experiment,repetition,sampleIndex,raw,filtered
3,1,293,361,361
3,1,294,362,361
3,1,295,361,361
3,1,296,361,361
3,1,297,361,361
3,1,298,361,361
3,1,299,361,361
3,1,300,361,360
3,1,301,358,360
3,1,302,361,360
3,1,303,360,359
3,1,304,358,360
3,1,305,360,359
3,1,306,360,359
3,1,307,359,360
3,1,308,359,359
3,1,309,360,359
3,1,310,358,359
3,1,311,359,359
3,1,312,360,358
3,1,313,357,359
3,1,314,358,358
3,1,315,360,358
3,1,316,357,358
3,1,317,357,358
3,1,318,360,357
3,1,319,357,358
3,1,320,356,358
3,1,321,359,357
3,1,322,357,357
3,1,323,355,357
3,1,324,359,356
3,1,325,357,357
3,1,326,355,358
3,1,327,359,356
3,1,328,357,357
3,1,329,354,357
3,1,330,358,355
3,1,331,356,356
3,1,332,354,357
3,1,333,358,356
3,1,334,356,356
3,1,335,354,357
3,1,336,357,355
3,1,337,357,355
3,1,338,353,356
3,1,339,356,355
3,1,340,357,355
3,1,341,354,356
3,1,342,355,355
3,1,343,358,355
3,1,344,353,356
3,1,345,356,355
3,1,346,355,354
3,1,347,352,355
3,1,348,355,354
3,1,349,355,353
3,1,350,352,354
3,1,351,354,354
3,1,352,356,354
3,1,353,352,354
3,1,354,354,354
3,1,355,355,354
3,1,356,353,354
3,1,357,353,353
3,1,358,353,352
3,1,359,352,353
3,1,360,352,353
3,1,361,354,352
3,1,362,352,353
3,1,363,352,353
3,1,364,355,353
3,1,365,353,353
3,1,366,352,353
3,1,367,353,352
3,1,368,353,353
3,1,369,352,353
3,1,370,353,352
3,1,371,352,352
3,1,372,352,352
3,1,373,353,353
3,1,374,353,353
3,1,375,353,353
3,1,376,353,353
3,1,377,352,352
3,1,378,352,352
3,1,379,353,352
3,1,380,352,352
3,1,381,352,352
3,1,382,352,352
3,1,383,352,352
3,1,384,352,352
3,1,385,352,352
3,1,386,352,352
3,1,387,353,353
3,1,388,353,353
3,1,389,352,353
3,1,390,353,352
3,1,391,353,352
3,1,392,351,353
3,1,393,353,352
3,1,394,353,352
3,1,395,352,353
3,1,396,354,353
3,1,397,354,353
3,1,398,352,353
3,1,399,354,353
3,1,400,353,353
3,1,401,353,353
3,1,402,353,353
3,1,403,354,353
3,1,404,353,353
3,1,405,353,353
3,1,406,354,354
3,1,407,354,354
3,1,408,354,354
3,1,409,354,354
3,1,410,353,354
3,1,411,354,354
3,1,412,355,354
3,1,413,353,354
3,1,414,354,354
3,1,415,355,354
3,1,416,355,355
3,1,417,354,355
3,1,418,355,355
3,1,419,356,355
3,1,420,355,356
3,1,421,357,356
3,1,422,356,356
3,1,423,356,356
3,1,424,356,356
3,1,425,356,356
3,1,426,356,356
3,1,427,357,357
3,1,428,357,357
3,1,429,357,358
3,1,430,358,358
3,1,431,358,358
3,1,432,357,358
3,1,433,358,358
3,1,434,359,358
3,1,435,357,359
3,1,436,360,358
3,1,437,358,358
3,1,438,358,359
3,1,439,359,358
3,1,440,359,359
3,1,441,358,359
3,1,442,359,359
3,1,443,360,359
3,1,444,359,360
3,1,445,360,360
3,1,446,360,360
3,1,447,359,360
3,1,448,361,360
3,1,449,361,361
3,1,450,360,361
3,1,451,362,361
3,1,452,361,361
3,1,453,361,362
3,1,454,362,362
3,1,455,362,362
3,1,456,361,361
3,1,457,361,361
3,1,458,362,362
3,1,459,362,362
3,1,460,363,363
3,1,461,363,363
3,1,462,364,363
3,1,463,362,362
3,1,464,361,362
3,1,465,362,362
3,1,466,364,363
3,1,467,364,364
3,1,468,363,364
3,1,469,364,364
3,1,470,364,364
3,1,471,365,364
3,1,472,364,365
3,1,473,365,365
3,1,474,365,365
3,1,475,365,365
3,1,476,365,365
3,1,477,365,365
3,1,478,365,365
3,1,479,365,365
3,1,480,365,365
3,1,481,364,365
3,1,482,365,365
3,1,483,365,365
3,1,484,365,365
3,1,485,366,365
3,1,486,365,365
3,1,487,365,365
3,1,488,365,365
3,1,489,365,365
3,1,490,366,365
3,1,491,365,366
3,1,492,366,365
3,1,493,365,365
3,1,494,365,365
3,1,495,365,365
3,1,496,365,365
3,1,497,366,365
3,1,498,365,365
3,1,499,364,365
3,1,500,365,364
3,1,501,364,364
3,1,502,364,365
3,1,503,365,364
3,1,504,365,365
3,1,505,364,365
3,1,506,365,364
3,1,507,365,364
3,1,508,362,364
3,1,509,365,364
3,1,510,364,363
3,1,511,362,364
3,1,512,364,363
3,1,513,363,363
3,1,514,362,363
3,1,515,362,362
3,1,516,364,362
3,1,517,361,363
3,1,518,362,362
3,1,519,364,361
3,1,520,358,362
3,1,521,362,361
3,1,522,363,361
3,1,523,359,361
3,1,524,361,361
3,1,525,361,360
3,1,526,362,361
3,1,527,357,361
3,1,528,362,359
3,1,529,360,360
3,1,530,356,360
3,1,531,363,359
3,1,532,356,359
3,1,533,359,359
3,1,534,358,357
3,1,535,358,358
3,1,536,357,358
3,1,537,357,358
3,1,538,362,357
3,1,539,354,359
3,1,540,358,358
3,1,541,361,357
3,1,542,353,359
3,1,543,359,357
3,1,544,359,356
3,1,545,352,358
3,1,546,360,356
3,1,547,357,356
3,1,548,353,358
3,1,549,360,355
3,1,550,355,356
3,1,551,353,357
3,1,552,360,355
3,1,553,354,356
3,1,554,353,356
3,1,555,358,354
3,1,556,353,355
3,1,557,353,354
3,1,558,356,353
3,1,559,352,354
3,1,560,353,353
3,1,561,354,353
3,1,562,352,353
3,1,563,353,353
3,1,564,353,353
3,1,565,352,353
3,1,566,353,352
3,1,567,352,352
3,1,568,352,353
3,1,569,353,354
3,1,570,357,354
3,1,571,353,354
3,1,572,353,354
3,1,573,354,353
3,1,574,353,353
3,1,575,352,353
3,1,576,354,353
3,1,577,352,353
3,1,578,352,353
3,1,579,353,352
3,1,580,352,352
3,1,581,351,352
3,1,582,353,352
3,1,583,353,353
3,1,584,352,353
3,1,585,353,353
3,1,586,353,353
3,1,587,352,353
3,1,588,353,353
3,1,589,353,353
3,1,590,353,353
3,1,591,353,353
3,1,592,354,353
3,1,593,354,354
3,1,594,353,354
3,1,595,356,354
3,1,596,353,354
3,1,597,354,355
3,1,598,356,354
3,1,599,355,356
3,1,600,355,356
3,1,601,358,356
3,1,602,357,357
3,1,603,357,358
3,1,604,358,357
3,1,605,358,358
3,1,606,357,358
3,1,607,359,358
3,1,608,359,358
3,1,609,357,359
3,1,610,360,359
3,1,611,361,359
3,1,612,358,360
3,1,613,360,360
3,1,614,361,359
3,1,615,359,360
3,1,616,360,360
3,1,617,362,360
3,1,618,360,361
3,1,619,361,361
3,1,620,362,361
3,1,621,360,361
3,1,622,361,361
3,1,623,363,362
3,1,624,362,362
3,1,625,362,363
3,1,626,363,362
3,1,627,363,363
3,1,628,362,363
3,1,629,364,363
3,1,630,363,363
3,1,631,363,364
3,1,632,365,364
3,1,633,364,365
3,1,634,365,365
3,1,635,366,365
3,1,636,364,365
3,1,637,364,365
3,1,638,365,364
3,1,639,365,365
3,1,640,365,365
3,1,641,365,365
3,1,642,366,365
3,1,643,365,366
3,1,644,366,366
3,1,645,366,366
3,1,646,365,366
3,1,647,366,366
3,1,648,366,366
3,1,649,366,366
3,1,650,365,365
3,1,651,365,365
3,1,652,365,365
3,1,653,365,365
3,1,654,366,366
3,1,655,366,365
3,1,656,365,365
3,1,657,364,365
3,1,658,365,365
3,1,659,366,365
3,1,660,364,365
3,1,661,365,365
3,1,662,365,364
3,1,663,363,364
3,1,664,365,364
3,1,665,364,364
3,1,666,363,364
3,1,667,363,363
3,1,668,363,362
3,1,669,361,363
3,1,670,363,362
3,1,671,363,362
3,1,672,360,362
3,1,673,362,360
3,1,674,359,358
3,1,675,354,357
3,1,676,355,356
3,1,677,360,357
3,1,678,358,359
3,1,679,359,360
3,1,680,361,359
3,1,681,357,359
3,1,682,357,358
3,1,683,359,357
3,1,684,356,357
3,1,685,357,357
3,1,686,357,356
3,1,687,356,356
3,1,688,356,356
3,1,689,355,355
3,1,690,355,355
3,1,691,355,355
3,1,692,354,355
3,1,693,355,354
3,1,694,354,354
3,1,695,354,354
3,1,696,355,354
3,1,697,353,354
3,1,698,352,353
3,1,699,355,353
3,1,700,352,353
3,1,701,353,353
3,1,702,354,353
3,1,703,352,353
3,1,704,353,353
3,1,705,352,352
3,1,706,352,352
3,1,707,352,352
3,1,708,352,352
3,1,709,353,353
3,1,710,353,353
3,1,711,354,353
3,1,712,354,354
3,1,713,353,355
3,1,714,356,354
3,1,715,354,354
3,1,716,352,355
3,1,717,357,353
3,1,718,353,354
3,1,719,352,354
3,1,720,357,354
3,1,721,353,354
3,1,722,354,355
3,1,723,354,354
3,1,724,355,354
3,1,725,353,355
3,1,726,355,355
3,1,727,357,355
3,1,728,354,356
3,1,729,358,356
3,1,730,356,356
3,1,731,357,357
3,1,732,356,357
3,1,733,360,358
3,1,734,358,359
3,1,735,357,359
3,1,736,361,359
3,1,737,358,360
3,1,738,360,360
3,1,739,361,360
3,1,740,359,361
3,1,741,362,361
3,1,742,362,361
3,1,743,361,362
3,1,744,363,363
3,1,745,363,363
3,1,746,364,363
3,1,747,362,363
3,1,748,364,364
3,1,749,364,364
3,1,750,365,365
3,1,751,365,364
3,1,752,363,364
3,1,753,364,364
3,1,754,366,364
3,1,755,364,365
3,1,756,364,364
3,1,757,365,364
3,1,758,363,364
3,1,759,365,364
3,1,760,365,365
3,1,761,364,365
3,1,762,365,364
3,1,763,364,365
3,1,764,365,365
3,1,765,366,365
3,1,766,365,365
3,1,767,365,365
3,1,768,365,365
3,1,769,365,365
3,1,770,365,365
3,1,771,364,365
3,1,772,366,364
3,1,773,364,364
3,1,774,363,364
3,1,775,365,363
3,1,776,363,364
3,1,777,364,365
3,1,778,365,363
3,1,779,363,362
3,1,780,358,360
3,1,781,361,359
3,1,782,358,360
3,1,783,361,361
3,1,784,365,361
3,1,785,359,362
3,1,786,362,362
3,1,787,362,361
3,1,788,360,361
3,1,789,360,360
3,1,790,360,359
3,1,791,359,359
3,1,792,359,359
3,1,793,359,359
3,1,794,359,358
3,1,795,357,358
3,1,796,358,358
3,1,797,359,358
3,1,798,356,358
3,1,799,359,357
3,1,800,356,357
3,1,801,356,356
3,1,802,355,355
3,1,803,355,355
3,1,804,355,355
3,1,805,354,355
3,1,806,357,355
3,1,807,353,355
3,1,808,355,354
3,1,809,355,354
3,1,810,352,354
3,1,811,354,353
3,1,812,353,353
3,1,813,353,353
3,1,814,353,352
3,1,815,352,352
3,1,816,351,352
3,1,817,352,351
3,1,818,351,352
3,1,819,352,352
3,1,820,352,352
3,1,821,352,352
3,1,822,351,352
3,1,823,352,352
3,1,824,352,352
3,1,825,352,352
3,1,826,352,352
3,1,827,353,352
3,1,828,352,352
3,1,829,352,353
3,1,830,354,353
3,1,831,353,354
3,1,832,353,354
3,1,833,356,354
3,1,834,352,355
3,1,835,356,355
3,1,836,355,354
3,1,837,354,356
3,1,838,356,355
3,1,839,357,356
3,1,840,355,357
3,1,841,359,357
3,1,842,356,357
3,1,843,357,358
3,1,844,360,358
3,1,845,357,359
3,1,846,359,359
3,1,847,361,359
3,1,848,358,360
3,1,849,361,360
3,1,850,362,360
3,1,851,359,362
3,1,852,363,361
3,1,853,363,362
3,1,854,360,362
3,1,855,363,362
3,1,856,363,362
3,1,857,363,363
3,1,858,363,363
3,1,859,364,363
3,1,860,363,364
3,1,861,364,364
3,1,862,365,364
3,1,863,365,365
3,1,864,365,365
3,1,865,366,365
3,1,866,365,365
3,1,867,364,365
3,1,868,365,365
3,1,869,366,365
3,1,870,365,365
3,1,871,365,365
3,1,872,365,365
3,1,873,365,365
3,1,874,365,365
3,1,875,365,365
3,1,876,364,365
3,1,877,365,364
3,1,878,364,364
3,1,879,363,364
3,1,880,365,364
3,1,881,364,364
3,1,882,363,364
3,1,883,363,363
3,1,884,363,362
3,1,885,361,361
3,1,886,359,359
3,1,887,357,358
3,1,888,357,359
3,1,889,362,359
3,1,890,359,360
3,1,891,358,360
3,1,892,360,359
3,1,893,359,359
3,1,894,358,358
3,1,895,357,357
3,1,896,358,357
3,1,897,356,357
3,1,898,357,356
3,1,899,355,355
3,1,900,354,355
3,1,901,355,355
3,1,902,356,355
3,1,903,354,355
3,1,904,354,354
3,1,905,355,354
3,1,906,352,354
3,1,907,354,353
3,1,908,353,353
3,1,909,352,353
3,1,910,353,352
3,1,911,352,352
3,1,912,352,352
3,1,913,352,352
3,1,914,352,352
3,1,915,352,352
3,1,916,352,352
3,1,917,352,352
3,1,918,352,352
3,1,919,352,352
3,1,920,352,352
3,1,921,353,352
3,1,922,353,353
3,1,923,353,354
3,1,924,355,354
3,1,925,354,354
3,1,926,355,355
3,1,927,354,355
3,1,928,356,355
3,1,929,356,356
3,1,930,356,356
3,1,931,358,357
3,1,932,356,358
3,1,933,359,358
3,1,934,360,359
3,1,935,358,360
3,1,936,360,360
3,1,937,361,360
3,1,938,360,361
3,1,939,360,361
3,1,940,362,361
3,1,941,361,362
3,1,942,363,363
3,1,943,364,363
3,1,944,362,363
3,1,945,363,363
3,1,946,365,364
3,1,947,363,364
3,1,948,365,365
3,1,949,365,364
3,1,950,364,364
3,1,951,363,364
3,1,952,365,364
3,1,953,364,364
3,1,954,365,365
3,1,955,365,365
3,1,956,365,365
3,1,957,365,365
3,1,958,365,365
3,1,959,365,365
3,1,960,365,365
3,1,961,364,365
3,1,962,365,365
3,1,963,365,364
3,1,964,364,365
3,1,965,364,364
3,1,966,365,364
3,1,967,363,364
3,1,968,364,364
3,1,969,364,363
3,1,970,362,363
3,1,971,363,363
3,1,972,364,362
3,1,973,361,363
3,1,974,362,362
3,1,975,362,361
3,1,976,360,361
3,1,977,360,360
3,1,978,361,359
3,1,979,358,360
3,1,980,359,359
3,1,981,361,359
3,1,982,357,359
3,1,983,358,358
3,1,984,359,357
3,1,985,356,357
3,1,986,356,356
3,1,987,357,356
3,1,988,355,356
3,1,989,355,355
3,1,990,356,354
3,1,991,353,354
3,1,992,353,353
3,1,993,353,353
3,1,994,353,353
3,1,995,353,354
3,1,996,355,353
3,1,997,352,353
3,1,998,352,353
3,1,999,353,352
3,1,1000,352,352
3,1,1001,351,352
3,1,1002,352,351
3,1,1003,352,352
3,1,1004,351,352
3,1,1005,352,352
3,1,1006,352,352
3,1,1007,352,352
3,1,1008,352,352
3,1,1009,352,352
3,1,1010,353,352
3,1,1011,353,353
3,1,1012,353,354
3,1,1013,355,355
3,1,1014,357,355
3,1,1015,356,356
3,1,1016,355,357
3,1,1017,360,358
3,1,1018,361,361
3,1,1019,362,363
3,1,1020,364,363
3,1,1021,363,364
3,1,1022,364,364
3,1,1023,364,364
3,1,1024,364,364
3,1,1025,364,364
3,1,1026,365,365
3,1,1027,365,365
3,1,1028,365,365
3,1,1029,365,365
3,1,1030,366,366
3,1,1031,366,366
3,1,1032,366,366
3,1,1033,365,365
3,1,1034,365,365
3,1,1035,365,365
3,1,1036,365,365
3,1,1037,365,365
3,1,1038,365,365
3,1,1039,364,365
3,1,1040,364,364
3,1,1041,365,364
3,1,1042,363,364
3,1,1043,363,363
3,1,1044,364,362
3,1,1045,361,362
3,1,1046,361,362
3,1,1047,362,361
3,1,1048,361,361
3,1,1049,360,361
3,1,1050,360,360
3,1,1051,359,359
3,1,1052,358,358
3,1,1053,356,357
3,1,1054,358,356
3,1,1055,355,357
3,1,1056,359,358
3,1,1057,360,359
3,1,1058,360,360
3,1,1059,360,360
3,1,1060,359,359
3,1,1061,360,359
3,1,1062,355,358
3,1,1063,359,357
3,1,1064,356,356
3,1,1065,355,356
3,1,1066,356,355
3,1,1067,356,355
3,1,1068,354,355
3,1,1069,354,354
3,1,1070,354,353
3,1,1071,353,353
3,1,1072,353,353
3,1,1073,353,353
3,1,1074,353,353
3,1,1075,352,352
3,1,1076,352,352
3,1,1077,352,352
3,1,1078,352,352
3,1,1079,353,352
3,1,1080,352,352
3,1,1081,352,352
3,1,1082,352,352
3,1,1083,352,352
3,1,1084,353,353
3,1,1085,354,353
3,1,1086,353,354
3,1,1087,354,354
3,1,1088,355,354
3,1,1089,354,355
3,1,1090,356,355
3,1,1091,357,356
3,1,1092,355,357
3,1,1093,358,357
3,1,1094,360,358
3,1,1095,357,361
3,1,1096,363,362
3,1,1097,365,362
3,1,1098,360,363
3,1,1099,361,362
3,1,1100,363,361
3,1,1101,362,363
3,1,1102,362,363
3,1,1103,365,363
3,1,1104,364,364
3,1,1105,363,365
3,1,1106,366,365
3,1,1107,365,365
3,1,1108,365,365
3,1,1109,365,365
3,1,1110,366,365
3,1,1111,365,366
3,1,1112,366,365
3,1,1113,365,365
3,1,1114,365,365
3,1,1115,365,365
3,1,1116,365,365
3,1,1117,366,365
3,1,1118,364,365
3,1,1119,363,364
3,1,1120,365,363
3,1,1121,363,364
3,1,1122,363,363
3,1,1123,364,363
3,1,1124,361,362
3,1,1125,362,362
3,1,1126,361,361
3,1,1127,362,361
3,1,1128,359,360
3,1,1129,359,359
3,1,1130,360,359
3,1,1131,357,359
3,1,1132,360,358
3,1,1133,357,357
3,1,1134,356,357
3,1,1135,357,356
3,1,1136,356,356
3,1,1137,356,356
3,1,1138,353,355
3,1,1139,357,354
3,1,1140,353,354
3,1,1141,352,353
3,1,1142,354,352
3,1,1143,352,353
3,1,1144,353,353
3,1,1145,352,352
3,1,1146,352,352
3,1,1147,352,352
3,1,1148,352,352
3,1,1149,352,352
3,1,1150,353,352
3,1,1151,352,352
3,1,1152,352,352
3,1,1153,353,352
3,1,1154,352,353
3,1,1155,354,353
3,1,1156,354,353
3,1,1157,353,354
3,1,1158,355,354
3,1,1159,356,355
3,1,1160,354,356
3,1,1161,356,356
3,1,1162,357,356
3,1,1163,357,357
3,1,1164,356,358
3,1,1165,360,358
3,1,1166,358,359
3,1,1167,358,360
3,1,1168,362,359
3,1,1169,359,360
3,1,1170,360,361
3,1,1171,362,361
3,1,1172,361,362
3,1,1173,362,362
3,1,1174,363,362
3,1,1175,363,363
3,1,1176,362,364
3,1,1177,365,364
3,1,1178,365,364
3,1,1179,363,365
3,1,1180,365,364
3,1,1181,365,364
3,1,1182,364,365
3,1,1183,365,365
3,1,1184,365,365
3,1,1185,365,365
3,1,1186,365,365
3,1,1187,366,366
3,1,1188,366,366
3,1,1189,365,365
3,1,1190,366,365
3,1,1191,364,365
3,1,1192,366,365
3,1,1193,365,365
3,1,1194,364,365
3,1,1195,365,364
3,1,1196,363,364
3,1,1197,363,363
3,1,1198,363,363
3,1,1199,362,362
3,1,1200,362,360
3,1,1201,357,358
3,1,1202,355,356
3,1,1203,354,354
3,1,1204,354,354
3,1,1205,354,353
3,1,1206,353,353
3,1,1207,352,353
3,1,1208,353,353
3,1,1209,353,352
3,1,1210,352,353
3,1,1211,352,352
3,1,1212,353,352
3,1,1213,352,352
3,1,1214,352,352
3,1,1215,352,352
3,1,1216,353,353
3,1,1217,354,353
3,1,1218,353,354
3,1,1219,354,354
3,1,1220,355,354
3,1,1221,355,355
3,1,1222,355,356
3,1,1223,357,356
3,1,1224,359,358
3,1,1225,356,358
3,1,1226,360,358
3,1,1227,359,359
3,1,1228,359,360
3,1,1229,361,360
3,1,1230,362,361
3,1,1231,361,362
3,1,1232,363,363
3,1,1233,364,363
3,1,1234,363,364
3,1,1235,364,364
3,1,1236,365,364
3,1,1237,364,365
3,1,1238,366,366
3,1,1239,367,366
3,1,1240,365,366
3,1,1241,366,366
3,1,1242,367,366
3,1,1243,366,366
3,1,1244,366,366
3,1,1245,366,366
3,1,1246,367,366
3,1,1247,366,366
3,1,1248,366,366
3,1,1249,365,365
3,1,1250,365,365
3,1,1251,365,365
3,1,1252,365,365
3,1,1253,365,365
3,1,1254,366,365
3,1,1255,365,365
3,1,1256,365,365
3,1,1257,365,365
3,1,1258,365,364
3,1,1259,363,364
3,1,1260,363,363
3,1,1261,364,363
3,1,1262,362,363
3,1,1263,363,362
3,1,1264,361,362
3,1,1265,361,361
3,1,1266,361,361
3,1,1267,360,361
3,1,1268,361,360
3,1,1269,359,359
3,1,1270,358,358
3,1,1271,357,357
3,1,1272,357,357
3,1,1273,356,356
3,1,1274,355,355
3,1,1275,354,355
3,1,1276,355,354
3,1,1277,353,354
3,1,1278,353,353
3,1,1279,353,353
3,1,1280,352,353
3,1,1281,353,352
3,1,1282,352,352
3,1,1283,352,352
3,1,1284,352,352
3,1,1285,352,352
3,1,1286,354,352
3,1,1287,352,353
3,1,1288,353,354
3,1,1289,356,353
3,1,1290,352,354
3,1,1291,354,355
3,1,1292,357,354
3,1,1293,354,355
3,1,1294,354,356
3,1,1295,359,356
3,1,1296,357,358
3,1,1297,356,358
3,1,1298,361,358
3,1,1299,358,359
3,1,1300,359,360
3,1,1301,363,361
3,1,1302,361,362
3,1,1303,362,363
3,1,1304,363,362
3,1,1305,363,362
3,1,1306,361,362
3,1,1307,361,362
3,1,1308,365,363
3,1,1309,363,364
3,1,1310,364,364
3,1,1311,365,364
3,1,1312,364,365
3,1,1313,365,364
3,1,1314,364,364
3,1,1315,364,364
3,1,1316,365,364
3,1,1317,364,364
3,1,1318,364,364
3,1,1319,364,363
3,1,1320,363,363
3,1,1321,362,363
3,1,1322,364,362
3,1,1323,361,362
3,1,1324,361,362
3,1,1325,362,361
3,1,1326,360,361
3,1,1327,360,360
3,1,1328,361,359
3,1,1329,358,359
3,1,1330,358,358
3,1,1331,359,357
3,1,1332,356,357
3,1,1333,356,357
3,1,1334,357,355
3,1,1335,354,355
3,1,1336,353,354
3,1,1337,355,354
3,1,1338,354,354
3,1,1339,352,353
3,1,1340,353,353
3,1,1341,353,352
3,1,1342,352,353
3,1,1343,353,353
3,1,1344,353,353
3,1,1345,352,352
3,1,1346,352,352
3,1,1347,352,352
3,1,1348,352,353
3,1,1349,354,353
3,1,1350,354,353
3,1,1351,352,354
3,1,1352,355,354
3,1,1353,356,355
3,1,1354,354,356
3,1,1355,358,356
3,1,1356,356,357
3,1,1357,356,357
3,1,1358,359,357
