experiment,repetition,sampleIndex,raw,filtered
18,1,211,354,354
18,1,212,355,355
18,1,213,355,355
18,1,214,355,355
18,1,215,355,355
18,1,216,355,355
18,1,217,355,355
18,1,218,355,355
18,1,219,355,356
18,1,220,356,356
18,1,221,356,356
18,1,222,356,356
18,1,223,357,356
18,1,224,357,356
18,1,225,356,356
18,1,226,356,357
18,1,227,357,357
18,1,228,357,357
18,1,229,356,357
18,1,230,356,357
18,1,231,357,357
18,1,232,357,357
18,1,233,357,356
18,1,234,357,356
18,1,235,357,356
18,1,236,357,356
18,1,237,356,356
18,1,238,355,356
18,1,239,355,356
18,1,240,355,356
18,1,241,355,355
18,1,242,355,355
18,1,243,355,355
18,1,244,355,355
18,1,245,355,355
18,1,246,355,354
18,1,247,355,354
18,1,248,354,354
18,1,249,354,354
18,1,250,354,354
18,1,251,354,354
18,1,252,354,354
18,1,253,354,354
18,1,254,354,354
18,1,255,354,354
18,1,256,354,354
18,1,257,354,354
18,1,258,354,354
18,1,259,354,354
18,1,260,354,354
18,1,261,354,354
18,1,262,354,354
18,1,263,354,354
18,1,264,354,354
18,1,265,354,354
18,1,266,354,355
18,1,267,355,355
18,1,268,355,355
18,1,269,356,355
18,1,270,356,355
18,1,271,355,355
18,1,272,355,355
18,1,273,356,356
18,1,274,356,356
18,1,275,356,356
18,1,276,356,356
18,1,277,356,356
18,1,278,356,356
18,1,279,356,356
18,1,280,356,356
18,1,281,356,356
18,1,282,356,356
18,1,283,356,356
18,1,284,357,356
18,1,285,357,356
18,1,286,356,356
18,1,287,356,356
18,1,288,356,356
18,1,289,356,356
18,1,290,357,356
18,1,291,357,356
18,1,292,356,356
18,1,293,356,356
18,1,294,356,356
18,1,295,355,356
18,1,296,355,355
18,1,297,355,355
18,1,298,355,355
18,1,299,355,355
18,1,300,355,355
18,1,301,355,355
18,1,302,355,354
18,1,303,354,354
18,1,304,354,354
18,1,305,354,354
18,1,306,354,354
18,1,307,354,354
18,1,308,354,354
18,1,309,354,354
18,1,310,354,354
18,1,311,354,354
18,1,312,354,354
18,1,313,354,354
18,1,314,354,354
18,1,315,354,354
18,1,316,354,354
18,1,317,354,354
18,1,318,354,354
18,1,319,354,354
18,1,320,354,355
18,1,321,354,355
18,1,322,355,355
18,1,323,355,355
18,1,324,356,355
18,1,325,356,355
18,1,326,356,356
18,1,327,356,356
18,1,328,356,356
18,1,329,356,356
18,1,330,356,356
18,1,331,356,356
18,1,332,357,356
18,1,333,357,356
18,1,334,356,357
18,1,335,356,357
18,1,336,356,357
18,1,337,357,357
18,1,338,357,357
18,1,339,357,357
18,1,340,357,357
18,1,341,356,357
18,1,342,356,357
18,1,343,357,357
18,1,344,357,357
18,1,345,357,356
18,1,346,357,356
18,1,347,356,356
18,1,348,356,356
18,1,349,356,355
18,1,350,356,355
18,1,351,355,355
18,1,352,353,354
18,1,353,353,354
18,1,354,353,354
18,1,355,353,354
18,1,356,353,354
18,1,357,353,354
18,1,358,354,354
18,1,359,354,354
18,1,360,355,354
18,1,361,354,354
18,1,362,354,354
18,1,363,354,354
18,1,364,354,354
18,1,365,354,354
18,1,366,354,354
18,1,367,354,354
18,1,368,354,354
18,1,369,354,354
18,1,370,354,354
18,1,371,354,354
18,1,372,354,354
18,1,373,354,354
18,1,374,354,354
18,1,375,355,354
18,1,376,355,354
18,1,377,354,354
18,1,378,354,355
18,1,379,355,355
18,1,380,355,355
18,1,381,355,355
18,1,382,355,355
18,1,383,355,355
18,1,384,355,355
18,1,385,355,355
18,1,386,355,356
18,1,387,355,356
18,1,388,357,356
18,1,389,357,356
18,1,390,356,356
18,1,391,356,356
18,1,392,356,356
18,1,393,356,356
18,1,394,356,356
18,1,395,356,356
18,1,396,356,356
18,1,397,356,356
18,1,398,356,356
18,1,399,357,356
18,1,400,357,356
18,1,401,356,356
18,1,402,356,356
18,1,403,356,356
18,1,404,356,356
18,1,405,356,356
18,1,406,356,356
18,1,407,356,356
18,1,408,356,356
18,1,409,356,355
18,1,410,356,355
18,1,411,355,355
18,1,412,355,355
18,1,413,354,355
18,1,414,354,354
18,1,415,354,354
18,1,416,354,354
18,1,417,354,354
18,1,418,354,354
18,1,419,354,354
18,1,420,353,354
18,1,421,353,353
18,1,422,354,353
18,1,423,354,353
18,1,424,353,354
18,1,425,353,354
18,1,426,354,354
18,1,427,354,354
18,1,428,354,354
18,1,429,354,354
18,1,430,354,354
18,1,431,354,354
18,1,432,355,355
18,1,433,355,355
18,1,434,355,355
18,1,435,355,355
18,1,436,355,355
18,1,437,355,355
18,1,438,355,355
18,1,439,356,356
18,1,440,356,356
18,1,441,356,356
18,1,442,356,356
18,1,443,356,356
18,1,444,356,356
18,1,445,356,356
18,1,446,356,356
18,1,447,356,356
18,1,448,356,356
18,1,449,357,356
18,1,450,357,357
18,1,451,356,357
18,1,452,356,357
18,1,453,357,357
18,1,454,357,357
18,1,455,357,357
18,1,456,356,357
18,1,457,356,356
18,1,458,357,356
18,1,459,357,356
18,1,460,356,356
18,1,461,356,356
18,1,462,356,356
18,1,463,356,356
18,1,464,355,356
18,1,465,355,355
18,1,466,355,355
18,1,467,355,355
18,1,468,355,355
18,1,469,355,355
18,1,470,355,355
18,1,471,355,354
18,1,472,354,354
18,1,473,354,354
18,1,474,354,354
18,1,475,354,354
18,1,476,354,354
18,1,477,354,354
18,1,478,354,354
18,1,479,354,354
18,1,480,354,354
18,1,481,354,354
18,1,482,354,354
18,1,483,354,354
18,1,484,354,354
18,1,485,355,355
18,1,486,355,355
18,1,487,355,355
18,1,488,355,355
18,1,489,355,355
18,1,490,355,355
18,1,491,355,355
18,1,492,355,355
18,1,493,355,355
18,1,494,356,356
18,1,495,356,356
18,1,496,355,356
18,1,497,355,356
18,1,498,356,356
18,1,499,356,356
18,1,500,357,356
18,1,501,357,356
18,1,502,356,356
18,1,503,356,357
18,1,504,357,357
18,1,505,357,357
18,1,506,356,357
18,1,507,356,357
18,1,508,357,357
18,1,509,357,357
18,1,510,357,357
18,1,511,357,357
18,1,512,357,357
18,1,513,356,356
18,1,514,356,356
18,1,515,356,356
18,1,516,356,356
18,1,517,356,356
18,1,518,356,356
18,1,519,356,356
18,1,520,356,356
18,1,521,355,355
18,1,522,355,355
18,1,523,356,355
18,1,524,356,355
18,1,525,354,355
18,1,526,354,355
18,1,527,355,355
18,1,528,355,354
18,1,529,354,354
18,1,530,354,354
18,1,531,354,354
18,1,532,354,354
18,1,533,354,354
18,1,534,353,354
18,1,535,353,354
18,1,536,354,354
18,1,537,354,354
18,1,538,354,354
18,1,539,354,354
18,1,540,354,354
18,1,541,354,354
18,1,542,354,354
18,1,543,354,354
18,1,544,355,355
18,1,545,355,355
18,1,546,355,355
18,1,547,355,355
18,1,548,355,355
18,1,549,356,355
18,1,550,356,355
18,1,551,355,355
18,1,552,355,355
18,1,553,356,356
18,1,554,356,356
18,1,555,356,356
18,1,556,356,356
18,1,557,355,356
18,1,558,355,356
18,1,559,355,356
18,1,560,356,356
18,1,561,356,356
18,1,562,357,356
18,1,563,357,356
18,1,564,357,356
18,1,565,357,356
18,1,566,356,356
18,1,567,356,356
18,1,568,357,357
18,1,569,357,357
18,1,570,356,356
18,1,571,356,356
18,1,572,356,356
18,1,573,356,356
18,1,574,356,356
18,1,575,356,356
18,1,576,356,355
18,1,577,355,355
18,1,578,355,355
18,1,579,355,355
18,1,580,355,355
18,1,581,354,355
18,1,582,354,355
18,1,583,355,354
18,1,584,355,354
18,1,585,354,354
18,1,586,354,354
18,1,587,354,354
18,1,588,354,354
18,1,589,354,354
18,1,590,354,354
18,1,591,353,354
18,1,592,353,354
18,1,593,354,354
18,1,594,354,354
18,1,595,354,354
18,1,596,355,354
18,1,597,355,354
18,1,598,354,354
18,1,599,354,354
18,1,600,355,355
18,1,601,355,355
18,1,602,355,355
18,1,603,355,355
18,1,604,354,355
18,1,605,354,355
18,1,606,356,355
18,1,607,356,355
18,1,608,355,355
18,1,609,355,356
18,1,610,357,356
18,1,611,356,356
18,1,612,356,356
18,1,613,356,356
18,1,614,356,356
18,1,615,356,356
18,1,616,356,356
18,1,617,357,357
18,1,618,357,357
18,1,619,356,357
18,1,620,356,357
18,1,621,357,357
18,1,622,357,357
18,1,623,357,356
18,1,624,357,356
18,1,625,356,356
18,1,626,356,356
18,1,627,356,356
18,1,628,356,356
18,1,629,356,356
18,1,630,355,356
18,1,631,355,355
18,1,632,355,355
18,1,633,355,355
18,1,634,355,355
18,1,635,355,355
18,1,636,355,355
18,1,637,355,354
18,1,638,354,354
18,1,639,354,354
18,1,640,354,354
18,1,641,354,354
18,1,642,354,354
18,1,643,354,354
18,1,644,354,354
18,1,645,354,354
18,1,646,354,354
18,1,647,354,354
18,1,648,355,354
18,1,649,354,354
18,1,650,354,354
18,1,651,355,354
18,1,652,355,355
18,1,653,354,355
18,1,654,354,355
18,1,655,355,355
18,1,656,355,355
18,1,657,355,355
18,1,658,355,355
18,1,659,356,355
18,1,660,356,355
18,1,661,356,356
18,1,662,355,356
18,1,663,355,356
18,1,664,356,356
18,1,665,356,356
18,1,666,356,356
18,1,667,356,356
18,1,668,357,357
18,1,669,357,357
18,1,670,357,357
18,1,671,357,357
18,1,672,357,357
18,1,673,357,357
18,1,674,357,357
18,1,675,357,357
18,1,676,357,357
18,1,677,357,357
18,1,678,357,357
18,1,679,357,357
18,1,680,357,357
18,1,681,356,357
18,1,682,356,357
18,1,683,357,357
18,1,684,357,356
18,1,685,356,356
18,1,686,356,356
18,1,687,357,356
18,1,688,357,356
18,1,689,355,355
18,1,690,355,355
18,1,691,355,355
18,1,692,354,355
18,1,693,354,355
18,1,694,354,355
18,1,695,354,354
18,1,696,355,354
18,1,697,355,354
18,1,698,354,354
18,1,699,354,354
18,1,700,354,354
18,1,701,354,354
18,1,702,354,354
18,1,703,354,354
18,1,704,354,354
18,1,705,354,354
18,1,706,354,354
18,1,707,354,354
18,1,708,354,354
18,1,709,354,354
18,1,710,354,354
18,1,711,354,354
18,1,712,354,354
18,1,713,355,355
18,1,714,355,355
18,1,715,355,355
18,1,716,355,355
18,1,717,355,355
18,1,718,355,355
18,1,719,355,355
18,1,720,355,355
18,1,721,356,356
18,1,722,356,356
18,1,723,356,356
18,1,724,356,356
18,1,725,356,356
18,1,726,356,356
18,1,727,356,356
18,1,728,357,357
18,1,729,357,357
18,1,730,357,357
18,1,731,357,357
18,1,732,357,357
18,1,733,357,357
18,1,734,357,357
18,1,735,357,357
18,1,736,356,357
18,1,737,356,357
18,1,738,356,357
18,1,739,356,357
18,1,740,357,357
18,1,741,357,356
18,1,742,357,356
18,1,743,357,356
18,1,744,356,356
18,1,745,356,356
18,1,746,356,356
18,1,747,356,356
18,1,748,356,356
18,1,749,356,356
18,1,750,356,356
18,1,751,355,355
18,1,752,355,355
18,1,753,355,355
18,1,754,355,355
18,1,755,355,355
18,1,756,355,355
18,1,757,354,355
18,1,758,354,354
18,1,759,354,354
18,1,760,354,354
18,1,761,354,354
18,1,762,354,354
18,1,763,354,354
18,1,764,354,354
18,1,765,354,354
18,1,766,355,354
18,1,767,354,354
18,1,768,354,354
18,1,769,354,354
18,1,770,354,354
18,1,771,354,354
18,1,772,354,354
18,1,773,355,355
18,1,774,355,355
18,1,775,355,355
18,1,776,355,355
18,1,777,355,355
18,1,778,355,355
18,1,779,355,355
18,1,780,355,356
18,1,781,356,356
18,1,782,356,356
18,1,783,357,356
18,1,784,356,356
18,1,785,356,356
18,1,786,357,357
18,1,787,357,357
18,1,788,357,357
18,1,789,357,357
18,1,790,357,357
18,1,791,357,357
18,1,792,357,357
18,1,793,357,357
18,1,794,357,357
18,1,795,357,357
18,1,796,357,357
18,1,797,357,357
18,1,798,357,357
18,1,799,357,357
18,1,800,356,356
18,1,801,356,356
18,1,802,356,356
18,1,803,356,356
18,1,804,356,356
18,1,805,356,356
18,1,806,356,356
18,1,807,355,356
18,1,808,355,355
18,1,809,355,355
18,1,810,355,355
18,1,811,355,355
18,1,812,355,355
18,1,813,355,355
18,1,814,355,355
18,1,815,355,355
18,1,816,355,355
18,1,817,354,354
18,1,818,354,354
18,1,819,354,354
18,1,820,354,354
18,1,821,354,354
18,1,822,355,354
18,1,823,355,354
18,1,824,354,354
18,1,825,354,354
18,1,826,355,354
18,1,827,355,354
18,1,828,354,354
18,1,829,354,354
18,1,830,355,355
18,1,831,355,355
18,1,832,354,355
18,1,833,354,355
18,1,834,355,355
18,1,835,355,355
18,1,836,355,355
18,1,837,355,355
18,1,838,356,356
18,1,839,356,356
18,1,840,356,356
18,1,841,356,356
18,1,842,356,356
18,1,843,356,356
18,1,844,356,356
18,1,845,357,356
18,1,846,357,357
18,1,847,357,357
18,1,848,357,357
18,1,849,356,357
18,1,850,356,357
18,1,851,357,357
18,1,852,357,357
18,1,853,357,357
18,1,854,357,357
18,1,855,357,357
18,1,856,357,357
18,1,857,357,357
18,1,858,357,357
18,1,859,357,357
18,1,860,357,357
18,1,861,357,357
18,1,862,356,357
18,1,863,356,356
18,1,864,356,356
18,1,865,356,356
18,1,866,356,356
18,1,867,356,356
18,1,868,356,356
18,1,869,356,355
18,1,870,355,355
18,1,871,355,355
18,1,872,355,355
18,1,873,355,355
18,1,874,354,355
18,1,875,355,355
18,1,876,355,354
18,1,877,354,354
18,1,878,354,354
18,1,879,354,354
18,1,880,354,354
18,1,881,354,354
18,1,882,354,354
18,1,883,354,354
18,1,884,354,354
18,1,885,354,354
18,1,886,354,354
18,1,887,354,354
18,1,888,354,354
18,1,889,355,355
18,1,890,355,355
18,1,891,355,355
18,1,892,355,355
18,1,893,355,355
18,1,894,356,356
18,1,895,356,356
18,1,896,356,356
18,1,897,356,356
18,1,898,357,356
18,1,899,357,356
18,1,900,356,357
18,1,901,356,357
18,1,902,357,357
18,1,903,357,357
18,1,904,357,357
18,1,905,357,357
18,1,906,357,357
18,1,907,357,357
18,1,908,357,357
18,1,909,357,357
18,1,910,357,357
18,1,911,357,357
18,1,912,357,357
18,1,913,357,357
18,1,914,357,357
18,1,915,357,357
18,1,916,357,357
18,1,917,358,357
18,1,918,358,357
18,1,919,356,357
18,1,920,356,357
18,1,921,356,356
18,1,922,356,356
18,1,923,356,356
18,1,924,356,356
18,1,925,355,356
18,1,926,355,355
18,1,927,356,355
18,1,928,356,355
18,1,929,355,355
18,1,930,355,355
18,1,931,355,355
18,1,932,354,355
18,1,933,354,354
18,1,934,354,354
18,1,935,354,354
18,1,936,354,354
18,1,937,354,354
18,1,938,354,354
18,1,939,354,354
18,1,940,354,354
18,1,941,354,354
18,1,942,354,354
18,1,943,354,354
18,1,944,354,354
18,1,945,354,354
18,1,946,355,354
18,1,947,355,354
18,1,948,355,354
18,1,949,354,355
18,1,950,354,355
18,1,951,355,355
18,1,952,355,355
18,1,953,355,355
18,1,954,355,355
18,1,955,356,356
18,1,956,356,356
18,1,957,355,356
18,1,958,355,356
18,1,959,356,356
18,1,960,356,356
18,1,961,357,356
18,1,962,357,356
18,1,963,357,356
18,1,964,357,356
18,1,965,357,356
18,1,966,357,356
18,1,967,355,356
18,1,968,355,356
18,1,969,355,356
18,1,970,355,357
18,1,971,355,357
18,1,972,358,356
18,1,973,358,356
18,1,974,357,356
18,1,975,357,356
18,1,976,357,356
18,1,977,357,356
18,1,978,356,356
18,1,979,356,356
18,1,980,356,356
18,1,981,356,356
18,1,982,356,356
18,1,983,355,356
18,1,984,355,355
18,1,985,355,355
18,1,986,355,355
18,1,987,355,355
18,1,988,355,355
18,1,989,354,355
18,1,990,354,355
18,1,991,354,354
18,1,992,354,354
18,1,993,355,354
18,1,994,355,354
18,1,995,355,354
18,1,996,355,354
18,1,997,354,354
18,1,998,354,354
18,1,999,354,354
18,1,1000,354,354
18,1,1001,354,355
18,1,1002,355,355
18,1,1003,355,355
18,1,1004,354,355
18,1,1005,354,355
18,1,1006,355,355
18,1,1007,355,355
18,1,1008,356,355
18,1,1009,356,355
18,1,1010,355,355
18,1,1011,355,355
18,1,1012,355,355
18,1,1013,355,355
18,1,1014,355,355
18,1,1015,355,356
18,1,1016,356,356
18,1,1017,356,356
18,1,1018,356,356
18,1,1019,356,356
18,1,1020,357,356
18,1,1021,356,356
18,1,1022,356,357
18,1,1023,357,357
18,1,1024,357,357
18,1,1025,358,357
18,1,1026,358,357
18,1,1027,357,357
18,1,1028,357,357
18,1,1029,357,357
18,1,1030,357,357
18,1,1031,357,357
18,1,1032,357,357
18,1,1033,357,357
18,1,1034,356,357
18,1,1035,356,357
18,1,1036,356,356
18,1,1037,356,356
18,1,1038,356,356
18,1,1039,356,356
18,1,1040,356,356
18,1,1041,356,356
18,1,1042,356,356
18,1,1043,356,356
18,1,1044,355,355
18,1,1045,355,355
18,1,1046,355,355
18,1,1047,355,355
18,1,1048,355,355
18,1,1049,355,355
18,1,1050,355,355
18,1,1051,355,355
18,1,1052,354,354
18,1,1053,354,354
18,1,1054,354,354
18,1,1055,354,354
18,1,1056,354,354
18,1,1057,354,354
18,1,1058,354,354
18,1,1059,354,354
18,1,1060,354,354
18,1,1061,355,354
18,1,1062,355,354
18,1,1063,354,354
18,1,1064,354,354
18,1,1065,354,355
18,1,1066,354,355
18,1,1067,355,355
18,1,1068,355,355
18,1,1069,355,355
18,1,1070,356,355
18,1,1071,356,355
18,1,1072,355,355
18,1,1073,355,356
18,1,1074,356,356
18,1,1075,356,356
18,1,1076,356,356
18,1,1077,356,356
18,1,1078,356,356
18,1,1079,356,356
18,1,1080,357,357
18,1,1081,357,357
18,1,1082,357,357
18,1,1083,357,357
18,1,1084,357,357
18,1,1085,357,357
18,1,1086,357,357
18,1,1087,357,357
18,1,1088,357,357
18,1,1089,357,357
18,1,1090,357,357
18,1,1091,357,357
18,1,1092,357,357
18,1,1093,356,357
18,1,1094,356,356
18,1,1095,356,356
18,1,1096,356,356
18,1,1097,356,356
18,1,1098,356,356
18,1,1099,356,356
18,1,1100,356,356
18,1,1101,356,356
18,1,1102,356,356
18,1,1103,356,356
18,1,1104,356,355
18,1,1105,355,355
18,1,1106,355,355
18,1,1107,355,355
18,1,1108,355,355
18,1,1109,355,355
18,1,1110,355,355
18,1,1111,354,355
18,1,1112,355,354
18,1,1113,355,354
18,1,1114,354,354
18,1,1115,354,354
18,1,1116,354,354
18,1,1117,354,354
18,1,1118,354,354
18,1,1119,354,354
18,1,1120,354,354
18,1,1121,354,354
18,1,1122,354,354
18,1,1123,354,354
18,1,1124,355,354
18,1,1125,355,354
18,1,1126,354,354
18,1,1127,354,355
18,1,1128,355,355
18,1,1129,355,355
18,1,1130,355,355
18,1,1131,355,355
18,1,1132,355,355
18,1,1133,356,355
18,1,1134,356,355
18,1,1135,355,356
18,1,1136,355,356
18,1,1137,356,356
18,1,1138,356,356
18,1,1139,356,356
18,1,1140,356,356
18,1,1141,357,356
18,1,1142,357,356
18,1,1143,356,356
18,1,1144,356,357
18,1,1145,356,357
18,1,1146,356,357
18,1,1147,357,357
18,1,1148,357,357
18,1,1149,357,357
18,1,1150,357,357
18,1,1151,357,357
18,1,1152,357,357
18,1,1153,357,357
18,1,1154,357,357
18,1,1155,357,356
18,1,1156,356,356
18,1,1157,356,356
18,1,1158,356,356
18,1,1159,356,356
18,1,1160,356,356
18,1,1161,356,356
18,1,1162,355,356
18,1,1163,355,356
18,1,1164,356,355
18,1,1165,355,355
18,1,1166,355,355
18,1,1167,356,355
18,1,1168,356,355
18,1,1169,356,355
18,1,1170,354,355
18,1,1171,354,355
18,1,1172,354,354
18,1,1173,354,354
18,1,1174,354,354
18,1,1175,354,354
18,1,1176,354,354
18,1,1177,354,354
18,1,1178,354,354
18,1,1179,354,354
18,1,1180,354,354
18,1,1181,355,354
18,1,1182,354,354
18,1,1183,354,354
18,1,1184,354,354
18,1,1185,354,354
18,1,1186,354,355
18,1,1187,354,355
18,1,1188,355,355
18,1,1189,355,355
18,1,1190,356,355
18,1,1191,356,355
18,1,1192,355,355
18,1,1193,355,355
18,1,1194,355,356
18,1,1195,355,356
18,1,1196,356,356
18,1,1197,356,356
18,1,1198,356,356
18,1,1199,356,356
18,1,1200,357,356
18,1,1201,357,356
18,1,1202,357,356
18,1,1203,356,356
18,1,1204,356,357
18,1,1205,357,357
18,1,1206,357,357
18,1,1207,357,357
18,1,1208,357,357
18,1,1209,356,357
18,1,1210,356,357
18,1,1211,357,357
18,1,1212,357,357
18,1,1213,357,357
18,1,1214,357,357
18,1,1215,357,357
18,1,1216,357,357
18,1,1217,357,357
18,1,1218,357,357
18,1,1219,357,356
18,1,1220,356,356
18,1,1221,356,356
18,1,1222,356,356
18,1,1223,356,356
18,1,1224,355,356
18,1,1225,355,356
18,1,1226,356,356
18,1,1227,356,355
18,1,1228,355,355
18,1,1229,355,355
18,1,1230,355,355
18,1,1231,355,355
18,1,1232,355,355
18,1,1233,355,355
18,1,1234,354,354
18,1,1235,354,354
18,1,1236,354,354
18,1,1237,354,354
18,1,1238,354,354
18,1,1239,354,354
18,1,1240,354,354
18,1,1241,354,354
18,1,1242,354,354
18,1,1243,354,354
18,1,1244,354,354
18,1,1245,354,354
18,1,1246,354,354
18,1,1247,354,354
18,1,1248,354,354
18,1,1249,354,354
18,1,1250,354,354
18,1,1251,355,354
18,1,1252,355,355
18,1,1253,355,355
18,1,1254,355,355
18,1,1255,355,355
18,1,1256,356,355
18,1,1257,356,355
18,1,1258,355,356
18,1,1259,355,356
18,1,1260,355,356
18,1,1261,355,356
18,1,1262,357,356
18,1,1263,357,356
18,1,1264,357,356
18,1,1265,357,356
18,1,1266,356,357
18,1,1267,356,357
18,1,1268,357,357
18,1,1269,357,357
18,1,1270,357,357
18,1,1271,357,357
18,1,1272,357,357
18,1,1273,356,357
18,1,1274,356,357
18,1,1275,357,356
18,1,1276,357,356
18,1,1277,356,356
18,1,1278,356,356
18,1,1279,356,356
18,1,1280,356,356
18,1,1281,356,356
18,1,1282,356,356
18,1,1283,355,356
18,1,1284,355,356
18,1,1285,356,355
18,1,1286,356,355
18,1,1287,356,355
18,1,1288,355,355
18,1,1289,355,355
18,1,1290,355,355
18,1,1291,355,355
18,1,1292,354,355
18,1,1293,354,355
18,1,1294,355,355
18,1,1295,355,354
18,1,1296,355,354
18,1,1297,355,354
18,1,1298,354,354
18,1,1299,354,354
18,1,1300,354,354
18,1,1301,354,354
18,1,1302,354,354
18,1,1303,354,354
18,1,1304,354,354
18,1,1305,354,354
18,1,1306,354,354
18,1,1307,355,354
18,1,1308,355,354
18,1,1309,354,354
18,1,1310,354,355
18,1,1311,355,355
18,1,1312,355,355
18,1,1313,355,355
18,1,1314,355,355
18,1,1315,355,355
18,1,1316,355,355
18,1,1317,355,355
18,1,1318,355,355
18,1,1319,356,355
18,1,1320,356,355
18,1,1321,355,355
18,1,1322,355,355
18,1,1323,355,356
18,1,1324,355,356
18,1,1325,355,356
18,1,1326,355,356
18,1,1327,357,356
18,1,1328,357,356
18,1,1329,357,356
18,1,1330,356,356
18,1,1331,356,356
18,1,1332,356,356
18,1,1333,356,357
18,1,1334,357,357
18,1,1335,357,357
18,1,1336,357,357
18,1,1337,357,357
18,1,1338,356,357
18,1,1339,356,357
18,1,1340,357,356
18,1,1341,357,356
18,1,1342,357,356
18,1,1343,356,356
18,1,1344,356,356
18,1,1345,356,356
18,1,1346,356,356
18,1,1347,355,356
18,1,1348,355,355
18,1,1349,355,355
18,1,1350,355,355
18,1,1351,355,355
18,1,1352,355,355
18,1,1353,355,355
18,1,1354,355,355
18,1,1355,355,355
18,1,1356,355,355
18,1,1357,354,355
18,1,1358,354,355
