experiment,repetition,sampleIndex,raw,filtered
17,1,551,354,354
17,1,552,355,354
17,1,553,355,355
17,1,554,355,355
17,1,555,355,355
17,1,556,354,355
17,1,557,354,354
17,1,558,354,354
17,1,559,354,354
17,1,560,354,354
17,1,561,354,354
17,1,562,355,354
17,1,563,355,354
17,1,564,354,354
17,1,565,354,354
17,1,566,354,354
17,1,567,354,354
17,1,568,354,354
17,1,569,354,354
17,1,570,354,354
17,1,571,355,354
17,1,572,355,354
17,1,573,354,354
17,1,574,354,354
17,1,575,354,354
17,1,576,354,354
17,1,577,354,354
17,1,578,354,354
17,1,579,354,354
17,1,580,354,354
17,1,581,355,354
17,1,582,355,354
17,1,583,354,354
17,1,584,354,354
17,1,585,354,354
17,1,586,354,354
17,1,587,354,354
17,1,588,354,354
17,1,589,354,354
17,1,590,354,354
17,1,591,354,354
17,1,592,354,354
17,1,593,354,354
17,1,594,354,354
17,1,595,354,354
17,1,596,354,354
17,1,597,354,354
17,1,598,354,354
17,1,599,354,354
17,1,600,354,354
17,1,601,354,354
17,1,602,354,354
17,1,603,354,354
17,1,604,354,354
17,1,605,354,354
17,1,606,354,354
17,1,607,353,354
17,1,608,353,354
17,1,609,353,354
17,1,610,354,354
17,1,611,354,354
17,1,612,354,354
17,1,613,354,354
17,1,614,354,354
17,1,615,354,354
17,1,616,354,354
17,1,617,354,354
17,1,618,354,354
17,1,619,354,354
17,1,620,354,354
17,1,621,354,354
17,1,622,354,354
17,1,623,354,354
17,1,624,354,354
17,1,625,354,354
17,1,626,354,354
17,1,627,354,354
17,1,628,354,354
17,1,629,355,354
17,1,630,355,354
17,1,631,354,354
17,1,632,354,354
17,1,633,354,354
17,1,634,354,354
17,1,635,354,354
17,1,636,354,354
17,1,637,354,354
17,1,638,354,354
17,1,639,354,354
17,1,640,354,354
17,1,641,354,354
17,1,642,354,354
17,1,643,354,354
17,1,644,354,354
17,1,645,354,354
17,1,646,354,354
17,1,647,354,354
17,1,648,354,354
17,1,649,354,354
17,1,650,354,354
17,1,651,354,354
17,1,652,354,354
17,1,653,354,354
17,1,654,355,354
17,1,655,355,354
17,1,656,354,354
17,1,657,354,354
17,1,658,354,354
17,1,659,354,354
17,1,660,354,354
17,1,661,354,354
17,1,662,354,354
17,1,663,354,354
17,1,664,354,354
17,1,665,354,354
17,1,666,354,354
17,1,667,354,354
17,1,668,354,354
17,1,669,354,354
17,1,670,354,354
17,1,671,354,354
17,1,672,354,354
17,1,673,354,354
17,1,674,354,354
17,1,675,354,354
17,1,676,354,354
17,1,677,354,354
17,1,678,354,354
17,1,679,354,354
17,1,680,354,354
17,1,681,354,354
17,1,682,354,354
17,1,683,354,354
17,1,684,354,354
17,1,685,354,354
17,1,686,354,354
17,1,687,354,354
17,1,688,354,354
17,1,689,354,354
17,1,690,354,354
17,1,691,354,354
17,1,692,354,354
17,1,693,354,354
17,1,694,354,354
17,1,695,354,354
17,1,696,354,354
17,1,697,354,354
17,1,698,354,354
17,1,699,354,354
17,1,700,354,354
17,1,701,354,354
17,1,702,354,354
17,1,703,354,354
17,1,704,354,354
17,1,705,354,354
17,1,706,354,354
17,1,707,354,354
17,1,708,354,354
17,1,709,354,354
17,1,710,354,354
17,1,711,354,354
17,1,712,354,354
17,1,713,354,354
17,1,714,354,354
17,1,715,354,354
17,1,716,354,354
17,1,717,354,354
17,1,718,354,354
17,1,719,354,354
17,1,720,354,354
17,1,721,354,354
17,1,722,354,354
17,1,723,354,354
17,1,724,354,354
17,1,725,354,354
17,1,726,354,354
17,1,727,354,354
17,1,728,354,354
17,1,729,354,354
17,1,730,354,354
17,1,731,354,354
17,1,732,354,354
17,1,733,354,354
17,1,734,355,354
17,1,735,355,354
17,1,736,354,354
17,1,737,354,354
17,1,738,354,354
17,1,739,354,354
17,1,740,354,354
17,1,741,354,354
17,1,742,354,354
17,1,743,354,354
17,1,744,354,354
17,1,745,353,354
17,1,746,353,354
17,1,747,355,354
17,1,748,355,354
17,1,749,354,354
17,1,750,354,354
17,1,751,354,354
17,1,752,354,354
17,1,753,354,354
17,1,754,354,354
17,1,755,354,354
17,1,756,354,354
17,1,757,354,354
17,1,758,354,354
17,1,759,354,354
17,1,760,354,354
17,1,761,354,354
17,1,762,354,354
17,1,763,354,354
17,1,764,354,354
17,1,765,354,354
17,1,766,354,354
17,1,767,354,354
17,1,768,354,354
17,1,769,355,354
17,1,770,355,354
17,1,771,354,354
17,1,772,354,354
17,1,773,354,354
17,1,774,354,354
17,1,775,354,354
17,1,776,354,354
17,1,777,354,354
17,1,778,354,354
17,1,779,355,354
17,1,780,355,354
17,1,781,354,354
17,1,782,354,354
17,1,783,355,354
17,1,784,355,354
17,1,785,354,354
17,1,786,354,354
17,1,787,355,354
17,1,788,354,354
17,1,789,354,354
17,1,790,354,354
17,1,791,354,354
17,1,792,354,354
17,1,793,354,354
17,1,794,355,354
17,1,795,355,354
17,1,796,354,354
17,1,797,354,354
17,1,798,354,354
17,1,799,354,354
17,1,800,355,354
17,1,801,355,354
17,1,802,354,354
17,1,803,354,354
17,1,804,354,354
17,1,805,354,354
17,1,806,354,354
17,1,807,354,354
17,1,808,354,354
17,1,809,355,354
17,1,810,355,354
17,1,811,354,354
17,1,812,354,354
17,1,813,354,354
17,1,814,354,354
17,1,815,354,354
17,1,816,354,354
17,1,817,354,354
17,1,818,354,354
17,1,819,354,354
17,1,820,354,354
17,1,821,354,354
17,1,822,354,354
17,1,823,354,354
17,1,824,354,354
17,1,825,354,354
17,1,826,354,354
17,1,827,354,354
17,1,828,355,354
17,1,829,355,354
17,1,830,354,354
17,1,831,354,354
17,1,832,355,354
17,1,833,354,354
17,1,834,354,354
17,1,835,354,354
17,1,836,354,354
17,1,837,354,354
17,1,838,354,354
17,1,839,354,354
17,1,840,354,354
17,1,841,354,354
17,1,842,354,354
17,1,843,354,354
17,1,844,354,354
17,1,845,354,354
17,1,846,354,354
17,1,847,354,354
17,1,848,354,354
17,1,849,354,354
17,1,850,354,354
17,1,851,355,354
17,1,852,355,354
17,1,853,354,354
17,1,854,354,354
17,1,855,354,354
17,1,856,354,354
17,1,857,354,354
17,1,858,354,354
17,1,859,354,354
17,1,860,354,354
17,1,861,354,354
17,1,862,354,354
17,1,863,354,354
17,1,864,354,354
17,1,865,354,354
17,1,866,355,354
17,1,867,355,354
17,1,868,354,354
17,1,869,354,354
17,1,870,354,354
17,1,871,354,354
17,1,872,354,354
17,1,873,355,354
17,1,874,355,354
17,1,875,355,354
17,1,876,355,354
17,1,877,354,354
17,1,878,354,354
17,1,879,354,354
17,1,880,354,354
17,1,881,354,354
17,1,882,354,354
17,1,883,355,354
17,1,884,355,354
17,1,885,354,354
17,1,886,354,354
17,1,887,354,354
17,1,888,354,354
17,1,889,354,354
17,1,890,353,354
17,1,891,353,354
17,1,892,354,354
17,1,893,354,354
17,1,894,354,354
17,1,895,354,354
17,1,896,354,354
17,1,897,354,354
17,1,898,355,354
17,1,899,355,354
17,1,900,354,354
17,1,901,354,354
17,1,902,354,354
17,1,903,354,354
17,1,904,354,354
17,1,905,354,354
17,1,906,354,354
17,1,907,354,354
17,1,908,354,354
17,1,909,354,354
17,1,910,354,354
17,1,911,354,354
17,1,912,354,354
17,1,913,354,354
17,1,914,354,354
17,1,915,354,354
17,1,916,354,354
17,1,917,354,354
17,1,918,354,354
17,1,919,354,354
17,1,920,354,354
17,1,921,355,354
17,1,922,355,354
17,1,923,355,354
17,1,924,355,354
17,1,925,354,354
17,1,926,354,354
17,1,927,354,354
17,1,928,354,354
17,1,929,354,354
17,1,930,354,354
17,1,931,354,354
17,1,932,354,354
17,1,933,354,354
17,1,934,354,354
17,1,935,354,354
17,1,936,354,354
17,1,937,354,354
17,1,938,354,354
17,1,939,354,354
17,1,940,354,354
17,1,941,354,354
17,1,942,354,354
17,1,943,354,354
17,1,944,354,354
17,1,945,354,354
17,1,946,354,354
17,1,947,354,354
17,1,948,354,354
17,1,949,354,354
17,1,950,354,354
17,1,951,354,354
17,1,952,354,354
17,1,953,354,354
17,1,954,354,354
17,1,955,354,354
17,1,956,354,354
17,1,957,354,354
17,1,958,354,354
17,1,959,354,354
17,1,960,354,354
17,1,961,354,354
17,1,962,354,354
17,1,963,354,354
17,1,964,354,354
17,1,965,354,354
17,1,966,354,354
17,1,967,354,354
17,1,968,354,354
17,1,969,354,354
17,1,970,354,354
17,1,971,354,354
17,1,972,354,354
17,1,973,354,354
17,1,974,354,354
17,1,975,354,354
17,1,976,354,354
17,1,977,354,354
17,1,978,354,354
17,1,979,354,354
17,1,980,354,354
17,1,981,354,354
17,1,982,354,354
17,1,983,353,354
17,1,984,353,354
17,1,985,354,354
17,1,986,354,354
17,1,987,354,354
17,1,988,354,354
17,1,989,354,354
17,1,990,354,354
17,1,991,354,354
17,1,992,354,354
17,1,993,354,354
17,1,994,354,354
17,1,995,355,354
17,1,996,355,354
17,1,997,354,354
17,1,998,354,354
17,1,999,354,354
17,1,1000,354,354
17,1,1001,354,354
17,1,1002,354,354
17,1,1003,354,354
17,1,1004,354,354
17,1,1005,354,354
17,1,1006,354,354
17,1,1007,354,354
17,1,1008,354,354
17,1,1009,354,354
17,1,1010,354,354
17,1,1011,354,354
17,1,1012,354,354
17,1,1013,354,354
17,1,1014,355,354
17,1,1015,355,354
17,1,1016,353,354
17,1,1017,353,354
17,1,1018,353,354
17,1,1019,353,354
17,1,1020,353,354
17,1,1021,354,354
17,1,1022,354,354
17,1,1023,354,354
17,1,1024,354,354
17,1,1025,354,354
17,1,1026,354,354
17,1,1027,354,354
17,1,1028,354,354
17,1,1029,355,354
17,1,1030,355,354
17,1,1031,354,354
17,1,1032,354,354
17,1,1033,354,354
17,1,1034,354,354
17,1,1035,354,354
17,1,1036,354,354
17,1,1037,354,354
17,1,1038,354,354
17,1,1039,354,354
17,1,1040,354,354
17,1,1041,354,354
17,1,1042,354,354
17,1,1043,354,354
17,1,1044,354,354
17,1,1045,354,354
17,1,1046,354,354
17,1,1047,354,354
17,1,1048,354,354
17,1,1049,354,354
17,1,1050,355,354
17,1,1051,355,354
17,1,1052,354,354
17,1,1053,354,354
17,1,1054,354,354
17,1,1055,354,354
17,1,1056,354,354
17,1,1057,354,354
17,1,1058,355,354
17,1,1059,354,354
17,1,1060,354,354
17,1,1061,354,354
17,1,1062,354,354
17,1,1063,354,354
17,1,1064,354,354
17,1,1065,354,354
17,1,1066,354,354
17,1,1067,354,354
17,1,1068,354,354
17,1,1069,355,354
17,1,1070,355,354
17,1,1071,354,354
17,1,1072,354,354
17,1,1073,354,354
17,1,1074,354,354
17,1,1075,354,354
17,1,1076,354,354
17,1,1077,354,354
17,1,1078,353,354
17,1,1079,353,354
17,1,1080,354,354
17,1,1081,354,354
17,1,1082,354,354
17,1,1083,354,354
17,1,1084,354,354
17,1,1085,354,354
17,1,1086,355,354
17,1,1087,355,354
17,1,1088,354,354
17,1,1089,354,354
17,1,1090,354,354
17,1,1091,354,354
17,1,1092,355,354
17,1,1093,354,354
17,1,1094,354,354
17,1,1095,354,354
17,1,1096,354,354
17,1,1097,354,354
17,1,1098,354,354
17,1,1099,354,354
17,1,1100,354,354
17,1,1101,355,354
17,1,1102,355,354
17,1,1103,354,354
17,1,1104,354,354
17,1,1105,354,354
17,1,1106,354,354
17,1,1107,354,354
17,1,1108,354,354
17,1,1109,354,354
17,1,1110,354,354
17,1,1111,354,354
17,1,1112,353,354
17,1,1113,353,354
17,1,1114,355,354
17,1,1115,355,354
17,1,1116,354,354
17,1,1117,354,354
17,1,1118,354,354
17,1,1119,354,354
17,1,1120,354,354
17,1,1121,354,354
17,1,1122,354,354
17,1,1123,354,354
17,1,1124,354,354
17,1,1125,354,354
17,1,1126,354,354
17,1,1127,354,354
17,1,1128,354,354
17,1,1129,354,354
17,1,1130,354,354
17,1,1131,355,354
17,1,1132,355,354
17,1,1133,355,354
17,1,1134,355,354
17,1,1135,354,354
17,1,1136,354,354
17,1,1137,354,354
17,1,1138,354,354
17,1,1139,355,354
17,1,1140,355,354
17,1,1141,354,354
17,1,1142,354,354
17,1,1143,354,354
17,1,1144,354,354
17,1,1145,354,354
17,1,1146,354,354
17,1,1147,354,354
17,1,1148,354,354
17,1,1149,354,354
17,1,1150,355,354
17,1,1151,355,354
17,1,1152,354,354
17,1,1153,354,354
17,1,1154,354,354
17,1,1155,354,354
17,1,1156,354,354
17,1,1157,354,354
17,1,1158,354,354
17,1,1159,354,354
17,1,1160,355,354
17,1,1161,354,354
17,1,1162,354,354
17,1,1163,354,354
17,1,1164,354,354
17,1,1165,354,354
17,1,1166,354,354
17,1,1167,354,354
17,1,1168,354,354
17,1,1169,354,354
17,1,1170,354,354
17,1,1171,355,354
17,1,1172,355,354
17,1,1173,354,354
17,1,1174,354,354
17,1,1175,354,354
17,1,1176,355,354
17,1,1177,355,354
17,1,1178,354,354
17,1,1179,354,354
17,1,1180,354,354
17,1,1181,354,354
17,1,1182,354,354
17,1,1183,354,354
17,1,1184,354,354
17,1,1185,354,354
17,1,1186,354,354
17,1,1187,354,354
17,1,1188,354,354
17,1,1189,354,354
17,1,1190,354,354
17,1,1191,354,354
17,1,1192,354,354
17,1,1193,354,354
17,1,1194,354,354
17,1,1195,354,354
17,1,1196,354,354
17,1,1197,354,354
17,1,1198,354,354
17,1,1199,354,354
17,1,1200,354,354
17,1,1201,354,354
17,1,1202,354,354
17,1,1203,354,354
17,1,1204,354,354
17,1,1205,354,354
17,1,1206,354,354
17,1,1207,354,354
17,1,1208,354,354
17,1,1209,355,354
17,1,1210,355,354
17,1,1211,354,354
17,1,1212,354,354
17,1,1213,354,354
17,1,1214,354,354
17,1,1215,354,354
17,1,1216,355,354
17,1,1217,355,354
17,1,1218,355,354
17,1,1219,354,354
17,1,1220,354,354
17,1,1221,353,354
17,1,1222,353,354
17,1,1223,353,354
17,1,1224,354,354
17,1,1225,354,354
17,1,1226,354,354
17,1,1227,354,354
17,1,1228,355,354
17,1,1229,355,354
17,1,1230,354,354
17,1,1231,354,354
17,1,1232,354,354
17,1,1233,354,354
17,1,1234,354,354
17,1,1235,354,354
17,1,1236,354,354
17,1,1237,355,354
17,1,1238,355,354
17,1,1239,354,354
17,1,1240,354,354
17,1,1241,354,354
17,1,1242,354,354
17,1,1243,354,354
17,1,1244,354,354
17,1,1245,354,354
17,1,1246,354,354
17,1,1247,354,354
17,1,1248,354,354
17,1,1249,354,354
17,1,1250,354,354
17,1,1251,354,354
17,1,1252,354,354
17,1,1253,354,354
17,1,1254,355,354
17,1,1255,355,354
17,1,1256,354,354
17,1,1257,354,354
17,1,1258,354,354
17,1,1259,354,354
17,1,1260,355,354
17,1,1261,355,354
17,1,1262,354,354
17,1,1263,354,354
17,1,1264,354,354
17,1,1265,354,354
17,1,1266,354,354
17,1,1267,354,354
17,1,1268,354,354
17,1,1269,354,354
17,1,1270,354,354
17,1,1271,355,354
17,1,1272,355,354
17,1,1273,354,354
17,1,1274,354,354
17,1,1275,354,354
17,1,1276,354,354
17,1,1277,354,354
17,1,1278,354,354
17,1,1279,354,354
17,1,1280,354,354
17,1,1281,354,354
17,1,1282,354,354
17,1,1283,354,354
17,1,1284,354,354
17,1,1285,354,354
17,1,1286,354,354
17,1,1287,354,354
17,1,1288,354,354
17,1,1289,354,354
17,1,1290,354,354
17,1,1291,354,354
17,1,1292,354,354
17,1,1293,354,354
17,1,1294,354,354
17,1,1295,354,354
17,1,1296,354,354
17,1,1297,354,354
17,1,1298,354,354
17,1,1299,354,354
17,1,1300,354,354
17,1,1301,354,354
17,1,1302,354,354
17,1,1303,354,354
17,1,1304,353,354
17,1,1305,353,354
17,1,1306,354,354
17,1,1307,354,354
17,1,1308,355,354
17,1,1309,354,354
17,1,1310,354,354
17,1,1311,354,354
17,1,1312,354,354
17,1,1313,355,354
17,1,1314,355,354
17,1,1315,354,354
17,1,1316,354,354
17,1,1317,355,354
17,1,1318,355,354
17,1,1319,354,354
17,1,1320,354,354
17,1,1321,354,354
17,1,1322,354,354
17,1,1323,354,354
17,1,1324,354,354
17,1,1325,354,354
17,1,1326,354,354
17,1,1327,354,354
17,1,1328,354,354
17,1,1329,354,354
17,1,1330,354,354
17,1,1331,354,354
17,1,1332,354,354
17,1,1333,354,354
17,1,1334,354,354
17,1,1335,354,354
17,1,1336,354,354
17,1,1337,354,354
17,1,1338,354,354
17,1,1339,354,354
17,1,1340,354,354
17,1,1341,354,354
17,1,1342,354,354
17,1,1343,354,354
17,1,1344,355,354
17,1,1345,354,354
17,1,1346,354,354
17,1,1347,354,354
17,1,1348,354,354
17,1,1349,355,354
17,1,1350,355,354
17,1,1351,354,354
17,1,1352,354,354
17,1,1353,354,354
17,1,1354,354,354
17,1,1355,354,354
17,1,1356,354,354
17,1,1357,354,354
17,1,1358,354,354
