experiment,repetition,sampleIndex,raw,filtered
5,1,151,361,361
5,1,152,361,361
5,1,153,361,361
5,1,154,360,360
5,1,155,360,360
5,1,156,361,361
5,1,157,361,361
5,1,158,361,361
5,1,159,361,360
5,1,160,359,360
5,1,161,359,360
5,1,162,360,359
5,1,163,360,359
5,1,164,358,359
5,1,165,358,359
5,1,166,359,359
5,1,167,359,359
5,1,168,358,358
5,1,169,357,357
5,1,170,357,357
5,1,171,358,358
5,1,172,358,358
5,1,173,358,358
5,1,174,358,358
5,1,175,357,357
5,1,176,357,357
5,1,177,357,357
5,1,178,357,357
5,1,179,357,357
5,1,180,357,357
5,1,181,356,356
5,1,182,356,356
5,1,183,356,356
5,1,184,356,356
5,1,185,357,357
5,1,186,357,357
5,1,187,356,356
5,1,188,356,356
5,1,189,356,356
5,1,190,356,356
5,1,191,356,356
5,1,192,355,355
5,1,193,355,355
5,1,194,355,355
5,1,195,355,355
5,1,196,356,356
5,1,197,356,356
5,1,198,355,355
5,1,199,355,355
5,1,200,355,355
5,1,201,355,355
5,1,202,355,355
5,1,203,355,355
5,1,204,355,355
5,1,205,356,356
5,1,206,356,356
5,1,207,355,355
5,1,208,355,355
5,1,209,356,356
5,1,210,356,356
5,1,211,356,356
5,1,212,356,356
5,1,213,356,356
5,1,214,356,356
5,1,215,356,356
5,1,216,356,356
5,1,217,356,356
5,1,218,356,356
5,1,219,356,356
5,1,220,356,356
5,1,221,356,356
5,1,222,356,356
5,1,223,357,356
5,1,224,356,356
5,1,225,356,357
5,1,226,358,357
5,1,227,358,357
5,1,228,357,358
5,1,229,357,357
5,1,230,358,358
5,1,231,358,358
5,1,232,358,358
5,1,233,358,358
5,1,234,359,359
5,1,235,359,359
5,1,236,358,358
5,1,237,358,358
5,1,238,359,359
5,1,239,359,359
5,1,240,360,360
5,1,241,360,360
5,1,242,359,359
5,1,243,359,359
5,1,244,360,360
5,1,245,360,360
5,1,246,360,360
5,1,247,360,360
5,1,248,360,361
5,1,249,362,361
5,1,250,362,362
5,1,251,361,362
5,1,252,361,361
5,1,253,361,361
5,1,254,361,361
5,1,255,361,361
5,1,256,361,361
5,1,257,361,361
5,1,258,361,361
5,1,259,361,361
5,1,260,361,361
5,1,261,362,362
5,1,262,362,362
5,1,263,361,361
5,1,264,361,361
5,1,265,361,361
5,1,266,362,362
5,1,267,362,362
5,1,268,363,363
5,1,269,363,362
5,1,270,361,362
5,1,271,361,361
5,1,272,361,361
5,1,273,361,361
5,1,274,361,361
5,1,275,361,361
5,1,276,361,361
5,1,277,361,361
5,1,278,361,361
5,1,279,361,361
5,1,280,361,361
5,1,281,361,361
5,1,282,361,361
5,1,283,361,361
5,1,284,361,361
5,1,285,361,361
5,1,286,361,361
5,1,287,361,361
5,1,288,361,361
5,1,289,360,360
5,1,290,360,360
5,1,291,360,360
5,1,292,360,360
5,1,293,360,360
5,1,294,360,360
5,1,295,359,359
5,1,296,359,359
5,1,297,359,359
5,1,298,359,359
5,1,299,359,359
5,1,300,359,359
5,1,301,359,359
5,1,302,358,358
5,1,303,358,358
5,1,304,359,359
5,1,305,359,359
5,1,306,358,358
5,1,307,358,358
5,1,308,358,358
5,1,309,358,358
5,1,310,357,357
5,1,311,357,357
5,1,312,357,357
5,1,313,357,357
5,1,314,357,357
5,1,315,357,357
5,1,316,356,357
5,1,317,357,357
5,1,318,357,357
5,1,319,356,356
5,1,320,356,356
5,1,321,356,356
5,1,322,356,356
5,1,323,356,356
5,1,324,356,356
5,1,325,356,356
5,1,326,355,355
5,1,327,355,355
5,1,328,355,355
5,1,329,355,355
5,1,330,354,354
5,1,331,354,354
5,1,332,355,355
5,1,333,355,355
5,1,334,356,356
5,1,335,356,356
5,1,336,356,356
5,1,337,356,356
5,1,338,356,356
5,1,339,356,356
5,1,340,356,356
5,1,341,356,356
5,1,342,355,355
5,1,343,355,355
5,1,344,355,355
5,1,345,355,355
5,1,346,355,355
5,1,347,355,355
5,1,348,356,356
5,1,349,356,356
5,1,350,356,356
5,1,351,356,356
5,1,352,355,355
5,1,353,355,355
5,1,354,356,356
5,1,355,356,356
5,1,356,357,357
5,1,357,357,357
5,1,358,357,357
5,1,359,357,357
5,1,360,357,357
5,1,361,357,357
5,1,362,358,358
5,1,363,358,358
5,1,364,358,358
5,1,365,358,358
5,1,366,358,358
5,1,367,359,359
5,1,368,359,359
5,1,369,358,358
5,1,370,358,358
5,1,371,358,358
5,1,372,358,358
5,1,373,359,359
5,1,374,359,359
5,1,375,359,359
5,1,376,359,359
5,1,377,360,360
5,1,378,360,360
5,1,379,360,360
5,1,380,360,359
5,1,381,359,359
5,1,382,359,360
5,1,383,361,360
5,1,384,361,361
5,1,385,361,361
5,1,386,361,361
5,1,387,361,361
5,1,388,361,361
5,1,389,361,361
5,1,390,361,361
5,1,391,361,361
5,1,392,362,362
5,1,393,362,362
5,1,394,361,361
5,1,395,361,361
5,1,396,362,362
5,1,397,362,362
5,1,398,361,361
5,1,399,361,361
5,1,400,361,361
5,1,401,361,361
5,1,402,361,361
5,1,403,361,361
5,1,404,361,361
5,1,405,361,361
5,1,406,361,361
5,1,407,362,362
5,1,408,362,362
5,1,409,362,362
5,1,410,362,362
5,1,411,361,361
5,1,412,361,361
5,1,413,361,361
5,1,414,361,361
5,1,415,361,361
5,1,416,361,361
5,1,417,361,361
5,1,418,360,360
5,1,419,360,360
5,1,420,361,361
5,1,421,361,361
5,1,422,360,360
5,1,423,360,360
5,1,424,360,360
5,1,425,360,360
5,1,426,360,360
5,1,427,360,360
5,1,428,360,360
5,1,429,360,360
5,1,430,359,359
5,1,431,359,359
5,1,432,359,359
5,1,433,359,359
5,1,434,359,359
5,1,435,358,358
5,1,436,358,358
5,1,437,358,358
5,1,438,358,358
5,1,439,358,358
5,1,440,358,358
5,1,441,357,357
5,1,442,357,357
5,1,443,357,357
5,1,444,357,357
5,1,445,357,357
5,1,446,357,357
5,1,447,356,356
5,1,448,356,356
5,1,449,357,357
5,1,450,357,357
5,1,451,356,356
5,1,452,356,356
5,1,453,356,356
5,1,454,356,356
5,1,455,355,355
5,1,456,355,355
5,1,457,356,356
5,1,458,356,356
5,1,459,356,356
5,1,460,355,355
5,1,461,355,355
5,1,462,355,355
5,1,463,355,355
5,1,464,356,356
5,1,465,356,356
5,1,466,355,355
5,1,467,355,355
5,1,468,356,356
5,1,469,356,356
5,1,470,356,356
5,1,471,356,356
5,1,472,356,356
5,1,473,356,356
5,1,474,356,356
5,1,475,356,356
5,1,476,355,355
5,1,477,355,355
5,1,478,356,356
5,1,479,356,356
5,1,480,356,356
5,1,481,356,356
5,1,482,356,356
5,1,483,356,356
5,1,484,356,356
5,1,485,357,357
5,1,486,357,357
5,1,487,357,357
5,1,488,357,357
5,1,489,358,358
5,1,490,358,358
5,1,491,358,358
5,1,492,358,358
5,1,493,358,358
5,1,494,358,358
5,1,495,358,358
5,1,496,358,358
5,1,497,358,358
5,1,498,358,358
5,1,499,358,358
5,1,500,358,358
5,1,501,358,358
5,1,502,359,359
5,1,503,359,359
5,1,504,359,359
5,1,505,359,359
5,1,506,359,359
5,1,507,359,359
5,1,508,360,360
5,1,509,360,360
5,1,510,359,359
5,1,511,359,359
5,1,512,360,360
5,1,513,360,360
5,1,514,360,360
5,1,515,360,360
5,1,516,360,360
5,1,517,360,360
5,1,518,360,360
5,1,519,361,361
5,1,520,361,361
5,1,521,360,360
5,1,522,360,360
5,1,523,361,361
5,1,524,361,361
5,1,525,361,361
5,1,526,361,361
5,1,527,360,360
5,1,528,360,360
5,1,529,360,360
5,1,530,360,360
5,1,531,361,361
5,1,532,361,361
5,1,533,361,361
5,1,534,361,361
5,1,535,361,361
5,1,536,361,361
5,1,537,361,361
5,1,538,360,360
5,1,539,359,359
5,1,540,359,359
5,1,541,359,359
5,1,542,359,359
5,1,543,360,360
5,1,544,360,360
5,1,545,360,360
5,1,546,360,359
5,1,547,358,359
5,1,548,358,358
5,1,549,359,358
5,1,550,359,359
5,1,551,359,359
5,1,552,359,359
5,1,553,359,359
5,1,554,359,359
5,1,555,359,359
5,1,556,359,359
5,1,557,359,359
5,1,558,359,359
5,1,559,358,358
5,1,560,358,358
5,1,561,358,358
5,1,562,358,358
5,1,563,358,358
5,1,564,358,358
5,1,565,358,358
5,1,566,357,357
5,1,567,357,357
5,1,568,358,358
5,1,569,358,358
5,1,570,357,357
5,1,571,357,357
5,1,572,358,358
5,1,573,358,358
5,1,574,358,358
5,1,575,358,358
5,1,576,357,357
5,1,577,357,357
5,1,578,357,357
5,1,579,358,358
5,1,580,358,358
5,1,581,357,357
5,1,582,357,357
5,1,583,357,357
5,1,584,357,357
5,1,585,358,358
5,1,586,358,358
5,1,587,358,358
5,1,588,358,358
5,1,589,358,358
5,1,590,358,358
5,1,591,358,358
5,1,592,358,358
5,1,593,357,357
5,1,594,357,357
5,1,595,357,357
5,1,596,357,357
5,1,597,356,356
5,1,598,356,356
5,1,599,356,356
5,1,600,356,356
5,1,601,356,356
5,1,602,356,356
5,1,603,356,356
5,1,604,356,356
5,1,605,356,356
5,1,606,356,356
5,1,607,356,356
5,1,608,356,356
5,1,609,356,356
5,1,610,356,356
5,1,611,356,356
5,1,612,356,356
5,1,613,356,356
5,1,614,356,356
5,1,615,356,356
5,1,616,356,356
5,1,617,356,356
5,1,618,356,356
5,1,619,356,356
5,1,620,356,356
5,1,621,356,356
5,1,622,356,356
5,1,623,356,356
5,1,624,357,357
5,1,625,357,357
5,1,626,356,356
5,1,627,356,356
5,1,628,357,357
5,1,629,357,357
5,1,630,357,357
5,1,631,357,357
5,1,632,357,357
5,1,633,358,358
5,1,634,358,357
5,1,635,357,358
5,1,636,357,358
5,1,637,359,358
5,1,638,359,359
5,1,639,359,359
5,1,640,359,359
5,1,641,359,359
5,1,642,359,359
5,1,643,359,359
5,1,644,359,359
5,1,645,359,359
5,1,646,359,359
5,1,647,359,359
5,1,648,360,360
5,1,649,360,360
5,1,650,360,360
5,1,651,360,360
5,1,652,361,361
5,1,653,361,361
5,1,654,361,361
5,1,655,361,361
5,1,656,361,361
5,1,657,361,361
5,1,658,361,361
5,1,659,361,361
5,1,660,361,361
5,1,661,361,361
5,1,662,361,361
5,1,663,361,361
5,1,664,362,362
5,1,665,362,362
5,1,666,362,362
5,1,667,362,362
5,1,668,362,362
5,1,669,362,362
5,1,670,362,362
5,1,671,362,362
5,1,672,362,362
5,1,673,362,362
5,1,674,362,362
5,1,675,362,362
5,1,676,362,362
5,1,677,362,362
5,1,678,362,362
5,1,679,362,362
5,1,680,362,362
5,1,681,362,362
5,1,682,362,362
5,1,683,362,362
5,1,684,362,362
5,1,685,361,361
5,1,686,361,361
5,1,687,362,362
5,1,688,362,362
5,1,689,361,361
5,1,690,361,361
5,1,691,362,362
5,1,692,362,362
5,1,693,361,361
5,1,694,361,361
5,1,695,361,361
5,1,696,361,361
5,1,697,361,361
5,1,698,360,360
5,1,699,360,360
5,1,700,361,361
5,1,701,361,361
5,1,702,360,360
5,1,703,360,360
5,1,704,359,359
5,1,705,359,359
5,1,706,360,360
5,1,707,360,360
5,1,708,360,360
5,1,709,360,360
5,1,710,360,360
5,1,711,359,359
5,1,712,359,359
5,1,713,359,359
5,1,714,359,359
5,1,715,358,358
5,1,716,358,358
5,1,717,358,358
5,1,718,358,358
5,1,719,358,358
5,1,720,358,358
5,1,721,358,358
5,1,722,358,358
5,1,723,357,357
5,1,724,357,357
5,1,725,357,357
5,1,726,357,357
5,1,727,357,357
5,1,728,357,357
5,1,729,357,357
5,1,730,356,356
5,1,731,356,356
5,1,732,357,357
5,1,733,357,357
5,1,734,357,357
5,1,735,357,357
5,1,736,357,357
5,1,737,357,357
5,1,738,357,357
5,1,739,357,357
5,1,740,357,357
5,1,741,357,357
5,1,742,356,356
5,1,743,356,356
5,1,744,356,356
5,1,745,356,356
5,1,746,356,356
5,1,747,356,356
5,1,748,357,357
5,1,749,357,357
5,1,750,356,356
5,1,751,356,356
5,1,752,357,357
5,1,753,357,357
5,1,754,356,356
5,1,755,356,356
5,1,756,356,356
5,1,757,356,356
5,1,758,356,356
5,1,759,357,357
5,1,760,357,357
5,1,761,357,357
5,1,762,357,357
5,1,763,357,357
5,1,764,357,358
5,1,765,358,358
5,1,766,358,357
5,1,767,356,357
5,1,768,356,357
5,1,769,359,358
5,1,770,359,359
5,1,771,358,359
5,1,772,358,358
5,1,773,357,357
5,1,774,357,358
5,1,775,359,358
5,1,776,359,359
5,1,777,358,359
5,1,778,359,359
5,1,779,359,359
5,1,780,359,359
5,1,781,359,359
5,1,782,359,359
5,1,783,359,360
5,1,784,361,360
5,1,785,361,360
5,1,786,359,360
5,1,787,359,359
5,1,788,360,360
5,1,789,360,360
5,1,790,361,361
5,1,791,361,360
5,1,792,360,361
5,1,793,360,361
5,1,794,362,361
5,1,795,361,361
5,1,796,361,361
5,1,797,361,361
5,1,798,361,362
5,1,799,362,362
5,1,800,362,361
5,1,801,360,361
5,1,802,360,361
5,1,803,362,361
5,1,804,362,362
5,1,805,361,362
5,1,806,361,361
5,1,807,361,361
5,1,808,361,361
5,1,809,362,361
5,1,810,361,361
5,1,811,361,361
5,1,812,362,362
5,1,813,362,362
5,1,814,362,362
5,1,815,362,362
5,1,816,362,362
5,1,817,362,362
5,1,818,362,362
5,1,819,362,362
5,1,820,362,362
5,1,821,362,362
5,1,822,362,362
5,1,823,362,362
5,1,824,362,362
5,1,825,362,362
5,1,826,362,362
5,1,827,362,362
5,1,828,361,361
5,1,829,361,361
5,1,830,362,361
5,1,831,361,361
5,1,832,361,361
5,1,833,361,361
5,1,834,361,361
5,1,835,361,361
5,1,836,361,361
5,1,837,361,361
5,1,838,361,361
5,1,839,360,360
5,1,840,360,361
5,1,841,361,360
5,1,842,361,360
5,1,843,359,360
5,1,844,359,359
5,1,845,360,359
5,1,846,360,360
5,1,847,360,360
5,1,848,360,359
5,1,849,358,359
5,1,850,360,359
5,1,851,360,359
5,1,852,359,359
5,1,853,359,359
5,1,854,358,358
5,1,855,358,359
5,1,856,360,359
5,1,857,360,359
5,1,858,357,358
5,1,859,357,357
5,1,860,358,357
5,1,861,358,358
5,1,862,359,359
5,1,863,359,358
5,1,864,357,358
5,1,865,357,358
5,1,866,359,357
5,1,867,356,357
5,1,868,356,356
5,1,869,356,356
5,1,870,357,358
5,1,871,359,358
5,1,872,359,357
5,1,873,355,357
5,1,874,355,356
5,1,875,358,357
5,1,876,358,358
5,1,877,357,358
5,1,878,357,357
5,1,879,356,356
5,1,880,356,357
5,1,881,358,357
5,1,882,358,357
5,1,883,355,356
5,1,884,355,355
5,1,885,356,355
5,1,886,356,356
5,1,887,356,356
5,1,888,356,356
5,1,889,356,356
5,1,890,356,356
5,1,891,356,356
5,1,892,355,355
5,1,893,355,355
5,1,894,356,356
5,1,895,356,356
5,1,896,356,356
5,1,897,356,356
5,1,898,356,356
5,1,899,356,356
5,1,900,356,356
5,1,901,356,356
5,1,902,357,357
5,1,903,357,357
5,1,904,357,357
5,1,905,356,356
5,1,906,356,357
5,1,907,358,357
5,1,908,358,357
5,1,909,357,358
5,1,910,357,357
5,1,911,358,358
5,1,912,358,358
5,1,913,358,358
5,1,914,358,357
5,1,915,357,357
5,1,916,357,358
5,1,917,360,359
5,1,918,360,359
5,1,919,358,359
5,1,920,358,358
5,1,921,358,358
5,1,922,358,359
5,1,923,360,358
5,1,924,358,359
5,1,925,358,359
5,1,926,361,360
5,1,927,361,361
5,1,928,361,361
5,1,929,361,360
5,1,930,360,360
5,1,931,360,361
5,1,932,362,361
5,1,933,362,362
5,1,934,362,362
5,1,935,362,361
5,1,936,359,360
5,1,937,359,361
5,1,938,363,361
5,1,939,363,362
5,1,940,361,362
5,1,941,361,361
5,1,942,362,361
5,1,943,362,362
5,1,944,362,362
5,1,945,362,362
5,1,946,362,362
5,1,947,363,363
5,1,948,363,363
5,1,949,363,363
5,1,950,363,363
5,1,951,362,362
5,1,952,362,362
5,1,953,363,363
5,1,954,363,363
5,1,955,363,363
5,1,956,363,363
5,1,957,363,363
5,1,958,363,363
5,1,959,363,363
5,1,960,363,363
5,1,961,363,363
5,1,962,363,363
5,1,963,363,363
5,1,964,363,363
5,1,965,363,363
5,1,966,363,363
5,1,967,363,363
5,1,968,363,363
5,1,969,363,363
5,1,970,362,362
5,1,971,362,362
5,1,972,361,361
5,1,973,361,361
5,1,974,361,362
5,1,975,362,362
5,1,976,362,361
5,1,977,359,360
5,1,978,359,360
5,1,979,362,361
5,1,980,362,362
5,1,981,361,362
5,1,982,361,361
5,1,983,360,360
5,1,984,360,361
5,1,985,362,361
5,1,986,362,361
5,1,987,359,360
5,1,988,359,359
5,1,989,359,359
5,1,990,359,359
5,1,991,360,359
5,1,992,359,359
5,1,993,359,360
5,1,994,360,360
5,1,995,360,360
5,1,996,359,359
5,1,997,359,359
5,1,998,358,358
5,1,999,358,358
5,1,1000,358,358
5,1,1001,358,358
5,1,1002,358,358
5,1,1003,358,358
5,1,1004,358,358
5,1,1005,358,358
5,1,1006,357,357
5,1,1007,357,357
5,1,1008,357,357
5,1,1009,357,357
5,1,1010,357,357
5,1,1011,357,357
5,1,1012,357,357
5,1,1013,356,356
5,1,1014,356,356
5,1,1015,357,357
5,1,1016,357,357
5,1,1017,356,356
5,1,1018,356,356
5,1,1019,356,356
5,1,1020,356,356
5,1,1021,356,356
5,1,1022,356,356
5,1,1023,356,356
5,1,1024,356,356
5,1,1025,356,356
5,1,1026,356,356
5,1,1027,356,356
5,1,1028,356,356
5,1,1029,356,356
5,1,1030,356,356
5,1,1031,356,356
5,1,1032,356,356
5,1,1033,356,356
5,1,1034,356,356
5,1,1035,356,356
5,1,1036,355,355
5,1,1037,355,355
5,1,1038,356,356
5,1,1039,356,356
5,1,1040,356,356
5,1,1041,356,356
5,1,1042,356,356
5,1,1043,356,356
5,1,1044,357,356
5,1,1045,356,356
5,1,1046,356,356
5,1,1047,357,357
5,1,1048,357,357
5,1,1049,358,358
5,1,1050,358,357
5,1,1051,356,357
5,1,1052,356,357
5,1,1053,358,357
5,1,1054,358,357
5,1,1055,357,358
5,1,1056,357,357
5,1,1057,358,358
5,1,1058,358,358
5,1,1059,358,358
5,1,1060,358,358
5,1,1061,359,359
5,1,1062,359,359
5,1,1063,359,359
5,1,1064,359,359
5,1,1065,359,359
5,1,1066,360,360
5,1,1067,360,360
5,1,1068,359,359
5,1,1069,359,359
5,1,1070,360,360
5,1,1071,360,360
5,1,1072,361,361
5,1,1073,361,361
5,1,1074,360,360
5,1,1075,360,360
5,1,1076,361,361
5,1,1077,361,361
5,1,1078,362,362
5,1,1079,362,362
5,1,1080,361,362
5,1,1081,363,362
5,1,1082,363,363
5,1,1083,362,362
5,1,1084,362,361
5,1,1085,360,361
5,1,1086,360,360
5,1,1087,361,361
5,1,1088,361,361
5,1,1089,362,362
5,1,1090,362,362
5,1,1091,361,361
5,1,1092,361,361
5,1,1093,362,362
5,1,1094,362,362
5,1,1095,362,362
5,1,1096,362,362
5,1,1097,362,362
5,1,1098,362,362
5,1,1099,362,362
5,1,1100,361,361
5,1,1101,361,361
5,1,1102,362,362
5,1,1103,362,362
5,1,1104,362,362
5,1,1105,362,362
5,1,1106,361,361
5,1,1107,361,361
5,1,1108,361,361
5,1,1109,361,361
5,1,1110,362,362
5,1,1111,362,362
5,1,1112,361,361
5,1,1113,361,361
5,1,1114,361,361
5,1,1115,362,362
5,1,1116,362,361
5,1,1117,360,361
5,1,1118,360,360
5,1,1119,361,360
5,1,1120,361,361
5,1,1121,361,361
5,1,1122,361,361
5,1,1123,360,360
5,1,1124,360,360
5,1,1125,360,360
5,1,1126,360,360
5,1,1127,359,359
5,1,1128,359,359
5,1,1129,360,360
5,1,1130,360,360
5,1,1131,359,359
5,1,1132,359,359
5,1,1133,359,359
5,1,1134,359,359
5,1,1135,358,358
5,1,1136,358,358
5,1,1137,358,358
5,1,1138,359,359
5,1,1139,359,359
5,1,1140,358,358
5,1,1141,358,358
5,1,1142,357,357
5,1,1143,357,357
5,1,1144,357,357
5,1,1145,358,358
5,1,1146,358,357
5,1,1147,356,357
5,1,1148,356,356
5,1,1149,356,356
5,1,1150,355,356
5,1,1151,356,356
5,1,1152,356,356
5,1,1153,356,356
5,1,1154,356,356
5,1,1155,356,356
5,1,1156,356,356
5,1,1157,356,356
5,1,1158,356,356
5,1,1159,356,356
5,1,1160,356,356
5,1,1161,356,356
5,1,1162,356,356
5,1,1163,356,356
5,1,1164,356,356
5,1,1165,355,355
5,1,1166,355,355
5,1,1167,355,355
5,1,1168,355,355
5,1,1169,356,356
5,1,1170,356,356
5,1,1171,356,356
5,1,1172,356,356
5,1,1173,356,356
5,1,1174,356,356
5,1,1175,356,356
5,1,1176,357,357
5,1,1177,357,357
5,1,1178,356,356
5,1,1179,356,356
5,1,1180,356,356
5,1,1181,356,356
5,1,1182,357,357
5,1,1183,357,357
5,1,1184,357,357
5,1,1185,356,356
5,1,1186,356,357
5,1,1187,358,357
5,1,1188,358,357
5,1,1189,356,357
5,1,1190,356,357
5,1,1191,358,357
5,1,1192,358,358
5,1,1193,358,358
5,1,1194,358,358
5,1,1195,358,358
5,1,1196,358,358
5,1,1197,358,358
5,1,1198,358,358
5,1,1199,359,359
5,1,1200,359,359
5,1,1201,359,359
5,1,1202,359,359
5,1,1203,359,359
5,1,1204,359,359
5,1,1205,359,359
5,1,1206,360,360
5,1,1207,360,360
5,1,1208,359,359
5,1,1209,359,359
5,1,1210,360,360
5,1,1211,360,360
5,1,1212,361,361
5,1,1213,361,361
5,1,1214,360,360
5,1,1215,360,360
5,1,1216,361,361
5,1,1217,361,361
5,1,1218,362,362
5,1,1219,362,362
5,1,1220,361,361
5,1,1221,361,361
5,1,1222,362,361
5,1,1223,362,362
5,1,1224,361,362
5,1,1225,362,362
5,1,1226,362,361
5,1,1227,361,361
5,1,1228,361,361
5,1,1229,362,362
5,1,1230,362,362
5,1,1231,363,363
5,1,1232,363,363
5,1,1233,362,362
5,1,1234,362,362
5,1,1235,362,362
5,1,1236,362,362
5,1,1237,362,362
5,1,1238,362,362
5,1,1239,362,362
5,1,1240,362,362
5,1,1241,362,362
5,1,1242,362,362
5,1,1243,361,361
5,1,1244,361,361
5,1,1245,362,362
5,1,1246,362,362
5,1,1247,362,362
5,1,1248,362,362
5,1,1249,362,362
5,1,1250,362,362
5,1,1251,362,362
5,1,1252,362,362
5,1,1253,362,362
5,1,1254,362,362
5,1,1255,362,362
5,1,1256,362,362
5,1,1257,362,361
5,1,1258,360,361
5,1,1259,360,361
5,1,1260,362,361
5,1,1261,362,361
5,1,1262,360,361
5,1,1263,360,360
5,1,1264,360,360
5,1,1265,361,361
5,1,1266,361,361
5,1,1267,360,360
5,1,1268,360,360
5,1,1269,359,359
5,1,1270,359,359
5,1,1271,359,359
5,1,1272,359,359
5,1,1273,359,359
5,1,1274,359,359
5,1,1275,359,359
5,1,1276,359,359
5,1,1277,359,359
5,1,1278,359,359
5,1,1279,358,358
5,1,1280,358,358
5,1,1281,358,358
5,1,1282,358,358
5,1,1283,358,358
5,1,1284,357,357
5,1,1285,357,357
5,1,1286,357,357
5,1,1287,357,357
5,1,1288,356,356
5,1,1289,356,356
5,1,1290,357,357
5,1,1291,357,357
5,1,1292,356,356
5,1,1293,356,356
5,1,1294,356,356
5,1,1295,356,356
5,1,1296,356,356
5,1,1297,356,356
5,1,1298,356,356
5,1,1299,356,356
5,1,1300,356,356
5,1,1301,356,356
5,1,1302,356,356
5,1,1303,356,356
5,1,1304,356,356
5,1,1305,356,356
5,1,1306,356,356
5,1,1307,355,355
5,1,1308,355,355
5,1,1309,355,355
5,1,1310,355,355
5,1,1311,356,356
5,1,1312,356,356
5,1,1313,356,356
5,1,1314,356,356
5,1,1315,356,356
5,1,1316,356,356
5,1,1317,356,356
5,1,1318,356,356
5,1,1319,356,356
5,1,1320,357,357
5,1,1321,357,357
5,1,1322,356,356
5,1,1323,356,356
5,1,1324,356,356
5,1,1325,356,356
5,1,1326,356,356
5,1,1327,356,356
5,1,1328,356,356
5,1,1329,356,356
5,1,1330,357,357
5,1,1331,357,357
5,1,1332,357,357
5,1,1333,357,357
5,1,1334,358,358
5,1,1335,358,358
5,1,1336,358,358
5,1,1337,358,358
5,1,1338,358,358
5,1,1339,358,358
5,1,1340,358,358
5,1,1341,359,359
5,1,1342,359,359
5,1,1343,359,359
5,1,1344,359,359
5,1,1345,360,360
5,1,1346,360,360
5,1,1347,359,359
5,1,1348,359,359
5,1,1349,359,360
5,1,1350,361,360
5,1,1351,361,361
5,1,1352,361,361
5,1,1353,361,361
5,1,1354,361,361
5,1,1355,362,362
5,1,1356,362,362
5,1,1357,362,362
5,1,1358,362,362
