experiment,repetition,sampleIndex,raw,filtered
9,1,223,359,359
9,1,224,359,359
9,1,225,359,359
9,1,226,359,359
9,1,227,359,359
9,1,228,360,360
9,1,229,360,360
9,1,230,359,359
9,1,231,359,359
9,1,232,359,359
9,1,233,359,359
9,1,234,359,359
9,1,235,359,359
9,1,236,359,359
9,1,237,359,359
9,1,238,359,359
9,1,239,359,359
9,1,240,359,359
9,1,241,359,359
9,1,242,359,359
9,1,243,359,359
9,1,244,359,359
9,1,245,359,359
9,1,246,359,359
9,1,247,359,359
9,1,248,359,359
9,1,249,359,359
9,1,250,360,360
9,1,251,360,360
9,1,252,359,359
9,1,253,359,359
9,1,254,359,359
9,1,255,359,359
9,1,256,359,359
9,1,257,360,360
9,1,258,360,360
9,1,259,360,360
9,1,260,360,360
9,1,261,360,360
9,1,262,360,360
9,1,263,360,360
9,1,264,360,360
9,1,265,360,360
9,1,266,360,360
9,1,267,361,361
9,1,268,361,361
9,1,269,360,360
9,1,270,360,360
9,1,271,360,360
9,1,272,360,360
9,1,273,360,360
9,1,274,360,360
9,1,275,360,360
9,1,276,360,360
9,1,277,360,360
9,1,278,359,359
9,1,279,359,359
9,1,280,360,360
9,1,281,360,360
9,1,282,360,360
9,1,283,360,360
9,1,284,360,360
9,1,285,360,360
9,1,286,360,360
9,1,287,360,360
9,1,288,360,360
9,1,289,360,360
9,1,290,360,360
9,1,291,360,360
9,1,292,360,360
9,1,293,360,360
9,1,294,360,360
9,1,295,360,360
9,1,296,360,360
9,1,297,360,360
9,1,298,360,360
9,1,299,360,360
9,1,300,360,360
9,1,301,360,360
9,1,302,360,360
9,1,303,360,360
9,1,304,360,360
9,1,305,360,360
9,1,306,360,360
9,1,307,360,360
9,1,308,360,360
9,1,309,360,360
9,1,310,360,360
9,1,311,360,360
9,1,312,360,360
9,1,313,360,360
9,1,314,360,360
9,1,315,360,360
9,1,316,360,360
9,1,317,360,360
9,1,318,360,360
9,1,319,360,360
9,1,320,360,360
9,1,321,360,360
9,1,322,360,360
9,1,323,360,360
9,1,324,360,360
9,1,325,360,360
9,1,326,360,360
9,1,327,360,360
9,1,328,360,360
9,1,329,360,360
9,1,330,360,360
9,1,331,360,360
9,1,332,360,360
9,1,333,361,361
9,1,334,361,361
9,1,335,360,360
9,1,336,360,360
9,1,337,360,360
9,1,338,360,360
9,1,339,360,360
9,1,340,360,360
9,1,341,360,360
9,1,342,360,360
9,1,343,360,360
9,1,344,360,360
9,1,345,360,360
9,1,346,360,360
9,1,347,360,360
9,1,348,360,360
9,1,349,360,360
9,1,350,360,360
9,1,351,360,360
9,1,352,360,360
9,1,353,360,360
9,1,354,359,359
9,1,355,359,359
9,1,356,360,360
9,1,357,360,360
9,1,358,360,360
9,1,359,360,360
9,1,360,360,360
9,1,361,361,361
9,1,362,361,361
9,1,363,360,360
9,1,364,360,360
9,1,365,360,360
9,1,366,360,360
9,1,367,360,360
9,1,368,360,360
9,1,369,360,360
9,1,370,360,360
9,1,371,360,360
9,1,372,360,360
9,1,373,360,360
9,1,374,360,360
9,1,375,360,360
9,1,376,360,360
9,1,377,360,360
9,1,378,360,360
9,1,379,360,360
9,1,380,360,360
9,1,381,360,360
9,1,382,360,360
9,1,383,360,360
9,1,384,360,360
9,1,385,360,360
9,1,386,360,360
9,1,387,360,360
9,1,388,360,360
9,1,389,360,360
9,1,390,360,360
9,1,391,360,360
9,1,392,361,361
9,1,393,361,361
9,1,394,360,360
9,1,395,361,361
9,1,396,361,361
9,1,397,359,359
9,1,398,359,359
9,1,399,360,360
9,1,400,360,360
9,1,401,360,360
9,1,402,360,360
9,1,403,360,360
9,1,404,360,360
9,1,405,360,360
9,1,406,360,360
9,1,407,360,360
9,1,408,360,360
9,1,409,360,360
9,1,410,360,360
9,1,411,360,360
9,1,412,360,360
9,1,413,360,360
9,1,414,360,360
9,1,415,360,360
9,1,416,360,360
9,1,417,360,360
9,1,418,360,360
9,1,419,360,360
9,1,420,360,360
9,1,421,360,360
9,1,422,360,360
9,1,423,357,357
9,1,424,359,359
9,1,425,359,359
9,1,426,359,359
9,1,427,359,359
9,1,428,360,360
9,1,429,360,360
9,1,430,359,359
9,1,431,359,359
9,1,432,360,360
9,1,433,360,360
9,1,434,360,360
9,1,435,360,360
9,1,436,360,360
9,1,437,360,360
9,1,438,359,359
9,1,439,359,359
9,1,440,359,359
9,1,441,359,359
9,1,442,360,360
9,1,443,360,360
9,1,444,359,359
9,1,445,359,359
9,1,446,359,359
9,1,447,360,360
9,1,448,360,360
9,1,449,359,359
9,1,450,359,359
9,1,451,360,360
9,1,452,360,360
9,1,453,359,359
9,1,454,359,359
9,1,455,360,360
9,1,456,360,360
9,1,457,360,360
9,1,458,360,360
9,1,459,360,360
9,1,460,360,360
9,1,461,359,359
9,1,462,359,359
9,1,463,360,360
9,1,464,359,359
9,1,465,359,359
9,1,466,359,359
9,1,467,359,359
9,1,468,360,360
9,1,469,360,360
9,1,470,360,360
9,1,471,360,360
9,1,472,359,359
9,1,473,359,359
9,1,474,359,359
9,1,475,360,360
9,1,476,360,360
9,1,477,359,359
9,1,478,359,359
9,1,479,360,360
9,1,480,360,360
9,1,481,360,360
9,1,482,360,360
9,1,483,360,360
9,1,484,360,360
9,1,485,360,360
9,1,486,360,360
9,1,487,360,360
9,1,488,360,360
9,1,489,360,360
9,1,490,360,360
9,1,491,360,360
9,1,492,360,360
9,1,493,360,360
9,1,494,360,360
9,1,495,360,360
9,1,496,360,360
9,1,497,360,360
9,1,498,359,359
9,1,499,359,359
9,1,500,360,360
9,1,501,360,360
9,1,502,360,360
9,1,503,361,361
9,1,504,361,361
9,1,505,361,361
9,1,506,361,361
9,1,507,360,360
9,1,508,360,360
9,1,509,360,360
9,1,510,360,360
9,1,511,360,360
9,1,512,360,360
9,1,513,360,360
9,1,514,360,360
9,1,515,360,360
9,1,516,360,360
9,1,517,360,360
9,1,518,360,360
9,1,519,360,360
9,1,520,360,360
9,1,521,360,360
9,1,522,360,360
9,1,523,360,360
9,1,524,360,360
9,1,525,360,360
9,1,526,360,360
9,1,527,360,360
9,1,528,361,361
9,1,529,361,361
9,1,530,360,360
9,1,531,360,360
9,1,532,360,360
9,1,533,360,360
9,1,534,360,360
9,1,535,360,360
9,1,536,360,360
9,1,537,361,361
9,1,538,361,361
9,1,539,360,360
9,1,540,360,360
9,1,541,360,360
9,1,542,360,360
9,1,543,361,361
9,1,544,361,361
9,1,545,360,360
9,1,546,360,360
9,1,547,360,360
9,1,548,360,360
9,1,549,360,360
9,1,550,360,360
9,1,551,360,360
9,1,552,360,360
9,1,553,360,360
9,1,554,360,360
9,1,555,360,360
9,1,556,360,360
9,1,557,360,360
9,1,558,360,360
9,1,559,360,360
9,1,560,360,360
9,1,561,360,360
9,1,562,360,360
9,1,563,360,360
9,1,564,360,360
9,1,565,360,360
9,1,566,360,360
9,1,567,360,360
9,1,568,361,361
9,1,569,360,360
9,1,570,360,360
9,1,571,360,360
9,1,572,360,360
9,1,573,360,360
9,1,574,360,360
9,1,575,360,360
9,1,576,360,360
9,1,577,361,361
9,1,578,361,361
9,1,579,360,360
9,1,580,360,360
9,1,581,360,360
9,1,582,360,360
9,1,583,360,360
9,1,584,360,360
9,1,585,361,361
9,1,586,360,360
9,1,587,360,360
9,1,588,360,360
9,1,589,360,360
9,1,590,360,360
9,1,591,360,360
9,1,592,360,360
9,1,593,360,360
9,1,594,360,360
9,1,595,360,360
9,1,596,360,360
9,1,597,360,360
9,1,598,360,360
9,1,599,360,360
9,1,600,360,360
9,1,601,360,360
9,1,602,361,361
9,1,603,361,361
9,1,604,360,360
9,1,605,360,360
9,1,606,360,360
9,1,607,360,360
9,1,608,360,360
9,1,609,360,360
9,1,610,360,360
9,1,611,360,360
9,1,612,360,360
9,1,613,360,360
9,1,614,360,360
9,1,615,360,360
9,1,616,360,360
9,1,617,361,361
9,1,618,360,360
9,1,619,360,360
9,1,620,360,360
9,1,621,360,360
9,1,622,361,361
9,1,623,361,361
9,1,624,360,360
9,1,625,360,360
9,1,626,360,360
9,1,627,360,360
9,1,628,360,360
9,1,629,360,360
9,1,630,360,360
9,1,631,360,360
9,1,632,360,360
9,1,633,360,360
9,1,634,360,360
9,1,635,360,360
9,1,636,360,360
9,1,637,360,360
9,1,638,360,360
9,1,639,360,360
9,1,640,360,360
9,1,641,361,361
9,1,642,361,361
9,1,643,360,360
9,1,644,360,360
9,1,645,361,361
9,1,646,361,361
9,1,647,361,361
9,1,648,361,361
9,1,649,360,360
9,1,650,360,360
9,1,651,360,360
9,1,652,360,360
9,1,653,360,360
9,1,654,360,360
9,1,655,360,360
9,1,656,360,360
9,1,657,360,360
9,1,658,360,360
9,1,659,360,360
9,1,660,360,360
9,1,661,360,360
9,1,662,360,360
9,1,663,360,360
9,1,664,360,360
9,1,665,360,360
9,1,666,360,360
9,1,667,360,360
9,1,668,360,360
9,1,669,360,360
9,1,670,360,360
9,1,671,360,360
9,1,672,360,360
9,1,673,360,360
9,1,674,360,360
9,1,675,361,361
9,1,676,361,361
9,1,677,360,360
9,1,678,360,360
9,1,679,360,360
9,1,680,360,360
9,1,681,360,360
9,1,682,360,360
9,1,683,361,361
9,1,684,361,361
9,1,685,360,360
9,1,686,360,360
9,1,687,360,360
9,1,688,360,360
9,1,689,360,360
9,1,690,360,360
9,1,691,360,360
9,1,692,360,360
9,1,693,360,360
9,1,694,360,360
9,1,695,360,360
9,1,696,360,360
9,1,697,360,360
9,1,698,360,360
9,1,699,360,360
9,1,700,360,360
9,1,701,360,360
9,1,702,360,360
9,1,703,361,361
9,1,704,361,361
9,1,705,361,361
9,1,706,360,360
9,1,707,360,360
9,1,708,360,360
9,1,709,360,360
9,1,710,360,360
9,1,711,360,360
9,1,712,360,360
9,1,713,361,361
9,1,714,361,361
9,1,715,360,360
9,1,716,360,360
9,1,717,360,360
9,1,718,360,360
9,1,719,360,360
9,1,720,360,360
9,1,721,360,360
9,1,722,360,360
9,1,723,360,360
9,1,724,360,360
9,1,725,360,360
9,1,726,361,361
9,1,727,361,361
9,1,728,360,360
9,1,729,360,360
9,1,730,361,361
9,1,731,361,361
9,1,732,360,360
9,1,733,360,360
9,1,734,360,360
9,1,735,360,360
9,1,736,360,360
9,1,737,360,360
9,1,738,360,360
9,1,739,360,360
9,1,740,360,360
9,1,741,360,360
9,1,742,360,360
9,1,743,360,360
9,1,744,360,360
9,1,745,360,360
9,1,746,360,360
9,1,747,361,361
9,1,748,361,361
9,1,749,360,360
9,1,750,360,360
9,1,751,360,360
9,1,752,360,360
9,1,753,360,360
9,1,754,360,360
9,1,755,361,361
9,1,756,361,361
9,1,757,360,360
9,1,758,360,360
9,1,759,360,360
9,1,760,360,360
9,1,761,360,360
9,1,762,361,361
9,1,763,361,361
9,1,764,360,360
9,1,765,360,360
9,1,766,360,360
9,1,767,360,360
9,1,768,361,361
9,1,769,361,361
9,1,770,360,360
9,1,771,360,360
9,1,772,360,360
9,1,773,360,360
9,1,774,360,360
9,1,775,360,360
9,1,776,360,360
9,1,777,360,360
9,1,778,360,360
9,1,779,360,360
9,1,780,360,360
9,1,781,361,361
9,1,782,361,361
9,1,783,360,360
9,1,784,360,360
9,1,785,360,360
9,1,786,360,360
9,1,787,360,360
9,1,788,360,360
9,1,789,360,360
9,1,790,360,360
9,1,791,360,360
9,1,792,360,360
9,1,793,360,360
9,1,794,360,360
9,1,795,360,360
9,1,796,361,361
9,1,797,361,361
9,1,798,360,360
9,1,799,360,360
9,1,800,361,361
9,1,801,361,361
9,1,802,361,361
9,1,803,361,361
9,1,804,361,361
9,1,805,361,361
9,1,806,361,361
9,1,807,360,360
9,1,808,360,360
9,1,809,360,360
9,1,810,360,360
9,1,811,360,360
9,1,812,360,360
9,1,813,360,360
9,1,814,360,360
9,1,815,360,360
9,1,816,360,360
9,1,817,360,360
9,1,818,360,360
9,1,819,361,361
9,1,820,360,360
9,1,821,360,360
9,1,822,360,360
9,1,823,360,360
9,1,824,360,360
9,1,825,360,360
9,1,826,360,360
9,1,827,360,360
9,1,828,361,361
9,1,829,361,361
9,1,830,361,361
9,1,831,361,361
9,1,832,361,361
9,1,833,361,361
9,1,834,360,360
9,1,835,360,360
9,1,836,360,360
9,1,837,360,360
9,1,838,360,360
9,1,839,361,361
9,1,840,361,361
9,1,841,360,360
9,1,842,360,360
9,1,843,360,360
9,1,844,360,360
9,1,845,360,360
9,1,846,360,360
9,1,847,360,360
9,1,848,360,360
9,1,849,360,360
9,1,850,360,360
9,1,851,360,360
9,1,852,360,360
9,1,853,360,360
9,1,854,360,360
9,1,855,360,360
9,1,856,361,361
9,1,857,361,361
9,1,858,361,361
9,1,859,361,361
9,1,860,360,360
9,1,861,360,360
9,1,862,360,360
9,1,863,360,360
9,1,864,360,360
9,1,865,360,360
9,1,866,360,360
9,1,867,360,360
9,1,868,360,360
9,1,869,360,360
9,1,870,360,360
9,1,871,360,360
9,1,872,360,360
9,1,873,360,360
9,1,874,360,360
9,1,875,361,361
9,1,876,361,361
9,1,877,360,360
9,1,878,360,360
9,1,879,361,361
9,1,880,361,361
9,1,881,360,360
9,1,882,360,360
9,1,883,361,361
9,1,884,361,361
9,1,885,361,361
9,1,886,361,361
9,1,887,360,360
9,1,888,360,360
9,1,889,361,361
9,1,890,361,361
9,1,891,360,360
9,1,892,360,360
9,1,893,360,360
9,1,894,361,361
9,1,895,361,361
9,1,896,360,360
9,1,897,360,360
9,1,898,360,360
9,1,899,360,360
9,1,900,360,360
9,1,901,360,360
9,1,902,360,360
9,1,903,360,360
9,1,904,360,360
9,1,905,361,361
9,1,906,361,361
9,1,907,361,361
9,1,908,360,360
9,1,909,361,361
9,1,910,361,361
9,1,911,361,361
9,1,912,361,361
9,1,913,361,361
9,1,914,361,361
9,1,915,360,360
9,1,916,360,360
9,1,917,360,360
9,1,918,360,360
9,1,919,361,361
9,1,920,361,361
9,1,921,360,360
9,1,922,360,360
9,1,923,360,360
9,1,924,360,360
9,1,925,360,360
9,1,926,360,360
9,1,927,360,360
9,1,928,360,360
9,1,929,360,360
9,1,930,360,360
9,1,931,360,360
9,1,932,360,360
9,1,933,360,360
9,1,934,360,360
9,1,935,360,360
9,1,936,360,360
9,1,937,360,360
9,1,938,361,361
9,1,939,361,361
9,1,940,360,360
9,1,941,360,360
9,1,942,360,360
9,1,943,360,360
9,1,944,360,360
9,1,945,360,360
9,1,946,360,360
9,1,947,360,360
9,1,948,360,360
9,1,949,360,360
9,1,950,360,360
9,1,951,361,361
9,1,952,361,361
9,1,953,360,360
9,1,954,360,360
9,1,955,361,361
9,1,956,361,361
9,1,957,361,361
9,1,958,361,361
9,1,959,361,361
9,1,960,360,360
9,1,961,360,360
9,1,962,360,360
9,1,963,360,360
9,1,964,361,361
9,1,965,361,361
9,1,966,360,360
9,1,967,360,360
9,1,968,360,360
9,1,969,360,360
9,1,970,361,361
9,1,971,361,361
9,1,972,360,360
9,1,973,360,360
9,1,974,361,361
9,1,975,361,361
9,1,976,360,360
9,1,977,360,360
9,1,978,360,360
9,1,979,360,360
9,1,980,360,360
9,1,981,360,360
9,1,982,360,360
9,1,983,360,360
9,1,984,360,360
9,1,985,360,360
9,1,986,360,360
9,1,987,360,360
9,1,988,360,360
9,1,989,360,360
9,1,990,360,360
9,1,991,361,361
9,1,992,361,361
9,1,993,361,361
9,1,994,361,361
9,1,995,360,360
9,1,996,360,360
9,1,997,360,360
9,1,998,360,360
9,1,999,360,360
9,1,1000,360,360
9,1,1001,360,360
9,1,1002,361,361
9,1,1003,361,361
9,1,1004,360,360
9,1,1005,360,360
9,1,1006,360,360
9,1,1007,360,360
9,1,1008,361,361
9,1,1009,361,361
9,1,1010,360,360
9,1,1011,360,360
9,1,1012,360,360
9,1,1013,360,360
9,1,1014,360,360
9,1,1015,360,360
9,1,1016,360,360
9,1,1017,359,359
9,1,1018,359,359
9,1,1019,360,360
9,1,1020,360,360
9,1,1021,360,360
9,1,1022,360,360
9,1,1023,361,361
9,1,1024,360,360
9,1,1025,360,360
9,1,1026,361,361
9,1,1027,361,361
9,1,1028,361,361
9,1,1029,361,361
9,1,1030,360,360
9,1,1031,360,360
9,1,1032,361,361
9,1,1033,361,361
9,1,1034,360,360
9,1,1035,360,360
9,1,1036,361,361
9,1,1037,361,361
9,1,1038,360,360
9,1,1039,360,360
9,1,1040,360,360
9,1,1041,360,360
9,1,1042,360,360
9,1,1043,360,360
9,1,1044,360,360
9,1,1045,360,360
9,1,1046,360,360
9,1,1047,360,360
9,1,1048,360,360
9,1,1049,360,360
9,1,1050,360,360
9,1,1051,360,360
9,1,1052,360,360
9,1,1053,360,360
9,1,1054,360,360
9,1,1055,361,361
9,1,1056,361,361
9,1,1057,361,361
9,1,1058,360,360
9,1,1059,360,360
9,1,1060,361,361
9,1,1061,361,361
9,1,1062,360,360
9,1,1063,360,360
9,1,1064,360,360
9,1,1065,360,360
9,1,1066,360,360
9,1,1067,360,360
9,1,1068,360,360
9,1,1069,360,360
9,1,1070,361,361
9,1,1071,361,361
9,1,1072,360,360
9,1,1073,360,360
9,1,1074,360,360
9,1,1075,360,360
9,1,1076,360,360
9,1,1077,361,361
9,1,1078,361,361
9,1,1079,360,360
9,1,1080,360,360
9,1,1081,361,361
9,1,1082,361,361
9,1,1083,361,361
9,1,1084,361,361
9,1,1085,361,361
9,1,1086,361,361
9,1,1087,361,361
9,1,1088,361,361
9,1,1089,361,361
9,1,1090,361,361
9,1,1091,361,361
9,1,1092,360,360
9,1,1093,360,360
9,1,1094,361,361
9,1,1095,361,361
9,1,1096,360,360
9,1,1097,360,360
9,1,1098,360,360
9,1,1099,360,360
9,1,1100,361,361
9,1,1101,361,361
9,1,1102,361,361
9,1,1103,361,361
9,1,1104,361,361
9,1,1105,361,361
9,1,1106,361,361
9,1,1107,361,361
9,1,1108,361,361
9,1,1109,360,360
9,1,1110,360,360
9,1,1111,361,361
9,1,1112,361,361
9,1,1113,360,360
9,1,1114,360,360
9,1,1115,360,360
9,1,1116,360,360
9,1,1117,360,360
9,1,1118,360,360
9,1,1119,361,361
9,1,1120,361,361
9,1,1121,360,360
9,1,1122,360,360
9,1,1123,360,360
9,1,1124,360,360
9,1,1125,361,361
9,1,1126,360,360
9,1,1127,360,360
9,1,1128,361,361
9,1,1129,361,361
9,1,1130,361,361
9,1,1131,361,361
9,1,1132,360,360
9,1,1133,360,360
9,1,1134,361,361
9,1,1135,361,361
9,1,1136,361,361
9,1,1137,361,361
9,1,1138,360,360
9,1,1139,360,360
9,1,1140,360,360
9,1,1141,360,360
9,1,1142,360,360
9,1,1143,360,360
9,1,1144,360,360
9,1,1145,360,360
9,1,1146,360,360
9,1,1147,360,360
9,1,1148,360,360
9,1,1149,361,361
9,1,1150,361,361
9,1,1151,360,360
9,1,1152,360,360
9,1,1153,360,360
9,1,1154,360,360
9,1,1155,361,361
9,1,1156,361,361
9,1,1157,360,360
9,1,1158,360,360
9,1,1159,360,360
9,1,1160,360,360
9,1,1161,360,360
9,1,1162,361,361
9,1,1163,361,361
9,1,1164,361,361
9,1,1165,361,361
9,1,1166,360,360
9,1,1167,360,360
9,1,1168,361,361
9,1,1169,361,361
9,1,1170,361,361
9,1,1171,361,361
9,1,1172,360,360
9,1,1173,360,360
9,1,1174,360,360
9,1,1175,360,360
9,1,1176,360,360
9,1,1177,360,360
9,1,1178,361,361
9,1,1179,361,361
9,1,1180,361,361
9,1,1181,361,361
9,1,1182,361,361
9,1,1183,361,361
9,1,1184,361,361
9,1,1185,361,361
9,1,1186,361,361
9,1,1187,360,360
9,1,1188,360,360
9,1,1189,361,361
9,1,1190,361,361
9,1,1191,360,360
9,1,1192,360,360
9,1,1193,361,361
9,1,1194,361,361
9,1,1195,360,360
9,1,1196,360,360
9,1,1197,360,360
9,1,1198,360,360
9,1,1199,360,360
9,1,1200,360,360
9,1,1201,360,360
9,1,1202,360,360
9,1,1203,361,361
9,1,1204,361,361
9,1,1205,360,360
9,1,1206,360,360
9,1,1207,360,360
9,1,1208,361,361
9,1,1209,361,361
9,1,1210,360,360
9,1,1211,360,360
9,1,1212,360,360
9,1,1213,360,360
9,1,1214,361,361
9,1,1215,361,361
9,1,1216,361,361
9,1,1217,360,360
9,1,1218,360,360
9,1,1219,360,360
9,1,1220,360,360
9,1,1221,360,360
9,1,1222,360,360
9,1,1223,360,360
9,1,1224,360,360
9,1,1225,360,360
9,1,1226,360,360
9,1,1227,360,360
9,1,1228,360,360
9,1,1229,361,361
9,1,1230,361,361
9,1,1231,360,360
9,1,1232,360,360
9,1,1233,361,361
9,1,1234,361,361
9,1,1235,360,360
9,1,1236,360,360
9,1,1237,361,361
9,1,1238,361,361
9,1,1239,361,361
9,1,1240,360,360
9,1,1241,360,360
9,1,1242,360,360
9,1,1243,360,360
9,1,1244,360,360
9,1,1245,360,360
9,1,1246,360,360
9,1,1247,360,360
9,1,1248,361,361
9,1,1249,361,361
9,1,1250,360,360
9,1,1251,360,360
9,1,1252,361,361
9,1,1253,361,361
9,1,1254,361,361
9,1,1255,361,361
9,1,1256,360,360
9,1,1257,360,360
9,1,1258,360,360
9,1,1259,360,360
9,1,1260,361,361
9,1,1261,360,360
9,1,1262,360,360
9,1,1263,360,360
9,1,1264,360,360
9,1,1265,360,360
9,1,1266,360,360
9,1,1267,360,360
9,1,1268,360,360
9,1,1269,361,361
9,1,1270,361,361
9,1,1271,360,360
9,1,1272,360,360
9,1,1273,360,360
9,1,1274,360,360
9,1,1275,361,361
9,1,1276,360,360
9,1,1277,360,360
9,1,1278,361,361
9,1,1279,361,361
9,1,1280,360,360
9,1,1281,360,360
9,1,1282,360,360
9,1,1283,360,360
9,1,1284,360,360
9,1,1285,360,360
9,1,1286,361,361
9,1,1287,361,361
9,1,1288,360,360
9,1,1289,360,360
9,1,1290,360,360
9,1,1291,360,360
9,1,1292,360,360
9,1,1293,360,360
9,1,1294,361,361
9,1,1295,360,360
9,1,1296,360,360
9,1,1297,360,360
9,1,1298,360,360
9,1,1299,360,360
9,1,1300,360,360
9,1,1301,361,361
9,1,1302,361,361
9,1,1303,360,360
9,1,1304,360,360
9,1,1305,361,361
9,1,1306,361,361
9,1,1307,360,360
9,1,1308,360,360
9,1,1309,360,360
9,1,1310,360,360
9,1,1311,360,360
9,1,1312,360,360
9,1,1313,360,360
9,1,1314,360,360
9,1,1315,360,360
9,1,1316,360,360
9,1,1317,360,360
9,1,1318,361,361
9,1,1319,361,361
9,1,1320,361,361
9,1,1321,361,361
9,1,1322,360,360
9,1,1323,360,360
9,1,1324,360,360
9,1,1325,360,360
9,1,1326,361,361
9,1,1327,361,361
9,1,1328,361,361
9,1,1329,361,361
9,1,1330,360,360
9,1,1331,360,360
9,1,1332,360,360
9,1,1333,360,360
9,1,1334,360,360
9,1,1335,360,360
9,1,1336,360,360
9,1,1337,361,361
9,1,1338,361,361
9,1,1339,360,360
9,1,1340,360,360
9,1,1341,360,360
9,1,1342,360,360
9,1,1343,360,360
9,1,1344,360,360
9,1,1345,361,361
9,1,1346,361,361
9,1,1347,360,360
9,1,1348,360,360
9,1,1349,361,361
9,1,1350,361,361
9,1,1351,361,361
9,1,1352,361,361
9,1,1353,361,361
9,1,1354,360,360
9,1,1355,360,360
9,1,1356,360,360
9,1,1357,360,360
9,1,1358,360,360
