experiment,repetition,sampleIndex,raw,filtered
16,1,216,355,355
16,1,217,355,355
16,1,218,355,355
16,1,219,355,355
16,1,220,355,355
16,1,221,355,355
16,1,222,355,355
16,1,223,356,355
16,1,224,356,355
16,1,225,355,355
16,1,226,355,355
16,1,227,355,355
16,1,228,355,355
16,1,229,355,355
16,1,230,355,355
16,1,231,355,355
16,1,232,355,355
16,1,233,355,355
16,1,234,355,355
16,1,235,355,355
16,1,236,355,355
16,1,237,354,355
16,1,238,355,355
16,1,239,355,355
16,1,240,354,355
16,1,241,354,355
16,1,242,355,355
16,1,243,355,355
16,1,244,355,355
16,1,245,355,355
16,1,246,354,355
16,1,247,354,355
16,1,248,355,355
16,1,249,355,355
16,1,250,355,355
16,1,251,355,355
16,1,252,354,355
16,1,253,354,355
16,1,254,355,355
16,1,255,355,355
16,1,256,354,355
16,1,257,354,355
16,1,258,354,355
16,1,259,354,355
16,1,260,355,355
16,1,261,355,355
16,1,262,355,355
16,1,263,355,355
16,1,264,355,355
16,1,265,355,355
16,1,266,354,354
16,1,267,354,354
16,1,268,355,354
16,1,269,355,354
16,1,270,354,354
16,1,271,354,354
16,1,272,354,354
16,1,273,354,354
16,1,274,354,354
16,1,275,354,354
16,1,276,355,355
16,1,277,355,355
16,1,278,355,355
16,1,279,355,355
16,1,280,355,355
16,1,281,355,355
16,1,282,355,355
16,1,283,355,355
16,1,284,355,355
16,1,285,355,355
16,1,286,355,355
16,1,287,355,355
16,1,288,355,355
16,1,289,355,355
16,1,290,355,355
16,1,291,355,355
16,1,292,355,354
16,1,293,354,354
16,1,294,354,354
16,1,295,354,354
16,1,296,354,354
16,1,297,354,354
16,1,298,354,354
16,1,299,354,354
16,1,300,354,354
16,1,301,354,354
16,1,302,354,354
16,1,303,355,354
16,1,304,355,354
16,1,305,356,354
16,1,306,354,354
16,1,307,354,354
16,1,308,354,354
16,1,309,354,354
16,1,310,354,355
16,1,311,354,355
16,1,312,355,355
16,1,313,355,355
16,1,314,355,355
16,1,315,355,355
16,1,316,354,355
16,1,317,354,355
16,1,318,355,355
16,1,319,355,355
16,1,320,355,355
16,1,321,355,355
16,1,322,355,355
16,1,323,355,355
16,1,324,355,355
16,1,325,356,355
16,1,326,356,355
16,1,327,356,355
16,1,328,355,355
16,1,329,355,355
16,1,330,355,355
16,1,331,355,355
16,1,332,355,355
16,1,333,355,355
16,1,334,355,355
16,1,335,355,355
16,1,336,355,355
16,1,337,355,355
16,1,338,355,355
16,1,339,355,355
16,1,340,355,355
16,1,341,355,355
16,1,342,355,355
16,1,343,355,355
16,1,344,355,355
16,1,345,355,355
16,1,346,355,355
16,1,347,355,355
16,1,348,355,355
16,1,349,355,355
16,1,350,354,355
16,1,351,354,355
16,1,352,355,355
16,1,353,355,355
16,1,354,354,355
16,1,355,354,355
16,1,356,355,355
16,1,357,355,355
16,1,358,354,355
16,1,359,354,355
16,1,360,356,355
16,1,361,356,355
16,1,362,355,355
16,1,363,355,355
16,1,364,355,355
16,1,365,355,355
16,1,366,355,355
16,1,367,355,355
16,1,368,355,355
16,1,369,355,355
16,1,370,355,355
16,1,371,355,355
16,1,372,355,355
16,1,373,354,355
16,1,374,354,355
16,1,375,355,355
16,1,376,355,355
16,1,377,355,355
16,1,378,355,355
16,1,379,355,355
16,1,380,355,355
16,1,381,355,355
16,1,382,355,355
16,1,383,356,355
16,1,384,356,355
16,1,385,355,355
16,1,386,355,355
16,1,387,355,355
16,1,388,355,355
16,1,389,355,355
16,1,390,355,355
16,1,391,355,355
16,1,392,355,355
16,1,393,355,355
16,1,394,355,355
16,1,395,355,355
16,1,396,355,355
16,1,397,355,355
16,1,398,355,355
16,1,399,355,355
16,1,400,355,355
16,1,401,355,355
16,1,402,355,355
16,1,403,355,355
16,1,404,355,355
16,1,405,355,355
16,1,406,355,355
16,1,407,355,355
16,1,408,355,355
16,1,409,355,355
16,1,410,355,355
16,1,411,354,355
16,1,412,354,355
16,1,413,354,355
16,1,414,354,355
16,1,415,355,355
16,1,416,355,355
16,1,417,354,355
16,1,418,354,355
16,1,419,355,355
16,1,420,355,355
16,1,421,355,355
16,1,422,355,355
16,1,423,355,355
16,1,424,355,355
16,1,425,355,355
16,1,426,355,355
16,1,427,355,355
16,1,428,355,355
16,1,429,355,355
16,1,430,355,355
16,1,431,355,355
16,1,432,355,355
16,1,433,355,355
16,1,434,355,355
16,1,435,355,355
16,1,436,355,355
16,1,437,355,355
16,1,438,355,355
16,1,439,355,355
16,1,440,355,355
16,1,441,355,355
16,1,442,355,355
16,1,443,355,355
16,1,444,355,355
16,1,445,355,355
16,1,446,355,355
16,1,447,355,355
16,1,448,355,355
16,1,449,355,355
16,1,450,355,355
16,1,451,355,355
16,1,452,355,355
16,1,453,354,355
16,1,454,354,355
16,1,455,355,355
16,1,456,355,355
16,1,457,356,355
16,1,458,356,355
16,1,459,355,355
16,1,460,355,355
16,1,461,355,355
16,1,462,355,355
16,1,463,355,355
16,1,464,354,355
16,1,465,354,355
16,1,466,355,355
16,1,467,355,355
16,1,468,355,355
16,1,469,355,355
16,1,470,355,354
16,1,471,355,354
16,1,472,355,354
16,1,473,354,354
16,1,474,354,354
16,1,475,354,354
16,1,476,354,354
16,1,477,354,354
16,1,478,354,354
16,1,479,354,354
16,1,480,354,354
16,1,481,355,354
16,1,482,355,354
16,1,483,354,354
16,1,484,354,354
16,1,485,355,354
16,1,486,355,354
16,1,487,354,354
16,1,488,354,354
16,1,489,354,354
16,1,490,354,354
16,1,491,354,354
16,1,492,354,354
16,1,493,354,354
16,1,494,354,354
16,1,495,354,354
16,1,496,355,354
16,1,497,355,354
16,1,498,354,354
16,1,499,354,354
16,1,500,355,354
16,1,501,355,354
16,1,502,354,354
16,1,503,354,354
16,1,504,354,354
16,1,505,355,354
16,1,506,355,354
16,1,507,354,354
16,1,508,354,354
16,1,509,354,354
16,1,510,354,354
16,1,511,354,354
16,1,512,354,354
16,1,513,354,354
16,1,514,354,354
16,1,515,354,354
16,1,516,354,354
16,1,517,355,354
16,1,518,355,354
16,1,519,355,354
16,1,520,355,354
16,1,521,355,354
16,1,522,354,354
16,1,523,354,354
16,1,524,354,354
16,1,525,354,354
16,1,526,354,354
16,1,527,354,354
16,1,528,355,354
16,1,529,355,354
16,1,530,355,354
16,1,531,354,354
16,1,532,354,354
16,1,533,354,354
16,1,534,354,354
16,1,535,355,355
16,1,536,355,355
16,1,537,354,355
16,1,538,354,355
16,1,539,355,355
16,1,540,355,355
16,1,541,355,355
16,1,542,355,355
16,1,543,355,355
16,1,544,355,355
16,1,545,355,355
16,1,546,355,355
16,1,547,355,355
16,1,548,355,355
16,1,549,355,355
16,1,550,356,355
16,1,551,356,355
16,1,552,355,355
16,1,553,355,355
16,1,554,355,355
16,1,555,355,355
16,1,556,355,355
16,1,557,355,355
16,1,558,355,355
16,1,559,355,355
16,1,560,355,355
16,1,561,355,355
16,1,562,355,355
16,1,563,355,355
16,1,564,355,355
16,1,565,355,355
16,1,566,355,355
16,1,567,355,355
16,1,568,355,355
16,1,569,355,355
16,1,570,355,355
16,1,571,355,355
16,1,572,355,355
16,1,573,354,355
16,1,574,354,355
16,1,575,355,355
16,1,576,355,355
16,1,577,355,355
16,1,578,355,355
16,1,579,355,355
16,1,580,355,355
16,1,581,355,355
16,1,582,356,355
16,1,583,356,355
16,1,584,355,355
16,1,585,355,355
16,1,586,355,355
16,1,587,355,355
16,1,588,355,355
16,1,589,355,355
16,1,590,355,355
16,1,591,355,355
16,1,592,355,355
16,1,593,355,355
16,1,594,354,355
16,1,595,354,355
16,1,596,355,355
16,1,597,355,355
16,1,598,355,355
16,1,599,355,355
16,1,600,355,355
16,1,601,355,355
16,1,602,355,355
16,1,603,355,355
16,1,604,355,355
16,1,605,355,355
16,1,606,355,355
16,1,607,356,355
16,1,608,356,355
16,1,609,355,355
16,1,610,355,355
16,1,611,355,355
16,1,612,355,355
16,1,613,355,355
16,1,614,355,355
16,1,615,356,355
16,1,616,355,355
16,1,617,355,355
16,1,618,356,355
16,1,619,356,355
16,1,620,356,355
16,1,621,356,355
16,1,622,355,355
16,1,623,355,355
16,1,624,355,355
16,1,625,355,355
16,1,626,355,355
16,1,627,355,355
16,1,628,355,355
16,1,629,355,355
16,1,630,355,355
16,1,631,355,355
16,1,632,355,355
16,1,633,355,355
16,1,634,355,355
16,1,635,355,355
16,1,636,355,355
16,1,637,355,355
16,1,638,355,355
16,1,639,355,355
16,1,640,355,355
16,1,641,356,355
16,1,642,356,355
16,1,643,355,355
16,1,644,355,355
16,1,645,355,355
16,1,646,355,355
16,1,647,354,355
16,1,648,354,355
16,1,649,354,355
16,1,650,355,355
16,1,651,355,355
16,1,652,354,354
16,1,653,354,354
16,1,654,355,354
16,1,655,355,355
16,1,656,355,355
16,1,657,355,355
16,1,658,354,355
16,1,659,354,355
16,1,660,355,355
16,1,661,355,355
16,1,662,355,355
16,1,663,355,355
16,1,664,356,355
16,1,665,356,355
16,1,666,356,355
16,1,667,356,355
16,1,668,355,355
16,1,669,355,355
16,1,670,355,355
16,1,671,355,355
16,1,672,355,355
16,1,673,355,355
16,1,674,355,355
16,1,675,355,355
16,1,676,355,355
16,1,677,355,355
16,1,678,355,355
16,1,679,355,355
16,1,680,355,355
16,1,681,355,355
16,1,682,355,355
16,1,683,354,355
16,1,684,354,355
16,1,685,355,355
16,1,686,355,355
16,1,687,355,355
16,1,688,355,355
16,1,689,355,355
16,1,690,355,355
16,1,691,355,355
16,1,692,355,355
16,1,693,355,355
16,1,694,355,355
16,1,695,355,355
16,1,696,355,355
16,1,697,355,355
16,1,698,355,355
16,1,699,355,355
16,1,700,355,355
16,1,701,355,355
16,1,702,355,355
16,1,703,355,355
16,1,704,356,355
16,1,705,356,355
16,1,706,355,355
16,1,707,355,355
16,1,708,355,355
16,1,709,355,355
16,1,710,355,355
16,1,711,355,355
16,1,712,355,355
16,1,713,355,355
16,1,714,355,355
16,1,715,355,355
16,1,716,355,355
16,1,717,355,355
16,1,718,355,355
16,1,719,355,355
16,1,720,355,355
16,1,721,355,355
16,1,722,355,355
16,1,723,356,355
16,1,724,356,355
16,1,725,355,355
16,1,726,355,355
16,1,727,356,355
16,1,728,356,355
16,1,729,355,355
16,1,730,355,355
16,1,731,355,355
16,1,732,355,355
16,1,733,355,355
16,1,734,355,355
16,1,735,355,355
16,1,736,355,355
16,1,737,355,355
16,1,738,355,355
16,1,739,355,355
16,1,740,355,355
16,1,741,355,355
16,1,742,355,355
16,1,743,355,355
16,1,744,355,355
16,1,745,355,355
16,1,746,355,355
16,1,747,356,355
16,1,748,356,355
16,1,749,355,355
16,1,750,355,355
16,1,751,355,355
16,1,752,355,355
16,1,753,355,355
16,1,754,355,355
16,1,755,355,355
16,1,756,355,355
16,1,757,355,355
16,1,758,355,355
16,1,759,355,355
16,1,760,355,355
16,1,761,355,355
16,1,762,355,355
16,1,763,355,355
16,1,764,355,355
16,1,765,355,355
16,1,766,355,355
16,1,767,355,355
16,1,768,355,355
16,1,769,355,355
16,1,770,356,355
16,1,771,356,355
16,1,772,355,355
16,1,773,355,355
16,1,774,354,355
16,1,775,354,355
16,1,776,355,355
16,1,777,355,355
16,1,778,355,355
16,1,779,355,355
16,1,780,355,355
16,1,781,356,355
16,1,782,356,355
16,1,783,356,355
16,1,784,356,355
16,1,785,355,355
16,1,786,355,355
16,1,787,355,355
16,1,788,355,355
16,1,789,356,355
16,1,790,356,355
16,1,791,355,355
16,1,792,355,355
16,1,793,355,355
16,1,794,355,355
16,1,795,355,355
16,1,796,355,355
16,1,797,355,355
16,1,798,356,355
16,1,799,356,355
16,1,800,356,355
16,1,801,356,355
16,1,802,355,355
16,1,803,355,355
16,1,804,354,355
16,1,805,354,355
16,1,806,355,355
16,1,807,355,355
16,1,808,355,355
16,1,809,355,355
16,1,810,355,355
16,1,811,355,355
16,1,812,355,355
16,1,813,355,355
16,1,814,355,355
16,1,815,355,355
16,1,816,355,355
16,1,817,356,355
16,1,818,356,355
16,1,819,355,355
16,1,820,355,355
16,1,821,355,355
16,1,822,355,355
16,1,823,355,355
16,1,824,355,355
16,1,825,355,355
16,1,826,355,355
16,1,827,355,355
16,1,828,355,355
16,1,829,355,355
16,1,830,355,355
16,1,831,355,355
16,1,832,355,355
16,1,833,355,355
16,1,834,356,355
16,1,835,356,355
16,1,836,355,355
16,1,837,355,355
16,1,838,355,355
16,1,839,355,355
16,1,840,356,355
16,1,841,356,355
16,1,842,356,355
16,1,843,356,355
16,1,844,355,355
16,1,845,355,355
16,1,846,355,355
16,1,847,355,355
16,1,848,355,355
16,1,849,355,355
16,1,850,355,355
16,1,851,355,355
16,1,852,355,355
16,1,853,355,355
16,1,854,355,355
16,1,855,355,355
16,1,856,355,355
16,1,857,355,355
16,1,858,355,355
16,1,859,355,355
16,1,860,355,355
16,1,861,355,355
16,1,862,355,355
16,1,863,355,355
16,1,864,355,355
16,1,865,355,355
16,1,866,355,355
16,1,867,355,355
16,1,868,355,355
16,1,869,355,355
16,1,870,355,355
16,1,871,355,355
16,1,872,355,355
16,1,873,355,355
16,1,874,355,355
16,1,875,355,355
16,1,876,355,355
16,1,877,355,355
16,1,878,356,355
16,1,879,356,355
16,1,880,356,355
16,1,881,355,355
16,1,882,354,355
16,1,883,354,355
16,1,884,354,355
16,1,885,354,355
16,1,886,354,355
16,1,887,355,355
16,1,888,355,355
16,1,889,355,355
16,1,890,355,355
16,1,891,355,355
16,1,892,355,355
16,1,893,355,355
16,1,894,355,355
16,1,895,355,355
16,1,896,356,355
16,1,897,356,355
16,1,898,355,355
16,1,899,355,355
16,1,900,355,355
16,1,901,355,355
16,1,902,355,355
16,1,903,355,355
16,1,904,355,355
16,1,905,355,355
16,1,906,355,355
16,1,907,355,355
16,1,908,355,355
16,1,909,355,355
16,1,910,355,355
16,1,911,355,355
16,1,912,355,355
16,1,913,355,355
16,1,914,355,355
16,1,915,355,355
16,1,916,355,355
16,1,917,356,355
16,1,918,356,355
16,1,919,355,355
16,1,920,355,355
16,1,921,355,355
16,1,922,355,355
16,1,923,355,355
16,1,924,355,355
16,1,925,355,355
16,1,926,355,355
16,1,927,355,355
16,1,928,355,355
16,1,929,355,355
16,1,930,355,355
16,1,931,355,355
16,1,932,355,355
16,1,933,355,355
16,1,934,355,355
16,1,935,355,355
16,1,936,355,355
16,1,937,355,355
16,1,938,355,355
16,1,939,355,355
16,1,940,355,355
16,1,941,355,355
16,1,942,355,355
16,1,943,355,355
16,1,944,355,355
16,1,945,355,355
16,1,946,355,355
16,1,947,355,355
16,1,948,355,355
16,1,949,355,355
16,1,950,355,355
16,1,951,355,355
16,1,952,355,355
16,1,953,356,355
16,1,954,356,355
16,1,955,355,355
16,1,956,355,355
16,1,957,355,355
16,1,958,355,355
16,1,959,355,355
16,1,960,355,355
16,1,961,355,355
16,1,962,355,355
16,1,963,355,355
16,1,964,355,355
16,1,965,355,355
16,1,966,356,355
16,1,967,356,355
16,1,968,355,355
16,1,969,355,355
16,1,970,356,355
16,1,971,356,355
16,1,972,356,355
16,1,973,356,355
16,1,974,355,355
16,1,975,355,355
16,1,976,355,355
16,1,977,355,355
16,1,978,355,355
16,1,979,355,355
16,1,980,355,355
16,1,981,355,355
16,1,982,355,355
16,1,983,355,355
16,1,984,355,355
16,1,985,355,355
16,1,986,355,355
16,1,987,355,355
16,1,988,355,355
16,1,989,355,355
16,1,990,355,355
16,1,991,355,355
16,1,992,355,355
16,1,993,355,355
16,1,994,355,355
16,1,995,355,355
16,1,996,355,355
16,1,997,354,355
16,1,998,354,355
16,1,999,355,355
16,1,1000,355,355
16,1,1001,355,355
16,1,1002,355,355
16,1,1003,355,355
16,1,1004,355,355
16,1,1005,355,355
16,1,1006,355,355
16,1,1007,355,355
16,1,1008,355,355
16,1,1009,355,355
16,1,1010,355,355
16,1,1011,355,355
16,1,1012,355,355
16,1,1013,355,355
16,1,1014,356,355
16,1,1015,356,355
16,1,1016,356,356
16,1,1017,356,356
16,1,1018,356,356
16,1,1019,356,356
16,1,1020,355,356
16,1,1021,355,356
16,1,1022,355,355
16,1,1023,355,355
16,1,1024,355,355
16,1,1025,356,355
16,1,1026,356,355
16,1,1027,355,355
16,1,1028,355,355
16,1,1029,355,355
16,1,1030,355,355
16,1,1031,355,355
16,1,1032,355,355
16,1,1033,355,355
16,1,1034,355,355
16,1,1035,355,355
16,1,1036,355,355
16,1,1037,355,355
16,1,1038,355,355
16,1,1039,355,355
16,1,1040,355,355
16,1,1041,355,355
16,1,1042,355,355
16,1,1043,355,355
16,1,1044,355,355
16,1,1045,355,355
16,1,1046,355,355
16,1,1047,355,355
16,1,1048,355,355
16,1,1049,355,355
16,1,1050,355,355
16,1,1051,355,355
16,1,1052,355,355
16,1,1053,355,355
16,1,1054,355,355
16,1,1055,355,355
16,1,1056,355,355
16,1,1057,355,355
16,1,1058,355,355
16,1,1059,355,355
16,1,1060,355,355
16,1,1061,355,355
16,1,1062,355,355
16,1,1063,355,355
16,1,1064,355,355
16,1,1065,356,355
16,1,1066,356,355
16,1,1067,355,355
16,1,1068,355,355
16,1,1069,355,355
16,1,1070,355,355
16,1,1071,355,355
16,1,1072,355,355
16,1,1073,355,355
16,1,1074,355,355
16,1,1075,355,355
16,1,1076,355,355
16,1,1077,355,355
16,1,1078,355,355
16,1,1079,355,355
16,1,1080,355,355
16,1,1081,355,355
16,1,1082,355,355
16,1,1083,355,355
16,1,1084,356,355
16,1,1085,356,355
16,1,1086,355,355
16,1,1087,355,355
16,1,1088,354,355
16,1,1089,354,355
16,1,1090,355,355
16,1,1091,355,355
16,1,1092,355,355
16,1,1093,355,355
16,1,1094,355,355
16,1,1095,355,355
16,1,1096,355,355
16,1,1097,355,355
16,1,1098,355,355
16,1,1099,355,355
16,1,1100,355,355
16,1,1101,355,355
16,1,1102,355,355
16,1,1103,355,355
16,1,1104,355,355
16,1,1105,355,355
16,1,1106,355,355
16,1,1107,356,355
16,1,1108,356,355
16,1,1109,355,355
16,1,1110,355,355
16,1,1111,355,355
16,1,1112,355,355
16,1,1113,355,355
16,1,1114,355,355
16,1,1115,355,355
16,1,1116,355,355
16,1,1117,355,355
16,1,1118,355,355
16,1,1119,355,355
16,1,1120,355,355
16,1,1121,355,355
16,1,1122,355,355
16,1,1123,355,355
16,1,1124,356,355
16,1,1125,356,355
16,1,1126,356,355
16,1,1127,356,355
16,1,1128,355,355
16,1,1129,355,355
16,1,1130,356,355
16,1,1131,356,355
16,1,1132,355,355
16,1,1133,355,355
16,1,1134,355,355
16,1,1135,355,355
16,1,1136,355,355
16,1,1137,355,355
16,1,1138,356,355
16,1,1139,356,355
16,1,1140,356,356
16,1,1141,355,356
16,1,1142,355,356
16,1,1143,356,356
16,1,1144,356,356
16,1,1145,356,356
16,1,1146,356,356
16,1,1147,355,356
16,1,1148,355,356
16,1,1149,356,355
16,1,1150,356,355
16,1,1151,355,355
16,1,1152,355,355
16,1,1153,355,355
16,1,1154,355,355
16,1,1155,355,355
16,1,1156,355,355
16,1,1157,355,355
16,1,1158,355,355
16,1,1159,356,355
16,1,1160,355,355
16,1,1161,355,355
16,1,1162,355,355
16,1,1163,355,355
16,1,1164,355,355
16,1,1165,355,355
16,1,1166,355,355
16,1,1167,355,355
16,1,1168,355,355
16,1,1169,355,355
16,1,1170,355,355
16,1,1171,355,355
16,1,1172,355,355
16,1,1173,355,355
16,1,1174,355,355
16,1,1175,355,355
16,1,1176,355,355
16,1,1177,355,355
16,1,1178,356,355
16,1,1179,356,355
16,1,1180,356,355
16,1,1181,355,356
16,1,1182,355,356
16,1,1183,356,356
16,1,1184,356,356
16,1,1185,355,356
16,1,1186,355,356
16,1,1187,356,356
16,1,1188,356,356
16,1,1189,356,355
16,1,1190,356,355
16,1,1191,355,355
16,1,1192,355,355
16,1,1193,356,355
16,1,1194,355,355
16,1,1195,355,355
16,1,1196,355,355
16,1,1197,355,355
16,1,1198,355,355
16,1,1199,355,355
16,1,1200,356,356
16,1,1201,356,356
16,1,1202,356,356
16,1,1203,356,356
16,1,1204,356,356
16,1,1205,356,356
16,1,1206,356,356
16,1,1207,356,356
16,1,1208,355,356
16,1,1209,355,356
16,1,1210,356,356
16,1,1211,356,356
16,1,1212,356,355
16,1,1213,355,355
16,1,1214,355,355
16,1,1215,355,355
16,1,1216,355,355
16,1,1217,355,355
16,1,1218,355,355
16,1,1219,355,355
16,1,1220,355,355
16,1,1221,356,355
16,1,1222,356,355
16,1,1223,355,355
16,1,1224,355,355
16,1,1225,355,355
16,1,1226,355,355
16,1,1227,355,355
16,1,1228,355,355
16,1,1229,355,355
16,1,1230,355,355
16,1,1231,355,355
16,1,1232,356,355
16,1,1233,356,355
16,1,1234,355,355
16,1,1235,355,355
16,1,1236,355,355
16,1,1237,355,355
16,1,1238,356,355
16,1,1239,356,355
16,1,1240,355,355
16,1,1241,355,355
16,1,1242,355,355
16,1,1243,355,355
16,1,1244,355,355
16,1,1245,355,355
16,1,1246,355,355
16,1,1247,355,355
16,1,1248,355,355
16,1,1249,355,355
16,1,1250,355,355
16,1,1251,355,355
16,1,1252,355,355
16,1,1253,355,355
16,1,1254,355,355
16,1,1255,355,355
16,1,1256,355,355
16,1,1257,355,355
16,1,1258,355,355
16,1,1259,356,356
16,1,1260,356,356
16,1,1261,356,356
16,1,1262,356,356
16,1,1263,355,356
16,1,1264,356,356
16,1,1265,356,356
16,1,1266,356,356
16,1,1267,356,356
16,1,1268,355,356
16,1,1269,355,355
16,1,1270,355,355
16,1,1271,355,355
16,1,1272,355,355
16,1,1273,355,355
16,1,1274,355,355
16,1,1275,355,355
16,1,1276,356,355
16,1,1277,356,355
16,1,1278,355,355
16,1,1279,355,355
16,1,1280,355,355
16,1,1281,355,355
16,1,1282,356,355
16,1,1283,355,355
16,1,1284,355,355
16,1,1285,355,355
16,1,1286,355,355
16,1,1287,355,355
16,1,1288,355,355
16,1,1289,355,355
16,1,1290,355,355
16,1,1291,355,355
16,1,1292,355,355
16,1,1293,355,355
16,1,1294,355,355
16,1,1295,355,355
16,1,1296,355,355
16,1,1297,354,355
16,1,1298,354,355
16,1,1299,355,355
16,1,1300,355,355
16,1,1301,355,355
16,1,1302,355,355
16,1,1303,355,355
16,1,1304,355,355
16,1,1305,355,355
16,1,1306,356,355
16,1,1307,356,355
16,1,1308,356,355
16,1,1309,356,355
16,1,1310,355,356
16,1,1311,355,355
16,1,1312,356,355
16,1,1313,356,355
16,1,1314,355,355
16,1,1315,355,355
16,1,1316,355,355
16,1,1317,355,355
16,1,1318,355,355
16,1,1319,355,355
16,1,1320,356,355
16,1,1321,355,355
16,1,1322,355,355
16,1,1323,356,356
16,1,1324,356,356
16,1,1325,356,356
16,1,1326,356,356
16,1,1327,356,356
16,1,1328,356,356
16,1,1329,355,356
16,1,1330,355,356
16,1,1331,356,356
16,1,1332,356,356
16,1,1333,355,356
16,1,1334,355,356
16,1,1335,356,356
16,1,1336,356,356
16,1,1337,356,356
16,1,1338,356,356
16,1,1339,355,355
16,1,1340,356,355
16,1,1341,356,355
16,1,1342,355,355
16,1,1343,355,355
16,1,1344,355,355
16,1,1345,355,355
16,1,1346,355,355
16,1,1347,355,355
16,1,1348,355,355
16,1,1349,355,355
16,1,1350,355,355
16,1,1351,355,355
16,1,1352,355,355
16,1,1353,355,355
16,1,1354,355,355
16,1,1355,355,355
16,1,1356,355,355
16,1,1357,355,355
16,1,1358,355,355
