experiment,repetition,sampleIndex,raw,filtered
2,1,272,357,356
2,1,273,357,356
2,1,274,356,357
2,1,275,358,357
2,1,276,358,358
2,1,277,357,358
2,1,278,359,358
2,1,279,358,358
2,1,280,359,358
2,1,281,358,358
2,1,282,358,359
2,1,283,359,358
2,1,284,359,359
2,1,285,358,359
2,1,286,360,359
2,1,287,360,359
2,1,288,359,360
2,1,289,360,360
2,1,290,361,360
2,1,291,360,361
2,1,292,361,361
2,1,293,361,361
2,1,294,362,361
2,1,295,360,361
2,1,296,361,361
2,1,297,362,361
2,1,298,361,362
2,1,299,362,362
2,1,300,362,362
2,1,301,362,362
2,1,302,362,362
2,1,303,362,362
2,1,304,363,362
2,1,305,362,362
2,1,306,362,362
2,1,307,362,362
2,1,308,363,363
2,1,309,363,363
2,1,310,363,363
2,1,311,363,363
2,1,312,364,363
2,1,313,362,363
2,1,314,363,363
2,1,315,363,363
2,1,316,363,363
2,1,317,363,363
2,1,318,364,364
2,1,319,364,364
2,1,320,363,363
2,1,321,363,363
2,1,322,363,363
2,1,323,363,363
2,1,324,363,363
2,1,325,363,363
2,1,326,362,362
2,1,327,362,362
2,1,328,362,362
2,1,329,362,362
2,1,330,363,362
2,1,331,361,362
2,1,332,361,361
2,1,333,361,361
2,1,334,361,361
2,1,335,360,361
2,1,336,360,360
2,1,337,361,360
2,1,338,359,359
2,1,339,358,359
2,1,340,359,358
2,1,341,358,358
2,1,342,357,358
2,1,343,358,357
2,1,344,357,357
2,1,345,357,357
2,1,346,357,357
2,1,347,355,357
2,1,348,358,356
2,1,349,356,355
2,1,350,351,353
2,1,351,352,351
2,1,352,350,351
2,1,353,353,353
2,1,354,354,353
2,1,355,354,354
2,1,356,354,354
2,1,357,354,354
2,1,358,354,354
2,1,359,353,353
2,1,360,353,353
2,1,361,353,353
2,1,362,352,353
2,1,363,353,352
2,1,364,352,352
2,1,365,352,352
2,1,366,352,352
2,1,367,352,352
2,1,368,352,352
2,1,369,352,352
2,1,370,352,352
2,1,371,352,352
2,1,372,352,352
2,1,373,351,352
2,1,374,352,352
2,1,375,353,352
2,1,376,352,353
2,1,377,352,352
2,1,378,353,352
2,1,379,352,353
2,1,380,354,353
2,1,381,353,353
2,1,382,353,353
2,1,383,353,353
2,1,384,354,354
2,1,385,354,354
2,1,386,355,355
2,1,387,355,355
2,1,388,355,355
2,1,389,355,355
2,1,390,356,356
2,1,391,356,356
2,1,392,356,356
2,1,393,357,357
2,1,394,357,357
2,1,395,357,357
2,1,396,357,357
2,1,397,358,358
2,1,398,358,358
2,1,399,358,358
2,1,400,359,359
2,1,401,359,359
2,1,402,359,359
2,1,403,359,359
2,1,404,359,359
2,1,405,360,360
2,1,406,360,360
2,1,407,361,360
2,1,408,361,360
2,1,409,359,361
2,1,410,361,360
2,1,411,361,360
2,1,412,359,361
2,1,413,362,361
2,1,414,362,361
2,1,415,361,362
2,1,416,362,362
2,1,417,362,362
2,1,418,362,363
2,1,419,363,363
2,1,420,363,363
2,1,421,362,363
2,1,422,363,363
2,1,423,363,363
2,1,424,363,363
2,1,425,363,363
2,1,426,363,363
2,1,427,363,363
2,1,428,363,363
2,1,429,363,363
2,1,430,363,363
2,1,431,363,363
2,1,432,363,363
2,1,433,362,363
2,1,434,363,362
2,1,435,362,362
2,1,436,362,362
2,1,437,363,362
2,1,438,361,362
2,1,439,361,361
2,1,440,361,360
2,1,441,360,360
2,1,442,359,360
2,1,443,360,359
2,1,444,359,359
2,1,445,358,359
2,1,446,358,358
2,1,447,358,357
2,1,448,356,357
2,1,449,355,356
2,1,450,356,354
2,1,451,353,355
2,1,452,354,354
2,1,453,355,354
2,1,454,352,353
2,1,455,353,352
2,1,456,351,352
2,1,457,352,352
2,1,458,353,352
2,1,459,353,353
2,1,460,352,352
2,1,461,352,352
2,1,462,352,352
2,1,463,352,352
2,1,464,352,352
2,1,465,352,352
2,1,466,352,352
2,1,467,352,352
2,1,468,352,352
2,1,469,352,352
2,1,470,353,353
2,1,471,353,352
2,1,472,352,353
2,1,473,352,352
2,1,474,354,352
2,1,475,352,354
2,1,476,354,354
2,1,477,356,354
2,1,478,353,355
2,1,479,355,355
2,1,480,357,355
2,1,481,354,356
2,1,482,357,356
2,1,483,357,356
2,1,484,356,357
2,1,485,358,357
2,1,486,358,358
2,1,487,358,358
2,1,488,359,359
2,1,489,359,359
2,1,490,360,360
2,1,491,360,360
2,1,492,360,361
2,1,493,362,361
2,1,494,361,362
2,1,495,361,362
2,1,496,363,362
2,1,497,361,362
2,1,498,363,362
2,1,499,363,362
2,1,500,362,363
2,1,501,363,363
2,1,502,363,363
2,1,503,363,363
2,1,504,363,363
2,1,505,363,363
2,1,506,364,363
2,1,507,361,363
2,1,508,363,362
2,1,509,363,362
2,1,510,361,362
2,1,511,362,361
2,1,512,362,361
2,1,513,360,361
2,1,514,362,361
2,1,515,360,361
2,1,516,360,361
2,1,517,361,360
2,1,518,360,360
2,1,519,360,360
2,1,520,359,359
2,1,521,358,359
2,1,522,359,358
2,1,523,357,358
2,1,524,357,357
2,1,525,358,357
2,1,526,355,356
2,1,527,356,356
2,1,528,356,355
2,1,529,354,355
2,1,530,355,354
2,1,531,354,354
2,1,532,353,354
2,1,533,354,353
2,1,534,352,353
2,1,535,352,352
2,1,536,353,352
2,1,537,352,352
2,1,538,352,352
2,1,539,352,352
2,1,540,352,352
2,1,541,352,352
2,1,542,352,352
2,1,543,353,352
2,1,544,352,353
2,1,545,353,353
2,1,546,353,353
2,1,547,353,353
2,1,548,353,353
2,1,549,354,353
2,1,550,353,354
2,1,551,355,355
2,1,552,356,355
2,1,553,354,355
2,1,554,356,355
2,1,555,356,356
2,1,556,356,356
2,1,557,357,357
2,1,558,357,358
2,1,559,359,358
2,1,560,359,359
2,1,561,359,360
2,1,562,360,359
2,1,563,360,360
2,1,564,358,360
2,1,565,361,360
2,1,566,360,360
2,1,567,360,361
2,1,568,362,361
2,1,569,363,362
2,1,570,360,362
2,1,571,362,361
2,1,572,361,361
2,1,573,361,361
2,1,574,361,361
2,1,575,361,361
2,1,576,361,361
2,1,577,362,362
2,1,578,361,362
2,1,579,362,361
2,1,580,360,361
2,1,581,360,361
2,1,582,361,360
2,1,583,360,360
2,1,584,359,360
2,1,585,360,359
2,1,586,360,359
2,1,587,356,359
2,1,588,359,358
2,1,589,359,357
2,1,590,355,358
2,1,591,357,356
2,1,592,357,356
2,1,593,354,356
2,1,594,355,355
2,1,595,355,354
2,1,596,353,354
2,1,597,354,353
2,1,598,353,353
2,1,599,352,353
2,1,600,353,352
2,1,601,352,352
2,1,602,353,353
2,1,603,352,352
2,1,604,353,353
2,1,605,352,352
2,1,606,353,352
2,1,607,352,353
2,1,608,353,353
2,1,609,354,353
2,1,610,353,354
2,1,611,354,354
2,1,612,355,354
2,1,613,353,354
2,1,614,354,355
2,1,615,357,355
2,1,616,355,356
2,1,617,356,357
2,1,618,358,357
2,1,619,357,358
2,1,620,357,358
2,1,621,359,358
2,1,622,358,359
2,1,623,360,359
2,1,624,360,359
2,1,625,358,360
2,1,626,360,360
2,1,627,361,360
2,1,628,361,361
2,1,629,360,361
2,1,630,361,361
2,1,631,361,361
2,1,632,361,361
2,1,633,361,361
2,1,634,361,361
2,1,635,361,361
2,1,636,361,361
2,1,637,361,361
2,1,638,361,361
2,1,639,361,361
2,1,640,361,361
2,1,641,360,360
2,1,642,361,360
2,1,643,359,360
2,1,644,360,359
2,1,645,359,359
2,1,646,358,359
2,1,647,358,358
2,1,648,358,358
2,1,649,357,357
2,1,650,357,357
2,1,651,355,356
2,1,652,356,355
2,1,653,355,355
2,1,654,354,354
2,1,655,354,354
2,1,656,353,354
2,1,657,354,353
2,1,658,353,353
2,1,659,353,353
2,1,660,353,353
2,1,661,352,352
2,1,662,352,352
2,1,663,352,352
2,1,664,352,352
2,1,665,352,352
2,1,666,353,353
2,1,667,354,354
2,1,668,354,354
2,1,669,353,353
2,1,670,353,353
2,1,671,353,353
2,1,672,354,354
2,1,673,354,354
2,1,674,355,355
2,1,675,355,355
2,1,676,356,356
2,1,677,355,356
2,1,678,357,356
2,1,679,357,357
2,1,680,357,357
2,1,681,358,358
2,1,682,358,358
2,1,683,359,359
2,1,684,360,359
2,1,685,359,360
2,1,686,360,360
2,1,687,361,361
2,1,688,361,361
2,1,689,361,361
2,1,690,361,361
2,1,691,361,361
2,1,692,361,361
2,1,693,362,361
2,1,694,361,361
2,1,695,361,362
2,1,696,362,361
2,1,697,361,361
2,1,698,360,361
2,1,699,362,360
2,1,700,360,360
2,1,701,359,360
2,1,702,360,359
2,1,703,358,359
2,1,704,358,358
2,1,705,357,357
2,1,706,356,356
2,1,707,356,356
2,1,708,355,355
2,1,709,354,354
2,1,710,354,354
2,1,711,353,353
2,1,712,352,353
2,1,713,352,352
2,1,714,353,352
2,1,715,352,352
2,1,716,352,353
2,1,717,353,352
2,1,718,353,353
2,1,719,352,353
2,1,720,353,353
2,1,721,353,353
2,1,722,353,353
2,1,723,354,354
2,1,724,354,354
2,1,725,354,354
2,1,726,355,355
2,1,727,356,356
2,1,728,358,357
2,1,729,356,358
2,1,730,358,358
2,1,731,359,358
2,1,732,357,359
2,1,733,360,359
2,1,734,360,359
2,1,735,359,360
2,1,736,361,360
2,1,737,361,361
2,1,738,361,361
2,1,739,361,361
2,1,740,361,361
2,1,741,362,362
2,1,742,362,362
2,1,743,361,362
2,1,744,362,361
2,1,745,361,361
2,1,746,361,361
2,1,747,360,360
2,1,748,359,360
2,1,749,360,359
2,1,750,359,359
2,1,751,358,358
2,1,752,357,357
2,1,753,357,356
2,1,754,356,356
2,1,755,355,356
2,1,756,356,355
2,1,757,354,354
2,1,758,353,354
2,1,759,354,353
2,1,760,353,353
2,1,761,352,352
2,1,762,352,352
2,1,763,352,352
2,1,764,352,352
2,1,765,352,352
2,1,766,352,352
2,1,767,352,352
2,1,768,352,352
2,1,769,353,353
2,1,770,354,354
2,1,771,354,355
2,1,772,358,356
2,1,773,357,357
2,1,774,357,358
2,1,775,358,357
2,1,776,358,358
2,1,777,358,358
2,1,778,359,358
2,1,779,358,359
2,1,780,360,359
2,1,781,360,360
2,1,782,360,360
2,1,783,360,360
2,1,784,361,360
2,1,785,361,361
2,1,786,361,362
2,1,787,363,362
2,1,788,363,363
2,1,789,363,364
2,1,790,364,364
2,1,791,364,364
2,1,792,364,364
2,1,793,363,363
2,1,794,363,363
2,1,795,362,363
2,1,796,363,362
2,1,797,362,362
2,1,798,362,362
2,1,799,361,362
2,1,800,362,361
2,1,801,361,361
2,1,802,360,361
2,1,803,360,360
2,1,804,359,359
2,1,805,357,358
2,1,806,357,357
2,1,807,356,355
2,1,808,354,355
2,1,809,354,354
2,1,810,354,354
2,1,811,353,353
2,1,812,353,352
2,1,813,351,352
2,1,814,352,352
2,1,815,352,352
2,1,816,352,352
2,1,817,352,352
2,1,818,352,352
2,1,819,353,353
2,1,820,354,354
2,1,821,354,354
2,1,822,355,355
2,1,823,356,356
2,1,824,357,356
2,1,825,356,357
2,1,826,358,358
2,1,827,359,358
2,1,828,359,359
2,1,829,360,360
2,1,830,361,361
2,1,831,362,362
2,1,832,363,363
2,1,833,363,363
2,1,834,363,363
2,1,835,363,363
2,1,836,363,363
2,1,837,363,363
2,1,838,363,363
2,1,839,363,363
2,1,840,363,363
2,1,841,363,363
2,1,842,362,362
2,1,843,361,361
2,1,844,361,360
2,1,845,359,360
2,1,846,359,358
2,1,847,357,357
2,1,848,356,357
2,1,849,356,355
2,1,850,355,355
2,1,851,353,354
2,1,852,353,353
2,1,853,353,352
2,1,854,352,352
2,1,855,352,352
2,1,856,352,352
2,1,857,353,352
2,1,858,352,352
2,1,859,352,352
2,1,860,352,352
2,1,861,353,353
2,1,862,353,354
2,1,863,355,354
2,1,864,355,355
2,1,865,356,356
2,1,866,357,357
2,1,867,357,358
2,1,868,359,358
2,1,869,359,359
2,1,870,360,360
2,1,871,361,361
2,1,872,362,362
2,1,873,362,363
2,1,874,364,364
2,1,875,363,363
2,1,876,363,361
2,1,877,358,359
2,1,878,357,359
2,1,879,360,359
2,1,880,362,361
2,1,881,361,362
2,1,882,362,361
2,1,883,360,360
2,1,884,359,360
2,1,885,359,358
2,1,886,357,357
2,1,887,356,356
2,1,888,355,355
2,1,889,355,355
2,1,890,353,354
2,1,891,354,353
2,1,892,352,352
2,1,893,352,352
2,1,894,352,352
2,1,895,353,352
2,1,896,352,353
2,1,897,353,352
2,1,898,352,352
2,1,899,352,352
2,1,900,353,353
2,1,901,353,353
2,1,902,354,354
2,1,903,355,355
2,1,904,355,355
2,1,905,356,356
2,1,906,357,357
2,1,907,357,357
2,1,908,358,358
2,1,909,358,358
2,1,910,360,359
2,1,911,359,360
2,1,912,361,360
2,1,913,361,361
2,1,914,361,362
2,1,915,362,361
2,1,916,362,362
2,1,917,362,363
2,1,918,364,363
2,1,919,363,364
2,1,920,364,364
2,1,921,364,363
2,1,922,363,364
2,1,923,363,363
2,1,924,364,363
2,1,925,362,363
2,1,926,362,362
2,1,927,361,361
2,1,928,360,360
2,1,929,359,359
2,1,930,357,357
2,1,931,357,356
2,1,932,354,355
2,1,933,354,354
2,1,934,353,353
2,1,935,353,353
2,1,936,353,352
2,1,937,351,352
2,1,938,353,352
2,1,939,352,352
2,1,940,352,353
2,1,941,353,352
2,1,942,353,353
2,1,943,353,354
2,1,944,355,354
2,1,945,355,355
2,1,946,356,356
2,1,947,356,357
2,1,948,358,357
2,1,949,359,358
2,1,950,358,359
2,1,951,361,360
2,1,952,361,361
2,1,953,361,362
2,1,954,362,362
2,1,955,362,362
2,1,956,363,363
2,1,957,363,363
2,1,958,364,364
2,1,959,363,363
2,1,960,363,363
2,1,961,362,362
2,1,962,362,362
2,1,963,361,361
2,1,964,359,360
2,1,965,360,359
2,1,966,357,358
2,1,967,359,357
2,1,968,356,356
2,1,969,354,355
2,1,970,355,354
2,1,971,353,353
2,1,972,353,353
2,1,973,352,352
2,1,974,352,352
2,1,975,352,352
2,1,976,352,352
2,1,977,352,352
2,1,978,353,353
2,1,979,354,354
2,1,980,354,355
2,1,981,356,356
2,1,982,357,357
2,1,983,358,358
2,1,984,359,358
2,1,985,358,359
2,1,986,359,359
2,1,987,360,360
2,1,988,361,361
2,1,989,362,362
2,1,990,362,362
2,1,991,363,363
2,1,992,363,363
2,1,993,363,363
2,1,994,363,363
2,1,995,363,363
2,1,996,363,363
2,1,997,362,362
2,1,998,362,362
2,1,999,360,361
2,1,1000,360,359
2,1,1001,357,357
2,1,1002,356,356
2,1,1003,354,354
2,1,1004,353,353
2,1,1005,353,352
2,1,1006,352,352
2,1,1007,352,352
2,1,1008,353,352
2,1,1009,352,352
2,1,1010,352,352
2,1,1011,352,352
2,1,1012,352,353
2,1,1013,354,353
2,1,1014,354,354
2,1,1015,355,355
2,1,1016,357,356
2,1,1017,357,357
2,1,1018,358,358
2,1,1019,359,359
2,1,1020,359,360
2,1,1021,361,360
2,1,1022,361,361
2,1,1023,361,362
2,1,1024,362,362
2,1,1025,363,363
2,1,1026,363,363
2,1,1027,363,363
2,1,1028,364,363
2,1,1029,363,364
2,1,1030,364,363
2,1,1031,363,363
2,1,1032,362,363
2,1,1033,362,362
2,1,1034,361,361
2,1,1035,359,360
2,1,1036,358,358
2,1,1037,358,357
2,1,1038,356,356
2,1,1039,355,355
2,1,1040,353,354
2,1,1041,354,353
2,1,1042,353,353
2,1,1043,352,352
2,1,1044,351,351
2,1,1045,351,351
2,1,1046,352,352
2,1,1047,353,353
2,1,1048,354,354
2,1,1049,354,354
2,1,1050,354,354
2,1,1051,355,355
2,1,1052,356,355
2,1,1053,356,357
2,1,1054,357,357
2,1,1055,359,358
2,1,1056,357,358
2,1,1057,359,359
2,1,1058,360,359
2,1,1059,360,360
2,1,1060,361,361
2,1,1061,361,361
2,2,0,361,361
2,2,1,361,361
2,2,2,362,361
2,2,3,360,361
2,2,4,362,361
2,2,5,361,361
2,2,6,361,362
2,2,7,362,361
2,2,8,362,362
2,2,9,361,362
2,2,10,362,362
2,2,11,362,362
2,2,12,361,362
2,2,13,362,362
2,2,14,362,362
2,2,15,362,362
2,2,16,362,362
2,2,17,363,362
2,2,18,362,362
2,2,19,362,362
2,2,20,362,362
2,2,21,362,362
2,2,22,362,362
2,2,23,361,362
2,2,24,362,362
2,2,25,362,362
2,2,26,362,362
2,2,27,362,361
2,2,28,359,359
2,2,29,358,359
2,2,30,358,359
2,2,31,362,361
2,2,32,362,362
2,2,33,362,362
2,2,34,362,362
2,2,35,362,362
2,2,36,362,362
2,2,37,362,362
2,2,38,362,362
2,2,39,362,362
2,2,40,362,362
2,2,41,361,361
2,2,42,361,361
2,2,43,362,361
2,2,44,361,361
2,2,45,362,362
2,2,46,361,361
2,2,47,362,361
2,2,48,360,361
2,2,49,360,361
2,2,50,361,360
2,2,51,361,361
2,2,52,361,361
2,2,53,362,361
2,2,54,361,361
2,2,55,360,361
2,2,56,361,361
2,2,57,361,361
2,2,58,361,361
2,2,59,362,362
2,2,60,362,362
2,2,61,362,362
2,2,62,361,361
2,2,63,362,361
2,2,64,360,361
2,2,65,362,361
2,2,66,361,361
2,2,67,360,361
2,2,68,361,360
2,2,69,361,360
2,2,70,360,361
2,2,71,361,361
2,2,72,362,361
2,2,73,360,361
2,2,74,361,361
2,2,75,362,361
2,2,76,361,362
2,2,77,363,362
2,2,78,361,362
2,2,79,361,362
2,2,80,362,361
2,2,81,361,361
2,2,82,361,361
2,2,83,362,361
2,2,84,361,361
2,2,85,361,361
2,2,86,362,361
2,2,87,361,361
2,2,88,361,361
2,2,89,361,361
2,2,90,361,362
2,2,91,362,361
2,2,92,362,361
2,2,93,360,361
2,2,94,362,361
2,2,95,361,361
2,2,96,361,362
2,2,97,362,361
2,2,98,361,361
2,2,99,361,361
2,2,100,361,361
2,2,101,361,361
2,2,102,362,361
2,2,103,361,361
2,2,104,361,361
2,2,105,362,361
2,2,106,361,362
2,2,107,362,362
2,2,108,362,362
2,2,109,362,362
2,2,110,362,361
2,2,111,360,361
2,2,112,360,360
2,2,113,361,360
2,2,114,360,361
2,2,115,360,360
2,2,116,361,360
2,2,117,359,360
2,2,118,360,360
2,2,119,361,360
2,2,120,359,360
2,2,121,360,360
2,2,122,361,360
2,2,123,361,361
2,2,124,360,361
2,2,125,361,361
2,2,126,360,360
2,2,127,361,360
2,2,128,360,360
2,2,129,360,360
2,2,130,360,360
2,2,131,360,361
2,2,132,361,360
2,2,133,359,358
2,2,134,355,357
2,2,135,357,357
2,2,136,360,359
2,2,137,361,361
2,2,138,361,361
2,2,139,360,361
2,2,140,361,361
2,2,141,361,361
2,2,142,361,361
2,2,143,360,361
2,2,144,361,361
2,2,145,361,361
2,2,146,361,361
2,2,147,361,361
2,2,148,360,361
2,2,149,361,361
2,2,150,360,360
2,2,151,361,360
2,2,152,360,360
2,2,153,360,360
2,2,154,360,360
2,2,155,360,360
2,2,156,359,360
2,2,157,360,360
2,2,158,360,360
2,2,159,359,359
2,2,160,359,359
2,2,161,359,359
2,2,162,359,359
2,2,163,359,359
2,2,164,359,359
2,2,165,359,358
2,2,166,358,358
2,2,167,357,358
2,2,168,359,358
2,2,169,358,358
2,2,170,358,358
2,2,171,358,358
2,2,172,358,358
2,2,173,357,358
2,2,174,358,358
2,2,175,358,357
2,2,176,356,357
2,2,177,357,356
2,2,178,356,356
2,2,179,356,356
2,2,180,357,356
2,2,181,355,356
2,2,182,356,356
2,2,183,356,355
2,2,184,355,355
2,2,185,355,355
2,2,186,356,356
2,2,187,356,356
2,2,188,355,356
2,2,189,355,355
2,2,190,356,355
2,2,191,355,355
2,2,192,355,356
2,2,193,356,355
2,2,194,355,355
2,2,195,354,355
2,2,196,356,355
2,2,197,355,356
2,2,198,356,355
2,2,199,355,355
2,2,200,354,355
2,2,201,355,355
2,2,202,355,355
2,2,203,355,355
2,2,204,354,355
2,2,205,355,354
2,2,206,353,354
2,2,207,353,354
2,2,208,354,353
2,2,209,353,353
2,2,210,352,353
2,2,211,352,352
2,2,212,353,353
2,2,213,353,353
2,2,214,353,353
2,2,215,352,352
2,2,216,352,352
2,2,217,352,352
2,2,218,352,352
2,2,219,352,352
2,2,220,352,352
2,2,221,352,352
2,2,222,352,352
2,2,223,353,352
2,2,224,352,352
2,2,225,352,352
2,2,226,352,352
2,2,227,352,352
2,2,228,353,352
2,2,229,352,352
2,2,230,352,352
2,2,231,353,352
2,2,232,352,353
2,2,233,353,352
2,2,234,352,352
2,2,235,352,352
2,2,236,352,352
2,2,237,352,352
2,2,238,352,352
2,2,239,352,352
2,2,240,353,353
2,2,241,353,353
2,2,242,352,353
2,2,243,353,353
2,2,244,354,353
2,2,245,353,354
2,2,246,354,354
2,2,247,354,354
2,2,248,354,354
2,2,249,354,354
2,2,250,354,354
2,2,251,355,355
2,2,252,355,355
2,2,253,354,354
2,2,254,354,354
2,2,255,355,355
2,2,256,355,355
2,2,257,355,355
2,2,258,355,355
2,2,259,355,355
2,2,260,355,355
2,2,261,355,355
2,2,262,355,355
2,2,263,354,355
2,2,264,355,355
2,2,265,355,355
2,2,266,356,355
2,2,267,354,355
2,2,268,356,355
2,2,269,355,355
2,2,270,355,355
2,2,271,356,355
2,2,272,355,356
2,2,273,356,356
2,2,274,356,356
2,2,275,355,356
2,2,276,357,356
2,2,277,356,356
2,2,278,357,357
2,2,279,356,356
2,2,280,357,357
2,2,281,356,357
2,2,282,358,357
2,2,283,357,357
2,2,284,358,358
2,2,285,358,358
2,2,286,359,358
2,2,287,358,358
2,2,288,358,358
2,2,289,359,359
2,2,290,359,359
2,2,291,359,359
2,2,292,359,359
2,2,293,359,359
2,2,294,359,359
2,2,295,360,360
2,2,296,361,360
2,2,297,360,360
2,2,298,360,360
2,2,299,360,360
2,2,300,360,360
2,2,301,361,360
2,2,302,360,361
2,2,303,361,361
2,2,304,361,361
2,2,305,361,361
2,2,306,361,361
2,2,307,361,361
2,2,308,361,361
2,2,309,362,362
2,2,310,362,362
2,2,311,361,361
2,2,312,361,361
2,2,313,361,361
2,2,314,361,361
2,2,315,362,361
2,2,316,361,361
2,2,317,361,361
2,2,318,361,361
2,2,319,361,361
2,2,320,361,361
2,2,321,361,361
2,2,322,361,361
2,2,323,361,361
2,2,324,361,361
2,2,325,361,361
2,2,326,361,361
