experiment,repetition,sampleIndex,raw,filtered
14,1,101,361,361
14,1,102,362,361
14,1,103,362,361
14,1,104,362,361
14,1,105,362,361
14,1,106,361,361
14,1,107,361,361
14,1,108,361,361
14,1,109,360,360
14,1,110,360,360
14,1,111,359,360
14,1,112,359,360
14,1,113,359,359
14,1,114,359,359
14,1,115,359,359
14,1,116,359,359
14,1,117,359,358
14,1,118,359,358
14,1,119,358,358
14,1,120,358,358
14,1,121,357,358
14,1,122,357,357
14,1,123,357,357
14,1,124,357,357
14,1,125,357,357
14,1,126,357,357
14,1,127,357,357
14,1,128,356,357
14,1,129,356,357
14,1,130,356,357
14,1,131,356,357
14,1,132,357,357
14,1,133,357,357
14,1,134,356,358
14,1,135,356,358
14,1,136,358,358
14,1,137,358,358
14,1,138,358,359
14,1,139,359,359
14,1,140,359,359
14,1,141,359,359
14,1,142,359,359
14,1,143,360,359
14,1,144,360,360
14,1,145,361,360
14,1,146,361,360
14,1,147,361,360
14,1,148,361,360
14,1,149,361,360
14,1,150,361,360
14,1,151,362,360
14,1,152,362,360
14,1,153,362,360
14,1,154,362,360
14,1,155,362,360
14,1,156,362,360
14,1,157,361,360
14,1,158,361,360
14,1,159,357,360
14,1,160,357,360
14,1,161,357,360
14,1,162,356,360
14,1,163,356,359
14,1,164,360,359
14,1,165,360,359
14,1,166,360,359
14,1,167,360,358
14,1,168,359,358
14,1,169,359,358
14,1,170,358,358
14,1,171,358,358
14,1,172,358,358
14,1,173,358,357
14,1,174,358,357
14,1,175,357,357
14,1,176,357,357
14,1,177,357,357
14,1,178,357,357
14,1,179,356,357
14,1,180,356,357
14,1,181,357,357
14,1,182,357,358
14,1,183,357,358
14,1,184,357,358
14,1,185,357,358
14,1,186,357,358
14,1,187,357,358
14,1,188,358,358
14,1,189,358,358
14,1,190,359,358
14,1,191,359,359
14,1,192,359,359
14,1,193,359,359
14,1,194,359,359
14,1,195,359,359
14,1,196,360,360
14,1,197,360,360
14,1,198,361,360
14,1,199,361,360
14,1,200,361,360
14,1,201,361,360
14,1,202,361,360
14,1,203,361,361
14,1,204,361,361
14,1,205,361,361
14,1,206,361,361
14,1,207,361,361
14,1,208,361,360
14,1,209,361,360
14,1,210,361,360
14,1,211,360,360
14,1,212,360,360
14,1,213,361,360
14,1,214,361,360
14,1,215,359,360
14,1,216,359,359
14,1,217,359,359
14,1,218,359,359
14,1,219,358,359
14,1,220,358,359
14,1,221,359,359
14,1,222,359,358
14,1,223,357,358
14,1,224,357,358
14,1,225,357,358
14,1,226,358,358
14,1,227,358,358
14,1,228,358,358
14,1,229,358,358
14,1,230,357,358
14,1,231,357,358
14,1,232,358,358
14,1,233,358,358
14,1,234,358,358
14,1,235,358,358
14,1,236,359,358
14,1,237,359,358
14,1,238,358,358
14,1,239,358,359
14,1,240,358,359
14,1,241,358,359
14,1,242,359,359
14,1,243,359,359
14,1,244,359,359
14,1,245,360,360
14,1,246,360,360
14,1,247,360,360
14,1,248,360,360
14,1,249,361,360
14,1,250,361,360
14,1,251,361,360
14,1,252,361,360
14,1,253,360,360
14,1,254,360,360
14,1,255,361,361
14,1,256,361,361
14,1,257,361,361
14,1,258,361,361
14,1,259,361,360
14,1,260,360,360
14,1,261,360,360
14,1,262,361,360
14,1,263,361,360
14,1,264,360,360
14,1,265,360,360
14,1,266,359,360
14,1,267,359,360
14,1,268,360,359
14,1,269,360,359
14,1,270,359,359
14,1,271,359,359
14,1,272,359,359
14,1,273,359,359
14,1,274,359,358
14,1,275,359,358
14,1,276,358,358
14,1,277,358,358
14,1,278,358,358
14,1,279,357,358
14,1,280,357,358
14,1,281,357,358
14,1,282,357,358
14,1,283,357,358
14,1,284,357,358
14,1,285,357,358
14,1,286,357,358
14,1,287,357,358
14,1,288,357,358
14,1,289,358,358
14,1,290,358,358
14,1,291,359,358
14,1,292,358,358
14,1,293,358,358
14,1,294,358,358
14,1,295,358,359
14,1,296,359,359
14,1,297,359,359
14,1,298,359,359
14,1,299,359,359
14,1,300,360,359
14,1,301,360,360
14,1,302,360,360
14,1,303,360,360
14,1,304,360,360
14,1,305,360,360
14,1,306,361,360
14,1,307,361,361
14,1,308,361,361
14,1,309,361,361
14,1,310,361,361
14,1,311,361,361
14,1,312,361,361
14,1,313,361,361
14,1,314,361,361
14,1,315,361,361
14,1,316,361,360
14,1,317,361,360
14,1,318,361,360
14,1,319,360,360
14,1,320,360,360
14,1,321,360,360
14,1,322,360,360
14,1,323,360,360
14,1,324,360,360
14,1,325,359,359
14,1,326,359,359
14,1,327,359,359
14,1,328,358,359
14,1,329,358,359
14,1,330,359,359
14,1,331,359,358
14,1,332,357,358
14,1,333,357,358
14,1,334,358,358
14,1,335,358,358
14,1,336,358,358
14,1,337,358,357
14,1,338,357,357
14,1,339,357,357
14,1,340,358,357
14,1,341,358,357
14,1,342,357,357
14,1,343,357,357
14,1,344,357,357
14,1,345,357,357
14,1,346,356,357
14,1,347,356,357
14,1,348,356,357
14,1,349,357,357
14,1,350,357,357
14,1,351,357,357
14,1,352,357,357
14,1,353,357,358
14,1,354,357,358
14,1,355,358,358
14,1,356,358,358
14,1,357,358,359
14,1,358,358,359
14,1,359,359,359
14,1,360,359,359
14,1,361,359,359
14,1,362,360,360
14,1,363,360,360
14,1,364,360,360
14,1,365,360,360
14,1,366,360,361
14,1,367,360,361
14,1,368,362,361
14,1,369,362,361
14,1,370,362,361
14,1,371,362,361
14,1,372,363,361
14,1,373,363,361
14,1,374,362,361
14,1,375,362,361
14,1,376,362,361
14,1,377,362,361
14,1,378,361,361
14,1,379,361,361
14,1,380,361,361
14,1,381,361,361
14,1,382,361,360
14,1,383,361,360
14,1,384,359,360
14,1,385,359,360
14,1,386,360,359
14,1,387,359,359
14,1,388,359,359
14,1,389,358,359
14,1,390,358,358
14,1,391,357,358
14,1,392,357,358
14,1,393,357,357
14,1,394,357,357
14,1,395,357,357
14,1,396,357,357
14,1,397,356,357
14,1,398,356,357
14,1,399,357,357
14,1,400,357,357
14,1,401,356,357
14,1,402,356,357
14,1,403,356,357
14,1,404,357,357
14,1,405,357,358
14,1,406,357,358
14,1,407,357,358
14,1,408,359,358
14,1,409,359,359
14,1,410,359,359
14,1,411,359,359
14,1,412,359,359
14,1,413,359,360
14,1,414,360,360
14,1,415,360,360
14,1,416,361,360
14,1,417,361,360
14,1,418,362,360
14,1,419,362,360
14,1,420,361,360
14,1,421,361,361
14,1,422,362,361
14,1,423,361,361
14,1,424,361,361
14,1,425,361,361
14,1,426,361,360
14,1,427,362,360
14,1,428,362,360
14,1,429,362,360
14,1,430,362,360
14,1,431,359,360
14,1,432,359,360
14,1,433,358,360
14,1,434,358,360
14,1,435,358,359
14,1,436,358,359
14,1,437,358,359
14,1,438,358,359
14,1,439,358,359
14,1,440,358,359
14,1,441,358,359
14,1,442,359,359
14,1,443,359,359
14,1,444,359,359
14,1,445,359,359
14,1,446,359,359
14,1,447,359,359
14,1,448,359,359
14,1,449,359,359
14,1,450,360,360
14,1,451,360,360
14,1,452,360,360
14,1,453,360,360
14,1,454,361,360
14,1,455,361,360
14,1,456,361,360
14,1,457,361,361
14,1,458,361,361
14,1,459,361,361
14,1,460,361,361
14,1,461,361,361
14,1,462,361,361
14,1,463,361,361
14,1,464,361,361
14,1,465,361,361
14,1,466,361,361
14,1,467,361,361
14,1,468,361,361
14,1,469,361,361
14,1,470,361,361
14,1,471,361,360
14,1,472,361,360
14,1,473,360,360
14,1,474,360,360
14,1,475,360,360
14,1,476,360,360
14,1,477,360,360
14,1,478,360,359
14,1,479,360,359
14,1,480,359,359
14,1,481,359,359
14,1,482,358,359
14,1,483,358,359
14,1,484,358,359
14,1,485,358,359
14,1,486,358,358
14,1,487,358,358
14,1,488,358,358
14,1,489,358,358
14,1,490,358,358
14,1,491,358,358
14,1,492,358,358
14,1,493,358,358
14,1,494,358,358
14,1,495,358,358
14,1,496,358,358
14,1,497,358,358
14,1,498,358,358
14,1,499,358,359
14,1,500,358,359
14,1,501,359,359
14,1,502,359,359
14,1,503,359,359
14,1,504,359,359
14,1,505,360,359
14,1,506,360,360
14,1,507,360,360
14,1,508,360,360
14,1,509,360,360
14,1,510,360,360
14,1,511,360,360
14,1,512,360,360
14,1,513,361,360
14,1,514,361,361
14,1,515,361,361
14,1,516,361,361
14,1,517,361,361
14,1,518,361,361
14,1,519,361,361
14,1,520,361,361
14,1,521,361,361
14,1,522,361,361
14,1,523,361,361
14,1,524,361,361
14,1,525,361,361
14,1,526,361,360
14,1,527,361,360
14,1,528,360,360
14,1,529,360,360
14,1,530,360,360
14,1,531,360,360
14,1,532,360,360
14,1,533,360,360
14,1,534,360,359
14,1,535,359,359
14,1,536,359,359
14,1,537,359,359
14,1,538,359,359
14,1,539,358,359
14,1,540,358,359
14,1,541,358,359
14,1,542,358,359
14,1,543,358,359
14,1,544,358,359
14,1,545,358,358
14,1,546,358,358
14,1,547,358,359
14,1,548,358,359
14,1,549,358,359
14,1,550,358,359
14,1,551,359,359
14,1,552,359,359
14,1,553,359,359
14,1,554,359,359
14,1,555,359,359
14,1,556,359,359
14,1,557,359,359
14,1,558,359,359
14,1,559,359,359
14,1,560,360,360
14,1,561,360,360
14,1,562,361,360
14,1,563,361,360
14,1,564,361,360
14,1,565,361,360
14,1,566,360,360
14,1,567,360,360
14,1,568,360,361
14,1,569,360,361
14,1,570,360,361
14,1,571,360,361
14,1,572,360,361
14,1,573,361,361
14,1,574,361,361
14,1,575,362,361
14,1,576,362,361
14,1,577,361,361
14,1,578,361,361
14,1,579,361,361
14,1,580,361,361
14,1,581,361,361
14,1,582,361,361
14,1,583,361,361
14,1,584,361,360
14,1,585,361,360
14,1,586,361,360
14,1,587,360,360
14,1,588,360,360
14,1,589,360,360
14,1,590,360,360
14,1,591,360,360
14,1,592,359,359
14,1,593,359,359
14,1,594,359,359
14,1,595,359,359
14,1,596,359,359
14,1,597,359,359
14,1,598,358,359
14,1,599,358,359
14,1,600,358,358
14,1,601,358,358
14,1,602,358,358
14,1,603,358,358
14,1,604,358,358
14,1,605,358,358
14,1,606,357,358
14,1,607,359,358
14,1,608,359,358
14,1,609,358,359
14,1,610,358,359
14,1,611,358,359
14,1,612,358,359
14,1,613,359,359
14,1,614,359,359
14,1,615,360,359
14,1,616,360,359
14,1,617,360,359
14,1,618,360,360
14,1,619,360,360
14,1,620,360,360
14,1,621,360,360
14,1,622,360,360
14,1,623,360,360
14,1,624,361,360
14,1,625,361,361
14,1,626,361,361
14,1,627,361,361
14,1,628,361,361
14,1,629,361,361
14,1,630,361,361
14,1,631,361,361
14,1,632,361,361
14,1,633,361,361
14,1,634,361,361
14,1,635,361,361
14,1,636,360,361
14,1,637,361,361
14,1,638,361,361
14,1,639,361,361
14,1,640,361,361
14,1,641,361,360
14,1,642,361,360
14,1,643,360,360
14,1,644,360,360
14,1,645,360,360
14,1,646,360,360
14,1,647,360,360
14,1,648,360,360
14,1,649,359,360
14,1,650,359,359
14,1,651,359,359
14,1,652,359,359
14,1,653,359,359
14,1,654,359,359
14,1,655,359,359
14,1,656,359,359
14,1,657,359,359
14,1,658,359,359
14,1,659,359,359
14,1,660,359,359
14,1,661,358,359
14,1,662,358,359
14,1,663,358,359
14,1,664,358,359
14,1,665,358,359
14,1,666,359,359
14,1,667,359,359
14,1,668,358,359
14,1,669,358,359
14,1,670,359,359
14,1,671,359,359
14,1,672,360,359
14,1,673,360,359
14,1,674,360,359
14,1,675,359,360
14,1,676,359,360
14,1,677,359,360
14,1,678,359,360
14,1,679,360,360
14,1,680,360,360
14,1,681,361,360
14,1,682,361,360
14,1,683,361,360
14,1,684,361,360
14,1,685,360,361
14,1,686,360,361
14,1,687,361,361
14,1,688,361,361
14,1,689,361,361
14,1,690,361,361
14,1,691,361,361
14,1,692,361,361
14,1,693,361,361
14,1,694,361,361
14,1,695,361,361
14,1,696,360,361
14,1,697,360,360
14,1,698,361,360
14,1,699,361,360
14,1,700,360,360
14,1,701,360,360
14,1,702,360,360
14,1,703,360,360
14,1,704,359,360
14,1,705,359,360
14,1,706,359,359
14,1,707,359,359
14,1,708,360,359
14,1,709,360,359
14,1,710,359,359
14,1,711,359,359
14,1,712,359,359
14,1,713,359,359
14,1,714,358,359
14,1,715,359,359
14,1,716,359,359
14,1,717,358,359
14,1,718,358,358
14,1,719,358,358
14,1,720,358,358
14,1,721,358,359
14,1,722,358,359
14,1,723,359,359
14,1,724,359,359
14,1,725,358,359
14,1,726,358,359
14,1,727,358,359
14,1,728,359,359
14,1,729,359,359
14,1,730,359,359
14,1,731,359,359
14,1,732,360,359
14,1,733,360,359
14,1,734,359,360
14,1,735,359,360
14,1,736,360,360
14,1,737,360,360
14,1,738,361,360
14,1,739,361,360
14,1,740,360,360
14,1,741,360,360
14,1,742,361,361
14,1,743,361,361
14,1,744,361,361
14,1,745,361,361
14,1,746,361,361
14,1,747,361,361
14,1,748,361,361
14,1,749,361,361
14,1,750,361,361
14,1,751,361,361
14,1,752,361,361
14,1,753,361,360
14,1,754,361,360
14,1,755,361,360
14,1,756,361,360
14,1,757,360,360
14,1,758,359,360
14,1,759,359,360
14,1,760,359,360
14,1,761,359,359
14,1,762,359,359
14,1,763,359,359
14,1,764,359,359
14,1,765,359,359
14,1,766,358,359
14,1,767,358,359
14,1,768,359,358
14,1,769,359,358
14,1,770,359,358
14,1,771,358,358
14,1,772,358,358
14,1,773,357,358
14,1,774,357,358
14,1,775,357,358
14,1,776,357,358
14,1,777,357,358
14,1,778,359,358
14,1,779,359,358
14,1,780,358,359
14,1,781,358,359
14,1,782,359,359
14,1,783,359,359
14,1,784,359,359
14,1,785,359,359
14,1,786,359,359
14,1,787,360,359
14,1,788,360,360
14,1,789,360,360
14,1,790,360,360
14,1,791,360,360
14,1,792,360,360
14,1,793,360,360
14,1,794,360,360
14,1,795,362,361
14,1,796,362,361
14,1,797,361,361
14,1,798,361,361
14,1,799,361,361
14,1,800,361,361
14,1,801,361,361
14,1,802,361,361
14,1,803,361,361
14,1,804,361,361
14,1,805,361,361
14,1,806,361,361
14,1,807,361,361
14,1,808,361,361
14,1,809,361,361
14,1,810,361,360
14,1,811,361,360
14,1,812,360,360
14,1,813,360,360
14,1,814,360,360
14,1,815,360,360
14,1,816,360,360
14,1,817,360,360
14,1,818,360,359
14,1,819,359,359
14,1,820,359,359
14,1,821,358,359
14,1,822,358,359
14,1,823,359,359
14,1,824,359,359
14,1,825,358,359
14,1,826,358,359
14,1,827,358,358
14,1,828,358,358
14,1,829,358,358
14,1,830,358,358
14,1,831,359,358
14,1,832,359,358
14,1,833,358,358
14,1,834,359,358
14,1,835,359,358
14,1,836,358,358
14,1,837,358,358
14,1,838,358,359
14,1,839,358,359
14,1,840,358,359
14,1,841,358,359
14,1,842,359,359
14,1,843,359,359
14,1,844,359,359
14,1,845,359,359
14,1,846,360,360
14,1,847,360,360
14,1,848,359,360
14,1,849,359,360
14,1,850,360,360
14,1,851,360,360
14,1,852,360,360
14,1,853,361,360
14,1,854,361,360
14,1,855,361,360
14,1,856,361,360
14,1,857,362,361
14,1,858,362,361
14,1,859,361,361
14,1,860,361,361
14,1,861,360,361
14,1,862,360,361
14,1,863,361,361
14,1,864,361,361
14,1,865,360,360
14,1,866,360,360
14,1,867,361,360
14,1,868,360,360
14,1,869,360,360
14,1,870,360,360
14,1,871,360,360
14,1,872,360,360
14,1,873,360,360
14,1,874,359,360
14,1,875,359,359
14,1,876,359,359
14,1,877,359,359
14,1,878,359,359
14,1,879,359,359
14,1,880,359,359
14,1,881,359,359
14,1,882,358,359
14,1,883,358,359
14,1,884,358,358
14,1,885,359,358
14,1,886,359,358
14,1,887,358,358
14,1,888,358,358
14,1,889,358,358
14,1,890,358,358
14,1,891,359,358
14,1,892,359,359
14,1,893,358,359
14,1,894,358,359
14,1,895,358,359
14,1,896,358,359
14,1,897,359,359
14,1,898,359,359
14,1,899,359,359
14,1,900,359,359
14,1,901,359,359
14,1,902,359,359
14,1,903,359,359
14,1,904,360,359
14,1,905,360,360
14,1,906,360,360
14,1,907,360,360
14,1,908,361,360
14,1,909,361,360
14,1,910,360,360
14,1,911,360,360
14,1,912,360,360
14,1,913,360,360
14,1,914,360,360
14,1,915,360,360
14,1,916,360,360
14,1,917,360,360
14,1,918,361,360
14,1,919,361,360
14,1,920,361,360
14,1,921,360,360
14,1,922,360,360
14,1,923,360,361
14,1,924,360,361
14,1,925,360,361
14,1,926,360,361
14,1,927,361,361
14,1,928,361,361
14,1,929,360,361
14,1,930,360,361
14,1,931,360,361
14,1,932,361,361
14,1,933,361,361
14,1,934,361,361
14,1,935,361,361
14,1,936,361,361
14,1,937,361,361
14,1,938,361,361
14,1,939,361,361
14,1,940,361,361
14,1,941,360,361
14,1,942,360,361
14,1,943,361,360
14,1,944,361,360
14,1,945,361,360
14,1,946,361,360
14,1,947,360,360
14,1,948,360,360
14,1,949,361,360
14,1,950,361,360
14,1,951,360,360
14,1,952,359,360
14,1,953,359,359
14,1,954,359,359
14,1,955,359,359
14,1,956,359,359
14,1,957,359,359
14,1,958,358,359
14,1,959,358,358
14,1,960,358,358
14,1,961,358,358
14,1,962,358,358
14,1,963,358,358
14,1,964,358,358
14,1,965,358,358
14,1,966,358,358
14,1,967,358,358
14,1,968,358,358
14,1,969,358,358
14,1,970,358,358
14,1,971,357,358
14,1,972,357,358
14,1,973,358,358
14,1,974,358,358
14,1,975,358,359
14,1,976,358,359
14,1,977,358,359
14,1,978,360,359
14,1,979,360,359
14,1,980,360,359
14,1,981,360,360
14,1,982,360,360
14,1,983,360,360
14,1,984,360,360
14,1,985,360,360
14,1,986,360,360
14,1,987,360,360
14,1,988,360,360
14,1,989,361,361
14,1,990,361,361
14,1,991,361,361
14,1,992,361,361
14,1,993,362,361
14,1,994,362,361
14,1,995,362,361
14,1,996,362,361
14,1,997,361,361
14,1,998,361,361
14,1,999,361,361
14,1,1000,361,361
14,1,1001,361,361
14,1,1002,360,361
14,1,1003,360,360
14,1,1004,360,360
14,1,1005,360,360
14,1,1006,360,360
14,1,1007,360,360
14,1,1008,360,360
14,1,1009,360,360
14,1,1010,360,359
14,1,1011,360,359
14,1,1012,359,359
14,1,1013,359,359
14,1,1014,358,359
14,1,1015,358,358
14,1,1016,358,358
14,1,1017,358,358
14,1,1018,358,358
14,1,1019,358,358
14,1,1020,358,358
14,1,1021,357,358
14,1,1022,357,358
14,1,1023,357,358
14,1,1024,357,358
14,1,1025,357,358
14,1,1026,357,358
14,1,1027,358,358
14,1,1028,358,358
14,1,1029,357,358
14,1,1030,357,358
14,1,1031,358,358
14,1,1032,358,358
14,1,1033,358,358
14,1,1034,358,358
14,1,1035,359,359
14,1,1036,359,359
14,1,1037,359,359
14,1,1038,359,359
14,1,1039,359,359
14,1,1040,360,359
14,1,1041,360,360
14,1,1042,360,360
14,1,1043,360,360
14,1,1044,360,360
14,1,1045,360,360
14,1,1046,361,361
14,1,1047,361,361
14,1,1048,360,361
14,1,1049,360,361
14,1,1050,362,361
14,1,1051,362,361
14,1,1052,362,361
14,1,1053,362,361
14,1,1054,362,361
14,1,1055,361,361
14,1,1056,361,361
14,1,1057,361,361
14,1,1058,361,361
14,1,1059,361,361
14,1,1060,361,361
14,1,1061,361,361
14,1,1062,361,361
14,1,1063,360,361
14,1,1064,360,360
14,1,1065,361,360
14,1,1066,361,360
14,1,1067,360,360
14,1,1068,360,360
14,1,1069,360,360
14,1,1070,359,359
14,1,1071,359,359
14,1,1072,358,359
14,1,1073,358,359
14,1,1074,359,359
14,1,1075,359,359
14,1,1076,358,359
14,1,1077,358,358
14,1,1078,359,358
14,1,1079,359,358
14,1,1080,358,358
14,1,1081,358,358
14,1,1082,358,358
14,1,1083,358,358
14,1,1084,358,358
14,1,1085,358,358
14,1,1086,358,358
14,1,1087,358,358
14,1,1088,358,359
14,1,1089,358,359
14,1,1090,358,359
14,1,1091,359,359
14,1,1092,359,359
14,1,1093,359,359
14,1,1094,359,359
14,1,1095,359,359
14,1,1096,359,360
14,1,1097,360,360
14,1,1098,360,360
14,1,1099,360,360
14,1,1100,360,360
14,1,1101,361,360
14,1,1102,361,360
14,1,1103,361,360
14,1,1104,361,361
14,1,1105,361,361
14,1,1106,361,361
14,1,1107,361,361
14,1,1108,361,361
14,1,1109,361,361
14,1,1110,361,361
14,1,1111,361,361
14,1,1112,361,361
14,1,1113,361,361
14,1,1114,361,361
14,1,1115,361,361
14,1,1116,361,361
14,1,1117,361,361
14,1,1118,361,361
14,1,1119,361,361
14,1,1120,360,360
14,1,1121,360,360
14,1,1122,360,360
14,1,1123,360,360
14,1,1124,360,360
14,1,1125,360,360
14,1,1126,360,360
14,1,1127,359,360
14,1,1128,359,359
14,1,1129,360,359
14,1,1130,360,359
14,1,1131,359,359
14,1,1132,359,359
14,1,1133,359,359
14,1,1134,359,359
14,1,1135,358,359
14,1,1136,358,358
14,1,1137,358,358
14,1,1138,358,358
14,1,1139,358,358
14,1,1140,358,358
14,1,1141,358,358
14,1,1142,358,358
14,1,1143,358,358
14,1,1144,358,358
14,1,1145,358,358
14,1,1146,358,358
14,1,1147,358,358
14,1,1148,358,358
14,1,1149,358,358
14,1,1150,358,358
14,1,1151,358,358
14,1,1152,358,358
14,1,1153,358,358
14,1,1154,358,359
14,1,1155,358,359
14,1,1156,359,359
14,1,1157,359,359
14,1,1158,359,359
14,1,1159,359,360
14,1,1160,359,360
14,1,1161,359,360
14,1,1162,359,360
14,1,1163,360,360
14,1,1164,360,360
14,1,1165,361,360
14,1,1166,361,360
14,1,1167,362,360
14,1,1168,362,361
14,1,1169,362,361
14,1,1170,362,361
14,1,1171,361,361
14,1,1172,361,361
14,1,1173,362,361
14,1,1174,362,361
14,1,1175,362,361
14,1,1176,362,361
14,1,1177,362,361
14,1,1178,361,361
14,1,1179,361,361
14,1,1180,361,361
14,1,1181,361,361
14,1,1182,361,361
14,1,1183,357,361
14,1,1184,357,360
14,1,1185,357,360
14,1,1186,358,360
14,1,1187,358,360
14,1,1188,361,360
14,1,1189,361,360
14,1,1190,361,359
14,1,1191,361,359
14,1,1192,360,359
14,1,1193,360,359
14,1,1194,360,359
14,1,1195,360,359
14,1,1196,359,359
14,1,1197,359,358
14,1,1198,358,358
14,1,1199,358,358
14,1,1200,358,358
14,1,1201,358,358
14,1,1202,358,358
14,1,1203,357,358
14,1,1204,357,358
14,1,1205,357,358
14,1,1206,357,358
14,1,1207,358,358
14,1,1208,358,358
14,1,1209,357,358
14,1,1210,357,358
14,1,1211,358,358
14,1,1212,358,358
14,1,1213,358,358
14,1,1214,358,358
14,1,1215,358,358
14,1,1216,358,358
14,1,1217,359,359
14,1,1218,359,359
14,1,1219,359,359
14,1,1220,359,359
14,1,1221,359,359
14,1,1222,360,360
14,1,1223,360,360
14,1,1224,360,360
14,1,1225,360,360
14,1,1226,361,360
14,1,1227,361,360
14,1,1228,361,361
14,1,1229,361,361
14,1,1230,361,361
14,1,1231,361,361
14,1,1232,362,361
14,1,1233,362,361
14,1,1234,361,361
14,1,1235,361,361
14,1,1236,361,361
14,1,1237,361,361
14,1,1238,361,361
14,1,1239,362,361
14,1,1240,362,361
14,1,1241,361,361
14,1,1242,361,361
14,1,1243,361,361
14,1,1244,361,361
14,1,1245,361,361
14,1,1246,361,361
14,1,1247,361,361
14,1,1248,361,360
14,1,1249,362,360
14,1,1250,360,360
14,1,1251,360,360
14,1,1252,359,360
14,1,1253,359,360
14,1,1254,359,360
14,1,1255,359,359
14,1,1256,359,359
14,1,1257,359,359
14,1,1258,359,359
14,1,1259,359,359
14,1,1260,359,359
14,1,1261,359,359
14,1,1262,358,359
14,1,1263,358,359
14,1,1264,358,358
14,1,1265,358,358
14,1,1266,358,358
14,1,1267,358,358
14,1,1268,359,358
14,1,1269,359,358
14,1,1270,359,358
14,1,1271,358,358
14,1,1272,358,358
14,1,1273,359,358
14,1,1274,359,359
14,1,1275,358,359
14,1,1276,358,359
14,1,1277,358,359
14,1,1278,358,359
14,1,1279,359,359
14,1,1280,359,359
14,1,1281,359,359
14,1,1282,359,359
14,1,1283,360,360
14,1,1284,360,360
14,1,1285,360,360
14,1,1286,360,360
14,1,1287,360,360
14,1,1288,360,360
14,1,1289,360,360
14,1,1290,361,360
14,1,1291,361,360
14,1,1292,361,361
14,1,1293,361,361
14,1,1294,361,361
14,1,1295,361,361
14,1,1296,361,361
14,1,1297,361,361
14,1,1298,361,361
14,1,1299,361,361
14,1,1300,362,361
14,1,1301,361,361
14,1,1302,361,361
14,1,1303,361,361
14,1,1304,361,361
14,1,1305,361,361
14,1,1306,361,361
14,1,1307,361,361
14,1,1308,361,361
14,1,1309,361,361
14,1,1310,361,360
14,1,1311,360,360
14,1,1312,360,360
14,1,1313,361,360
14,1,1314,361,360
14,1,1315,360,360
14,1,1316,360,360
14,1,1317,360,359
14,1,1318,359,359
14,1,1319,359,359
14,1,1320,359,359
14,1,1321,359,359
14,1,1322,358,359
14,1,1323,358,359
14,1,1324,358,359
14,1,1325,358,358
14,1,1326,358,358
14,1,1327,358,358
14,1,1328,358,358
14,1,1329,358,358
14,1,1330,358,358
14,1,1331,358,358
14,1,1332,358,358
14,1,1333,358,358
14,1,1334,358,358
14,1,1335,358,358
14,1,1336,358,358
14,1,1337,358,358
14,1,1338,358,358
14,1,1339,359,358
14,1,1340,359,359
14,1,1341,359,359
14,1,1342,359,359
14,1,1343,359,359
14,1,1344,359,359
14,1,1345,359,359
14,1,1346,359,359
14,1,1347,359,360
14,1,1348,359,360
14,1,1349,360,360
14,1,1350,360,360
14,1,1351,360,360
14,1,1352,360,360
14,1,1353,360,360
14,1,1354,361,360
14,1,1355,361,361
14,1,1356,361,361
14,1,1357,361,361
14,1,1358,361,361
