experiment,repetition,sampleIndex,raw,filtered
10,1,262,357,357
10,1,263,357,357
10,1,264,357,357
10,1,265,357,357
10,1,266,357,357
10,1,267,357,357
10,1,268,357,357
10,1,269,358,358
10,1,270,358,358
10,1,271,358,358
10,1,272,358,358
10,1,273,357,357
10,1,274,357,357
10,1,275,357,357
10,1,276,358,358
10,1,277,358,358
10,1,278,358,358
10,1,279,358,358
10,1,280,358,358
10,1,281,358,358
10,1,282,358,358
10,1,283,358,358
10,1,284,358,358
10,1,285,358,358
10,1,286,358,358
10,1,287,358,358
10,1,288,357,357
10,1,289,357,357
10,1,290,357,357
10,1,291,357,357
10,1,292,357,357
10,1,293,357,357
10,1,294,357,357
10,1,295,357,357
10,1,296,357,357
10,1,297,357,357
10,1,298,357,357
10,1,299,358,358
10,1,300,358,358
10,1,301,357,357
10,1,302,357,357
10,1,303,357,357
10,1,304,357,357
10,1,305,357,357
10,1,306,357,357
10,1,307,358,358
10,1,308,358,358
10,1,309,358,358
10,1,310,358,358
10,1,311,357,357
10,1,312,357,357
10,1,313,357,357
10,1,314,358,358
10,1,315,358,358
10,1,316,358,358
10,1,317,358,358
10,1,318,358,358
10,1,319,358,358
10,1,320,358,358
10,1,321,358,358
10,1,322,358,358
10,1,323,358,358
10,1,324,358,358
10,1,325,358,358
10,1,326,357,357
10,1,327,357,357
10,1,328,357,357
10,1,329,358,358
10,1,330,358,358
10,1,331,358,358
10,1,332,358,358
10,1,333,357,357
10,1,334,357,357
10,1,335,358,358
10,1,336,358,358
10,1,337,358,358
10,1,338,358,358
10,1,339,357,357
10,1,340,357,357
10,1,341,358,358
10,1,342,358,358
10,1,343,358,358
10,1,344,358,358
10,1,345,358,358
10,1,346,358,358
10,1,347,358,358
10,1,348,358,358
10,1,349,358,358
10,1,350,358,358
10,1,351,358,358
10,1,352,358,358
10,1,353,358,358
10,1,354,358,358
10,1,355,358,358
10,1,356,358,358
10,1,357,358,358
10,1,358,358,358
10,1,359,358,358
10,1,360,358,358
10,1,361,358,358
10,1,362,358,358
10,1,363,358,358
10,1,364,358,358
10,1,365,357,357
10,1,366,357,357
10,1,367,357,357
10,1,368,357,357
10,1,369,358,358
10,1,370,358,358
10,1,371,357,357
10,1,372,357,357
10,1,373,358,358
10,1,374,358,358
10,1,375,357,357
10,1,376,357,357
10,1,377,357,357
10,1,378,357,357
10,1,379,357,357
10,1,380,358,358
10,1,381,358,358
10,1,382,358,358
10,1,383,358,358
10,1,384,358,358
10,1,385,358,358
10,1,386,358,358
10,1,387,358,358
10,1,388,358,358
10,1,389,358,358
10,1,390,357,357
10,1,391,357,357
10,1,392,358,358
10,1,393,358,358
10,1,394,358,358
10,1,395,358,358
10,1,396,358,358
10,1,397,358,358
10,1,398,358,358
10,1,399,357,357
10,1,400,357,357
10,1,401,357,357
10,1,402,357,357
10,1,403,357,357
10,1,404,357,357
10,1,405,357,357
10,1,406,357,357
10,1,407,358,358
10,1,408,358,358
10,1,409,357,357
10,1,410,357,357
10,1,411,357,357
10,1,412,357,357
10,1,413,357,357
10,1,414,358,358
10,1,415,358,358
10,1,416,358,358
10,1,417,358,358
10,1,418,357,357
10,1,419,357,357
10,1,420,358,358
10,1,421,358,358
10,1,422,357,357
10,1,423,358,358
10,1,424,358,358
10,1,425,358,358
10,1,426,358,358
10,1,427,358,358
10,1,428,358,358
10,1,429,357,357
10,1,430,357,357
10,1,431,358,358
10,1,432,358,358
10,1,433,358,358
10,1,434,358,358
10,1,435,358,358
10,1,436,358,358
10,1,437,357,357
10,1,438,357,357
10,1,439,357,357
10,1,440,358,358
10,1,441,358,358
10,1,442,358,358
10,1,443,358,358
10,1,444,357,357
10,1,445,357,357
10,1,446,357,357
10,1,447,357,357
10,1,448,358,358
10,1,449,358,358
10,1,450,358,358
10,1,451,358,358
10,1,452,357,357
10,1,453,357,357
10,1,454,357,357
10,1,455,357,357
10,1,456,357,357
10,1,457,357,357
10,1,458,358,358
10,1,459,358,358
10,1,460,358,358
10,1,461,358,358
10,1,462,358,358
10,1,463,358,358
10,1,464,358,358
10,1,465,358,358
10,1,466,358,358
10,1,467,357,357
10,1,468,357,357
10,1,469,357,357
10,1,470,357,357
10,1,471,357,357
10,1,472,357,357
10,1,473,358,358
10,1,474,358,358
10,1,475,358,358
10,1,476,358,358
10,1,477,358,358
10,1,478,358,358
10,1,479,358,358
10,1,480,358,358
10,1,481,358,358
10,1,482,358,358
10,1,483,358,358
10,1,484,357,357
10,1,485,357,357
10,1,486,358,358
10,1,487,358,358
10,1,488,358,358
10,1,489,358,358
10,1,490,358,358
10,1,491,357,357
10,1,492,357,357
10,1,493,358,358
10,1,494,358,358
10,1,495,358,358
10,1,496,358,358
10,1,497,357,357
10,1,498,357,357
10,1,499,357,357
10,1,500,357,357
10,1,501,358,358
10,1,502,358,358
10,1,503,357,357
10,1,504,357,357
10,1,505,357,357
10,1,506,357,357
10,1,507,357,357
10,1,508,358,358
10,1,509,358,358
10,1,510,358,358
10,1,511,358,358
10,1,512,358,358
10,1,513,357,357
10,1,514,357,357
10,1,515,357,357
10,1,516,357,357
10,1,517,357,357
10,1,518,357,357
10,1,519,358,358
10,1,520,358,358
10,1,521,358,358
10,1,522,358,358
10,1,523,358,358
10,1,524,358,358
10,1,525,358,358
10,1,526,358,358
10,1,527,358,358
10,1,528,358,358
10,1,529,358,358
10,1,530,357,357
10,1,531,358,358
10,1,532,358,358
10,1,533,357,357
10,1,534,357,357
10,1,535,358,358
10,1,536,358,358
10,1,537,357,357
10,1,538,357,357
10,1,539,358,358
10,1,540,358,358
10,1,541,357,357
10,1,542,357,357
10,1,543,357,357
10,1,544,357,357
10,1,545,358,358
10,1,546,358,358
10,1,547,358,358
10,1,548,357,357
10,1,549,357,357
10,1,550,357,357
10,1,551,358,358
10,1,552,358,358
10,1,553,358,358
10,1,554,358,358
10,1,555,358,358
10,1,556,358,358
10,1,557,358,358
10,1,558,358,358
10,1,559,358,358
10,1,560,358,358
10,1,561,358,358
10,1,562,358,358
10,1,563,358,358
10,1,564,357,357
10,1,565,357,357
10,1,566,357,357
10,1,567,357,357
10,1,568,357,357
10,1,569,358,358
10,1,570,358,358
10,1,571,357,357
10,1,572,357,357
10,1,573,358,358
10,1,574,358,358
10,1,575,357,357
10,1,576,357,357
10,1,577,358,358
10,1,578,358,358
10,1,579,357,357
10,1,580,357,357
10,1,581,357,357
10,1,582,357,357
10,1,583,358,358
10,1,584,357,357
10,1,585,357,357
10,1,586,358,358
10,1,587,358,358
10,1,588,358,358
10,1,589,358,358
10,1,590,357,357
10,1,591,357,357
10,1,592,358,358
10,1,593,358,358
10,1,594,357,357
10,1,595,357,357
10,1,596,358,358
10,1,597,358,358
10,1,598,358,358
10,1,599,358,358
10,1,600,358,358
10,1,601,358,358
10,1,602,358,358
10,1,603,357,357
10,1,604,357,357
10,1,605,357,357
10,1,606,357,357
10,1,607,357,357
10,1,608,357,357
10,1,609,357,357
10,1,610,357,357
10,1,611,357,357
10,1,612,357,357
10,1,613,358,358
10,1,614,358,358
10,1,615,357,357
10,1,616,357,357
10,1,617,358,358
10,1,618,357,357
10,1,619,357,357
10,1,620,357,357
10,1,621,357,357
10,1,622,358,358
10,1,623,358,358
10,1,624,358,358
10,1,625,358,358
10,1,626,358,358
10,1,627,358,358
10,1,628,358,358
10,1,629,358,358
10,1,630,358,358
10,1,631,358,358
10,1,632,358,358
10,1,633,358,358
10,1,634,358,358
10,1,635,358,358
10,1,636,358,358
10,1,637,358,358
10,1,638,358,358
10,1,639,358,358
10,1,640,358,358
10,1,641,358,358
10,1,642,358,358
10,1,643,358,358
10,1,644,358,358
10,1,645,357,357
10,1,646,357,357
10,1,647,357,357
10,1,648,357,357
10,1,649,358,358
10,1,650,358,358
10,1,651,358,358
10,1,652,358,358
10,1,653,358,358
10,1,654,358,358
10,1,655,358,358
10,1,656,358,358
10,1,657,358,358
10,1,658,357,357
10,1,659,357,357
10,1,660,358,358
10,1,661,358,358
10,1,662,357,357
10,1,663,357,357
10,1,664,358,358
10,1,665,358,358
10,1,666,358,358
10,1,667,358,358
10,1,668,358,358
10,1,669,358,358
10,1,670,358,358
10,1,671,357,357
10,1,672,357,357
10,1,673,357,357
10,1,674,357,357
10,1,675,357,357
10,1,676,357,357
10,1,677,358,358
10,1,678,358,358
10,1,679,358,358
10,1,680,358,358
10,1,681,358,358
10,1,682,358,358
10,1,683,357,357
10,1,684,357,357
10,1,685,356,356
10,1,686,356,356
10,1,687,355,355
10,1,688,356,356
10,1,689,356,356
10,1,690,356,356
10,1,691,356,356
10,1,692,357,357
10,1,693,357,357
10,1,694,357,357
10,1,695,357,357
10,1,696,356,356
10,1,697,356,356
10,1,698,357,357
10,1,699,357,357
10,1,700,357,357
10,1,701,357,357
10,1,702,357,357
10,1,703,357,357
10,1,704,357,357
10,1,705,357,357
10,1,706,357,357
10,1,707,358,358
10,1,708,358,358
10,1,709,358,358
10,1,710,358,358
10,1,711,357,357
10,1,712,357,357
10,1,713,357,357
10,1,714,357,357
10,1,715,358,358
10,1,716,358,358
10,1,717,358,358
10,1,718,357,357
10,1,719,357,357
10,1,720,358,358
10,1,721,358,358
10,1,722,358,358
10,1,723,358,358
10,1,724,358,358
10,1,725,358,358
10,1,726,356,356
10,1,727,356,356
10,1,728,356,356
10,1,729,356,356
10,1,730,357,357
10,1,731,357,357
10,1,732,357,357
10,1,733,357,357
10,1,734,357,357
10,1,735,357,357
10,1,736,357,357
10,1,737,357,357
10,1,738,357,357
10,1,739,358,358
10,1,740,358,358
10,1,741,358,358
10,1,742,358,358
10,1,743,357,357
10,1,744,357,357
10,1,745,357,357
10,1,746,357,357
10,1,747,357,357
10,1,748,357,357
10,1,749,357,357
10,1,750,357,357
10,1,751,358,358
10,1,752,356,356
10,1,753,356,356
10,1,754,356,356
10,1,755,356,356
10,1,756,356,356
10,1,757,356,356
10,1,758,357,357
10,1,759,357,357
10,1,760,356,356
10,1,761,356,356
10,1,762,356,356
10,1,763,356,356
10,1,764,356,356
10,1,765,356,356
10,1,766,357,357
10,1,767,357,357
10,1,768,357,357
10,1,769,358,358
10,1,770,358,358
10,1,771,357,357
10,1,772,357,357
10,1,773,357,357
10,1,774,357,357
10,1,775,358,358
10,1,776,358,358
10,1,777,358,358
10,1,778,358,358
10,1,779,357,357
10,1,780,357,357
10,1,781,357,357
10,1,782,357,357
10,1,783,357,357
10,1,784,357,357
10,1,785,357,357
10,1,786,357,357
10,1,787,357,357
10,1,788,357,357
10,1,789,357,357
10,1,790,358,358
10,1,791,358,358
10,1,792,357,357
10,1,793,357,357
10,1,794,357,357
10,1,795,357,357
10,1,796,357,357
10,1,797,357,357
10,1,798,356,356
10,1,799,356,356
10,1,800,355,355
10,1,801,355,355
10,1,802,357,357
10,1,803,357,357
10,1,804,356,356
10,1,805,356,356
10,1,806,357,357
10,1,807,357,357
10,1,808,357,357
10,1,809,356,356
10,1,810,356,356
10,1,811,358,358
10,1,812,358,358
10,1,813,358,358
10,1,814,358,358
10,1,815,358,358
10,1,816,358,358
10,1,817,358,358
10,1,818,358,358
10,1,819,358,358
10,1,820,358,358
10,1,821,357,357
10,1,822,357,357
10,1,823,358,358
10,1,824,357,357
10,1,825,357,357
10,1,826,356,356
10,1,827,356,356
10,1,828,356,356
10,1,829,356,356
10,1,830,357,357
10,1,831,357,357
10,1,832,357,357
10,1,833,357,357
10,1,834,357,357
10,1,835,357,357
10,1,836,357,357
10,1,837,357,357
10,1,838,357,357
10,1,839,357,357
10,1,840,355,355
10,1,841,355,355
10,1,842,357,357
10,1,843,356,356
10,1,844,356,356
10,1,845,357,357
10,1,846,357,357
10,1,847,357,357
10,1,848,357,357
10,1,849,358,358
10,1,850,358,358
10,1,851,357,357
10,1,852,357,357
10,1,853,358,358
10,1,854,358,358
10,1,855,357,357
10,1,856,357,357
10,1,857,358,358
10,1,858,358,358
10,1,859,358,358
10,1,860,358,358
10,1,861,358,358
10,1,862,357,357
10,1,863,357,357
10,1,864,356,356
10,1,865,356,356
10,1,866,357,357
10,1,867,357,357
10,1,868,357,357
10,1,869,357,357
10,1,870,356,356
10,1,871,356,356
10,1,872,356,356
10,1,873,356,356
10,1,874,357,357
10,1,875,357,357
10,1,876,357,357
10,1,877,357,357
10,1,878,357,357
10,1,879,357,357
10,1,880,357,357
10,1,881,357,357
10,1,882,357,357
10,1,883,357,357
10,1,884,357,357
10,1,885,357,357
10,1,886,357,357
10,1,887,357,357
10,1,888,357,357
10,1,889,357,357
10,1,890,357,357
10,1,891,358,358
10,1,892,358,358
10,1,893,357,357
10,1,894,358,358
10,1,895,358,358
10,1,896,357,357
10,1,897,357,357
10,1,898,357,357
10,1,899,357,357
10,1,900,356,356
10,1,901,356,356
10,1,902,357,357
10,1,903,357,357
10,1,904,357,357
10,1,905,357,357
10,1,906,356,356
10,1,907,356,356
10,1,908,357,357
10,1,909,357,357
10,1,910,356,356
10,1,911,356,356
10,1,912,357,357
10,1,913,357,357
10,1,914,357,357
10,1,915,357,357
10,1,916,357,357
10,1,917,357,357
10,1,918,357,357
10,1,919,357,357
10,1,920,357,357
10,1,921,357,357
10,1,922,357,357
10,1,923,357,357
10,1,924,357,357
10,1,925,358,358
10,1,926,358,358
10,1,927,358,358
10,1,928,358,358
10,1,929,358,358
10,1,930,358,358
10,1,931,358,358
10,1,932,357,357
10,1,933,357,357
10,1,934,357,357
10,1,935,357,357
10,1,936,357,357
10,1,937,357,357
10,1,938,357,357
10,1,939,357,357
10,1,940,357,357
10,1,941,357,357
10,1,942,357,357
10,1,943,356,356
10,1,944,356,356
10,1,945,356,356
10,1,946,356,356
10,1,947,357,357
10,1,948,357,357
10,1,949,356,356
10,1,950,356,356
10,1,951,357,357
10,1,952,357,357
10,1,953,356,356
10,1,954,356,356
10,1,955,358,358
10,1,956,358,358
10,1,957,357,357
10,1,958,357,357
10,1,959,357,357
10,1,960,358,358
10,1,961,358,358
10,1,962,357,357
10,1,963,357,357
10,1,964,357,357
10,1,965,357,357
10,1,966,358,358
10,1,967,358,358
10,1,968,357,357
10,1,969,357,357
10,1,970,358,358
10,1,971,358,358
10,1,972,357,357
10,1,973,357,357
10,1,974,357,357
10,1,975,357,357
10,1,976,357,357
10,1,977,357,357
10,1,978,357,357
10,1,979,357,357
10,1,980,357,357
10,1,981,356,356
10,1,982,356,356
10,1,983,357,357
10,1,984,357,357
10,1,985,356,356
10,1,986,356,356
10,1,987,356,356
10,1,988,356,356
10,1,989,357,357
10,1,990,357,357
10,1,991,357,357
10,1,992,357,357
10,1,993,357,357
10,1,994,357,357
10,1,995,358,358
10,1,996,358,358
10,1,997,358,358
10,1,998,358,358
10,1,999,358,358
10,1,1000,357,357
10,1,1001,357,357
10,1,1002,357,357
10,1,1003,357,357
10,1,1004,357,357
10,1,1005,357,357
10,1,1006,357,357
10,1,1007,357,357
10,1,1008,357,357
10,1,1009,357,357
10,1,1010,358,358
10,1,1011,357,357
10,1,1012,357,357
10,1,1013,356,356
10,1,1014,356,356
10,1,1015,357,357
10,1,1016,357,357
10,1,1017,357,357
10,1,1018,357,357
10,1,1019,356,356
10,1,1020,356,356
10,1,1021,356,356
10,1,1022,356,356
10,1,1023,356,356
10,1,1024,356,356
10,1,1025,356,356
10,1,1026,356,356
10,1,1027,356,356
10,1,1028,357,357
10,1,1029,357,357
10,1,1030,357,357
10,1,1031,357,357
10,1,1032,357,357
10,1,1033,357,357
10,1,1034,357,357
10,1,1035,357,357
10,1,1036,357,357
10,1,1037,357,357
10,1,1038,358,358
10,1,1039,358,358
10,1,1040,357,357
10,1,1041,357,357
10,1,1042,358,358
10,1,1043,357,357
10,1,1044,357,357
10,1,1045,357,357
10,1,1046,357,357
10,1,1047,357,357
10,1,1048,357,357
10,1,1049,357,357
10,1,1050,357,357
10,1,1051,358,358
10,1,1052,358,358
10,1,1053,357,357
10,1,1054,357,357
10,1,1055,357,357
10,1,1056,357,357
10,1,1057,356,356
10,1,1058,356,356
10,1,1059,356,356
10,1,1060,356,356
10,1,1061,356,356
10,1,1062,356,356
10,1,1063,356,356
10,1,1064,356,356
10,1,1065,356,356
10,1,1066,357,357
10,1,1067,357,357
10,1,1068,356,356
10,1,1069,356,356
10,1,1070,357,357
10,1,1071,357,357
10,1,1072,357,357
10,1,1073,357,357
10,1,1074,358,358
10,1,1075,358,358
10,1,1076,358,358
10,1,1077,358,358
10,1,1078,358,358
10,1,1079,357,357
10,1,1080,357,357
10,1,1081,357,357
10,1,1082,357,357
10,1,1083,357,357
10,1,1084,357,357
10,1,1085,357,357
10,1,1086,357,357
10,1,1087,357,357
10,1,1088,357,357
10,1,1089,358,358
10,1,1090,358,358
10,1,1091,357,357
10,1,1092,357,357
10,1,1093,357,357
10,1,1094,357,357
10,1,1095,357,357
10,1,1096,357,357
10,1,1097,357,357
10,1,1098,356,356
10,1,1099,356,356
10,1,1100,356,356
10,1,1101,356,356
10,1,1102,356,356
10,1,1103,356,356
10,1,1104,357,357
10,1,1105,357,357
10,1,1106,357,357
10,1,1107,357,357
10,1,1108,357,357
10,1,1109,357,357
10,1,1110,357,357
10,1,1111,357,357
10,1,1112,357,357
10,1,1113,357,357
10,1,1114,357,357
10,1,1115,357,357
10,1,1116,357,357
10,1,1117,357,357
10,1,1118,357,357
10,1,1119,358,358
10,1,1120,358,358
10,1,1121,357,357
10,1,1122,357,357
10,1,1123,357,357
10,1,1124,357,357
10,1,1125,357,357
10,1,1126,357,357
10,1,1127,357,357
10,1,1128,356,356
10,1,1129,356,356
10,1,1130,358,358
10,1,1131,358,358
10,1,1132,358,358
10,1,1133,358,358
10,1,1134,358,358
10,1,1135,358,358
10,1,1136,357,357
10,1,1137,357,357
10,1,1138,357,357
10,1,1139,357,357
10,1,1140,357,357
10,1,1141,357,357
10,1,1142,357,357
10,1,1143,356,356
10,1,1144,356,356
10,1,1145,357,357
10,1,1146,357,357
10,1,1147,356,356
10,1,1148,356,356
10,1,1149,357,357
10,1,1150,357,357
10,1,1151,357,357
10,1,1152,357,357
10,1,1153,357,357
10,1,1154,357,357
10,1,1155,357,357
10,1,1156,357,357
10,1,1157,358,358
10,1,1158,357,357
10,1,1159,357,357
10,1,1160,358,358
10,1,1161,358,358
10,1,1162,357,357
10,1,1163,357,357
10,1,1164,357,357
10,1,1165,357,357
10,1,1166,357,357
10,1,1167,357,357
10,1,1168,356,356
10,1,1169,356,356
10,1,1170,356,356
10,1,1171,356,356
10,1,1172,357,357
10,1,1173,357,357
10,1,1174,357,357
10,1,1175,357,357
10,1,1176,357,357
10,1,1177,356,356
10,1,1178,356,356
10,1,1179,356,356
10,1,1180,356,356
10,1,1181,357,357
10,1,1182,357,357
10,1,1183,358,358
10,1,1184,358,358
10,1,1185,358,358
10,1,1186,358,358
10,1,1187,358,358
10,1,1188,358,358
10,1,1189,357,357
10,1,1190,357,357
10,1,1191,358,358
10,1,1192,358,358
10,1,1193,358,358
10,1,1194,358,358
10,1,1195,358,358
10,1,1196,358,358
10,1,1197,357,357
10,1,1198,357,357
10,1,1199,357,357
10,1,1200,358,358
10,1,1201,358,358
10,1,1202,358,358
10,1,1203,358,358
10,1,1204,357,357
10,1,1205,357,357
10,1,1206,357,357
10,1,1207,357,357
10,1,1208,357,357
10,1,1209,357,357
10,1,1210,358,358
10,1,1211,358,358
10,1,1212,358,358
10,1,1213,357,357
10,1,1214,357,357
10,1,1215,357,357
10,1,1216,357,357
10,1,1217,358,358
10,1,1218,358,358
10,1,1219,357,357
10,1,1220,357,357
10,1,1221,357,357
10,1,1222,357,357
10,1,1223,359,359
10,1,1224,359,359
10,1,1225,358,358
10,1,1226,358,358
10,1,1227,358,358
10,1,1228,358,358
10,1,1229,358,358
10,1,1230,358,358
10,1,1231,358,358
10,1,1232,358,358
10,1,1233,358,358
10,1,1234,357,357
10,1,1235,357,357
10,1,1236,357,357
10,1,1237,357,357
10,1,1238,358,358
10,1,1239,358,358
10,1,1240,357,357
10,1,1241,357,357
10,1,1242,358,358
10,1,1243,358,358
10,1,1244,358,358
10,1,1245,358,358
10,1,1246,358,358
10,1,1247,358,358
10,1,1248,358,358
10,1,1249,358,358
10,1,1250,358,358
10,1,1251,357,357
10,1,1252,357,357
10,1,1253,357,357
10,1,1254,357,357
10,1,1255,357,357
10,1,1256,357,357
10,1,1257,358,358
10,1,1258,358,358
10,1,1259,357,357
10,1,1260,357,357
10,1,1261,358,358
10,1,1262,358,358
10,1,1263,358,358
10,1,1264,358,358
10,1,1265,358,358
10,1,1266,358,358
10,1,1267,358,358
10,1,1268,358,358
10,1,1269,358,358
10,1,1270,357,357
10,1,1271,357,357
10,1,1272,358,358
10,1,1273,358,358
10,1,1274,358,358
10,1,1275,358,358
10,1,1276,358,358
10,1,1277,358,358
10,1,1278,357,357
10,1,1279,357,357
10,1,1280,358,358
10,1,1281,358,358
10,1,1282,358,358
10,1,1283,358,358
10,1,1284,358,358
10,1,1285,358,358
10,1,1286,358,358
10,1,1287,357,357
10,1,1288,357,357
10,1,1289,357,357
10,1,1290,357,357
10,1,1291,357,357
10,1,1292,357,357
10,1,1293,358,358
10,1,1294,358,358
10,1,1295,357,357
10,1,1296,357,357
10,1,1297,358,358
10,1,1298,358,358
10,1,1299,358,358
10,1,1300,358,358
10,1,1301,358,358
10,1,1302,357,357
10,1,1303,357,357
10,1,1304,358,358
10,1,1305,358,358
10,1,1306,358,358
10,1,1307,358,358
10,1,1308,357,357
10,1,1309,357,357
10,1,1310,358,358
10,1,1311,358,358
10,1,1312,358,358
10,1,1313,358,358
10,1,1314,358,358
10,1,1315,358,358
10,1,1316,358,358
10,1,1317,358,358
10,1,1318,358,358
10,1,1319,358,358
10,1,1320,358,358
10,1,1321,358,358
10,1,1322,358,358
10,1,1323,358,358
10,1,1324,358,358
10,1,1325,358,358
10,1,1326,358,358
10,1,1327,357,357
10,1,1328,357,357
10,1,1329,358,358
10,1,1330,358,358
10,1,1331,357,357
10,1,1332,357,357
10,1,1333,358,358
10,1,1334,358,358
10,1,1335,358,358
10,1,1336,358,358
10,1,1337,358,358
10,1,1338,358,358
10,1,1339,358,358
10,1,1340,357,357
10,1,1341,357,357
10,1,1342,358,358
10,1,1343,358,358
10,1,1344,357,357
10,1,1345,357,357
10,1,1346,357,357
10,1,1347,357,357
10,1,1348,357,357
10,1,1349,357,357
10,1,1350,357,357
10,1,1351,358,358
10,1,1352,358,358
10,1,1353,357,357
10,1,1354,357,357
10,1,1355,357,357
10,1,1356,357,357
10,1,1357,358,358
10,1,1358,358,358
