experiment,repetition,sampleIndex,raw,filtered
15,1,309,357,358
15,1,310,358,358
15,1,311,358,358
15,1,312,358,358
15,1,313,358,358
15,1,314,358,358
15,1,315,358,358
15,1,316,358,358
15,1,317,358,358
15,1,318,358,358
15,1,319,358,358
15,1,320,357,357
15,1,321,357,357
15,1,322,356,357
15,1,323,357,357
15,1,324,357,357
15,1,325,357,357
15,1,326,357,356
15,1,327,356,356
15,1,328,356,356
15,1,329,356,356
15,1,330,356,356
15,1,331,355,356
15,1,332,355,356
15,1,333,356,356
15,1,334,356,356
15,1,335,355,356
15,1,336,355,356
15,1,337,356,356
15,1,338,356,356
15,1,339,355,356
15,1,340,356,356
15,1,341,356,356
15,1,342,356,356
15,1,343,356,356
15,1,344,356,356
15,1,345,356,356
15,1,346,356,356
15,1,347,356,356
15,1,348,356,356
15,1,349,356,356
15,1,350,356,356
15,1,351,356,356
15,1,352,357,356
15,1,353,357,357
15,1,354,356,357
15,1,355,357,357
15,1,356,357,357
15,1,357,357,357
15,1,358,357,357
15,1,359,357,357
15,1,360,357,357
15,1,361,358,358
15,1,362,358,358
15,1,363,358,358
15,1,364,358,358
15,1,365,358,358
15,1,366,358,358
15,1,367,358,358
15,1,368,358,358
15,1,369,358,358
15,1,370,358,358
15,1,371,358,358
15,1,372,358,358
15,1,373,358,358
15,1,374,358,358
15,1,375,358,358
15,1,376,357,357
15,1,377,357,357
15,1,378,357,357
15,1,379,357,357
15,1,380,357,357
15,1,381,357,357
15,1,382,357,357
15,1,383,357,357
15,1,384,356,356
15,1,385,356,356
15,1,386,356,356
15,1,387,356,356
15,1,388,357,356
15,1,389,356,356
15,1,390,356,356
15,1,391,356,356
15,1,392,356,356
15,1,393,356,356
15,1,394,356,356
15,1,395,356,356
15,1,396,356,356
15,1,397,356,356
15,1,398,356,356
15,1,399,355,356
15,1,400,355,356
15,1,401,356,356
15,1,402,356,356
15,1,403,356,356
15,1,404,356,356
15,1,405,357,356
15,1,406,356,356
15,1,407,356,356
15,1,408,357,356
15,1,409,357,357
15,1,410,356,357
15,1,411,356,357
15,1,412,357,357
15,1,413,357,357
15,1,414,357,357
15,1,415,357,357
15,1,416,358,357
15,1,417,358,358
15,1,418,358,358
15,1,419,358,358
15,1,420,358,358
15,1,421,358,358
15,1,422,358,358
15,1,423,358,358
15,1,424,358,358
15,1,425,357,358
15,1,426,357,358
15,1,427,358,357
15,1,428,358,357
15,1,429,358,357
15,1,430,358,357
15,1,431,358,357
15,1,432,355,357
15,1,433,355,357
15,1,434,356,357
15,1,435,356,357
15,1,436,356,356
15,1,437,356,356
15,1,438,357,356
15,1,439,357,356
15,1,440,357,356
15,1,441,357,356
15,1,442,356,356
15,1,443,356,356
15,1,444,356,356
15,1,445,356,356
15,1,446,356,356
15,1,447,356,356
15,1,448,356,356
15,1,449,356,356
15,1,450,356,356
15,1,451,356,356
15,1,452,356,356
15,1,453,356,356
15,1,454,356,356
15,1,455,356,356
15,1,456,356,356
15,1,457,356,356
15,1,458,356,356
15,1,459,356,356
15,1,460,356,356
15,1,461,356,356
15,1,462,356,356
15,1,463,357,357
15,1,464,357,357
15,1,465,357,357
15,1,466,357,357
15,1,467,357,357
15,1,468,357,357
15,1,469,357,357
15,1,470,357,357
15,1,471,357,357
15,1,472,358,357
15,1,473,358,358
15,1,474,358,358
15,1,475,358,358
15,1,476,357,358
15,1,477,357,358
15,1,478,358,358
15,1,479,358,358
15,1,480,358,358
15,1,481,358,358
15,1,482,358,358
15,1,483,358,358
15,1,484,358,358
15,1,485,358,358
15,1,486,358,358
15,1,487,358,358
15,1,488,358,358
15,1,489,357,358
15,1,490,357,357
15,1,491,357,357
15,1,492,357,357
15,1,493,357,357
15,1,494,357,357
15,1,495,356,357
15,1,496,356,357
15,1,497,357,356
15,1,498,357,356
15,1,499,356,356
15,1,500,356,356
15,1,501,356,356
15,1,502,356,356
15,1,503,356,356
15,1,504,356,356
15,1,505,356,356
15,1,506,356,356
15,1,507,356,356
15,1,508,356,356
15,1,509,356,356
15,1,510,356,356
15,1,511,356,356
15,1,512,356,356
15,1,513,356,356
15,1,514,356,356
15,1,515,356,356
15,1,516,357,356
15,1,517,357,357
15,1,518,356,357
15,1,519,356,357
15,1,520,357,357
15,1,521,357,357
15,1,522,358,357
15,1,523,358,357
15,1,524,357,357
15,1,525,357,358
15,1,526,358,358
15,1,527,358,358
15,1,528,358,358
15,1,529,358,358
15,1,530,358,358
15,1,531,358,358
15,1,532,358,358
15,1,533,358,358
15,1,534,358,358
15,1,535,358,358
15,1,536,358,358
15,1,537,358,358
15,1,538,358,358
15,1,539,358,358
15,1,540,358,358
15,1,541,358,358
15,1,542,358,358
15,1,543,358,358
15,1,544,358,358
15,1,545,357,357
15,1,546,357,357
15,1,547,357,357
15,1,548,357,357
15,1,549,357,357
15,1,550,357,357
15,1,551,357,357
15,1,552,356,357
15,1,553,356,356
15,1,554,357,356
15,1,555,357,356
15,1,556,356,356
15,1,557,356,356
15,1,558,356,356
15,1,559,356,356
15,1,560,356,356
15,1,561,356,356
15,1,562,355,356
15,1,563,356,356
15,1,564,356,356
15,1,565,356,356
15,1,566,356,356
15,1,567,357,356
15,1,568,357,356
15,1,569,356,356
15,1,570,356,356
15,1,571,356,356
15,1,572,356,356
15,1,573,356,357
15,1,574,356,357
15,1,575,357,357
15,1,576,357,357
15,1,577,358,357
15,1,578,358,357
15,1,579,357,357
15,1,580,357,357
15,1,581,358,357
15,1,582,357,358
15,1,583,357,358
15,1,584,358,358
15,1,585,358,358
15,1,586,358,358
15,1,587,358,358
15,1,588,357,358
15,1,589,357,358
15,1,590,358,358
15,1,591,358,358
15,1,592,358,358
15,1,593,358,358
15,1,594,358,358
15,1,595,358,358
15,1,596,357,358
15,1,597,357,358
15,1,598,358,358
15,1,599,358,358
15,1,600,358,358
15,1,601,357,357
15,1,602,357,357
15,1,603,358,357
15,1,604,358,357
15,1,605,356,357
15,1,606,356,357
15,1,607,357,357
15,1,608,357,357
15,1,609,357,357
15,1,610,357,356
15,1,611,356,356
15,1,612,356,356
15,1,613,356,356
15,1,614,356,356
15,1,615,356,356
15,1,616,356,356
15,1,617,357,356
15,1,618,357,356
15,1,619,355,356
15,1,620,356,356
15,1,621,356,356
15,1,622,357,356
15,1,623,357,356
15,1,624,356,356
15,1,625,356,356
15,1,626,356,356
15,1,627,356,356
15,1,628,356,356
15,1,629,356,356
15,1,630,357,356
15,1,631,357,356
15,1,632,356,357
15,1,633,356,357
15,1,634,357,357
15,1,635,357,357
15,1,636,357,357
15,1,637,357,357
15,1,638,357,357
15,1,639,357,357
15,1,640,358,357
15,1,641,358,357
15,1,642,358,357
15,1,643,358,358
15,1,644,357,358
15,1,645,357,358
15,1,646,357,358
15,1,647,357,358
15,1,648,358,358
15,1,649,358,358
15,1,650,358,358
15,1,651,358,358
15,1,652,358,358
15,1,653,358,358
15,1,654,358,358
15,1,655,358,358
15,1,656,357,358
15,1,657,357,358
15,1,658,358,358
15,1,659,358,358
15,1,660,358,357
15,1,661,357,357
15,1,662,357,357
15,1,663,357,357
15,1,664,357,357
15,1,665,357,357
15,1,666,357,357
15,1,667,357,357
15,1,668,357,356
15,1,669,356,356
15,1,670,356,356
15,1,671,356,356
15,1,672,356,356
15,1,673,356,356
15,1,674,356,356
15,1,675,355,356
15,1,676,355,356
15,1,677,356,356
15,1,678,356,356
15,1,679,356,356
15,1,680,357,356
15,1,681,357,356
15,1,682,356,356
15,1,683,356,356
15,1,684,356,356
15,1,685,356,356
15,1,686,357,357
15,1,687,357,357
15,1,688,357,357
15,1,689,357,357
15,1,690,357,357
15,1,691,357,357
15,1,692,357,357
15,1,693,357,358
15,1,694,358,358
15,1,695,358,358
15,1,696,358,358
15,1,697,359,358
15,1,698,359,358
15,1,699,358,358
15,1,700,358,359
15,1,701,359,359
15,1,702,359,359
15,1,703,359,359
15,1,704,359,359
15,1,705,359,359
15,1,706,359,359
15,1,707,358,359
15,1,708,358,359
15,1,709,359,359
15,1,710,359,358
15,1,711,358,358
15,1,712,358,358
15,1,713,358,358
15,1,714,358,358
15,1,715,358,358
15,1,716,358,358
15,1,717,358,358
15,1,718,358,358
15,1,719,358,358
15,1,720,358,358
15,1,721,358,357
15,1,722,357,357
15,1,723,357,357
15,1,724,356,357
15,1,725,356,357
15,1,726,356,357
15,1,727,356,356
15,1,728,357,356
15,1,729,357,356
15,1,730,356,356
15,1,731,356,356
15,1,732,356,356
15,1,733,355,356
15,1,734,355,356
15,1,735,356,356
15,1,736,356,356
15,1,737,356,356
15,1,738,356,356
15,1,739,356,356
15,1,740,356,356
15,1,741,356,356
15,1,742,356,356
15,1,743,357,356
15,1,744,357,356
15,1,745,356,356
15,1,746,356,357
15,1,747,357,357
15,1,748,357,357
15,1,749,357,357
15,1,750,357,357
15,1,751,357,357
15,1,752,357,357
15,1,753,357,358
15,1,754,358,358
15,1,755,358,358
15,1,756,358,358
15,1,757,358,358
15,1,758,359,358
15,1,759,359,358
15,1,760,358,358
15,1,761,358,358
15,1,762,358,358
15,1,763,358,358
15,1,764,358,358
15,1,765,359,358
15,1,766,359,358
15,1,767,358,358
15,1,768,358,358
15,1,769,358,358
15,1,770,358,358
15,1,771,358,358
15,1,772,358,358
15,1,773,358,358
15,1,774,358,358
15,1,775,358,358
15,1,776,358,358
15,1,777,358,358
15,1,778,358,357
15,1,779,357,357
15,1,780,357,357
15,1,781,357,357
15,1,782,357,357
15,1,783,357,357
15,1,784,357,357
15,1,785,357,357
15,1,786,356,357
15,1,787,356,356
15,1,788,357,356
15,1,789,357,356
15,1,790,356,356
15,1,791,356,356
15,1,792,356,356
15,1,793,356,356
15,1,794,356,356
15,1,795,356,356
15,1,796,356,356
15,1,797,356,356
15,1,798,356,356
15,1,799,356,356
15,1,800,356,356
15,1,801,356,356
15,1,802,356,356
15,1,803,356,356
15,1,804,356,356
15,1,805,357,356
15,1,806,357,357
15,1,807,357,357
15,1,808,357,357
15,1,809,357,357
15,1,810,357,357
15,1,811,357,357
15,1,812,357,358
15,1,813,358,358
15,1,814,358,358
15,1,815,359,358
15,1,816,359,358
15,1,817,359,358
15,1,818,358,358
15,1,819,358,358
15,1,820,358,359
15,1,821,358,359
15,1,822,358,359
15,1,823,358,359
15,1,824,359,359
15,1,825,359,359
15,1,826,359,359
15,1,827,359,359
15,1,828,359,359
15,1,829,359,359
15,1,830,359,359
15,1,831,359,359
15,1,832,358,358
15,1,833,358,358
15,1,834,358,358
15,1,835,358,358
15,1,836,358,358
15,1,837,358,358
15,1,838,357,357
15,1,839,357,357
15,1,840,357,357
15,1,841,357,357
15,1,842,356,357
15,1,843,356,356
15,1,844,356,356
15,1,845,357,356
15,1,846,357,356
15,1,847,356,356
15,1,848,356,356
15,1,849,356,356
15,1,850,356,356
15,1,851,356,356
15,1,852,356,356
15,1,853,356,356
15,1,854,356,356
15,1,855,356,356
15,1,856,357,356
15,1,857,357,356
15,1,858,356,356
15,1,859,356,357
15,1,860,357,357
15,1,861,357,357
15,1,862,357,357
15,1,863,357,357
15,1,864,357,357
15,1,865,357,357
15,1,866,357,357
15,1,867,357,357
15,1,868,357,357
15,1,869,357,357
15,1,870,357,357
15,1,871,357,357
15,1,872,357,357
15,1,873,357,357
15,1,874,358,358
15,1,875,358,358
15,1,876,358,358
15,1,877,358,358
15,1,878,358,358
15,1,879,358,358
15,1,880,358,358
15,1,881,358,358
15,1,882,358,358
15,1,883,359,358
15,1,884,359,358
15,1,885,358,358
15,1,886,358,358
15,1,887,358,358
15,1,888,358,358
15,1,889,357,358
15,1,890,357,358
15,1,891,357,357
15,1,892,357,357
15,1,893,357,357
15,1,894,357,357
15,1,895,357,357
15,1,896,358,357
15,1,897,358,357
15,1,898,357,357
15,1,899,357,357
15,1,900,356,357
15,1,901,356,357
15,1,902,357,357
15,1,903,357,357
15,1,904,357,356
15,1,905,357,356
15,1,906,356,356
15,1,907,356,356
15,1,908,356,356
15,1,909,356,356
15,1,910,355,356
15,1,911,355,356
15,1,912,356,356
15,1,913,355,356
15,1,914,355,356
15,1,915,356,356
15,1,916,356,356
15,1,917,356,356
15,1,918,356,356
15,1,919,356,356
15,1,920,356,356
15,1,921,356,356
15,1,922,356,356
15,1,923,357,356
15,1,924,357,357
15,1,925,356,357
15,1,926,356,357
15,1,927,357,357
15,1,928,357,357
15,1,929,357,357
15,1,930,357,357
15,1,931,357,357
15,1,932,358,357
15,1,933,358,357
15,1,934,357,357
15,1,935,357,357
15,1,936,357,357
15,1,937,357,357
15,1,938,357,357
15,1,939,357,357
15,1,940,358,357
15,1,941,358,357
15,1,942,357,357
15,1,943,357,357
15,1,944,358,357
15,1,945,358,357
15,1,946,357,357
15,1,947,357,357
15,1,948,357,357
15,1,949,357,357
15,1,950,357,357
15,1,951,357,357
15,1,952,357,357
15,1,953,358,357
15,1,954,358,357
15,1,955,357,357
15,1,956,357,357
15,1,957,357,357
15,1,958,357,357
15,1,959,356,357
15,1,960,356,357
15,1,961,356,356
15,1,962,356,356
15,1,963,356,356
15,1,964,356,356
15,1,965,357,356
15,1,966,356,356
15,1,967,356,356
15,1,968,356,356
15,1,969,356,356
15,1,970,356,356
15,1,971,356,356
15,1,972,356,356
15,1,973,356,356
15,1,974,356,356
15,1,975,356,356
15,1,976,356,356
15,1,977,356,356
15,1,978,357,356
15,1,979,357,356
15,1,980,356,357
15,1,981,356,357
15,1,982,356,357
15,1,983,357,357
15,1,984,357,357
15,1,985,357,357
15,1,986,357,357
15,1,987,358,357
15,1,988,358,357
15,1,989,357,357
15,1,990,357,357
15,1,991,357,357
15,1,992,357,357
15,1,993,357,358
15,1,994,357,358
15,1,995,358,358
15,1,996,358,358
15,1,997,358,358
15,1,998,358,358
15,1,999,358,358
15,1,1000,358,358
15,1,1001,358,358
15,1,1002,358,358
15,1,1003,358,358
15,1,1004,358,358
15,1,1005,358,358
15,1,1006,358,358
15,1,1007,358,358
15,1,1008,357,358
15,1,1009,357,358
15,1,1010,358,358
15,1,1011,358,358
15,1,1012,357,358
15,1,1013,357,358
15,1,1014,358,358
15,1,1015,358,357
15,1,1016,358,357
15,1,1017,358,357
15,1,1018,357,357
15,1,1019,357,357
15,1,1020,357,357
15,1,1021,357,357
15,1,1022,357,357
15,1,1023,356,356
15,1,1024,356,356
15,1,1025,356,356
15,1,1026,356,356
15,1,1027,356,356
15,1,1028,356,356
15,1,1029,356,356
15,1,1030,356,356
15,1,1031,355,356
15,1,1032,355,356
15,1,1033,356,356
15,1,1034,356,356
15,1,1035,356,356
15,1,1036,356,356
15,1,1037,356,356
15,1,1038,356,356
15,1,1039,356,356
15,1,1040,356,356
15,1,1041,357,357
15,1,1042,357,357
15,1,1043,357,357
15,1,1044,357,357
15,1,1045,357,357
15,1,1046,357,357
15,1,1047,358,357
15,1,1048,358,357
15,1,1049,358,358
15,1,1050,358,358
15,1,1051,358,358
15,1,1052,358,358
15,1,1053,358,358
15,1,1054,357,358
15,1,1055,357,358
15,1,1056,358,358
15,1,1057,358,358
15,1,1058,359,358
15,1,1059,359,358
15,1,1060,358,358
15,1,1061,359,358
15,1,1062,359,358
15,1,1063,358,358
15,1,1064,358,358
15,1,1065,358,358
15,1,1066,358,358
15,1,1067,358,358
15,1,1068,358,358
15,1,1069,357,358
15,1,1070,357,358
15,1,1071,358,357
15,1,1072,358,357
15,1,1073,357,357
15,1,1074,357,357
15,1,1075,357,357
15,1,1076,357,357
15,1,1077,357,357
15,1,1078,357,357
15,1,1079,357,357
15,1,1080,357,357
15,1,1081,357,356
15,1,1082,356,356
15,1,1083,356,356
15,1,1084,356,356
15,1,1085,356,356
15,1,1086,356,356
15,1,1087,356,356
15,1,1088,356,356
15,1,1089,356,356
15,1,1090,356,356
15,1,1091,356,356
15,1,1092,356,356
15,1,1093,356,356
15,1,1094,357,356
15,1,1095,357,356
15,1,1096,356,356
15,1,1097,356,356
15,1,1098,356,357
15,1,1099,357,357
15,1,1100,357,357
15,1,1101,357,357
15,1,1102,357,357
15,1,1103,357,357
15,1,1104,357,357
15,1,1105,356,357
15,1,1106,356,357
15,1,1107,358,357
15,1,1108,358,357
15,1,1109,358,358
15,1,1110,358,358
15,1,1111,357,358
15,1,1112,358,358
15,1,1113,358,358
15,1,1114,358,358
15,1,1115,358,358
15,1,1116,358,358
15,1,1117,358,358
15,1,1118,358,358
15,1,1119,358,358
15,1,1120,358,358
15,1,1121,358,358
15,1,1122,358,358
15,1,1123,358,358
15,1,1124,358,358
15,1,1125,358,358
15,1,1126,358,358
15,1,1127,358,358
15,1,1128,358,358
15,1,1129,358,358
15,1,1130,358,358
15,1,1131,357,357
15,1,1132,357,357
15,1,1133,357,357
15,1,1134,357,357
15,1,1135,357,357
15,1,1136,357,357
15,1,1137,357,357
15,1,1138,357,357
15,1,1139,356,357
15,1,1140,356,356
15,1,1141,357,356
15,1,1142,357,356
15,1,1143,356,356
15,1,1144,356,356
15,1,1145,356,356
15,1,1146,356,356
15,1,1147,356,356
15,1,1148,356,356
15,1,1149,356,356
15,1,1150,356,356
15,1,1151,356,356
15,1,1152,356,356
15,1,1153,356,356
15,1,1154,356,356
15,1,1155,356,356
15,1,1156,356,356
15,1,1157,356,356
15,1,1158,356,356
15,1,1159,356,356
15,1,1160,356,356
15,1,1161,356,356
15,1,1162,357,356
15,1,1163,357,357
15,1,1164,357,357
15,1,1165,357,357
15,1,1166,357,357
15,1,1167,357,357
15,1,1168,357,357
15,1,1169,357,357
15,1,1170,357,357
15,1,1171,357,357
15,1,1172,357,357
15,1,1173,358,358
15,1,1174,358,358
15,1,1175,358,358
15,1,1176,358,358
15,1,1177,358,358
15,1,1178,358,358
15,1,1179,358,358
15,1,1180,358,358
15,1,1181,358,358
15,1,1182,358,358
15,1,1183,358,358
15,1,1184,359,358
15,1,1185,359,358
15,1,1186,358,358
15,1,1187,358,358
15,1,1188,358,358
15,1,1189,358,358
15,1,1190,358,358
15,1,1191,358,358
15,1,1192,357,358
15,1,1193,357,358
15,1,1194,358,358
15,1,1195,358,358
15,1,1196,357,357
15,1,1197,357,357
15,1,1198,358,357
15,1,1199,358,357
15,1,1200,357,357
15,1,1201,357,357
15,1,1202,357,357
15,1,1203,357,357
15,1,1204,357,357
15,1,1205,357,357
15,1,1206,357,357
15,1,1207,357,357
15,1,1208,357,357
15,1,1209,356,356
15,1,1210,356,356
15,1,1211,356,356
15,1,1212,356,356
15,1,1213,356,356
15,1,1214,356,356
15,1,1215,356,356
15,1,1216,356,356
15,1,1217,356,356
15,1,1218,356,356
15,1,1219,357,356
15,1,1220,356,356
15,1,1221,356,356
15,1,1222,357,357
15,1,1223,357,357
15,1,1224,357,357
15,1,1225,357,357
15,1,1226,357,357
15,1,1227,357,357
15,1,1228,357,357
15,1,1229,357,357
15,1,1230,357,357
15,1,1231,357,357
15,1,1232,357,357
15,1,1233,357,357
15,1,1234,357,357
15,1,1235,357,357
15,1,1236,358,358
15,1,1237,358,358
15,1,1238,358,358
15,1,1239,358,358
15,1,1240,358,358
15,1,1241,358,358
15,1,1242,358,358
15,1,1243,358,358
15,1,1244,358,358
15,1,1245,358,358
15,1,1246,358,358
15,1,1247,358,358
15,1,1248,358,357
15,1,1249,358,357
15,1,1250,358,357
15,1,1251,356,357
15,1,1252,356,357
15,1,1253,356,357
15,1,1254,356,357
15,1,1255,356,357
15,1,1256,357,357
15,1,1257,357,357
15,1,1258,357,357
15,1,1259,357,357
15,1,1260,357,357
15,1,1261,357,356
15,1,1262,356,356
15,1,1263,356,356
15,1,1264,357,356
15,1,1265,357,356
15,1,1266,356,356
15,1,1267,356,356
15,1,1268,356,356
15,1,1269,356,356
15,1,1270,356,356
15,1,1271,356,356
15,1,1272,355,356
15,1,1273,355,356
15,1,1274,356,356
15,1,1275,356,356
15,1,1276,356,356
15,1,1277,356,356
15,1,1278,356,356
15,1,1279,356,356
15,1,1280,356,356
15,1,1281,356,356
15,1,1282,356,356
15,1,1283,356,356
15,1,1284,356,356
15,1,1285,357,356
15,1,1286,357,356
15,1,1287,356,357
15,1,1288,356,357
15,1,1289,357,357
15,1,1290,357,357
15,1,1291,357,357
15,1,1292,357,357
15,1,1293,357,357
15,1,1294,357,357
15,1,1295,357,357
15,1,1296,358,357
15,1,1297,358,357
15,1,1298,358,358
15,1,1299,358,358
15,1,1300,357,358
15,1,1301,357,358
15,1,1302,358,358
15,1,1303,358,358
15,1,1304,358,358
15,1,1305,358,358
15,1,1306,358,358
15,1,1307,358,358
15,1,1308,358,358
15,1,1309,358,358
15,1,1310,358,358
15,1,1311,358,358
15,1,1312,358,358
15,1,1313,358,358
15,1,1314,358,358
15,1,1315,358,358
15,1,1316,358,358
15,1,1317,357,358
15,1,1318,357,358
15,1,1319,358,358
15,1,1320,358,358
15,1,1321,358,357
15,1,1322,358,357
15,1,1323,357,357
15,1,1324,357,357
15,1,1325,357,357
15,1,1326,357,357
15,1,1327,357,357
15,1,1328,357,357
15,1,1329,355,356
15,1,1330,355,356
15,1,1331,357,356
15,1,1332,357,356
15,1,1333,356,356
15,1,1334,356,356
15,1,1335,356,356
15,1,1336,356,356
15,1,1337,356,356
15,1,1338,356,356
15,1,1339,356,356
15,1,1340,356,356
15,1,1341,356,356
15,1,1342,357,356
15,1,1343,357,356
15,1,1344,356,356
15,1,1345,356,356
15,1,1346,356,356
15,1,1347,356,356
15,1,1348,357,356
15,1,1349,357,357
15,1,1350,356,357
15,1,1351,356,357
15,1,1352,357,357
15,1,1353,357,357
15,1,1354,357,357
15,1,1355,357,357
15,1,1356,357,357
15,1,1357,358,358
15,1,1358,358,358
