channel,index,raw,filtered
1,127,386,385.4449358690846
1,128,385,385.4095532950024
1,129,385,385.356479433879
1,130,385,385.2857142857144
1,131,385,385.1972578505087
1,132,385,385.09111012826196
1,133,385,384.967271118974
1,134,385,384.86775762936765
1,135,385,384.83458646616555
1,136,385,384.9279080053075
1,137,385,385.04997788589134
1,138,385,385.04290137107483
1,139,385,385.06457319770027
1,140,385,385.17072091994703
1,141,385,385.2591773551526
1,142,385,385.3299425033172
1,143,386,385.32286598850084
1,144,386,385.33569217160556
1,145,385,385.4241486068113
1,146,385,385.48606811145527
1,147,386,385.5214506855375
1,148,386,385.53029632905805
1,149,385,385.452454666077
1,150,385,385.3856700574969
1,151,385,385.3856700574968
1,152,386,385.35028748341455
1,153,386,385.38168951791243
1,154,385,385.42414860681123
1,155,385,385.3197700132686
1,156,385,385.22644847412664
1,157,385,385.30207872622736
1,158,386,385.3887660327289
1,159,386,385.3887660327289
1,160,385,385.36222910216736
1,161,385,385.249004865104
1,162,385,385.2490048651041
1,163,385,385.3622291021673
1,164,386,385.3887660327289
1,165,386,385.32861565678917
1,166,385,385.27952233524996
1,167,385,385.2972136222911
1,168,385,385.3816895179125
1,169,385,385.4772224679346
1,170,386,385.4860681114552
1,171,386,385.46837682441407
1,172,385,385.4241486068113
1,173,385,385.3533834586467
1,174,386,385.2980981866432
1,175,386,385.3003095975233
1,176,385,385.31800088456447
1,177,385,385.30915524104387
1,178,385,385.2136222910218
1,179,385,385.1291463954003
1,180,385,385.2136222910217
1,181,385,385.30915524104387
1,182,385,385.3180008845644
1,183,386,385.3003095975233
1,184,386,385.35824856258307
1,185,385,385.436090225564
1,186,385,385.436090225564
1,187,386,385.4183989385228
1,188,386,385.3830163644405
1,189,385,385.3299425033172
1,190,385,385.19902697921276
1,191,385,385.0880141530298
1,192,385,385.05263157894757
1,193,385,385.09287925696617
1,194,385,385.1530296329059
1,195,385,385.1353383458646
1,196,385,385.0999557717825
1,197,385,385.14904909332165
1,198,385,385.22689075630257
1,199,386,385.23573639982334
1,200,386,385.2357363998232
1,201,385,385.2268907563026
1,202,385,385.2091994692614
1,203,385,385.1826625386998
1,204,385,385.1472799646175
1,205,385,385.04290137107483
1,206,385,384.967271118974
1,207,385,384.97611676249454
1,208,385,384.967271118974
1,209,385,385.04290137107483
1,210,385,385.14727996461755
1,211,385,385.12251216276
1,212,385,385.1264927023442
1,213,385,385.21494913755
1,214,386,385.2857142857144
1,215,386,385.3387881468378
1,216,385,385.37417072092006
1,217,385,385.3317116320213
1,218,385,385.30915524104387
1,219,385,385.3020787262275
1,220,386,385.3662096417515
1,221,386,385.3993808049537
1,222,385,385.4015922158338
1,223,385,385.37284387439195
1,224,385,385.4153029632907
1,225,385,385.4732419283504
1,226,386,385.388766032729
1,227,386,385.3197700132685
1,228,386,385.32198142414865
1,229,385,385.2932330827068
1,230,385,385.3356921716055
1,231,385,385.3936311366653
1,232,385,385.36930561698364
1,233,385,385.32286598850084
1,234,385,385.2543122512164
1,235,386,385.16364440513047
1,236,386,385.1530296329059
1,237,385,385.1667403803628
1,238,385,385.14904909332165
1,239,385,385.0999557717825
1,240,385,385.1353383458648
1,241,385,385.153029632906
1,242,385,385.092879256966
1,243,385,385.05263157894734
1,244,385,385.0880141530298
1,245,385,385.1990269792129
1,246,385,385.3299425033172
1,247,386,385.41210870313034
1,248,386,385.49226006191947
1,249,385,385.55915240590156
1,250,385,385.595870142929
1,251,386,385.58041958041963
1,252,386,385.4915084915086
1,253,385,385.3256743256747
1,254,385,385.12587412587396
1,255,385,384.9384615384616
1,256,386,381.19902697921293
1,257,386,382.2392746572314
1,258,385,383.2441397611678
1,259,385,384.1782397169396
1,260,385,384.90402476780184
1,261,385,385.44183989385226
1,262,385,385.75187969924826
1,263,385,385.7943387881469
1,264,385,385.52941176470597
1,265,385,384.9172932330828
1,266,385,384.9398496240603
1,267,385,385.0
1,268,385,385.0
1,269,385,385.0
1,270,385,384.9398496240601
1,271,385,384.91729323308283
1,272,385,384.92790800530736
1,273,385,384.967271118974
1,274,385,385.09111012826196
1,275,385,385.1972578505087
1,276,385,385.2857142857144
1,277,385,385.3564794338789
1,278,385,385.4095532950024
1,279,386,385.4449358690846
1,280,386,385.4626271561257
1,281,386,385.4626271561257
1,282,386,385.3847854931448
1,283,385,385.326846528085
1,284,385,385.34453781512616
1,285,385,385.33569217160556
1,286,385,385.3003095975233
1,287,385,385.23839009287923
1,288,385,385.08978328173373
1,289,385,385.05440070765167
1,290,385,385.13224237063247
1,291,386,385.22556390977456
1,292,386,385.3387881468378
1,293,385,385.37417072092006
1,294,385,385.39186200796115
1,295,385,385.3317116320214
1,296,385,385.29146395400284
1,297,386,385.32684652808496
1,298,386,385.3356921716056
1,299,385,385.3180008845644
1,300,385,385.2737726669617
1,301,385,385.24502432551975
1,302,385,385.2737726669617
1,303,385,385.3180008845645
1,304,386,385.33569217160556
1,305,386,385.32684652808496
1,306,385,385.29146395400267
1,307,385,385.2715612560815
1,308,385,385.30915524104387
1,309,385,385.3020787262275
1,310,386,385.3060592658116
1,311,386,385.37682441397624
1,312,385,385.4122069880585
1,313,385,385.41220698805853
1,314,385,385.47899159663876
1,315,385,385.55683325961974
1,316,386,385.54798761609914
1,317,386,385.4524546660771
1,318,386,385.3679787704556
1,319,386,385.41043785935426
1,320,385,385.4219371959311
1,321,385,385.4489164086689
1,322,385,385.3936311366653
1,323,385,385.3162317558603
1,324,385,385.216718266254
1,325,385,385.0950906678463
1,326,386,385.05351614329953
1,327,386,385.03626713843454
1,328,384,384.98761609907126
1,329,385,385.0097302078727
1,330,385,385.06059265811587
1,331,385,385.0981866430784
1,332,385,385.1225121627599
1,333,385,385.1335692171607
1,334,385,385.1313578062806
1,335,385,385.1158779301195
1,336,385,385.1892967713402
1,337,386,385.2958867757631
1,338,386,385.2357363998232
1,339,385,385.2268907563026
1,340,385,385.2091994692614
1,341,385,385.1826625386998
1,342,385,385.1472799646175
1,343,385,385.1632021229545
1,344,385,385.1326846528087
1,345,385,385.0000000000001
1,346,385,384.86731534719166
1,347,385,384.8367978770456
1,348,385,384.85272003538256
1,349,385,384.8173374613004
1,350,385,384.79080053073875
1,351,385,384.77310924369766
1,352,384,384.76426360017706
1,353,384,384.76426360017695
1,354,385,384.7731092436976
1,355,385,384.8509509066785
1,356,385,384.90004422821767
1,357,385,384.86466165413543
1,358,385,384.8469703670943
1,359,385,384.8469703670943
1,360,385,384.8646616541354
1,361,385,384.90004422821767
1,362,385,384.8509509066785
1,363,385,384.77310924369766
1,364,384,384.76426360017706
1,365,384,384.76426360017695
1,366,385,384.7731092436976
1,367,385,384.8509509066785
1,368,385,384.90004422821767
1,369,385,384.9248120300753
1,370,385,384.8695267580718
1,371,385,384.8363555948696
1,372,385,384.825298540469
1,373,385,384.8363555948696
1,374,385,384.7673595754093
1,375,385,384.67403803626735
1,376,384,384.65413533834595
1,377,384,384.6475011057056
1,378,384,384.654135338346
1,379,385,384.6740380362672
1,380,385,384.7673595754092
1,381,385,384.83635559486964
1,382,385,384.8252985404689
1,383,385,384.8363555948696
1,384,385,384.8695267580717
1,385,385,384.9248120300752
1,386,385,384.96019460415766
1,387,385,384.9336576735958
1,388,385,384.78505086245036
1,389,384,384.7142857142858
1,390,384,384.6612118531625
1,391,385,384.68597965502005
1,392,385,384.69084475895625
1,393,385,384.6200796107918
1,394,385,384.5758513931889
1,395,384,384.5581601061478
1,396,384,384.56700574966834
1,397,385,384.66253869969063
1,398,385,384.74701459531184
1,399,385,384.6625386996904
1,400,384,384.56700574966834
1,401,384,384.55816010614785
1,402,385,384.5758513931889
1,403,385,384.5599292348519
1,404,385,384.608137992039
1,405,385,384.6740380362672
1,406,384,384.7111897390536
1,407,384,384.8173374613003
1,408,385,384.9323308270678
1,409,385,385.0561698363557
1,410,385,385.0866873065017
1,411,385,385.13976116762495
1,412,386,385.155241043786
1,413,386,385.17514374170736
1,414,385,385.19946926138886
1,415,385,385.2282176028306
1,416,385,385.1592215833703
1,417,385,385.0482087571871
1,418,385,384.9929234851837
1,419,385,384.93321539141994
1,420,384,384.86908447589576
1,421,385,384.80053073861126
1,422,385,384.82972136222924
1,423,385,384.90092879256974
1,424,385,384.9765590446705
1,425,385,385.0190181335693
1,426,385,385.03272888102623
1,427,385,385.02211410880153
1,428,385,384.9314462627158
1,429,385,384.8628925254312
1,430,385,384.7142857142858
1,431,385,384.64352056612125
1,432,385,384.5904467049978
1,433,384,384.5550641309156
1,434,384,384.5373728438745
1,435,384,384.53737284387444
1,436,384,384.5550641309156
1,437,385,384.59044670499793
1,438,385,384.64352056612125
1,439,385,384.71428571428584
1,440,385,384.8027421494915
1,441,385,384.9088898717382
1,442,385,385.03272888102606
1,443,385,385.07209199469264
1,444,385,385.0827067669173
1,445,385,385.12030075187994
1,446,385,385.0827067669173
1,447,385,385.01194161875287
1,448,385,384.9500221141089
1,449,385,384.8969482529855
1,450,385,384.85272003538256
1,451,385,384.8173374613004
1,452,385,384.79080053073875
1,453,385,384.77310924369766
1,454,384,384.76426360017706
1,455,384,384.76426360017695
1,456,385,384.7731092436976
1,457,385,384.79080053073875
1,458,385,384.8173374613003
1,459,385,384.8527200353827
1,460,385,384.8969482529855
1,461,385,385.01017249004866
1,462,385,385.09464838567004
1,463,385,385.15479876161004
1,464,385,385.1530296329058
1,465,385,385.0517470145954
1,466,385,384.8973905351616
1,467,385,384.7363998230872
1,468,385,384.57319770013277
1,469,385,384.41220698805853
1,470,384,384.2578505086246
1,471,384,384.1145510835915
1,472,384,383.92658115877947
1,473,383,383.79610791685104
1,474,383,383.7231313578064
1,475,384,383.7076514816455
1,476,384,383.74966828836807
1,477,384,383.8491817779744
1,478,384,384.0663423264043
1,479,384,384.3034055727556
1,480,384,384.4024767801858
1,481,385,384.58160106147733
1,482,385,384.73861123396733
1,483,385,384.77134011499334
1,484,385,384.7355152587352
1,485,385,384.66873065015494
1,486,385,384.608580274215
1,487,384,384.49049093321554
1,488,384,384.40778416629826
1,489,385,384.47191508182226
1,490,384,384.4785493144627
1,491,384,384.4697036709422
1,492,384,384.48739495798327
1,493,384,384.59177355152605
1,494,385,384.68509509066797
1,495,385,384.71163202122966
1,496,386,384.77355152587364
1,497,386,384.76868642193733
1,498,384,384.75276426360017
1,499,384,384.82352941176487
1,500,385,384.8788146837684
1,501,385,384.8766032728883
1,502,384,384.8168951791244
1,503,384,384.7251461988305
1,504,385,384.72832817337456
1,505,385,384.8005137277584
1,506,385,384.89255548373194
1,507,385,384.79433801492644
1,508,385,384.7032967032969
1,509,384,384.6187146187148
1,510,384,384.2307692307691
1,511,384,383.8531468531467
1,512,384,380.40380362671397
1,513,384,381.3272888102611
1,514,384,382.170720919947
1,515,384,383.0008845643522
1,516,384,383.68022998673155
1,517,384,384.2291021671828
1,518,384,384.6678460858027
1,519,384,384.85891198584704
1,520,384,384.7067669172934
1,521,384,384.27377266696146
1,522,384,384.3374613003097
1,523,385,384.4723573639983
1,524,385,384.5762936753649
1,525,385,384.64927023440964
1,526,385,384.69128704113245
1,527,384,384.702344095533
1,528,384,384.68244139761185
1,529,385,384.63157894736855
1,530,385,384.54975674480335
1,531,385,384.37682441397624
1,532,384,384.2105263157895
1,533,384,384.1486068111455
1,534,384,384.1309155241045
1,535,384,384.217602830606
1,536,384,384.3109243697479
1,537,384,384.25298540468833
1,538,384,384.20168067226894
1,539,384,384.31490490933214
1,540,385,384.4347633790359
1,541,385,384.5656789031402
1,542,385,384.60990712074306
1,543,385,384.6275984077843
1,544,384,384.6187527642636
1,545,384,384.58337019018137
1,546,385,384.52145068553756
1,547,385,384.4329942503318
1,548,384,384.31800088456436
1,549,384,384.17647058823553
1,550,384,384.1105705440072
1,551,384,384.06457319770027
1,552,384,384.0429013710749
1,553,384,384.0499778858912
1,554,384,383.9880583812473
1,555,384,383.9172932330828
1,556,384,383.87969924812046
1,557,384,383.9172932330829
1,558,384,383.9880583812473
1,559,384,384.0499778858912
1,560,384,384.1030517470146
1,561,384,384.14727996461744
1,562,384,384.2428129146396
1,563,384,384.2919062361789
1,564,384,384.29898275099526
1,565,385,384.20831490490946
1,566,385,384.1220698805839
1,567,384,383.98009730207883
1,568,384,383.8801415302964
1,569,384,383.8177797434763
1,570,384,383.7885891198585
1,571,383,383.8482972136224
1,572,383,383.89473684210543
1,573,383,383.9279080053076
1,574,384,383.94781070322875
1,575,384,384.0566121185318
1,576,385,384.1985846970368
1,577,385,384.21583370190194
1,578,385,384.2662538699691
1,579,385,384.405572755418
1,580,384,384.5316231755861
1,581,384,384.482087571871
1,582,384,384.41043785935426
1,583,384,384.3078283945158
1,584,384,384.327731092437
1,585,384,384.3078283945158
1,586,385,384.35028748341455
1,587,385,384.39938080495364
1,588,384,384.4595311808935
1,589,384,384.5351614329943
1,590,385,384.528527200354
1,591,385,384.4997788589121
1,592,385,384.44891640866877
1,593,384,384.37593984962416
1,594,384,384.22069880583814
1,595,384,384.08093763821324
1,596,384,384.11455108359144
1,597,384,384.1636444051305
1,598,384,384.1304732419285
1,599,384,384.07518796992497
1,600,384,384.0398053958427
1,601,384,384.0663423264043
1,602,384,384.21494913754987
1,603,385,384.2857142857144
1,604,385,384.33878814683777
1,605,384,384.37417072092006
1,606,384,384.3918620079611
1,607,384,384.3918620079613
1,608,384,384.37417072092006
1,609,385,384.33878814683777
1,610,385,384.28571428571433
1,611,384,384.21494913754987
1,612,384,384.1264927023442
1,613,384,384.12251216275985
1,614,384,384.1472799646175
1,615,384,384.0429013710748
1,616,384,383.96727111897405
1,617,384,383.9159663865547
1,618,384,383.8845643520567
1,619,384,384.03095975232196
1,620,384,384.19725785050866
1,621,384,384.2857142857143
1,622,384,384.35647943387886
1,623,384,384.4697036709421
1,624,385,384.5276426360019
1,625,385,384.4745687748785
1,626,385,384.3524988942947
1,627,385,384.2591773551526
1,628,384,384.25033171163216
1,629,384,384.22379478107035
1,630,384,384.1194161875278
1,631,384,384.03494029190625
1,632,383,383.9659442724459
1,633,383,383.9080053073862
1,634,384,384.0190181335693
1,635,385,384.141088014153
1,636,385,384.27863777089794
1,637,384,384.436090225564
1,638,384,384.5157010172491
1,639,385,384.577620521893
1,640,385,384.6218487394958
1,641,385,384.6483856700576
1,642,385,384.55506413091575
1,643,384,384.39761167624954
1,644,384,384.2737726669616
1,645,384,384.22556390977456
1,646,384,384.1972578505087
1,647,384,384.0911101282618
1,648,384,383.967271118974
1,649,384,383.86775762936765
1,650,384,383.83458646616543
1,651,384,383.9279080053074
1,652,384,384.0499778858912
1,653,384,384.1030517470146
1,654,384,384.0871295886776
1,655,384,384.16010614772233
1,656,384,384.2198142414862
1,657,384,384.2061034940293
1,658,385,384.216718266254
1,659,385,384.3073861123397
1,660,384,384.37593984962416
1,661,384,384.42237947810713
1,662,384,384.44670499778863
1,663,385,384.44891640866877
1,664,384,384.48916408668725
1,665,384,384.46970367094224
1,666,385,384.45510835913325
1,667,385,384.3520566121186
1,668,384,384.27156125608155
1,669,384,384.22689075630257
1,670,384,384.03140203449806
1,671,384,383.57806280406913
1,672,384,383.1733746130032
1,673,383,382.97965501990274
1,674,383,382.7412649270235
1,675,382,382.46262715612573
1,676,382,382.3480760725344
1,677,382,382.4020344980099
1,678,381,382.42901371074754
1,679,381,382.4334365325078
1,680,384,382.51747014595315
1,681,384,382.6811145510837
1,682,383,382.98452012383905
1,683,383,383.22777532065476
1,684,384,383.4108801415303
1,685,384,383.52941176470597
1,686,383,383.69482529854054
1,687,383,383.8005307386112
1,688,384,383.7399380804954
1,689,384,383.56435205661217
1,690,384,383.57142857142856
1,691,383,383.58513931888547
1,692,383,383.5077399380806
1,693,384,383.3993808049536
1,694,384,383.3622291021673
1,695,383,383.34055727554187
1,696,383,383.23662096417513
1,697,383,383.1105705440071
1,698,383,383.06457319770016
1,699,383,383.04290137107483
1,700,383,383.0499778858913
1,701,383,382.9880583812473
1,702,383,382.9172932330828
1,703,383,382.9398496240603
1,704,383,383.0000000000001
1,705,383,383.0000000000001
1,706,383,383.0000000000001
1,707,383,383.0000000000001
1,708,383,383.0000000000001
1,709,383,383.0000000000001
1,710,383,383.0000000000001
1,711,383,383.06015037593994
1,712,383,383.08270676691745
1,713,383,383.07209199469264
1,714,383,383.0327288810262
1,715,383,382.9088898717383
1,716,383,382.8027421494915
1,717,383,382.77443609022555
1,718,383,382.72622733303854
1,719,383,382.60238832375063
1,720,382,382.5050862450245
1,721,382,382.4944714727998
1,722,382,382.4727996461743
1,723,382,382.3843432109687
1,724,383,382.33126934984534
1,725,383,382.373728438744
1,726,382,382.4139761167625
1,727,382,382.4564352056613
1,728,383,382.50552852720045
1,729,383,382.56567890314034
1,730,382,382.53914197257853
1,731,382,382.48606811145515
1,732,383,382.4064573197701
1,733,383,382.3003095975232
1,734,382,382.26979212737734
1,735,382,382.2591773551527
1,736,382,382.170720919947
1,737,382,382.0645731977003
1,738,382,382.0429013710748
1,739,382,382.0499778858912
1,740,382,381.9880583812473
1,741,382,381.9172932330827
1,742,382,381.8796992481204
1,743,382,381.9172932330829
1,744,382,382.0482087571871
1,745,382,382.1326846528085
1,746,382,382.1751437417073
1,747,382,382.1800088456436
1,748,382,382.1517027863779
1,749,382,382.0946483856701
1,750,382,381.953118089341
1,751,383,381.829279080053
1,752,383,381.7832817337462
1,753,381,381.65723131357817
1,754,381,381.5532950022114
1,755,381,381.53162317558605
1,756,381,381.4944714727997
1,757,381,381.3861123396729
1,758,381,381.30871295886783
1,759,382,381.2851737186102
1,760,382,381.3392672858615
1,761,381,381.4876671316302
1,762,382,381.54177978883877
1,763,382,381.5494064758771
1,764,381,381.5214785214786
1,765,381,381.4975024975028
1,766,382,381.61538461538447
1,767,382,382.1314685314685
1,768,381,378.72534276868635
1,769,381,379.29854046881906
1,770,381,379.8717381689518
1,771,381,380.3670942061034
1,772,381,380.76249447147273
1,773,381,381.15170278637777
1,774,381,381.41043785935426
1,775,381,381.5165855816012
1,776,381,381.44803184431674
1,777,381,381.1826625386998
1,778,381,381.2091994692614
1,779,381,381.2268907563025
1,780,382,381.295886775763
1,781,382,381.31844316674045
1,782,381,381.2388323750554
1,783,381,381.1592215833703
1,784,381,381.0796107916852
1,785,381,381.0000000000001
1,786,381,380.9805395842548
1,787,381,380.92348518354726
1,788,381,380.7731092436976
1,789,380,380.63157894736844
1,790,380,380.66121185316246
1,791,381,380.7085360459974
1,792,381,380.68022998673155
1,793,381,380.64086687306514
1,794,381,380.5347191508183
1,795,380,380.46395400265385
1,796,380,380.42857142857156
1,797,381,380.42857142857156
1,798,381,380.5241043785937
1,799,380,380.5152587350731
1,800,380,380.4621848739496
1,801,380,380.46704997788606
1,802,380,380.47412649270245
1,803,381,380.48783724015925
1,804,381,380.512605042017
1,805,381,380.4506855373729
1,806,381,380.3622291021673
1,807,380,380.28925254312253
1,808,380,380.2737726669616
1,809,380,380.27377266696163
1,810,380,380.2472357363999
1,811,380,380.2543122512164
1,812,380,380.1972578505088
1,813,380,380.12251216275996
1,814,380,380.07651481645297
1,815,380,380.12383900928796
1,816,381,380.1711632021229
1,817,381,380.125165855816
1,818,380,380.05042016806726
1,819,380,379.891198584697
1,820,379,379.74966828836807
1,821,379,379.6258292790801
1,822,380,379.51968155683335
1,823,380,379.4913754975676
1,824,379,379.44316674038043
1,825,379,379.31932773109247
1,826,379,379.38434321096867
1,827,379,379.4847412649271
1,828,380,379.46704997788595
1,829,380,379.49358690844764
1,830,380,379.46218487394964
1,831,380,379.42857142857133
1,832,379,379.55064130915525
1,833,379,379.67049977885887
1,834,380,379.69040247678026
1,835,379,379.67049977885887
1,836,379,379.5506413091553
1,837,380,379.4285714285715
1,838,380,379.40203449800964
1,839,380,379.4108801415303
1,840,380,379.45510835913313
1,841,379,379.53471915081815
1,842,379,379.54754533392304
1,843,379,379.54931446262725
1,844,379,379.6979212737727
1,845,380,379.73330384785504
1,846,380,379.71561256081384
1,847,380,379.7470145953118
1,848,380,379.7717823971693
1,849,380,379.7943387881468
1,850,380,379.81910659000454
1,851,380,379.68819106590007
1,852,380,379.5594869526758
1,853,379,379.4285714285714
1,854,379,379.29102167182674
1,855,379,379.3047324192835
1,856,379,379.3118089341
1,857,379,379.3166740380363
1,858,379,379.3237505528528
1,859,379,379.27731092436983
1,860,380,379.27952233525
1,861,380,379.39053516143304
1,862,380,379.5126050420169
1,863,380,379.48783724015925
1,864,379,379.4741264927023
1,865,379,379.5272003538257
1,866,379,379.5448916408668
1,867,379,379.46704997788595
1,868,380,379.39141972578506
1,869,380,379.3737284387439
1,870,379,379.41397611676257
1,871,379,379.51658558160113
1,872,380,379.58823529411757
1,873,380,379.6377708978328
1,874,379,379.5718708536047
1,875,379,379.4551083591331
1,876,380,379.2919062361786
1,877,380,379.0866873065015
1,878,379,378.9460415745246
1,879,379,378.8186643078284
1,880,378,378.6112339672711
1,881,378,378.44847412649267
1,882,378,378.33923042901364
1,883,378,378.17647058823525
1,884,378,377.96904024767804
1,885,378,377.8416629809818
1,886,378,377.8031844316673
1,887,378,377.8067226890756
1,888,378,377.7633790358248
1,889,378,377.74214949137547
1,890,377,377.64971251658557
1,891,377,377.49049093321537
1,892,378,377.3666519239275
1,893,378,377.2781954887218
1,894,377,377.2251216275984
1,895,377,377.20743034055727
1,896,377,377.2251216275984
1,897,377,377.2781954887218
1,898,377,377.4268022998673
1,899,377,377.57319770013277
1,900,378,377.55948695267585
1,901,378,377.54356479433875
1,902,378,377.68332596196376
1,903,378,377.82087571870863
1,904,378,377.8584697036709
1,905,378,377.85625829279087
1,906,378,377.81424148606817
1,907,377,377.73241928350285
1,908,377,377.6107916850951
1,909,378,377.44935869084486
1,910,378,377.3502874834145
1,911,377,377.2578505086245
1,912,377,377.17647058823525
1,913,377,377.1105705440071
1,914,377,377.12472357364004
1,915,377,377.12560813799206
1,916,377,377.0619195046439
1,917,377,376.9380804953561
1,918,377,376.8142414860681
1,919,377,376.8527200353827
1,920,377,376.90004422821755
1,921,377,376.86289252543133
1,922,377,376.80583812472366
1,923,376,376.6731534719151
1,924,376,376.5670057496683
1,925,377,376.4873949579833
1,926,377,376.4944714727996
1,927,377,376.4904909332155
1,928,376,376.4798761609907
1,929,376,376.46704997788595
1,930,376,376.4564352056612
1,931,376,376.4524546660769
1,932,377,376.46818025455786
1,933,377,376.4112487100103
1,934,377,376.385658716928
1,935,376,376.3910974646268
1,936,376,376.3407327966154
1,937,376,376.1198801198802
1,938,376,375.9250749250752
1,939,376,375.8601398601399
1,940,376,376.1916083916082
2,0,377,380.8252985404688
2,1,377,379.9880583812473
2,2,377,379.36311366651927
2,3,377,378.9593100398054
2,4,377,378.88766032728904
2,5,377,378.99911543564804
2,6,377,379.36267138434323
2,7,384,380.08934099955775
2,8,384,381.0720919946927
2,9,384,382.4219371959311
2,10,384,383.1862007961079
2,11,384,383.83325961963754
2,12,384,384.33215391419736
2,13,384,384.6519239274659
2,14,384,384.7616099071209
2,15,384,384.6302521008404
2,16,384,384.2268907563026
2,17,385,384.2357363998232
2,18,385,384.2357363998231
2,19,384,384.16674038036285
2,20,384,384.1264927023442
2,21,384,384.17072091994703
2,22,384,384.1972578505087
2,23,384,384.2061034940292
2,24,384,384.19725785050866
2,25,384,384.1105705440072
2,26,384,384.043785935427
2,27,384,384.0946483856701
2,28,385,384.20300751879716
2,29,385,384.2666961521452
2,30,384,384.34144183989383
2,31,384,384.482972136223
2,32,384,384.58911985846976
2,33,384,384.59973463069446
2,34,385,384.61256081379935
2,35,385,384.62317558602393
2,36,385,384.6271561256082
2,37,385,384.6802299867316
2,38,385,384.78239716939413
2,39,385,384.81777974347636
2,40,384,384.7863777089784
2,41,384,384.8040689960195
2,42,385,384.76868642193733
2,43,385,384.6200796107918
2,44,385,384.55816010614774
2,45,385,384.5829279080055
2,46,384,384.5364882795225
2,47,384,384.5210084033615
2,48,385,384.53648827952253
2,49,385,384.5829279080055
2,50,384,384.6183104820876
2,51,384,384.60061919504653
2,52,385,384.6320212295446
2,53,385,384.6567890314021
2,54,384,384.67934542237964
2,55,385,384.70411322423723
2,56,385,384.63334807607265
2,57,385,384.5272003538258
2,58,385,384.4276868642194
2,59,384,384.43697478991606
2,60,384,384.35515258735086
2,61,384,384.18222025652364
2,62,384,384.1180893409996
2,63,384,384.10260946483857
2,64,384,384.03361344537825
