channel,index,raw,filtered
1,330,389,388.9047619047617
1,331,389,389.0476190476189
1,332,389,389.4285714285714
1,333,390,389.6190476190473
1,334,390,389.6190476190475
1,335,389,389.4285714285714
1,336,389,389.0476190476191
1,337,389,388.9047619047618
1,338,389,388.9047619047617
1,339,389,389.0476190476189
1,340,389,389.4285714285714
1,341,390,389.6190476190473
1,342,390,389.52380952380946
1,343,389,389.4761904761903
1,344,389,389.28571428571405
1,345,390,389.6190476190474
1,346,390,390.3809523809521
1,347,391,390.71428571428567
1,348,391,390.6190476190476
1,349,390,390.4285714285714
1,350,390,390.0476190476192
1,351,390,389.8095238095236
1,352,390,390.047619047619
1,353,390,390.33333333333326
1,354,391,390.6666666666665
1,355,391,391.0476190476188
1,356,391,391.04761904761915
1,357,391,390.57142857142844
1,358,390,390.38095238095224
1,359,390,390.3809523809521
1,360,391,390.5714285714284
1,361,391,390.95238095238085
1,362,391,391.0952380952379
1,363,391,390.99999999999994
1,364,391,390.99999999999994
1,365,391,390.99999999999994
1,366,391,391.09523809523796
1,367,391,390.9523809523811
1,368,391,390.6666666666665
1,369,390,390.33333333333326
1,370,390,390.0476190476192
1,371,390,389.90476190476187
1,372,390,390.0
1,373,390,390.0
1,374,390,390.095238095238
1,375,390,389.9523809523809
1,376,390,389.66666666666646
1,377,389,389.3333333333331
1,378,389,389.0476190476191
1,379,389,388.9047619047618
1,380,389,389.0952380952381
1,381,389,388.95238095238096
1,382,389,388.6666666666666
1,383,388,388.33333333333314
1,384,388,388.14285714285705
1,385,388,387.8571428571428
1,386,388,387.66666666666663
1,387,387,387.3333333333332
1,388,387,387.14285714285705
1,389,387,386.8571428571428
1,390,387,386.6666666666665
1,391,386,386.33333333333314
1,392,386,386.04761904761904
1,393,386,385.99999999999994
1,394,386,385.9523809523808
1,395,386,385.76190476190476
1,396,385,385.2857142857143
1,397,385,384.7142857142856
1,398,384,384.23809523809507
1,399,384,384.142857142857
1,400,384,383.85714285714266
1,401,384,383.76190476190465
1,402,383,383.2857142857142
1,403,383,382.71428571428544
1,404,382,382.23809523809507
1,405,382,382.0476190476189
1,406,382,381.9047619047618
1,407,382,382.095238095238
1,408,382,381.9523809523809
1,409,382,381.76190476190465
1,410,381,381.2857142857142
1,411,381,380.71428571428555
1,412,380,380.2380952380952
1,413,380,380.04761904761887
1,414,380,379.9047619047617
1,415,380,380.09523809523813
1,416,380,379.9523809523809
1,417,380,379.76190476190476
1,418,379,379.28571428571405
1,419,379,378.71428571428555
1,420,378,378.42857142857133
1,421,378,377.9523809523807
1,422,378,377.33333333333326
1,423,376,376.6190476190475
1,424,376,375.7619047619047
1,425,375,375.142857142857
1,426,375,375.0476190476189
1,427,375,374.9047619047617
1,428,375,375.0952380952379
1,429,375,374.95238095238085
1,430,375,374.6666666666665
1,431,374,374.3333333333332
1,432,374,374.14285714285717
1,433,374,373.8571428571428
1,434,374,373.76190476190476
1,435,373,373.2857142857142
1,436,373,372.80952380952357
1,437,372,372.095238095238
1,438,372,371.76190476190476
1,439,371,371.6666666666665
1,440,372,371.6666666666665
1,441,372,371.5238095238095
1,442,371,371.42857142857144
1,443,371,371.047619047619
1,444,371,370.90476190476176
1,445,371,370.9999999999999
1,446,371,370.9999999999999
1,447,371,371.095238095238
1,448,371,370.95238095238085
1,449,371,370.66666666666663
1,450,370,370.3333333333333
1,451,370,370.04761904761887
1,452,370,369.90476190476187
1,453,370,369.9999999999998
1,454,370,369.9999999999998
1,455,370,369.9999999999998
1,456,370,369.9999999999998
1,457,370,369.90476190476176
1,458,370,370.0476190476189
1,459,370,370.4285714285714
1,460,371,370.6190476190476
1,461,371,370.6190476190474
1,462,370,370.42857142857116
1,463,370,369.95238095238096
1,464,370,369.95238095238085
1,465,370,370.2380952380952
1,466,371,370.7142857142855
1,467,371,371.28571428571416
1,468,372,371.76190476190476
1,469,372,371.95238095238074
1,470,372,371.99999999999983
1,471,372,372.0476190476188
1,472,372,372.3333333333332
1,473,373,372.66666666666663
1,474,373,372.95238095238085
1,475,373,373.095238095238
1,476,373,372.99999999999983
1,477,373,372.99999999999983
1,478,373,372.8095238095237
1,479,373,373.095238095238
1,480,373,373.66666666666663
1,481,375,374.33333333333326
1,482,375,374.8095238095237
1,483,375,375.23809523809507
1,484,375,375.2380952380951
1,485,376,375.7142857142855
1,486,376,376.2857142857143
1,487,377,376.76190476190476
1,488,377,376.8571428571427
1,489,377,377.14285714285705
1,490,377,377.2380952380951
1,491,378,377.7142857142856
1,492,378,378.190476190476
1,493,379,378.8095238095237
1,494,379,379.2857142857143
1,495,380,379.6666666666665
1,496,380,379.9999999999999
1,497,380,380.4285714285714
1,498,381,380.6666666666666
1,499,381,380.85714285714266
1,500,381,381.142857142857
1,501,381,381.23809523809507
1,502,382,381.7142857142856
1,503,382,382.1904761904761
1,504,383,382.80952380952374
1,505,383,383.19047619047603
1,506,384,383.8095238095235
1,507,384,384.1904761904761
1,508,385,384.80952380952374
1,509,385,385.2285714285715
1,510,386,385.7714285714285
1,511,386,386.0999999999999
1,512,386,381.8095238095236
1,513,386,385.7142857142856
1,514,387,387.90476190476176
1,515,387,386.95238095238085
1,516,387,387.0952380952379
1,517,387,386.90476190476187
1,518,387,386.9523809523808
1,519,387,387.38095238095224
1,520,388,387.9999999999999
1,521,389,388.61904761904754
1,522,389,389.0476190476189
1,523,389,389.0952380952379
1,524,389,388.99999999999983
1,525,389,388.99999999999983
1,526,389,388.9047619047617
1,527,389,389.0476190476189
1,528,389,389.3333333333331
1,529,390,389.6666666666666
1,530,390,389.8571428571428
1,531,390,390.142857142857
1,532,390,390.33333333333326
1,533,391,390.6666666666665
1,534,391,391.0476190476188
1,535,391,391.04761904761915
1,536,391,390.57142857142844
1,537,390,390.38095238095224
1,538,390,390.3809523809521
1,539,391,390.5714285714284
1,540,391,390.95238095238085
1,541,391,391.0952380952379
1,542,391,390.99999999999994
1,543,391,391.09523809523796
1,544,391,390.9523809523811
1,545,391,390.6666666666665
1,546,390,390.33333333333326
1,547,390,390.0476190476192
1,548,390,389.90476190476187
1,549,390,390.0
1,550,390,390.0
1,551,390,390.095238095238
1,552,390,389.9523809523809
1,553,390,389.57142857142844
1,554,389,389.38095238095224
1,555,389,389.47619047619037
1,556,390,389.52380952380935
1,557,390,389.7142857142856
1,558,389,389.38095238095224
1,559,389,388.71428571428567
1,560,388,388.238095238095
1,561,388,388.0476190476189
1,562,388,387.90476190476176
1,563,388,388.0952380952379
1,564,388,387.952380952381
1,565,388,387.66666666666663
1,566,387,387.4285714285714
1,567,387,386.9999999999999
1,568,387,386.6666666666667
1,569,386,386.28571428571416
1,570,386,385.6190476190476
1,571,385,385.28571428571405
1,572,385,385.47619047619037
1,573,386,385.5238095238095
1,574,386,385.71428571428555
1,575,385,385.38095238095235
1,576,385,384.7142857142856
1,577,384,384.23809523809507
1,578,384,384.0476190476189
1,579,384,383.90476190476164
1,580,384,384.2857142857142
1,581,384,383.85714285714266
1,582,384,382.9999999999999
1,583,381,382.0
1,584,381,381.142857142857
1,585,381,380.7142857142855
1,586,381,381.0952380952378
1,587,381,381.0476190476188
1,588,381,380.6190476190474
1,589,380,380.0952380952378
1,590,379,379.33333333333326
1,591,379,378.6190476190474
1,592,378,378.238095238095
1,593,378,378.142857142857
1,594,378,377.8571428571427
1,595,378,377.6666666666665
1,596,377,377.33333333333326
1,597,377,377.1428571428571
1,598,377,376.8571428571427
1,599,377,376.7619047619048
1,600,376,376.2857142857141
1,601,376,375.8095238095237
1,602,375,375.19047619047603
1,603,375,374.71428571428567
1,604,374,374.2380952380951
1,605,374,374.14285714285717
1,606,374,373.8571428571428
1,607,374,373.66666666666663
1,608,373,373.33333333333326
1,609,373,373.14285714285717
1,610,373,372.9523809523809
1,611,373,372.6190476190475
1,612,372,371.99999999999994
1,613,371,371.3809523809523
1,614,371,370.85714285714283
1,615,371,371.1428571428571
1,616,371,371.23809523809507
1,617,372,370.9999999999999
1,618,370,370.6190476190475
1,619,370,370.28571428571405
1,620,370,369.6666666666665
1,621,370,369.71428571428567
1,622,369,369.66666666666646
1,623,370,369.71428571428567
1,624,370,369.8571428571427
1,625,370,370.09523809523796
1,626,370,369.9999999999998
1,627,370,369.9999999999998
1,628,370,369.9999999999998
1,629,370,369.9999999999998
1,630,370,369.8095238095237
1,631,370,370.09523809523796
1,632,370,370.6666666666666
1,633,372,371.3333333333332
1,634,372,371.9047619047617
1,635,372,372.1904761904761
1,636,372,371.9999999999999
1,637,372,371.9999999999999
1,638,372,371.80952380952374
1,639,372,372.0952380952379
1,640,372,372.5714285714285
1,641,374,373.38095238095235
1,642,374,374.2380952380951
1,643,375,374.8571428571426
1,644,375,374.9523809523808
1,645,375,375.09523809523796
1,646,375,374.8095238095236
1,647,375,374.99999999999994
1,648,375,375.71428571428567
1,649,377,376.66666666666663
1,650,378,377.5714285714285
1,651,378,377.9523809523808
1,652,378,378.19047619047603
1,653,378,378.6666666666666
1,654,380,379.33333333333326
1,655,380,379.7142857142857
1,656,380,380.28571428571416
1,657,380,380.5714285714283
1,658,382,381.3809523809523
1,659,382,382.23809523809507
1,660,383,382.85714285714266
1,661,383,382.85714285714266
1,662,383,383.1428571428569
1,663,383,383.238095238095
1,664,384,383.7142857142856
1,665,384,384.1904761904761
1,666,385,384.80952380952374
1,667,385,385.2857142857142
1,668,386,385.76190476190476
1,669,386,385.95238095238085
1,670,386,386.095238095238
1,671,386,385.90476190476187
1,672,386,386.0476190476189
1,673,386,386.33333333333314
1,674,387,386.5714285714284
1,675,387,386.9999999999998
1,676,387,387.33333333333326
1,677,388,387.7142857142855
1,678,388,388.2857142857141
1,679,389,388.76190476190453
1,680,389,389.0476190476189
1,681,389,389.0476190476189
1,682,389,388.4761904761904
1,683,388,388.4285714285713
1,684,388,388.71428571428567
1,685,390,389.2380952380952
1,686,390,389.8095238095236
1,687,390,390.2380952380951
1,688,390,390.4285714285714
1,689,391,390.5238095238095
1,690,391,390.6666666666664
1,691,390,390.8571428571428
1,692,391,390.6666666666665
1,693,391,390.4285714285714
1,694,390,390.4761904761904
1,695,390,390.4761904761904
1,696,391,390.5238095238095
1,697,391,390.6190476190476
1,698,390,390.4285714285714
1,699,390,390.0476190476192
1,700,390,389.90476190476187
1,701,390,390.095238095238
1,702,390,389.9523809523809
1,703,390,389.57142857142844
1,704,389,389.38095238095224
1,705,389,389.3809523809522
1,706,390,389.57142857142844
1,707,390,390.14285714285717
1,708,390,389.99999999999983
1,709,390,389.3333333333332
1,710,388,388.6666666666666
1,711,388,388.19047619047615
1,712,388,387.76190476190476
1,713,388,387.76190476190476
1,714,387,387.2857142857141
1,715,387,386.7142857142856
1,716,386,386.2380952380951
1,717,386,386.14285714285705
1,718,386,385.95238095238085
1,719,386,385.6190476190477
1,720,385,384.9999999999999
1,721,384,384.38095238095224
1,722,384,384.047619047619
1,723,384,383.85714285714266
1,724,384,383.8571428571427
1,725,383,383.23809523809507
1,726,383,382.3809523809522
1,727,381,381.5714285714285
1,728,381,381.19047619047603
1,729,381,380.76190476190453
1,730,381,380.7619047619047
1,731,380,380.28571428571416
1,732,380,379.8095238095237
1,733,379,379.1904761904761
1,734,379,378.80952380952374
1,735,378,378.19047619047603
1,736,378,377.8095238095236
1,737,377,377.190476190476
1,738,377,376.71428571428567
1,739,376,376.42857142857133
1,740,376,375.9523809523808
1,741,376,375.2380952380951
1,742,374,374.6666666666666
1,743,374,374.2857142857141
1,744,374,373.71428571428555
1,745,374,373.3333333333333
1,746,372,372.6666666666666
1,747,372,372.09523809523785
1,748,372,371.80952380952374
1,749,372,372.095238095238
1,750,372,371.9523809523808
1,751,372,371.6666666666665
1,752,371,371.33333333333326
1,753,371,371.047619047619
1,754,371,370.90476190476176
1,755,371,371.095238095238
1,756,371,370.95238095238085
1,757,371,370.66666666666663
1,758,370,370.3333333333333
1,759,370,370.04761904761887
1,760,370,369.8095238095237
1,761,370,370.0476190476189
1,762,370,370.3333333333331
1,763,371,370.6666666666665
1,764,371,370.8571428571428
1,765,371,371.14285714285717
1,766,371,371.25714285714275
1,767,372,371.9499999999999
1,768,372,372.7619047619046
1,769,373,372.7142857142856
1,770,373,372.7619047619046
1,771,373,373.14285714285705
1,772,373,373.23809523809507
1,773,374,373.71428571428555
1,774,374,374.1904761904761
1,775,375,374.8095238095237
1,776,375,375.190476190476
1,777,376,375.8095238095238
1,778,376,376.1904761904761
1,779,377,376.80952380952374
1,780,377,377.1904761904759
1,781,378,377.8095238095237
1,782,378,378.09523809523796
1,783,379,378.8571428571428
1,784,379,379.61904761904754
1,785,381,380.3333333333332
1,786,381,380.95238095238096
1,787,381,381.33333333333326
1,788,382,381.76190476190465
1,789,382,382.52380952380946
1,790,384,383.4761904761904
1,791,384,384.33333333333314
1,792,385,384.80952380952374
1,793,385,384.4285714285713
1,794,384,384.52380952380946
1,795,384,384.7142857142856
1,796,386,385.23809523809524
1,797,386,385.80952380952357
1,798,386,386.2380952380952
1,799,386,386.33333333333314
1,800,387,386.5714285714284
1,801,387,386.9999999999998
1,802,387,387.42857142857116
1,803,388,387.66666666666646
1,804,388,387.8571428571428
1,805,388,388.14285714285705
1,806,388,388.238095238095
1,807,389,388.71428571428567
1,808,389,389.3809523809522
1,809,390,389.7142857142855
1,810,390,389.52380952380946
1,811,389,389.4761904761903
1,812,389,389.3809523809522
1,813,390,389.57142857142844
1,814,390,389.8571428571428
1,815,390,390.142857142857
1,816,390,390.33333333333326
1,817,391,390.6666666666665
1,818,391,390.95238095238085
1,819,391,391.0952380952379
1,820,391,391.09523809523796
1,821,391,390.9523809523811
1,822,391,390.6666666666665
1,823,390,390.33333333333326
1,824,390,390.0476190476192
1,825,390,389.90476190476187
1,826,390,390.0
1,827,390,390.0
1,828,390,390.0
1,829,390,390.0
1,830,390,390.0
1,831,390,390.095238095238
1,832,390,389.9523809523809
1,833,390,389.66666666666646
1,834,389,389.3333333333331
1,835,389,389.0476190476191
1,836,389,388.9047619047618
1,837,389,389.0952380952381
1,838,389,388.95238095238096
1,839,389,388.7619047619047
1,840,388,388.2857142857141
1,841,388,387.71428571428567
1,842,387,387.23809523809507
1,843,387,387.14285714285705
1,844,387,386.8571428571428
1,845,387,386.6666666666665
1,846,386,386.42857142857144
1,847,386,385.99999999999994
1,848,386,385.7619047619046
1,849,385,385.238095238095
1,850,385,384.38095238095224
1,851,383,383.5714285714284
1,852,383,383.19047619047603
1,853,383,382.7619047619046
1,854,383,382.8571428571426
1,855,382,382.23809523809524
1,856,382,381.3809523809523
1,857,380,380.57142857142844
1,858,380,380.19047619047603
1,859,380,379.7619047619046
1,860,380,379.85714285714283
1,861,379,379.2380952380952
1,862,379,378.3809523809524
1,863,377,377.57142857142844
1,864,377,377.1904761904761
1,865,377,376.76190476190476
1,866,377,376.7619047619048
1,867,376,376.4761904761903
1,868,376,375.61904761904754
1,869,375,374.5714285714285
1,870,373,373.6190476190475
1,871,373,373.2380952380952
1,872,373,373.047619047619
1,873,374,372.99999999999983
1,874,372,372.61904761904754
1,875,372,372.2857142857142
1,876,372,371.76190476190476
1,877,372,371.76190476190476
1,878,371,371.28571428571405
1,879,371,370.71428571428567
1,880,370,370.238095238095
1,881,370,370.04761904761887
1,882,370,369.90476190476187
1,883,370,369.9999999999998
1,884,370,369.9999999999998
1,885,370,369.9999999999998
1,886,370,369.9999999999998
1,887,370,369.90476190476176
1,888,370,370.0476190476189
1,889,370,370.3333333333331
1,890,371,370.5714285714285
1,891,371,370.9999999999999
1,892,371,371.42857142857133
1,893,372,371.66666666666646
1,894,372,371.76190476190465
1,895,372,372.1904761904761
1,896,372,372.5714285714285
1,897,374,373.38095238095235
1,898,374,374.14285714285705
1,899,375,374.90476190476176
1,900,375,375.190476190476
1,901,376,375.8095238095238
1,902,376,376.095238095238
1,903,377,376.8571428571427
1,904,377,377.61904761904754
1,905,379,378.4285714285713
1,906,379,378.7142857142855
1,907,379,379.28571428571416
1,908,379,379.47619047619037
1,909,381,380.4285714285714
1,910,381,381.5714285714284
1,911,383,382.4285714285713
1,912,383,382.9523809523808
1,913,383,383.42857142857133
1,914,384,383.7142857142856
1,915,384,384.1904761904761
1,916,385,384.80952380952374
1,917,385,385.190476190476
1,918,386,385.8095238095238
1,919,386,386.095238095238
1,920,387,386.8571428571428
1,921,387,387.71428571428567
1,922,389,388.38095238095207
1,923,389,388.4761904761903
1,924,388,388.57142857142827
1,925,388,388.38095238095224
1,926,389,388.57142857142844
1,927,389,388.8571428571427
1,928,389,389.1428571428571
1,929,389,389.3333333333331
1,930,390,389.6666666666666
1,931,390,389.9523809523809
1,932,390,390.095238095238
1,933,390,390.0
1,934,390,389.9047619047617
1,935,390,390.047619047619
1,936,390,390.4285714285714
1,937,391,390.61904761904725
1,938,391,390.5238095238093
1,939,390,390.4761904761904
1,940,390,390.4761904761904
1,941,391,390.5238095238095
1,942,391,390.7142857142857
1,943,390,390.3809523809523
1,944,390,389.7142857142856
1,945,389,389.2380952380952
1,946,389,389.14285714285705
1,947,389,388.8571428571427
1,948,389,388.7619047619047
1,949,388,388.2857142857141
1,950,388,387.8095238095236
1,951,387,387.190476190476
1,952,387,386.8095238095237
1,953,386,386.1904761904761
1,954,386,385.80952380952374
1,955,385,385.190476190476
1,956,385,384.80952380952374
1,957,384,384.38095238095224
1,958,384,383.61904761904754
1,959,383,382.5714285714285
1,960,381,381.7142857142856
1,961,381,381.095238095238
1,962,381,380.76190476190453
1,963,381,380.7619047619047
1,964,380,380.28571428571416
1,965,380,379.8095238095237
1,966,379,379.1904761904761
1,967,379,378.90476190476187
1,968,378,378.14285714285705
1,969,378,377.47619047619025
1,970,376,376.52380952380935
1,971,376,375.8571428571427
1,972,375,375.09523809523796
1,973,375,374.90476190476176
1,974,374,374.142857142857
1,975,374,373.38095238095235
1,976,372,372.5714285714285
1,977,372,372.1904761904761
1,978,372,371.76190476190476
1,979,372,371.6666666666665
1,980,371,371.4285714285714
1,981,371,370.9999999999998
1,982,371,370.5714285714283
1,983,370,370.3333333333333
1,984,370,370.04761904761887
1,985,370,369.90476190476187
1,986,370,369.90476190476176
1,987,370,370.0476190476189
1,988,370,370.3333333333331
1,989,371,370.6666666666665
1,990,371,370.95238095238074
1,991,371,371.09523809523796
1,992,371,370.90476190476176
1,993,371,371.0476190476189
1,994,371,371.23809523809507
1,995,372,371.7142857142856
1,996,372,372.22857142857157
1,997,373,372.77142857142854
1,998,373,373.1
2,0,375,374.2380952380951
2,1,375,375.8571428571427
2,2,375,380.14285714285705
2,3,391,385.6666666666665
2,4,391,390.3333333333331
2,5,391,392.4761904761904
2,6,391,390.6666666666665
2,7,390,390.33333333333326
