channel,index,raw,filtered
1,611,375,379.9233347297861
1,612,375,380.50314201927085
1,613,378,381.0343527440299
1,614,378,381.62547130289045
1,615,381,382.0578131545871
1,616,381,382.47716799329675
1,617,383,382.7687473816504
1,618,383,383.0783410138247
1,619,384,383.1872643485545
1,620,384,383.1650607457056
1,621,386,383.7431922915791
1,622,386,384.45915374947606
1,623,387,385.1621281943859
1,624,387,386.02932551319617
1,625,387,386.87431922915766
1,626,387,386.99413489736054
1,627,387,386.8676162547128
1,628,387,386.63929618768304
1,629,387,386.21994134897335
1,630,386,385.71847507331364
1,631,386,385.02387934645975
1,632,385,384.3003770423123
1,633,385,383.4005027230832
1,634,382,382.4901550062837
1,635,382,381.46166736489295
1,636,381,380.42899036447403
1,637,381,379.28445747800566
1,638,378,378.24675324675303
1,639,378,377.13028906577273
1,640,375,376.15291160452426
1,641,375,375.2052785923751
1,642,373,374.39882697947195
1,643,373,373.66149979053176
1,644,372,373.10305823209035
1,645,371,372.64976958525324
1,646,371,372.40971931294484
1,647,371,372.2936740678674
1,648,371,372.394218684541
1,649,372,372.6204440720567
1,650,372,373.0632593213236
1,651,373,373.4855467113529
1,652,373,374.10473397570155
1,653,375,374.86300795978184
1,654,375,375.793464599916
1,655,378,376.77084206116444
1,656,378,377.89065772936715
1,657,380,378.93506493506476
1,658,380,380.05069124423943
1,659,382,381.0708001675742
1,660,382,382.1801424382068
1,661,384,383.16003351487205
1,662,384,384.0272308336822
1,663,385,384.7595307917887
1,664,385,385.4264767490572
1,665,386,385.9157938835356
1,666,386,386.3514872224547
1,667,388,386.58483452031805
1,668,388,386.74235441977356
1,669,388,386.6778382907412
1,670,388,386.6120653540005
1,671,387,386.3112693757853
1,672,386,385.97528278173417
1,673,386,385.44030163384974
1,674,385,384.81776288227877
1,675,385,384.03728529534965
1,676,382,383.21198156682004
1,677,382,382.2731462086297
1,678,381,381.296606619187
1,679,381,380.2283200670295
1,680,379,379.1830749895264
1,681,379,378.0540427314618
1,682,377,377.007959782153
1,683,377,375.93715961457883
1,684,375,375.060326770004
1,685,375,374.1918726434854
1,686,372,373.49685798072875
1,687,372,372.86510263929597
1,688,371,372.40636782572244
1,689,371,372.0712191034769
1,690,371,371.9530791788854
1,691,371,371.9618768328444
1,692,371,372.18935902806845
1,693,371,372.39924591537465
1,694,372,372.80980310012535
1,695,373,373.36405529953896
1,696,373,374.09593632174244
1,697,375,374.89484708839535
1,698,375,375.83200670297424
1,699,377,376.83410138248814
1,700,377,377.99664851277726
1,701,380,379.1026392961875
1,702,380,380.30037704231233
1,703,383,381.3200670297443
1,704,383,382.3481357352323
1,705,384,383.2195224130706
1,706,384,384.08253037285266
1,707,385,384.7737746124841
1,708,385,385.405111018014
1,709,387,385.81566820276475
1,710,387,386.08085462924146
1,711,387,386.14704650188486
1,712,387,386.0670297444489
1,713,387,385.75073313782974
1,714,387,385.34436531210713
1,715,386,384.7214076246331
1,716,384,383.95266024298263
1,717,384,382.9011311269373
1,718,382,381.88604943443625
1,719,382,380.79555927943005
1,720,380,379.7151235860911
1,721,380,378.5224130708
1,722,377,377.4319229157936
1,723,377,376.3309593632173
1,724,374,375.3803937997484
1,725,374,374.4277335567656
1,726,372,373.73774612484266
1,727,372,373.19606200251343
1,728,371,372.8571428571427
1,729,371,372.64474235441946
1,730,370,372.6644323418514
1,731,370,372.9162128194384
1,732,371,373.3472978634266
1,733,374,373.85127775450337
1,734,374,374.5555090071217
1,735,374,375.4289903644739
1,736,376,376.4407205697526
1,737,379,377.5207373271887
1,738,379,378.6899874319227
1,739,381,379.86384583158747
1,740,381,381.04859656472536
1,741,384,382.1977377461246
1,742,384,383.38165060745683
1,743,385,384.3338919145369
1,744,385,385.2061164641808
1,745,387,385.8374528697107
1,746,387,386.3803937997484
1,747,387,386.6229576874736
1,748,387,386.602429828236
1,749,388,386.36992040217825
1,750,388,386.0829493087556
1,751,386,385.574361122748
1,752,386,384.93655829709775
1,753,385,384.1612903225809
1,754,385,383.28410535515644
1,755,383,382.2305784068851
1,756,383,381.0605067902065
1,757,380,379.7996294892846
1,758,377,378.44366754351745
1,759,377,377.0546143711364
1,760,375,375.6631194892064
1,761,375,374.40655431525
1,762,372,373.182133198609
1,763,372,372.1692571349322
1,764,372,371.46188244384496
1,765,372,371.113210834573
1,766,371,371.08462332301326
1,767,371,371.65221878224963
1,768,371,377.30247172182635
1,769,371,377.6158357771259
1,770,373,378.14327607875964
1,771,373,378.88479262672786
1,772,376,379.63007959782124
1,773,376,380.611227482195
1,774,378,381.0372852953496
1,775,378,381.40552995391687
1,776,382,381.65479681608684
1,777,382,381.89359028068685
1,778,383,382.1160452450772
1,779,383,382.27984918307476
1,780,385,382.8056137410975
1,781,387,383.4662756598239
1,782,387,384.2580645161288
1,783,387,385.0247172182653
1,784,387,385.8852115626307
1,785,387,385.812735651445
1,786,387,385.5337243401757
1,787,386,385.1018014243819
1,788,386,384.40259740259717
1,789,383,383.64893171344755
1,790,383,382.72811059907804
1,791,382,381.710934227063
1,792,382,380.5772936740677
1,793,379,378.8810222036027
1,794,379,377.35777126099686
1,795,377,376.0544616673647
1,796,377,374.9660661918724
1,797,373,374.1411813992457
1,798,372,373.8387096774191
1,799,372,373.66820276497674
1,800,372,373.59488898198555
1,801,371,373.67490573942166
1,802,370,373.7947214076244
1,803,370,374.11353162966043
1,804,371,374.5404273146207
1,805,371,375.16631755341416
1,806,371,375.8320067029743
1,807,372,376.6899874319227
1,808,372,377.63217427733537
1,809,389,378.7331378299117
1,810,389,379.7792207792205
1,811,389,380.9602010892332
1,812,388,382.06158357771227
1,813,388,383.2341851696688
1,814,382,384.157938835358
1,815,382,385.0460829493085
1,816,383,385.77419354838685
1,817,383,386.4541265186424
1,818,386,386.8722245496437
1,819,386,387.0892333472976
1,820,387,387.0360284876412
1,821,387,386.8408043569332
1,822,387,386.3590280687053
1,823,386,385.5906996229574
1,824,386,384.58860494344333
1,825,385,383.27565982404667
1,826,385,382.60201089233334
1,827,383,381.84164222873886
1,828,383,381.11269375785486
1,829,381,380.2970255550899
1,830,381,379.5492249685796
1,831,378,378.4457478005862
1,832,378,377.2643485546709
1,833,375,376.21617092584813
1,834,375,375.1462086300794
1,835,373,374.36950146627544
1,836,373,373.73104315039774
1,837,371,373.33640552995365
1,838,371,373.1085043988267
1,839,371,373.1001256807706
1,840,371,373.2584834520316
1,841,372,373.6217008797651
1,842,372,374.214076246334
1,843,374,374.96899874319206
1,844,374,375.81985756179284
1,845,376,376.79095098449915
1,846,376,377.9317134478422
1,847,379,379.1097612065351
1,848,382,380.2844574780056
1,849,382,381.4151654796815
1,850,385,382.46124842899
1,851,385,383.3820695433596
1,852,386,384.1508169250103
1,853,386,384.7796397151233
1,854,387,385.11185588604917
1,855,387,385.22538751570977
1,856,387,385.12023460410535
1,857,387,384.7184750733134
1,858,385,384.17679095098424
1,859,385,383.33850020946767
1,860,384,382.4641809803098
1,861,384,381.396313364055
1,862,380,380.3426895684958
1,863,380,379.0678676162544
1,864,377,377.9363217427731
1,865,377,376.9480519480517
1,866,374,376.0381231671553
1,867,374,375.2471721826558
1,868,372,374.61583577712594
1,869,371,374.1571009635523
1,870,371,373.8839547549223
1,871,371,373.84834520318367
1,872,371,374.0892333472977
1,873,373,374.5027230833679
1,874,373,375.0904901550061
1,875,376,375.82656053623776
1,876,376,376.76288227901114
1,877,378,377.7444490992876
1,878,378,378.9296187683282
1,879,382,379.953917050691
1,880,382,381.0917469627144
1,881,383,382.0305823209046
1,882,383,383.00586510263906
1,883,386,383.7050691244238
1,884,386,384.285714285714
1,885,387,384.5919564306659
1,886,387,384.64976958525324
1,887,387,384.4981147884371
1,888,385,384.0980310012565
1,889,385,383.50146627565965
1,890,385,382.6962714704648
1,891,383,381.76120653539977
1,892,381,380.7750314201924
1,893,381,379.7255969836613
1,894,378,378.60075408462484
1,895,378,377.47926267281093
1,896,375,376.4537075827396
1,897,375,375.52576455802244
1,898,372,374.6694595726852
1,899,372,373.8718056137409
1,900,371,373.3933808127355
1,901,371,373.1164641809801
1,902,371,373.09300377042285
1,903,371,373.28403854210285
1,904,372,373.68956849601994
1,905,372,374.2819438625889
1,906,375,375.03351487222454
1,907,375,375.9832425638876
1,908,377,376.9736070381229
1,909,377,378.09300377042285
1,910,380,379.2609970674484
1,911,380,380.43611227482177
1,912,383,381.5768747381648
1,913,383,382.60284876413874
1,914,385,383.524507750314
1,915,387,384.2605781315457
1,916,387,384.8206954335985
1,917,387,385.26728110599043
1,918,387,385.480938416422
1,919,387,385.50062840385397
1,920,387,385.27440301633834
1,921,385,384.777963971512
1,922,385,384.0389610389608
1,923,384,383.2677000418933
1,924,384,382.2320904901548
1,925,381,381.19522413070786
1,926,381,380.08001675743594
1,927,378,378.92878089652254
1,928,378,377.6669459572683
1,929,376,376.6095517385837
1,930,376,375.56263091746945
1,931,374,374.73648931713427
1,932,374,374.0816925010471
1,933,371,373.6267281105989
1,934,371,373.372434017595
1,935,370,373.31964809384135
1,936,370,373.43024717218253
1,937,372,373.7570171763717
1,938,373,374.2723083368242
1,939,373,374.9484708839545
1,940,376,375.7716799329701
1,941,376,376.7281105990781
1,942,376,377.7762882279009
1,943,379,378.87473816506053
1,944,382,379.98198575617914
1,945,382,381.0565563468787
1,946,384,382.14872224549623
1,947,384,383.1269375785503
1,948,386,383.9652283200668
1,949,386,384.6376204440719
1,950,386,385.0263929618767
1,951,386,385.19564306661056
1,952,387,385.09258483452015
1,953,387,384.6774193548385
1,954,385,384.15877670716344
1,955,385,383.3937997486382
1,956,384,382.49937159614547
1,957,384,381.4365312107245
1,958,381,380.3481357352323
1,959,381,379.15207373271875
1,960,378,378.10640971931275
1,961,378,377.13238374528675
1,962,374,376.26811897779623
1,963,374,375.57687473816486
1,964,372,375.03100125680743
1,965,372,374.73355676581457
1,966,371,374.6057813154586
1,967,371,374.6857980728946
1,968,371,374.92082111436923
1,969,373,375.4805194805192
1,970,373,376.17092584834506
1,971,376,377.0067029744447
1,972,376,377.9116045245075
1,973,381,378.95391705069096
1,974,381,380.1369920402176
1,975,383,381.15249266862145
1,976,383,382.2010892333471
1,977,386,383.0263929618766
1,978,386,383.78927524088783
1,979,387,384.23167155425193
1,980,387,384.47297863426866
1,981,387,384.4620863007957
1,982,387,384.19899455383296
1,983,386,383.73481357352307
1,984,386,382.95014662756574
1,985,383,382.05027230833656
1,986,383,381.0569752827815
1,987,380,379.9920402178464
1,988,380,378.85211562630894
1,989,377,377.7247591118556
1,990,374,376.82823627984897
1,991,374,375.97821533305375
1,992,372,375.3288646837032
1,993,372,374.79974863845814
1,994,371,374.5077503142017
1,995,371,374.38793464599894
1,996,372,374.60913280268085
1,997,372,374.9765395894426
1,998,374,375.9602010892331
1,999,374,376.93925429409273
1,1000,378,377.87348135735215
1,1001,378,378.81357352325074
