channel,index,raw,filtered
1,388,383,382.13303167420827
1,389,382,381.85882352941184
1,390,381,381.70226244343905
1,391,381,381.4226244343893
1,392,381,381.1791855203621
1,393,381,380.99004524886874
1,394,381,380.87330316742083
1,395,381,380.91764705882366
1,396,381,381.01176470588246
1,397,381,381.0443438914028
1,398,381,380.9656108597287
1,399,381,380.9257918552037
1,400,381,380.804524886878
1,401,381,380.6199095022626
1,402,380,380.39004524886883
1,403,380,380.13303167420815
1,404,380,379.8669683257919
1,405,380,379.60995475113134
1,406,379,379.3800904977377
1,407,379,379.1954751131223
1,408,379,379.0742081447965
1,409,379,379.0343891402716
1,410,379,378.9556561085974
1,411,379,378.91764705882366
1,412,379,378.929411764706
1,413,379,379.0000000000001
1,414,379,378.92941176470606
1,415,379,378.9176470588236
1,416,379,379.0262443438916
1,417,379,379.116742081448
1,418,379,379.11855203619916
1,419,379,379.1610859728508
1,420,379,379.23529411764713
1,421,380,379.3321266968327
1,422,380,379.4425339366517
1,423,379,379.55746606334856
1,424,379,379.66787330316754
1,425,380,379.7647058823531
1,426,380,379.7683257918554
1,427,380,379.79909502262444
1,428,380,379.83891402714937
1,429,380,380.0081447963803
1,430,380,380.22714932126706
1,431,380,380.34841628959293
1,432,380,380.42443438914034
1,433,381,380.5049773755657
1,434,381,380.639819004525
1,435,381,380.810859728507
1,436,381,381.0000000000001
1,437,381,381.11855203619933
1,438,381,381.2778280542987
1,439,381,381.45067873303185
1,440,382,381.60995475113134
1,441,382,381.79638009049785
1,442,382,382.0506787330319
1,443,382,382.2751131221722
1,444,383,382.5719457013576
1,445,383,382.90497737556575
1,446,383,383.23800904977395
1,447,383,383.53484162895944
1,448,384,383.89773755656114
1,449,384,384.2289592760182
1,450,385,384.50135746606344
1,451,385,384.68778280543
1,452,385,385.5348416289594
1,453,385,385.78914027149335
1,454,385,385.5140271493214
1,455,385,384.8434389140272
1,456,385,383.8497737556562
1,457,385,381.7674208144797
1,458,385,380.23981900452503
1,459,376,379.1167420814479
1,460,376,378.51855203619925
1,461,376,378.49773755656116
1,462,375,378.8361990950226
1,463,375,379.654298642534
1,464,386,380.93393665158385
1,465,386,382.6570135746606
1,466,387,384.7348416289594
1,467,387,386.03257918552055
1,468,386,387.14751131221726
1,469,387,387.84162895927614
1,470,387,387.8769230769232
1,471,387,387.2153846153846
1,472,387,387.20090497737556
1,473,388,387.1773755656111
1,474,388,387.3357466063349
1,475,387,387.4669683257919
1,476,387,387.36199095022636
1,477,387,387.35022624434396
1,478,387,387.4226244343892
1,479,388,387.44072398190053
1,480,388,387.404524886878
1,481,387,387.38190045248876
1,482,387,387.4407239819005
1,483,388,387.44253393665167
1,484,388,387.4488687782806
1,485,387,387.521266968326
1,486,387,387.521266968326
1,487,387,387.5167420814481
1,488,388,387.5755656108598
1,489,388,387.55927601809964
1,490,388,387.5294117647061
1,491,388,387.61538461538464
1,492,387,387.74660633484166
1,493,387,387.85520361990956
1,494,388,387.873303167421
1,495,388,387.87149321266986
1,496,388,387.85882352941184
1,497,388,387.85339366515853
1,498,388,387.7438914027151
1,499,388,387.62805429864267
1,500,387,387.26515837104085
1,501,387,386.75294117647064
1,502,386,386.25701357466073
1,503,386,385.8135746606336
1,504,385,385.329411764706
1,505,385,384.85238291120623
1,506,384,384.4565434565433
1,507,384,384.119769119769
1,508,384,383.87062937062956
1,509,384,383.59463869463883
1,510,383,383.378787878787
1,511,383,382.89393939393926
1,512,384,384.1122171945701
1,513,384,383.86787330316747
1,514,383,383.8144796380092
1,515,383,383.7610859728508
1,516,385,383.79638009049785
1,517,385,383.80904977375576
1,518,382,383.7583710407241
1,519,384,383.6036199095023
1,520,384,383.3719457013576
1,521,383,383.0904977375567
1,522,383,382.7185520361993
1,523,382,382.2153846153847
1,524,382,381.8850678733033
1,525,381,381.6316742081449
1,526,381,381.0850678733032
1,527,381,380.7520361990951
1,528,381,380.52760180995483
1,529,380,380.3095022624436
1,530,380,380.2660633484164
1,531,380,380.0859728506789
1,532,380,379.9963800904977
1,533,380,379.94751131221733
1,534,380,379.8895927601812
1,535,380,379.9113122171948
1,536,380,379.90135746606336
1,537,379,379.67782805429874
1,538,380,379.4588235294119
1,539,380,379.32398190045257
1,540,379,379.1529411764706
1,541,379,378.89321266968335
1,542,378,378.6923076923078
1,543,378,378.6298642533938
1,544,379,378.5855203619911
1,545,379,378.43891402714945
1,546,378,378.40814479638027
1,547,378,378.44072398190065
1,548,379,378.4162895927602
1,549,379,378.3438914027149
1,550,378,378.22352941176484
1,551,378,378.1167420814481
1,552,378,378.1529411764708
1,553,378,378.2615384615385
1,554,378,378.23348416289605
1,555,378,378.2597285067874
1,556,379,378.53122171945705
1,557,379,378.8389140271495
1,558,379,378.97375565610866
1,559,379,379.12669683257934
1,560,379,379.20904977375574
1,561,380,379.33212669683263
1,562,380,379.4687782805431
1,563,379,379.59185520361996
1,564,379,379.8832579185521
1,565,380,380.12488687782815
1,566,380,380.1665158371042
1,567,381,380.25791855203636
1,568,381,380.3013574660635
1,569,381,380.5375565610861
1,570,381,380.86877828054315
1,571,380,380.9882352941177
1,572,380,381.1891402714934
1,573,382,381.5556561085974
1,574,382,381.9719457013575
1,575,383,382.6018099547512
1,576,383,383.2090497737557
1,577,383,383.69592760181
1,578,385,384.1647058823531
1,579,385,384.44072398190065
1,580,385,384.54932126696843
1,581,385,384.65158371040735
1,582,384,384.7085972850681
1,583,384,384.8226244343893
1,584,385,384.89592760181023
1,585,385,384.9013574660635
1,586,385,385.08868778280555
1,587,385,385.2371040723983
1,588,386,385.466968325792
1,589,386,385.76018099547514
1,590,386,385.96018099547524
1,591,386,386.110407239819
1,592,386,386.3221719457014
1,593,386,386.5067873303169
1,594,387,386.64615384615394
1,595,387,386.72217194570146
1,596,387,386.7846153846155
1,597,387,386.88325791855215
1,598,387,387.00000000000006
1,599,387,387.1167420814481
1,600,387,387.28597285067883
1,601,387,387.3601809954753
1,602,387,387.39819004524895
1,603,388,387.45882352941186
1,604,388,387.53303167420825
1,605,388,387.61176470588236
1,606,388,387.756561085973
1,607,387,387.82895927601817
1,608,387,387.7583710407241
1,609,388,387.67420814479647
1,610,388,387.56742081447976
1,611,388,387.5674208144797
1,612,388,387.6036199095024
1,613,387,387.6760180995476
1,614,387,387.7140271493214
1,615,388,387.77918552036203
1,616,388,387.7945701357467
1,617,388,387.81900452488696
1,618,388,387.9113122171947
1,619,388,388.1330316742084
1,620,388,388.34570135746617
1,621,389,388.3402714932127
1,622,388,388.30769230769243
1,623,388,388.36832579185534
1,624,389,388.4425339366516
1,625,389,388.6624434389141
1,626,388,388.7601809954753
1,627,388,388.74479638009063
1,628,389,388.6253393665159
1,629,389,388.6199095022626
1,630,389,388.54932126696843
1,631,389,388.2434389140273
1,632,387,387.80633484162905
1,633,387,387.34208144796395
1,634,387,386.8190045248871
1,635,387,386.20542986425346
1,636,386,385.7466063348418
1,637,384,385.2877828054301
1,638,384,384.88325791855215
1,639,385,384.58733031674217
1,640,385,384.17737556561093
1,641,384,383.83076923076936
1,642,384,383.5837104072399
1,643,383,383.47239819004545
1,644,383,383.39457013574673
1,645,383,383.171040723982
1,646,383,382.9520361990951
1,647,383,382.88506787330317
1,648,383,382.84705882352944
1,649,383,382.91764705882366
1,650,383,383.0380090497739
1,651,383,383.07873303167435
1,652,383,383.11040723981915
1,653,383,383.1330316742082
1,654,383,383.2171945701358
1,655,384,383.23348416289593
1,656,383,383.19095022624447
1,657,383,383.09864253393675
1,658,383,382.96561085972866
1,659,383,382.8009049773756
1,660,383,382.61357466063356
1,661,382,382.41266968325806
1,662,382,382.2072398190046
1,663,382,382.1447963800906
1,664,382,382.03438914027174
1,665,382,382.0968325791857
1,666,382,382.0823529411766
1,667,382,382.0180995475115
1,668,382,381.9312217194571
1,669,382,381.7104072398191
1,670,382,381.44434389140287
1,671,382,381.1511312217196
1,672,380,380.8488687782806
1,673,380,380.62624434389147
1,674,380,380.3719457013576
1,675,380,380.11312217194586
1,676,380,379.8769230769232
1,677,380,379.69049773755665
1,678,380,379.51040723981924
1,679,380,379.4932126696834
1,680,379,379.3800904977376
1,681,379,379.3122171945702
1,682,379,379.2895927601811
1,683,379,379.3122171945702
1,684,379,379.3800904977376
1,685,380,379.4932126696833
1,686,380,379.65158371040724
1,687,380,379.8552036199097
1,688,380,380.0361990950228
1,689,380,380.1266968325794
1,690,380,380.1266968325794
1,691,380,380.0361990950228
1,692,380,379.7846153846155
1,693,380,379.639819004525
1,694,380,379.53122171945716
1,695,379,379.45882352941186
1,696,379,379.4932126696834
1,697,379,379.5049773755657
1,698,379,379.5031674208145
1,699,380,379.4968325791857
1,700,380,379.42443438914034
1,701,380,379.35384615384623
1,702,380,379.41447963800925
1,703,379,379.4588235294118
1,704,379,379.5393665158372
1,705,379,379.6380090497739
1,706,379,379.73665158371045
1,707,380,379.8850678733033
1,708,381,380.1330316742082
1,709,381,380.3918552036201
1,710,381,380.7728506787331
1,711,381,381.03981900452493
1,712,381,381.35656108597294
1,713,381,381.6778280542987
1,714,382,381.95837104072416
1,715,382,382.29140271493213
1,716,383,382.70859728506804
1,717,383,383.1122171945703
1,718,384,383.4751131221721
1,719,384,383.69954751131223
1,720,384,383.88778280543
1,721,384,384.07420814479656
1,722,384,384.23167420814485
1,723,384,384.2714932126699
1,724,384,384.31402714932136
1,725,384,384.20904977375574
1,726,385,384.1447963800906
1,727,385,384.17104072398206
1,728,384,384.26968325791876
1,729,384,384.4226244343893
1,730,384,384.61176470588236
1,731,384,384.8190045248871
1,732,385,384.95565610859734
1,733,386,385.1330316742082
1,734,386,385.53303167420825
1,735,386,385.93755656108596
1,736,386,386.1990950226244
1,737,386,386.3701357466064
1,738,386,386.36199095022636
1,739,387,386.28597285067883
1,740,387,386.3239819004526
1,741,386,386.3963800904978
1,742,386,386.3619909502263
1,743,386,386.35022624434396
1,744,386,386.35203619909527
1,745,387,386.28778280543
1,746,387,386.2778280542987
1,747,386,386.4425339366517
1,748,386,386.702262443439
1,749,387,386.9095022624436
1,750,387,387.1167420814481
1,751,387,387.3058823529412
1,752,388,387.45882352941186
1,753,388,387.69592760181007
1,754,388,387.9375565610862
1,755,388,388.1067873303169
1,756,388,388.1266968325793
1,757,388,388.1266968325793
1,758,388,388.0361990950227
1,759,388,387.85520361990956
1,760,388,387.72217194570135
1,761,388,387.56414174061194
1,762,387,387.3706293706294
1,763,387,387.15617715617697
1,764,387,386.9592074592078
1,765,387,386.85104895104905
1,766,387,386.9090909090901
1,767,387,387.03030303030295
1,768,388,386.35656108597294
1,769,388,386.68778280543006
1,770,387,387.04434389140283
1,771,387,387.3375565610861
1,772,388,387.6199095022626
1,773,388,387.74389140271506
1,774,387,387.5619909502263
1,775,387,387.12669683257934
1,776,387,386.9737556561087
1,777,387,386.83891402714954
1,778,387,386.7429864253395
1,779,386,386.5067873303169
1,780,386,386.3665158371042
1,781,386,386.15837104072403
1,782,386,385.7891402714933
1,783,386,385.3656108597287
1,784,386,384.99457013574664
1,785,384,384.58280542986444
1,786,384,384.1755656108598
1,787,383,383.75022624434405
1,788,383,383.2841628959275
1,789,383,382.8226244343892
1,790,383,382.41085972850686
1,791,382,382.0941176470588
1,792,382,381.91764705882366
1,793,382,381.7203619909503
1,794,381,381.5411764705883
1,795,381,381.2778280542988
1,796,381,381.0280542986426
1,797,381,380.81900452488696
1,798,381,380.6778280542988
1,799,381,380.49321266968343
1,800,380,380.3538461538464
1,801,380,380.27782805429877
1,802,380,380.1447963800906
1,803,380,380.0343891402715
1,804,380,379.95565610859734
1,805,380,379.9882352941178
1,806,380,380.01176470588246
1,807,380,379.9737556561086
1,808,380,379.88325791855215
1,809,380,379.88144796380107
1,810,380,379.8389140271495
1,811,380,379.7647058823531
1,812,379,379.7384615384617
1,813,379,379.63981900452495
1,814,380,379.5574660633484
1,815,380,379.38009049773774
1,816,379,379.1348416289594
1,817,379,378.8488687782806
1,818,379,378.4787330316744
1,819,378,378.18099547511326
1,820,378,377.90588235294126
1,821,377,377.60361990950236
1,822,377,377.3601809954752
1,823,377,377.2615384615385
1,824,377,377.1167420814482
1,825,378,377.1348416289594
1,826,378,377.31583710407244
1,827,377,377.521266968326
1,828,377,377.7420814479639
1,829,378,377.96018099547524
1,830,378,378.1484162895929
1,831,379,378.4090497737559
1,832,379,378.70588235294133
1,833,379,379.1411764705883
1,834,379,379.61719457013584
1,835,380,379.756561085973
1,836,380,379.98190045248884
1,837,381,380.43891402714945
1,838,381,380.87330316742083
1,839,381,381.3782805429865
1,840,381,381.84705882352955
1,841,381,382.1728506787331
1,842,384,382.44886877828066
1,843,384,382.7683257918554
1,844,383,383.0244343891404
1,845,383,383.31945701357483
1,846,383,383.55565610859725
1,847,383,383.70588235294133
1,848,384,383.74298642533955
1,849,384,383.63981900452507
1,850,384,383.78461538461545
1,851,384,383.9656108597286
1,852,384,384.04434389140283
1,853,384,384.0823529411765
1,854,384,384.0705882352942
1,855,384,384.0705882352942
1,856,384,384.0823529411765
1,857,384,384.04434389140283
1,858,384,383.9656108597286
1,859,384,383.92579185520367
1,860,384,383.80452488687797
1,861,384,384.04343891402715
1,862,383,383.88416289592766
1,863,383,383.3990950226246
1,864,383,382.73122171945715
1,865,383,381.82352941176475
1,866,382,380.33393665158377
1,867,382,379.1203619909503
1,868,376,378.0687782805431
1,869,376,377.46515837104084
1,870,376,377.0389140271494
1,871,375,377.1194570135747
1,872,375,377.6886877828055
1,873,381,378.72850678733045
1,874,381,380.01176470588246
1,875,383,381.71131221719463
1,876,383,382.8895927601811
1,877,385,384.00904977375575
1,878,385,384.9701357466065
1,879,385,385.5348416289594
1,880,385,385.5945701357467
1,881,386,386.0009049773757
1,882,386,386.266968325792
1,883,387,386.60633484162906
1,884,387,386.8325791855204
1,885,387,387.24796380090504
1,886,387,387.55475113122185
1,887,388,387.7348416289593
1,888,388,387.7701357466064
1,889,388,387.7104072398191
1,890,388,387.6054298642535
1,891,388,387.5755656108598
1,892,387,387.54117647058825
1,893,387,387.56380090497754
1,894,387,387.5049773755657
1,895,387,387.43257918552047
1,896,388,387.4144796380092
1,897,388,387.45067873303174
1,898,388,387.5411764705883
1,899,388,387.68597285067875
1,900,387,387.74660633484166
1,901,387,387.78461538461556
1,902,388,387.7909502262445
1,903,388,387.756561085973
1,904,388,387.88144796380107
1,905,388,387.96561085972854
1,906,388,388.01809954751127
1,907,388,388.04796380090517
1,908,388,387.9257918552038
1,909,388,387.72217194570135
1,910,388,387.5755656108598
1,911,387,387.4244343891405
1,912,387,387.2778280542988
1,913,387,387.14479638009055
1,914,387,387.03438914027157
1,915,387,386.95565610859745
1,916,387,386.98823529411766
1,917,387,387.01176470588246
1,918,387,386.97375565610866
1,919,387,386.88325791855215
1,920,387,386.9520361990952
1,921,387,386.921266968326
1,922,387,386.73846153846165
1,923,386,386.5511312217197
1,924,386,386.36832579185534
1,925,387,386.1990950226245
1,926,387,386.05248868778307
1,927,385,386.07873303167423
1,928,385,386.0280542986426
1,929,386,385.8570135746606
1,930,386,385.7221719457016
1,931,386,385.57375565610874
1,932,386,385.36199095022636
1,933,386,385.2434389140273
1,934,384,385.1746606334842
1,935,384,384.9764705882354
1,936,385,384.6696832579187
1,937,385,384.41085972850703
1,938,384,384.15656108597295
1,939,384,383.9339366515838
1,940,384,383.7701357466064
1,941,384,383.7628959276019
1,942,383,383.5330316742083
1,943,383,383.23981900452503
1,944,383,383.03981900452493
1,945,383,382.819004524887
1,946,383,382.6660633484164
1,947,383,382.531221719457
1,948,382,382.50316742081475
1,949,382,382.4705882352942
1,950,382,382.32217194570154
1,951,382,382.1466063348418
1,952,383,381.9619909502263
1,953,382,381.78642533936664
1,954,382,381.63800904977387
1,955,381,381.5348416289594
1,956,381,381.4271493212671
1,957,381,381.2651583710409
1,958,381,381.066968325792
1,959,381,380.8506787330318
1,960,381,380.7728506787332
1,961,381,380.65158371040735
1,962,381,380.5755656108597
1,963,380,380.49502262443457
1,964,380,380.36018099547516
1,965,380,380.18914027149344
1,966,380,380.0000000000001
1,967,380,379.81085972850695
1,968,380,379.63981900452495
1,969,380,379.50497737556566
1,970,379,379.42443438914034
1,971,379,379.27782805429865
1,972,379,379.14479638009055
1,973,379,379.0343891402716
1,974,379,378.9556561085974
1,975,379,378.91764705882366
1,976,379,378.929411764706
1,977,379,378.92941176470606
1,978,379,378.9176470588236
1,979,379,378.95565610859734
1,980,379,379.03438914027157
1,981,379,379.2153846153848
1,982,379,379.3601809954752
1,983,379,379.398190045249
1,984,380,379.4588235294119
1,985,380,379.5330316742082
1,986,380,379.6117647058825
1,987,380,379.68597285067875
1,988,379,379.67601809954755
1,989,379,379.702262443439
1,990,380,379.8171945701359
1,991,380,379.87330316742094
1,992,380,379.929411764706
1,993,380,380.04434389140283
1,994,380,380.20904977375574
1,995,381,380.4144796380092
1,996,381,380.44253393665167
1,997,380,380.47511312217205
1,998,380,380.6235294117649
1,999,381,380.7990950226245
1,1000,381,381.05429864253415
1,1001,381,381.2416289592761
