channel,index,raw,filtered
1,159,375,376.095238095238
1,160,375,375.33333333333314
1,161,375,374.61904761904736
1,162,375,374.4285714285712
1,163,373,373.61904761904754
1,164,373,372.76190476190476
1,165,372,372.14285714285717
1,166,372,372.0476190476189
1,167,372,371.7142857142856
1,168,372,372.0952380952379
1,169,372,372.5714285714285
1,170,374,373.38095238095235
1,171,374,374.14285714285705
1,172,375,374.90476190476176
1,173,375,375.190476190476
1,174,376,375.8095238095238
1,175,376,376.1904761904761
1,176,377,376.80952380952374
1,177,377,377.1904761904759
1,178,378,377.8095238095237
1,179,378,378.190476190476
1,180,379,378.8095238095237
1,181,379,379.1904761904761
1,182,380,379.8095238095238
1,183,380,380.4761904761904
1,184,381,380.6666666666666
1,185,381,380.4761904761904
1,186,379,379.6666666666664
1,187,379,378.6190476190475
1,188,377,377.57142857142844
1,189,377,376.33333333333326
1,190,375,374.8095238095235
1,191,373,373.76190476190476
1,192,373,372.99999999999983
1,193,373,372.7619047619046
1,194,373,372.6666666666665
1,195,372,372.3333333333332
1,196,372,372.0476190476189
1,197,372,371.9047619047618
1,198,372,371.9999999999999
1,199,372,371.9999999999999
1,200,372,371.71428571428567
1,201,372,372.1428571428571
1,202,372,372.90476190476187
1,203,375,374.0476190476189
1,204,375,374.99999999999994
1,205,376,376.04761904761904
1,206,376,376.52380952380935
1,207,378,377.47619047619037
1,208,378,378.14285714285694
1,209,379,378.90476190476187
1,210,379,379.2857142857143
1,211,380,379.95238095238096
1,212,380,379.8571428571428
1,213,380,379.42857142857133
1,214,378,378.66666666666646
1,215,378,378.19047619047603
1,216,378,377.7619047619047
1,217,378,377.8571428571428
1,218,377,377.2380952380953
1,219,377,376.57142857142844
1,220,375,375.4761904761903
1,221,375,374.4285714285714
1,222,373,373.4761904761904
1,223,373,373.19047619047615
1,224,373,372.7619047619046
1,225,373,372.76190476190476
1,226,372,372.28571428571405
1,227,372,371.6190476190477
1,228,371,371.28571428571416
1,229,371,371.28571428571416
1,230,372,371.6190476190475
1,231,372,372.0952380952379
1,232,373,372.8571428571427
1,233,373,373.5238095238094
1,234,375,374.47619047619054
1,235,375,375.0476190476189
1,236,376,375.95238095238085
1,237,376,376.52380952380935
1,238,378,377.47619047619037
1,239,378,378.14285714285694
1,240,379,378.90476190476187
1,241,379,379.2857142857143
1,242,380,379.76190476190465
1,243,380,380.0476190476189
1,244,380,380.047619047619
1,245,380,379.6666666666664
1,246,379,379.4285714285714
1,247,379,378.99999999999983
1,248,379,378.7619047619047
1,249,378,378.2380952380952
1,250,378,377.57142857142844
1,251,376,376.47619047619037
1,252,376,375.5238095238094
1,253,374,374.45714285714314
1,254,374,373.79999999999984
1,255,373,373.15
1,256,373,372.3333333333332
1,257,372,372.2857142857142
1,258,372,372.14285714285705
1,259,372,371.9047619047618
1,260,372,371.80952380952374
1,261,372,372.0952380952379
1,262,372,372.3809523809522
1,263,374,373.47619047619025
1,264,374,374.9047619047617
1,265,377,376.19047619047603
1,266,377,376.66666666666663
1,267,377,377.3809523809522
1,268,377,377.57142857142827
1,269,379,378.28571428571416
1,270,379,379.2857142857141
1,271,380,380.2857142857143
1,272,381,380.57142857142844
1,273,381,380.71428571428555
1,274,380,380.4285714285713
1,275,380,380.2380952380951
1,276,380,379.8095238095237
1,277,380,379.4285714285712
1,278,378,378.6190476190475
1,279,378,377.9523809523809
1,280,377,377.0476190476189
1,281,377,376.4761904761903
1,282,375,375.5238095238094
1,283,375,374.95238095238085
1,284,374,374.0476190476188
1,285,374,373.47619047619037
1,286,372,372.5238095238094
1,287,372,371.6666666666666
1,288,371,371.09523809523796
1,289,371,371.42857142857133
1,290,372,371.71428571428555
1,291,373,372.7142857142856
1,292,373,373.5238095238095
1,293,375,374.52380952380935
1,294,375,375.47619047619037
1,295,377,376.5714285714285
1,296,377,377.142857142857
1,297,378,377.90476190476187
1,298,378,378.190476190476
1,299,379,378.8095238095237
1,300,379,379.1904761904761
1,301,380,379.8095238095238
1,302,380,380.3809523809521
1,303,381,380.71428571428555
1,304,381,380.6190476190474
1,305,380,380.4285714285713
1,306,380,380.3333333333333
1,307,380,379.7619047619046
1,308,380,378.99999999999994
1,309,377,378.0
1,310,377,377.4285714285714
1,311,377,376.6666666666666
1,312,377,375.95238095238085
1,313,374,374.7619047619046
1,314,373,373.42857142857133
1,315,373,372.1428571428571
1,316,372,372.3809523809523
1,317,372,373.047619047619
1,318,375,373.9047619047618
1,319,375,374.95238095238074
1,320,375,375.2380952380951
1,321,375,374.6666666666665
1,322,374,374.0476190476189
1,323,374,374.19047619047615
1,324,374,374.8095238095236
1,325,377,376.047619047619
1,326,377,376.99999999999994
1,327,378,378.0476190476188
1,328,378,378.6190476190476
1,329,380,379.4285714285714
1,330,380,379.9999999999999
1,331,380,380.14285714285705
1,332,380,379.6666666666664
1,333,379,379.33333333333314
1,334,379,379.2380952380951
1,335,379,378.80952380952385
1,336,379,378.4285714285712
1,337,377,377.6190476190474
1,338,377,376.8571428571428
1,339,376,376.0952380952379
1,340,376,375.8095238095237
1,341,375,375.19047619047603
1,342,375,374.80952380952374
1,343,374,374.2857142857141
1,344,374,373.6666666666666
1,345,373,372.9047619047618
1,346,372,372.3809523809523
1,347,372,371.95238095238085
1,348,372,371.9047619047618
1,349,372,371.90476190476187
1,350,372,372.0476190476188
1,351,372,372.3333333333332
1,352,373,372.66666666666663
1,353,373,372.6666666666666
1,354,373,373.2380952380951
1,355,373,373.99999999999983
1,356,376,374.9999999999999
1,357,376,375.5714285714284
1,358,376,376.42857142857133
1,359,376,376.99999999999994
1,360,379,377.99999999999983
1,361,379,378.66666666666646
1,362,379,379.3809523809524
1,363,379,379.6666666666666
1,364,381,380.4285714285712
1,365,381,380.8571428571427
1,366,381,380.95238095238085
1,367,380,380.28571428571416
1,368,380,380.0
1,369,379,379.095238095238
1,370,379,378.2380952380952
1,371,376,376.8095238095237
1,372,376,375.5714285714284
1,373,374,374.3333333333332
1,374,374,373.8571428571427
1,375,373,373.0952380952379
1,376,373,372.61904761904754
1,377,372,372.2857142857143
1,378,372,372.47619047619025
1,379,373,372.5238095238094
1,380,373,372.6190476190475
1,381,372,372.238095238095
1,382,372,372.14285714285705
1,383,372,372.57142857142856
1,384,374,373.33333333333326
1,385,374,373.7142857142857
1,386,374,374.2857142857141
1,387,374,374.6666666666665
1,388,376,375.33333333333326
1,389,376,375.71428571428567
1,390,376,376.2857142857142
1,391,376,376.57142857142844
1,392,378,377.38095238095224
1,393,378,378.3333333333331
1,394,379,378.8095238095237
1,395,379,378.6190476190474
1,396,378,378.4285714285712
1,397,378,378.142857142857
1,398,378,377.8571428571427
1,399,378,377.7619047619048
1,400,377,377.2857142857141
1,401,377,376.9047619047619
1,402,376,376.14285714285705
1,403,376,375.38095238095224
1,404,374,374.76190476190465
1,405,374,374.0000000000001
1,406,374,373.1428571428571
1,407,372,372.6666666666666
1,408,372,372.09523809523785
1,409,372,371.80952380952374
1,410,372,371.9999999999999
1,411,372,371.9999999999999
1,412,372,371.90476190476187
1,413,372,372.0476190476188
1,414,372,372.1428571428571
1,415,373,372.7619047619046
1,416,373,373.42857142857133
1,417,375,374.52380952380935
1,418,375,375.47619047619037
1,419,377,376.5714285714285
1,420,377,377.142857142857
1,421,378,377.90476190476187
1,422,378,378.190476190476
1,423,379,378.8095238095237
1,424,379,379.1904761904761
1,425,380,379.8095238095238
1,426,380,380.2857142857142
1,427,381,380.66666666666646
1,428,381,380.9999999999998
1,429,381,381.5238095238094
1,430,382,381.6190476190475
1,431,382,381.7142857142856
1,432,381,381.38095238095246
1,433,381,380.9047619047618
1,434,380,380.14285714285705
1,435,380,379.4761904761904
1,436,378,378.5238095238094
1,437,378,378.0476190476189
1,438,377,376.99999999999994
1,439,377,376.2380952380952
1,440,374,374.80952380952374
1,441,374,373.4761904761904
1,442,372,372.38095238095224
1,443,372,372.1904761904761
1,444,372,371.5714285714285
1,445,372,371.7619047619046
1,446,371,371.80952380952374
1,447,373,372.47619047619037
1,448,373,373.3809523809523
1,449,375,374.5714285714285
1,450,375,375.14285714285694
1,451,376,375.9047619047617
1,452,376,376.095238095238
1,453,377,376.8571428571427
1,454,377,377.61904761904754
1,455,379,378.4285714285713
1,456,379,378.8095238095236
1,457,379,379.2380952380952
1,458,379,379.33333333333314
1,459,380,379.66666666666646
1,460,380,380.0476190476189
1,461,380,380.047619047619
1,462,380,379.6666666666664
1,463,379,379.33333333333314
1,464,379,379.2380952380951
1,465,379,378.90476190476187
1,466,379,378.2857142857141
1,467,377,377.52380952380946
1,468,376,376.3333333333333
1,469,376,375.38095238095224
1,470,374,374.4761904761903
1,471,374,373.4285714285713
1,472,372,372.47619047619037
1,473,372,372.09523809523785
1,474,372,371.80952380952374
1,475,372,371.9999999999999
1,476,372,371.9999999999999
1,477,372,371.90476190476187
1,478,372,372.0476190476188
1,479,372,372.1428571428571
1,480,373,372.7619047619046
1,481,373,373.5238095238094
1,482,375,374.47619047619054
1,483,375,374.9523809523808
1,484,376,375.9999999999999
1,485,376,376.8571428571427
1,486,379,378.047619047619
1,487,379,379.2380952380952
1,488,380,380.38095238095224
1,489,381,380.57142857142844
1,490,381,380.71428571428555
1,491,380,380.4285714285713
1,492,380,380.04761904761887
1,493,380,379.9047619047617
1,494,380,380.1904761904761
1,495,380,379.90476190476187
1,496,380,379.4285714285712
1,497,378,378.6190476190475
1,498,378,377.7619047619047
1,499,377,377.1428571428572
1,500,377,377.3333333333333
1,501,377,376.76190476190465
1,502,377,376.09523809523796
1,503,374,374.9523809523808
1,504,374,373.9047619047618
1,505,373,372.99999999999994
1,506,373,372.80952380952357
1,507,372,372.095238095238
1,508,372,371.76190476190476
1,509,371,371.4857142857143
1,510,372,371.6571428571427
1,511,372,372.15000000000003
1,512,372,372.0476190476188
1,513,372,372.1428571428571
1,514,373,372.7619047619046
1,515,373,373.6190476190474
1,516,375,374.4285714285713
1,517,375,374.90476190476176
1,518,375,374.9999999999999
1,519,375,375.0952380952381
1,520,375,375.47619047619037
1,521,377,376.42857142857133
1,522,377,377.57142857142844
1,523,379,378.6190476190475
1,524,379,378.8571428571428
1,525,379,378.9523809523808
1,526,378,378.28571428571416
1,527,378,377.9047619047617
1,528,377,377.142857142857
1,529,377,376.4761904761903
1,530,375,375.5238095238094
1,531,375,374.8571428571427
1,532,374,374.09523809523796
1,533,374,373.7142857142856
1,534,373,373.2380952380951
1,535,373,373.0476190476189
1,536,373,372.9047619047618
1,537,373,372.8095238095237
1,538,373,373.095238095238
1,539,373,373.5714285714285
1,540,375,374.3809523809524
1,541,375,375.14285714285694
1,542,376,375.6190476190475
1,543,376,376.4285714285712
1,544,377,377.7619047619046
1,545,380,378.9523809523808
1,546,380,379.7619047619046
1,547,380,380.38095238095224
1,548,380,380.66666666666646
1,549,382,381.3333333333332
1,550,382,381.99999999999994
1,551,382,382.142857142857
1,552,382,381.76190476190465
1,553,381,381.2857142857142
1,554,381,380.9047619047618
1,555,380,380.14285714285705
1,556,380,379.4761904761904
1,557,378,378.5238095238094
1,558,378,377.9523809523809
1,559,377,377.0476190476189
1,560,377,376.2857142857141
1,561,375,375.6190476190475
1,562,375,375.80952380952374
1,563,376,375.2857142857142
1,564,376,374.5238095238094
1,565,372,373.4761904761904
1,566,372,372.71428571428555
1,567,373,372.09523809523796
1,568,373,372.3333333333332
1,569,371,371.90476190476176
1,570,372,371.8571428571428
1,571,372,372.3333333333331
1,572,374,373.4761904761904
1,573,374,374.0476190476189
1,574,375,374.9523809523807
1,575,375,375.52380952380935
1,576,377,376.4761904761904
1,577,377,377.142857142857
1,578,378,377.90476190476187
1,579,378,378.190476190476
1,580,379,378.8095238095237
1,581,379,379.2857142857143
1,582,380,379.76190476190465
1,583,380,380.0476190476189
1,584,380,380.047619047619
1,585,380,379.6666666666664
1,586,379,379.4285714285714
1,587,379,378.99999999999983
1,588,379,378.7619047619047
1,589,378,378.2380952380952
1,590,378,377.47619047619025
1,591,376,376.52380952380935
1,592,376,375.8571428571427
1,593,375,375.09523809523796
1,594,375,374.90476190476176
1,595,374,374.142857142857
1,596,374,373.38095238095235
1,597,372,372.5714285714285
1,598,372,372.09523809523785
1,599,372,371.80952380952374
1,600,372,371.9999999999999
1,601,372,371.9999999999999
1,602,372,371.90476190476187
1,603,372,372.0476190476188
1,604,372,372.3333333333332
1,605,373,372.66666666666663
1,606,373,372.6666666666666
1,607,373,373.2380952380951
1,608,373,373.99999999999983
1,609,376,374.8095238095236
1,610,376,375.95238095238085
1,611,376,376.76190476190465
1,612,378,377.4285714285713
1,613,378,378.57142857142844
1,614,380,379.5238095238094
1,615,380,379.90476190476187
1,616,380,380.19047619047615
1,617,380,379.99999999999983
1,618,380,379.99999999999983
1,619,380,380.09523809523813
1,620,380,379.9523809523809
1,621,380,379.85714285714283
1,622,379,379.2380952380952
1,623,379,378.57142857142844
1,624,377,377.4761904761904
1,625,377,376.52380952380946
1,626,375,375.6190476190475
1,627,375,374.66666666666646
1,628,374,373.57142857142844
1,629,372,372.6666666666666
1,630,372,371.6666666666667
1,631,371,371.1428571428571
1,632,371,371.047619047619
1,633,371,370.90476190476176
1,634,371,370.8095238095237
1,635,371,371.095238095238
1,636,371,371.6666666666665
1,637,373,372.33333333333326
1,638,373,372.61904761904754
1,639,373,373.33333333333326
1,640,373,373.80952380952374
1,641,376,375.09523809523813
1,642,376,376.4285714285714
1,643,378,377.6666666666665
1,644,378,378.23809523809507
1,645,379,378.85714285714266
1,646,379,378.76190476190465
1,647,379,379.19047619047586
1,648,379,379.7619047619046
1,649,381,380.285714285714
1,650,381,380.6666666666666
1,651,380,380.4761904761904
1,652,380,379.8095238095237
1,653,379,379.2857142857143
1,654,379,378.66666666666646
1,655,378,377.9999999999999
1,656,377,377.33333333333326
1,657,377,376.80952380952374
1,658,376,376.14285714285705
1,659,376,375.4761904761903
1,660,374,374.52380952380946
1,661,374,373.8571428571427
1,662,373,373.0952380952379
1,663,373,372.7142857142856
1,664,372,372.2380952380952
1,665,372,372.0476190476189
1,666,372,371.9047619047618
1,667,372,371.90476190476187
1,668,372,372.0476190476188
1,669,372,372.2380952380952
1,670,373,372.7142857142856
1,671,373,372.9999999999999
1,672,374,373.9047619047618
1,673,374,374.8571428571427
1,674,377,376.047619047619
1,675,377,377.2380952380952
1,676,378,378.19047619047615
1,677,379,378.6666666666666
1,678,379,379.28571428571405
1,679,380,379.8095238095238
1,680,380,380.2857142857142
1,681,381,380.7619047619047
1,682,381,381.04761904761887
1,683,381,381.04761904761887
1,684,381,380.6666666666666
1,685,380,380.33333333333314
1,686,380,380.2380952380951
1,687,380,379.8095238095237
1,688,380,379.4285714285712
1,689,378,378.6190476190475
1,690,378,378.14285714285694
1,691,377,376.95238095238085
1,692,377,375.8095238095238
1,693,373,374.1904761904761
1,694,373,372.76190476190465
1,695,372,371.99999999999994
1,696,372,372.2857142857141
1,697,373,372.6190476190475
1,698,373,373.19047619047615
1,699,374,373.7142857142856
1,700,374,374.3333333333332
1,701,375,374.9047619047617
1,702,376,375.71428571428567
1,703,376,376.61904761904754
1,704,378,377.47619047619037
1,705,378,378.0476190476188
1,706,379,378.9523809523809
1,707,379,379.61904761904754
1,708,381,380.42857142857144
1,709,381,380.9047619047618
1,710,381,381.1904761904761
1,711,381,380.9999999999999
1,712,381,380.9999999999999
1,713,381,381.19047619047603
1,714,381,380.9047619047619
1,715,381,380.4285714285712
1,716,379,379.6190476190475
1,717,379,378.8571428571428
1,718,378,378.2857142857142
1,719,378,377.6190476190476
1,720,377,376.6666666666665
1,721,375,375.6666666666666
1,722,375,374.66666666666663
1,723,374,374.23809523809507
1,724,374,373.9999999999998
1,725,374,373.3809523809523
1,726,373,373.42857142857133
1,727,373,373.7142857142857
1,728,375,374.2380952380952
1,729,375,374.90476190476176
1,730,375,374.9047619047617
1,731,375,375.1428571428571
1,732,375,375.8095238095237
1,733,378,377.0952380952381
1,734,378,378.4285714285714
1,735,380,379.6666666666666
1,736,380,380.2380952380952
1,737,381,380.8571428571427
1,738,381,380.95238095238096
1,739,381,381.1904761904761
1,740,381,380.95238095238085
1,741,381,380.9523809523809
1,742,380,380.1904761904762
1,743,380,379.2380952380951
1,744,377,377.8095238095237
1,745,377,376.47619047619037
1,746,375,375.3809523809522
1,747,375,375.2857142857141
1,748,375,374.7142857142855
1,749,375,374.4285714285712
1,750,373,373.61904761904754
1,751,373,372.76190476190476
1,752,372,372.14285714285717
1,753,372,371.95238095238085
1,754,372,371.9523809523808
1,755,372,372.3333333333332
1,756,373,372.66666666666663
1,757,373,372.95238095238085
1,758,373,373.095238095238
1,759,373,372.7142857142856
1,760,373,373.1428571428571
1,761,373,373.99999999999983
1,762,376,374.8095238095236
1,763,376,375.95238095238085
1,764,376,376.76190476190465
1,765,378,377.25714285714304
1,766,378,378.45714285714274
1,767,380,379.8
1,768,380,377.23809523809524
1,769,380,379.6666666666665
1,770,380,381.1904761904761
1,771,381,380.6190476190476
1,772,381,380.6190476190474
1,773,380,380.4285714285713
1,774,380,380.3333333333333
1,775,380,379.7619047619046
1,776,380,379.0952380952381
1,777,377,377.95238095238085
1,778,377,377.0952380952379
1,779,376,375.9047619047617
1,780,376,375.047619047619
1,781,373,373.99999999999994
1,782,373,373.09523809523796
1,783,373,372.3809523809523
1,784,372,372.3333333333332
1,785,372,371.8571428571427
1,786,372,371.99999999999983
1,787,372,372.5714285714285
1,788,374,373.38095238095235
1,789,374,374.0476190476189
1,790,375,374.9523809523807
1,791,375,375.52380952380935
1,792,377,376.4761904761904
1,793,377,377.142857142857
1,794,378,377.90476190476187
1,795,378,378.09523809523796
1,796,379,378.8571428571428
1,797,379,379.61904761904754
1,798,381,380.42857142857144
1,799,381,380.9999999999999
1,800,381,381.142857142857
1,801,381,380.6666666666666
1,802,380,380.5238095238094
1,803,380,379.9523809523809
1,804,380,379.2380952380951
1,805,378,378.66666666666646
1,806,378,378.3809523809523
1,807,378,377.6666666666665
1,808,378,377.0952380952379
1,809,375,375.9523809523809
1,810,375,374.9047619047617
1,811,374,373.99999999999994
1,812,374,373.80952380952357
1,813,373,373.19047619047615
1,814,373,372.7142857142856
1,815,372,372.2380952380952
1,816,372,371.95238095238085
1,817,372,371.9523809523808
1,818,372,372.04761904761887
1,819,373,372.80952380952374
1,820,373,373.9523809523808
1,821,376,374.90476190476187
1,822,376,375.95238095238085
1,823,376,376.8571428571429
1,824,378,377.38095238095224
1,825,378,378.14285714285694
1,826,379,378.90476190476187
1,827,379,379.1904761904761
1,828,380,379.8095238095238
1,829,380,380.2857142857142
1,830,381,380.7619047619047
1,831,381,381.04761904761887
1,832,381,381.04761904761887
1,833,381,380.7619047619047
1,834,380,380.28571428571416
1,835,380,379.9047619047617
1,836,379,379.14285714285705
1,837,379,378.4761904761905
1,838,377,377.52380952380946
1,839,377,376.95238095238096
1,840,376,376.0476190476189
1,841,376,375.4761904761903
1,842,374,374.52380952380946
1,843,374,373.76190476190476
1,844,373,373.2380952380951
1,845,373,372.99999999999994
1,846,373,372.57142857142856
1,847,372,372.3333333333332
1,848,372,371.7619047619047
1,849,372,372.04761904761887
1,850,372,372.90476190476187
1,851,375,374.0476190476189
1,852,375,374.99999999999994
1,853,376,376.04761904761904
1,854,376,376.52380952380935
1,855,378,377.47619047619037
1,856,378,378.14285714285694
1,857,379,378.90476190476187
1,858,379,379.1904761904761
1,859,380,379.9047619047617
1,860,380,380.2380952380951
1,861,381,380.4285714285713
1,862,380,380.28571428571416
1,863,380,380.238095238095
1,864,380,379.8571428571428
1,865,380,379.6666666666664
1,866,379,379.33333333333314
1,867,379,379.2380952380951
1,868,379,378.80952380952385
1,869,379,378.4285714285712
1,870,377,377.6190476190474
1,871,377,376.95238095238096
1,872,376,376.0476190476189
1,873,376,375.4761904761903
1,874,374,374.52380952380946
1,875,374,373.8571428571427
1,876,373,373.0952380952379
1,877,373,372.61904761904754
1,878,372,372.19047619047603
1,879,372,372.4285714285712
1,880,373,372.8095238095238
1,881,374,373.66666666666646
1,882,374,374.38095238095224
1,883,375,374.76190476190465
1,884,375,374.6666666666665
1,885,375,375.23809523809507
1,886,375,375.90476190476187
1,887,378,377.0476190476189
1,888,378,378.09523809523813
1,889,379,378.99999999999983
1,890,379,379.1904761904761
1,891,380,379.8095238095238
1,892,380,380.3809523809521
1,893,381,380.71428571428555
1,894,381,380.6190476190474
1,895,380,380.4285714285713
1,896,380,380.1428571428571
1,897,380,379.8571428571428
1,898,380,379.85714285714283
1,899,379,379.2380952380952
1,900,379,378.4761904761905
1,901,377,377.52380952380946
1,902,377,376.8571428571428
1,903,376,376.1904761904762
1,904,376,375.6666666666666
1,905,375,374.99999999999983
1,906,374,374.33333333333314
1,907,374,373.61904761904754
1,908,373,373.2380952380951
1,909,373,373.14285714285717
1,910,373,372.85714285714266
1,911,373,372.57142857142856
1,912,372,372.3809523809523
1,913,372,372.1904761904761
1,914,373,372.6666666666667
1,915,373,373.5238095238094
1,916,375,374.47619047619054
1,917,375,375.0476190476189
1,918,376,375.95238095238085
1,919,376,376.52380952380935
1,920,378,377.47619047619037
1,921,378,378.14285714285694
1,922,379,378.90476190476187
1,923,379,379.2857142857143
1,924,380,379.85714285714266
1,925,380,379.90476190476187
1,926,380,379.76190476190453
1,927,379,379.4285714285714
1,928,379,378.99999999999983
1,929,379,378.57142857142844
1,930,378,378.3333333333331
1,931,378,377.95238095238085
1,932,378,377.95238095238096
1,933,378,378.52380952380946
1,934,379,378.57142857142844
1,935,379,378.6666666666666
1,936,377,377.57142857142844
1,937,377,375.76190476190465
1,938,373,374.142857142857
1,939,373,373.095238095238
1,940,373,372.66666666666646
1,941,373,373.1428571428571
1,942,374,373.76190476190465
1,943,374,374.6190476190476
1,944,376,375.42857142857133
1,945,376,375.71428571428567
1,946,376,376.2857142857142
1,947,376,376.57142857142844
1,948,378,377.28571428571405
1,949,378,378.2857142857142
1,950,379,379.19047619047603
1,951,380,379.61904761904754
1,952,380,380.14285714285705
1,953,380,380.047619047619
1,954,380,379.85714285714283
1,955,379,379.2380952380952
1,956,379,378.3809523809524
1,957,377,377.57142857142844
1,958,377,377.2857142857143
1,959,377,376.71428571428544
1,960,377,376.5238095238095
1,961,375,375.5714285714284
1,962,375,374.4285714285714
1,963,373,373.4761904761904
1,964,373,373.19047619047615
1,965,373,372.7619047619046
1,966,373,372.57142857142856
1,967,372,372.3809523809523
1,968,372,372.3809523809523
1,969,373,372.5714285714284
1,970,373,372.95238095238085
1,971,373,373.095238095238
1,972,373,372.8095238095237
1,973,373,373.095238095238
1,974,373,373.5714285714285
1,975,375,374.190476190476
1,976,375,375.3333333333332
1,977,376,376.42857142857133
1,978,378,377.3333333333333
1,979,378,378.2380952380951
1,980,379,378.90476190476187
1,981,379,379.1904761904761
1,982,380,379.8095238095238
1,983,380,380.3809523809521
1,984,381,380.71428571428555
1,985,381,380.6190476190474
1,986,380,380.4285714285713
1,987,380,380.3333333333333
1,988,380,379.7619047619046
1,989,380,378.99999999999994
1,990,377,378.0
1,991,377,377.4285714285714
1,992,377,376.5714285714286
1,993,377,375.99999999999994
1,994,374,375.09523809523796
1,995,374,374.0952380952379
1,996,374,373.4761904761904
1,997,373,373.2857142857142
1,998,373,372.61904761904754
1,999,372,372.2857142857143
1,1000,372,372.3809523809523
1,1001,373,372.4761904761905
