channel,index,raw,filtered
1,372,384,383.6666666666664
1,373,383,383.33333333333314
1,374,383,383.047619047619
1,375,383,382.90476190476164
1,376,383,383.0
1,377,383,383.095238095238
1,378,383,382.9523809523809
1,379,383,382.66666666666646
1,380,382,382.33333333333314
1,381,382,382.142857142857
1,382,382,381.8571428571428
1,383,382,381.9523809523808
1,384,381,381.19047619047615
1,385,381,379.9523809523809
1,386,378,378.9523809523808
1,387,378,378.4761904761904
1,388,379,378.28571428571433
1,389,379,378.9999999999999
1,390,379,379.42857142857133
1,391,380,379.66666666666646
1,392,380,379.76190476190476
1,393,380,380.1904761904762
1,394,380,380.5714285714283
1,395,382,381.3809523809523
1,396,382,382.23809523809507
1,397,383,382.85714285714266
1,398,383,383.04761904761887
1,399,383,383.04761904761887
1,400,383,382.66666666666646
1,401,382,382.33333333333314
1,402,382,382.0476190476189
1,403,382,381.9047619047618
1,404,382,382.095238095238
1,405,382,382.1428571428571
1,406,382,381.5714285714285
1,407,381,380.7619047619046
1,408,379,379.6666666666664
1,409,379,378.6666666666666
1,410,378,378.14285714285717
1,411,378,378.142857142857
1,412,378,377.8571428571427
1,413,378,377.6666666666665
1,414,377,377.33333333333326
1,415,377,377.047619047619
1,416,377,376.9047619047618
1,417,377,376.9999999999999
1,418,377,376.9999999999999
1,419,377,376.9999999999999
1,420,377,376.9999999999999
1,421,377,376.9999999999999
1,422,377,376.9999999999999
1,423,377,376.90476190476187
1,424,377,377.14285714285705
1,425,377,377.2857142857141
1,426,378,377.2380952380952
1,427,377,377.33333333333326
1,428,377,377.38095238095224
1,429,378,377.6190476190475
1,430,378,378.38095238095224
1,431,379,378.7142857142855
1,432,379,378.5238095238094
1,433,378,378.4761904761903
1,434,378,378.47619047619037
1,435,379,378.5238095238094
1,436,379,378.5238095238094
1,437,378,378.4761904761903
1,438,378,378.3809523809523
1,439,379,378.5714285714283
1,440,379,379.0476190476189
1,441,379,379.0476190476189
1,442,379,378.6666666666665
1,443,378,378.3333333333331
1,444,378,377.95238095238085
1,445,378,377.95238095238096
1,446,378,378.33333333333326
1,447,379,378.76190476190465
1,448,379,378.9047619047618
1,449,379,378.6666666666666
1,450,378,378.3809523809524
1,451,378,378.47619047619037
1,452,379,378.5238095238094
1,453,379,378.42857142857133
1,454,378,378.52380952380935
1,455,378,378.7142857142857
1,456,380,379.2380952380951
1,457,380,379.90476190476187
1,458,380,380.19047619047615
1,459,380,380.09523809523813
1,460,380,379.9523809523809
1,461,380,379.38095238095235
1,462,379,379.47619047619037
1,463,379,380.0476190476189
1,464,382,380.9047619047618
1,465,382,381.85714285714283
1,466,382,382.2857142857142
1,467,382,382.095238095238
1,468,382,381.7619047619046
1,469,382,381.76190476190465
1,470,381,381.99999999999994
1,471,383,382.3809523809523
1,472,383,382.9047619047618
1,473,383,383.14285714285694
1,474,383,382.57142857142844
1,475,382,382.38095238095235
1,476,382,382.38095238095224
1,477,383,382.57142857142844
1,478,383,382.95238095238074
1,479,383,383.0952380952379
1,480,383,383.0
1,481,383,383.0
1,482,383,383.0
1,483,383,383.0
1,484,383,382.9047619047618
1,485,383,383.0476190476188
1,486,383,383.33333333333326
1,487,384,383.6666666666665
1,488,384,383.8571428571428
1,489,384,384.23809523809507
1,490,384,384.28571428571405
1,491,385,384.3333333333333
1,492,384,384.2857142857141
1,493,384,384.1428571428571
1,494,384,383.90476190476164
1,495,384,383.9999999999999
1,496,384,383.9999999999999
1,497,384,383.90476190476176
1,498,384,384.04761904761875
1,499,384,384.4285714285713
1,500,385,384.61904761904754
1,501,385,384.52380952380935
1,502,384,384.4761904761903
1,503,384,384.47619047619025
1,504,385,384.52380952380946
1,505,385,384.7142857142856
1,506,384,384.38095238095224
1,507,384,383.71428571428555
1,508,383,383.238095238095
1,509,383,383.0285714285715
1,510,383,382.8571428571428
1,511,383,382.99999999999994
1,512,383,383.3809523809522
1,513,383,383.3809523809523
1,514,384,383.4761904761903
1,515,384,383.9999999999998
1,516,384,384.4285714285713
1,517,385,384.66666666666663
1,518,385,385.0476190476189
1,519,385,385.0476190476189
1,520,385,384.57142857142844
1,521,384,384.3809523809522
1,522,384,384.47619047619025
1,523,385,384.52380952380946
1,524,385,384.61904761904754
1,525,384,384.4285714285713
1,526,384,384.0476190476189
1,527,384,383.90476190476164
1,528,384,384.09523809523796
1,529,384,383.9523809523808
1,530,384,383.6666666666664
1,531,383,383.33333333333314
1,532,383,383.047619047619
1,533,383,382.8095238095236
1,534,383,383.0476190476188
1,535,383,383.5238095238094
1,536,384,383.57142857142856
1,537,384,383.19047619047615
1,538,382,382.8095238095237
1,539,382,382.6190476190475
1,540,383,382.38095238095235
1,541,383,382.38095238095235
1,542,381,381.7142857142856
1,543,381,380.8571428571428
1,544,380,380.09523809523813
1,545,380,379.6190476190475
1,546,379,379.28571428571416
1,547,379,379.47619047619037
1,548,380,379.52380952380935
1,549,380,379.61904761904754
1,550,379,379.4285714285713
1,551,379,379.14285714285705
1,552,379,378.85714285714266
1,553,379,378.6666666666665
1,554,378,378.42857142857133
1,555,378,377.9999999999999
1,556,378,377.57142857142844
1,557,377,377.33333333333326
1,558,377,377.047619047619
1,559,377,376.9047619047618
1,560,377,376.9999999999999
1,561,377,376.9999999999999
1,562,377,377.0952380952381
1,563,377,376.952380952381
1,564,377,376.57142857142844
1,565,376,376.3809523809523
1,566,376,376.3809523809523
1,567,377,376.57142857142844
1,568,377,376.9523809523808
1,569,377,377.095238095238
1,570,377,376.9999999999999
1,571,377,376.9999999999999
1,572,377,377.0952380952381
1,573,377,376.952380952381
1,574,377,376.4761904761903
1,575,376,376.52380952380946
1,576,376,376.66666666666663
1,577,378,376.8095238095237
1,578,377,377.2857142857141
1,579,377,377.57142857142856
1,580,378,377.57142857142827
1,581,378,377.8571428571427
1,582,378,378.14285714285705
1,583,378,378.33333333333326
1,584,379,378.6666666666666
1,585,379,378.85714285714266
1,586,379,379.14285714285705
1,587,379,379.33333333333314
1,588,380,379.66666666666646
1,589,380,379.9523809523808
1,590,380,379.99999999999983
1,591,380,380.047619047619
1,592,380,380.33333333333326
1,593,381,380.7619047619047
1,594,381,380.9047619047619
1,595,381,380.47619047619037
1,596,380,380.47619047619037
1,597,380,381.14285714285717
1,598,383,381.8571428571427
1,599,383,382.52380952380946
1,600,382,382.61904761904754
1,601,382,382.0476190476189
1,602,382,381.9047619047618
1,603,382,381.90476190476176
1,604,382,382.04761904761887
1,605,382,382.42857142857133
1,606,383,382.52380952380935
1,607,383,382.66666666666646
1,608,382,382.85714285714266
1,609,383,382.66666666666646
1,610,383,382.42857142857133
1,611,382,382.4761904761904
1,612,382,382.38095238095224
1,613,383,382.57142857142844
1,614,383,382.95238095238074
1,615,383,383.0952380952379
1,616,383,383.0
1,617,383,383.0
1,618,383,383.0
1,619,383,383.0
1,620,383,383.0
1,621,383,383.0
1,622,383,383.0
1,623,383,383.0
1,624,383,383.0
1,625,383,382.9047619047618
1,626,383,383.0476190476188
1,627,383,383.4285714285713
1,628,384,383.6190476190475
1,629,384,383.61904761904754
1,630,383,383.42857142857133
1,631,383,383.047619047619
1,632,383,382.90476190476164
1,633,383,383.095238095238
1,634,383,382.9523809523809
1,635,383,382.57142857142844
1,636,382,382.38095238095235
1,637,382,382.38095238095224
1,638,383,382.57142857142844
1,639,383,382.95238095238074
1,640,383,383.0952380952379
1,641,383,383.095238095238
1,642,383,382.9523809523809
1,643,383,382.57142857142844
1,644,382,382.38095238095235
1,645,382,382.5714285714284
1,646,383,382.4761904761904
1,647,383,382.1904761904761
1,648,381,381.9047619047617
1,649,381,381.3809523809524
1,650,382,381.142857142857
1,651,381,381.2857142857142
1,652,381,381.1428571428571
1,653,381,380.9047619047617
1,654,381,381.0952380952378
1,655,381,380.95238095238085
1,656,381,380.6666666666666
1,657,380,380.33333333333314
1,658,380,380.04761904761887
1,659,380,379.9047619047617
1,660,380,379.99999999999983
1,661,380,379.99999999999983
1,662,380,379.99999999999983
1,663,380,379.99999999999983
1,664,380,380.09523809523813
1,665,380,379.9523809523809
1,666,380,379.6666666666664
1,667,379,379.33333333333314
1,668,379,379.04761904761887
1,669,379,378.90476190476176
1,670,379,378.99999999999983
1,671,379,378.99999999999983
1,672,379,378.99999999999983
1,673,379,379.095238095238
1,674,379,378.952380952381
1,675,379,378.6666666666665
1,676,378,378.3333333333331
1,677,378,378.04761904761887
1,678,378,377.90476190476176
1,679,378,377.90476190476176
1,680,378,378.04761904761887
1,681,378,378.52380952380946
1,682,379,378.57142857142844
1,683,379,378.28571428571416
1,684,377,377.7619047619047
1,685,377,376.99999999999994
1,686,377,376.8571428571426
1,687,377,377.33333333333326
1,688,378,377.6666666666665
1,689,378,378.047619047619
1,690,378,378.04761904761887
1,691,378,377.6666666666665
1,692,377,377.33333333333326
1,693,377,377.047619047619
1,694,377,376.8095238095237
1,695,377,377.04761904761915
1,696,377,377.33333333333326
1,697,378,377.6666666666665
1,698,378,377.95238095238096
1,699,378,378.09523809523796
1,700,378,377.90476190476176
1,701,378,378.04761904761887
1,702,378,378.4285714285712
1,703,379,378.6190476190474
1,704,379,378.6190476190474
1,705,378,378.4285714285712
1,706,378,378.04761904761887
1,707,378,377.90476190476176
1,708,378,377.9999999999999
1,709,378,377.9999999999999
1,710,378,377.9999999999999
1,711,378,377.90476190476176
1,712,378,378.04761904761887
1,713,378,378.33333333333326
1,714,379,378.6666666666666
1,715,379,378.85714285714266
1,716,379,379.14285714285705
1,717,379,379.33333333333314
1,718,380,379.66666666666646
1,719,380,379.85714285714266
1,720,380,380.14285714285705
1,721,380,380.4285714285714
1,722,381,380.6190476190476
1,723,381,380.52380952380946
1,724,380,380.4761904761903
1,725,380,380.47619047619037
1,726,381,380.4285714285712
1,727,381,380.6666666666666
1,728,380,380.7619047619047
1,729,381,380.71428571428555
1,730,381,380.76190476190476
1,731,381,381.142857142857
1,732,381,381.3333333333333
1,733,382,381.6666666666666
1,734,382,381.9523809523809
1,735,382,382.09523809523796
1,736,382,381.9999999999997
1,737,382,381.9999999999997
1,738,382,381.9999999999997
1,739,382,381.9999999999997
1,740,382,381.90476190476176
1,741,382,382.04761904761887
1,742,382,382.42857142857133
1,743,383,382.6190476190475
1,744,383,382.42857142857133
1,745,382,382.5238095238096
1,746,382,382.7142857142856
1,747,384,383.2380952380951
1,748,384,383.9999999999998
1,749,384,384.142857142857
1,750,384,383.57142857142844
1,751,383,383.3809523809522
1,752,383,383.3809523809523
1,753,384,383.57142857142856
1,754,384,383.9523809523808
1,755,384,384.095238095238
1,756,384,383.9999999999999
1,757,384,383.9999999999999
1,758,384,383.9999999999999
1,759,384,383.6190476190475
1,760,384,384.19047619047603
1,761,384,385.238095238095
1,762,388,386.7142857142855
1,763,388,388.1428571428569
1,764,389,389.047619047619
1,765,389,388.97142857142865
1,766,389,389.142857142857
1,767,389,389.0
1,768,389,387.33333333333337
1,769,389,388.6666666666666
1,770,389,389.52380952380935
1,771,389,389.3333333333331
1,772,390,389.6666666666666
1,773,390,389.9523809523809
1,774,390,390.19047619047603
1,775,390,389.9523809523809
1,776,390,389.66666666666646
1,777,389,389.3333333333331
1,778,389,388.9523809523808
1,779,389,388.9523809523806
1,780,389,389.5238095238095
1,781,390,389.57142857142844
1,782,390,389.19047619047626
1,783,388,388.8095238095238
1,784,388,388.42857142857116
1,785,389,388.4761904761904
1,786,389,388.9523809523808
1,787,389,389.0952380952379
1,788,389,389.0952380952381
1,789,389,388.95238095238096
1,790,389,388.57142857142844
1,791,388,388.38095238095224
1,792,388,388.57142857142844
1,793,389,388.4761904761904
1,794,389,389.23809523809524
1,795,387,387.2857142857141
1,796,387,383.76190476190465
1,797,377,380.14285714285705
1,798,377,377.47619047619037
1,799,377,375.2857142857141
1,800,377,377.3809523809523
1,801,377,379.6666666666666
1,802,385,382.33333333333314
1,803,385,384.90476190476176
1,804,385,385.6190476190477
1,805,385,384.19047619047615
1,806,382,382.90476190476187
1,807,382,381.38095238095224
1,808,380,380.4285714285712
1,809,380,380.3333333333332
1,810,381,380.5238095238095
1,811,381,381.3809523809523
1,812,382,381.7142857142856
1,813,382,381.80952380952374
1,814,381,381.3333333333332
1,815,381,380.3809523809523
1,816,379,379.5714285714283
1,817,379,379.0952380952381
1,818,379,378.8095238095236
1,819,379,378.99999999999983
1,820,379,379.095238095238
1,821,379,378.952380952381
1,822,379,378.95238095238085
1,823,378,378.19047619047615
1,824,378,377.1428571428571
1,825,375,375.8571428571427
1,826,375,374.80952380952357
1,827,374,374.0476190476189
1,828,374,373.9523809523808
1,829,374,373.9523809523808
1,830,374,374.42857142857133
1,831,375,374.6190476190476
1,832,375,374.6190476190476
1,833,374,374.4285714285713
1,834,374,374.14285714285717
1,835,374,373.8571428571428
1,836,374,373.66666666666663
1,837,373,373.42857142857144
1,838,373,372.99999999999994
1,839,373,372.57142857142856
1,840,372,372.3333333333332
1,841,372,372.0476190476189
1,842,372,371.9047619047618
1,843,372,371.9999999999999
1,844,372,371.9999999999999
1,845,372,371.9999999999999
1,846,372,371.9999999999999
1,847,372,371.90476190476187
1,848,372,372.0476190476188
1,849,372,372.4285714285713
1,850,373,372.61904761904754
1,851,373,372.6190476190475
1,852,372,372.42857142857133
1,853,372,372.0476190476189
1,854,372,371.9047619047618
1,855,372,371.90476190476187
1,856,372,372.0476190476188
1,857,372,372.3333333333332
1,858,373,372.66666666666663
1,859,373,372.8571428571429
1,860,373,373.14285714285705
1,861,373,373.23809523809507
1,862,374,373.71428571428555
1,863,374,374.28571428571416
1,864,375,374.76190476190465
1,865,375,374.9523809523808
1,866,375,374.8095238095237
1,867,375,375.1428571428571
1,868,375,376.0952380952379
1,869,378,376.95238095238085
1,870,378,377.4285714285713
1,871,377,377.6666666666665
1,872,377,377.2857142857141
1,873,378,377.6190476190475
1,874,378,378.190476190476
1,875,379,378.8095238095237
1,876,379,379.2857142857143
1,877,380,379.76190476190465
1,878,380,379.76190476190476
1,879,380,380.1904761904762
1,880,380,380.66666666666646
1,881,382,381.3333333333332
1,882,382,381.80952380952374
1,883,382,382.142857142857
1,884,382,382.38095238095224
1,885,383,382.9999999999999
1,886,384,383.6190476190475
1,887,384,384.047619047619
1,888,384,384.095238095238
1,889,384,383.90476190476176
1,890,384,384.04761904761875
1,891,384,384.142857142857
1,892,385,384.7619047619046
1,893,385,385.61904761904736
1,894,387,386.42857142857133
1,895,387,386.8095238095237
1,896,387,387.23809523809524
1,897,387,387.23809523809507
1,898,388,387.7142857142855
1,899,388,388.2857142857141
1,900,389,388.76190476190453
1,901,389,388.9523809523808
1,902,389,389.0952380952379
1,903,389,388.9047619047617
1,904,389,389.0476190476189
1,905,389,389.3333333333331
1,906,390,389.6666666666666
1,907,390,389.8571428571428
1,908,390,390.142857142857
1,909,390,390.33333333333326
1,910,391,390.6666666666665
1,911,391,390.95238095238085
1,912,391,391.0952380952379
1,913,391,390.99999999999994
1,914,391,390.99999999999994
1,915,391,390.99999999999994
1,916,391,390.99999999999994
1,917,391,390.99999999999994
1,918,391,390.99999999999994
1,919,391,390.99999999999994
1,920,391,390.90476190476164
1,921,391,391.0476190476189
1,922,391,391.52380952380935
1,923,392,391.5714285714285
1,924,392,391.0952380952381
1,925,390,390.8571428571428
1,926,390,390.8571428571428
1,927,392,391.0952380952381
1,928,392,391.5714285714283
1,929,391,391.6190476190474
1,930,391,390.99999999999994
1,931,391,390.57142857142856
1,932,390,390.33333333333326
1,933,390,390.0476190476192
1,934,390,389.90476190476187
1,935,390,390.095238095238
1,936,390,389.9523809523809
1,937,390,389.66666666666646
1,938,389,389.3333333333331
1,939,389,389.14285714285705
1,940,389,388.8571428571427
1,941,389,388.6666666666666
1,942,388,388.33333333333314
1,943,388,388.14285714285705
1,944,388,387.8571428571428
1,945,388,387.76190476190476
1,946,387,387.38095238095224
1,947,387,386.6666666666667
1,948,386,385.80952380952374
1,949,385,385.4285714285714
1,950,385,385.4761904761903
1,951,386,385.4761904761903
1,952,386,385.2857142857142
1,953,384,384.7619047619046
1,954,384,384.19047619047603
1,955,384,383.7619047619046
1,956,384,383.8571428571427
1,957,383,383.23809523809507
1,958,383,382.57142857142844
1,959,381,381.4761904761903
1,960,381,380.52380952380935
1,961,379,379.4285714285714
1,962,379,378.66666666666663
1,963,378,378.19047619047603
1,964,378,378.57142857142844
1,965,379,378.4761904761904
1,966,379,378.19047619047615
1,967,377,377.8095238095236
1,968,377,377.6190476190474
1,969,378,377.3809523809524
1,970,378,377.3809523809524
1,971,376,376.7142857142855
1,972,376,375.7619047619047
1,973,375,375.142857142857
1,974,375,375.14285714285705
1,975,375,374.8571428571428
1,976,375,374.7619047619046
1,977,374,374.2857142857143
1,978,374,373.7142857142856
1,979,373,373.3333333333332
1,980,373,372.99999999999994
1,981,373,372.57142857142856
1,982,372,372.3333333333332
1,983,372,372.0476190476189
1,984,372,371.9047619047618
1,985,372,372.095238095238
1,986,372,371.9523809523808
1,987,372,371.6666666666665
1,988,371,371.33333333333326
1,989,371,370.9523809523809
1,990,371,370.9523809523809
1,991,371,371.33333333333326
1,992,372,371.66666666666646
1,993,372,371.95238095238074
1,994,372,372.0952380952379
1,995,372,371.90476190476187
1,996,372,372.0476190476188
1,997,372,372.3333333333332
1,998,373,372.76190476190465
1,999,373,372.238095238095
1,1000,373,373.095238095238
1,1001,372,374.66666666666663
1,1002,379,376.71428571428555
1,1003,379,378.6666666666666
1,1004,379,379.61904761904754
1,1005,379,378.8571428571428
