channel,index,raw,filtered
1,153,395,392.59195643066596
1,154,395,392.83703393380796
1,155,395,393.0829493087556
1,156,395,393.34436531210696
1,157,395,393.6749057394217
1,158,395,394.2320904901547
1,159,395,394.5467113531627
1,160,395,394.81608713866746
1,161,394,394.93799748638435
1,162,394,395.1097612065352
1,163,395,395.1260997067447
1,164,395,395.0456640134057
1,165,395,394.8361960620024
1,166,395,394.5018852115624
1,167,394,393.956011730205
1,168,392,393.3644742354418
1,169,392,392.62044407205667
1,170,392,392.10096355257633
1,171,393,391.4558022622536
1,172,393,390.7796397151233
1,173,393,389.98533724340155
1,174,388,389.1302890657728
1,175,388,388.1030582320903
1,176,387,387.0268118977794
1,177,387,385.91914537075814
1,178,383,384.74486803519045
1,179,383,383.4817762882277
1,180,383,382.3033095936319
1,181,383,381.10850439882677
1,182,379,380.01717637201494
1,183,379,379.0046082949307
1,184,379,378.084206116464
1,185,379,377.2798491830748
1,186,375,376.5764558022621
1,187,375,375.94763301214886
1,188,373,375.5106828655213
1,189,373,375.31713447842463
1,190,372,375.27565982404684
1,191,374,375.1755341432758
1,192,374,375.16966904063656
1,193,374,375.25513196480915
1,194,374,375.4289903644741
1,195,376,375.4130708001673
1,196,376,375.5525764558021
1,197,378,375.74947633012124
1,198,378,375.9723502304144
1,199,379,376.0695433598656
1,200,379,376.2002513615414
1,201,377,376.3678257226641
1,202,377,376.6145789694174
1,203,378,376.6807708420609
1,204,378,376.7230833682445
1,205,376,376.6367825722662
1,206,376,376.4989526602428
1,207,375,376.2559698366148
1,208,375,376.0117302052784
1,209,374,375.7402597402595
1,210,374,375.4017595307916
1,211,376,375.04733975701697
1,212,374,374.58609132802667
1,213,374,374.1998324256387
1,214,375,373.91202346041035
1,215,375,373.74612484289884
1,216,375,373.7117720988686
1,217,375,373.8186007540844
1,218,374,373.9568496020107
1,219,374,374.1596145789692
1,220,374,374.5257645580224
1,221,374,374.85462924172566
1,222,374,375.24256388772494
1,223,374,375.6786761625469
1,224,375,376.2031839128611
1,225,375,376.7637201508168
1,226,376,377.39798910766626
1,227,376,378.1679932970253
1,228,381,379.1114369501465
1,229,381,379.9534981147882
1,230,383,380.8609132802678
1,231,383,381.8697109342269
1,232,384,382.8860494344364
1,233,384,383.94595726853765
1,234,384,385.03267700041874
1,235,385,386.07666527021354
1,236,385,387.099287808965
1,237,389,388.08294930875553
1,238,389,389.0100544616671
1,239,391,389.8630079597819
1,240,391,390.6463494792192
1,241,393,391.3707402164023
1,242,393,392.00204795719253
1,243,392,392.58557076034805
1,244,392,393.14937231844914
1,245,394,393.69526897113076
1,246,394,394.1752900106722
1,247,394,394.51415425154573
1,248,395,394.7392115131245
1,249,395,394.795543586848
1,250,395,394.77571993224177
1,251,395,394.7951169095335
1,252,395,394.85756963904737
1,253,395,395.06783000281456
1,254,395,395.05744754041945
1,255,395,394.859649122807
1,256,394,383.7708420611644
1,257,394,385.0938416422285
1,258,392,385.9979053204857
1,259,392,386.94386258902375
1,260,392,387.81776288227877
1,261,392,388.52995391705053
1,262,390,389.1336405529952
1,263,390,389.695852534562
1,264,389,390.1018014243818
1,265,389,390.32844574780034
1,266,387,390.35274403016325
1,267,387,390.25722664432317
1,268,388,389.94260578131525
1,269,388,389.4013405948887
1,270,387,388.6258902387932
1,271,387,388.0033514872222
1,272,386,387.1935483870965
1,273,386,387.01256807708387
1,274,389,386.82195224130686
1,275,388,386.52869710934203
1,276,388,386.2216170925846
1,277,387,385.9895266024296
1,278,387,385.73942186845386
1,279,385,385.45622119815647
1,280,385,385.1248428990362
1,281,384,384.78299120234584
1,282,384,384.3774612484287
1,283,383,383.77712609970644
1,284,383,383.16254713028894
1,285,383,382.5454545454544
1,286,383,381.9384164222872
1,287,381,381.2492668621698
1,288,381,380.49057394218664
1,289,379,379.67406786761603
1,290,379,378.77167993297
1,291,379,378.0565563468786
1,292,379,377.2928361960617
1,293,377,376.6342689568494
1,294,377,375.8814411395055
1,295,375,375.2894847088393
1,296,375,374.7188940092163
1,297,373,374.30289065772917
1,298,373,373.8743192291577
1,299,374,373.6296606619184
1,300,373,373.39840804356913
1,301,373,373.37369082530347
1,302,372,373.5902806870546
1,303,372,373.99204021784647
1,304,373,374.35316296606607
1,305,373,374.90238793464573
1,306,375,375.526602429828
1,307,375,376.294511939673
1,308,377,377.196899874319
1,309,377,378.1855886049433
1,310,381,379.19773774612463
1,311,381,380.2995391705067
1,312,382,381.3736908253035
1,313,382,382.4457478005864
1,314,385,383.448680351906
1,315,385,384.48345203183897
1,316,388,385.53498114788414
1,317,388,386.41935483870947
1,318,387,387.264348554671
1,319,387,388.00041893590264
1,320,390,388.6489317134475
1,321,390,389.28403854210296
1,322,390,389.79807289484694
1,323,390,390.28068705488033
1,324,390,390.63971512358586
1,325,391,391.0444072056973
1,326,391,391.30037704231216
1,327,391,391.6078759949726
1,328,391,391.8424801005444
1,329,392,391.9974863845829
1,330,392,391.98910766652676
1,331,391,392.0217846669456
1,332,391,391.9744449099286
1,333,393,392.00125680770816
1,334,393,391.94470046082915
1,335,393,391.80226225387486
1,336,393,391.6095517385837
1,337,392,391.5215751989944
1,338,392,391.42061164641797
1,339,392,391.3058232090487
1,340,392,391.09844993715933
1,341,390,390.9015500628401
1,342,390,390.765395894428
1,343,390,390.64935064935037
1,344,389,390.5127775450353
1,345,389,390.40594888981957
1,346,390,390.37913699203995
1,347,390,390.39170506912427
1,348,390,390.3502304147463
1,349,390,390.3431085043986
1,350,391,390.4725596983659
1,351,391,390.69794721407607
1,352,391,390.9656472559696
1,353,391,391.274821952241
1,354,391,391.5718475073311
1,355,391,391.9329702555507
1,356,393,392.3045664013403
1,357,393,392.76372015081677
1,358,393,393.1001256807706
1,359,393,393.42982823627955
1,360,394,393.70004189358997
1,361,394,393.8969417679093
1,362,394,394.0067029744447
1,363,394,394.1989945538331
1,364,395,394.2798491830747
1,365,395,394.29157938835334
1,366,395,394.1855886049433
1,367,394,394.09677419354813
1,368,394,393.88730624214486
1,369,394,393.5249266862168
1,370,394,393.1851696690403
1,371,393,392.7180561374107
1,372,393,392.20988688730597
1,373,391,391.67071638039357
1,374,391,391.0343527440299
1,375,390,390.3125261834937
1,376,390,389.63385002094645
1,377,389,388.90699622957663
1,378,389,388.0691244239628
1,379,386,387.1872643485543
1,380,386,386.3146208630077
1,381,385,385.46627565982374
1,382,385,384.6971093422704
1,383,383,383.9191453707581
1,384,383,383.09719312945094
1,385,384,382.28697109342255
1,386,381,381.5441977377458
1,387,381,380.83368244658544
1,388,379,380.08127356514433
1,389,379,379.39463762044386
1,390,379,378.72308336824443
1,391,379,378.1457896941766
1,392,376,377.5731043150394
1,393,376,377.05906996229555
1,394,377,376.5270213657308
1,395,377,376.04315039798894
1,396,376,375.51445328864656
1,397,376,375.0289065772934
1,398,374,374.5957268537912
1,399,374,374.14537075827377
1,400,374,373.7364893171342
1,401,374,373.2563887725176
1,402,373,373.0217846669458
1,403,373,372.7972350230412
1,404,374,372.7498952660241
1,405,374,372.6547968160868
1,406,373,372.7415165479678
1,407,372,372.88646837033906
1,408,372,373.23879346459967
1,409,372,373.51403435274375
1,410,373,373.9731881022201
1,411,374,374.5768747381648
1,412,374,375.3766233766231
1,413,375,376.3045664013404
1,414,375,377.38374528697085
1,415,378,378.4926686217007
1,416,378,379.730624214495
1,417,383,381.02806870548784
1,418,383,382.36824465856694
1,419,384,383.7205697528275
1,420,384,385.05446166736454
1,421,387,387.06828655215736
1,422,387,388.82404692082093
1,423,390,390.2672811059906
1,424,390,391.38165060745683
1,425,393,392.20276497695835
1,426,393,392.49350649350623
1,427,395,392.6149979053203
1,428,395,392.6124842899034
1,429,395,392.3883535819017
1,430,395,392.06744868035173
1,431,395,391.50188521156235
1,432,394,390.9245915374944
1,433,394,390.19187264348534
1,434,394,389.4645999162126
1,435,393,388.5936321742771
1,436,393,387.58651026392926
1,437,376,386.4516129032256
1,438,376,385.30372852953474
1,439,376,384.0377042312524
1,440,376,382.8236279849181
1,441,376,381.5588604943442
1,442,382,380.41600335148706
1,443,382,379.3338919145368
1,444,381,378.3829074151652
1,445,381,377.4654377880182
1,446,379,376.6527021365729
1,447,379,375.9631336405528
1,448,377,375.4151654796813
1,449,375,374.9354838709677
1,450,375,374.6325932132381
1,451,374,374.4842899036444
1,452,374,374.5064935064933
1,453,373,374.6363636363634
1,454,373,374.1474654377878
1,455,373,373.7004608294929
1,456,373,373.29367406786747
1,457,373,372.8864683703392
1,458,373,372.37327188940066
1,459,372,372.2760787599495
1,460,372,372.39924591537476
1,461,373,372.637201508169
1,462,373,372.9111855886047
1,463,373,373.270632593213
1,464,373,373.71051529116016
1,465,374,374.2241307080015
1,466,374,374.73648931713427
1,467,375,375.36740678676136
1,468,375,375.9363217427731
1,469,378,376.6263091746961
1,470,378,377.33137829912005
1,471,378,378.12735651445297
1,472,378,378.88144113950534
1,473,379,379.7335567658146
1,474,383,380.7042312526182
1,475,383,381.7230833682443
1,476,382,382.6807708420609
1,477,382,383.6497695852531
1,478,385,384.6635944700459
1,479,385,385.70381231671536
1,480,387,386.70004189359
1,481,387,387.63468789275214
1,482,388,388.54294093003756
1,483,388,389.36908253037257
1,484,391,390.149141181399
1,485,391,391.0230414746542
1,486,392,391.87348135735203
1,487,392,392.61332216170905
1,488,395,393.1813992459152
1,489,395,393.41348973607023
1,490,394,393.56179304566376
1,491,394,394.06032677000394
1,492,395,394.3820695433596
1,493,395,394.70632593213213
1,494,395,394.7578550481774
1,495,394,394.5027230833679
1,496,394,394.2884897360702
1,497,394,393.9971938517546
1,498,394,393.5560728985924
1,499,394,393.0063014324691
1,500,394,392.36312766457377
1,501,389,391.64623243933573
1,502,389,390.85669729237935
1,503,388,390.0049984797814
1,504,388,389.16970710448965
1,505,392,388.1265430221953
1,506,392,386.9590923950191
1,507,385,385.8064545421522
1,508,385,384.6331760580244
1,509,379,383.3134574403925
1,510,379,381.9157206742346
1,511,384,380.5190918472651
1,512,384,378.2069543359863
1,513,388,378.572266443234
1,514,388,378.9736070381229
1,515,376,379.36782572266424
1,516,377,379.70297444490967
1,517,377,379.8596564725595
1,518,386,379.67951403435256
1,519,386,379.52366987850826
1,520,376,379.46166736489306
1,521,376,379.2894847088393
1,522,376,379.09049015500614
1,523,376,378.6363636363634
1,524,376,378.2442396313362
1,525,376,377.9786342689566
1,526,376,377.7222454964389
1,527,376,377.7410976120652
1,528,383,377.8466694595724
1,529,383,378.0867197318808
1,530,377,378.72015081692473
1,531,377,379.54796816087116
1,532,377,379.98449937159603
1,533,377,380.4960201089231
1,534,384,381.0812735651443
1,535,384,382.1612903225804
1,536,382,383.42982823627966
1,537,383,384.46753246753224
1,538,383,385.4914118139924
1,539,390,386.44826141600316
1,540,390,387.3757855048175
1,541,388,388.2589023879344
1,542,388,389.0825303728528
1,543,389,389.9484708839545
1,544,389,390.7247591118557
1,545,393,391.7163803937995
1,546,393,392.7226644323416
1,547,394,393.3171344784246
1,548,394,393.95810640971905
1,549,395,394.32467532467507
1,550,395,394.4126518642645
1,551,396,394.587348135735
1,552,396,394.7335567658145
1,553,393,394.539589442815
1,554,393,394.3343108504397
1,555,394,393.82320904901525
1,556,394,393.30624214495157
1,557,394,392.62882279011285
1,558,394,391.6979472140761
1,559,391,390.60242982823604
1,560,390,389.48387096774167
1,561,390,388.21114369501436
1,562,388,387.0477586929198
1,563,388,385.80268118977773
1,564,382,384.50733137829894
1,565,382,383.19312945119384
1,566,382,381.8914956011727
1,567,382,380.6338500209465
1,568,378,379.4905739421867
1,569,378,378.5190615835774
1,570,373,377.4754922496856
1,571,373,376.2216170925845
1,572,375,375.1914537075826
1,573,375,374.3196480938414
1,574,375,373.6707163803937
1,575,375,373.52911604524485
1,576,373,373.3845831587764
1,577,373,372.80980310012546
1,578,372,372.533305404273
1,579,372,372.452869710934
1,580,373,372.64809384164187
1,581,373,373.2714704650187
1,582,374,373.93003770423104
1,583,374,374.0460829493086
1,584,374,374.4055299539168
1,585,372,374.7913699204019
1,586,372,375.35023041474625
1,587,379,376.31545873481343
1,588,379,377.1931294511937
1,589,380,377.4629241726014
1,590,380,377.91621281943844
1,591,373,378.48680351906137
1,592,373,379.3950565563466
1,593,386,380.21030582320884
1,594,386,380.68873062421426
1,595,386,381.1830749895264
1,596,386,381.71470465018825
1,597,374,382.3188102220358
1,598,374,383.05655634687884
1,599,389,383.8081273565142
1,600,389,384.3263510682864
1,601,389,384.8575617930455
1,602,389,385.3954754922494
1,603,376,385.84289903644714
1,604,376,386.55257645580207
1,605,392,387.24088814411374
1,606,391,387.8328445747798
1,607,391,388.43527440301614
1,608,385,388.7440301633847
1,609,385,388.90950984499347
1,610,393,389.5622119815666
1,611,393,390.2417260159193
1,612,393,391.136154168412
1,613,393,391.97905320485955
1,614,390,392.1344784248008
1,615,390,392.09635525764537
1,616,395,392.59195643066596
1,617,395,393.1156263091745
1,618,392,393.5643066610805
1,619,392,393.8236279849181
1,620,392,393.3657310431501
1,621,392,393.23167155425193
1,622,395,393.52785923753635
1,623,395,393.5923753665686
1,624,393,393.28278173439435
1,625,393,392.5555090071217
1,626,394,391.8433179723499
1,627,394,391.3129451193965
1,628,389,390.667783829074
1,629,389,389.9618768328443
1,630,389,389.1583577712608
1,631,388,387.91998324256366
1,632,388,386.6367825722662
1,633,386,385.8156682027647
1,634,386,384.9635525764556
1,635,389,383.9405111018012
1,636,389,382.8793464599914
1,637,375,381.75701717637185
1,638,375,380.6413908671972
1,639,375,379.7838290741514
1,640,380,378.7084206116462
1,641,380,377.6925010473396
1,642,375,376.6698785085879
1,643,375,375.912861332216
1,644,375,375.70339338081254
1,645,374,375.37117720988664
1,646,374,374.65521575198966
1,647,379,374.19061583577684
1,648,379,373.8483452031836
1,649,373,373.77209886887283
1,650,373,373.8554671135313
1,651,373,374.1738583996646
1,652,373,374.7272727272725
1,653,374,375.60661918726413
1,654,374,376.03058232090467
1,655,372,376.58148303309576
1,656,379,377.24340175953057
1,657,379,378.26434855467096
1,658,383,379.43778801843297
1,659,383,380.4880603267698
1,660,375,381.71093422706303
1,661,375,382.93464599916183
1,662,387,384.24884792626705
1,663,387,385.4704650188519
1,664,389,386.6966904063677
1,665,389,387.93380812735626
1,666,389,389.3225806451611
1,667,389,390.4972769166315
1,668,393,391.4009216589859
1,669,393,392.0293255131961
1,670,394,392.43108504398805
1,671,394,392.75869291998293
1,672,394,392.6434855467111
1,673,394,392.53204859656444
1,674,394,392.15668202764954
1,675,394,391.6945957268535
1,676,391,391.05027230833656
1,677,391,389.77000418935876
1,678,387,388.21826560536215
1,679,387,386.7947214076244
1,680,391,385.35358190196877
1,681,391,384.0054461667363
1,682,379,382.67909509844975
1,683,378,381.26434855467085
1,684,378,379.923753665689
1,685,378,378.56095517385813
1,686,378,377.5211562630915
1,687,373,376.7540846250522
1,688,373,376.1851696690404
1,689,373,375.8697109342269
1,690,373,375.6543778801841
1,691,374,375.74947633012124
1,692,374,376.1931294511938
1,693,375,376.7741935483868
1,694,375,377.60703812316694
1,695,381,378.47800586510243
1,696,381,379.53707582739827
1,697,381,380.9895266024296
1,698,381,382.6770004189356
1,699,384,383.9635525764556
1,700,384,385.329283619606
1,701,392,386.695852534562
1,702,390,388.0904901550061
1,703,390,389.44951822371155
1,704,391,390.73188102220337
1,705,391,391.8056137410975
1,706,395,392.5827398408041
1,707,395,393.15710096355235
1,708,394,393.7645580226223
1,709,394,394.29032258064495
1,710,394,394.5207373271886
1,711,394,394.37620444072036
1,712,394,394.2237117720987
1,713,394,393.9488898198573
1,714,394,393.3984080435691
1,715,394,392.6941767909508
1,716,392,391.84373690825277
1,717,392,390.70129870129847
1,718,391,389.7511520737324
1,719,391,388.5919564306659
1,720,385,387.31587767071613
1,721,385,385.9120234604103
1,722,387,384.4604105571845
1,723,387,383.1466275659822
1,724,382,381.8835358190195
1,725,377,380.47842480100513
1,726,377,379.1931294511937
1,727,378,377.9614578969415
1,728,378,376.89903644742344
1,729,375,375.8211143695013
1,730,375,374.99748638458294
1,731,372,374.4340175953077
1,732,372,374.13657310431483
1,733,373,373.92752408881427
1,734,373,373.9928780896521
1,735,373,374.1265186426474
1,736,373,374.57687473816475
1,737,375,375.06451612903203
1,738,375,375.68663594470024
1,739,376,376.6468370339336
1,740,376,377.8223711772097
1,741,380,378.9953917050688
1,742,380,380.0858818600752
1,743,382,381.27356514453265
1,744,382,382.59614578969394
1,745,387,384.0004189359025
1,746,387,385.39170506912416
1,747,387,386.7662337662335
1,748,387,387.9505655634686
1,749,389,389.04398826979445
1,750,389,390.1206535400083
1,751,393,391.07289484708815
1,752,393,391.981393467489
1,753,392,392.7470421680658
1,754,394,393.4220195626479
1,755,394,393.934837718208
1,756,395,394.3124798820017
1,757,395,394.5917926262752
1,758,395,394.73186410457777
1,759,395,394.7835978514239
1,760,395,394.70979696631855
1,761,395,394.6751813403987
1,762,393,394.23689262682404
1,763,393,393.67155702167133
1,764,393,393.1027716932413
1,765,393,392.6518435125244
1,766,392,392.2170622635017
1,767,392,391.63364293085647
1,768,391,380.936740678676
1,769,391,381.5307917888561
1,770,387,381.7838290741514
1,771,387,381.93380812735626
1,772,386,381.98408043569316
1,773,386,381.7398408043567
1,774,384,381.4218684541263
1,775,379,380.87264348554663
1,776,379,380.2982823627983
1,777,379,379.5240888144112
1,778,378,378.73900293255116
1,779,375,377.8705488060324
1,780,375,377.02806870548784
1,781,373,376.2015081692499
1,782,373,375.3808127356512
1,783,373,374.59991621281927
1,784,373,373.98366149979034
1,785,373,374.10180142438185
1,786,373,374.6020108923332
1,787,374,375.1675743611225
1,788,374,375.8730624214493
1,789,376,376.76623376623354
1,790,376,377.9581064097191
1,791,380,379.23334729786313
1,792,380,380.2832006702972
1,793,383,381.44826141600316
1,794,383,382.9497276916629
1,795,386,384.4105571847506
1,796,386,385.9367406786759
1,797,386,387.32258064516105
1,798,386,388.144951822371
1,799,393,388.8898198575615
1,800,393,389.8546292417259
1,801,393,390.6095517385838
1,802,391,391.38081273565126
1,803,391,391.84918307498924
1,804,393,391.87012987012963
1,805,393,391.66275659824026
1,806,391,391.63845831587736
1,807,391,391.26057813154574
1,808,394,390.7947214076244
1,809,394,390.1290322580643
1,810,388,389.3749476330119
1,811,388,388.3070800167572
1,812,382,387.2480100544615
1,813,382,385.9723502304145
1,814,390,384.6443234185167
1,815,390,382.84122329283593
1,816,382,381.5098449937157
1,817,382,380.4189359028067
1,818,376,379.5190615835775
1,819,376,378.7469627147044
1,820,381,378.1302890657727
1,821,381,378.1277754503558
1,822,373,378.19815668202733
1,823,374,377.9359028068704
1,824,374,377.84457478005845
1,825,373,378.28068705488045
1,826,373,378.87348135735203
1,827,376,379.1604524507748
1,828,376,379.5881860075407
1,829,379,380.1922915793881
1,830,379,380.7356514453287
1,831,390,381.37201508169227
1,832,390,382.1642228739001
1,833,389,382.6950146627565
1,834,389,383.31336405529936
1,835,388,383.6489317134476
1,836,388,383.61793045663995
1,837,379,383.89400921658967
1,838,379,384.2350230414744
1,839,387,384.18433179723485
1,840,387,384.19438625890217
1,841,382,384.52115626309154
1,842,382,384.67951403435245
1,843,386,384.8923334729785
1,844,386,385.047339757017
1,845,377,384.8676162547128
1,846,377,384.71512358609107
1,847,384,384.66275659824026
1,848,384,385.0263929618767
1,849,384,385.6585672392122
1,850,383,386.15123586091306
1,851,383,386.51780477586897
1,852,391,386.77084206116444
1,853,391,386.84415584415575
1,854,392,386.4302471721824
1,855,394,386.07624633431067
1,856,394,385.94637620444047
1,857,386,385.3519061583576
1,858,386,384.5609551738582
1,859,381,384.00209467951373
1,860,381,383.57478005865073
1,861,385,383.09258483452
1,862,385,381.55634687892723
1,863,380,380.09593632174244
1,864,380,379.6527021365728
1,865,373,379.16799329702525
1,866,373,378.33598659405095
1,867,374,377.5253456221196
1,868,374,376.5785504817762
1,869,377,376.1759530791787
1,870,377,376.59111855886033
1,871,372,377.0984499371594
1,872,372,377.23334729786325
1,873,382,377.661080854629
1,874,382,377.9245915374945
1,875,376,378.38500209467924
1,876,376,378.8919145370755
1,877,377,379.4767490573941
1,878,392,380.15081692501025
1,879,392,381.01633850020926
1,880,377,381.95936321742755
1,881,377,382.95684960201066
1,882,385,383.39882697947195
1,883,385,384.16883116883093
1,884,390,384.8864683703392
1,885,390,385.4248010054459
1,886,375,386.0360284876412
1,887,375,386.671973188102
1,888,389,386.95559279430233
1,889,389,387.30372852953474
1,890,390,387.92082111436923
1,891,390,388.5358190196897
1,892,387,388.6778382907413
1,893,387,388.6187683284455
1,894,392,388.3586091328024
1,895,392,388.76790950984474
1,896,388,389.1198156682025
1,897,388,388.6774193548386
1,898,394,387.9765395894426
1,899,386,387.4046920821112
1,900,386,386.71302890657694
1,901,388,386.05865102639274
1,902,388,385.4168412232926
1,903,386,383.89065772936715
1,904,386,382.2195224130705
1,905,380,381.1001256807708
1,906,380,380.04733975701697
1,907,377,378.77084206116433
1,908,377,377.7075827398405
1,909,376,376.70004189358997
1,910,376,375.66862170087956
1,911,373,375.13531629660633
1,912,373,374.90364474235423
1,913,372,374.76078759949706
1,914,372,374.8575617930455
1,915,373,375.5056556346876
1,916,373,376.3217427733555
1,917,376,377.24717218265585
1,918,376,378.34771679932953
1,919,379,379.598240469208
1,920,379,380.9710934227061
1,921,380,382.4386258902386
1,922,380,384.07373271889384
1,923,389,385.5856723921237
1,924,389,386.780477586929
1,925,389,387.82781734394615
1,926,394,388.7917888563048
1,927,394,389.554671135316
1,928,394,389.9597821533303
1,929,394,390.04524507750295
1,930,394,389.86133221617064
1,931,394,389.32677000418914
1,932,387,388.64683703393365
1,933,387,387.5437788018431
1,934,388,386.48261416003334
1,935,388,385.2609970674485
1,936,386,384.1336405529952
1,937,386,382.7821533305402
1,938,376,381.5123586091326
1,939,376,380.23627984918284
1,940,377,379.4708839547546
1,941,377,378.78424801005417
1,942,374,378.2769166317551
1,943,374,378.20779220779207
1,944,374,378.3812316715541
1,945,376,378.79639715123557
1,946,376,379.6862170087974
1,947,379,380.73816506074553
1,948,379,381.95643066610785
1,949,385,383.1315458734811
1,950,385,384.24884792626716
1,951,387,385.46669459572666
1,952,387,386.90280687054855
1,953,392,388.244658567239
1,954,392,389.962295768747
1,955,393,391.0108923334727
1,956,393,391.62672811059883
1,957,395,392.0728948470882
1,958,395,392.42731462086266
1,959,395,392.37578550481754
1,960,395,391.8793464599913
1,961,395,391.14578969417664
1,962,389,390.47214076246314
1,963,389,389.5190615835774
1,964,389,387.979891076665
1,965,385,386.3661499790529
1,966,387,385.0284876413907
1,967,387,383.75911185588575
1,968,383,382.56053623795543
1,969,383,381.3590280687054
1,970,373,380.03309593632156
1,971,373,378.8768328445746
1,972,377,377.994972769166
1,973,377,377.30959363217397
1,974,374,376.9782153330537
1,975,374,376.88479262672786
1,976,378,377.08211143694996
1,977,378,377.6091328026811
1,978,373,378.413908671973
1,979,373,379.2195224130706
1,980,385,380.2036028487639
1,981,385,381.67448680351885
1,982,384,383.0020946795138
1,983,382,384.29199832425627
1,984,382,385.67574361122735
1,985,382,387.0963552576453
1,986,392,388.49685798072875
1,987,393,389.6204440720567
1,988,393,390.4830330959361
1,989,394,391.33054042731436
1,990,394,392.0712191034769
1,991,395,392.3908671973185
1,992,395,392.40636782572244
1,993,394,392.32886468370316
1,994,394,392.04482614160014
1,995,393,391.24172601591937
1,996,393,390.07540846250504
1,997,385,389.2312526183491
1,998,385,388.25094260578106
1,999,389,387.09090909090895
1,1000,389,385.4591537494762
