channel,index,raw,filtered
1,502,374,373.4389140271495
1,503,374,373.49683257918565
1,504,374,373.64977375565616
1,505,374,373.68026091555475
1,506,373,373.70229770229747
1,507,373,373.61482961482955
1,508,374,373.46620046620075
1,509,374,373.4717948717949
1,510,373,373.3737373737367
1,511,373,372.8484848484848
1,512,372,374.0515837104074
1,513,372,373.38914027149326
1,514,372,372.7239819004526
1,515,372,372.1719457013576
1,516,372,371.7782805429864
1,517,372,371.5882352941177
1,518,372,371.57647058823534
1,519,372,371.91764705882366
1,520,372,372.02624434389156
1,521,372,372.11674208144797
1,522,372,372.11855203619916
1,523,372,372.1610859728508
1,524,372,372.16470588235313
1,525,373,372.2497737556562
1,526,373,372.3981900452489
1,527,372,372.59185520361996
1,528,372,372.88325791855226
1,529,373,373.1248868778281
1,530,373,373.2371040723983
1,531,374,373.34027149321275
1,532,374,373.34570135746617
1,533,374,373.5031674208147
1,534,374,373.6533936651585
1,535,373,373.76923076923083
1,536,373,373.8850678733033
1,537,374,374.10316742081466
1,538,374,374.3963800904979
1,539,375,374.74660633484183
1,540,375,375.07420814479644
1,541,376,375.2995475113123
1,542,376,375.54298642533956
1,543,376,375.50678733031685
1,544,376,375.49321266968343
1,545,375,375.6660633484164
1,546,375,375.7891402714933
1,547,375,375.9737556561087
1,548,376,376.13122171945713
1,549,376,376.31131221719477
1,550,378,376.56380090497754
1,551,378,376.87058823529424
1,552,377,377.2135746606337
1,553,377,377.43619909502274
1,554,377,377.5819004524888
1,555,377,377.55294117647065
1,556,378,377.59004524886893
1,557,378,377.5954751131223
1,558,378,377.88959276018113
1,559,378,378.1927601809956
1,560,378,378.2959276018101
1,561,378,378.390045248869
1,562,379,378.45701357466066
1,563,379,378.4787330316743
1,564,379,378.57556561085977
1,565,378,378.6678733031676
1,566,378,378.7466063348418
1,567,379,378.8027149321268
1,568,379,378.82714932126703
1,569,379,378.8108597285068
1,570,379,378.8832579185521
1,571,379,378.9737556561087
1,572,379,379.15294117647073
1,573,379,379.15294117647073
1,574,379,379.04434389140283
1,575,379,378.96561085972866
1,576,379,378.8552036199096
1,577,379,378.7221719457014
1,578,379,378.57556561085977
1,579,378,378.4244343891404
1,580,378,378.27782805429877
1,581,378,378.1447963800906
1,582,378,377.9638009049775
1,583,378,377.87330316742083
1,584,378,377.94389140271517
1,585,378,378.0461538461539
1,586,378,378.18914027149333
1,587,378,378.2434389140273
1,588,378,378.27963800904996
1,589,379,378.36832579185517
1,590,379,378.3800904977377
1,591,378,378.3239819004526
1,592,378,378.20904977375574
1,593,378,378.0443438914028
1,594,378,377.8389140271494
1,595,378,377.60180995475133
1,596,377,377.34208144796395
1,597,377,377.2778280542986
1,598,377,377.227149321267
1,599,377,377.0081447963802
1,600,377,376.8389140271493
1,601,377,376.79909502262444
1,602,377,376.7683257918553
1,603,377,376.76470588235304
1,604,376,376.6678733031676
1,605,376,376.55746606334856
1,606,377,376.4425339366517
1,607,377,376.33212669683274
1,608,376,376.37647058823546
1,609,376,376.32579185520376
1,610,376,376.2072398190046
1,611,376,376.047963800905
1,612,376,375.7366515837105
1,613,376,375.36199095022636
1,614,376,375.15113122171954
1,615,374,374.931221719457
1,616,374,374.60000000000014
1,617,374,374.25520361990954
1,618,374,373.85339366515836
1,619,374,373.5511312217195
1,620,374,373.4371040723984
1,621,373,373.40000000000015
1,622,373,373.53755656108615
1,623,373,373.4705882352943
1,624,373,373.28778280542986
1,625,374,373.13665158371055
1,626,374,373.0262443438915
1,627,373,372.96561085972866
1,628,373,372.96380090497746
1,629,372,372.89140271493227
1,630,372,372.819004524887
1,631,373,372.74660633484166
1,632,373,372.6742081447966
1,633,373,372.81085972850695
1,634,373,372.9656108597286
1,635,373,372.94751131221733
1,636,373,372.96561085972866
1,637,373,372.9520361990951
1,638,373,372.8389140271494
1,639,373,372.764705882353
1,640,372,372.66787330316754
1,641,372,372.5574660633485
1,642,373,372.44253393665167
1,643,373,372.26153846153863
1,644,372,372.15294117647073
1,645,372,372.116742081448
1,646,372,372.1529411764707
1,647,372,372.2615384615385
1,648,372,372.3040723981902
1,649,372,372.3420814479639
1,650,373,372.5049773755658
1,651,373,372.7221719457016
1,652,373,372.8552036199096
1,653,373,372.96561085972866
1,654,373,372.9737556561087
1,655,373,373.00000000000017
1,656,373,372.95565610859745
1,657,373,372.9520361990951
1,658,373,373.10045248868795
1,659,373,373.3122171945702
1,660,373,373.5692307692308
1,661,374,373.85339366515853
1,662,374,374.07601809954764
1,663,375,374.3484162895928
1,664,375,374.5728506787332
1,665,375,374.85158371040734
1,666,375,375.1484162895929
1,667,375,375.42714932126705
1,668,375,375.6515837104074
1,669,376,375.8533936651584
1,670,376,376.0642533936653
1,671,377,376.3158371040724
1,672,377,376.639819004525
1,673,377,377.0705882352943
1,674,377,377.44253393665167
1,675,377,377.65791855203634
1,676,378,377.819004524887
1,677,378,378.09864253393675
1,678,379,378.2696832579187
1,679,379,378.38190045248876
1,680,378,378.4850678733033
1,681,378,378.5610859728508
1,682,379,378.59185520362007
1,683,379,378.55927601809964
1,684,378,378.65429864253406
1,685,378,378.6678733031675
1,686,379,378.6678733031676
1,687,379,378.7221719457016
1,688,379,378.69230769230774
1,689,379,378.63981900452495
1,690,379,378.6941176470589
1,691,378,378.7846153846156
1,692,378,378.702262443439
1,693,379,378.63800904977387
1,694,379,378.78280542986437
1,695,379,378.92760180995487
1,696,379,379.1429864253394
1,697,379,379.29954751131237
1,698,379,379.2651583710409
1,699,380,379.1692307692309
1,700,380,379.13484162895946
1,701,379,379.08235294117657
1,702,379,379.0705882352942
1,703,378,379.1610859728508
1,704,378,379.2153846153847
1,705,380,379.23348416289605
1,706,380,379.21538461538466
1,707,379,379.3701357466064
1,708,380,379.5067873303169
1,709,380,379.50497737556566
1,710,379,379.44434389140275
1,711,379,379.19547511312226
1,712,379,378.8289592760182
1,713,379,378.62171945701374
1,714,378,378.45067873303185
1,715,378,378.1954751131222
1,716,378,378.07420814479644
1,717,378,378.1049773755658
1,718,378,378.0380090497739
1,719,378,377.9619909502264
1,720,378,377.89502262443443
1,721,378,377.78461538461545
1,722,378,377.639819004525
1,723,378,377.5312217194572
1,724,377,377.52941176470597
1,725,377,377.5049773755658
1,726,377,377.53755656108615
1,727,377,377.50678733031674
1,728,378,377.43076923076933
1,729,378,377.32760180995484
1,730,378,377.28597285067883
1,731,377,377.19457013574674
1,732,377,376.942081447964
1,733,376,376.6171945701359
1,734,376,376.30859728506806
1,735,376,375.9049773755657
1,736,376,375.5719457013576
1,737,375,375.27511312217206
1,738,375,375.0506787330318
1,739,375,374.7963800904979
1,740,375,374.5393665158372
1,741,374,374.2977375565612
1,742,374,374.29230769230765
1,743,374,374.273303167421
1,744,374,374.26787330316756
1,745,374,374.16470588235296
1,746,374,374.05248868778295
1,747,375,373.94932126696847
1,748,375,373.8733031674209
1,749,373,373.70407239819014
1,750,373,373.52126696832596
1,751,373,373.3339366515839
1,752,373,373.15113122171965
1,753,373,373.05248868778295
1,754,373,372.91764705882366
1,755,373,372.90316742081467
1,756,373,372.9656108597286
1,757,373,372.8552036199096
1,758,373,372.72217194570146
1,759,373,372.5049773755658
1,760,372,372.3420814479639
1,761,372,372.1569019216076
1,762,372,371.9980019980019
1,763,372,371.91963591963594
1,764,372,371.9953379953382
1,765,372,372.2787878787879
1,766,373,372.69191919191843
1,767,373,373.13636363636357
1,768,373,374.8262443438915
1,769,373,374.42533936651586
1,770,374,374.02171945701366
1,771,374,373.7131221719459
1,772,373,373.52669683257926
1,773,374,373.4895927601811
1,774,374,373.6289592760182
1,775,374,373.9719457013575
1,776,374,373.9212669683258
1,777,374,373.8796380090499
1,778,374,373.89683257918557
1,779,374,374.02262443438923
1,780,374,374.0298642533938
1,781,374,374.22986425339377
1,782,374,374.59547511312223
1,783,375,374.8289592760181
1,784,375,375.17104072398206
1,785,376,375.5855203619911
1,786,376,376.0361990950227
1,787,377,376.4868778280544
1,788,377,376.9013574660634
1,789,376,377.24343891402725
1,790,378,377.47692307692324
1,791,378,377.7746606334842
1,792,378,377.90950226244354
1,793,378,377.93122171945714
1,794,378,377.8895927601811
1,795,378,377.9049773755657
1,796,378,377.89773755656125
1,797,378,377.64977375565616
1,798,377,377.61990950226254
1,799,377,377.72850678733033
1,800,378,377.8371040723983
1,801,378,377.87511312217197
1,802,378,377.9719457013575
1,803,378,378.1891402714933
1,804,379,378.38823529411775
1,805,379,378.4986425339368
1,806,378,378.5113122171947
1,807,378,378.5493212669684
1,808,379,378.6036199095023
1,809,379,378.60361990950236
1,810,378,378.47873303167444
1,811,378,378.3583710407242
1,812,379,378.3719457013575
1,813,379,378.4488687782806
1,814,378,378.5212669683259
1,815,378,378.5212669683259
1,816,378,378.58733031674205
1,817,379,378.6579185520362
1,818,379,378.60361990950224
1,819,379,378.49502262443445
1,820,379,378.47058823529426
1,821,378,378.468778280543
1,822,378,378.3601809954752
1,823,378,378.2153846153847
1,824,378,378.1049773755658
1,825,378,378.0380090497739
1,826,378,377.9619909502264
1,827,378,377.96561085972854
1,828,378,377.93755656108607
1,829,378,377.8371040723983
1,830,378,377.6235294117647
1,831,377,377.2533936651584
1,832,377,376.8832579185521
1,833,377,376.60180995475116
1,834,376,376.2977375565613
1,835,376,375.9981900452491
1,836,375,375.7303167420816
1,837,375,375.52126696832585
1,838,376,375.39819004524907
1,839,376,375.24977375565624
1,840,375,375.164705882353
1,841,375,375.2316742081449
1,842,375,375.2009049773756
1,843,375,375.1610859728507
1,844,375,374.99185520362
1,845,375,374.77285067873316
1,846,375,374.6515837104073
1,847,375,374.57556561085994
1,848,374,374.4244343891404
1,849,374,374.2778280542988
1,850,374,374.1447963800907
1,851,374,374.03438914027157
1,852,374,374.02624434389156
1,853,374,373.92941176470595
1,854,374,373.8914027149322
1,855,374,373.9212669683258
1,856,374,373.8895927601811
1,857,374,373.86696832579185
1,858,374,373.85339366515853
1,859,373,373.9194570135748
1,860,374,374.006334841629
1,861,374,373.99366515837113
1,862,374,373.8289592760182
1,863,374,373.6597285067874
1,864,374,373.4950226244346
1,865,374,373.34389140271514
1,866,373,373.2859728506789
1,867,372,373.0624434389142
1,868,372,372.89140271493227
1,869,373,372.7203619909503
1,870,373,372.5674208144797
1,871,373,372.45067873303185
1,872,373,372.3882352941177
1,873,372,372.3981900452489
1,874,372,372.28959276018116
1,875,372,372.13303167420827
1,876,372,371.9194570135748
1,877,372,371.9076923076924
1,878,372,372.0180995475113
1,879,372,372.171040723982
1,880,372,372.48687782805433
1,881,373,372.87963800904987
1,882,373,373.26334841628983
1,883,374,373.5493212669685
1,884,374,373.8488687782807
1,885,374,374.2054298642535
1,886,375,374.46244343891425
1,887,375,374.460633484163
1,888,374,374.44072398190065
1,889,374,374.57556561085994
1,890,375,374.6380090497738
1,891,375,374.67782805429874
1,892,374,374.74479638009063
1,893,374,374.8208144796381
1,894,376,375.0262443438915
1,895,376,375.2814479638009
1,896,375,375.43891402714934
1,897,375,375.5511312217196
1,898,376,375.73846153846176
1,899,376,375.9212669683259
1,900,376,375.9520361990953
1,901,376,375.8832579185522
1,902,376,375.97375565610866
1,903,376,376.08235294117657
1,904,376,376.0705882352943
1,905,376,376.0
1,906,376,376.0705882352943
1,907,376,376.08235294117645
1,908,376,376.04434389140283
1,909,376,375.96561085972866
1,910,376,375.78461538461556
1,911,376,375.63981900452495
1,912,376,375.46063348416294
1,913,375,375.3764705882354
1,914,375,375.37828054298654
1,915,375,375.4570135746607
1,916,375,375.53303167420825
1,917,376,375.72669683257925
1,918,376,376.0199095022626
1,919,377,376.39457013574673
1,920,377,376.83257918552056
1,921,377,377.1067873303169
1,922,377,377.3900452488689
1,923,378,377.6461538461539
1,924,378,377.83891402714937
1,925,378,378.0705882352942
1,926,378,378.2434389140273
1,927,378,378.4687782805431
1,928,379,378.65791855203616
1,929,379,378.7927601809956
1,930,379,378.8552036199096
1,931,379,378.96561085972866
1,932,379,379.0443438914028
1,933,379,379.0823529411766
1,934,379,379.07058823529417
1,935,379,379.0000000000001
1,936,379,379.0000000000001
1,937,379,379.0000000000001
1,938,379,379.0000000000001
1,939,379,379.0000000000001
1,940,379,379.0000000000001
1,941,379,379.07058823529417
1,942,379,379.08235294117657
1,943,379,378.9737556561088
1,944,379,378.88325791855215
1,945,379,378.81085972850695
1,946,379,378.82714932126714
1,947,379,378.8027149321268
1,948,378,378.74660633484183
1,949,378,378.6678733031675
1,950,379,378.5755656108597
1,951,379,378.47873303167444
1,952,379,378.4570135746607
1,953,378,378.39004524886883
1,954,378,378.29592760181
1,955,378,378.19276018099566
1,956,378,377.9601809954751
1,957,378,377.67782805429874
1,958,378,377.49321266968326
1,959,377,377.35384615384623
1,960,377,377.27782805429877
1,961,377,377.1447963800905
1,962,377,377.1049773755657
1,963,377,377.03800904977385
1,964,377,376.9619909502264
1,965,377,376.89502262443443
1,966,377,376.85520361990956
1,967,377,376.72217194570146
1,968,377,376.5755656108598
1,969,376,376.4244343891404
1,970,376,376.3484162895928
1,971,376,376.29773755656123
1,972,376,376.16108597285074
1,973,376,375.89502262443455
1,974,376,375.65610859728525
1,975,376,375.46244343891414
1,976,376,375.33212669683274
1,977,375,375.2153846153848
1,978,374,375.06244343891416
1,979,374,374.9619909502263
1,980,375,374.80271493212683
1,981,375,374.61176470588236
1,982,375,374.4162895927603
1,983,375,374.24343891402725
1,984,374,374.1203619909504
1,985,374,373.9357466063351
1,986,373,373.63981900452507
1,987,373,373.3122171945702
1,988,373,373.1004524886879
1,989,373,372.95203619909506
1,990,373,372.8850678733033
1,991,373,372.91764705882366
1,992,373,373.00000000000017
1,993,373,373.0823529411766
1,994,373,373.0443438914028
1,995,373,372.9656108597286
1,996,373,372.8552036199096
1,997,373,372.72217194570146
1,998,373,372.5049773755658
1,999,372,372.3420814479639
1,1000,372,372.23348416289605
1,1001,372,372.1791855203622
