channel,index,raw,filtered
1,266,376,376.38095238095235
1,267,376,375.61904761904754
1,268,375,374.66666666666646
1,269,373,373.6666666666666
1,270,373,372.76190476190465
1,271,372,372.095238095238
1,272,372,371.6190476190477
1,273,371,371.28571428571416
1,274,371,371.38095238095224
1,275,372,371.5714285714285
1,276,372,371.95238095238074
1,277,372,372.0952380952379
1,278,372,371.90476190476187
1,279,372,372.0476190476188
1,280,372,372.2380952380952
1,281,373,372.7142857142856
1,282,373,373.19047619047615
1,283,374,373.80952380952357
1,284,374,374.1904761904761
1,285,375,374.8095238095237
1,286,375,375.0952380952379
1,287,376,375.85714285714266
1,288,376,376.6190476190475
1,289,378,377.4285714285712
1,290,378,377.8095238095237
1,291,378,378.2380952380952
1,292,378,378.23809523809507
1,293,379,378.71428571428555
1,294,379,379.47619047619025
1,295,380,379.66666666666663
1,296,380,379.2857142857142
1,297,378,378.8571428571428
1,298,378,378.0476190476189
1,299,378,377.38095238095224
1,300,377,377.3809523809523
1,301,377,377.4761904761904
1,302,378,377.5238095238093
1,303,378,377.7142857142856
1,304,377,377.3809523809523
1,305,377,376.8095238095236
1,306,376,376.1904761904761
1,307,376,375.8095238095237
1,308,375,375.19047619047603
1,309,375,374.80952380952374
1,310,374,374.3809523809522
1,311,374,373.6190476190475
1,312,373,372.57142857142844
1,313,371,371.61904761904736
1,314,371,371.047619047619
1,315,371,371.14285714285694
1,316,372,371.66666666666646
1,317,372,371.95238095238074
1,318,372,371.99999999999983
1,319,372,372.0476190476188
1,320,372,372.2380952380952
1,321,373,372.7142857142856
1,322,373,373.19047619047615
1,323,374,373.80952380952357
1,324,374,374.0952380952379
1,325,375,374.8571428571426
1,326,375,375.61904761904754
1,327,377,376.4285714285714
1,328,377,376.71428571428567
1,329,377,377.2857142857143
1,330,377,377.6666666666665
1,331,379,378.33333333333326
1,332,379,378.9047619047619
1,333,379,379.19047619047603
1,334,379,378.99999999999983
1,335,379,379.095238095238
1,336,379,378.952380952381
1,337,379,378.6666666666665
1,338,378,378.3333333333331
1,339,378,378.238095238095
1,340,378,377.80952380952374
1,341,378,377.4285714285712
1,342,376,376.6190476190475
1,343,376,375.8571428571427
1,344,375,375.09523809523796
1,345,375,374.80952380952374
1,346,374,374.1904761904761
1,347,374,373.80952380952357
1,348,373,373.19047619047615
1,349,373,372.80952380952357
1,350,372,372.1904761904761
1,351,372,371.7142857142857
1,352,371,371.14285714285694
1,353,371,371.0952380952381
1,354,371,371.2380952380952
1,355,372,371.66666666666646
1,356,372,371.95238095238074
1,357,372,372.0952380952379
1,358,372,371.90476190476187
1,359,372,372.0476190476188
1,360,372,372.3333333333332
1,361,373,372.66666666666663
1,362,373,372.76190476190465
1,363,373,373.19047619047603
1,364,373,373.66666666666663
1,365,375,374.33333333333326
1,366,375,374.7142857142856
1,367,375,375.2857142857141
1,368,375,375.5714285714284
1,369,377,376.38095238095235
1,370,377,377.238095238095
1,371,378,377.8571428571428
1,372,378,377.8571428571427
1,373,378,378.14285714285705
1,374,378,378.33333333333326
1,375,379,378.57142857142844
1,376,379,378.9999999999999
1,377,379,379.42857142857133
1,378,380,379.66666666666646
1,379,380,379.9523809523808
1,380,380,380.095238095238
1,381,380,379.99999999999983
1,382,380,379.99999999999983
1,383,380,380.1904761904761
1,384,380,379.90476190476187
1,385,380,379.33333333333326
1,386,378,378.66666666666646
1,387,378,378.0952380952379
1,388,378,377.8095238095237
1,389,378,378.09523809523785
1,390,378,377.9523809523808
1,391,378,377.7619047619048
1,392,377,377.2857142857141
1,393,377,376.9047619047619
1,394,376,376.14285714285705
1,395,376,375.4761904761903
1,396,374,374.52380952380946
1,397,374,373.76190476190476
1,398,373,373.2380952380951
1,399,373,372.99999999999994
1,400,373,372.57142857142856
1,401,372,372.3333333333332
1,402,372,372.0476190476189
1,403,372,371.9047619047618
1,404,372,371.9999999999999
1,405,372,371.9999999999999
1,406,372,371.90476190476187
1,407,372,372.0476190476188
1,408,372,372.2380952380952
1,409,373,372.7142857142856
1,410,373,373.19047619047615
1,411,374,373.80952380952357
1,412,374,373.99999999999983
1,413,375,374.9047619047617
1,414,375,375.95238095238085
1,415,378,377.09523809523796
1,416,378,377.6666666666665
1,417,378,378.3809523809523
1,418,378,378.6666666666666
1,419,380,379.33333333333326
1,420,380,379.90476190476187
1,421,380,380.19047619047615
1,422,380,379.99999999999983
1,423,380,380.09523809523813
1,424,380,379.9523809523809
1,425,380,379.6666666666664
1,426,379,379.33333333333314
1,427,379,379.14285714285705
1,428,379,378.85714285714266
1,429,379,378.76190476190465
1,430,378,378.28571428571416
1,431,378,377.8095238095236
1,432,377,377.190476190476
1,433,377,376.8095238095236
1,434,376,376.1904761904761
1,435,376,375.8095238095237
1,436,375,375.19047619047603
1,437,375,374.90476190476176
1,438,374,374.142857142857
1,439,374,373.38095238095235
1,440,372,372.5714285714285
1,441,372,372.1904761904761
1,442,372,371.76190476190476
1,443,372,371.6666666666665
1,444,371,371.23809523809507
1,445,371,371.0952380952381
1,446,371,371.2380952380952
1,447,372,371.66666666666646
1,448,372,371.85714285714283
1,449,372,372.142857142857
1,450,372,372.3333333333332
1,451,373,372.66666666666663
1,452,373,372.8571428571429
1,453,373,373.14285714285705
1,454,373,373.23809523809507
1,455,374,373.71428571428555
1,456,374,374.1904761904761
1,457,375,374.8095238095237
1,458,375,375.190476190476
1,459,376,375.8095238095238
1,460,376,376.2857142857143
1,461,377,376.76190476190476
1,462,377,376.76190476190476
1,463,377,377.1904761904761
1,464,377,377.6666666666665
1,465,379,378.23809523809507
1,466,379,378.95238095238085
1,467,379,379.52380952380946
1,468,380,379.66666666666646
1,469,380,379.9523809523808
1,470,380,380.095238095238
1,471,380,380.09523809523813
1,472,380,379.9523809523809
1,473,380,379.6666666666664
1,474,379,379.33333333333314
1,475,379,379.2380952380951
1,476,379,378.80952380952385
1,477,379,378.4285714285712
1,478,377,377.6190476190474
1,479,377,376.8571428571428
1,480,376,376.0952380952379
1,481,376,375.71428571428555
1,482,375,375.2380952380953
1,483,375,375.23809523809507
1,484,375,374.8095238095237
1,485,375,374.4285714285712
1,486,373,373.61904761904754
1,487,373,372.76190476190476
1,488,372,372.14285714285717
1,489,372,372.0476190476189
1,490,372,371.9047619047618
1,491,372,372.095238095238
1,492,372,371.9523809523808
1,493,372,371.57142857142844
1,494,371,371.28571428571405
1,495,371,371.42857142857133
1,496,372,371.9047619047618
1,497,373,372.4285714285713
1,498,373,373.142857142857
1,499,373,373.66666666666646
1,500,375,374.3809523809524
1,501,375,375.23809523809507
1,502,376,375.85714285714283
1,503,376,375.95238095238085
1,504,376,375.80952380952374
1,505,376,376.1428571428571
1,506,376,376.90476190476187
1,507,379,378.047619047619
1,508,379,379.2857142857141
1,509,380,380.0571428571431
1,510,380,379.7142857142856
1,511,379,378.99999999999994
1,512,379,377.3333333333333
1,513,380,379.38095238095224
1,514,380,380.5238095238095
1,515,380,380.1904761904762
1,516,380,379.9523809523809
1,517,380,379.6666666666664
1,518,379,379.33333333333314
1,519,379,379.04761904761887
1,520,379,378.90476190476176
1,521,379,379.28571428571433
1,522,379,378.8571428571426
1,523,379,378.0
1,524,376,376.99999999999994
1,525,376,376.2380952380951
1,526,376,375.6666666666666
1,527,376,375.7619047619048
1,528,375,375.2857142857142
1,529,375,374.90476190476176
1,530,374,374.142857142857
1,531,374,373.47619047619037
1,532,372,372.5238095238094
1,533,372,371.6666666666666
1,534,371,371.19047619047603
1,535,371,371.38095238095224
1,536,372,371.5714285714285
1,537,372,371.95238095238074
1,538,372,371.90476190476176
1,539,372,372.0952380952379
1,540,372,372.5714285714285
1,541,374,373.38095238095235
1,542,374,374.14285714285705
1,543,375,374.90476190476176
1,544,375,375.190476190476
1,545,376,375.8095238095238
1,546,376,376.1904761904761
1,547,377,376.80952380952374
1,548,377,377.1904761904759
1,549,378,377.8095238095237
1,550,378,378.190476190476
1,551,379,378.8095238095237
1,552,379,379.1904761904761
1,553,380,379.8095238095238
1,554,380,380.2857142857142
1,555,381,380.7619047619047
1,556,381,380.95238095238096
1,557,381,381.1904761904761
1,558,381,380.95238095238085
1,559,381,380.6666666666666
1,560,380,380.33333333333314
1,561,380,380.1428571428571
1,562,380,379.8571428571428
1,563,380,379.76190476190476
1,564,379,379.28571428571405
1,565,379,378.90476190476187
1,566,378,378.14285714285705
1,567,378,377.47619047619025
1,568,376,376.52380952380935
1,569,376,375.8571428571427
1,570,375,375.09523809523796
1,571,375,374.71428571428567
1,572,374,374.2380952380951
1,573,374,374.04761904761904
1,574,374,373.99999999999994
1,575,374,373.95238095238096
1,576,374,373.66666666666663
1,577,373,373.33333333333326
1,578,373,372.9523809523809
1,579,373,372.95238095238096
1,580,373,373.4285714285714
1,581,374,373.6190476190475
1,582,374,373.5238095238094
1,583,373,373.4761904761904
1,584,373,373.28571428571416
1,585,374,373.6190476190475
1,586,374,374.28571428571416
1,587,375,374.76190476190465
1,588,375,374.9523809523808
1,589,375,375.09523809523796
1,590,375,374.90476190476187
1,591,375,375.047619047619
1,592,375,375.2380952380951
1,593,376,375.61904761904754
1,594,376,376.33333333333314
1,595,377,377.0952380952379
1,596,378,377.61904761904754
1,597,378,377.9523809523808
1,598,378,378.14285714285705
1,599,378,378.33333333333326
1,600,379,378.6666666666666
1,601,379,378.85714285714266
1,602,379,379.14285714285705
1,603,379,379.4285714285714
1,604,380,379.6190476190474
1,605,380,379.52380952380935
1,606,379,379.4761904761903
1,607,379,379.3809523809523
1,608,380,379.57142857142844
1,609,380,380.0476190476189
1,610,380,380.047619047619
1,611,380,379.6666666666664
1,612,379,379.33333333333314
1,613,379,379.14285714285705
1,614,379,378.95238095238085
1,615,379,378.6190476190474
1,616,378,378.0
1,617,377,377.3809523809523
1,618,377,377.1428571428571
1,619,377,376.80952380952385
1,620,377,376.4285714285712
1,621,375,375.6190476190475
1,622,375,374.8571428571427
1,623,374,374.09523809523796
1,624,374,373.7142857142856
1,625,373,373.2380952380951
1,626,373,373.14285714285717
1,627,373,372.85714285714266
1,628,373,372.76190476190476
1,629,372,372.28571428571405
1,630,372,371.6190476190477
1,631,371,371.28571428571416
1,632,371,371.38095238095224
1,633,372,371.5714285714285
1,634,372,371.85714285714283
1,635,372,372.142857142857
1,636,372,372.1428571428571
1,637,373,372.7619047619046
1,638,373,373.6190476190474
1,639,375,374.14285714285717
1,640,375,375.0476190476189
1,641,375,376.28571428571405
1,642,378,376.95238095238085
1,643,378,377.52380952380923
1,644,377,377.6190476190474
1,645,377,376.9523809523809
1,646,377,376.9523809523808
1,647,377,377.2380952380951
1,648,378,377.7142857142856
1,649,378,378.2857142857143
1,650,379,378.76190476190465
1,651,379,378.95238095238085
1,652,379,379.095238095238
1,653,379,378.99999999999983
1,654,379,378.99999999999983
1,655,379,378.90476190476176
1,656,379,379.047619047619
1,657,379,379.33333333333314
1,658,380,379.76190476190476
1,659,380,379.90476190476187
1,660,380,379.85714285714266
1,661,379,379.28571428571405
1,662,379,378.80952380952374
1,663,378,378.19047619047603
1,664,378,377.7142857142856
1,665,377,377.2380952380952
1,666,377,377.1428571428571
1,667,377,376.8571428571427
1,668,377,376.8571428571427
1,669,376,376.2380952380953
1,670,376,375.38095238095224
1,671,374,374.5714285714284
1,672,374,374.1904761904762
1,673,374,373.7619047619046
1,674,374,373.76190476190476
1,675,373,373.2857142857142
1,676,373,372.7142857142856
1,677,372,372.2380952380952
1,678,372,372.0476190476189
1,679,372,371.9047619047618
1,680,372,371.9999999999999
1,681,372,371.9999999999999
1,682,372,371.9999999999999
1,683,372,371.9999999999999
1,684,372,371.9999999999999
1,685,372,371.80952380952374
1,686,372,372.0952380952379
1,687,372,372.5714285714285
1,688,374,373.38095238095235
1,689,374,374.0476190476189
1,690,375,374.9523809523807
1,691,375,375.52380952380935
1,692,377,376.4761904761904
1,693,377,377.142857142857
1,694,378,377.90476190476187
1,695,378,378.09523809523796
1,696,379,378.8571428571428
1,697,379,379.61904761904754
1,698,381,380.42857142857144
1,699,381,380.9047619047618
1,700,381,381.1904761904761
1,701,381,380.9999999999999
1,702,381,380.9999999999999
1,703,381,381.28571428571416
1,704,381,380.8571428571426
1,705,381,379.99999999999994
1,706,378,378.9999999999999
1,707,378,378.14285714285705
1,708,378,377.5238095238093
1,709,378,378.0952380952381
1,710,378,378.95238095238085
1,711,380,379.1904761904761
1,712,380,378.90476190476187
1,713,377,378.19047619047603
1,714,377,377.3333333333331
1,715,377,376.61904761904736
1,716,377,376.4285714285712
1,717,375,375.6190476190475
1,718,375,374.7619047619047
1,719,374,374.1428571428571
1,720,374,374.04761904761904
1,721,374,373.9047619047618
1,722,374,373.99999999999994
1,723,374,373.99999999999994
1,724,374,373.9047619047618
1,725,374,374.04761904761904
1,726,374,374.3333333333332
1,727,375,374.5714285714284
1,728,375,374.9999999999999
1,729,375,375.33333333333326
1,730,376,375.7142857142855
1,731,376,376.1904761904761
1,732,377,376.80952380952374
1,733,377,377.1904761904759
1,734,378,377.8095238095237
1,735,378,378.2857142857143
1,736,379,378.76190476190465
1,737,379,378.76190476190465
1,738,379,379.19047619047586
1,739,379,379.7619047619046
1,740,381,380.285714285714
1,741,381,380.4761904761903
1,742,380,380.5714285714284
1,743,380,380.3809523809523
1,744,381,380.57142857142856
1,745,381,381.14285714285694
1,746,381,380.9999999999999
1,747,381,380.3333333333332
1,748,379,379.76190476190453
1,749,379,379.0476190476189
1,750,379,378.6666666666666
1,751,378,378.2380952380952
1,752,378,377.3809523809523
1,753,376,376.57142857142856
1,754,376,376.19047619047615
1,755,376,375.76190476190476
1,756,376,375.7619047619048
1,757,375,375.2857142857142
1,758,375,374.71428571428567
1,759,374,374.2380952380951
1,760,374,374.04761904761904
1,761,374,373.9047619047618
1,762,374,373.9047619047618
1,763,374,374.04761904761904
1,764,374,374.23809523809507
1,765,375,374.62857142857143
1,766,375,375.2285714285713
1,767,376,375.8999999999999
1,768,376,375.71428571428567
1,769,378,377.52380952380946
1,770,379,378.76190476190465
1,771,379,379.09523809523796
1,772,379,379.47619047619037
1,773,380,379.9999999999999
1,774,381,380.6190476190475
1,775,381,380.9523809523808
1,776,381,381.142857142857
1,777,381,381.23809523809507
1,778,382,381.7142857142856
1,779,382,382.2857142857143
1,780,383,382.7619047619046
1,781,383,382.95238095238074
1,782,383,383.0952380952379
1,783,383,383.095238095238
1,784,383,382.9523809523809
1,785,383,382.95238095238096
1,786,382,382.1904761904761
1,787,382,380.95238095238085
1,788,379,380.14285714285705
1,789,379,379.38095238095235
1,790,380,378.9047619047618
1,791,378,378.5238095238095
1,792,378,377.6190476190474
1,793,376,376.4285714285712
1,794,376,375.8571428571427
1,795,375,375.09523809523796
1,796,375,374.80952380952374
1,797,374,374.1904761904761
1,798,374,373.7142857142856
1,799,373,373.2380952380951
1,800,373,373.0476190476189
1,801,373,372.9047619047618
1,802,373,372.99999999999983
1,803,373,372.99999999999983
1,804,373,372.90476190476187
1,805,373,373.0476190476189
1,806,373,373.33333333333326
1,807,374,373.66666666666663
1,808,374,373.9523809523808
1,809,374,373.99999999999994
1,810,374,374.04761904761904
1,811,374,374.1428571428571
1,812,375,374.7619047619047
1,813,375,375.61904761904754
1,814,377,376.4285714285714
1,815,377,376.8095238095237
1,816,377,377.23809523809507
1,817,377,377.2380952380951
1,818,378,377.7142857142856
1,819,378,378.190476190476
1,820,379,378.8095238095237
1,821,379,379.1904761904761
1,822,380,379.8095238095238
1,823,380,380.2857142857142
1,824,381,380.7619047619047
1,825,381,380.85714285714266
1,826,381,381.142857142857
1,827,381,381.3333333333333
1,828,382,381.7619047619047
1,829,382,381.90476190476176
1,830,382,381.76190476190465
1,831,381,381.33333333333314
1,832,381,381.23809523809507
1,833,381,380.8095238095238
1,834,381,380.2380952380952
1,835,379,379.7142857142858
1,836,379,379.71428571428567
1,837,380,379.33333333333326
1,838,380,378.8571428571426
1,839,377,378.14285714285705
1,840,377,377.76190476190465
1,841,378,377.2380952380952
1,842,378,376.9523809523809
1,843,375,376.095238095238
1,844,375,375.142857142857
1,845,375,374.71428571428567
1,846,375,375.0952380952379
1,847,375,375.0476190476189
1,848,375,374.61904761904754
1,849,374,373.99999999999994
1,850,373,373.3809523809523
1,851,373,372.8571428571426
1,852,373,372.95238095238096
1,853,373,373.33333333333326
1,854,374,373.66666666666663
1,855,374,373.85714285714283
1,856,374,374.14285714285705
1,857,374,374.3333333333332
1,858,375,374.66666666666663
1,859,375,374.6666666666665
1,860,375,375.23809523809507
1,861,375,376.0952380952379
1,862,378,376.95238095238085
1,863,378,377.33333333333326
1,864,377,377.71428571428544
1,865,377,377.6190476190474
1,866,379,378.28571428571416
1,867,379,379.0476190476188
1,868,380,379.95238095238096
1,869,380,380.6190476190475
1,870,382,381.42857142857144
1,871,382,381.9047619047618
1,872,382,382.09523809523796
1,873,382,382.04761904761887
1,874,382,382.42857142857133
1,875,383,382.6190476190475
1,876,383,382.7142857142856
1,877,382,382.3809523809523
1,878,382,381.80952380952374
1,879,381,381.190476190476
1,880,381,380.80952380952374
1,881,380,380.19047619047603
1,882,380,379.8095238095237
1,883,379,379.1904761904761
1,884,379,378.90476190476187
1,885,378,378.14285714285705
1,886,378,377.3809523809523
1,887,376,376.57142857142856
1,888,376,376.19047619047615
1,889,376,375.76190476190476
1,890,376,375.85714285714283
1,891,375,375.2380952380951
1,892,375,374.38095238095235
1,893,373,373.57142857142844
1,894,373,373.095238095238
1,895,373,372.80952380952374
1,896,373,372.99999999999983
1,897,373,372.90476190476187
1,898,373,373.0476190476189
1,899,373,373.4285714285714
1,900,374,373.6190476190475
1,901,374,373.4285714285713
1,902,373,373.52380952380946
1,903,373,373.6190476190476
1,904,375,374.2857142857141
1,905,375,375.23809523809507
1,906,376,375.85714285714283
1,907,376,375.95238095238085
1,908,376,376.09523809523796
1,909,376,375.9999999999999
1,910,376,376.0952380952381
1,911,376,375.95238095238085
1,912,376,375.3809523809522
1,913,375,375.4761904761903
1,914,375,375.7619047619047
1,915,378,377.0476190476189
1,916,378,378.8571428571428
1,917,381,380.28571428571433
1,918,381,380.8571428571428
1,919,381,381.28571428571416
1,920,381,380.9999999999999
1,921,381,380.9999999999999
1,922,381,381.0952380952378
1,923,381,380.95238095238085
1,924,381,380.6666666666666
1,925,380,380.33333333333314
1,926,380,380.04761904761887
1,927,380,379.9999999999999
1,928,380,379.9523809523809
1,929,380,379.76190476190476
1,930,379,379.28571428571405
1,931,379,378.71428571428555
1,932,378,378.238095238095
1,933,378,378.142857142857
1,934,378,377.8571428571427
1,935,378,377.7619047619048
1,936,377,377.2857142857141
1,937,377,376.71428571428567
1,938,376,376.2380952380951
1,939,376,376.14285714285705
1,940,376,375.8571428571427
1,941,376,375.6666666666665
1,942,375,375.3333333333332
1,943,375,375.14285714285705
1,944,375,374.95238095238085
1,945,375,374.61904761904754
1,946,374,373.99999999999994
1,947,373,373.3809523809523
1,948,373,372.95238095238096
1,949,373,372.9047619047618
1,950,373,372.90476190476187
1,951,373,373.0476190476189
1,952,373,373.1428571428571
1,953,374,373.76190476190465
1,954,374,374.6190476190476
1,955,376,375.42857142857133
1,956,376,375.71428571428567
1,957,376,376.2857142857142
1,958,376,376.57142857142844
1,959,378,377.38095238095224
1,960,378,378.14285714285694
1,961,379,378.90476190476187
1,962,379,379.2857142857143
1,963,380,379.76190476190465
1,964,380,379.9523809523808
1,965,380,380.095238095238
1,966,380,379.90476190476176
1,967,380,380.047619047619
1,968,380,380.33333333333326
1,969,381,380.7619047619047
1,970,381,380.9047619047619
1,971,381,380.76190476190453
1,972,380,380.33333333333314
1,973,380,380.04761904761887
1,974,380,379.9047619047617
1,975,380,380.09523809523813
1,976,380,379.9523809523809
1,977,380,379.76190476190476
1,978,379,379.28571428571405
1,979,379,378.90476190476187
1,980,378,378.14285714285705
1,981,378,377.28571428571405
1,982,376,376.61904761904754
1,983,376,376.71428571428567
1,984,377,376.3333333333332
1,985,377,375.9523809523809
1,986,374,375.0952380952381
1,987,374,374.14285714285694
1,988,374,373.7142857142856
1,989,374,374.09523809523796
1,990,374,373.95238095238096
1,991,374,373.66666666666663
1,992,373,373.33333333333326
1,993,373,372.9523809523809
1,994,373,372.95238095238096
1,995,373,373.33333333333326
1,996,374,373.66666666666663
1,997,374,373.9523809523808
1,998,374,373.9047619047618
1,999,374,374.095238095238
1,1000,374,374.6666666666665
1,1001,376,375.33333333333326
1,1002,376,375.71428571428567
