channel,index,raw,filtered
1,115,378,381.06425339366524
1,116,378,379.56108597285083
1,117,378,378.67963800904994
1,118,379,378.20090497737567
1,119,379,378.1176470588236
1,120,379,378.6226244343892
1,121,379,379.6289592760182
1,122,381,380.06515837104087
1,123,381,380.65339366515843
1,124,381,381.06877828054303
1,125,381,381.5248868778282
1,126,382,382.1674208144797
1,127,382,382.74208144796387
1,128,384,383.1330316742082
1,129,384,383.4244343891403
1,130,383,383.90950226244354
1,131,385,384.28144796380104
1,132,385,384.4425339366518
1,133,384,384.49502262443457
1,134,384,384.4705882352942
1,135,385,384.40090497737566
1,136,385,384.4561085972853
1,137,384,384.60633484162906
1,138,384,384.68597285067887
1,139,385,385.0063348416291
1,140,385,385.4081447963802
1,141,386,385.7348416289593
1,142,386,386.02986425339384
1,143,387,386.4045248868779
1,144,387,386.69954751131235
1,145,387,386.8877828054299
1,146,387,387.0036199095024
1,147,387,387.14932126696846
1,148,387,387.22714932126706
1,149,387,387.41900452488704
1,150,387,387.5067873303168
1,151,388,387.5493212669684
1,152,388,387.60542986425344
1,153,388,387.66606334841634
1,154,388,387.72217194570146
1,155,388,387.76470588235304
1,156,387,387.7846153846156
1,157,387,387.84343891402733
1,158,388,387.80271493212683
1,159,388,387.73031674208147
1,160,388,387.694117647059
1,161,388,387.69411764705893
1,162,388,387.7303167420816
1,163,388,387.8027149321268
1,164,387,387.77285067873316
1,165,387,387.7728506787331
1,166,388,387.80271493212683
1,167,388,387.73031674208147
1,168,388,387.694117647059
1,169,388,387.69411764705893
1,170,388,387.7303167420816
1,171,388,387.8027149321268
1,172,387,387.77285067873316
1,173,387,387.70226244343905
1,174,388,387.7203619909504
1,175,388,387.756561085973
1,176,388,387.8108597285069
1,177,388,387.883257918552
1,178,388,387.90316742081467
1,179,388,388.00000000000017
1,180,388,387.8144796380092
1,181,388,387.7873303167422
1,182,388,388.08235294117657
1,183,388,388.4633484162898
1,184,388,388.9031674208146
1,185,389,389.3746606334841
1,186,389,389.8506787330318
1,187,392,390.30407239819004
1,188,392,390.70769230769235
1,189,391,391.0343891402716
1,190,391,391.2570135746607
1,191,391,391.3484162895929
1,192,391,391.210859728507
1,193,391,391.08506787330333
1,194,391,390.873303167421
1,195,391,390.9638009049774
1,196,391,391.2859728506788
1,197,391,391.37194570135756
1,198,391,391.4307692307694
1,199,392,391.4624434389141
1,200,392,391.4669683257919
1,201,392,391.44434389140275
1,202,392,391.39457013574673
1,203,390,391.2470588235296
1,204,391,391.131221719457
1,205,391,391.03800904977373
1,206,391,390.95837104072416
1,207,391,391.09230769230777
1,208,391,391.239819004525
1,209,391,391.40995475113135
1,210,392,391.6117647058826
1,211,392,391.57737556561096
1,212,392,391.57737556561096
1,213,392,391.6117647058826
1,214,391,391.5511312217196
1,215,391,391.40452488687805
1,216,391,391.18099547511326
1,217,391,390.81900452488713
1,218,391,390.59547511312223
1,219,391,390.44886877828066
1,220,390,390.3882352941178
1,221,390,390.42262443438915
1,222,390,390.42262443438915
1,223,390,390.45882352941186
1,224,391,390.5312217194571
1,225,391,390.63981900452507
1,226,391,390.7846153846155
1,227,391,390.9656108597286
1,228,391,391.04434389140283
1,229,391,391.08235294117657
1,230,391,391.0705882352943
1,231,391,391.0000000000001
1,232,391,391.0705882352943
1,233,391,391.08235294117657
1,234,391,391.0443438914027
1,235,391,390.96561085972866
1,236,391,390.8552036199096
1,237,391,390.7221719457015
1,238,391,390.64615384615394
1,239,390,390.5067873303168
1,240,390,390.3221719457014
1,241,390,390.11040723981915
1,242,390,389.81900452488696
1,243,390,389.59547511312235
1,244,390,389.5194570135748
1,245,389,389.4705882352943
1,246,389,389.4669683257919
1,247,389,389.3882352941177
1,248,389,389.31402714932125
1,249,390,389.292530998413
1,250,390,389.31868131868106
1,251,389,389.3503163503161
1,252,389,389.2214452214453
1,253,389,389.0170163170165
1,254,389,388.8535353535344
1,255,389,389.15151515151507
1,256,389,386.92941176470595
1,257,389,387.55927601809964
1,258,389,387.88144796380107
1,259,389,388.447963800905
1,260,388,388.8108597285068
1,261,388,388.7339366515838
1,262,388,388.3809954751132
1,263,388,387.8452488687785
1,264,388,387.71221719457026
1,265,388,387.63800904977387
1,266,387,387.56108597285083
1,267,387,387.6199095022625
1,268,388,387.6760180995476
1,269,388,387.7909502262445
1,270,388,387.88506787330334
1,271,388,388.07873303167435
1,272,388,388.35384615384635
1,273,389,388.6923076923078
1,274,389,388.866968325792
1,275,389,389.0506787330318
1,276,389,389.3457013574661
1,277,390,389.654298642534
1,278,390,389.9493212669684
1,279,390,390.2036199095024
1,280,390,390.31945701357483
1,281,391,390.5375565610861
1,282,391,390.76018099547525
1,283,391,390.9601809954753
1,284,391,391.1104072398191
1,285,391,391.2515837104074
1,286,391,391.4244343891404
1,287,392,391.6723981900452
1,288,392,391.8389140271494
1,289,392,391.9737556561087
1,290,392,392.1266968325793
1,291,392,392.350226244344
1,292,393,392.4968325791858
1,293,393,392.4868778280544
1,294,392,392.4407239819006
1,295,392,392.4787330316743
1,296,393,392.52126696832596
1,297,393,392.55927601809975
1,298,392,392.58371040723983
1,299,392,392.5855203619911
1,300,393,392.69411764705893
1,301,393,392.8389140271494
1,302,393,392.88144796380107
1,303,393,392.88325791855215
1,304,393,392.97375565610866
1,305,393,393.0117647058824
1,306,393,392.9882352941177
1,307,393,393.52036199095033
1,308,393,393.6932126696834
1,309,393,393.49954751131236
1,310,393,393.0027149321268
1,311,393,392.3366515837106
1,312,394,391.5058823529414
1,313,394,390.45339366515856
1,314,386,389.0488687782806
1,315,386,387.7619909502263
1,316,386,386.50588235294134
1,317,386,385.59366515837115
1,318,385,384.9909502262444
1,319,384,384.8633484162897
1,320,384,385.3058823529414
1,321,387,386.4135746606336
1,322,387,387.10588235294125
1,323,389,387.902262443439
1,324,389,388.68687782805443
1,325,390,389.54389140271513
1,326,390,390.3511312217196
1,327,391,390.8479638009051
1,328,391,390.97104072398196
1,329,391,391.20180995475124
1,330,391,391.28325791855207
1,331,392,391.44705882352946
1,332,392,391.59547511312235
1,333,391,391.7104072398191
1,334,391,391.71221719457026
1,335,392,391.65972850678753
1,336,392,391.6117647058825
1,337,392,391.5592760180996
1,338,392,391.4932126696833
1,339,391,391.5429864253395
1,340,391,391.6380090497738
1,341,391,391.63981900452495
1,342,392,391.60995475113134
1,343,392,391.6778280542988
1,344,392,391.77285067873305
1,345,392,391.89502262443455
1,346,392,392.04434389140283
1,347,392,392.1529411764707
1,348,392,392.1529411764707
1,349,392,392.04434389140283
1,350,392,391.96561085972866
1,351,392,391.9257918552037
1,352,392,391.8045248868779
1,353,392,391.6199095022625
1,354,391,391.390045248869
1,355,391,391.1330316742084
1,356,391,390.86696832579196
1,357,391,390.60995475113134
1,358,390,390.5212669683259
1,359,390,390.3601809954752
1,360,390,390.0217194570137
1,361,390,389.80090497737575
1,362,390,389.6479638009051
1,363,390,389.5131221719458
1,364,390,389.4144796380092
1,365,388,389.37013574660637
1,366,388,389.18914027149344
1,367,390,389.0805429864254
1,368,390,389.0443438914029
1,369,389,389.08054298642537
1,370,389,389.11855203619916
1,371,389,389.2877828054299
1,372,389,389.6497737556562
1,373,390,389.7891402714933
1,374,390,389.8289592760181
1,375,390,390.02805429864264
1,376,390,390.31583710407256
1,377,391,390.42443438914046
1,378,391,390.3538461538463
1,379,390,390.3040723981902
1,380,390,390.1366515837104
1,381,390,389.9900452488689
1,382,390,389.8027149321267
1,383,389,389.58371040724006
1,384,389,389.3420814479639
1,385,390,389.2253393665159
1,386,389,389.18099547511315
1,387,389,389.08868778280555
1,388,389,389.0280542986426
1,389,389,389.07873303167423
1,390,389,389.12036199095036
1,391,389,389.03257918552043
1,392,389,388.8950226244345
1,393,389,388.7846153846154
1,394,389,388.6398190045251
1,395,389,388.53122171945705
1,396,388,388.4588235294118
1,397,388,388.4226244343893
1,398,388,388.42262443438926
1,399,388,388.4588235294118
1,400,389,388.39004524886883
1,401,389,388.47511312217193
1,402,389,388.69592760181007
1,403,389,389.03438914027157
1,404,389,389.4045248868779
1,405,389,389.7203619909504
1,406,389,389.9638009049775
1,407,391,390.116742081448
1,408,391,390.22895927601814
1,409,391,390.35022624434396
1,410,391,390.39185520362
1,411,390,390.46515837104084
1,412,390,390.4723981900454
1,413,390,390.51583710407243
1,414,390,390.6298642533938
1,415,391,390.92579185520356
1,416,391,391.25339366515846
1,417,392,391.6036199095024
1,418,392,392.0380090497739
1,419,393,392.1384615384616
1,420,393,392.2253393665159
1,421,392,392.27149321266984
1,422,392,392.2497737556563
1,423,392,392.27149321266984
1,424,392,392.24796380090504
1,425,391,392.29954751131226
1,426,393,392.3466063348418
1,427,393,392.51855203619925
1,428,393,392.74479638009063
1,429,393,392.8868778280544
1,430,393,393.0063348416291
1,431,393,393.0941176470589
1,432,393,393.1411764705884
1,433,393,393.00000000000006
1,434,393,393.00000000000006
1,435,393,393.00000000000006
1,436,393,393.00000000000006
1,437,393,393.00000000000006
1,438,393,393.00000000000006
1,439,393,393.00000000000006
1,440,393,393.00000000000006
1,441,393,393.00000000000006
1,442,393,393.07058823529417
1,443,393,393.0823529411766
1,444,393,393.04434389140283
1,445,393,392.96561085972866
1,446,393,392.8552036199096
1,447,393,392.7221719457014
1,448,393,392.50497737556566
1,449,392,392.3420814479639
1,450,392,392.37466063348427
1,451,392,392.34389140271514
1,452,392,392.1972850678734
1,453,392,392.0823529411767
1,454,392,392.0081447963803
1,455,393,391.98371040724
1,456,393,392.01809954751144
1,457,391,391.98190045248873
1,458,391,392.0162895927603
1,459,392,391.99185520362005
1,460,392,391.9176470588237
1,461,392,391.80271493212683
1,462,392,391.6561085972852
1,463,392,391.69592760181007
1,464,392,391.74027149321284
1,465,391,391.398190045249
1,466,391,391.0787330316743
1,467,391,390.9819004524888
1,468,391,390.9076923076924
1,469,391,390.86515837104076
1,470,390,390.8633484162897
1,471,390,390.9113122171946
1,472,392,391.01809954751144
1,473,392,391.0542986425341
1,474,391,391.09049773755675
1,475,391,391.0561085972851
1,476,391,391.0805429864255
1,477,391,391.225339366516
1,478,391,391.2135746606336
1,479,391,391.0361990950227
1,480,391,391.09049773755663
1,481,391,391.23529411764724
1,482,392,391.33212669683263
1,483,392,391.4425339366517
1,484,391,391.6280542986427
1,485,391,391.7502262443441
1,486,392,391.6678733031675
1,487,392,391.639819004525
1,488,392,391.64796380090513
1,489,392,391.67420814479647
1,490,392,391.98009049773765
1,491,391,392.2271493212671
1,492,391,392.2153846153847
1,493,393,392.1447963800906
1,494,393,392.1447963800906
1,495,393,392.1447963800906
1,496,393,392.1447963800906
1,497,391,392.1447963800906
1,498,391,392.1447963800906
1,499,392,392.006334841629
1,500,392,391.8615384615386
1,501,392,391.84886877828075
1,502,392,391.84524886877836
1,503,392,391.86877828054315
1,504,392,391.93755656108607
1,505,392,391.7827466650994
1,506,392,391.56543456543454
1,507,391,391.3550893550893
1,508,391,391.1200466200468
1,509,391,390.9172494172495
1,510,391,390.8636363636356
1,511,391,391.09090909090907
1,512,391,388.0886877828055
1,513,391,389.0316742081449
1,514,391,389.68054298642545
1,515,391,390.56018099547526
1,516,391,391.1954751131223
1,517,390,392.02895927601816
1,518,390,391.90316742081455
1,519,391,390.9040723981902
1,520,391,390.0868778280544
1,521,391,388.9683257918554
1,522,390,387.7592760180997
1,523,390,386.46153846153857
1,524,381,385.2769230769232
1,525,381,384.13031674208145
1,526,382,383.0054298642536
1,527,382,382.35384615384623
1,528,383,382.2208144796381
1,529,383,382.52217194570153
1,530,384,383.0325791855205
1,531,384,384.1266968325792
1,532,384,384.514932126697
1,533,386,384.9076923076924
1,534,386,385.3800904977377
1,535,385,385.8072398190047
1,536,385,386.2733031674209
1,537,387,386.66244343891424
1,538,387,387.0678733031675
1,539,388,387.3828054298645
1,540,388,387.50045248868787
1,541,388,387.79095022624443
1,542,388,388.156561085973
1,543,388,388.302262443439
1,544,388,388.2714932126698
1,545,388,388.31402714932136
1,546,388,388.27963800904996
1,547,389,388.2977375565611
1,548,389,388.2977375565611
1,549,388,388.27963800904996
1,550,388,388.38461538461553
1,551,388,388.28325791855207
1,552,388,388.1230769230771
1,553,388,387.9131221719459
1,554,388,387.6624434389142
1,555,388,387.377375565611
1,556,388,387.2642533936653
1,557,386,387.1846153846155
1,558,387,387.20000000000016
1,559,387,387.1601809954752
1,560,387,387.314932126697
1,561,387,387.70769230769235
1,562,389,388.1819004524888
1,563,389,388.6488687782806
1,564,389,389.2199095022625
1,565,389,389.4497737556563
1,566,391,389.8316742081449
1,567,391,390.38190045248876
1,568,390,390.7873303167422
1,569,390,390.94117647058835
1,570,391,391.21357466063364
1,571,391,391.4361990950227
1,572,393,391.5113122171947
1,573,393,391.5411764705884
1,574,391,391.7665158371042
1,575,391,392.02805429864264
1,576,392,392.16923076923086
1,577,392,392.23348416289616
1,578,392,392.33212669683274
1,579,393,392.3764705882354
1,580,393,392.625339366516
1,581,393,392.937556561086
1,582,393,393.03619909502277
1,583,393,393.0443438914028
1,584,393,393.0117647058824
1,585,393,392.9882352941177
1,586,393,392.95565610859734
1,587,393,393.0343891402716
1,588,393,393.0742081447965
1,589,393,393.1954751131223
1,590,393,393.3800904977377
1,591,394,393.6099547511314
1,592,394,393.8669683257919
1,593,394,394.13303167420827
1,594,394,394.31945701357483
1,595,395,394.5375565610861
1,596,395,394.76018099547525
1,597,395,395.0307692307694
1,598,395,395.1927601809956
1,599,395,395.3665158371042
1,600,395,395.47239819004534
1,601,396,395.57194570135755
1,602,396,395.52669683257943
1,603,396,395.4751131221721
1,604,395,395.3556561085973
1,605,395,395.1067873303168
1,606,395,394.866968325792
1,607,395,394.6361990950226
1,608,394,394.4144796380091
1,609,394,394.3402714932128
1,610,394,394.35203619909515
1,611,394,394.458823529412
1,612,395,394.5312217194573
1,613,395,394.63981900452495
1,614,395,394.8552036199097
1,615,395,395.047963800905
1,616,395,395.08868778280544
1,617,395,395.04796380090505
1,618,395,394.92579185520367
1,619,395,394.72217194570146
1,620,395,394.646153846154
1,621,394,394.5067873303168
1,622,394,394.32217194570137
1,623,394,394.11040723981904
1,624,394,393.8895927601811
1,625,394,393.67782805429863
1,626,394,393.6343891402716
1,627,393,393.51855203619914
1,628,393,393.3665158371043
1,629,393,393.07601809954764
1,630,393,392.6742081447965
1,631,393,392.31764705882375
1,632,393,392.0244343891404
1,633,391,391.8126696832581
1,634,391,391.77104072398197
1,635,391,391.6497737556562
1,636,391,391.4669683257919
1,637,392,391.3701357466064
1,638,392,391.43891402714945
1,639,392,391.5529411764707
1,640,392,391.7303167420815
1,641,391,391.7828054298645
1,642,391,391.72217194570163
1,643,392,391.4868778280544
1,644,392,391.21538461538483
1,645,391,391.046153846154
1,646,391,390.91764705882355
1,647,391,390.83891402714954
1,648,390,390.8190045248869
1,649,390,390.72850678733033
1,650,391,390.63800904977376
1,651,391,390.8271493212671
1,652,391,390.9755656108598
1,653,391,390.9719457013576
1,654,391,390.90497737556575
1,655,391,390.7927601809955
1,656,391,390.5149321266969
1,657,391,390.0805429864255
1,658,389,389.7665158371041
1,659,389,389.58190045248875
1,660,389,389.40633484162913
1,661,389,389.2579185520362
1,662,389,389.1547511312219
1,663,389,389.11493212669706
1,664,390,389.2271493212671
1,665,390,389.38009049773757
1,666,389,389.3239819004527
1,667,389,389.20904977375585
1,668,389,389.04434389140283
1,669,389,388.8389140271493
1,670,389,388.6723981900453
1,671,388,388.4244343891404
1,672,388,388.2515837104073
1,673,388,388.11040723981904
1,674,388,387.88959276018113
1,675,388,387.67782805429874
1,676,388,387.5638009049776
1,677,387,387.43619909502263
1,678,387,387.3221719457015
1,679,387,387.1104072398192
1,680,387,386.8895927601812
1,681,387,386.67782805429874
1,682,387,386.4226244343893
1,683,386,386.27149321266967
1,684,386,386.23348416289605
1,685,386,386.2497737556562
1,686,386,386.2615384615387
1,687,386,386.27782805429877
1,688,386,386.30769230769243
1,689,387,386.4307692307693
1,690,387,386.52669683257926
1,691,387,386.54570135746604
1,692,386,386.4380090497739
1,693,386,386.2217194570136
1,694,386,385.914932126697
1,695,386,385.535746606335
1,696,385,385.1022624434391
1,697,385,384.7004524886878
1,698,384,384.41628959276045
1,699,384,384.19728506787334
1,700,384,384.0524886877829
1,701,384,384.0524886877829
1,702,384,384.47963800904984
1,703,384,384.81628959276037
1,704,385,385.38371040724
1,705,385,385.5031674208146
1,706,386,385.04705882352954
1,707,386,384.28778280542997
1,708,386,383.21809954751143
1,709,382,382.03076923076935
1,710,382,380.8506787330319
1,711,376,379.60271493212696
1,712,376,378.3475113122173
1,713,377,377.34570135746606
1,714,377,376.7900452488688
1,715,378,376.7438914027152
1,716,378,377.1411764705884
1,717,377,376.7945701357468
1,718,377,377.316742081448
1,719,379,377.8226244343892
1,720,379,378.41538461538477
1,721,379,379.51312217194584
1,722,378,381.8361990950227
1,723,378,383.71402714932134
1,724,388,385.0760180995476
1,725,388,385.78371040723994
1,726,388,385.8986425339368
1,727,391,385.6886877828056
1,728,391,384.9511312217196
1,729,378,383.82443438914044
1,730,378,382.0995475113123
1,731,378,379.96742081447974
1,732,378,378.72398190045266
1,733,378,377.935746606335
1,734,378,377.53665158371064
1,735,379,377.94389140271505
1,736,379,379.1746606334843
1,737,380,379.80180995475126
1,738,380,380.19819004524885
1,739,381,380.0199095022626
1,740,380,379.9230769230771
1,741,380,379.7303167420815
1,742,381,379.6642533936652
1,743,381,379.7384615384616
1,744,377,379.9665158371042
1,745,377,380.29140271493225
1,746,382,380.85610859728513
1,747,382,381.80633484162905
1,748,384,382.7493212669685
1,749,384,383.4190045248869
1,750,385,384.41719457013585
1,751,385,385.66244343891407
1,752,387,386.39004524886883
1,753,387,386.63257918552046
1,754,386,387.23257918552054
1,755,386,387.9674208144797
1,756,390,388.64434389140274
1,757,390,388.7330316742082
1,758,389,389.7592760180997
1,759,389,390.156561085973
1,760,391,389.8054298642536
1,761,391,389.6315449256624
1,762,388,388.9500499500497
1,763,388,388.10001110001093
1,764,393,387.0000000000003
1,765,382,385.5592074592076
1,766,382,384.8080808080801
1,767,388,386.39393939393943
1,768,388,386.32126696832586
1,769,388,387.01266968325797
1,770,388,387.5954751131222
1,771,389,388.514932126697
1,772,389,389.34570135746617
1,773,389,390.0063348416291
1,774,389,390.3357466063349
1,775,392,390.6407239819007
1,776,392,391.3049773755658
1,777,392,391.91221719457025
1,778,392,392.5285067873304
1,779,393,393.43167420814495
1,780,393,394.09954751131227
1,781,395,394.28416289592775
1,782,395,394.3375565610861
1,783,395,394.6823529411766
1,784,396,394.9411764705884
1,785,396,395.0162895927603
1,786,393,395.00995475113126
1,787,393,395.0950226244344
1,788,396,395.0443438914028
1,789,396,394.9755656108598
1,790,395,395.0063348416291
1,791,395,395.11855203619916
1,792,396,395.43257918552047
1,793,396,395.79819004524904
1,794,395,395.92036199095037
1,795,395,396.0361990950227
1,796,397,396.3864253393665
1,797,397,396.60904977375577
1,798,397,396.81538461538474
1,799,397,397.0398190045249
1,800,398,397.3140271493215
1,801,398,397.6696832579187
1,802,397,398.0027149321268
1,803,397,398.2090497737559
1,804,399,398.52941176470597
1,805,399,398.80452488687797
1,806,399,398.94570135746613
1,807,400,399.06425339366535
1,808,400,399.27149321266984
1,809,399,399.4787330316743
1,810,399,399.5294117647061
1,811,399,399.46696832579204
1,812,399,399.5411764705884
1,813,400,399.6018099547512
1,814,400,399.7104072398192
1,815,400,399.86696832579196
1,816,400,399.9393665158373
1,817,400,399.927601809955
1,818,400,399.96380090497746
1,819,400,399.9095022624436
1,820,400,399.7647058823531
1,821,399,399.59728506787343
1,822,399,399.4751131221721
1,823,400,399.39819004524895
1,824,400,399.36651583710415
1,825,399,399.5212669683259
1,826,399,399.60361990950224
1,827,399,399.6316742081449
1,828,400,399.623529411765
1,829,400,399.4588235294121
1,830,400,399.21719457013586
1,831,400,399.04615384615386
1,832,398,398.8932126696834
1,833,398,398.7791855203622
1,834,398,398.5248868778281
1,835,398,398.1574660633485
1,836,398,397.84253393665176
1,837,398,397.5457013574662
1,838,398,397.3031674208146
1,839,398,397.22171945701376
1,840,396,397.07239819004536
1,841,396,396.76470588235304
1,842,396,396.4144796380092
1,843,396,395.9375565610861
1,844,396,395.2470588235295
1,845,396,394.65610859728514
1,846,395,394.342081447964
1,847,393,394.0823529411765
1,848,393,393.65429864253406
1,849,392,393.23529411764713
1,850,392,393.07330316742093
1,851,394,392.81628959276026
1,852,394,392.59819004524894
1,853,392,392.3529411764708
1,854,392,392.08506787330316
1,855,392,391.5221719457014
1,856,392,391.0009049773756
1,857,389,390.1782805429866
1,858,389,389.2588235294118
1,859,388,388.5945701357467
1,860,388,387.8760180995476
1,861,387,386.9348416289594
1,862,387,386.0027149321268
1,863,385,385.31131221719477
1,864,385,384.69230769230774
1,865,384,383.90950226244354
1,866,382,383.12669683257934
1,867,382,382.4371040723983
1,868,382,381.7339366515839
1,869,382,380.8371040723984
1,870,380,380.1665158371042
1,871,380,379.65882352941185
1,872,379,379.2506787330317
1,873,379,378.87601809954765
1,874,377,378.39185520362
1,875,377,378.0552036199097
1,876,379,377.78190045248874
1,877,379,377.6262443438915
1,878,377,377.36561085972863
1,879,377,377.17737556561093
1,880,377,376.9592760180996
1,881,377,376.80904977375576
1,882,376,376.4769230769232
1,883,376,376.1131221719459
1,884,376,376.0036199095024
1,885,376,376.0343891402715
1,886,376,376.0262443438915
1,887,376,376.00000000000006
1,888,376,375.83257918552044
1,889,376,375.8009049773756
1,890,376,375.7665158371042
1,891,376,375.7909502262444
1,892,376,375.72398190045266
1,893,375,375.81538461538474
1,894,375,376.0380090497739
1,895,377,376.3647058823531
1,896,377,376.62714932126704
1,897,377,377.0570135746608
1,898,377,377.6796380090498
1,899,379,378.3203619909503
1,900,379,378.87239819004543
1,901,379,379.29049773755673
1,902,379,379.52036199095045
1,903,381,379.8434389140273
1,904,381,380.20271493212687
1,905,380,380.47330316742097
1,906,380,380.7303167420817
1,907,381,381.0461538461539
1,908,381,381.4932126696835
1,909,382,382.0081447963802
1,910,383,382.5276018099549
1,911,383,383.19457013574686
1,912,384,383.9520361990951
1,913,384,384.6072398190045
1,914,386,385.1674208144797
1,915,386,385.4959276018101
1,916,386,385.85610859728524
1,917,386,386.37556561085984
1,918,387,386.9203619909502
1,919,387,387.36561085972863
1,920,387,387.65429864253406
1,921,387,387.9294117647059
1,922,390,388.05158371040744
1,923,390,388.48144796380103
1,924,389,389.12850678733037
1,925,389,389.902262443439
1,926,389,390.8506787330317
1,927,391,391.8217194570136
1,928,391,392.73393665158375
1,929,396,393.57647058823545
1,930,396,394.4832579185521
1,931,396,395.32669683257933
1,932,396,395.84343891402733
1,933,396,396.17013574660655
1,934,396,396.1638009049775
1,935,396,396.158371040724
1,936,395,396.0199095022624
1,937,396,396.2479638009051
1,938,396,396.4805429864254
1,939,397,396.70859728506787
1,940,397,396.78190045248886
1,941,398,396.950226244344
1,942,398,397.25701357466085
1,943,397,397.5457013574662
1,944,397,397.65972850678736
1,945,397,397.7809954751132
1,946,397,397.750226244344
1,947,399,397.8171945701359
1,948,399,397.8932126696834
1,949,398,398.0986425339367
1,950,398,398.3538461538464
1,951,398,398.51131221719476
1,952,398,398.623529411765
1,953,399,398.74298642533955
1,954,399,398.7221719457015
1,955,399,398.75837104072417
1,956,399,398.8488687782808
1,957,399,398.99638009049795
1,958,399,399.00361990950256
1,959,399,398.80904977375576
1,960,398,398.55113122171963
1,961,398,398.4389140271495
1,962,399,398.2814479638011
1,963,399,398.0262443438914
1,964,397,397.82081447963816
1,965,397,397.8153846153847
1,966,398,397.76018099547525
1,967,398,397.6823529411766
1,968,397,397.47058823529414
1,969,397,397.3547511312218
1,970,398,397.23257918552054
1,971,398,397.0787330316743
1,972,396,396.6615384615386
1,973,396,396.14932126696846
1,974,396,395.99004524886897
1,975,396,395.63167420814494
1,976,394,395.0081447963802
1,977,394,394.2533936651585
1,978,394,393.7104072398191
1,979,394,393.1221719457015
1,980,394,392.1610859728508
1,981,390,391.2995475113123
1,982,390,390.87420814479657
1,983,390,390.42171945701375
1,984,390,389.6850678733033
1,985,388,389.0072398190048
1,986,388,388.5221719457015
1,987,390,388.1638009049774
1,988,390,388.07511312217196
1,989,386,387.64524886877837
1,990,386,387.34298642533946
1,991,387,386.88416289592766
1,992,387,386.46153846153857
1,993,386,386.0642533936653
1,994,386,385.481447963801
1,995,385,385.05339366515847
1,996,385,384.7203619909504
1,997,383,384.1511312217196
1,998,384,383.41447963800925
1,999,384,382.7828054298644
1,1000,381,382.1285067873305
1,1001,381,381.46515837104084
