channel,index,raw,filtered
1,258,378,377.5238095238093
1,259,378,377.52380952380946
1,260,377,377.47619047619014
1,261,377,377.3809523809523
1,262,378,377.57142857142827
1,263,378,378.047619047619
1,264,378,378.04761904761887
1,265,378,377.6666666666665
1,266,377,377.33333333333326
1,267,377,377.1428571428571
1,268,377,376.8571428571427
1,269,377,376.57142857142844
1,270,376,376.3809523809523
1,271,376,376.4761904761904
1,272,377,376.5238095238094
1,273,377,376.61904761904754
1,274,376,376.3333333333332
1,275,376,376.09523809523796
1,276,376,376.3333333333333
1,277,377,376.6190476190475
1,278,377,376.61904761904754
1,279,376,376.4285714285712
1,280,376,376.14285714285705
1,281,376,375.8571428571427
1,282,376,375.6666666666665
1,283,375,375.3333333333332
1,284,375,375.0476190476189
1,285,375,374.9047619047617
1,286,375,374.99999999999983
1,287,375,374.99999999999983
1,288,375,374.99999999999983
1,289,375,374.99999999999983
1,290,375,375.0952380952379
1,291,375,374.95238095238085
1,292,375,374.57142857142856
1,293,374,374.5714285714285
1,294,374,374.2857142857141
1,295,375,373.8095238095236
1,296,373,373.6666666666666
1,297,373,373.6190476190476
1,298,374,373.4285714285713
1,299,374,373.6190476190475
1,300,373,373.42857142857133
1,301,373,373.14285714285717
1,302,373,372.85714285714266
1,303,373,372.6666666666665
1,304,372,372.3333333333332
1,305,372,371.95238095238085
1,306,372,371.9523809523808
1,307,372,372.4285714285713
1,308,373,372.61904761904754
1,309,373,372.5238095238095
1,310,372,372.47619047619037
1,311,372,372.3809523809523
1,312,373,372.5714285714284
1,313,373,372.95238095238085
1,314,373,373.095238095238
1,315,373,372.90476190476187
1,316,373,373.14285714285717
1,317,373,373.28571428571416
1,318,374,373.3333333333331
1,319,373,373.28571428571416
1,320,373,373.047619047619
1,321,373,372.95238095238096
1,322,373,373.33333333333326
1,323,374,373.66666666666663
1,324,374,373.85714285714283
1,325,374,374.14285714285705
1,326,374,374.3333333333332
1,327,375,374.66666666666663
1,328,375,374.9523809523808
1,329,375,375.09523809523796
1,330,375,374.90476190476187
1,331,375,375.047619047619
1,332,375,375.33333333333326
1,333,376,375.6666666666666
1,334,376,375.95238095238085
1,335,376,376.09523809523796
1,336,376,375.9047619047618
1,337,376,376.0476190476189
1,338,376,376.33333333333326
1,339,377,376.6666666666667
1,340,377,376.9523809523808
1,341,377,376.9999999999999
1,342,377,377.04761904761915
1,343,377,377.33333333333326
1,344,378,377.6666666666665
1,345,378,377.95238095238096
1,346,378,378.09523809523796
1,347,378,377.9999999999999
1,348,378,377.9999999999999
1,349,378,377.9999999999999
1,350,378,377.9999999999999
1,351,378,377.9999999999999
1,352,378,377.9999999999999
1,353,378,377.9999999999999
1,354,378,377.9999999999999
1,355,378,377.9999999999999
1,356,378,377.9999999999999
1,357,378,377.9999999999999
1,358,378,377.9999999999999
1,359,378,377.90476190476176
1,360,378,378.23809523809507
1,361,378,378.2380952380952
1,362,379,377.99999999999983
1,363,377,377.61904761904754
1,364,377,377.19047619047603
1,365,377,376.8095238095236
1,366,377,376.9999999999999
1,367,377,376.9999999999999
1,368,377,377.0952380952381
1,369,377,376.952380952381
1,370,377,376.66666666666663
1,371,376,376.3333333333333
1,372,376,376.71428571428567
1,373,376,375.5714285714284
1,374,376,373.6666666666666
1,375,369,371.33333333333303
1,376,369,369.33333333333314
1,377,369,367.7619047619045
1,378,369,369.28571428571416
1,379,369,370.99999999999994
1,380,375,372.99999999999994
1,381,375,374.80952380952374
1,382,375,375.52380952380946
1,383,375,374.6666666666665
1,384,374,374.3333333333332
1,385,374,374.14285714285717
1,386,374,373.8571428571428
1,387,374,373.66666666666663
1,388,373,373.33333333333326
1,389,373,373.14285714285717
1,390,373,372.85714285714266
1,391,373,372.57142857142856
1,392,372,372.3809523809523
1,393,372,372.3809523809523
1,394,373,372.5714285714284
1,395,373,373.04761904761904
1,396,373,373.04761904761887
1,397,373,372.6666666666665
1,398,372,372.3333333333332
1,399,372,371.95238095238085
1,400,372,371.9523809523808
1,401,372,372.3333333333332
1,402,373,372.66666666666663
1,403,373,372.95238095238085
1,404,373,373.095238095238
1,405,373,372.99999999999983
1,406,373,372.99999999999983
1,407,373,372.99999999999983
1,408,373,372.90476190476187
1,409,373,373.0476190476189
1,410,373,373.33333333333326
1,411,374,373.66666666666663
1,412,374,373.85714285714283
1,413,374,374.14285714285705
1,414,374,374.3333333333332
1,415,375,374.66666666666663
1,416,375,374.9523809523808
1,417,375,375.09523809523796
1,418,375,374.90476190476187
1,419,375,375.047619047619
1,420,375,375.33333333333326
1,421,376,375.5714285714284
1,422,376,375.9999999999999
1,423,376,376.33333333333314
1,424,377,376.71428571428555
1,425,377,377.3809523809524
1,426,378,377.7142857142855
1,427,378,377.52380952380946
1,428,377,377.47619047619014
1,429,377,377.3809523809523
1,430,378,377.57142857142827
1,431,378,377.95238095238096
1,432,378,378.09523809523796
1,433,378,377.9999999999999
1,434,378,377.9999999999999
1,435,378,377.9999999999999
1,436,378,377.9999999999999
1,437,378,377.90476190476176
1,438,378,378.04761904761887
1,439,378,378.33333333333326
1,440,379,378.6666666666666
1,441,379,378.95238095238085
1,442,379,378.9999999999999
1,443,379,379.047619047619
1,444,379,379.4285714285714
1,445,380,379.6190476190474
1,446,380,379.61904761904754
1,447,379,379.4285714285713
1,448,379,379.04761904761887
1,449,379,378.90476190476176
1,450,379,378.90476190476176
1,451,379,379.047619047619
1,452,379,379.4285714285714
1,453,380,379.6190476190474
1,454,380,379.61904761904754
1,455,379,379.4285714285713
1,456,379,379.04761904761887
1,457,379,378.90476190476176
1,458,379,379.095238095238
1,459,379,378.952380952381
1,460,379,378.6666666666665
1,461,378,378.42857142857133
1,462,378,377.9999999999999
1,463,378,377.57142857142844
1,464,377,377.33333333333326
1,465,377,377.047619047619
1,466,377,376.9047619047618
1,467,377,376.9999999999999
1,468,377,376.9999999999999
1,469,377,376.9999999999999
1,470,377,376.9999999999999
1,471,377,376.9999999999999
1,472,377,376.9999999999999
1,473,377,377.1904761904761
1,474,377,376.9047619047617
1,475,377,376.33333333333326
1,476,375,375.6666666666666
1,477,375,375.09523809523796
1,478,375,374.8095238095236
1,479,375,375.0952380952379
1,480,375,374.8571428571428
1,481,375,374.7142857142855
1,482,374,374.76190476190465
1,483,375,374.6666666666665
1,484,375,374.5238095238094
1,485,374,374.4285714285713
1,486,374,374.04761904761904
1,487,374,373.9047619047618
1,488,374,374.09523809523796
1,489,374,373.95238095238096
1,490,374,373.66666666666663
1,491,373,373.33333333333326
1,492,373,373.0476190476189
1,493,373,372.9047619047618
1,494,373,373.095238095238
1,495,373,372.95238095238096
1,496,373,372.57142857142856
1,497,372,372.3809523809523
1,498,372,372.47619047619025
1,499,373,372.5238095238094
1,500,373,372.6190476190475
1,501,372,372.3333333333331
1,502,372,372.0952380952381
1,503,372,372.23809523809507
1,504,373,372.66666666666663
1,505,373,372.95238095238085
1,506,373,373.095238095238
1,507,373,372.90476190476187
1,508,373,373.0476190476189
1,509,373,373.257142857143
1,510,374,373.62857142857126
1,511,374,374.09999999999985
1,512,375,375.8571428571427
1,513,375,374.7142857142856
1,514,374,374.0952380952378
1,515,374,374.47619047619025
1,516,375,374.5238095238094
1,517,375,374.5238095238095
1,518,374,374.4761904761905
1,519,374,374.38095238095224
1,520,375,374.5714285714285
1,521,375,374.9523809523808
1,522,375,375.09523809523796
1,523,375,374.8095238095236
1,524,375,375.0952380952381
1,525,375,375.6666666666665
1,526,377,376.3333333333332
1,527,377,376.90476190476176
1,528,377,377.095238095238
1,529,377,377.04761904761915
1,530,377,377.33333333333326
1,531,378,377.6666666666665
1,532,378,377.95238095238096
1,533,378,378.09523809523796
1,534,378,377.90476190476176
1,535,378,378.04761904761887
1,536,378,378.4285714285712
1,537,379,378.6190476190474
1,538,379,378.5238095238094
1,539,378,378.4761904761903
1,540,378,378.3809523809523
1,541,379,378.5714285714283
1,542,379,378.95238095238085
1,543,379,379.095238095238
1,544,379,378.99999999999983
1,545,379,379.095238095238
1,546,379,378.952380952381
1,547,379,378.57142857142844
1,548,378,378.3809523809524
1,549,378,378.47619047619037
1,550,379,378.5238095238094
1,551,379,378.6190476190474
1,552,378,378.4285714285712
1,553,378,378.04761904761887
1,554,378,377.90476190476176
1,555,378,377.9999999999999
1,556,378,377.9999999999999
1,557,378,378.09523809523785
1,558,378,377.9523809523808
1,559,378,377.6666666666665
1,560,377,377.33333333333326
1,561,377,377.047619047619
1,562,377,376.9047619047618
1,563,377,376.9999999999999
1,564,377,377.1904761904761
1,565,377,376.9047619047617
1,566,377,376.2380952380952
1,567,375,375.71428571428567
1,568,375,375.52380952380946
1,569,376,375.4285714285714
1,570,376,375.71428571428567
1,571,375,375.38095238095224
1,572,375,374.71428571428567
1,573,374,374.2380952380951
1,574,374,374.04761904761904
1,575,374,373.9047619047618
1,576,374,373.99999999999994
1,577,374,374.4761904761903
1,578,374,373.7619047619046
1,579,374,372.23809523809507
1,580,369,370.71428571428555
1,581,369,369.5714285714283
1,582,370,368.9999999999999
1,583,370,369.95238095238085
1,584,370,370.8095238095237
1,585,372,371.6666666666666
1,586,373,372.57142857142856
1,587,373,373.23809523809524
1,588,373,373.04761904761887
1,589,373,372.6666666666665
1,590,372,372.3333333333332
1,591,372,372.0476190476189
1,592,372,371.9047619047618
1,593,372,371.90476190476187
1,594,372,372.0476190476188
1,595,372,372.4285714285713
1,596,373,372.61904761904754
1,597,373,372.5238095238095
1,598,372,372.47619047619037
1,599,372,372.3809523809523
1,600,373,372.5714285714284
1,601,373,373.04761904761904
1,602,373,373.04761904761887
1,603,373,372.6666666666665
1,604,372,372.3333333333332
1,605,372,371.95238095238085
1,606,372,371.8571428571428
1,607,372,372.3809523809523
1,608,373,372.9047619047617
1,609,374,373.66666666666646
1,610,374,374.38095238095224
1,611,375,374.76190476190465
1,612,375,374.9523809523808
1,613,375,375.09523809523796
1,614,375,374.90476190476187
1,615,375,375.047619047619
1,616,375,375.2380952380951
1,617,376,375.7142857142855
1,618,376,376.3809523809524
1,619,377,376.71428571428567
1,620,377,376.61904761904754
1,621,376,376.4285714285712
1,622,376,375.95238095238085
1,623,376,375.95238095238085
1,624,376,376.33333333333326
1,625,377,376.6666666666667
1,626,377,376.8571428571427
1,627,377,377.14285714285705
1,628,377,377.33333333333326
1,629,378,377.6666666666665
1,630,378,377.95238095238096
1,631,378,377.99999999999983
1,632,378,378.04761904761887
1,633,378,378.33333333333326
1,634,379,378.6666666666666
1,635,379,378.95238095238085
1,636,379,379.095238095238
1,637,379,379.095238095238
1,638,379,378.952380952381
1,639,379,378.6666666666665
1,640,378,378.3333333333331
1,641,378,377.95238095238085
1,642,378,377.95238095238096
1,643,378,378.33333333333326
1,644,379,378.6666666666666
1,645,379,378.95238095238085
1,646,379,379.095238095238
1,647,379,378.99999999999983
1,648,379,379.095238095238
1,649,379,378.952380952381
1,650,379,378.6666666666665
1,651,378,378.3333333333331
1,652,378,377.95238095238085
1,653,378,377.95238095238096
1,654,378,378.4285714285712
1,655,379,378.6190476190474
1,656,379,378.6190476190474
1,657,378,378.4285714285712
1,658,378,378.142857142857
1,659,378,377.8571428571427
1,660,378,377.7619047619048
1,661,377,377.2857142857141
1,662,377,376.71428571428567
1,663,376,376.2380952380951
1,664,376,375.95238095238085
1,665,376,375.95238095238085
1,666,376,376.4285714285712
1,667,377,376.6190476190475
1,668,377,376.52380952380946
1,669,376,376.6666666666666
1,670,376,376.2857142857143
1,671,377,375.90476190476187
1,672,375,375.61904761904754
1,673,375,375.38095238095235
1,674,375,374.7142857142855
1,675,375,374.3333333333332
1,676,373,373.66666666666646
1,677,373,373.00000000000006
1,678,373,372.8571428571427
1,679,373,373.52380952380946
1,680,374,373.5714285714285
1,681,374,373.2857142857141
1,682,372,372.76190476190465
1,683,372,372.0
1,684,372,371.8571428571428
1,685,372,372.3333333333332
1,686,373,372.66666666666663
1,687,373,373.04761904761904
1,688,373,373.04761904761887
1,689,373,372.57142857142856
1,690,372,372.3809523809523
1,691,372,372.3809523809523
1,692,373,372.5714285714284
1,693,373,372.95238095238085
1,694,373,373.095238095238
1,695,373,372.99999999999983
1,696,373,372.99999999999983
1,697,373,372.99999999999983
1,698,373,372.8095238095237
1,699,373,373.095238095238
1,700,373,373.66666666666663
1,701,375,374.33333333333326
1,702,375,374.90476190476176
1,703,375,375.19047619047603
1,704,375,374.90476190476187
1,705,375,375.047619047619
1,706,375,375.4285714285715
1,707,376,375.6190476190475
1,708,376,375.52380952380946
1,709,375,375.47619047619037
1,710,375,375.2857142857141
1,711,376,375.6190476190475
1,712,376,376.2857142857143
1,713,377,376.76190476190476
1,714,377,376.9523809523808
1,715,377,377.095238095238
1,716,377,376.9999999999999
1,717,377,376.90476190476187
1,718,377,377.04761904761915
1,719,377,377.4285714285712
1,720,378,377.6190476190474
1,721,378,377.4285714285714
1,722,377,377.5238095238094
1,723,377,377.8095238095236
1,724,379,378.19047619047603
1,725,379,378.57142857142844
1,726,378,378.52380952380946
1,727,378,378.04761904761887
1,728,378,377.90476190476176
1,729,378,377.90476190476176
1,730,378,378.04761904761887
1,731,378,378.33333333333326
1,732,379,378.6666666666666
1,733,379,379.0476190476189
1,734,379,379.0476190476189
1,735,379,378.57142857142844
1,736,378,378.3809523809524
1,737,378,378.3809523809523
1,738,379,378.5714285714283
1,739,379,378.95238095238085
1,740,379,379.28571428571416
1,741,379,378.90476190476187
1,742,379,378.33333333333326
1,743,377,377.6666666666665
1,744,377,376.99999999999994
1,745,377,376.8571428571426
1,746,377,377.33333333333326
1,747,378,377.6666666666665
1,748,378,378.047619047619
1,749,378,378.04761904761887
1,750,378,377.6666666666665
1,751,377,377.33333333333326
1,752,377,377.047619047619
1,753,377,376.9047619047618
1,754,377,377.1904761904761
1,755,377,376.9047619047617
1,756,377,376.33333333333326
1,757,375,375.76190476190465
1,758,375,375.0476190476189
1,759,375,374.47619047619037
1,760,374,374.3333333333332
1,761,374,374.04761904761904
1,762,374,373.9047619047618
1,763,374,373.99999999999994
1,764,374,373.99999999999994
1,765,374,374.0000000000001
1,766,374,373.99999999999966
1,767,374,373.9999999999999
1,768,374,375.190476190476
1,769,374,373.8571428571429
1,770,373,372.9523809523808
1,771,373,372.9523809523809
1,772,373,372.95238095238096
1,773,373,373.33333333333326
1,774,374,373.66666666666663
1,775,374,374.0476190476189
1,776,374,374.0476190476189
1,777,374,373.66666666666663
1,778,373,373.33333333333326
1,779,373,373.0476190476189
1,780,373,372.9047619047618
1,781,373,373.19047619047603
1,782,373,372.9047619047618
1,783,373,372.42857142857133
1,784,371,371.6190476190475
1,785,371,370.95238095238085
1,786,370,370.04761904761887
1,787,370,368.9047619047616
1,788,368,368.8095238095238
1,789,368,369.6666666666666
1,790,373,371.1904761904761
1,791,373,373.095238095238
1,792,374,374.142857142857
1,793,374,373.9523809523808
1,794,374,374.09523809523813
1,795,374,373.9047619047618
1,796,374,374.04761904761904
1,797,374,374.3333333333332
1,798,375,374.66666666666663
1,799,375,374.7619047619047
1,800,375,375.190476190476
1,801,375,375.7619047619046
1,802,377,376.1904761904762
1,803,377,376.61904761904754
1,804,376,376.6666666666666
1,805,377,376.8095238095238
1,806,377,377.7142857142857
1,807,379,378.33333333333314
1,808,379,378.142857142857
1,809,377,377.9047619047617
1,810,377,377.4285714285713
1,811,378,377.4761904761904
1,812,378,377.95238095238096
1,813,378,378.09523809523796
1,814,378,377.90476190476176
1,815,378,378.04761904761887
1,816,378,378.33333333333326
1,817,379,378.6666666666666
1,818,379,378.95238095238085
1,819,379,379.095238095238
1,820,379,378.99999999999983
1,821,379,378.99999999999983
1,822,379,378.99999999999983
1,823,379,378.99999999999983
1,824,379,378.99999999999983
1,825,379,378.99999999999983
1,826,379,378.99999999999983
1,827,379,378.99999999999983
1,828,379,378.99999999999983
1,829,379,379.095238095238
1,830,379,378.952380952381
1,831,379,378.6666666666665
1,832,378,378.3333333333331
1,833,378,377.95238095238085
1,834,378,377.95238095238096
1,835,378,378.4285714285712
1,836,379,378.6190476190474
1,837,379,378.5238095238094
1,838,378,378.4761904761903
1,839,378,378.3809523809523
1,840,379,378.5714285714283
1,841,379,378.95238095238085
1,842,379,379.1904761904761
1,843,379,378.952380952381
1,844,379,378.6666666666665
1,845,378,378.3333333333331
1,846,378,378.04761904761887
1,847,378,377.90476190476176
1,848,378,378.09523809523785
1,849,378,377.9523809523808
1,850,378,377.6666666666665
1,851,377,377.33333333333326
1,852,377,377.047619047619
1,853,377,376.9047619047618
1,854,377,377.1904761904761
1,855,377,376.9047619047617
1,856,377,376.33333333333326
1,857,375,375.6666666666666
1,858,375,375.19047619047615
1,859,375,374.7619047619047
1,860,375,374.8571428571428
1,861,374,374.23809523809507
1,862,374,373.28571428571416
1,863,372,372.6190476190475
1,864,372,372.5238095238095
1,865,373,372.4285714285713
1,866,373,372.6190476190475
1,867,372,372.42857142857133
1,868,372,372.0476190476189
1,869,372,371.9047619047618
1,870,372,371.9999999999999
1,871,372,371.9999999999999
1,872,372,371.9999999999999
1,873,372,371.9999999999999
1,874,372,371.9999999999999
1,875,372,371.90476190476187
1,876,372,372.0476190476188
1,877,372,372.4285714285713
1,878,373,372.61904761904754
1,879,373,372.6190476190475
1,880,372,372.42857142857133
1,881,372,371.95238095238085
1,882,372,372.04761904761887
1,883,372,372.2857142857142
1,884,373,372.3333333333332
1,885,372,372.1904761904761
1,886,372,372.19047619047615
1,887,372,372.23809523809507
1,888,373,372.76190476190465
1,889,373,372.9047619047618
1,890,373,372.7619047619048
1,891,372,372.3333333333332
1,892,372,371.95238095238085
1,893,372,371.9523809523808
1,894,372,372.4285714285713
1,895,373,372.61904761904754
1,896,373,372.5238095238095
1,897,372,372.47619047619037
1,898,372,372.3809523809523
1,899,373,372.5714285714284
1,900,373,372.8571428571429
1,901,373,373.14285714285705
1,902,373,373.23809523809507
1,903,374,373.71428571428555
1,904,374,374.28571428571416
1,905,375,374.76190476190465
1,906,375,374.9523809523808
1,907,375,375.09523809523796
1,908,375,374.99999999999983
1,909,375,374.90476190476187
1,910,375,375.047619047619
1,911,375,375.2380952380951
1,912,376,375.7142857142855
1,913,376,376.2857142857143
1,914,377,376.76190476190476
1,915,377,376.9523809523808
1,916,377,377.095238095238
1,917,377,376.9999999999999
1,918,377,376.9999999999999
1,919,377,376.9999999999999
1,920,377,376.9999999999999
1,921,377,376.9999999999999
1,922,377,376.9999999999999
1,923,377,376.9999999999999
1,924,377,376.9999999999999
1,925,377,376.9999999999999
1,926,377,376.9999999999999
1,927,377,376.9999999999999
1,928,377,376.9999999999999
1,929,377,376.9999999999999
1,930,377,376.9999999999999
1,931,377,376.9999999999999
1,932,377,376.90476190476187
1,933,377,377.04761904761915
1,934,377,377.33333333333326
1,935,378,377.6666666666665
1,936,378,377.95238095238096
1,937,378,378.09523809523796
1,938,378,377.90476190476176
1,939,378,378.04761904761887
1,940,378,378.33333333333326
1,941,379,378.6666666666666
1,942,379,378.95238095238085
1,943,379,379.095238095238
1,944,379,379.095238095238
1,945,379,378.952380952381
1,946,379,378.6666666666665
1,947,378,378.3333333333331
1,948,378,378.04761904761887
1,949,378,377.90476190476176
1,950,378,377.9999999999999
1,951,378,378.09523809523785
1,952,378,377.9523809523808
1,953,378,377.57142857142827
1,954,377,377.3809523809523
1,955,377,377.4761904761904
1,956,378,377.5238095238093
1,957,378,377.7142857142856
1,958,377,377.3809523809523
1,959,377,376.61904761904765
1,960,376,376.2857142857143
1,961,376,376.4761904761904
1,962,377,376.5238095238094
1,963,377,376.61904761904754
1,964,376,376.4285714285712
1,965,376,376.0476190476189
1,966,376,375.99999999999994
1,967,376,375.95238095238085
1,968,376,375.57142857142844
1,969,375,375.38095238095224
1,970,375,375.4761904761905
1,971,376,375.52380952380946
1,972,376,375.52380952380946
1,973,375,375.47619047619037
1,974,375,375.4761904761905
1,975,376,375.52380952380946
1,976,376,375.71428571428567
1,977,375,375.38095238095224
1,978,375,374.61904761904754
1,979,374,374.2857142857143
1,980,374,374.47619047619025
1,981,375,374.5238095238094
1,982,375,374.6190476190476
1,983,374,374.4285714285713
1,984,374,374.04761904761904
1,985,374,373.9047619047618
1,986,374,373.99999999999994
1,987,374,374.3809523809521
1,988,374,373.80952380952374
1,989,374,372.6666666666665
1,990,370,371.33333333333303
1,991,370,370.19047619047603
1,992,370,369.3333333333331
1,993,370,370.14285714285705
1,994,370,370.9999999999999
1,995,373,371.9999999999999
1,996,373,372.85714285714283
1,997,373,373.19047619047603
1,998,373,373.0476190476189
1,999,373,373.33333333333326
1,1000,374,373.66666666666663
1,1001,374,374.0476190476189
