channel,index,raw,filtered
1,259,363,363.85986369363064
1,260,363,363.8430774796914
1,261,363,363.8036552457185
1,262,363,363.76214035467035
1,263,363,363.7185435106756
1,264,363,363.6626090884471
1,265,363,363.60535805844216
1,266,364,363.54679042066135
1,267,364,363.48690617510437
1,268,364,363.42570532177126
1,269,364,363.3631878606621
1,270,363,363.35521328510754
1,271,363,363.351258109715
1,272,361,363.3513758551258
1,273,361,363.35562004198147
1,274,362,363.3632895498805
1,275,362,363.37368325842203
1,276,362,363.37583371778976
1,277,362,363.40058273274224
1,278,362,363.4039106462188
1,279,363,363.39612660414736
1,280,363,363.38828368937027
1,281,363,363.38041401427273
1,282,363,363.35050775032374
1,283,364,363.3301292309404
1,284,364,363.30903353496325
1,285,364,363.255688441361
1,286,364,363.2023915163359
1,287,363,363.1601530262175
1,288,363,363.1187066415903
1,289,363,363.0780523624543
1,290,363,363.03819018881
1,291,363,363.01014109111435
1,292,363,362.983649444081
1,293,363,362.94770498137996
1,294,362,362.9125740324269
1,295,362,362.89954389709453
1,296,364,362.8873486837668
1,297,364,362.87525515965723
1,298,364,362.8625300919804
1,299,364,362.8602158594503
1,300,363,362.85807824503655
1,301,363,362.8664156905392
1,302,363,362.87425004201344
1,303,363,362.89264508643026
1,304,365,362.90112168560034
1,305,365,362.8997226560364
1,306,365,362.89950108058144
1,307,362,362.90124371266245
1,308,362,362.88369536479104
1,309,362,362.8681540409687
1,310,362,362.85463044532366
1,311,362,362.8431352819841
1,312,362,362.84394558449344
1,313,362,362.8460617906506
1,314,362,362.8597716381276
1,315,364,362.8740862688511
1,316,364,362.8890377952062
1,317,363,362.9046583295778
1,318,363,362.93124631376566
1,319,364,362.95782359382525
1,320,364,362.9741666568543
1,321,363,362.99132858569544
1,322,363,362.99907516331814
1,323,364,363.00844876843627
1,324,364,363.0092044798916
1,325,363,363.01237397226976
1,326,363,363.0282342791142
1,327,363,362.9914356269781
1,328,362,362.95403219159516
1,329,362,362.93803380149603
1,330,362,362.922897093722
1,331,362,362.9188776935599
1,332,362,362.9149546305522
1,333,362,362.9111279046988
1,334,363,362.9073975159998
1,335,363,362.91402979387044
1,336,363,362.9200144719813
1,337,363,362.92611689550296
1,338,363,362.93310240960614
1,339,363,362.95124804783444
1,340,364,362.9695542479866
1,341,364,362.97702144786155
1,342,364,362.9839266810029
1,343,364,362.9682387106233
1,344,363,362.92994683259485
1,345,363,362.90208184590534
1,346,363,362.8743560128833
1,347,361,362.84674792527215
1,348,361,362.8192361748153
1,349,362,362.79179935325635
1,350,362,362.78570335221156
1,351,362,362.7796608718083
1,352,362,362.7839382414614
1,353,362,362.78752519484175
1,354,362,362.801453406535
1,355,364,362.81547795538296
1,356,364,362.8296202496415
1,357,364,362.8439016975675
1,358,364,362.857589066375
1,359,364,362.86994912327816
1,360,364,362.8707369471182
1,361,364,362.870984212481
1,362,364,362.8604352940797
1,363,364,362.85011116237183
1,364,364,362.82974548794215
1,365,363,362.79932756666244
1,366,363,362.76910231969157
1,367,362,362.7508239502728
1,368,362,362.734970065905
1,369,362,362.73179629187575
1,370,362,362.7302816577267
1,371,361,362.7399378518311
1,372,361,362.748999966817
1,373,361,362.75747870681283
1,374,362,362.76538477594636
1,375,362,362.79477081926177
1,376,363,362.82513629031286
1,377,363,362.85651330148477
1,378,364,362.85587105378914
1,379,364,362.84374220605633
1,380,364,362.8311370246161
1,381,364,362.8180448053399
1,382,363,362.80445484409955
1,383,363,362.78009010735155
1,384,362,362.7559501572969
1,385,362,362.7320135856794
1,386,362,362.7303009251577
1,387,362,362.7405458463163
1,388,361,362.74071711236854
1,389,361,362.7513473821447
1,390,362,362.772447359773
1,391,362,362.79377212409486
1,392,363,362.80432211290906
1,393,363,362.81437435975914
1,394,364,362.84522686864636
1,395,364,362.87562445208226
1,396,363,362.8740455931636
1,397,364,362.87279856222136
1,398,364,362.87188335925487
1,399,364,362.8602790138071
1,400,364,362.83797482174947
1,401,363,362.8159703452828
1,402,363,362.7942441761512
1,403,363,362.7727749060978
1,404,363,362.7515411268663
1,405,362,362.74154240065747
1,406,362,362.73250169392816
1,407,363,362.73467463196505
1,408,363,362.7370402443107
1,409,362,362.76013118979574
1,410,362,362.78192693576113
1,411,362,362.81346986092103
1,412,362,362.8445257482452
1,413,362,362.8751267101181
1,414,364,362.90530485892486
1,415,364,362.91380500717696
1,416,364,362.9219251588758
1,417,364,362.9194096887345
1,418,364,362.89523762629517
1,419,364,362.86992022213195
1,420,363,362.8544570384458
1,421,363,362.8283047122782
1,422,362,362.8024628058301
1,423,362,362.7871762402604
1,424,362,362.77141334098303
1,425,362,362.7551634038698
1,426,362,362.7604576657078
1,427,362,362.77704050120997
1,428,361,362.793912348175
1,429,361,362.8008282854446
1,430,362,362.8088199876044
1,431,362,362.79736549995215
1,432,363,362.788496059275
1,433,363,362.78220096144463
1,434,364,362.7887358317481
1,435,364,362.79707969972753
1,436,364,362.80647792434087
1,437,365,362.8161758645454
1,438,365,362.80488622046846
1,439,364,362.79387488372623
1,440,364,362.78312044606224
1,441,362,362.7828678286353
1,442,362,362.7678150488729
1,443,362,362.75072529787843
1,444,362,362.73151478363917
1,445,362,362.72204971662165
1,446,362,362.71158795616884
1,447,362,362.7125051975292
1,448,362,362.7136698065165
1,449,363,362.7279617056667
1,450,363,362.74386238869806
1,451,363,362.76143189315565
1,452,363,362.78072980742843
1,453,364,362.788063952628
1,454,364,362.7958778726424
1,455,364,362.79001289446336
1,456,364,362.7832828658514
1,457,363,362.7756641765176
1,458,363,362.76713536889395
1,459,362,362.74271833042314
1,460,362,362.7159821222136
1,461,362,362.70220195830245
1,462,362,362.6874003210527
1,463,362,362.6872135025311
1,464,361,362.68736275699877
1,465,361,362.7037913668366
1,466,363,362.7219325645625
1,467,363,362.7256709254202
1,468,363,362.74614540075123
1,469,363,362.7683940699373
1,470,364,362.79242749439527
1,471,364,362.818244604698
1,472,364,362.8293723963452
1,473,364,362.8411278200015
1,474,364,362.8535172517911
1,475,364,362.8665438607751
1,476,364,362.863878979423
1,477,363,362.86096212039956
1,478,363,362.8739864800458
1,479,361,362.8877049041282
1,480,361,362.88639415274827
1,481,361,362.88523631346567
1,482,361,362.88440484384597
1,483,361,362.88410626629695
1,484,361,362.88458517427597
1,485,362,362.9142091824149
1,486,362,362.94499395560626
1,487,363,362.9766995617916
1,488,363,363.00902720080927
1,489,363,363.0416093960083
1,490,363,363.0739986640437
1,491,364,363.0956531898587
1,492,364,363.11735917559065
1,493,363,363.1309470072742
1,494,363,363.1462146536773
1,495,363,363.16359556151133
1,496,363,363.1836021424682
1,497,362,363.2068386949377
1,498,362,363.23401642241527
1,499,363,363.2669830788617
1,500,363,363.3104030523954
1,501,365,363.3613973922518
1,502,365,363.4221240596048
1,503,365,363.48403558466856
1,504,364,363.55218665411877
1,505,364,363.6108195601865
1,506,363,363.66788360998885
1,507,363,363.7219933884391
1,508,364,363.7437750151017
1,509,364,363.74634033995426
1,510,364,363.76123562304366
1,511,363,363.76024181619397
1,512,363,363.96554234071436
1,513,363,363.9407547909
1,514,363,363.90663752289316
1,515,362,363.8632119449506
1,516,362,363.8104887612003
1,517,362,363.73744700118465
1,518,362,363.68513057430835
1,519,362,363.6314975396559
1,520,362,363.57654789722733
1,521,363,363.5202816470226
1,522,363,363.46269878904184
1,523,363,363.41406565270006
1,524,363,363.3633719716681
1,525,364,363.3106284500742
1,526,364,363.3219716147925
1,527,365,363.3153457593988
1,528,365,363.31284634545
1,529,363,363.3247932230022
1,530,363,363.32920867590985
1,531,363,363.3364125542296
1,532,363,363.335437408145
1,533,363,363.3263260541691
1,534,363,363.2980896342291
1,535,363,363.2610051818683
1,536,362,363.22609366754455
1,537,362,363.1728224324273
1,538,362,363.10117006826005
1,539,362,363.04264738781785
1,540,362,362.98695594930075
1,541,362,362.92304266986633
1,542,362,362.88166372124726
1,543,362,362.8517767247293
1,544,364,362.83337097618426
1,545,364,362.81542550515434
1,546,364,362.7979403116399
1,547,364,362.7919363660981
1,548,364,362.79742437265753
1,549,364,362.7923837986594
1,550,364,362.7870916776471
1,551,363,362.7925796842065
1,552,363,362.7883365677639
1,553,362,362.7743730324473
1,554,362,362.75068907825664
1,555,362,362.7393159419792
1,556,362,362.71972096478424
1,557,362,362.7029144130015
1,558,362,362.6786192530872
1,559,363,362.66885601770025
1,560,363,362.6633476732971
1,561,363,362.66132887470695
1,562,363,362.67305524721706
1,563,364,362.70879312024243
1,564,364,362.7355009906668
1,565,364,362.7634558920338
1,566,364,362.7926685284711
1,567,363,362.83341593352293
1,568,363,362.8746985449878
1,569,363,362.90627144170685
1,570,363,362.93916629826606
1,571,363,362.9631274893786
1,572,362,362.9891759855022
1,573,362,363.0070454572213
1,574,362,363.02774617086556
1,575,362,363.04100109289135
1,576,362,363.05780978549984
1,577,362,363.07815084043443
1,578,362,363.1020028494388
1,579,362,363.1396107336714
1,580,363,363.1799428185467
1,581,363,363.2435210587666
1,582,363,363.30831421754414
1,583,363,363.35229105809213
1,584,364,363.39597353511317
1,585,364,363.4393509444785
1,586,365,363.47139161160266
1,587,365,363.5126067870594
1,588,363,363.55196479626284
1,589,363,363.5894549350846
1,590,363,363.60453384056615
1,591,363,363.61921134123793
1,592,363,363.63420996575724
1,593,362,363.65025224278224
1,594,362,363.667306059928
1,595,362,363.68533930480953
1,596,362,363.70507450608466
1,597,364,363.7272341924108
1,598,364,363.77307355127635
1,599,363,363.82129457867984
1,600,363,363.88064361782386
1,601,363,363.9385904161656
1,602,363,363.99513497370526
1,603,364,364.05027729044247
1,604,364,364.10401736637755
1,605,365,364.1563552015104
1,606,365,364.19702446642583
1,607,367,364.22601445699553
1,608,367,364.2433037649629
1,609,367,364.2598812484009
1,610,367,364.2757147949247
1,611,367,364.2702396333193
1,612,365,364.26544418385816
1,613,365,364.2612749259005
1,614,364,364.25767833880474
1,615,364,364.2766428428451
1,616,364,364.297603666806
1,617,364,364.3615940159639
1,618,363,364.4245407126164
1,619,363,364.48645446089176
1,620,363,364.5473459649182
1,621,363,364.59695959940854
1,622,364,364.63529536436306
1,623,364,364.6828752144838
1,624,365,364.71765720885566
1,625,365,364.73963064335004
1,626,366,364.7597950801683
1,627,366,364.7678627816388
1,628,367,364.7748226058342
1,629,367,364.7806424403697
1,630,367,364.7963111433185
1,631,366,364.81154097700835
1,632,366,364.8263105331831
1,633,364,364.8200657447556
1,634,364,364.8258267065856
1,635,364,364.8538276357041
1,636,364,364.8820158870669
1,637,363,364.9206470859614
1,638,363,364.9476792914721
1,639,364,364.973368128886
1,640,364,364.997702894075
1,641,365,365.0309392123258
1,642,365,365.0620561131809
1,643,366,365.0594999673521
1,644,366,365.0555469327853
1,645,367,365.03989856768027
1,646,367,365.02353302598203
1,647,367,365.006407491177
1,648,367,364.98847914675224
1,649,366,364.9799715056104
1,650,366,364.9698314849085
1,651,364,364.9690479427199
1,652,364,364.9673331413724
1,653,364,364.9646656726097
1,654,364,364.96102412817544
1,655,364,364.98794072910084
1,656,364,365.01311790918385
1,657,363,365.03732101359503
1,658,363,365.06131538750526
1,659,363,365.0630697941274
1,660,365,365.06310618816343
1,661,365,365.0614138654853
1,662,366,365.04771579254947
1,663,366,365.03301153155707
1,664,366,365.0062587037941
1,665,366,364.97769152629064
1,666,367,364.9267452278317
1,667,367,364.8754082286913
1,668,366,364.88673426680447
1,669,366,364.89611750563824
1,670,363,364.8720150200326
1,671,363,364.84671367206175
1,672,363,364.82019205346916
1,673,363,364.7924287559982
1,674,363,364.7846896712653
1,675,363,364.77568749939775
1,676,364,364.7867095402682
1,677,364,364.7964899022605
1,678,365,364.8270919345462
1,679,365,364.8580257948082
1,680,365,364.8790679701439
1,681,367,364.89100521398063
1,682,367,364.9048799050328
1,683,367,364.87813885181083
1,684,367,364.85333524580415
1,685,367,364.8296930377137
1,686,367,364.80643617824074
1,687,363,364.7835432591285
1,688,363,364.76099287212077
1,689,363,364.7380089679186
1,690,363,364.7138154972226
1,691,364,364.69865738119194
1,692,364,364.68150294524077
1,693,363,364.68362878511346
1,694,363,364.6837583050654
1,695,364,364.69292317968245
1,696,364,364.7008784878062
1,697,365,364.70840027873527
1,698,365,364.71110297172635
1,699,365,364.72639995309873
1,700,365,364.7441258501349
1,701,365,364.7643829267986
1,702,365,364.7750926823993
1,703,367,364.78723579454226
1,704,367,364.77558730412085
1,705,365,364.76283123938805
1,706,365,364.7489278619535
1,707,364,364.73383777499566
1,708,364,364.70398797623
1,709,364,364.671516042518
1,710,364,364.65030685243613
1,711,363,364.62769028871367
1,712,363,364.6180120529289
1,713,365,364.60824119251015
1,714,365,364.61315881389396
1,715,366,364.61938091625507
1,716,366,364.6420894985111
1,717,366,364.6675539798663
1,718,366,364.6958327868312
1,719,365,364.7269743036805
1,720,365,364.74523455023336
1,721,365,364.76508179138216
1,722,365,364.7544388616782
1,723,365,364.74276981390346
1,724,365,364.7300600049303
1,725,363,364.71629995561267
1,726,363,364.70148636060367
1,727,364,364.6856232456215
1,728,364,364.6522651329992
1,729,364,364.61678290420485
1,730,364,364.57926781480825
1,731,364,364.57264250705225
1,732,365,364.56616998765645
1,733,365,364.57609694406
1,734,365,364.587025864075
1,735,365,364.59885294263665
1,736,367,364.6114447494481
1,737,367,364.6401149195444
1,738,363,364.6696051201761
1,739,363,364.6845946037904
1,740,365,364.69920791653124
1,741,365,364.67091345984426
1,742,365,364.6417052284889
1,743,365,364.6119576624309
1,744,364,364.5821298269697
1,745,364,364.55277927351665
1,746,363,364.5245780375214
1,747,363,364.5083323419204
1,748,363,364.49356644820733
1,749,363,364.4888136401891
1,750,364,364.4847010762499
1,751,365,364.4812914209871
1,752,365,364.4868582994911
1,753,367,364.4868607691774
1,754,367,364.4794894416292
1,755,366,364.4625939708824
1,756,366,364.4336259089785
1,757,366,364.389572044137
1,758,366,364.3576944956809
1,759,365,364.3295506181583
1,760,365,364.30681643473116
1,761,364,364.29151727686013
1,762,364,364.2662478346689
1,763,363,364.2435948104587
1,764,363,364.25233032600016
1,765,363,364.2785989539609
1,766,363,364.28994130151784
1,767,364,364.313460672712
1,768,364,365.11836946154995
1,769,364,365.1566656212299
1,770,364,365.194640657062
1,771,366,365.22129500684514
1,772,366,365.2571720335379
1,773,367,365.2486975751937
1,774,367,365.23842482330133
1,775,367,365.21606604018945
1,776,366,365.1926100839309
1,777,366,365.14749218331013
1,778,367,365.10270075860126
1,779,367,365.06844861857843
1,780,364,365.0336719762709
1,781,364,364.99832801516544
1,782,363,365.0284997414951
1,783,363,365.08314324585547
1,784,363,365.140259403844
1,785,363,365.21015736138935
1,786,364,365.2708486982173
1,787,364,365.3429088896712
1,788,365,365.40434951547746
1,789,365,365.4552133921488
1,790,367,365.4845116616124
1,791,367,365.5127876868269
1,792,367,365.540052171921
1,793,367,365.5560494916073
1,794,368,365.5292260165976
1,795,368,365.5131345005827
1,796,367,365.4872101723471
1,797,367,365.4514102153776
1,798,365,365.4159474384484
1,799,364,365.39178929137586
1,800,364,365.3788929576468
1,801,363,365.3662053544188
1,802,363,365.3844933575531
1,803,363,365.41171502613406
1,804,363,365.44788106428985
1,805,364,365.470970939362
1,806,364,365.48099535547857
1,807,366,365.49999625355474
1,808,366,365.5177180083041
1,809,366,365.52315035339666
1,810,366,365.5162932888324
1,811,368,365.5191780513988
1,812,368,365.51127198226527
1,813,367,365.503585347761
1,814,367,365.48584111434235
1,815,366,365.4800598146686
1,816,366,365.46569808578056
1,817,365,365.4530008488371
1,818,365,365.4522130249972
1,819,364,365.46332391013215
1,820,364,365.4642915633271
1,821,363,365.4859042686992
1,822,364,365.50613078946145
1,823,364,365.524981829742
1,824,365,365.5424680936694
1,825,365,365.55860028537194
1,826,367,365.5733891089776
1,827,367,365.57657893919924
1,828,368,365.579190746495
1,829,368,365.5812245308647
1,830,368,365.58268029230817
1,831,368,365.5630253719949
1,832,367,365.5442803025842
1,833,367,365.5161573464036
1,834,366,365.4999116909417
1,835,366,365.484500957484
1,836,364,365.4801700671896
1,837,364,365.47588734547236
1,838,364,365.48190841761925
1,839,364,365.4761913427151
1,840,364,365.4689917460465
1,841,364,365.4602989234856
1,842,363,365.47214411181943
1,843,365,365.4942716857608
1,844,365,365.5267030535664
1,845,366,365.54893766879064
1,846,366,365.57201791014734
1,847,368,365.57467788602
1,848,368,365.5782048962823
1,849,367,365.59361991139104
1,850,367,365.61066730605967
1,851,367,365.5654958847976
1,852,367,365.52191402658235
1,853,365,365.47911356973015
1,854,365,365.4362863525575
1,855,364,365.40364518383785
1,856,364,365.37012627660096
1,857,363,365.3569741142064
1,858,363,365.342879988525
1,859,364,365.3593761205882
1,860,364,365.3741649441938
1,861,364,365.4195654338007
1,862,364,365.46406677663356
1,863,365,365.49744545979036
1,864,367,365.51022190728276
1,865,367,365.53546973461243
1,866,368,365.56294402062014
1,867,368,365.5816452031053
1,868,368,365.58131765678047
1,869,368,365.56195067751764
1,870,367,365.54329017072007
1,871,367,365.5245493829603
1,872,364,365.5049415608115
1,873,364,365.48367995084647
1,874,363,365.4709987700955
1,875,363,365.4558556398444
1,876,364,365.45951645170976
1,877,364,365.4606939058184
1,878,364,365.481429943086
1,879,364,365.50121331293826
1,880,365,365.5303317530471
1,881,365,365.5577964053395
1,882,366,365.59541499370044
1,883,366,365.63371864627004
1,884,367,365.64119655027343
1,885,367,365.65016768016886
1,886,368,365.64962176962763
1,887,367,365.6395588186494
1,888,367,365.619968123106
1,889,366,365.5908282747405
1,890,366,365.55210716116864
1,891,364,365.5140282952925
1,892,364,365.4655278901413
1,893,364,365.4586387131923
1,894,364,365.45002081952924
1,895,364,365.45068447548147
1,896,364,365.4503633516336
1,897,365,365.48136571831645
1,898,365,365.5121700586264
1,899,365,365.56409578482095
1,900,365,365.6159091176693
1,901,367,365.65739724839665
1,902,367,365.69962396397403
1,903,368,365.70081212221106
1,904,367,365.70429096389586
1,905,367,365.6990395185709
1,906,366,365.6953134115231
1,907,366,365.660793668294
1,908,365,365.6372574310733
1,909,365,365.61365161701906
1,910,365,365.61047677257665
1,911,365,365.6056802527028
1,912,365,365.60951768268455
1,913,364,365.5999471216062
1,914,364,365.6195324650857
1,915,365,365.63674149209106
1,916,365,365.6523502519214
1,917,366,365.6671347938757
1,918,366,365.7134247965412
1,919,366,365.75972015127047
1,920,366,365.77452074941715
1,921,369,365.7901562695683
1,922,369,365.7963817905651
1,923,368,365.8042289869933
1,924,368,365.7608676338201
1,925,367,365.71985048473636
1,926,367,365.68038008218616
1,927,366,365.64165896861425
1,928,366,365.58235702763454
1,929,364,365.54422999318126
1,930,364,365.5162140782834
1,931,363,365.4982771705561
1,932,363,365.47937689128554
1,933,364,365.48002449104524
1,934,366,365.48919899937783
1,935,366,365.5289530613269
1,936,366,365.5677758641173
1,937,366,365.60646486530436
1,938,368,365.64581752244374
1,939,368,365.6653439932177
1,940,367,365.68710762679837
1,941,367,365.67957620215367
1,942,366,365.67504728548636
1,943,366,365.6301809318798
1,944,365,365.5867435793961
1,945,365,365.54392706635144
1,946,364,365.50092323106236
1,947,364,365.4789658527602
1,948,364,365.4567355191875
1,949,364,365.44446644737457
1,950,363,365.4311162586073
1,951,363,365.44821717391727
1,952,364,365.46347162710225
1,953,364,365.4981776221633
1,954,366,365.4987306203671
1,955,366,365.51115379429564
1,956,366,365.52524975637783
1,957,367,365.5530392271022
1,958,367,365.5717540897698
1,959,368,365.5923916720661
1,960,368,365.6023839429364
1,961,368,365.6131173324678
1,962,368,365.59843237931153
1,963,365,365.5818490235599
1,964,365,365.56330022941705
1,965,365,365.54272046483345
1,966,365,365.52004632058794
1,967,364,365.49521722212006
1,968,364,365.48255412629885
1,969,363,365.46900286008685
1,970,363,365.45455173138123
1,971,364,365.43919262793406
1,972,364,365.4532021102513
1,973,367,365.4690423295921
1,974,367,365.50224512413183
1,975,367,365.52310342607626
1,976,367,365.5459639774625
1,977,368,365.55494637723814
1,978,367,365.5646738234534
1,979,367,365.5590143590382
1,980,365,365.5528514911153
1,981,365,365.5462081378274
1,982,364,365.53911521467984
1,983,364,365.53161288636636
1,984,363,365.50729383022986
1,985,363,365.4815691998581
1,986,364,365.47101605207564
1,987,364,365.4603691258943
1,988,363,365.4660858890712
1,989,363,365.4728749910896
1,990,365,365.4808085436326
1,991,365,365.4899621529044
1,992,366,365.54759025742214
1,993,366,365.60822037657783
1,994,369,365.65619738444445
1,995,369,365.7058280673431
1,996,368,365.7421528827089
1,997,368,365.7790228432908
1,998,369,365.8024643450273
1,999,367,365.825795353954
1,1000,367,365.8240382184013
1,1001,366,365.8229633220925
