channel,index,raw,filtered
1,409,391,390.929411764706
1,410,391,391.0000000000001
1,411,391,391.0000000000001
1,412,391,391.0000000000001
1,413,391,391.0000000000001
1,414,391,391.0000000000001
1,415,391,391.0000000000001
1,416,391,391.0000000000001
1,417,391,391.0000000000001
1,418,391,391.0000000000001
1,419,391,391.0000000000001
1,420,391,391.0000000000001
1,421,391,391.0000000000001
1,422,391,391.0000000000001
1,423,391,391.0000000000001
1,424,391,391.0000000000001
1,425,391,391.0705882352943
1,426,391,391.08235294117657
1,427,391,390.97375565610866
1,428,391,390.88325791855203
1,429,391,390.881447963801
1,430,391,390.8389140271495
1,431,391,390.69411764705893
1,432,390,390.5855203619911
1,433,390,390.5131221719458
1,434,391,390.4769230769233
1,435,391,390.47692307692313
1,436,390,390.5837104072399
1,437,390,390.6678733031675
1,438,391,390.73846153846165
1,439,391,390.80452488687786
1,440,391,390.8072398190047
1,441,391,390.68778280542995
1,442,391,390.5936651583713
1,443,390,390.47239819004534
1,444,390,390.2036199095023
1,445,390,389.8669683257919
1,446,390,389.60995475113134
1,447,389,389.3800904977376
1,448,389,389.1954751131223
1,449,389,389.07420814479656
1,450,389,389.03438914027157
1,451,389,388.95565610859745
1,452,389,388.91764705882355
1,453,389,388.92941176470595
1,454,389,389.00000000000006
1,455,389,389.00000000000006
1,456,389,389.00000000000006
1,457,389,389.00000000000006
1,458,389,389.00000000000006
1,459,389,389.00000000000006
1,460,389,389.00000000000006
1,461,389,389.00000000000006
1,462,389,389.00000000000006
1,463,389,389.00000000000006
1,464,389,389.00000000000006
1,465,389,388.9294117647059
1,466,389,388.91764705882355
1,467,389,389.0262443438915
1,468,389,389.1167420814481
1,469,389,389.1185520361992
1,470,389,389.1610859728508
1,471,389,389.23529411764724
1,472,390,389.3321266968327
1,473,390,389.4425339366518
1,474,389,389.55746606334856
1,475,389,389.6678733031676
1,476,390,389.7647058823531
1,477,390,389.8389140271495
1,478,390,389.88144796380107
1,479,390,389.88325791855203
1,480,390,390.04434389140283
1,481,390,390.164705882353
1,482,390,390.0443438914029
1,483,390,389.88325791855215
1,484,390,389.88144796380107
1,485,390,389.83891402714954
1,486,390,389.76470588235304
1,487,389,389.6678733031675
1,488,389,389.5574660633485
1,489,390,389.44253393665184
1,490,390,389.3321266968327
1,491,389,389.23529411764724
1,492,389,389.1610859728508
1,493,389,389.1185520361993
1,494,389,389.11674208144814
1,495,389,389.0968325791856
1,496,389,389.00000000000006
1,497,389,388.97375565610866
1,498,389,388.9656108597286
1,499,389,388.8552036199096
1,500,389,388.7221719457014
1,501,389,388.50497737556566
1,502,388,388.34208144796395
1,503,388,388.23348416289605
1,504,388,388.17918552036207
1,505,388,388.1318681318679
1,506,388,388.1888111888111
1,507,388,388.38505938505926
1,508,389,388.68881118881137
1,509,389,388.888344988345
1,510,389,389.07575757575677
1,511,389,388.9545454545454
1,512,389,389.3375565610861
1,513,389,389.006334841629
1,514,388,388.685972850679
1,515,388,388.53574660633495
1,516,389,388.44434389140287
1,517,389,388.43891402714945
1,518,388,388.40814479638027
1,519,388,388.3701357466065
1,520,389,388.3339366515838
1,521,389,388.37013574660654
1,522,388,388.34027149321275
1,523,388,388.3058823529413
1,524,388,388.39638009049776
1,525,388,388.5411764705883
1,526,389,388.6018099547512
1,527,389,388.639819004525
1,528,389,388.78461538461545
1,529,389,388.9656108597286
1,530,389,388.97375565610866
1,531,389,389.00000000000006
1,532,389,389.02624434389156
1,533,389,389.0343891402716
1,534,389,389.1447963800906
1,535,389,389.27782805429877
1,536,389,389.42443438914034
1,537,390,389.57556561086
1,538,390,389.72217194570146
1,539,390,389.8552036199096
1,540,390,389.9656108597286
1,541,390,390.04434389140283
1,542,390,390.08235294117657
1,543,390,390.0705882352942
1,544,390,390.0000000000001
1,545,390,390.0000000000001
1,546,390,390.35294117647067
1,547,390,390.41176470588243
1,548,390,390.1511312217196
1,549,390,389.74570135746615
1,550,390,389.23167420814497
1,551,390,388.64524886877837
1,552,390,388.0226244343892
1,553,385,387.32941176470615
1,554,385,386.73122171945715
1,555,386,386.25520361990976
1,556,386,385.8579185520363
1,557,386,385.69592760180996
1,558,386,385.8579185520362
1,559,386,386.2325791855204
1,560,387,386.7764705882354
1,561,387,386.95384615384614
1,562,387,387.0199095022625
1,563,388,387.2153846153846
1,564,388,387.44253393665167
1,565,387,387.67420814479647
1,566,387,387.8832579185521
1,567,388,388.0425339366516
1,568,388,388.1927601809956
1,569,389,388.3746606334843
1,570,389,388.5610859728508
1,571,389,388.8633484162897
1,572,389,389.12217194570155
1,573,389,389.31040723981914
1,574,389,389.4624434389142
1,575,390,389.68054298642545
1,576,390,389.8669683257919
1,577,390,390.1330316742084
1,578,390,390.390045248869
1,579,391,390.61990950226254
1,580,391,390.8045248868779
1,581,391,390.92579185520384
1,582,391,390.9656108597286
1,583,391,390.97375565610884
1,584,391,391.0000000000001
1,585,391,391.0968325791856
1,586,391,391.116742081448
1,587,391,391.1891402714933
1,588,391,391.24343891402725
1,589,391,391.3502262443439
1,590,392,391.3800904977377
1,591,392,391.2714932126698
1,592,391,391.1628959276019
1,593,391,391.0542986425341
1,594,391,390.9457013574661
1,595,391,390.9076923076924
1,596,390,390.8108597285069
1,597,390,390.59366515837127
1,598,391,390.5330316742083
1,599,391,390.56742081447976
1,600,391,390.5674208144797
1,601,391,390.60361990950236
1,602,390,390.67601809954766
1,603,390,390.7846153846155
1,604,391,390.7909502262445
1,605,391,390.756561085973
1,606,391,390.8108597285069
1,607,391,390.8832579185521
1,608,391,390.90316742081455
1,609,391,391.0000000000001
1,610,391,391.02624434389156
1,611,391,391.0343891402715
1,612,391,391.2153846153847
1,613,391,391.3601809954752
1,614,391,391.4687782805431
1,615,392,391.54117647058825
1,616,392,391.57737556561096
1,617,392,391.57737556561096
1,618,392,391.54117647058825
1,619,391,391.4687782805431
1,620,391,391.2895927601811
1,621,391,391.2036199095024
1,622,391,391.0723981900454
1,623,391,390.96380090497746
1,624,391,390.9457013574661
1,625,391,391.08868778280555
1,626,391,391.26334841628966
1,627,392,391.2696832579186
1,628,391,391.30769230769243
1,629,391,391.36832579185534
1,630,392,391.4425339366517
1,631,392,391.59185520362
1,632,391,391.67782805429874
1,633,391,391.62986425339375
1,634,392,391.57737556561096
1,635,392,391.7203619909504
1,636,392,391.7203619909503
1,637,392,391.57737556561096
1,638,391,391.5592760180997
1,639,391,391.5954751131223
1,640,392,391.5475113122173
1,641,392,391.47692307692324
1,642,391,391.51312217194584
1,643,391,391.58552036199103
1,644,392,391.69411764705893
1,645,392,391.9095022624437
1,646,392,391.9638009049775
1,647,392,391.92760180995487
1,648,392,391.93936651583715
1,649,392,391.93755656108607
1,650,392,391.7927601809955
1,651,392,391.5755656108598
1,652,391,391.3538461538463
1,653,391,391.19547511312226
1,654,391,391.17104072398206
1,655,391,391.1511312217195
1,656,391,391.1447963800906
1,657,391,391.16108597285086
1,658,391,391.2090497737558
1,659,392,391.2977375565612
1,660,392,391.2977375565612
1,661,391,391.35022624434407
1,662,391,391.3257918552037
1,663,391,391.162895927602
1,664,391,391.0000000000001
1,665,391,390.9076923076924
1,666,391,390.756561085973
1,667,391,390.694117647059
1,668,390,390.66787330316754
1,669,390,390.55746606334856
1,670,391,390.4425339366516
1,671,391,390.4027149321268
1,672,390,390.3176470588237
1,673,390,390.27601809954757
1,674,390,390.16651583710416
1,675,390,389.9457013574662
1,676,390,389.6316742081449
1,677,390,389.30407239819016
1,678,389,389.1104072398191
1,679,389,388.99819004524903
1,680,388,388.84705882352955
1,681,388,388.73665158371045
1,682,389,388.67601809954755
1,683,389,388.6742081447965
1,684,389,388.74027149321284
1,685,389,388.9538461538463
1,686,389,388.985520361991
1,687,389,389.0443438914028
1,688,389,389.0624434389141
1,689,389,388.9719457013576
1,690,389,388.9113122171946
1,691,389,388.8190045248869
1,692,388,388.7040723981902
1,693,389,388.5755656108599
1,694,389,388.37194570135756
1,695,388,388.23167420814485
1,696,388,388.22533936651604
1,697,388,388.22352941176484
1,698,388,388.2352941176472
1,699,388,388.2696832579186
1,700,388,388.1266968325793
1,701,389,388.1447963800905
1,702,389,388.2533936651585
1,703,388,388.3140271493214
1,704,388,388.4588235294118
1,705,388,388.5493212669684
1,706,388,388.5855203619911
1,707,389,388.4968325791856
1,708,389,388.41266968325806
1,709,389,388.4624434389142
1,710,389,388.57556561085977
1,711,388,388.6135746606336
1,712,388,388.63800904977387
1,713,388,388.71040723981906
1,714,389,388.69230769230785
1,715,389,388.65158371040735
1,716,389,388.65610859728514
1,717,389,388.70588235294133
1,718,389,388.8009049773756
1,719,389,388.8027149321269
1,720,388,388.7728506787333
1,721,388,388.70226244343905
1,722,389,388.7203619909505
1,723,389,388.6859728506788
1,724,389,388.72850678733045
1,725,389,388.90950226244365
1,726,389,389.0199095022625
1,727,389,389.18914027149333
1,728,389,389.2696832579187
1,729,389,389.31402714932136
1,730,390,389.5131221719457
1,731,390,389.6579185520363
1,732,389,389.6778280542987
1,733,390,389.702262443439
1,734,390,389.72217194570146
1,735,390,389.7285067873304
1,736,390,389.71221719457026
1,737,389,389.6642533936652
1,738,389,389.71402714932134
1,739,390,389.79095022624443
1,740,390,389.7565610859729
1,741,390,389.81085972850695
1,742,390,389.88325791855203
1,743,390,389.9737556561086
1,744,390,390.08235294117657
1,745,390,390.0705882352942
1,746,390,389.9294117647059
1,747,390,389.91764705882366
1,748,390,389.95565610859734
1,749,390,390.0343891402716
1,750,390,390.2153846153848
1,751,390,390.36018099547516
1,752,390,390.2570135746608
1,753,391,390.2941176470589
1,754,391,390.4443438914028
1,755,391,390.7511312217195
1,756,391,391.05791855203626
1,757,390,391.48778280543
1,758,390,391.7638009049775
1,759,393,391.8859728506788
1,760,393,391.78371040723994
1,761,393,391.8541458541457
1,762,392,391.77222777222767
1,763,392,391.4077034077034
1,764,390,390.6095571095574
1,765,390,389.825407925408
1,766,390,390.04040404040325
1,767,391,391.01515151515144
1,768,391,390.57918552036205
1,769,391,390.67420814479635
1,770,391,390.8371040723983
1,771,391,391.0000000000001
1,772,391,391.09230769230777
1,773,391,391.24343891402725
1,774,391,391.30588235294124
1,775,392,391.33212669683263
1,776,392,391.4425339366517
1,777,391,391.5574660633485
1,778,391,391.73846153846165
1,779,392,391.8470588235295
1,780,392,391.8126696832581
1,781,392,391.7647058823531
1,782,392,391.69411764705893
1,783,392,391.7303167420815
1,784,392,391.8027149321269
1,785,391,391.77285067873316
1,786,391,391.70226244343905
1,787,392,391.72036199095027
1,788,392,391.7565610859731
1,789,392,391.7402714932128
1,790,392,391.8009049773757
1,791,392,391.929411764706
1,792,392,392.1167420814481
1,793,392,392.21538461538483
1,794,392,392.2778280542987
1,795,392,392.49502262443445
1,796,393,392.6579185520364
1,797,393,392.69592760181
1,798,393,392.7384615384616
1,799,393,392.7764705882354
1,800,393,392.80090497737564
1,801,393,392.8027149321267
1,802,392,392.8434389140272
1,803,392,392.7846153846155
1,804,393,392.76470588235316
1,805,393,392.72217194570146
1,806,393,392.7366515837105
1,807,393,392.6877828054299
1,808,393,392.52307692307704
1,809,392,392.3900452488688
1,810,392,392.2298642533939
1,811,392,391.9837104072399
1,812,392,391.7990950226245
1,813,391,391.6235294117649
1,814,391,391.4751131221721
1,815,392,391.37194570135745
1,816,392,391.4027149321268
1,817,391,391.3176470588236
1,818,391,391.1348416289594
1,819,391,391.00180995475125
1,820,391,390.9276018099549
1,821,391,390.7828054298643
1,822,391,390.6380090497738
1,823,390,390.63167420814483
1,824,390,390.702262443439
1,825,391,390.7203619909504
1,826,391,390.8271493212671
1,827,391,390.8932126696834
1,828,391,390.927601809955
1,829,391,390.93936651583726
1,830,391,390.9375565610861
1,831,391,390.8633484162897
1,832,391,390.65791855203634
1,833,390,390.398190045249
1,834,390,390.16108597285074
1,835,390,390.02624434389156
1,836,390,389.8733031674209
1,837,390,389.6497737556562
1,838,389,389.5031674208146
1,839,389,389.51312217194584
1,840,390,389.5592760180997
1,841,390,389.4506787330317
1,842,389,389.3963800904978
1,843,389,389.3963800904978
1,844,390,389.4506787330318
1,845,390,389.6298642533938
1,846,389,389.6660633484164
1,847,389,389.6298642533938
1,848,390,389.7303167420815
1,849,390,389.7764705882354
1,850,390,389.57737556561096
1,851,390,389.34208144796384
1,852,389,389.20904977375574
1,853,389,389.11674208144797
1,854,389,388.93574660633493
1,855,388,388.7366515837105
1,856,388,388.72850678733045
1,857,389,388.7203619909503
1,858,389,388.73031674208147
1,859,389,388.77647058823544
1,860,389,388.8796380090498
1,861,389,388.86063348416303
1,862,389,388.8171945701358
1,863,388,388.50859728506805
1,864,388,387.9619909502265
1,865,388,387.47239819004534
1,866,388,387.2081447963801
1,867,386,386.80814479638025
1,868,386,386.25610859728516
1,869,385,385.73574660633494
1,870,385,385.3628959276019
1,871,386,384.9149321266969
1,872,386,384.5782805429865
1,873,383,384.2687782805431
1,874,383,384.0407239819006
1,875,384,383.67149321266976
1,876,384,383.3384615384617
1,877,383,383.00995475113143
1,878,383,382.654298642534
1,879,382,382.446153846154
1,880,382,382.36018099547516
1,881,382,382.02624434389156
1,882,382,381.6742081447965
1,883,382,381.5312217194572
1,884,381,381.42443438914034
1,885,381,381.18099547511326
1,886,381,381.0280542986427
1,887,381,380.84524886877847
1,888,381,380.71221719457026
1,889,381,380.6380090497739
1,890,380,380.6316742081449
1,891,380,380.7728506787331
1,892,381,380.80271493212683
1,893,381,380.7303167420815
1,894,381,380.69411764705893
1,895,381,380.69411764705893
1,896,381,380.7303167420815
1,897,381,380.7321266968327
1,898,380,380.6904977375567
1,899,380,380.6579185520363
1,900,381,380.7547511312219
1,901,381,380.9013574660634
1,902,381,381.0886877828055
1,903,381,381.30769230769243
1,904,382,381.5493212669685
1,905,382,381.80452488687797
1,906,382,381.78461538461545
1,907,382,381.80090497737564
1,908,382,381.9556561085974
1,909,382,382.15113122171954
1,910,382,382.28959276018116
1,911,382,382.4733031674209
1,912,382,382.80452488687797
1,913,384,383.1855203619911
1,914,384,383.5185520361992
1,915,384,383.90588235294126
1,916,384,384.31131221719465
1,917,385,384.6986425339367
1,918,385,384.96108597285075
1,919,385,385.1918552036201
1,920,385,385.3457013574663
1,921,386,385.5837104072399
1,922,386,385.86696832579196
1,923,386,386.08868778280555
1,924,386,386.3420814479639
1,925,387,386.7203619909504
1,926,387,387.11674208144814
1,927,387,387.35384615384623
1,928,388,387.65429864253406
1,929,388,388.17285067873314
1,930,389,388.6642533936652
1,931,389,388.95113122171966
1,932,389,389.25610859728516
1,933,389,389.7339366515837
1,934,391,390.1393665158371
1,935,391,390.2950226244346
1,936,390,390.56199095022635
1,937,390,390.7538461538463
1,938,392,391.0226244343892
1,939,392,391.3819004524887
1,940,391,391.77737556561095
1,941,391,392.1547511312218
1,942,393,392.66606334841634
1,943,393,393.2633484162896
1,944,394,393.6923076923078
1,945,395,394.09864253393675
1,946,395,394.7665158371042
1,947,395,395.3800904977377
1,948,395,395.694117647059
1,949,396,395.86334841628974
1,950,396,396.18099547511326
1,951,397,396.34027149321287
1,952,397,396.3819004524888
1,953,396,396.4850678733033
1,954,396,396.5610859728507
1,955,397,396.66244343891424
1,956,397,396.64162895927615
1,957,396,396.6986425339368
1,958,396,396.6334841628961
1,959,397,396.59366515837115
1,960,397,396.45610859728527
1,961,397,396.0886877828055
1,962,396,395.8208144796381
1,963,396,395.77285067873305
1,964,395,395.8651583710409
1,965,395,396.02081447963815
1,966,395,396.1628959276019
1,967,396,396.35022624434396
1,968,398,396.6416289592761
1,969,398,397.0986425339368
1,970,398,397.44434389140275
1,971,398,397.66968325791873
1,972,397,397.756561085973
1,973,397,397.7484162895929
1,974,398,397.61809954751135
1,975,398,397.47692307692313
1,976,397,397.5131221719457
1,977,397,397.5855203619911
1,978,398,397.694117647059
1,979,398,397.9800904977377
1,980,398,398.04615384615386
1,981,398,397.9719457013575
1,982,398,397.9049773755657
1,983,398,397.8633484162897
1,984,398,397.5972850678734
1,985,398,397.19547511312237
1,986,396,396.8144796380092
1,987,396,396.4108597285069
1,988,396,396.08235294117657
1,989,396,395.72669683257925
1,990,395,395.3800904977376
1,991,395,395.07873303167435
1,992,395,395.00000000000006
1,993,395,394.9212669683259
1,994,395,394.4787330316743
1,995,394,394.108597285068
1,996,394,394.0407239819005
1,997,394,393.9049773755658
1,998,394,393.466968325792
1,999,392,393.0923076923078
1,1000,392,392.94027149321283
