channel,index,raw,filtered
1,224,377,377.33333333333326
1,225,377,377.047619047619
1,226,377,376.9047619047618
1,227,377,376.9999999999999
1,228,377,376.9999999999999
1,229,377,376.6190476190476
1,230,377,377.1904761904762
1,231,377,378.33333333333326
1,232,381,379.6666666666665
1,233,381,380.9047619047618
1,234,381,381.33333333333314
1,235,381,380.6666666666666
1,236,380,380.2380952380952
1,237,380,380.28571428571416
1,238,380,380.14285714285705
1,239,381,379.99999999999983
1,240,379,379.71428571428555
1,241,379,379.14285714285705
1,242,379,378.47619047619037
1,243,378,378.3333333333331
1,244,378,378.04761904761887
1,245,378,377.90476190476176
1,246,378,377.80952380952374
1,247,378,378.190476190476
1,248,378,378.6190476190475
1,249,380,378.99999999999994
1,250,379,379.23809523809507
1,251,379,379.2380952380952
1,252,379,378.90476190476176
1,253,379,379.0000000000001
1,254,379,378.9999999999999
1,255,379,379.0
1,256,380,383.5714285714286
1,257,380,380.1904761904763
1,258,379,378.33333333333326
1,259,379,379.3809523809523
1,260,380,379.57142857142844
1,261,380,379.9523809523808
1,262,380,380.095238095238
1,263,380,379.80952380952374
1,264,380,380.09523809523796
1,265,380,380.8571428571427
1,266,382,381.238095238095
1,267,382,381.0476190476189
1,268,380,380.85714285714266
1,269,380,380.80952380952374
1,270,382,381.47619047619037
1,271,383,382.5714285714285
1,272,383,383.0476190476189
1,273,383,383.1428571428569
1,274,383,383.33333333333326
1,275,384,383.6666666666665
1,276,384,383.8571428571428
1,277,384,384.14285714285694
1,278,384,384.33333333333326
1,279,385,384.66666666666663
1,280,385,384.9523809523808
1,281,385,385.095238095238
1,282,385,384.9999999999999
1,283,385,384.9999999999999
1,284,385,384.9047619047618
1,285,385,385.0476190476188
1,286,385,385.33333333333326
1,287,386,385.6666666666666
1,288,386,385.8571428571427
1,289,386,386.14285714285717
1,290,386,386.4285714285712
1,291,387,386.6190476190476
1,292,387,386.6190476190475
1,293,386,386.4285714285714
1,294,386,386.04761904761904
1,295,386,385.90476190476164
1,296,386,385.99999999999994
1,297,386,385.90476190476187
1,298,386,386.0476190476189
1,299,386,386.4285714285712
1,300,387,386.6190476190476
1,301,387,386.7142857142857
1,302,386,386.38095238095224
1,303,386,385.6190476190476
1,304,385,385.28571428571405
1,305,385,385.3809523809523
1,306,386,385.57142857142844
1,307,386,385.95238095238085
1,308,386,386.095238095238
1,309,386,385.99999999999994
1,310,386,385.99999999999994
1,311,386,386.09523809523796
1,312,386,385.9523809523808
1,313,386,385.76190476190476
1,314,385,385.190476190476
1,315,385,384.7619047619046
1,316,384,384.76190476190465
1,317,385,384.61904761904754
1,318,385,384.095238095238
1,319,383,383.80952380952357
1,320,383,383.52380952380935
1,321,384,383.4285714285713
1,322,384,383.5238095238093
1,323,383,383.47619047619025
1,324,383,383.66666666666663
1,325,384,383.42857142857116
1,326,384,382.76190476190453
1,327,381,382.1904761904761
1,328,381,381.9999999999999
1,329,383,381.9523809523808
1,330,383,382.3333333333333
1,331,381,381.8095238095237
1,332,381,380.76190476190465
1,333,380,380.1428571428571
1,334,380,380.1428571428571
1,335,380,379.95238095238085
1,336,380,379.6190476190473
1,337,379,378.90476190476176
1,338,378,378.42857142857133
1,339,378,378.38095238095224
1,340,379,378.5238095238094
1,341,379,378.6190476190474
1,342,378,378.4285714285712
1,343,378,378.142857142857
1,344,378,377.8571428571427
1,345,378,377.6666666666665
1,346,377,377.33333333333326
1,347,377,377.047619047619
1,348,377,376.9047619047618
1,349,377,377.0952380952381
1,350,377,376.952380952381
1,351,377,376.57142857142844
1,352,376,376.3809523809523
1,353,376,376.3809523809523
1,354,377,376.57142857142844
1,355,377,376.9523809523808
1,356,377,377.095238095238
1,357,377,376.9999999999999
1,358,377,376.9999999999999
1,359,377,376.9999999999999
1,360,377,376.9999999999999
1,361,377,376.9999999999999
1,362,377,376.9999999999999
1,363,377,376.9999999999999
1,364,377,376.9999999999999
1,365,377,376.9999999999999
1,366,377,376.8095238095238
1,367,377,377.0952380952379
1,368,377,377.6666666666665
1,369,379,378.33333333333326
1,370,379,378.8095238095236
1,371,379,379.2380952380952
1,372,379,379.4285714285714
1,373,380,379.6190476190474
1,374,380,379.61904761904754
1,375,379,379.4285714285713
1,376,379,379.04761904761887
1,377,379,378.90476190476176
1,378,379,378.99999999999983
1,379,379,378.99999999999983
1,380,379,379.095238095238
1,381,379,378.8571428571428
1,382,379,378.71428571428567
1,383,378,378.66666666666646
1,384,379,378.7142857142856
1,385,379,378.6666666666666
1,386,379,379.19047619047586
1,387,379,379.57142857142844
1,388,381,380.3809523809523
1,389,381,381.2380952380951
1,390,382,381.8571428571428
1,391,382,381.5714285714285
1,392,382,382.2857142857143
1,393,382,383.42857142857133
1,394,386,384.61904761904754
1,395,386,385.3809523809522
1,396,385,385.7619047619046
1,397,385,385.3809523809523
1,398,386,385.57142857142844
1,399,386,385.95238095238085
1,400,386,386.095238095238
1,401,386,385.99999999999994
1,402,386,385.99999999999994
1,403,386,385.99999999999994
1,404,386,385.99999999999994
1,405,386,385.99999999999994
1,406,386,386.09523809523796
1,407,386,385.9523809523808
1,408,386,385.76190476190476
1,409,385,385.2857142857143
1,410,385,384.7142857142856
1,411,384,384.23809523809507
1,412,384,384.142857142857
1,413,384,383.85714285714266
1,414,384,383.57142857142844
1,415,383,383.3809523809522
1,416,383,383.3809523809523
1,417,384,383.57142857142856
1,418,384,383.9523809523808
1,419,384,383.9999999999998
1,420,384,384.04761904761875
1,421,384,384.4285714285713
1,422,385,384.61904761904754
1,423,385,384.52380952380935
1,424,384,384.4761904761903
1,425,384,384.38095238095224
1,426,385,384.5714285714285
1,427,385,385.0476190476189
1,428,385,385.0476190476189
1,429,385,384.6666666666665
1,430,384,384.3333333333332
1,431,384,384.0476190476189
1,432,384,383.8095238095237
1,433,384,384.04761904761875
1,434,384,385.09523809523796
1,435,385,384.2857142857141
1,436,385,382.28571428571416
1,437,377,379.8571428571428
1,438,377,377.33333333333326
1,439,377,375.42857142857133
1,440,376,376.5714285714285
1,441,376,377.52380952380946
1,442,381,379.3333333333333
1,443,381,381.4285714285713
1,444,383,382.8095238095237
1,445,383,382.9047619047618
1,446,383,383.1904761904761
1,447,383,383.095238095238
1,448,383,382.9523809523809
1,449,383,382.66666666666646
1,450,382,382.42857142857133
1,451,382,382.0
1,452,382,381.7619047619047
1,453,381,381.23809523809507
1,454,381,380.2857142857142
1,455,379,379.61904761904754
1,456,379,379.6190476190474
1,457,380,379.3809523809524
1,458,380,379.3809523809523
1,459,378,378.7142857142855
1,460,378,377.7619047619047
1,461,377,377.1428571428572
1,462,377,377.047619047619
1,463,377,376.9047619047618
1,464,377,377.0952380952381
1,465,377,376.952380952381
1,466,377,376.66666666666663
1,467,376,376.3333333333333
1,468,376,375.95238095238085
1,469,376,375.95238095238085
1,470,376,376.33333333333326
1,471,377,376.6666666666667
1,472,377,376.9523809523808
1,473,377,377.095238095238
1,474,377,376.9999999999999
1,475,377,376.9999999999999
1,476,377,376.9999999999999
1,477,377,376.9999999999999
1,478,377,376.9999999999999
1,479,377,376.9999999999999
1,480,377,376.9999999999999
1,481,377,376.9999999999999
1,482,377,376.9999999999999
1,483,377,377.0952380952381
1,484,377,376.952380952381
1,485,377,376.57142857142844
1,486,376,376.3809523809523
1,487,376,376.3809523809523
1,488,377,376.57142857142844
1,489,377,376.76190476190476
1,490,377,377.1904761904761
1,491,377,377.8571428571427
1,492,379,378.2380952380951
1,493,379,378.04761904761887
1,494,377,377.9523809523808
1,495,377,377.76190476190476
1,496,379,378.14285714285705
1,497,379,378.9047619047619
1,498,379,379.28571428571416
1,499,379,378.952380952381
1,500,379,378.4761904761903
1,501,378,378.42857142857133
1,502,378,378.7142857142857
1,503,380,379.2380952380951
1,504,380,379.90476190476187
1,505,380,380.19047619047615
1,506,380,379.90476190476176
1,507,380,380.047619047619
1,508,380,380.23809523809507
1,509,381,380.62857142857143
1,510,381,381.2285714285713
1,511,382,381.89999999999986
1,512,382,384.9523809523809
1,513,382,382.52380952380946
1,514,382,380.8571428571428
1,515,382,382.23809523809507
1,516,382,382.95238095238085
1,517,385,383.5714285714284
1,518,384,384.238095238095
1,519,384,384.47619047619025
1,520,385,384.66666666666646
1,521,385,385.61904761904736
1,522,387,386.42857142857133
1,523,387,386.90476190476176
1,524,387,387.190476190476
1,525,387,386.90476190476187
1,526,387,387.0476190476188
1,527,387,387.42857142857133
1,528,388,387.61904761904736
1,529,388,387.7142857142855
1,530,387,387.38095238095224
1,531,387,386.8095238095237
1,532,386,386.1904761904761
1,533,386,385.6190476190476
1,534,385,385.3809523809523
1,535,385,385.3333333333332
1,536,386,385.23809523809507
1,537,385,385.2857142857142
1,538,385,385.0476190476188
1,539,385,384.95238095238085
1,540,385,385.42857142857133
1,541,386,385.6190476190474
1,542,386,385.61904761904754
1,543,385,385.42857142857133
1,544,385,384.95238095238096
1,545,385,384.95238095238085
1,546,385,385.33333333333326
1,547,386,385.6666666666666
1,548,386,385.8571428571427
1,549,386,386.14285714285717
1,550,386,386.33333333333314
1,551,387,386.6666666666665
1,552,387,386.95238095238085
1,553,387,387.0952380952379
1,554,387,386.90476190476187
1,555,387,387.0476190476188
1,556,387,387.52380952380963
1,557,388,387.5714285714284
1,558,388,387.2857142857141
1,559,386,386.76190476190453
1,560,386,386.095238095238
1,561,386,385.80952380952374
1,562,386,385.99999999999994
1,563,386,385.90476190476187
1,564,386,386.0476190476189
1,565,386,386.4285714285712
1,566,387,386.6190476190476
1,567,387,386.7142857142857
1,568,386,386.38095238095224
1,569,386,385.80952380952374
1,570,385,385.190476190476
1,571,385,384.7142857142856
1,572,384,384.23809523809507
1,573,384,384.23809523809507
1,574,384,383.8095238095237
1,575,384,383.5238095238094
1,576,382,382.5714285714285
1,577,382,381.52380952380935
1,578,380,380.4285714285712
1,579,380,379.8571428571428
1,580,379,379.09523809523796
1,581,379,378.80952380952374
1,582,378,378.19047619047603
1,583,378,377.7142857142856
1,584,377,377.2380952380952
1,585,377,377.047619047619
1,586,377,376.9047619047618
1,587,377,376.9999999999999
1,588,377,376.9999999999999
1,589,377,376.9999999999999
1,590,377,376.90476190476187
1,591,377,377.04761904761915
1,592,377,377.4285714285712
1,593,378,377.6190476190474
1,594,378,377.6190476190475
1,595,377,377.4285714285713
1,596,377,377.047619047619
1,597,377,376.9047619047618
1,598,377,376.9999999999999
1,599,377,376.9999999999999
1,600,377,376.9999999999999
1,601,377,376.9999999999999
1,602,377,376.9999999999999
1,603,377,376.9999999999999
1,604,377,376.9999999999999
1,605,377,376.90476190476187
1,606,377,377.04761904761915
1,607,377,377.2380952380951
1,608,378,377.7142857142856
1,609,378,378.2857142857143
1,610,379,378.76190476190465
1,611,379,378.76190476190465
1,612,379,379.19047619047586
1,613,379,379.6666666666666
1,614,381,380.3333333333332
1,615,381,380.9047619047618
1,616,381,381.1904761904761
1,617,381,380.90476190476176
1,618,381,381.0476190476189
1,619,381,381.23809523809507
1,620,382,381.7142857142856
1,621,382,382.3809523809523
1,622,383,382.7142857142856
1,623,383,382.52380952380946
1,624,382,382.4761904761904
1,625,382,382.2857142857143
1,626,383,382.80952380952357
1,627,383,383.190476190476
1,628,384,382.904761904762
1,629,382,382.71428571428567
1,630,382,382.76190476190476
1,631,384,383.1904761904759
1,632,384,384.142857142857
1,633,385,384.90476190476176
1,634,385,385.38095238095235
1,635,386,385.71428571428555
1,636,386,385.61904761904754
1,637,385,385.33333333333326
1,638,385,385.095238095238
1,639,385,386.5714285714285
1,640,386,384.99999999999983
1,641,386,381.28571428571416
1,642,372,376.76190476190453
1,643,372,372.66666666666646
1,644,372,369.33333333333326
1,645,372,372.6666666666665
1,646,372,376.6666666666664
1,647,386,381.33333333333314
1,648,386,385.2380952380952
1,649,386,387.38095238095224
1,650,386,386.33333333333314
1,651,387,386.5714285714284
1,652,387,386.9999999999998
1,653,387,387.33333333333326
1,654,388,387.7142857142855
1,655,388,388.4761904761903
1,656,389,388.6666666666666
1,657,389,388.1904761904762
1,658,387,387.8095238095236
1,659,387,387.52380952380935
1,660,388,387.4285714285715
1,661,388,387.61904761904754
1,662,387,387.4285714285714
1,663,387,387.047619047619
1,664,387,386.9047619047617
1,665,387,386.9999999999999
1,666,387,386.9999999999999
1,667,387,387.09523809523796
1,668,387,386.95238095238085
1,669,387,386.6666666666665
1,670,386,386.42857142857144
1,671,386,385.99999999999994
1,672,386,385.66666666666646
1,673,385,385.2857142857143
1,674,385,384.7142857142856
1,675,384,384.23809523809507
1,676,384,384.23809523809507
1,677,384,383.8095238095237
1,678,384,383.3333333333332
1,679,382,382.66666666666663
1,680,382,382.1904761904762
1,681,382,381.76190476190465
1,682,382,381.76190476190465
1,683,381,381.2857142857142
1,684,381,380.71428571428555
1,685,380,380.2380952380952
1,686,380,380.1428571428571
1,687,380,379.8571428571428
1,688,380,379.57142857142844
1,689,379,379.38095238095224
1,690,379,379.28571428571416
1,691,380,379.6190476190476
1,692,380,380.2857142857142
1,693,381,380.7619047619047
1,694,381,381.04761904761887
1,695,381,381.14285714285694
1,696,381,380.6190476190474
1,697,380,380.0952380952378
1,698,379,379.33333333333326
1,699,379,378.6190476190474
1,700,378,378.238095238095
1,701,378,378.142857142857
1,702,378,377.8571428571427
1,703,378,377.6666666666665
1,704,377,377.33333333333326
1,705,377,377.1428571428571
1,706,377,376.8571428571427
1,707,377,376.57142857142844
1,708,376,376.3809523809523
1,709,376,376.3809523809523
1,710,377,376.57142857142844
1,711,377,376.9523809523808
1,712,377,377.095238095238
1,713,377,377.0952380952381
1,714,377,376.952380952381
1,715,377,376.57142857142844
1,716,376,376.3809523809523
1,717,376,376.3809523809523
1,718,377,376.57142857142844
1,719,377,376.9523809523808
1,720,377,376.9999999999999
1,721,377,377.04761904761915
1,722,377,377.33333333333326
1,723,378,377.6666666666665
1,724,378,377.95238095238096
1,725,378,378.09523809523796
1,726,378,377.9999999999999
1,727,378,377.9999999999999
1,728,378,377.90476190476176
1,729,378,378.04761904761887
1,730,378,378.23809523809507
1,731,379,378.71428571428555
1,732,379,379.2857142857143
1,733,380,379.76190476190465
1,734,380,379.76190476190476
1,735,380,380.1904761904762
1,736,380,380.66666666666646
1,737,382,381.3333333333332
1,738,382,381.80952380952374
1,739,382,382.23809523809524
1,740,382,382.3333333333333
1,741,383,382.66666666666663
1,742,383,382.95238095238074
1,743,383,382.9999999999998
1,744,383,383.0476190476188
1,745,383,383.33333333333326
1,746,384,383.6666666666665
1,747,384,383.76190476190476
1,748,384,384.19047619047603
1,749,384,384.76190476190453
1,750,386,385.2857142857142
1,751,386,385.47619047619025
1,752,385,385.57142857142856
1,753,385,385.28571428571405
1,754,386,385.6190476190475
1,755,386,386.38095238095224
1,756,387,386.6190476190475
1,757,387,386.6666666666665
1,758,386,386.66666666666646
1,759,387,386.76190476190465
1,760,387,387.2857142857141
1,761,388,387.71428571428567
1,762,388,387.52380952380946
1,763,387,387.47619047619037
1,764,387,387.38095238095235
1,765,388,387.4857142857145
1,766,388,387.9714285714285
1,767,388,387.9499999999998
1,768,388,389.047619047619
1,769,388,388.19047619047603
1,770,388,387.38095238095224
1,771,387,387.3333333333332
1,772,387,387.047619047619
1,773,387,386.9047619047617
1,774,387,386.9999999999999
1,775,387,386.9999999999999
1,776,387,386.9999999999999
1,777,387,386.9999999999999
1,778,387,386.9999999999999
1,779,387,386.9999999999999
1,780,387,386.9999999999999
1,781,387,387.09523809523796
1,782,387,386.95238095238085
1,783,387,386.6666666666665
1,784,386,386.33333333333314
1,785,386,386.2380952380952
1,786,386,385.80952380952357
1,787,386,385.14285714285705
1,788,384,384.7619047619046
1,789,384,384.85714285714266
1,790,386,385.095238095238
1,791,386,385.57142857142844
1,792,385,385.5238095238094
1,793,385,385.2380952380951
1,794,385,384.8095238095237
1,795,385,384.2380952380952
1,796,383,383.7142857142856
1,797,383,383.6190476190475
1,798,384,383.3809523809523
1,799,384,383.2857142857141
1,800,382,382.8571428571428
1,801,382,382.04761904761887
1,802,382,381.4761904761903
1,803,381,381.33333333333314
1,804,381,381.0476190476188
1,805,381,380.9047619047617
1,806,381,381.19047619047603
1,807,381,380.9047619047619
1,808,381,380.3333333333332
1,809,379,379.6666666666666
1,810,379,379.0952380952381
1,811,379,378.8095238095236
1,812,379,378.99999999999983
1,813,379,378.99999999999983
1,814,379,379.095238095238
1,815,379,378.952380952381
1,816,379,378.76190476190465
1,817,378,378.0952380952381
1,818,378,377.8095238095238
1,819,377,377.99999999999994
1,820,379,378.33333333333326
1,821,379,378.47619047619037
1,822,378,378.52380952380946
1,823,378,378.142857142857
1,824,378,377.8571428571427
1,825,378,377.6666666666665
1,826,377,377.33333333333326
1,827,377,377.047619047619
1,828,377,376.9047619047618
1,829,377,376.9999999999999
1,830,377,376.9999999999999
1,831,377,377.0952380952381
1,832,377,376.952380952381
1,833,377,376.57142857142844
1,834,376,376.3809523809523
1,835,376,376.4761904761904
1,836,377,376.5238095238094
1,837,377,376.52380952380946
1,838,376,376.4761904761903
1,839,376,376.3809523809523
1,840,377,376.57142857142844
1,841,377,376.9523809523808
1,842,377,377.095238095238
1,843,377,376.9999999999999
1,844,377,376.7142857142856
1,845,377,377.14285714285705
1,846,377,378.0
1,847,380,378.9047619047618
1,848,380,379.90476190476176
1,849,380,380.8095238095237
1,850,381,380.5714285714285
1,851,381,380.38095238095224
1,852,379,379.71428571428555
1,853,379,378.7619047619046
1,854,378,378.14285714285717
1,855,378,377.95238095238085
1,856,378,377.76190476190465
1,857,378,378.42857142857133
1,858,379,379.4285714285714
1,859,381,380.2380952380952
1,860,381,380.47619047619054
1,861,380,380.6190476190474
1,862,380,380.6190476190476
1,863,382,381.2857142857143
1,864,382,382.0476190476189
1,865,383,382.95238095238085
1,866,383,383.6190476190474
1,867,385,384.4285714285714
1,868,385,384.80952380952374
1,869,385,385.2380952380951
1,870,385,385.33333333333326
1,871,386,385.6666666666666
1,872,386,385.95238095238085
1,873,386,386.095238095238
1,874,386,385.99999999999994
1,875,386,385.90476190476187
1,876,386,386.0476190476189
1,877,386,386.33333333333314
1,878,387,386.6666666666665
1,879,387,386.95238095238085
1,880,387,387.0952380952379
1,881,387,386.90476190476187
1,882,387,387.0476190476188
1,883,387,387.3333333333332
1,884,388,387.66666666666646
1,885,388,387.95238095238085
1,886,388,388.09523809523785
1,887,388,387.90476190476176
1,888,388,388.04761904761887
1,889,388,388.238095238095
1,890,389,388.71428571428567
1,891,389,389.3809523809522
1,892,390,389.7142857142855
1,893,390,389.52380952380946
1,894,389,389.4761904761903
1,895,389,389.5714285714286
1,896,390,389.47619047619037
1,897,390,389.19047619047626
1,898,388,388.90476190476187
1,899,388,388.38095238095224
1,900,389,388.0476190476189
1,901,388,388.33333333333314
1,902,388,388.6666666666666
1,903,389,388.4761904761904
1,904,389,388.1904761904762
1,905,387,387.8095238095236
1,906,387,387.42857142857133
1,907,388,387.47619047619037
1,908,388,387.95238095238085
1,909,388,388.09523809523785
1,910,388,388.0952380952379
1,911,388,387.952380952381
1,912,388,387.66666666666663
1,913,387,387.3333333333332
1,914,387,387.14285714285705
1,915,387,386.8571428571428
1,916,387,386.76190476190476
1,917,386,386.28571428571416
1,918,386,385.80952380952374
1,919,385,385.3809523809523
1,920,385,384.61904761904754
1,921,384,383.57142857142844
1,922,382,382.71428571428555
1,923,382,381.9999999999999
1,924,382,381.9047619047618
1,925,382,381.9523809523809
1,926,382,381.5714285714284
1,927,381,381.3809523809523
1,928,381,381.38095238095235
1,929,382,381.6666666666664
1,930,382,381.90476190476176
1,931,382,381.76190476190465
1,932,381,381.33333333333314
1,933,381,381.0476190476188
1,934,381,380.9047619047617
1,935,381,380.9999999999999
1,936,381,380.9999999999999
1,937,381,380.90476190476176
1,938,381,381.0476190476189
1,939,381,381.4285714285713
1,940,382,381.6190476190475
1,941,382,381.6190476190475
1,942,381,381.4285714285712
1,943,381,381.0476190476188
1,944,381,380.9047619047617
1,945,381,380.9999999999999
1,946,381,380.9999999999999
1,947,381,380.90476190476176
1,948,381,381.0476190476189
1,949,381,381.52380952380946
1,950,382,381.57142857142844
1,951,382,381.28571428571416
1,952,380,380.76190476190465
1,953,380,380.0952380952379
1,954,380,379.80952380952357
1,955,380,379.99999999999983
1,956,380,379.99999999999983
1,957,380,379.99999999999983
1,958,380,379.99999999999983
1,959,380,379.99999999999983
1,960,380,380.09523809523813
1,961,380,379.9523809523809
1,962,380,379.6666666666664
1,963,379,379.33333333333314
1,964,379,379.04761904761887
1,965,379,378.90476190476176
1,966,379,379.095238095238
1,967,379,378.952380952381
1,968,379,378.6666666666665
1,969,378,378.3333333333331
1,970,378,378.04761904761887
1,971,378,377.90476190476176
1,972,378,377.9999999999999
1,973,378,378.09523809523785
1,974,378,377.9523809523808
1,975,378,377.6666666666665
1,976,377,377.33333333333326
1,977,377,377.1428571428571
1,978,377,376.8571428571427
1,979,377,376.66666666666663
1,980,376,376.3333333333333
1,981,376,376.0476190476189
1,982,376,375.9047619047618
1,983,376,375.9999999999999
1,984,376,375.9999999999999
1,985,376,376.0952380952381
1,986,376,375.95238095238085
1,987,376,375.6666666666665
1,988,375,375.3333333333332
1,989,375,375.14285714285705
1,990,375,374.8571428571428
1,991,375,374.4761904761903
1,992,374,374.4285714285714
1,993,374,374.71428571428555
1,994,376,375.23809523809507
1,995,376,375.9047619047619
1,996,376,376.28571428571416
1,997,376,375.95238095238085
1,998,376,375.57142857142844
1,999,375,375.38095238095224
1,1000,375,375.3809523809523
1,1001,376,375.5714285714284
1,1002,376,375.8571428571428
