channel,index,raw,filtered
1,80,372,372.3762044407203
1,81,372,372.3100125680769
1,82,372,372.2459153749474
1,83,372,372.2253875157098
1,84,372,372.25178047758675
1,85,372,372.14578969417653
1,86,372,372.0397989107664
1,87,372,371.97444490992854
1,88,372,371.8994553833261
1,89,373,371.8701298701295
1,90,373,371.85085881860056
1,91,372,371.7004608294928
1,92,372,371.5504817762879
1,93,371,371.44072056975256
1,94,371,371.3200670297442
1,95,371,371.24298282362776
1,96,371,371.173020527859
1,97,371,371.05990783410124
1,98,371,370.90532048596543
1,99,370,370.762882279011
1,100,370,370.6723921240048
1,101,371,370.58273984080415
1,102,371,370.4956011730203
1,103,370,370.41265186426466
1,104,370,370.3745286971091
1,105,370,370.3309593632172
1,106,370,370.33724340175934
1,107,371,370.35777126099686
1,108,371,370.30414746543755
1,109,370,370.2697947214074
1,110,370,370.20360284876386
1,111,370,370.14537075827377
1,112,370,370.0959363217426
1,113,370,370.0561374109758
1,114,371,370.0268118977794
1,115,371,369.96983661499775
1,116,370,369.8852115626307
1,117,370,369.8500209467949
1,118,370,369.86426476749034
1,119,370,369.88981985756146
1,120,369,369.8747381650604
1,121,369,369.8579807289482
1,122,369,369.8395475492248
1,123,369,369.780477586929
1,124,370,369.78550481776256
1,125,370,369.8546292417258
1,126,370,369.8831168831166
1,127,370,369.9099287808962
1,128,370,369.9350649350647
1,129,370,369.95852534562175
1,130,370,369.9803100125678
1,131,371,370.05320485965626
1,132,371,370.1390867197317
1,133,370,370.18600754084605
1,134,370,370.2329283619603
1,135,370,370.2408881441137
1,136,370,370.2618349392541
1,137,370,370.2811059907831
1,138,370,370.2450775031419
1,139,371,370.2048596564724
1,140,371,370.1587767071636
1,141,370,370.1579388353579
1,142,370,370.1625471302888
1,143,370,370.1717637201505
1,144,370,370.18475073313766
1,145,370,370.2006702974443
1,146,370,370.17972350230383
1,147,370,370.1730205278591
1,148,370,370.231671554252
1,149,370,370.315877670716
1,150,370,370.37201508169227
1,151,371,370.4373690825301
1,152,371,370.4713028906574
1,153,370,370.52408881441113
1,154,371,370.5932132383743
1,155,371,370.6761625471301
1,156,371,370.8232090490153
1,157,371,370.99371596145767
1,158,371,371.13322161709243
1,159,371,371.27817343946356
1,160,371,371.3870967741933
1,161,371,371.5483870967739
1,162,372,371.70674486803495
1,163,372,371.82069543359836
1,164,372,371.93967322999566
1,165,372,372.060326770004
1,166,372,372.17930456640113
1,167,372,372.2542940930036
1,168,373,372.38667783829055
1,169,373,372.5341432760785
1,170,373,372.6405529953914
1,171,373,372.793464599916
1,172,373,372.9505655634686
1,173,373,373.0695433598657
1,174,373,373.1989945538331
1,175,373,373.37369082530347
1,176,374,373.537494763301
1,177,373,373.6091328026809
1,178,373,373.6891495601172
1,179,374,373.8253037285294
1,180,374,373.97444490992854
1,181,374,374.13238374528675
1,182,374,374.2170087976537
1,183,375,374.32802681189764
1,184,375,374.45957268537893
1,185,375,374.6585672392122
1,186,375,374.9199832425637
1,187,375,375.1868454126516
1,188,375,375.41600335148695
1,189,376,375.6552157519897
1,190,376,375.89945538332614
1,191,375,376.1436950146625
1,192,375,376.3439463762042
1,193,377,376.5999162128192
1,194,377,376.7758692919981
1,195,377,376.95684960201066
1,196,377,377.18894009216575
1,197,377,377.4273146208628
1,198,379,377.66610808546267
1,199,379,377.89945538332614
1,200,379,378.13531629660645
1,201,379,378.3426895684958
1,202,378,378.567658148303
1,203,378,378.8424801005444
1,204,379,379.10850439882677
1,205,379,379.3598659405109
1,206,379,379.64348554671113
1,207,379,379.8764139086718
1,208,380,380.0527859237535
1,209,380,380.20485965647237
1,210,381,380.4315039798908
1,211,381,380.6497695852533
1,212,381,380.8546292417258
1,213,381,381.00209467951373
1,214,381,381.13908671973155
1,215,381,381.32635106828633
1,216,382,381.53372434017575
1,217,383,381.7561793045662
1,218,383,381.98868873062395
1,219,382,382.17343946376184
1,220,382,382.3435274403014
1,221,382,382.5458734813571
1,222,382,382.7364893171342
1,223,383,382.91034771679915
1,224,383,383.0234604105569
1,225,383,383.17553414327585
1,226,383,383.32258064516105
1,227,383,383.51235860913255
1,228,383,383.7017176372013
1,229,384,383.88646837033906
1,230,384,384.02346041055694
1,231,385,384.1604524507748
1,232,385,384.33137829912005
1,233,385,384.5320485965645
1,234,385,384.7339757017174
1,235,385,384.9476330121489
1,236,385,385.07792207792187
1,237,385,385.21156263091723
1,238,385,385.38248847926246
1,239,385,385.53372434017587
1,240,386,385.687885529376
1,241,386,385.825905046011
1,242,386,385.94720302768127
1,243,386,386.05550547277437
1,244,386,386.161803713528
1,245,386,386.2884369780921
1,246,387,386.4313868706669
1,247,387,386.6057444005272
1,248,386,386.75393398871637
1,249,386,386.88765147895583
1,250,387,387.0020892151328
1,251,387,387.09596289802226
1,252,388,387.1743146520102
1,253,388,387.2492595124173
1,254,387,387.32920536635703
1,255,387,387.3663570691433
1,256,387,387.6170925848343
1,257,387,388.0347716799327
1,258,392,388.37117720988664
1,259,392,388.7218265605361
1,260,392,389.00041893590253
1,261,392,389.2513615416839
1,262,392,389.42815249266846
1,263,388,389.57603686635923
1,264,388,389.64935064935037
1,265,389,389.6941767909508
1,266,389,389.6656891495598
1,267,388,389.64976958525324
1,268,388,389.511520737327
1,269,389,389.4042731462084
1,270,389,389.24675324675303
1,271,388,389.088395475492
1,272,388,388.9266862170085
1,273,389,388.7599497276914
1,274,389,388.54838709677404
1,275,389,388.55509007121884
1,276,389,388.58860494344333
1,277,389,388.6522832006702
1,278,389,388.74947633012135
1,279,389,388.8835358190194
1,280,389,388.8077084206114
1,281,389,388.72978634268924
1,282,389,388.70171763720117
1,283,388,388.6845412651861
1,284,389,388.62547130289045
1,285,389,388.56263091746945
1,286,389,388.54796816087116
1,287,389,388.5425219941347
1,288,388,388.53246753246725
1,289,388,388.5039798910764
1,290,388,388.5098449937157
1,291,388,388.5119396732298
1,292,388,388.51110180142416
1,293,388,388.54713028906554
1,294,388,388.5689149560115
1,295,388,388.5781315458733
1,296,389,388.576455802262
1,297,389,388.56556346878915
1,298,389,388.54713028906554
1,299,389,388.5617930456637
1,300,389,388.50649350649326
1,301,389,388.4746543778799
1,302,389,388.42982823627966
1,303,389,388.3745286971092
1,304,388,388.3112693757853
1,305,388,388.1897779639712
1,306,388,388.0506912442394
1,307,388,387.9736070381229
1,308,388,387.856304985337
1,309,387,387.663175534143
1,310,387,387.4495182237114
1,311,387,387.2568077084204
1,312,387,387.0356095517383
1,313,387,386.8810222036026
1,314,387,386.66736489317117
1,315,386,386.45161290322557
1,316,386,386.2379555927941
1,317,386,386.0305823209046
1,318,386,385.87264348554646
1,319,386,385.7163803937995
1,320,386,385.6057813154586
1,321,386,385.44113950565537
1,322,386,385.266443234185
1,323,384,385.08671973188075
1,324,384,384.94595726853777
1,325,385,384.79723502304114
1,326,385,384.6325932132381
1,327,384,384.44407205697513
1,328,384,384.19857561793026
1,329,383,383.953917050691
1,330,384,383.7930456640132
1,331,384,383.61709258483427
1,332,384,383.37997486384563
1,333,384,383.12651864264745
1,334,383,382.86258902387897
1,335,383,382.59405111017986
1,336,382,382.36573104315016
1,337,382,382.1705069124422
1,338,382,381.9631336405528
1,339,382,381.7121910347715
1,340,381,381.37159614578957
1,341,381,381.06325932132364
1,342,380,380.7930456640133
1,343,380,380.56765814830305
1,344,381,380.28906577293657
1,345,381,379.96397151235834
1,346,379,379.598240469208
1,347,379,379.3276078759948
1,348,379,379.0670297444488
1,349,379,378.8621700879763
1,350,379,378.6677838290739
1,351,379,378.47758692919973
1,352,378,378.2852953498112
1,353,377,378.0456640134057
1,354,377,377.80435693338904
1,355,378,377.60703812316694
1,356,378,377.40846250523646
1,357,377,377.16338500209457
1,358,377,376.91746962714683
1,359,376,376.6246334310848
1,360,376,376.32970255550885
1,361,377,376.1302890657728
1,362,377,375.9421868454123
1,363,376,375.6673648931711
1,364,376,375.4285714285713
1,365,375,375.17972350230394
1,366,375,374.92752408881415
1,367,374,374.67867616254694
1,368,374,374.47884373690806
1,369,374,374.22999581064073
1,370,374,373.8860494344364
1,371,373,373.5437788018431
1,372,373,373.2999581064095
1,373,373,373.06954335986575
1,374,373,372.80645161290295
1,375,373,372.5555090071216
1,376,373,372.26979472140744
1,377,372,371.9932970255549
1,378,372,371.78382907415147
1,379,372,371.6082949308754
1,380,371,371.45873481357336
1,381,371,371.32718894009196
1,382,371,371.1277754503559
1,383,371,370.99539170506887
1,384,370,370.8294930875574
1,385,370,370.6342689568493
1,386,371,370.46585672392104
1,387,371,370.3276078759947
1,388,370,370.1700879765394
1,389,370,370.0347716799327
1,390,370,369.92417260159164
1,391,370,369.8797653958942
1,392,370,369.85211562630894
1,393,370,369.8056137410973
1,394,370,369.74277335567643
1,395,370,369.7042312526182
1,396,369,369.69166317553385
1,397,369,369.6539589442813
1,398,370,369.630917469627
1,399,369,369.6233766233764
1,400,369,369.63217427733537
1,401,370,369.5664013405947
1,402,370,369.51696690406345
1,403,370,369.5358190196897
1,404,370,369.5839966485125
1,405,370,369.60871386677815
1,406,370,369.6480938416421
1,407,369,369.6623376623374
1,408,369,369.7025555090069
1,409,370,369.7670716380392
1,410,370,369.85421030582296
1,411,370,369.9233347297861
1,412,370,370.0247172182653
1,413,370,370.10305823209023
1,414,370,370.1550062840384
1,415,370,370.2819438625887
1,416,370,370.3887725178045
1,417,371,370.51026392961853
1,418,371,370.69501466275636
1,419,371,370.9007121910346
1,420,371,371.08504398826955
1,421,371,371.296606619187
1,422,371,371.49224968579796
1,423,372,371.71973188102197
1,424,372,371.88227901131097
1,425,372,372.06493506493484
1,426,372,372.352744030163
1,427,373,372.6489317134475
1,428,373,372.90950984499347
1,429,373,373.18139924591515
1,430,374,373.41977377461234
1,431,374,373.67071638039357
1,432,374,373.9275240888142
1,433,374,374.18349392542916
1,434,374,374.40678676162526
1,435,374,374.65647255969805
1,436,375,374.92501047339744
1,437,375,375.1658986175113
1,438,376,375.42354419773756
1,439,376,375.68956849601983
1,440,377,376.008378718056
1,441,377,376.294511939673
1,442,376,376.5923753665686
1,443,376,376.8546292417258
1,444,377,377.17762882278987
1,445,377,377.47507331378284
1,446,378,377.79053204859633
1,447,378,378.05069124423943
1,448,378,378.36405529953885
1,449,378,378.7197318810219
1,450,380,379.10682865521557
1,451,380,379.5144532886465
1,452,380,380.0096355257644
1,453,381,380.5303728529533
1,454,381,380.99036447423526
1,455,381,381.48596564725574
1,456,381,381.9698366149977
1,457,382,382.4863845831585
1,458,382,382.95014662756586
1,459,383,383.3527440301632
1,460,383,383.72392124005
1,461,384,384.10724759111844
1,462,384,384.4164222873898
1,463,387,384.7478005865101
1,464,387,385.05404273146183
1,465,387,385.3267700041892
1,466,387,385.5576036866356
1,467,387,385.84373690825277
1,468,385,386.1005446166734
1,469,385,386.3213238374526
1,470,386,386.5131964809382
1,471,386,386.68328445747784
1,472,386,386.8248847926265
1,473,386,386.9312945119394
1,474,387,387.0485965647253
1,475,387,387.13196480938393
1,476,387,387.2283200670294
1,477,387,387.2936740678674
1,478,388,387.3757855048175
1,479,388,387.4315039798908
1,480,388,387.6149979053202
1,481,388,387.8077084206114
1,482,388,388.00795978215314
1,483,388,388.2140762463341
1,484,388,388.4243820695432
1,485,388,388.5316296606616
1,486,389,388.61038961038935
1,487,389,388.7100963552574
1,488,389,388.78927524088795
1,489,389,388.845412651864
1,490,389,388.91495601172994
1,491,389,388.9962295768745
1,492,389,389.088395475492
1,493,389,389.13866778382885
1,494,389,389.10808546292395
1,495,389,389.10138248847903
1,496,389,389.113965011629
1,497,389,389.1056729699669
1,498,389,389.07467865529594
1,499,389,389.0212892564113
1,500,389,388.94949346784716
1,501,389,388.8691002484106
1,502,389,388.7984319195712
1,503,389,388.70262085740353
1,504,389,388.5859329076718
1,505,389,388.4470920383964
1,506,388,388.2866236738089
1,507,388,388.108489273249
1,508,387,387.92283510450113
1,509,387,387.75056625521023
1,510,388,387.6308909528722
1,511,388,387.6336429308565
1,512,388,386.1323837452867
1,513,388,386.34687892752385
1,514,387,386.4428152492667
1,515,387,386.5605362379553
1,516,387,386.567658148303
1,517,387,386.55425219941327
1,518,386,386.4285714285713
1,519,386,386.2044407205695
1,520,386,385.8956849602008
1,521,386,385.63301214914094
1,522,385,385.2744030163382
1,523,385,384.91411813992437
1,524,384,384.4645999162126
1,525,383,384.0356095517383
1,526,383,383.55509007121896
1,527,383,383.08169250104714
1,528,383,382.5831587767068
1,529,382,382.28864683703375
1,530,382,381.9727691663173
1,531,381,381.59363217427705
1,532,381,381.20025136154146
1,533,380,380.8026811897777
1,534,380,380.41097612065334
1,535,381,380.021365731043
1,536,381,379.70800167574333
1,537,379,379.377042312526
1,538,379,379.00125680770816
1,539,378,378.5915374947631
1,540,378,378.27482195224104
1,541,378,377.9044826141597
1,542,378,377.4775869291997
1,543,378,377.04315039798877
1,544,378,376.6112274821949
1,545,375,376.19187264348517
1,546,375,375.74235441977345
1,547,375,375.3108504398824
1,548,375,374.8927524088813
1,549,375,374.48345203183885
1,550,375,374.03937997486355
1,551,374,373.60787599497246
1,552,372,373.28906577293657
1,553,372,373.00125680770833
1,554,373,372.6489317134476
1,555,373,372.31839128613296
1,556,371,371.9652283200668
1,557,371,371.63594470046064
1,558,371,371.33808127356485
1,559,371,371.0402178466692
1,560,371,370.80184331797216
1,561,371,370.6686217008796
1,562,371,370.4369501466272
1,563,371,370.22873900293234
1,564,370,370.0490155006282
1,565,370,369.8638458315875
1,566,370,369.73020527859217
1,567,370,369.65228320067
1,568,369,369.5814830330957
1,569,369,369.4545454545452
1,570,369,369.3510682865519
1,571,369,369.28655215751974
1,572,369,369.2764976958523
1,573,369,369.1780477586928
1,574,369,369.121072475911
1,575,370,369.14369501466257
1,576,370,369.1931294511937
1,577,369,369.19145370758247
1,578,369,369.24256388772505
1,579,369,369.3447842480099
1,580,369,369.4964390448259
1,581,370,369.64306661080826
1,582,370,369.78215333054027
1,583,370,369.9631336405528
1,584,370,370.18265605362353
1,585,370,370.3845831587764
1,586,370,370.5647255969834
1,587,371,370.7708420611644
1,588,371,370.9589442815247
1,589,372,371.1759530791787
1,590,372,371.416003351487
1,591,371,371.6732299958104
1,592,371,371.9945538332633
1,593,373,372.3359865940509
1,594,373,372.5617930456639
1,595,373,372.8089652283198
1,596,373,373.0699622957685
1,597,373,373.3372434017594
1,598,374,373.61709258483427
1,599,374,373.9157938835356
1,600,374,374.18684541265156
1,601,374,374.47465437788
1,602,375,374.77084206116444
1,603,375,375.02806870548784
1,604,376,375.3426895684958
1,605,376,375.6284038542101
1,606,376,375.9815668202763
1,607,376,376.35483870967727
1,608,376,376.6870548806031
1,609,376,376.96899874319206
1,610,378,377.34897360703786
1,611,378,377.7406786761623
1,612,378,378.1357352325092
1,613,378,378.4868035190614
1,614,379,378.83745286971066
1,615,379,379.1922915793881
1,616,380,379.55592794302447
1,617,380,379.91914537075803
1,618,380,380.272727272727
1,619,381,380.6212819438623
1,620,381,380.96941767909493
1,621,382,381.3607038123165
1,622,382,381.74780058651004
1,623,382,382.08336824465835
1,624,382,382.4109761206532
1,625,383,382.7214076246332
1,626,383,383.00544616673625
1,627,383,383.359447004608
1,628,383,383.697947214076
1,629,384,384.0134059488896
1,630,384,384.29828236279815
1,631,385,384.59782153330525
1,632,385,384.7884373690824
1,633,385,385.02010892333453
1,634,385,385.28529534981135
1,635,386,385.52450775031394
1,636,386,385.78382907415147
1,637,386,386.01843317972333
1,638,386,386.2362798491829
1,639,387,386.4453288646835
1,640,387,386.6786761625469
1,641,387,386.87850858818575
1,642,387,387.05362379555913
1,643,387,387.2128194386256
1,644,387,387.3510682865519
1,645,387,387.4633431085041
1,646,387,387.59740259740244
1,647,387,387.7490573942185
1,648,389,387.9149560117299
1,649,389,388.05362379555896
1,650,388,388.16254713028894
1,651,388,388.2392124005025
1,652,388,388.1390867197316
1,653,388,388.08127356514433
1,654,389,388.05990783410107
1,655,389,388.0691244239629
1,656,388,388.1558441558439
1,657,388,388.47088395475475
1,658,389,388.7494763301212
1,659,389,389.02974444909904
1,660,389,389.2589023879345
1,661,389,389.4369501466274
1,662,389,389.5638877251778
1,663,388,389.67867616254694
1,664,388,389.72936740678654
1,665,388,389.86133221617064
1,666,388,389.9472140762461
1,667,388,389.9375785504815
1,668,393,389.9518223711769
1,669,393,389.88856304985313
1,670,393,389.75198994553807
1,671,393,389.5990783410135
1,672,393,389.47381650607434
1,673,388,389.2245496439042
1,674,388,388.89610389610374
1,675,387,388.5471302890655
1,676,387,388.18433179723485
1,677,387,387.7624633431083
1,678,387,387.36698785085855
1,679,386,386.9015500628402
1,680,386,386.322580645161
1,681,385,385.67741935483843
1,682,385,385.0134059488896
1,683,385,384.28697109342244
1,684,383,383.5462924172601
1,685,383,383.01256807708387
1,686,383,382.544197737746
1,687,383,382.10347716799305
1,688,381,381.7054880603265
1,689,381,381.3653121072474
1,690,381,380.9120234604103
1,691,381,380.44742354419753
1,692,380,379.9312945119394
1,693,380,379.4532886468368
1,694,378,378.97318810222015
1,695,378,378.5035609551737
1,696,378,378.0041893590278
1,697,378,377.5647255969834
1,698,377,377.0921658986172
1,699,377,376.6761625471301
1,700,376,376.27649769585224
1,701,376,375.8001675743609
1,702,375,375.335986594051
1,703,375,374.89484708839524
1,704,375,374.48764139086705
1,705,375,374.0196899874318
1,706,373,373.57813154587325
1,707,373,373.2111436950144
1,708,373,372.875994972769
1,709,372,372.49099287808946
1,710,372,372.15626309174667
1,711,372,371.77461248428966
1,712,372,371.43066610808523
1,713,371,371.1311269375783
1,714,371,370.8826979472138
1,715,370,370.639296187683
1,716,370,370.4067867616253
1,717,370,370.190196899874
1,718,370,369.95475492249665
1,719,370,369.75576036866346
1,720,370,369.59488898198555
1,721,370,369.52576455802244
1,722,370,369.5492249685796
1,723,369,369.5605362379555
1,724,369,369.6367825722662
1,725,370,369.7771260997065
1,726,370,369.8500209467949
1,727,370,369.9966485127773
1,728,370,370.1746962714702
1,729,370,370.4327607875993
1,730,370,370.7528278173437
1,731,370,371.1168831168829
1,732,371,371.4289903644741
1,733,371,371.6971093422704
1,734,373,372.0192710515289
1,735,373,372.38793464599894
1,736,374,372.79555927943005
1,737,374,373.2346041055717
1,738,374,373.6975282781732
1,739,374,374.0988688730622
1,740,374,374.48219522413046
1,741,374,374.8374528697107
1,742,376,375.25932132383724
1,743,376,375.6598240469205
1,744,377,376.08085462924146
1,745,377,376.511520737327
1,746,376,376.940930037704
1,747,376,377.28026811897763
1,748,377,377.6225387515708
1,749,379,378.007959782153
1,750,379,378.38583996648487
1,751,379,378.81105990783385
1,752,379,379.2385984427141
1,753,379,379.7028390130451
1,754,379,380.15961901979705
1,755,381,380.6071696811407
1,756,381,381.05065593163494
1,757,382,381.507347059071
1,758,382,382.01360491915204
1,759,383,382.50395865004555
1,760,383,382.9989392250262
1,761,383,383.40989010989
1,762,383,383.7601652352224
1,763,385,384.200630033582
1,764,385,384.7153963728199
1,765,385,385.1599051103695
1,766,385,385.41589267285843
1,767,386,385.6924664602683
1,768,386,386.1713447842478
1,769,387,386.5714285714284
1,770,387,386.9157938835356
1,771,387,387.2991202346039
1,772,388,387.67322999581046
1,773,388,388.029744449099
1,774,388,388.2832006702971
1,775,388,388.53079178885616
1,776,389,388.726015919564
1,777,389,388.9141181399244
1,778,389,389.049434436531
1,779,389,389.2170087976537
1,780,390,389.3200670297443
1,781,390,389.4591537494761
1,782,389,389.5529953917049
1,783,389,389.6510263929617
1,784,390,389.7117720988686
1,785,390,389.77167993297
1,786,390,389.82907415165454
1,787,390,389.8831168831166
1,788,389,389.8810222036025
1,789,389,389.8755760368661
1,790,390,389.82865521575167
1,791,390,389.7800586510261
1,792,390,389.6786761625468
1,793,390,389.6179304566399
1,794,390,389.50942605781296
1,795,389,389.3175534143274
1,796,389,389.09761206535387
1,797,389,388.9438625890236
1,798,389,388.7687473816504
1,799,389,388.60159195643047
1,800,389,388.38081273565115
1,801,388,388.16422287390014
1,802,388,387.9187264348553
1,803,387,387.6891495601171
1,804,387,387.46837033933775
1,805,387,387.15835777126074
1,806,387,386.8437369082527
1,807,386,386.53204859656455
1,808,386,386.1537494763299
1,809,385,385.76916631755324
1,810,385,385.5027230833681
1,811,386,385.2061164641808
1,812,386,384.8755760368661
1,813,385,384.50733137829894
1,814,385,384.1114369501464
1,815,383,383.697947214076
1,816,383,383.31587767071625
1,817,383,382.9233347297861
1,818,383,382.51738583996627
1,819,382,382.095098449937
1,820,381,381.61457896941744
1,821,381,381.1248428990362
1,822,380,380.67490573942166
1,823,380,380.22287390029305
1,824,381,379.7658148303307
1,825,381,379.30079597821504
1,826,378,378.7859237536655
1,827,378,378.2702136573102
1,828,377,377.81650607457044
1,829,377,377.3967322999579
1,830,377,376.96899874319206
1,831,377,376.58232090490145
1,832,376,376.1411813992458
1,833,376,375.8098031001255
1,834,375,375.4926686217007
1,835,375,375.1608713866776
1,836,375,374.82362798491806
1,837,375,374.4754922496855
1,838,374,374.1629660661917
1,839,374,373.84080435693323
1,840,373,373.5546711353161
1,841,373,373.32509426057794
1,842,373,373.17260159195627
1,843,373,372.9844993715959
1,844,373,372.8299120234602
1,845,373,372.661080854629
1,846,373,372.52115626309154
1,847,373,372.3753665689147
1,848,373,372.2798491830747
1,849,371,372.1462086300794
1,850,371,372.06786761625455
1,851,372,371.9937159614576
1,852,372,371.92459153749456
1,853,372,371.9132802681188
1,854,372,371.9597821533303
1,855,372,371.9723502304146
1,856,372,372.04105571847487
1,857,373,371.9555927943022
1,858,373,371.9602010892331
1,859,372,372.0490155006281
1,860,372,372.1772098868871
1,861,372,372.3908671973186
1,862,372,372.7612065353998
1,863,373,373.1776288227899
1,864,373,373.63510682865495
1,865,374,374.1286133221615
1,866,374,374.4696271470463
1,867,374,374.8332635106826
1,868,375,375.2639296187681
1,869,375,375.7151235860911
1,870,375,376.14034352744005
1,871,376,376.58399664851237
1,872,376,376.9987431922914
1,873,380,377.3891914537074
1,874,380,377.8508588186005
1,875,380,378.2966066191871
1,876,381,378.7163803937996
1,877,381,379.099287808965
1,878,379,379.48638458315844
1,879,379,379.8659405111016
1,880,379,380.27901131126913
1,881,379,380.6367825722662
1,882,381,381.03309593632156
1,883,381,381.4180980310009
1,884,381,381.7808965228318
1,885,381,382.12442396313344
1,886,382,382.45161290322557
1,887,382,382.75157100963526
1,888,383,383.0661918726433
1,889,384,383.30749895266
1,890,384,383.72852953498096
1,891,385,384.16589861751123
1,892,385,384.57310431503953
1,893,386,385.0473397570169
1,894,386,385.54210305823176
1,895,386,385.94428152492645
1,896,386,386.32258064516105
1,897,387,386.66778382907387
1,898,387,386.9706744868033
1,899,387,387.3276078759947
1,900,387,387.65312107247564
1,901,388,387.9396732299956
1,902,388,388.17972350230394
1,903,388,388.4185169669038
1,904,388,388.6493506493505
1,905,389,388.86635944700447
1,906,389,389.0783410138247
1,907,389,389.2421449518222
1,908,390,389.4453288646834
1,909,390,389.59363217427705
1,910,390,389.7373271889399
1,911,390,389.8357771260995
1,912,390,389.9262672811057
1,913,390,389.9551738583994
1,914,390,390.05236698785063
1,915,390,390.0360284876411
1,916,390,389.95978215333037
1,917,390,389.90238793464584
1,918,390,389.8135735232507
1,919,390,389.69669040636757
1,920,389,389.5031420192708
1,921,389,389.23711772098846
1,922,389,388.9555927943022
1,923,389,388.6635944700458
1,924,388,388.31420192710493
1,925,388,388.0439882697944
1,926,388,387.71679932970227
1,927,388,387.3799748638456
1,928,387,386.98994553833245
1,929,387,386.5559279430244
1,930,385,386.0871386677836
1,931,386,385.6707163803936
1,932,386,385.21198156682004
1,933,384,384.7997486384579
1,934,384,384.34101382488456
1,935,383,383.8093841642226
1,936,383,383.26937578550456
1,937,383,382.7578550481774
1,938,383,382.2207792207789
1,939,382,381.6707163803935
1,940,382,381.15919564306637
1,941,380,380.59405111018
1,942,380,380.06577293674053
1,943,379,379.53498114788414
1,944,379,379.0150816925008
1,945,379,378.4666945957266
1,946,379,377.9413489736069
1,947,377,377.3460410557183
1,948,377,376.82237117720973
1,949,375,376.3431085043986
1,950,375,375.85337243401733
1,951,376,375.38919145370744
1,952,376,374.8697109342268
1,953,374,374.3958944281523
1,954,374,373.9769585253454
1,955,374,373.62211981566793
1,956,373,373.24884792626716
1,957,373,372.95643066610785
1,958,372,372.64683703393354
1,959,372,372.40385421030555
1,960,372,372.14160033514855
1,961,372,371.917050691244
1,962,372,371.78634268956824
1,963,372,371.6749057394218
1,964,372,371.58441558441535
1,965,372,371.59279430247153
1,966,371,371.5944700460827
1,967,371,371.6656891495599
1,968,372,371.8575617930455
1,969,372,372.0523669878506
1,970,372,372.24759111855866
1,971,372,372.4780058651024
1,972,373,372.79136992040196
1,973,373,373.09090909090884
1,974,373,373.4616673648929
1,975,373,373.80519480519456
1,976,374,374.20485965647225
1,977,375,374.61332216170894
1,978,375,375.0741516547966
1,979,377,375.50020946795115
1,980,377,375.9861751152071
1,981,377,376.4821952241304
1,982,377,377.0293255131962
1,983,377,377.52812468399213
1,984,377,378.02806148245554
1,985,379,378.55966316055304
1,986,379,379.0843057881431
1,987,380,379.60286358061666
1,988,380,380.12642274711214
1,989,381,380.64024837398125
1,990,381,381.1524394446136
1,991,382,381.6945035640685
1,992,382,382.32406289362797
1,993,383,382.99708460875513
1,994,383,383.6755607728146
1,995,385,384.43096686146873
1,996,385,385.0246873869164
1,997,386,385.6332989336084
1,998,386,386.3611971104231
2,0,388,386.3979891076663
2,1,388,386.5077503142017
2,2,388,386.6187683284454
2,3,388,386.6757436112272
