channel,index,raw,filtered
1,241,387,387.0476190476189
1,242,387,387.80952380952374
1,243,389,388.47619047619025
1,244,390,389.6666666666666
1,245,390,390.8095238095237
1,246,392,391.42857142857133
1,247,392,391.80952380952345
1,248,392,392.238095238095
1,249,392,392.2380952380951
1,250,393,392.71428571428567
1,251,393,393.2857142857142
1,252,394,393.76190476190453
1,253,394,393.9714285714287
1,254,394,394.14285714285694
1,255,394,394.0
1,256,395,394.57142857142856
1,257,395,395.57142857142844
1,258,396,395.7619047619047
1,259,396,395.95238095238085
1,260,396,396.095238095238
1,261,396,395.99999999999994
1,262,396,396.09523809523796
1,263,396,395.95238095238085
1,264,396,395.7619047619046
1,265,395,395.28571428571416
1,266,395,394.71428571428567
1,267,394,394.2380952380951
1,268,394,394.23809523809524
1,269,394,393.80952380952374
1,270,394,393.42857142857144
1,271,392,392.6190476190477
1,272,392,391.7619047619046
1,273,391,391.1428571428571
1,274,391,391.2380952380952
1,275,391,390.8095238095237
1,276,391,390.5238095238095
1,277,389,389.5714285714286
1,278,389,388.5238095238094
1,279,387,387.4285714285712
1,280,387,386.95238095238085
1,281,386,386.0476190476188
1,282,386,385.47619047619037
1,283,384,384.5238095238094
1,284,384,383.95238095238085
1,285,383,383.04761904761904
1,286,383,382.57142857142844
1,287,381,381.57142857142844
1,288,381,380.38095238095224
1,289,379,379.33333333333326
1,290,378,378.33333333333326
1,291,378,377.28571428571405
1,292,376,376.52380952380935
1,293,376,375.8571428571427
1,294,375,375.09523809523796
1,295,375,374.80952380952374
1,296,374,374.1904761904761
1,297,374,373.7142857142856
1,298,373,373.2380952380951
1,299,373,372.9523809523809
1,300,373,372.95238095238096
1,301,373,373.33333333333326
1,302,374,373.66666666666663
1,303,374,373.9523809523808
1,304,374,374.09523809523813
1,305,374,373.99999999999994
1,306,374,373.99999999999994
1,307,374,373.9047619047618
1,308,374,374.04761904761904
1,309,374,374.23809523809507
1,310,375,374.7142857142855
1,311,375,375.190476190476
1,312,376,375.8095238095238
1,313,376,376.095238095238
1,314,377,376.76190476190465
1,315,377,377.6666666666666
1,316,379,378.76190476190465
1,317,380,379.28571428571416
1,318,380,380.28571428571416
1,319,380,381.09523809523796
1,320,383,381.80952380952374
1,321,383,382.9523809523809
1,322,383,383.8571428571425
1,323,385,384.3809523809523
1,324,385,385.0476190476189
1,325,386,385.9523809523808
1,326,386,386.52380952380946
1,327,388,387.4761904761903
1,328,388,387.95238095238085
1,329,389,389.0
1,330,389,389.95238095238074
1,331,392,391.0952380952379
1,332,392,391.76190476190476
1,333,392,392.33333333333314
1,334,392,392.2380952380951
1,335,393,392.71428571428567
1,336,393,393.1904761904761
1,337,394,393.80952380952357
1,338,394,394.28571428571405
1,339,395,394.7619047619045
1,340,395,394.8571428571426
1,341,395,395.142857142857
1,342,395,395.3333333333332
1,343,396,395.66666666666646
1,344,396,395.95238095238085
1,345,396,396.2857142857141
1,346,396,395.9047619047618
1,347,396,395.4285714285715
1,348,394,394.61904761904765
1,349,394,393.85714285714283
1,350,393,393.09523809523796
1,351,393,392.8095238095236
1,352,392,392.190476190476
1,353,392,391.90476190476176
1,354,391,391.14285714285705
1,355,391,390.4761904761904
1,356,389,389.5238095238093
1,357,389,388.9523809523808
1,358,388,388.0476190476189
1,359,388,387.5714285714284
1,360,386,386.47619047619014
1,361,386,385.6190476190475
1,362,384,384.38095238095235
1,363,384,383.7142857142856
1,364,382,382.33333333333314
1,365,382,381.2857142857141
1,366,379,379.7142857142856
1,367,379,378.5714285714284
1,368,377,377.4285714285714
1,369,377,376.71428571428555
1,370,376,375.9047619047617
1,371,375,375.3333333333332
1,372,375,374.71428571428567
1,373,374,374.1904761904761
1,374,374,373.7142857142856
1,375,373,373.2380952380951
1,376,373,373.0476190476189
1,377,373,372.9047619047618
1,378,373,372.90476190476187
1,379,373,373.0476190476189
1,380,373,373.23809523809507
1,381,374,373.71428571428555
1,382,374,373.9047619047617
1,383,375,374.95238095238085
1,384,375,376.2857142857142
1,385,379,377.7619047619047
1,386,379,378.6190476190475
1,387,379,379.47619047619037
1,388,379,379.38095238095235
1,389,381,380.4761904761903
1,390,381,381.80952380952374
1,391,384,383.2380952380951
1,392,384,383.90476190476176
1,393,385,384.9047619047618
1,394,385,386.0476190476189
1,395,388,387.7619047619046
1,396,390,389.19047619047603
1,397,390,389.90476190476176
1,398,390,390.33333333333326
1,399,390,390.9047619047618
1,400,393,392.047619047619
1,401,393,393.1904761904761
1,402,394,393.9523809523809
1,403,394,393.85714285714266
1,404,394,394.142857142857
1,405,394,394.33333333333314
1,406,395,394.66666666666646
1,407,395,394.95238095238074
1,408,395,395.0952380952379
1,409,395,395.0952380952379
1,410,395,394.9523809523809
1,411,395,394.6666666666667
1,412,394,394.33333333333326
1,413,394,394.23809523809524
1,414,394,393.90476190476204
1,415,394,393.2857142857142
1,416,392,392.4285714285713
1,417,391,391.38095238095224
1,418,391,390.71428571428567
1,419,390,390.142857142857
1,420,390,389.38095238095235
1,421,388,388.7619047619047
1,422,388,387.9999999999999
1,423,388,387.61904761904754
1,424,386,386.4285714285712
1,425,386,384.42857142857133
1,426,381,382.57142857142856
1,427,381,381.1904761904761
1,428,381,380.38095238095224
1,429,380,380.2380952380953
1,430,380,379.66666666666646
1,431,378,378.4285714285712
1,432,378,377.1904761904761
1,433,375,375.76190476190465
1,434,375,374.80952380952357
1,435,374,374.0476190476189
1,436,374,374.14285714285717
1,437,374,373.8571428571428
1,438,374,373.66666666666663
1,439,373,373.33333333333326
1,440,373,373.0476190476189
1,441,373,372.9047619047618
1,442,373,372.8095238095237
1,443,373,372.90476190476176
1,444,373,373.76190476190476
1,445,375,374.90476190476187
1,446,377,376.2857142857143
1,447,377,377.33333333333337
1,448,378,377.90476190476187
1,449,378,377.99999999999983
1,450,379,378.90476190476187
1,451,379,379.6666666666665
1,452,382,381.2380952380952
1,453,382,382.66666666666663
1,454,385,384.3809523809522
1,455,385,385.4285714285713
1,456,387,386.6666666666665
1,457,387,386.9523809523808
1,458,388,387.9999999999999
1,459,388,388.85714285714266
1,460,391,390.142857142857
1,461,391,391.0952380952381
1,462,392,391.9999999999999
1,463,392,392.09523809523785
1,464,393,392.85714285714266
1,465,393,393.6190476190474
1,466,395,394.4285714285712
1,467,395,394.90476190476164
1,468,395,395.19047619047603
1,469,395,394.99999999999994
1,470,395,395.0952380952379
1,471,395,394.9523809523809
1,472,395,394.76190476190465
1,473,394,394.2857142857142
1,474,394,393.90476190476187
1,475,393,393.14285714285705
1,476,393,392.5714285714285
1,477,391,391.47619047619037
1,478,391,390.6190476190476
1,479,389,389.38095238095235
1,480,389,388.7142857142855
1,481,387,387.3333333333332
1,482,387,386.28571428571416
1,483,384,384.7142857142855
1,484,384,383.76190476190465
1,485,382,382.4285714285714
1,486,382,380.99999999999983
1,487,379,379.33333333333326
1,488,377,377.71428571428567
1,489,377,376.33333333333326
1,490,375,375.3809523809523
1,491,375,374.4285714285714
1,492,373,373.4761904761904
1,493,373,373.095238095238
1,494,373,372.80952380952374
1,495,373,372.90476190476187
1,496,373,373.0476190476189
1,497,373,373.23809523809507
1,498,374,373.71428571428555
1,499,374,374.0952380952379
1,500,375,374.8571428571426
1,501,375,375.23809523809507
1,502,377,376.61904761904754
1,503,377,378.0476190476188
1,504,381,379.95238095238085
1,505,381,381.1904761904761
1,506,383,382.8571428571427
1,507,383,383.6190476190475
1,508,386,385.3333333333332
1,509,386,386.6857142857143
1,510,389,388.31428571428563
1,511,389,389.29999999999995
1,512,391,392.4285714285713
1,513,393,392.8095238095236
1,514,393,392.85714285714266
1,515,394,393.90476190476176
1,516,394,394.1904761904761
1,517,395,394.8095238095237
1,518,395,395.285714285714
1,519,396,395.7619047619047
1,520,396,396.04761904761887
1,521,396,396.04761904761887
1,522,396,395.8571428571427
1,523,395,395.23809523809507
1,524,395,394.5714285714284
1,525,393,393.4761904761905
1,526,393,392.61904761904754
1,527,391,391.38095238095224
1,528,391,390.7142857142855
1,529,389,389.3333333333334
1,530,389,388.3809523809523
1,531,386,386.6666666666665
1,532,386,385.3333333333332
1,533,383,383.6190476190474
1,534,383,382.76190476190465
1,535,381,381.23809523809507
1,536,381,380.38095238095235
1,537,378,378.76190476190465
1,538,378,377.095238095238
1,539,375,375.4761904761903
1,540,374,374.4285714285712
1,541,374,373.4285714285714
1,542,373,373.2380952380951
1,543,373,372.9523809523809
1,544,373,372.95238095238096
1,545,373,373.33333333333326
1,546,374,373.66666666666663
1,547,374,373.66666666666646
1,548,374,374.2380952380951
1,549,374,374.90476190476176
1,550,377,376.047619047619
1,551,377,376.9047619047617
1,552,378,378.0952380952379
1,553,378,378.7619047619046
1,554,381,379.9047619047617
1,555,381,381.6666666666664
1,556,383,383.6190476190474
1,557,386,384.71428571428555
1,558,386,385.8571428571427
1,559,386,387.09523809523796
1,560,388,388.238095238095
1,561,391,389.95238095238074
1,562,391,391.19047619047603
1,563,392,392.0476190476188
1,564,392,392.4285714285713
1,565,394,393.52380952380946
1,566,394,394.5714285714284
1,567,396,395.5238095238093
1,568,396,395.9047619047618
1,569,396,396.19047619047615
1,570,396,396.19047619047615
1,571,396,395.9047619047618
1,572,396,395.33333333333314
1,573,394,394.66666666666663
1,574,394,394.2857142857143
1,575,394,393.7142857142858
1,576,394,393.5238095238095
1,577,392,392.5714285714285
1,578,392,391.6190476190476
1,579,390,390.6666666666667
1,580,390,389.2857142857141
1,581,388,387.76190476190465
1,582,385,385.95238095238085
1,583,385,384.2380952380951
1,584,382,382.5714285714285
1,585,382,381.3333333333333
1,586,379,379.6190476190474
1,587,379,378.76190476190465
1,588,377,377.2380952380951
1,589,377,376.19047619047615
1,590,374,374.7619047619047
1,591,374,373.8095238095236
1,592,373,373.047619047619
1,593,373,372.9523809523809
1,594,373,372.95238095238096
1,595,373,373.1428571428571
1,596,374,373.76190476190465
1,597,374,374.42857142857133
1,598,376,375.5238095238094
1,599,376,376.2857142857142
1,600,378,377.66666666666646
1,601,378,378.6190476190475
1,602,381,380.0476190476188
1,603,381,381.99999999999983
1,604,384,383.9047619047618
1,605,387,386.047619047619
1,606,387,388.3809523809524
1,607,391,390.0
1,608,391,390.95238095238085
1,609,392,392.1428571428571
1,610,392,392.5238095238094
1,611,394,393.4761904761903
1,612,394,394.2380952380951
1,613,395,394.8571428571426
1,614,395,394.95238095238074
1,615,395,395.0952380952379
1,616,395,395.0952380952379
1,617,395,394.9523809523809
1,618,395,394.8571428571428
1,619,394,394.2380952380951
1,620,394,393.5714285714285
1,621,392,392.47619047619054
1,622,392,391.8095238095236
1,623,390,390.28571428571416
1,624,390,388.9523809523808
1,625,386,387.0476190476189
1,626,386,385.9047619047619
1,627,384,384.095238095238
1,628,384,383.047619047619
1,629,380,380.99999999999994
1,630,380,379.1904761904759
1,631,377,377.80952380952374
1,632,377,377.04761904761904
1,633,377,376.3333333333333
1,634,375,375.52380952380946
1,635,375,373.9999999999998
1,636,372,372.8571428571427
1,637,372,372.28571428571405
1,638,373,372.4761904761903
1,639,373,373.2380952380951
1,640,375,374.6190476190474
1,641,375,375.95238095238085
1,642,379,377.9999999999999
1,643,379,379.5238095238094
1,644,382,381.2380952380951
1,645,382,383.0
1,646,385,384.9999999999999
1,647,388,386.9999999999998
1,648,388,388.9523809523808
1,649,391,390.38095238095224
1,650,391,391.42857142857116
1,651,393,392.6666666666664
1,652,393,393.04761904761875
1,653,394,393.95238095238074
1,654,394,394.71428571428567
1,655,396,395.3809523809523
1,656,396,395.57142857142844
1,657,395,395.52380952380946
1,658,395,395.23809523809507
1,659,395,394.8095238095237
1,660,395,394.5238095238095
1,661,393,393.57142857142844
1,662,393,392.61904761904754
1,663,391,391.66666666666663
1,664,391,390.28571428571416
1,665,389,388.7619047619047
1,666,386,386.95238095238085
1,667,386,385.2380952380953
1,668,383,383.57142857142844
1,669,383,382.3333333333333
1,670,380,380.6190476190475
1,671,380,379.7619047619047
1,672,378,378.23809523809524
1,673,378,377.2857142857143
1,674,375,375.71428571428567
1,675,375,374.57142857142844
1,676,373,373.33333333333314
1,677,373,372.6666666666666
1,678,372,372.19047619047615
1,679,372,372.1904761904761
1,680,373,372.6666666666667
1,681,373,373.42857142857133
1,682,375,374.52380952380935
1,683,375,375.2857142857143
1,684,377,376.6666666666665
1,685,377,377.61904761904754
1,686,380,379.33333333333326
1,687,380,380.5714285714285
1,688,383,382.4285714285714
1,689,383,383.57142857142827
1,690,386,385.1428571428572
1,691,386,386.99999999999994
1,692,389,389.0952380952381
1,693,392,390.9523809523808
1,694,392,392.7142857142855
1,695,394,393.6666666666664
1,696,394,394.142857142857
1,697,395,394.90476190476176
1,698,395,395.285714285714
1,699,396,395.7619047619047
1,700,396,396.1428571428571
1,701,396,395.99999999999983
1,702,396,395.4285714285715
1,703,394,394.61904761904765
1,704,394,394.04761904761904
1,705,393,392.9999999999999
1,706,393,392.33333333333314
1,707,390,390.7619047619048
1,708,390,389.52380952380946
1,709,387,387.52380952380946
1,710,387,386.0952380952381
1,711,383,383.9047619047618
1,712,383,382.4761904761904
1,713,380,380.47619047619037
1,714,380,379.42857142857144
1,715,377,377.6666666666665
1,716,377,376.09523809523796
1,717,374,374.38095238095235
1,718,373,373.4761904761903
1,719,373,372.6666666666666
1,720,373,372.95238095238096
1,721,373,372.9523809523809
1,722,374,373.8571428571429
1,723,374,375.095238095238
1,724,378,376.8571428571427
1,725,378,377.9999999999999
1,726,380,379.95238095238074
1,727,380,381.3809523809523
1,728,385,383.6190476190475
1,729,385,384.9523809523808
1,730,387,387.0476190476189
1,731,387,388.38095238095224
1,732,392,390.6190476190474
1,733,392,392.33333333333326
1,734,394,393.8571428571427
1,735,394,394.142857142857
1,736,395,394.90476190476176
1,737,395,395.285714285714
1,738,396,395.7619047619047
1,739,396,396.1428571428571
1,740,396,395.99999999999983
1,741,396,395.52380952380946
1,742,394,394.85714285714266
1,743,394,393.2857142857142
1,744,392,391.8571428571428
1,745,389,389.9047619047617
1,746,389,387.9999999999998
1,747,385,385.8571428571427
1,748,385,384.2380952380952
1,749,381,381.76190476190465
1,750,381,380.14285714285717
1,751,377,377.8095238095236
1,752,377,376.28571428571416
1,753,374,374.57142857142844
1,754,374,373.8095238095236
1,755,373,373.047619047619
1,756,373,372.9523809523809
1,757,373,372.95238095238096
1,758,373,373.047619047619
1,759,374,373.8095238095238
1,760,374,374.57142857142844
1,761,377,376.2857142857143
1,762,377,377.80952380952385
1,763,381,380.142857142857
1,764,381,381.76190476190465
1,765,385,384.08571428571435
1,766,385,385.9142857142856
1,767,389,388.59999999999997
1,768,392,392.238095238095
1,769,392,392.4285714285711
1,770,392,392.8571428571425
1,771,395,394.33333333333314
1,772,396,395.5238095238094
1,773,396,396.23809523809507
1,774,396,396.095238095238
1,775,396,396.3809523809524
1,776,396,395.8095238095237
1,777,396,394.8571428571428
1,778,392,393.2380952380952
1,779,392,391.9047619047619
1,780,390,390.09523809523796
1,781,390,389.14285714285694
1,782,386,386.95238095238074
1,783,386,385.1428571428571
1,784,382,382.80952380952374
1,785,382,381.57142857142844
1,786,379,379.42857142857133
1,787,379,377.99999999999983
1,788,375,375.95238095238074
1,789,375,374.6190476190476
1,790,373,373.2380952380951
1,791,373,372.6666666666666
1,792,372,372.19047619047615
1,793,372,372.1904761904761
1,794,373,372.38095238095235
1,795,373,373.7619047619046
1,796,375,375.42857142857133
1,797,378,376.52380952380935
1,798,378,377.85714285714266
1,799,378,379.8095238095236
1,800,382,381.7142857142856
1,801,386,384.61904761904754
1,802,386,386.9047619047618
1,803,389,388.5238095238094
1,804,389,389.66666666666646
1,805,392,391.38095238095224
1,806,392,392.33333333333326
1,807,394,393.71428571428544
1,808,394,394.5714285714284
1,809,396,395.5238095238093
1,810,396,395.9999999999997
1,811,396,396.14285714285694
1,812,396,395.7619047619046
1,813,395,395.28571428571416
1,814,395,394.9047619047618
1,815,394,394.142857142857
1,816,394,393.6666666666666
1,817,392,392.4285714285713
1,818,392,391.4761904761902
1,819,389,389.6190476190475
1,820,389,388.19047619047603
1,821,385,386.142857142857
1,822,385,383.7142857142856
1,823,381,380.9523809523809
1,824,378,379.47619047619014
1,825,378,377.80952380952374
1,826,378,376.6190476190476
1,827,375,375.3333333333331
1,828,373,373.80952380952374
1,829,373,372.7142857142856
1,830,373,372.8571428571427
1,831,373,373.1428571428571
1,832,374,373.76190476190465
1,833,374,374.3333333333332
1,834,376,375.5714285714284
1,835,376,376.9047619047618
1,836,379,377.7142857142856
1,837,379,379.0952380952381
1,838,379,380.28571428571433
1,839,384,382.66666666666646
1,840,384,385.80952380952357
1,841,391,389.2857142857141
1,842,391,391.57142857142844
1,843,394,393.71428571428544
1,844,394,394.095238095238
1,845,395,394.9999999999998
1,846,395,395.38095238095235
1,847,396,395.9047619047618
1,848,396,395.52380952380946
1,849,395,395.142857142857
1,850,393,393.52380952380935
1,851,393,391.95238095238085
1,852,389,389.99999999999983
1,853,389,388.6666666666666
1,854,386,386.38095238095224
1,855,386,384.95238095238085
1,856,381,382.1428571428571
1,857,381,379.7619047619046
1,858,376,377.095238095238
1,859,376,375.76190476190465
1,860,374,374.0952380952379
1,861,374,373.2380952380952
1,862,372,372.57142857142856
1,863,372,372.57142857142867
1,864,374,373.2380952380952
1,865,374,374.19047619047615
1,866,376,375.71428571428567
1,867,376,376.66666666666663
1,868,380,378.85714285714266
1,869,380,381.9523809523808
1,870,386,384.9999999999999
1,871,389,387.90476190476187
1,872,389,390.6666666666666
1,873,393,391.9999999999997
1,874,393,393.0476190476189
1,875,394,394.09523809523796
1,876,394,394.1904761904761
1,877,395,394.8095238095237
1,878,395,395.5714285714284
1,879,396,395.6190476190474
1,880,396,395.23809523809507
1,881,393,393.9523809523809
1,882,393,392.4285714285713
1,883,390,390.57142857142856
1,884,390,389.6190476190475
1,885,387,387.4761904761905
1,886,387,385.85714285714283
1,887,382,383.1904761904761
1,888,382,381.19047619047603
1,889,378,378.71428571428555
1,890,378,377.38095238095224
1,891,375,375.5238095238094
1,892,375,374.4761904761903
1,893,373,373.19047619047615
1,894,373,373.19047619047615
1,895,373,372.99999999999994
1,896,375,374.5714285714284
1,897,375,376.19047619047603
1,898,380,378.71428571428567
1,899,380,380.71428571428555
1,900,384,383.3333333333331
1,901,384,384.76190476190476
1,902,388,387.23809523809507
1,903,388,388.9523809523808
1,904,392,391.14285714285694
1,905,392,392.2857142857141
1,906,394,393.80952380952357
1,907,394,394.5714285714284
1,908,396,395.5238095238093
1,909,396,396.1904761904761
1,910,396,396.047619047619
1,911,396,395.0952380952381
1,912,393,393.95238095238074
1,913,393,393.1904761904761
1,914,392,391.8571428571428
1,915,392,391.0952380952381
1,916,388,389.42857142857116
1,917,388,386.6666666666664
1,918,384,383.9999999999999
1,919,380,381.33333333333326
1,920,380,378.76190476190465
1,921,376,376.80952380952385
1,922,376,375.19047619047603
1,923,373,373.6190476190476
1,924,373,373.142857142857
1,925,373,372.7142857142856
1,926,373,372.8095238095237
1,927,373,373.095238095238
1,928,373,373.2857142857142
1,929,375,374.5238095238095
1,930,375,375.8571428571428
1,931,379,378.047619047619
1,932,379,379.76190476190453
1,933,383,382.23809523809507
1,934,383,383.76190476190476
1,935,387,386.2380952380951
1,936,387,387.8571428571428
1,937,391,390.19047619047615
1,938,391,391.7142857142856
1,939,394,393.4285714285713
1,940,394,394.095238095238
1,941,395,394.9999999999998
1,942,395,395.4761904761904
1,943,396,395.66666666666663
1,944,396,395.3809523809523
1,945,394,395.0952380952379
1,946,394,393.57142857142844
1,947,393,392.095238095238
1,948,389,390.2380952380951
1,949,389,388.6666666666666
1,950,386,386.3333333333332
1,951,386,384.4285714285714
1,952,380,381.5714285714284
1,953,380,379.57142857142856
1,954,377,377.2857142857141
1,955,377,376.2380952380953
1,956,374,374.6666666666665
1,957,374,373.71428571428555
1,958,373,373.09523809523785
1,959,373,373.09523809523785
1,960,374,373.7142857142858
1,961,374,374.4761904761903
1,962,377,376.33333333333326
1,963,377,378.04761904761887
1,964,382,380.85714285714283
1,965,382,383.0476190476187
1,966,387,385.99999999999994
1,967,387,387.8095238095238
1,968,391,390.09523809523773
1,969,391,391.90476190476176
1,970,394,394.04761904761887
1,971,396,395.19047619047603
1,972,396,396.3809523809522
1,973,396,396.095238095238
1,974,396,395.52380952380946
1,975,394,394.57142857142856
1,976,394,393.90476190476187
1,977,392,392.238095238095
1,978,392,390.9047619047618
1,979,387,388.2380952380951
1,980,387,385.95238095238085
1,981,382,383.2857142857142
1,982,382,380.7619047619047
1,983,378,377.8571428571427
1,984,375,376.38095238095224
1,985,375,374.47619047619025
1,986,375,374.1428571428571
1,987,373,374.142857142857
1,988,375,374.52380952380923
1,989,375,374.99999999999994
1,990,377,376.71428571428555
1,991,377,377.7619047619046
1,992,381,380.095238095238
1,993,381,382.00000000000006
1,994,386,384.9523809523808
1,995,386,387.23809523809507
1,996,391,389.9047619047617
1,997,391,391.14285714285694
1,998,393,392.9523809523806
1,999,393,393.99999999999966
1,1000,396,395.142857142857
1,1001,396,395.6190476190474
1,1002,395,395.57142857142856
