channel,index,raw,filtered
1,213,381,381.068778280543
1,214,381,381.07420814479656
1,215,381,381.0000000000001
1,216,380,380.92579185520384
1,217,380,380.7927601809956
1,218,382,380.7484162895929
1,219,382,380.7402714932128
1,220,380,380.64796380090513
1,221,380,380.5511312217195
1,222,381,380.4588235294118
1,223,380,380.3800904977377
1,224,380,380.0443438914029
1,225,380,379.7809954751132
1,226,380,379.91945701357474
1,227,380,380.1891402714933
1,228,380,380.2515837104073
1,229,380,380.36832579185534
1,230,380,380.58914027149325
1,231,382,380.825339366516
1,232,382,381.04977375565613
1,233,381,381.364705882353
1,234,381,381.73393665158375
1,235,382,382.12126696832604
1,236,382,382.4199095022625
1,237,383,382.7230769230771
1,238,383,382.9855203619911
1,239,384,383.3683257918553
1,240,384,383.8325791855205
1,241,384,384.2036199095025
1,242,384,384.5067873303168
1,243,385,384.69411764705904
1,244,385,384.91764705882355
1,245,385,385.40271493212686
1,246,386,385.77466063348436
1,247,386,386.0036199095023
1,248,386,386.25972850678755
1,249,386,386.5007933243227
1,250,388,386.68331668331643
1,251,388,386.83227883227863
1,252,386,386.89976689976726
1,253,386,387.0564102564103
1,254,388,387.2525252525245
1,255,388,388.30303030303037
1,256,390,389.5574660633485
1,257,390,389.6742081447965
1,258,390,389.72036199095027
1,259,390,389.9457013574662
1,260,389,390.2615384615385
1,261,389,390.51131221719464
1,262,392,390.6678733031674
1,263,392,390.9719457013576
1,264,391,391.3257918552036
1,265,392,391.70226244343905
1,266,392,392.07420814479644
1,267,392,392.4144796380092
1,268,392,392.5574660633485
1,269,393,392.5375565610861
1,270,393,392.6633484162897
1,271,393,392.8434389140272
1,272,393,392.99185520361993
1,273,393,393.1610859728507
1,274,393,393.2009049773758
1,275,393,393.2316742081449
1,276,393,393.30588235294124
1,277,394,393.34389140271503
1,278,394,393.40452488687794
1,279,393,393.47873303167427
1,280,393,393.55746606334856
1,281,394,393.63167420814483
1,282,394,393.69230769230774
1,283,393,393.7303167420816
1,284,394,393.73665158371057
1,285,394,393.84072398190057
1,286,394,393.9719457013576
1,287,394,394.0624434389142
1,288,394,394.0443438914028
1,289,394,393.985520361991
1,290,394,393.9538461538462
1,291,394,393.8814479638011
1,292,394,393.8389140271494
1,293,394,393.8352941176471
1,294,393,393.75022624434405
1,295,393,393.6018099547513
1,296,394,393.4081447963802
1,297,394,393.2579185520363
1,298,393,393.039819004525
1,299,393,392.9221719457015
1,300,392,392.673303167421
1,301,392,392.26787330316745
1,302,392,391.7420814479639
1,303,392,391.1936651583711
1,304,391,390.78823529411784
1,305,391,390.56199095022646
1,306,389,389.9303167420815
1,307,389,389.6470588235295
1,308,390,389.56470588235305
1,309,390,389.73574660633494
1,310,390,390.212669683258
1,311,390,391.2714932126698
1,312,389,391.98823529411777
1,313,394,392.6108597285069
1,314,394,392.639819004525
1,315,394,392.3230769230771
1,316,394,391.70588235294133
1,317,393,390.77194570135754
1,318,387,389.57556561085994
1,319,387,388.2416289592761
1,320,385,386.55656108597293
1,321,385,385.4081447963802
1,322,384,384.41357466063357
1,323,384,383.75203619909513
1,324,384,383.4027149321268
1,325,384,383.3447963800906
1,326,383,382.92669683257924
1,327,383,382.6968325791857
1,328,382,382.30316742081465
1,329,382,381.86153846153854
1,330,381,381.4081447963802
1,331,381,381.1113122171946
1,332,381,380.86877828054315
1,333,381,380.71674208144805
1,334,380,380.48235294117654
1,335,380,380.3927601809956
1,336,381,380.398190045249
1,337,381,380.4488687782806
1,338,380,380.35384615384623
1,339,380,380.3221719457016
1,340,380,380.42443438914046
1,341,381,380.5312217194573
1,342,381,380.58371040724006
1,343,380,380.523076923077
1,344,380,380.42624434389154
1,345,381,380.3701357466065
1,346,381,380.225339366516
1,347,380,380.06244343891416
1,348,380,379.8108597285069
1,349,379,379.7384615384618
1,350,379,379.8452488687784
1,351,380,379.8633484162896
1,352,380,379.7221719457015
1,353,380,379.81900452488696
1,354,380,380.1447963800906
1,355,381,380.4226244343893
1,356,381,380.7140271493215
1,357,380,380.8714932126697
1,358,380,380.8769230769232
1,359,382,381.05067873303176
1,360,382,381.1746606334842
1,361,381,381.16923076923086
1,362,381,381.1547511312218
1,363,381,381.25158371040726
1,364,381,381.38009049773774
1,365,382,381.2515837104074
1,366,381,381.17737556561093
1,367,381,381.39819004524895
1,368,382,381.7547511312217
1,369,382,381.8787330316742
1,370,382,382.20180995475124
1,371,382,382.7402714932127
1,372,384,383.3104072398191
1,373,384,383.9348416289594
1,374,384,384.4977375565612
1,375,384,385.0859728506788
1,376,387,385.65429864253406
1,377,387,386.025339366516
1,378,386,386.29230769230776
1,379,386,386.4805429864256
1,380,387,386.69230769230774
1,381,387,386.62714932126715
1,382,386,386.5257918552037
1,383,386,386.4226244343893
1,384,387,386.56742081447976
1,385,387,386.53665158371047
1,386,386,386.6506787330317
1,387,386,386.8144796380092
1,388,388,386.99819004524903
1,389,388,387.3719457013577
1,390,387,387.8316742081449
1,391,387,388.2733031674209
1,392,390,388.72850678733045
1,393,389,389.2289592760182
1,394,389,389.6
1,395,391,389.8669683257919
1,396,391,390.12036199095036
1,397,390,390.45067873303174
1,398,390,390.7447963800906
1,399,391,390.8895927601811
1,400,391,391.25520361990965
1,401,391,391.47330316742097
1,402,391,391.51674208144817
1,403,393,391.76470588235304
1,404,393,391.98733031674215
1,405,392,392.1574660633486
1,406,392,392.30950226244346
1,407,392,392.54570135746616
1,408,392,392.76832579185526
1,409,393,392.950226244344
1,410,393,393.0642533936651
1,411,394,393.36018099547533
1,412,394,393.68778280542995
1,413,394,393.89954751131233
1,414,394,394.04796380090517
1,415,394,394.114932126697
1,416,394,394.0823529411766
1,417,394,394.1411764705884
1,418,394,394.0823529411766
1,419,394,394.04434389140283
1,420,394,393.96561085972866
1,421,394,393.9257918552037
1,422,394,393.80452488687797
1,423,394,393.5493212669685
1,424,393,393.3076923076925
1,425,393,393.1592760180997
1,426,393,392.98371040723987
1,427,393,392.8696832579186
1,428,392,392.70588235294133
1,429,392,392.4488687782807
1,430,393,392.32579185520376
1,431,393,392.22533936651587
1,432,392,392.1067873303169
1,433,392,391.929411764706
1,434,391,391.7909502262444
1,435,391,391.58914027149336
1,436,392,391.2217194570137
1,437,391,390.78642533936664
1,438,391,390.5194570135748
1,439,390,390.25701357466073
1,440,390,389.9764705882355
1,441,389,389.65520361990957
1,442,389,389.2000000000001
1,443,389,388.7176470588236
1,444,389,388.38280542986445
1,445,388,388.03167420814486
1,446,388,387.8416289592761
1,447,387,387.58099547511324
1,448,387,387.28597285067883
1,449,387,386.9837104072399
1,450,387,386.76289592760196
1,451,387,386.78280542986437
1,452,387,386.80271493212683
1,453,386,386.7203619909503
1,454,386,386.63348416289614
1,455,387,386.50135746606355
1,456,387,386.2832579185521
1,457,387,386.0769230769231
1,458,385,385.78009049773766
1,459,385,385.4289592760183
1,460,385,385.0597285067875
1,461,385,384.57013574660647
1,462,384,384.05791855203637
1,463,384,383.7592760180998
1,464,383,383.51040723981913
1,465,383,383.2859728506789
1,466,383,382.98371040724
1,467,383,382.9040723981901
1,468,383,382.8063348416291
1,469,383,382.5855203619911
1,470,382,382.39819004524907
1,471,382,382.39457013574673
1,472,383,382.31583710407256
1,473,383,382.24162895927617
1,474,381,382.18099547511315
1,475,381,382.2135746606337
1,476,383,382.21900452488694
1,477,383,382.2153846153847
1,478,382,382.0823529411766
1,479,382,381.89954751131233
1,480,382,381.8850678733034
1,481,382,381.8570135746607
1,482,381,381.5656108597285
1,483,381,381.1610859728508
1,484,381,380.8588235294119
1,485,381,380.6742081447965
1,486,381,380.55746606334856
1,487,380,380.4588235294119
1,488,380,380.3963800904979
1,489,380,380.38823529411775
1,490,380,380.3140271493214
1,491,381,380.25339366515846
1,492,381,380.2153846153849
1,493,380,380.1384615384617
1,494,380,380.1610859728508
1,495,380,380.1447963800906
1,496,380,380.1511312217196
1,497,380,380.171040723982
1,498,380,380.1954751131222
1,499,380,380.42443438914046
1,500,381,380.65791855203634
1,501,381,380.6253393665159
1,502,381,380.6561085972852
1,503,381,380.8027149321268
1,504,381,380.9176470588237
1,505,381,380.94270435446884
1,506,380,380.9350649350648
1,507,380,380.99988899988887
1,508,382,381.1550116550119
1,509,382,381.3601398601398
1,510,381,381.4494949494942
1,511,381,380.80303030303025
1,512,381,385.0226244343893
1,513,381,383.7040723981901
1,514,381,382.3972850678734
1,515,381,381.21085972850693
1,516,382,379.7683257918554
1,517,382,378.82533936651606
1,518,378,378.3656108597286
1,519,378,378.84072398190057
1,520,378,378.83800904977386
1,521,377,379.2153846153846
1,522,377,380.05972850678745
1,523,383,381.05791855203626
1,524,383,382.171040723982
1,525,385,383.56018099547515
1,526,385,384.6968325791856
1,527,387,385.6524886877829
1,528,387,386.21357466063364
1,529,385,386.4280542986427
1,530,385,386.266968325792
1,531,387,386.46153846153857
1,532,387,386.47239819004534
1,533,386,386.66063348416304
1,534,386,386.9194570135747
1,535,388,387.21900452488694
1,536,388,387.66787330316754
1,537,388,388.03257918552055
1,538,388,388.2796380090499
1,539,389,388.57918552036216
1,540,389,388.9013574660635
1,541,388,389.00995475113126
1,542,390,389.06877828054303
1,543,390,389.2389140271494
1,544,389,389.481447963801
1,545,389,389.68959276018103
1,546,390,389.956561085973
1,547,390,390.3755656108599
1,548,391,390.83981900452494
1,549,391,391.1040723981901
1,550,392,391.6000000000001
1,551,392,392.150226244344
1,552,393,392.5800904977376
1,553,393,392.9149321266969
1,554,393,393.177375565611
1,555,393,393.39004524886883
1,556,394,393.5755656108599
1,557,394,393.756561085973
1,558,394,394.1674208144798
1,559,394,394.44253393665167
1,560,394,394.63167420814483
1,561,395,394.7846153846155
1,562,395,394.9538461538463
1,563,396,394.9918552036201
1,564,396,395.02805429864264
1,565,394,394.99185520362
1,566,394,394.88325791855215
1,567,395,394.70226244343894
1,568,395,394.44886877828066
1,569,394,394.2615384615386
1,570,394,394.07873303167435
1,571,394,394.04796380090517
1,572,394,394.1167420814481
1,573,394,394.02624434389145
1,574,394,393.9176470588237
1,575,394,393.929411764706
1,576,394,394.00000000000006
1,577,394,394.07058823529434
1,578,394,394.0823529411766
1,579,394,393.97375565610855
1,580,394,393.8832579185521
1,581,394,393.8814479638011
1,582,394,393.8389140271494
1,583,394,393.76470588235304
1,584,393,393.6678733031675
1,585,393,393.5574660633485
1,586,394,393.44253393665167
1,587,394,393.3321266968326
1,588,393,393.23529411764713
1,589,393,393.2316742081449
1,590,393,393.20090497737567
1,591,393,393.1610859728508
1,592,393,392.9212669683259
1,593,393,392.69049773755665
1,594,393,392.67782805429863
1,595,393,392.69230769230785
1,596,392,392.54298642533934
1,597,392,392.4389140271495
1,598,392,392.52126696832596
1,599,393,392.5312217194571
1,600,393,392.4162895927602
1,601,392,392.3239819004526
1,602,392,392.33393665158377
1,603,393,392.32579185520376
1,604,393,392.17918552036207
1,605,391,391.9737556561088
1,606,391,391.78914027149335
1,607,392,391.50226244343907
1,608,392,391.32850678733047
1,609,391,391.2796380090499
1,610,391,391.1674208144798
1,611,391,391.00723981900467
1,612,391,391.0144796380091
1,613,390,391.0624434389141
1,614,392,391.0244343891403
1,615,392,391.0479638009051
1,616,390,391.0805429864255
1,617,390,391.07239819004525
1,618,392,390.9737556561087
1,619,392,390.80271493212683
1,620,390,390.577375565611
1,621,390,390.2479638009051
1,622,390,390.04162895927607
1,623,390,389.9239819004526
1,624,389,389.52488687782824
1,625,389,389.012669683258
1,626,389,388.6914027149324
1,627,389,388.3945701357467
1,628,388,388.0199095022626
1,629,388,387.8678733031675
1,630,387,387.6271493212671
1,631,387,387.4633484162898
1,632,387,387.26515837104085
1,633,387,387.12126696832587
1,634,388,387.1909502262445
1,635,388,387.23348416289605
1,636,386,387.0760180995476
1,637,387,386.94570135746613
1,638,387,386.8633484162897
1,639,387,386.64977375565627
1,640,387,386.47330316742085
1,641,385,386.102262443439
1,642,385,385.7909502262446
1,643,386,385.39366515837105
1,644,386,384.62624434389147
1,645,384,383.9429864253395
1,646,384,383.45972850678754
1,647,382,382.9628959276019
1,648,382,382.51583710407255
1,649,381,381.90497737556575
1,650,381,381.3167420814481
1,651,382,381.00542986425353
1,652,382,380.825339366516
1,653,380,380.4923076923078
1,654,380,380.3221719457014
1,655,380,380.1447963800906
1,656,380,379.9900452488689
1,657,380,379.7466063348417
1,658,379,379.5031674208145
1,659,379,379.3457013574662
1,660,380,379.3601809954753
1,661,380,379.28778280543
1,662,379,379.2696832579187
1,663,379,379.30588235294124
1,664,379,379.3963800904979
1,665,379,379.5411764705884
1,666,380,379.6018099547512
1,667,380,379.5692307692309
1,668,380,379.702262443439
1,669,380,379.9212669683258
1,670,380,380.0081447963804
1,671,380,380.1447963800905
1,672,380,380.3746606334842
1,673,380,380.5411764705884
1,674,381,380.764705882353
1,675,381,380.9656108597287
1,676,381,381.0642533936652
1,677,382,381.18099547511315
1,678,382,381.22714932126706
1,679,381,381.31402714932125
1,680,381,381.4144796380091
1,681,381,381.5013574660635
1,682,381,381.6153846153846
1,683,382,381.79728506787336
1,684,382,381.94932126696847
1,685,383,382.31221719457017
1,686,383,382.7176470588237
1,687,383,383.129411764706
1,688,383,383.50226244343907
1,689,384,383.92036199095037
1,690,384,384.40000000000015
1,691,385,384.89592760181006
1,692,385,385.1601809954753
1,693,386,385.5538461538462
1,694,386,385.96108597285075
1,695,387,386.2660633484165
1,696,387,386.5529411764706
1,697,386,386.90588235294126
1,698,386,387.20904977375574
1,699,388,387.48506787330325
1,700,388,387.756561085973
1,701,388,388.046153846154
1,702,389,388.3764705882354
1,703,389,388.84072398190045
1,704,389,389.3321266968327
1,705,389,389.6054298642535
1,706,390,389.81538461538474
1,707,390,390.1846153846154
1,708,391,390.53574660633495
1,709,391,390.76199095022645
1,710,391,391.0950226244345
1,711,391,391.4280542986426
1,712,392,391.654298642534
1,713,392,391.866968325792
1,714,392,392.58280542986427
1,715,392,392.9185520361993
1,716,393,393.2425339366516
1,717,393,393.12307692307706
1,718,393,392.61447963800913
1,719,394,391.77104072398197
1,720,394,390.64434389140274
1,721,388,388.92126696832594
1,722,388,387.68235294117653
1,723,385,386.9004524886879
1,724,385,386.6868778280544
1,725,385,386.88235294117663
1,726,385,387.598190045249
1,727,387,389.0162895927602
1,728,395,390.9185520361992
1,729,395,392.46515837104084
1,730,395,394.01628959276024
1,731,395,395.1638009049774
1,732,396,395.8995475113123
1,733,396,396.1420814479639
1,734,395,395.80995475113133
1,735,395,395.0986425339368
1,736,395,394.91131221719473
1,737,395,394.76289592760185
1,738,394,394.5330316742083
1,739,394,394.239819004525
1,740,394,393.969230769231
1,741,394,393.8072398190046
1,742,394,393.63348416289614
1,743,394,393.52760180995483
1,744,393,393.4986425339368
1,745,393,393.5556561085974
1,746,393,393.5692307692309
1,747,394,393.6099547511314
1,748,394,393.6778280542988
1,749,394,393.77285067873305
1,750,394,393.96561085972866
1,751,394,394.1266968325793
1,752,394,394.0561085972852
1,753,394,393.9538461538462
1,754,394,393.8814479638011
1,755,394,393.8389140271494
1,756,394,393.97647058823543
1,757,393,393.914932126697
1,758,393,393.69049773755665
1,759,394,393.40995475113135
1,760,394,392.9800904977376
1,761,393,392.52435799494594
1,762,393,391.9390609390607
1,763,390,391.1855921855922
1,764,390,390.18881118881154
1,765,390,389.2948717948719
1,766,389,388.9898989898982
1,767,389,389.0757575757575
1,768,389,388.90316742081467
1,769,389,388.76108597285076
1,770,388,388.5692307692309
1,771,388,388.47511312217205
1,772,388,388.4262443438916
1,773,388,388.3728506787332
1,774,389,388.26515837104085
1,775,389,388.3303167420816
1,776,388,388.2570135746606
1,777,388,388.2135746606335
1,778,388,387.9592760180997
1,779,388,387.59185520362
1,780,387,387.1384615384616
1,781,387,386.6968325791857
1,782,386,386.3031674208146
1,783,386,386.0027149321268
1,784,385,385.5728506787331
1,785,385,385.12941176470605
1,786,385,384.7176470588237
1,787,385,384.38280542986445
1,788,384,384.102262443439
1,789,384,383.8533936651584
1,790,383,383.54298642533934
1,791,383,383.2778280542988
1,792,383,383.0262443438915
1,793,383,382.7565610859729
1,794,383,382.43438914027155
1,795,382,382.225339366516
1,796,382,382.0886877828056
1,797,382,381.98371040723987
1,798,382,381.8696832579186
1,799,381,381.7058823529413
1,800,381,381.4488687782807
1,801,382,381.25520361990965
1,802,382,381.2135746606336
1,803,381,381.07420814479644
1,804,381,380.9257918552037
1,805,380,380.78642533936676
1,806,380,380.67420814479647
1,807,381,380.5393665158373
1,808,381,380.33212669683263
1,809,380,380.1384615384617
1,810,380,380.0443438914028
1,811,380,379.85882352941184
1,812,380,379.7909502262445
1,813,380,379.70226244343905
1,814,379,379.65429864253406
1,815,379,379.7764705882354
1,816,380,379.99819004524903
1,817,380,380.11040723981915
1,818,381,380.3040723981901
1,819,381,380.5610859728508
1,820,381,380.86334841628957
1,821,381,381.19276018099566
1,822,381,381.32217194570154
1,823,381,381.42443438914034
1,824,382,381.6018099547512
1,825,382,381.7565610859729
1,826,382,382.0000000000001
1,827,382,382.2434389140273
1,828,382,382.39819004524907
1,829,383,382.5755656108599
1,830,383,382.67782805429874
1,831,383,382.8072398190046
1,832,383,383.06606334841644
1,833,383,383.35656108597294
1,834,383,383.5809954751133
1,835,384,383.8416289592762
1,836,384,384.102262443439
1,837,385,384.4651583710408
1,838,385,384.7619909502264
1,839,385,385.09502262443453
1,840,385,385.35746606334857
1,841,386,385.64253393665166
1,842,386,385.83438914027164
1,843,386,386.15565610859744
1,844,386,386.4199095022626
1,845,387,386.77918552036203
1,846,387,387.24705882352947
1,847,388,387.7692307692308
1,848,388,388.2914027149322
1,849,389,388.89773755656114
1,850,389,389.47239819004534
1,851,390,389.8289592760182
1,852,391,390.18099547511326
1,853,391,390.6036199095024
1,854,391,390.9719457013575
1,855,391,391.3701357466064
1,856,391,391.68235294117665
1,857,391,392.0018099547512
1,858,393,392.2217194570137
1,859,393,392.37375565610876
1,860,393,392.6280542986426
1,861,393,392.8868778280545
1,862,393,393.123076923077
1,863,393,393.30950226244346
1,864,393,393.41900452488693
1,865,393,393.42443438914046
1,866,394,393.5755656108599
1,867,394,393.7221719457016
1,868,394,393.8552036199096
1,869,394,393.96561085972854
1,870,394,394.04434389140283
1,871,394,394.0823529411766
1,872,394,394.0705882352942
1,873,394,394.00000000000006
1,874,394,394.00000000000006
1,875,394,394.00000000000006
1,876,394,394.00000000000006
1,877,394,394.00000000000006
1,878,394,394.00000000000006
1,879,394,394.00000000000006
1,880,394,394.00000000000006
1,881,394,394.00000000000006
1,882,394,394.07058823529434
1,883,394,394.0823529411766
1,884,394,394.04434389140283
1,885,394,393.96561085972866
1,886,394,393.85520361990973
1,887,394,393.7221719457015
1,888,394,393.5755656108599
1,889,393,393.42443438914046
1,890,393,393.2778280542987
1,891,393,393.2153846153847
1,892,393,393.11674208144814
1,893,393,393.0
1,894,393,392.8832579185521
1,895,393,392.9257918552038
1,896,393,392.88687782805437
1,897,393,392.6642533936652
1,898,392,392.3556561085974
1,899,392,392.05882352941194
1,900,392,391.67149321266976
1,901,392,391.1592760180996
1,902,390,390.6877828054299
1,903,390,390.4253393665161
1,904,390,390.14027149321277
1,905,390,389.80723981900474
1,906,389,389.46244343891414
1,907,389,389.34479638009054
1,908,390,389.2226244343893
1,909,390,389.07058823529434
1,910,388,388.92760180995487
1,911,388,388.6941176470588
1,912,389,388.33574660633496
1,913,389,388.0180995475114
1,914,387,387.771040723982
1,915,387,387.42443438914034
1,916,388,387.15294117647073
1,917,386,386.93122171945714
1,918,386,386.52760180995483
1,919,387,386.11040723981915
1,920,387,385.8452488687784
1,921,385,385.3447963800906
1,922,385,385.0153846153846
1,923,385,384.971040723982
1,924,385,385.4642533936652
1,925,385,385.8705882352942
1,926,385,386.5248868778281
1,927,385,387.1592760180997
1,928,390,387.86244343891406
1,929,390,388.1167420814481
1,930,390,388.1520361990953
1,931,388,387.85701357466075
1,932,388,387.32941176470604
1,933,385,386.4669683257919
1,934,385,385.3058823529413
1,935,383,383.8823529411766
1,936,383,382.9954751131223
1,937,382,382.2443438914029
1,938,382,381.7194570135747
1,939,381,381.23438914027173
1,940,381,381.0027149321269
1,941,381,380.6108597285069
1,942,381,380.44524886877844
1,943,380,380.2651583710408
1,944,380,380.22986425339377
1,945,380,380.2895927601811
1,946,380,380.39457013574673
1,947,380,380.3538461538462
1,948,381,380.37647058823535
1,949,381,380.5330316742082
1,950,381,380.694117647059
1,951,381,380.73031674208147
1,952,380,380.7122171945703
1,953,380,380.56923076923084
1,954,381,380.43076923076944
1,955,381,380.2877828054299
1,956,380,380.26968325791864
1,957,380,380.3058823529413
1,958,380,380.25520361990954
1,959,380,380.37647058823535
1,960,381,380.51312217194584
1,961,381,380.70859728506787
1,962,381,381.0036199095022
1,963,381,381.4389140271494
1,964,381,381.77828054298647
1,965,383,382.185520361991
1,966,383,382.6859728506788
1,967,383,383.1049773755657
1,968,383,383.5447963800906
1,969,384,383.9076923076924
1,970,384,384.16651583710427
1,971,385,384.294117647059
1,972,385,384.1927601809956
1,973,384,384.24162895927617
1,974,384,384.28144796380104
1,975,384,384.29411764705895
1,976,384,384.12036199095036
1,977,384,384.1393665158372
1,978,384,384.32398190045257
1,979,385,384.6561085972853
1,980,385,384.9149321266969
1,981,385,385.2117647058825
1,982,385,385.65158371040735
1,983,387,385.85701357466064
1,984,387,386.1891402714934
1,985,386,386.7348416289593
1,986,386,387.1809954751132
1,987,388,387.55927601809964
1,988,388,387.90135746606336
1,989,387,388.171040723982
1,990,390,388.3321266968327
1,991,390,388.6253393665159
1,992,388,388.8914027149322
1,993,388,388.9737556561088
1,994,389,388.9158371040726
1,995,389,388.8968325791856
1,996,389,388.89592760181006
1,997,389,388.756561085973
1,998,389,388.93755656108607
1,999,389,389.2271493212671
1,1000,389,389.2072398190046
1,1001,389,389.2597285067873
1,1002,390,389.6280542986426
