channel,index,raw,filtered
1,105,381,383.36832579185534
1,106,381,383.6407239819006
1,107,387,384.14841628959294
1,108,387,384.9095022624437
1,109,387,385.87149321266975
1,110,387,386.35113122171964
1,111,387,386.7266968325792
1,112,386,386.95294117647074
1,113,386,386.9167420814481
1,114,386,386.5049773755657
1,115,386,386.43257918552047
1,116,387,386.41447963800925
1,117,387,386.521266968326
1,118,387,386.6235294117648
1,119,387,386.7303167420817
1,120,386,386.7122171945702
1,121,386,386.63981900452507
1,122,387,386.51312217194584
1,123,387,386.33212669683263
1,124,386,386.2352941176472
1,125,386,386.16108597285074
1,126,386,386.11855203619916
1,127,386,386.116742081448
1,128,386,386.02624434389145
1,129,386,385.9176470588236
1,130,386,385.92941176470606
1,131,386,386.00000000000006
1,132,386,386.00000000000006
1,133,386,386.00000000000006
1,134,386,386.0705882352942
1,135,386,386.08235294117657
1,136,386,385.97375565610866
1,137,386,385.8832579185521
1,138,386,385.8108597285068
1,139,386,385.7565610859729
1,140,386,385.64977375565616
1,141,385,385.61990950226254
1,142,385,385.65791855203634
1,143,386,385.75475113122184
1,144,386,385.9719457013574
1,145,386,386.171040723982
1,146,386,386.2814479638011
1,147,387,386.43257918552035
1,148,387,386.6859728506788
1,149,387,386.7647058823531
1,150,387,386.7303167420817
1,151,386,386.7122171945702
1,152,386,386.63981900452507
1,153,387,386.44253393665167
1,154,387,386.2497737556562
1,155,386,386.2615384615386
1,156,386,386.27782805429877
1,157,386,386.3076923076925
1,158,386,386.3601809954752
1,159,386,386.2352941176471
1,160,387,386.1330316742084
1,161,387,386.2533936651585
1,162,386,386.3963800904978
1,163,386,386.3619909502263
1,164,386,386.35022624434396
1,165,386,386.35203619909527
1,166,387,386.3583710407241
1,167,387,386.2895927601811
1,168,386,386.40452488687794
1,169,386,386.6235294117648
1,170,387,386.7990950226246
1,171,387,386.98371040724
1,172,387,387.15927601809966
1,173,387,387.3076923076924
1,174,388,387.5493212669684
1,175,388,387.8045248868779
1,176,388,387.9257918552039
1,177,388,387.96561085972866
1,178,388,388.0443438914029
1,179,388,388.0823529411767
1,180,388,388.0705882352942
1,181,388,388.0000000000001
1,182,388,388.0000000000001
1,183,388,388.0000000000001
1,184,388,388.0000000000001
1,185,388,388.0000000000001
1,186,388,388.0000000000001
1,187,388,388.0000000000001
1,188,388,388.0000000000001
1,189,388,388.0000000000001
1,190,388,388.0000000000001
1,191,388,387.9294117647059
1,192,388,387.9176470588237
1,193,388,388.02624434389145
1,194,388,388.11674208144797
1,195,388,388.1185520361992
1,196,388,388.16108597285086
1,197,388,388.3058823529413
1,198,389,388.41447963800914
1,199,389,388.48687782805445
1,200,388,388.523076923077
1,201,388,388.5230769230769
1,202,389,388.4868778280544
1,203,389,388.4144796380092
1,204,388,388.3058823529413
1,205,388,388.1610859728508
1,206,388,388.1185520361992
1,207,388,388.116742081448
1,208,388,388.02624434389156
1,209,388,387.8470588235295
1,210,388,387.8470588235295
1,211,388,388.02624434389145
1,212,388,388.11674208144797
1,213,388,388.1891402714934
1,214,388,388.24343891402725
1,215,388,388.27963800904996
1,216,389,388.2977375565611
1,217,389,388.2977375565611
1,218,388,388.27963800904996
1,219,388,388.24343891402725
1,220,388,388.11855203619933
1,221,388,388.0343891402715
1,222,388,387.9819004524888
1,223,388,387.95203619909523
1,224,388,388.14479638009067
1,225,388,388.3601809954752
1,226,388,388.4687782805431
1,227,389,388.54117647058837
1,228,389,388.577375565611
1,229,389,388.5773755656109
1,230,389,388.4705882352942
1,231,388,388.4570135746607
1,232,388,388.39819004524895
1,233,388,388.29411764705895
1,234,388,388.1447963800907
1,235,388,388.08868778280544
1,236,388,388.06425339366535
1,237,389,388.1511312217195
1,238,388,388.2289592760182
1,239,388,388.1067873303169
1,240,388,387.9936651583712
1,241,388,387.889592760181
1,242,388,387.7945701357468
1,243,388,387.77918552036215
1,244,387,387.7140271493213
1,245,387,387.74660633484166
1,246,388,387.6859728506789
1,247,388,387.5411764705884
1,248,388,387.45067873303185
1,249,388,387.39078568490305
1,250,387,387.3156843156843
1,251,387,387.1445221445222
1,252,387,386.97319347319376
1,253,387,387.118648018648
1,254,388,387.52020202020117
1,255,388,388.1666666666667
1,256,388,387.59547511312223
1,257,388,387.41266968325806
1,258,387,387.225339366516
1,259,387,387.18099547511326
1,260,387,387.22714932126706
1,261,387,387.1049773755657
1,262,387,386.95565610859745
1,263,387,386.91764705882366
1,264,387,386.92941176470595
1,265,387,387.0000000000001
1,266,387,387.0000000000001
1,267,387,387.0000000000001
1,268,387,386.92941176470606
1,269,387,386.9176470588237
1,270,387,387.02624434389156
1,271,387,387.1167420814481
1,272,387,387.1891402714934
1,273,387,387.2434389140273
1,274,387,387.27963800904996
1,275,388,387.2977375565611
1,276,388,387.2977375565611
1,277,387,387.3502262443441
1,278,387,387.32579185520376
1,279,387,387.2334841628961
1,280,387,387.0823529411766
1,281,387,386.88144796380107
1,282,387,386.63981900452495
1,283,387,386.4343891402716
1,284,386,386.34208144796395
1,285,386,386.30407239819016
1,286,386,386.2615384615386
1,287,386,386.22352941176484
1,288,386,386.19909502262453
1,289,386,386.19728506787334
1,290,387,386.2271493212672
1,291,387,386.227149321267
1,292,386,386.19728506787334
1,293,386,386.2696832579187
1,294,386,386.2352941176472
1,295,386,386.22352941176484
1,296,386,386.22533936651587
1,297,386,386.30226244343896
1,298,387,386.45429864253407
1,299,387,386.90226244343904
1,300,386,386.99909502262454
1,301,387,386.8515837104074
1,302,387,386.4253393665159
1,303,387,385.8859728506789
1,304,386,385.0488687782807
1,305,386,384.329411764706
1,306,382,383.8660633484164
1,307,382,383.5972850678734
1,308,382,383.4642533936652
1,309,383,383.5466063348418
1,310,383,383.65067873303184
1,311,386,384.05339366515847
1,312,386,384.61628959276027
1,313,386,385.4009049773757
1,314,386,385.8443438914028
1,315,385,386.18371040723997
1,316,385,386.4443438914028
1,317,387,386.5900452488689
1,318,387,386.523076923077
1,319,387,386.631674208145
1,320,387,386.63348416289614
1,321,387,386.6579185520362
1,322,387,386.69592760181007
1,323,386,386.60000000000014
1,324,386,386.3520361990951
1,325,386,386.3402714932128
1,326,386,386.41447963800925
1,327,387,386.6361990950228
1,328,387,386.8669683257919
1,329,387,387.1067873303168
1,330,387,387.3556561085974
1,331,388,387.404524886878
1,332,388,387.44434389140275
1,333,388,387.4570135746607
1,334,387,387.42443438914034
1,335,387,387.4669683257919
1,336,387,387.5049773755658
1,337,387,387.60000000000014
1,338,388,387.61357466063356
1,339,388,387.61357466063356
1,340,388,387.7384615384616
1,341,388,387.8588235294118
1,342,388,387.8452488687784
1,343,388,387.76832579185526
1,344,387,387.55746606334844
1,345,387,387.3420814479639
1,346,388,387.25158371040726
1,347,387,387.2153846153846
1,348,387,387.3040723981902
1,349,387,387.38823529411764
1,350,387,387.4063348416291
1,351,388,387.49683257918565
1,352,388,387.45067873303185
1,353,388,387.45882352941186
1,354,388,387.7122171945703
1,355,387,387.86334841628957
1,356,387,388.0443438914028
1,357,388,388.116742081448
1,358,388,388.00995475113143
1,359,389,387.9918552036201
1,360,389,387.99185520362005
1,361,388,388.0099547511313
1,362,388,388.11674208144797
1,363,387,388.0443438914029
1,364,387,387.7927601809957
1,365,388,387.62986425339375
1,366,388,387.4850678733033
1,367,388,387.4968325791856
1,368,388,387.6036199095024
1,369,387,387.6760180995476
1,370,387,387.78461538461556
1,371,388,387.7909502262445
1,372,388,387.756561085973
1,373,388,387.8108597285069
1,374,388,387.883257918552
1,375,388,387.9737556561087
1,376,388,388.0823529411767
1,377,388,388.0705882352942
1,378,388,388.0000000000001
1,379,388,388.0000000000001
1,380,388,388.0000000000001
1,381,388,388.0000000000001
1,382,388,388.0000000000001
1,383,388,388.0000000000001
1,384,388,388.0000000000001
1,385,388,388.0000000000001
1,386,388,388.0000000000001
1,387,388,388.0000000000001
1,388,388,388.0000000000001
1,389,388,388.0000000000001
1,390,388,388.0000000000001
1,391,388,388.0000000000001
1,392,388,388.0000000000001
1,393,388,388.0000000000001
1,394,388,388.0000000000001
1,395,388,388.0000000000001
1,396,388,388.0000000000001
1,397,388,388.0000000000001
1,398,388,388.0000000000001
1,399,388,388.0000000000001
1,400,388,388.0000000000001
1,401,388,388.0000000000001
1,402,388,388.07058823529417
1,403,388,388.08235294117657
1,404,388,387.9737556561087
1,405,388,387.88325791855215
1,406,388,387.81085972850684
1,407,388,387.7565610859731
1,408,388,387.7203619909502
1,409,387,387.7728506787331
1,410,387,387.7846153846155
1,411,388,387.69411764705893
1,412,388,387.6398190045249
1,413,388,387.62171945701357
1,414,388,387.639819004525
1,415,388,387.69411764705893
1,416,387,387.7846153846156
1,417,387,387.84343891402733
1,418,388,387.80271493212683
1,419,388,387.80090497737564
1,420,388,387.7764705882353
1,421,388,387.66787330316754
1,422,388,387.6135746606336
1,423,388,387.61357466063356
1,424,387,387.52941176470614
1,425,387,387.4932126696833
1,426,387,387.5049773755657
1,427,387,387.50316742081463
1,428,388,387.49683257918565
1,429,388,387.4950226244346
1,430,388,387.57737556561085
1,431,388,387.6235294117648
1,432,387,387.44253393665167
1,433,387,387.24343891402725
1,434,387,387.09683257918573
1,435,387,386.87330316742094
1,436,387,386.7203619909503
1,437,386,386.58552036199103
1,438,386,386.5574660633486
1,439,387,386.5248868778281
1,440,387,386.51764705882357
1,441,386,386.3656108597285
1,442,386,386.1049773755657
1,443,386,385.7719457013576
1,444,386,385.40271493212686
1,445,385,384.89502262443443
1,446,385,384.27601809954757
1,447,383,383.8407239819006
1,448,383,383.6162895927604
1,449,383,383.36199095022624
1,450,383,383.246153846154
1,451,383,383.16651583710427
1,452,383,383.1592760180997
1,453,384,383.1927601809956
1,454,384,383.2352941176472
1,455,383,383.0461538461541
1,456,383,382.78461538461556
1,457,382,382.4687782805431
1,458,382,382.1167420814482
1,459,382,381.8171945701359
1,460,381,381.45882352941186
1,461,381,381.2072398190047
1,462,381,381.0280542986426
1,463,381,380.81900452488696
1,464,381,380.6778280542988
1,465,381,380.4226244343893
1,466,380,380.27149321266984
1,467,380,380.2334841628961
1,468,380,380.1085972850679
1,469,380,380.0968325791858
1,470,380,380.2597285067874
1,471,380,380.4588235294119
1,472,381,380.69411764705893
1,473,381,380.9656108597287
1,474,381,381.1348416289594
1,475,382,381.2633484162897
1,476,382,381.2714932126697
1,477,381,381.2796380090499
1,478,381,381.2696832579187
1,479,381,381.22352941176473
1,480,381,381.2615384615385
1,481,381,381.3040723981902
1,482,381,381.2009049773757
1,483,382,381.34027149321275
1,484,382,381.70407239819014
1,485,382,382.00633484162904
1,486,382,382.2289592760182
1,487,382,382.4832579185521
1,488,382,382.7420814479639
1,489,384,382.9782805429866
1,490,384,383.02352941176474
1,491,383,383.2479638009051
1,492,383,383.61538461538476
1,493,384,383.96018099547524
1,494,384,384.18461538461554
1,495,384,384.39095022624446
1,496,384,384.4723981900453
1,497,386,384.79909502262456
1,498,386,385.13212669683264
1,499,385,385.43529411764706
1,500,385,385.73393665158386
1,501,386,386.1212669683259
1,502,386,386.41990950226256
1,503,387,386.72307692307714
1,504,387,386.350226244344
1,505,388,386.63201504377946
1,506,388,386.9100899100898
1,507,388,387.1607281607282
1,508,388,387.6864801864805
1,509,389,388.7801864801866
1,510,389,391.429292929292
1,511,398,397.18181818181824
1,512,398,393.38823529411775
1,513,398,393.97466063348435
1,514,398,394.32579185520376
1,515,398,394.6144796380092
1,516,391,394.6135746606337
1,517,391,394.02805429864253
1,518,391,392.96289592760195
1,519,391,391.52036199095045
1,520,392,390.9873303167422
1,521,392,390.6506787330318
1,522,391,390.7031674208146
1,523,391,391.1990950226244
1,524,391,391.22352941176484
1,525,391,391.26153846153863
1,526,391,391.3040723981901
1,527,391,391.2714932126698
1,528,392,391.4226244343893
1,529,392,391.74841628959297
1,530,392,391.97194570135764
1,531,392,392.15475113122176
1,532,392,392.2171945701358
1,533,392,392.27963800904996
1,534,393,392.32398190045257
1,535,393,392.3321266968327
1,536,392,392.42443438914034
1,537,392,392.521266968326
1,538,392,392.6841628959278
1,539,393,392.7746606334842
1,540,393,392.79276018099563
1,541,393,392.7384615384617
1,542,393,392.67963800904994
1,543,393,392.68416289592767
1,544,393,392.75475113122184
1,545,392,392.6941176470589
1,546,392,392.51131221719464
1,547,392,392.35384615384635
1,548,392,392.16923076923086
1,549,393,392.046153846154
1,550,393,391.87330316742094
1,551,391,391.7484162895928
1,552,391,391.569230769231
1,553,391,391.30407239819004
1,554,391,390.92126696832594
1,555,391,390.4570135746607
1,556,390,389.9475113122173
1,557,390,389.6380090497738
1,558,389,389.3737556561087
1,559,389,388.9321266968326
1,560,388,388.4904977375566
1,561,388,388.15565610859727
1,562,388,387.8343891402716
1,563,388,387.5013574660633
1,564,387,387.19276018099555
1,565,387,387.00633484162904
1,566,387,386.83076923076936
1,567,387,386.68416289592767
1,568,386,386.5755656108599
1,569,386,386.5755656108599
1,570,387,386.68416289592767
1,571,387,386.90135746606353
1,572,387,387.08868778280555
1,573,387,387.3076923076924
1,574,388,387.6199095022625
1,575,388,387.8868778280544
1,576,388,387.9701357466064
1,577,388,387.9312217194571
1,578,388,387.8995475113124
1,579,388,387.80452488687797
1,580,388,387.71674208144805
1,581,387,387.5067873303169
1,582,387,387.3221719457015
1,583,387,387.1104072398192
1,584,387,386.8895927601812
1,585,387,386.67782805429874
1,586,387,386.5638009049775
1,587,386,386.43619909502274
1,588,386,386.3927601809955
1,589,386,386.1927601809956
1,590,386,385.93393665158374
1,591,386,385.64343891402723
1,592,386,385.3484162895928
1,593,385,385.0760180995476
1,594,385,384.9239819004526
1,595,384,384.65158371040735
1,596,384,384.3565610859729
1,597,384,384.06606334841644
1,598,384,383.80723981900474
1,599,384,383.67782805429874
1,600,384,383.5755656108598
1,601,383,383.3276018099548
1,602,383,383.16108597285086
1,603,383,382.9556561085974
1,604,383,382.7909502262445
1,605,383,382.7466063348418
1,606,382,382.702262443439
1,607,382,382.6054298642536
1,608,383,382.60361990950236
1,609,383,382.5674208144797
1,610,383,382.56742081447976
1,611,383,382.6036199095024
1,612,382,382.6760180995477
1,613,382,382.78461538461556
1,614,383,382.7909502262445
1,615,383,382.756561085973
1,616,383,382.81085972850695
1,617,383,382.812669683258
1,618,383,382.8914027149322
1,619,383,383.03800904977385
1,620,383,383.0343891402717
1,621,383,383.0624434389141
1,622,383,383.16289592760194
1,623,383,383.37647058823546
1,624,384,383.6054298642536
1,625,384,383.9520361990952
1,626,384,384.3800904977377
1,627,385,384.85339366515836
1,628,385,385.33574660633496
1,629,386,385.7909502262445
1,630,386,386.25339366515846
1,631,387,386.5574660633485
1,632,387,386.67330316742084
1,633,387,386.77104072398197
1,634,387,386.8850678733032
1,635,387,386.98823529411777
1,636,387,386.8506787330318
1,637,386,386.85158371040745
1,638,386,386.89321266968335
1,639,388,387.08687782805447
1,640,388,387.3438914027151
1,641,387,387.5755656108598
1,642,387,387.89321266968346
1,643,389,388.1990950226246
1,644,389,388.5954751131223
1,645,389,388.90769230769246
1,646,389,389.1610859728507
1,647,389,389.58733031674217
1,648,390,390.01809954751144
1,649,390,390.2171945701358
1,650,391,390.34841628959276
1,651,391,390.64343891402723
1,652,391,390.93393665158385
1,653,391,391.19276018099555
1,654,391,391.3927601809956
1,655,391,391.50678733031685
1,656,392,391.5755656108598
1,657,392,391.63981900452495
1,658,392,391.810859728507
1,659,392,392.00000000000006
1,660,392,392.25972850678744
1,661,392,392.4425339366516
1,662,392,392.53936651583723
1,663,393,392.5411764705883
1,664,393,392.5773755656111
1,665,393,392.5773755656109
1,666,393,392.5411764705883
1,667,392,392.4687782805432
1,668,392,392.4307692307694
1,669,392,392.2977375565612
1,670,392,392.07873303167423
1,671,392,391.9212669683259
1,672,392,391.77285067873316
1,673,392,391.65158371040735
1,674,392,391.5755656108598
1,675,391,391.42443438914034
1,676,391,391.3484162895929
1,677,391,391.2271493212671
1,678,391,391.0787330316743
1,679,391,390.9212669683259
1,680,391,390.7728506787331
1,681,391,390.65158371040735
1,682,391,390.5755656108598
1,683,390,390.4244343891405
1,684,390,390.2778280542987
1,685,390,390.21538461538466
1,686,390,390.1167420814481
1,687,390,390.0000000000001
1,688,390,389.88325791855215
1,689,390,389.8552036199096
1,690,390,389.8045248868779
1,691,390,389.6199095022626
1,692,389,389.39004524886894
1,693,389,389.2036199095023
1,694,389,388.94932126696847
1,695,389,388.5837104072399
1,696,388,388.2633484162896
1,697,388,388.0769230769232
1,698,388,387.9131221719458
1,699,388,387.7990950226246
1,700,387,387.69411764705893
1,701,387,387.55746606334844
1,702,388,387.48687782805445
1,703,388,387.3800904977376
1,704,387,387.20542986425346
1,705,387,386.9312217194572
1,706,387,386.5936651583712
1,707,386,386.22895927601826
1,708,386,385.7348416289593
1,709,385,385.56199095022623
1,710,385,385.2289592760181
1,711,384,384.7466063348417
1,712,384,384.12850678733037
1,713,384,383.3882352941177
1,714,384,382.3248868778281
1,715,384,381.3990950226244
1,716,379,380.64705882352956
1,717,379,380.0959276018101
1,718,379,379.9755656108599
1,719,378,379.9067873303169
1,720,378,379.91674208144815
1,721,382,380.1619909502263
1,722,382,380.660633484163
1,723,383,381.43076923076933
1,724,383,381.798190045249
1,725,381,382.0886877828056
1,726,381,382.2751131221721
1,727,382,382.26244343891426
1,728,382,381.9556561085974
1,729,382,381.7402714932128
1,730,382,381.6018099547513
1,731,382,381.6696832579188
1,732,382,381.8733031674209
1,733,382,382.006334841629
1,734,381,382.0624434389141
1,735,381,382.1710407239821
1,736,383,382.2615384615387
1,737,383,382.33393665158377
1,738,383,382.38823529411775
1,739,383,382.3538461538463
1,740,382,382.36018099547533
1,741,382,382.3276018099549
1,742,382,382.23800904977384
1,743,382,382.1348416289594
1,744,382,382.19728506787334
1,745,382,382.4045248868779
1,746,383,382.80904977375565
1,747,383,383.2633484162897
1,748,384,383.6199095022625
1,749,384,383.93122171945714
1,750,384,384.179185520362
1,751,385,384.34570135746617
1,752,385,384.3420814479639
1,753,384,384.2796380090499
1,754,384,384.26968325791876
1,755,384,384.22352941176473
1,756,384,384.26153846153863
1,757,384,384.3040723981902
1,758,384,384.2009049773757
1,759,385,384.3402714932127
1,760,385,384.70407239819014
1,761,385,384.94963859669724
1,762,385,385.2187812187811
1,763,385,385.49317349317334
1,764,385,385.7645687645689
1,765,387,386.0783216783218
1,766,387,386.5050505050497
1,767,386,386.25757575757586
1,768,386,387.5610859728508
1,769,388,387.3601809954752
1,770,387,387.3945701357467
1,771,387,387.90769230769246
1,772,390,388.5429864253395
1,773,390,388.943891402715
1,774,388,389.35384615384635
1,775,388,389.875113122172
1,776,392,390.1330316742082
1,777,392,390.571040723982
1,778,390,390.75294117647064
1,779,390,390.65158371040735
1,780,391,390.7846153846155
1,781,391,390.9312217194571
1,782,391,390.80542986425337
1,783,391,390.45067873303174
1,784,390,390.52307692307704
1,785,390,390.74027149321284
1,786,391,390.7547511312218
1,787,391,390.81900452488713
1,788,391,391.0443438914028
1,789,391,391.3420814479639
1,790,392,391.6941176470589
1,791,392,392.0823529411765
1,792,392,392.2796380090499
1,793,393,392.45882352941186
1,794,393,392.7927601809956
1,795,393,393.05429864253404
1,796,393,393.2253393665159
1,797,393,393.28778280542997
1,798,393,393.3619909502264
1,799,394,393.36832579185534
1,800,394,393.227149321267
1,801,393,393.19728506787345
1,802,393,393.26968325791864
1,803,393,393.30588235294124
1,804,393,393.30588235294124
1,805,393,393.3402714932128
1,806,393,393.27963800904996
1,807,394,393.2714932126699
1,808,394,393.2633484162897
1,809,393,393.2054298642535
1,810,393,393.04796380090517
1,811,393,392.8090497737557
1,812,392,392.5067873303168
1,813,392,392.2298642533938
1,814,392,391.86696832579196
1,815,392,391.65429864253406
1,816,391,391.4280542986427
1,817,391,391.0950226244345
1,818,391,390.7619909502264
1,819,391,390.53574660633495
1,820,390,390.1846153846154
1,821,390,389.74479638009075
1,822,389,389.38190045248894
1,823,389,389.1936651583711
1,824,389,388.9393665158372
1,825,389,388.646153846154
1,826,388,388.47058823529426
1,827,388,388.50135746606344
1,828,389,388.4886877828055
1,829,389,388.5212669683259
1,830,388,388.54932126696843
1,831,388,388.523076923077
1,832,389,388.6018099547512
1,833,389,388.5447963800905
1,834,388,388.2497737556562
1,835,388,387.8144796380092
1,836,388,387.47511312217205
1,837,387,387.0678733031675
1,838,387,386.4995475113123
1,839,385,385.87692307692316
1,840,385,385.3746606334842
1,841,385,384.96742081447974
1,842,385,384.49140271493224
1,843,384,384.1828054298644
1,844,384,384.28054298642553
1,845,384,384.2850678733033
1,846,384,384.24162895927617
1,847,384,384.1185520361993
1,848,384,383.9457013574662
1,849,385,383.75022624434405
1,850,385,383.55927601809964
1,851,382,383.3321266968327
1,852,382,383.0280542986426
1,853,383,382.60361990950247
1,854,382,382.21538461538483
1,855,382,381.95203619909506
1,856,382,381.70226244343894
1,857,382,381.631674208145
1,858,381,381.70588235294133
1,859,381,381.54570135746616
1,860,382,381.37194570135756
1,861,382,381.33212669683274
1,862,381,381.2352941176473
1,863,381,381.16108597285086
1,864,381,381.11855203619905
1,865,381,381.116742081448
1,866,381,381.0262443438915
1,867,381,380.91764705882366
1,868,381,380.929411764706
1,869,381,381.0000000000001
1,870,381,381.0000000000001
1,871,381,381.0000000000001
1,872,381,380.9294117647059
1,873,381,380.91764705882366
1,874,381,381.0262443438915
1,875,381,381.1167420814481
1,876,381,381.1185520361993
1,877,381,381.1610859728508
1,878,381,381.3058823529413
1,879,382,381.4144796380092
1,880,382,381.3457013574662
1,881,381,381.358371040724
1,882,381,381.43438914027166
1,883,382,381.55565610859736
1,884,382,381.7040723981901
1,885,381,381.86153846153854
1,886,381,381.93936651583715
1,887,383,382.1873303167422
1,888,383,382.44615384615395
1,889,383,382.6886877828055
1,890,383,382.9493212669685
1,891,383,383.25972850678744
1,892,383,383.6515837104073
1,893,384,383.9502262443441
1,894,384,384.1809954751133
1,895,385,384.5049773755658
1,896,385,384.88325791855215
1,897,385,385.27963800904996
1,898,386,385.6579185520363
1,899,386,385.98190045248884
1,900,386,386.21538461538466
1,901,386,386.39004524886883
1,902,387,386.5375565610861
1,903,387,386.83076923076925
1,904,387,387.04253393665175
1,905,387,387.01357466063365
1,906,387,387.1230769230772
1,907,387,387.2733031674209
1,908,388,387.43710407239826
1,909,388,387.5167420814481
1,910,387,387.7529411764707
1,911,387,388.047963800905
1,912,389,388.3746606334842
1,913,389,388.28235294117644
1,914,389,388.52036199095033
1,915,389,389.00723981900455
1,916,390,389.80000000000007
1,917,390,390.7556561085974
1,918,390,391.87511312217197
1,919,390,392.7592760180997
1,920,396,393.7013574660634
1,921,396,394.3945701357467
1,922,396,394.74117647058836
1,923,396,394.8434389140271
1,924,396,394.87420814479646
1,925,393,394.60633484162906
1,926,393,393.9511312217195
1,927,392,393.0199095022626
1,928,392,392.68687782805443
1,929,393,392.4262443438915
1,930,393,392.41538461538465
1,931,392,392.4316742081449
1,932,392,392.52941176470597
1,933,393,392.3475113122173
1,934,393,392.1248868778282
1,935,392,391.75022624434405
1,936,392,391.3828054298644
1,937,390,391.04977375565625
1,938,390,390.716742081448
1,939,390,390.281447963801
1,940,390,389.841628959276
1,941,390,389.633484162896
1,942,390,389.4932126696834
1,943,389,389.3276018099548
1,944,389,389.24343891402725
1,945,389,389.00000000000006
1,946,389,388.75656108597303
1,947,389,388.53122171945705
1,948,388,388.34208144796395
1,949,388,388.2072398190046
1,950,388,388.1447963800905
1,951,388,388.03438914027157
1,952,388,387.9556561085974
1,953,388,387.91764705882366
1,954,388,387.929411764706
1,955,388,388.0000000000001
1,956,388,388.0000000000001
1,957,388,388.0000000000001
1,958,388,388.0000000000001
1,959,388,388.07058823529417
1,960,388,388.08235294117657
1,961,388,388.11493212669694
1,962,388,387.97737556561077
1,963,388,387.8171945701359
1,964,388,387.7140271493214
1,965,388,387.5475113122173
1,966,387,387.3357466063351
1,967,387,387.0968325791857
1,968,386,386.8488687782807
1,969,387,386.60995475113134
1,970,387,386.39819004524907
1,971,386,386.23167420814485
1,972,386,386.1285067873305
1,973,386,386.10678733031676
1,974,386,386.046153846154
1,975,386,386.02624434389145
1,976,386,385.9176470588236
1,977,386,385.92941176470606
1,978,386,386.00000000000006
1,979,386,386.00000000000006
1,980,386,386.00000000000006
1,981,386,386.0705882352942
1,982,386,386.08235294117657
1,983,386,385.97375565610866
1,984,386,385.8832579185521
1,985,386,385.88144796380107
1,986,386,385.83891402714954
1,987,386,385.69411764705893
1,988,385,385.5855203619911
1,989,385,385.58371040723983
1,990,386,385.5592760180997
1,991,386,385.45067873303185
1,992,385,385.3963800904978
1,993,385,385.39638009049776
1,994,386,385.45067873303185
1,995,386,385.5592760180997
1,996,385,385.5837104072399
1,997,385,385.6561085972851
1,998,386,385.7764705882353
1,999,386,385.8126696832581
1,1000,386,385.764705882353
1,1001,386,385.6941176470588
