channel,index,raw,filtered
1,488,373,373.2153846153846
1,489,373,373.0343891402715
1,490,373,372.8850678733032
1,491,373,372.83529411764715
1,492,373,372.9556561085974
1,493,373,373.1167420814481
1,494,373,373.18914027149333
1,495,373,373.2434389140272
1,496,373,373.27963800904996
1,497,374,373.2977375565613
1,498,374,373.2977375565611
1,499,373,373.27963800904996
1,500,373,373.2434389140273
1,501,373,373.1891402714932
1,502,373,373.11674208144814
1,503,373,373.02624434389156
1,504,373,372.91764705882366
1,505,373,372.9495798319325
1,506,373,372.9999999999999
1,507,373,372.99999999999994
1,508,373,373.00000000000034
1,509,373,373.00000000000006
1,510,373,372.9999999999993
1,511,373,373.0
1,512,373,372.46334841628976
1,513,372,372.50678733031674
1,514,372,372.5276018099549
1,515,372,372.5348416289594
1,516,373,372.5375565610861
1,517,373,372.5447963800907
1,518,373,372.5656108597286
1,519,373,372.40000000000015
1,520,372,372.38642533936655
1,521,372,372.38642533936655
1,522,372,372.3321266968327
1,523,372,371.3058823529413
1,524,372,371.1285067873305
1,525,372,371.620814479638
1,526,373,372.7447963800906
1,527,373,374.2624434389141
1,528,372,376.85339366515853
1,529,372,378.7972850678735
1,530,385,380.0325791855205
1,531,385,380.69773755656126
1,532,385,380.7927601809956
1,533,384,380.3176470588236
1,534,384,379.4108597285068
1,535,371,378.01085972850683
1,536,371,375.9882352941177
1,537,372,373.4135746606336
1,538,372,372.0868778280544
1,539,372,371.2081447963802
1,540,372,370.8950226244345
1,541,372,371.1266968325793
1,542,372,372.0823529411765
1,543,372,372.0705882352942
1,544,372,372.0705882352943
1,545,372,372.01176470588246
1,546,372,371.96199095022644
1,547,372,371.92126696832594
1,548,372,371.88959276018113
1,549,372,371.8669683257919
1,550,372,371.8533936651585
1,551,371,371.84886877828063
1,552,372,371.8533936651585
1,553,372,371.79638009049785
1,554,372,371.8072398190047
1,555,372,371.94751131221733
1,556,372,372.07873303167435
1,557,372,372.20090497737567
1,558,372,372.31402714932136
1,559,372,372.27963800904996
1,560,373,372.29773755656123
1,561,373,372.29773755656123
1,562,372,372.27963800904985
1,563,372,372.2434389140273
1,564,372,372.1891402714933
1,565,372,372.11674208144814
1,566,372,372.02624434389156
1,567,372,371.91764705882366
1,568,372,371.92941176470606
1,569,372,372.0
1,570,372,372.0
1,571,372,372.0
1,572,372,372.0
1,573,372,372.0
1,574,372,371.929411764706
1,575,372,371.91764705882366
1,576,372,372.02624434389156
1,577,372,372.11674208144797
1,578,372,372.18914027149333
1,579,372,372.2434389140273
1,580,372,372.27963800904996
1,581,373,372.29773755656123
1,582,373,372.2271493212671
1,583,372,372.1972850678734
1,584,372,372.26968325791864
1,585,372,372.3058823529412
1,586,372,372.23529411764724
1,587,372,372.1873303167422
1,588,372,372.1529411764707
1,589,373,372.2615384615386
1,590,373,372.44253393665167
1,591,372,372.62805429864255
1,592,372,372.75022624434405
1,593,373,372.8090497737558
1,594,373,372.80452488687786
1,595,373,372.6660633484164
1,596,373,372.52307692307704
1,597,373,372.50497737556566
1,598,372,372.5411764705884
1,599,372,372.4932126696833
1,600,372,372.42262443438926
1,601,372,372.45882352941186
1,602,373,372.5312217194571
1,603,373,372.639819004525
1,604,373,372.7846153846154
1,605,373,372.96561085972866
1,606,373,373.0443438914029
1,607,373,373.0823529411767
1,608,373,373.0705882352941
1,609,373,373.00000000000006
1,610,373,373.00000000000006
1,611,373,373.00000000000006
1,612,373,373.00000000000006
1,613,373,373.00000000000006
1,614,373,373.00000000000006
1,615,373,373.00000000000006
1,616,373,373.00000000000006
1,617,373,373.00000000000006
1,618,373,373.00000000000006
1,619,373,373.00000000000006
1,620,373,373.00000000000006
1,621,373,373.00000000000006
1,622,373,373.00000000000006
1,623,373,373.00000000000006
1,624,373,373.00000000000006
1,625,373,373.00000000000006
1,626,373,373.00000000000006
1,627,373,373.00000000000006
1,628,373,373.00000000000006
1,629,373,372.929411764706
1,630,373,372.91764705882366
1,631,373,372.95565610859734
1,632,373,373.03438914027146
1,633,373,373.1447963800906
1,634,373,373.2778280542987
1,635,373,373.4244343891404
1,636,374,373.5755656108598
1,637,374,373.72217194570146
1,638,374,373.85520361990956
1,639,374,373.96561085972866
1,640,374,374.0443438914028
1,641,374,374.1529411764708
1,642,374,374.1529411764708
1,643,374,373.9737556561088
1,644,374,373.8832579185522
1,645,374,373.8108597285069
1,646,374,373.7565610859728
1,647,374,373.79095022624443
1,648,373,373.7846153846156
1,649,373,373.7466063348417
1,650,374,373.6859728506789
1,651,374,373.6117647058826
1,652,374,373.53303167420813
1,653,374,373.4588235294118
1,654,373,373.32760180995496
1,655,373,373.27782805429877
1,656,373,373.2416289592761
1,657,373,373.15113122171954
1,658,373,373.1447963800905
1,659,373,373.16108597285074
1,660,373,373.2090497737557
1,661,374,373.2977375565613
1,662,374,373.2977375565611
1,663,373,373.27963800904996
1,664,373,373.2434389140273
1,665,373,373.1891402714932
1,666,373,373.04615384615397
1,667,373,372.94389140271505
1,668,373,372.9438914027151
1,669,373,373.0461538461539
1,670,373,373.18914027149333
1,671,373,373.17285067873314
1,672,373,373.1972850678734
1,673,374,373.32398190045257
1,674,374,373.4144796380091
1,675,373,373.46877828054306
1,676,373,373.48687782805445
1,677,373,373.46877828054306
1,678,374,373.4144796380091
1,679,374,373.3239819004527
1,680,373,373.1972850678734
1,681,373,373.17285067873314
1,682,373,373.1891402714932
1,683,373,373.11674208144814
1,684,373,373.02624434389156
1,685,373,372.91764705882366
1,686,373,372.92941176470606
1,687,373,373.0705882352941
1,688,373,373.0823529411766
1,689,373,372.9737556561087
1,690,373,372.8832579185523
1,691,373,372.88144796380107
1,692,373,372.8389140271494
1,693,373,372.6941176470588
1,694,372,372.58552036199103
1,695,372,372.5131221719457
1,696,373,372.54751131221735
1,697,373,372.5592760180996
1,698,372,372.5574660633485
1,699,372,372.5511312217196
1,700,373,372.47873303167427
1,701,373,372.47873303167427
1,702,373,372.48325791855217
1,703,372,372.42443438914034
1,704,372,372.44072398190053
1,705,372,372.47058823529426
1,706,372,372.38461538461553
1,707,373,372.25339366515857
1,708,373,372.1447963800905
1,709,372,372.1266968325793
1,710,372,372.26968325791864
1,711,372,372.3058823529412
1,712,372,372.3058823529413
1,713,372,372.26968325791864
1,714,372,372.1972850678735
1,715,373,372.2271493212671
1,716,373,372.29773755656123
1,717,372,372.27963800904985
1,718,372,372.2434389140273
1,719,372,372.1891402714933
1,720,372,372.11674208144814
1,721,372,372.02624434389156
1,722,372,371.91764705882366
1,723,372,371.92941176470606
1,724,372,372.0
1,725,372,372.0
1,726,372,372.0
1,727,372,372.0
1,728,372,371.22352941176484
1,729,372,371.0941176470589
1,730,372,371.5828054298643
1,731,372,372.46063348416294
1,732,372,373.9900452488689
1,733,372,375.43348416289604
1,734,372,377.0986425339367
1,735,383,378.2932126696834
1,736,383,379.0171945701358
1,737,382,379.27058823529427
1,738,382,379.05339366515847
1,739,377,378.3656108597286
1,740,377,377.2072398190046
1,741,372,375.57828054298653
1,742,372,373.4787330316743
1,743,372,372.4316742081448
1,744,372,371.76018099547514
1,745,372,371.3547511312218
1,746,372,371.50588235294134
1,747,372,371.60271493212673
1,748,372,372.0343891402715
1,749,372,372.21538461538466
1,750,372,372.3601809954751
1,751,372,372.4687782805431
1,752,373,372.54117647058837
1,753,373,372.57737556561096
1,754,373,372.5773755656109
1,755,373,372.54117647058837
1,756,372,372.4687782805432
1,757,372,372.3601809954752
1,758,372,372.21538461538483
1,759,372,371.9638009049775
1,760,372,371.87330316742094
1,761,372,371.84615384615375
1,762,372,371.9010989010989
1,763,372,371.9676989676988
1,764,372,372.06993006993014
1,765,372,372.2675990675991
1,766,373,372.6111111111104
1,767,373,373.13636363636357
1,768,373,372.77466063348425
1,769,373,372.75656108597303
1,770,373,372.68597285067875
1,771,373,372.69230769230774
1,772,372,372.8371040723983
1,773,373,372.98190045248884
1,774,373,373.12669683257934
1,775,373,373.1330316742082
1,776,373,373.2009049773756
1,777,374,373.25972850678744
1,778,374,373.3800904977377
1,779,373,373.4325791855204
1,780,373,373.2171945701359
1,781,373,373.07239819004536
1,782,373,372.92760180995487
1,783,373,372.7828054298644
1,784,373,372.6380090497738
1,785,372,372.6316742081449
1,786,372,372.702262443439
1,787,373,372.72036199095044
1,788,373,372.7565610859729
1,789,373,372.81085972850695
1,790,373,372.8832579185522
1,791,373,372.9737556561086
1,792,373,373.0823529411767
1,793,373,373.0705882352941
1,794,373,373.00000000000006
1,795,373,373.00000000000006
1,796,373,373.00000000000006
1,797,373,373.00000000000006
1,798,373,373.00000000000006
1,799,373,373.00000000000006
1,800,373,373.00000000000006
1,801,373,373.00000000000006
1,802,373,373.00000000000006
1,803,373,373.00000000000006
1,804,373,373.00000000000006
1,805,373,373.00000000000006
1,806,373,373.00000000000006
1,807,373,373.00000000000006
1,808,373,373.00000000000006
1,809,373,373.00000000000006
1,810,373,373.00000000000006
1,811,373,373.00000000000006
1,812,373,373.00000000000006
1,813,373,373.00000000000006
1,814,373,373.00000000000006
1,815,373,373.00000000000006
1,816,373,373.00000000000006
1,817,373,373.00000000000006
1,818,373,373.00000000000006
1,819,373,373.00000000000006
1,820,373,373.00000000000006
1,821,373,373.00000000000006
1,822,373,373.00000000000006
1,823,373,373.00000000000006
1,824,373,372.929411764706
1,825,373,372.91764705882366
1,826,373,373.02624434389145
1,827,373,373.1167420814481
1,828,373,373.18914027149333
1,829,373,373.2434389140272
1,830,373,373.2090497737558
1,831,374,373.21538461538455
1,832,374,373.3945701357467
1,833,373,373.4081447963802
1,834,373,373.3945701357468
1,835,373,373.3538461538462
1,836,373,373.2859728506788
1,837,374,373.2615384615385
1,838,374,373.15113122171965
1,839,372,373.10226244343914
1,840,373,373.0624434389141
1,841,373,372.9113122171946
1,842,373,372.7285067873304
1,843,373,372.45248868778293
1,844,372,372.2217194570137
1,845,372,372.17466063348434
1,846,372,372.2497737556562
1,847,372,372.17918552036224
1,848,372,372.2334841628961
1,849,372,372.41266968325806
1,850,373,372.5873303167421
1,851,373,372.76651583710424
1,852,373,372.8208144796381
1,853,373,372.82081447963805
1,854,373,372.76651583710407
1,855,373,372.6579185520363
1,856,372,372.4950226244345
1,857,372,372.27782805429865
1,858,372,372.0742081447965
1,859,372,371.9520361990953
1,860,372,371.9819004524888
1,861,372,372.03438914027157
1,862,372,372.11855203619916
1,863,372,372.2434389140273
1,864,372,372.1384615384616
1,865,373,372.13303167420827
1,866,373,372.27963800904996
1,867,372,372.4307692307693
1,868,372,372.577375565611
1,869,372,372.710407239819
1,870,372,372.82081447963816
1,871,374,372.8995475113124
1,872,374,373.0081447963802
1,873,373,373.14660633484186
1,874,373,373.2533936651585
1,875,373,373.1990950226246
1,876,373,373.05429864253404
1,877,373,372.74841628959285
1,878,373,372.4108597285069
1,879,372,372.3095022624435
1,880,372,372.3122171945701
1,881,372,372.28959276018116
1,882,372,372.3122171945703
1,883,372,372.45067873303174
1,884,373,372.5755656108598
1,885,373,372.6253393665159
1,886,373,372.73846153846165
1,887,373,372.77647058823544
1,888,373,372.8009049773756
1,889,373,372.80271493212683
1,890,372,372.7728506787333
1,891,372,372.702262443439
1,892,373,372.72036199095044
1,893,373,372.7565610859729
1,894,373,372.81085972850695
1,895,373,372.8832579185522
1,896,373,372.9737556561086
1,897,373,373.0823529411767
1,898,373,373.0705882352941
1,899,373,373.00000000000006
1,900,373,372.929411764706
1,901,373,372.91764705882366
1,902,373,373.02624434389145
1,903,373,373.1167420814481
1,904,373,373.1185520361992
1,905,373,373.1610859728507
1,906,373,373.23529411764713
1,907,374,373.33212669683274
1,908,374,373.4425339366517
1,909,373,373.5574660633485
1,910,373,373.73846153846165
1,911,374,373.8470588235295
1,912,374,373.8832579185521
1,913,374,373.8470588235295
1,914,374,373.66787330316754
1,915,374,373.6135746606337
1,916,374,373.61357466063356
1,917,373,373.5294117647059
1,918,373,373.4226244343892
1,919,373,373.42262443438926
1,920,373,373.4588235294119
1,921,374,373.60180995475116
1,922,374,373.7221719457015
1,923,374,373.68778280542995
1,924,374,373.7665158371042
1,925,374,373.881447963801
1,926,374,373.9556561085974
1,927,374,373.9095022624435
1,928,373,373.8633484162897
1,929,373,373.937556561086
1,930,375,374.0524886877829
1,931,375,374.1990950226246
1,932,374,374.36832579185534
1,933,374,374.2687782805432
1,934,375,374.4090497737558
1,935,375,374.743891402715
1,936,375,375.019004524887
1,937,375,375.38009049773757
1,938,375,376.53484162895944
1,939,375,377.3909502262444
1,940,379,377.7574660633486
1,941,379,377.8434389140272
1,942,379,377.78733031674216
1,943,380,377.5276018099549
1,944,380,377.0733031674209
1,945,373,376.433484162896
1,946,373,375.6877828054299
1,947,374,374.7158371040725
1,948,374,374.089592760181
1,949,374,373.58099547511324
1,950,374,373.1737556561087
1,951,374,373.1900452488689
1,952,374,373.61357466063356
1,953,373,373.5294117647059
1,954,373,373.4226244343892
1,955,373,373.42262443438926
1,956,373,373.4588235294119
1,957,374,373.5312217194571
1,958,374,373.63981900452495
1,959,374,373.78461538461556
1,960,374,373.96561085972866
1,961,374,374.0443438914028
1,962,374,374.08235294117657
1,963,374,374.07058823529417
1,964,374,374.0000000000001
1,965,374,374.0000000000001
1,966,374,374.0000000000001
1,967,374,374.0000000000001
1,968,374,374.07058823529417
1,969,374,374.0823529411766
1,970,374,373.9737556561088
1,971,374,373.8832579185522
1,972,374,373.88144796380095
1,973,374,373.8389140271495
1,974,374,373.76470588235304
1,975,373,373.6678733031675
1,976,373,373.55746606334856
1,977,374,373.44253393665167
1,978,374,373.33212669683274
1,979,373,373.23529411764713
1,980,373,373.16108597285074
1,981,373,373.1185520361993
1,982,373,373.11674208144814
1,983,373,373.02624434389156
1,984,373,372.91764705882366
1,985,373,372.92941176470606
1,986,373,373.00000000000006
1,987,373,373.00000000000006
1,988,373,373.00000000000006
1,989,373,373.00000000000006
1,990,373,373.00000000000006
1,991,373,373.00000000000006
1,992,373,373.00000000000006
1,993,373,372.929411764706
1,994,373,372.91764705882366
1,995,373,373.02624434389145
1,996,373,373.1167420814481
1,997,373,373.18914027149333
1,998,373,373.2434389140272
1,999,373,373.27963800904996
1,1000,374,373.2977375565613
1,1001,374,373.2977375565611
1,1002,373,373.27963800904996
1,1003,373,373.2434389140273
1,1004,373,373.1891402714932
1,1005,373,373.11674208144814
1,1006,373,373.02624434389156
1,1007,373,372.9882352941177
1,1008,373,373.0117647058824
