channel,index,raw,filtered
1,292,376,375.9999999999999
1,293,376,375.9999999999999
1,294,376,375.9999999999999
1,295,376,375.9999999999999
1,296,376,375.9999999999999
1,297,376,375.9999999999999
1,298,376,375.8095238095237
1,299,376,376.0952380952381
1,300,376,376.6666666666665
1,301,378,377.3333333333333
1,302,378,377.90476190476176
1,303,378,378.0952380952379
1,304,378,378.04761904761887
1,305,378,378.23809523809507
1,306,379,378.71428571428555
1,307,379,379.2857142857143
1,308,380,379.76190476190465
1,309,380,379.9523809523808
1,310,380,380.095238095238
1,311,380,379.99999999999983
1,312,380,379.99999999999983
1,313,380,379.99999999999983
1,314,380,379.99999999999983
1,315,380,379.99999999999983
1,316,380,379.99999999999983
1,317,380,379.90476190476176
1,318,380,380.047619047619
1,319,380,380.4285714285714
1,320,381,380.6190476190476
1,321,381,380.6190476190474
1,322,380,380.4285714285713
1,323,380,380.04761904761887
1,324,380,379.9047619047617
1,325,380,380.09523809523813
1,326,380,380.04761904761887
1,327,380,379.6190476190473
1,328,379,378.90476190476176
1,329,378,378.42857142857133
1,330,378,378.38095238095224
1,331,379,378.5238095238094
1,332,379,378.6190476190474
1,333,378,378.4285714285712
1,334,378,378.142857142857
1,335,378,377.8571428571427
1,336,378,377.6666666666665
1,337,377,377.33333333333326
1,338,377,377.1428571428571
1,339,377,376.8571428571427
1,340,377,376.66666666666663
1,341,376,376.3333333333333
1,342,376,376.0476190476189
1,343,376,375.9047619047618
1,344,376,375.9999999999999
1,345,376,375.9999999999999
1,346,376,375.9999999999999
1,347,376,375.9999999999999
1,348,376,375.9999999999999
1,349,376,375.9999999999999
1,350,376,375.9999999999999
1,351,376,375.9999999999999
1,352,376,375.9999999999999
1,353,376,375.9999999999999
1,354,376,375.9999999999999
1,355,376,375.9047619047618
1,356,376,376.0476190476189
1,357,376,376.2380952380951
1,358,377,376.71428571428555
1,359,377,377.3809523809524
1,360,378,377.7142857142855
1,361,378,377.4285714285714
1,362,377,377.5238095238094
1,363,377,377.7142857142856
1,364,379,378.2380952380952
1,365,379,378.8095238095236
1,366,379,379.2380952380952
1,367,379,379.33333333333314
1,368,380,379.66666666666646
1,369,380,379.9523809523808
1,370,380,380.1904761904762
1,371,380,379.9523809523809
1,372,380,379.47619047619037
1,373,379,379.42857142857133
1,374,379,379.8095238095237
1,375,381,380.19047619047603
1,376,381,380.4761904761903
1,377,380,380.5714285714284
1,378,380,380.47619047619037
1,379,381,380.52380952380946
1,380,381,380.52380952380946
1,381,380,380.4761904761903
1,382,380,380.3809523809523
1,383,381,380.57142857142856
1,384,381,380.95238095238096
1,385,381,381.09523809523796
1,386,381,381.19047619047603
1,387,381,380.9047619047619
1,388,381,380.3333333333332
1,389,379,379.6666666666666
1,390,379,379.0952380952381
1,391,379,378.8095238095236
1,392,379,378.99999999999983
1,393,379,379.095238095238
1,394,379,378.952380952381
1,395,379,378.76190476190465
1,396,378,378.28571428571416
1,397,378,377.7142857142856
1,398,377,377.2380952380952
1,399,377,377.047619047619
1,400,377,376.9047619047618
1,401,377,376.9999999999999
1,402,377,376.9999999999999
1,403,377,377.0952380952381
1,404,377,376.952380952381
1,405,377,376.66666666666663
1,406,376,376.3333333333333
1,407,376,376.0476190476189
1,408,376,375.9047619047618
1,409,376,375.9999999999999
1,410,376,375.9999999999999
1,411,376,375.9999999999999
1,412,376,376.0952380952381
1,413,376,375.95238095238085
1,414,376,375.57142857142844
1,415,375,375.38095238095224
1,416,375,375.2857142857141
1,417,376,375.6190476190475
1,418,376,376.2857142857143
1,419,377,376.76190476190476
1,420,377,376.9523809523808
1,421,377,377.095238095238
1,422,377,376.90476190476187
1,423,377,377.04761904761915
1,424,377,377.33333333333326
1,425,378,377.6666666666665
1,426,378,377.95238095238096
1,427,378,377.99999999999983
1,428,378,378.04761904761887
1,429,378,378.33333333333326
1,430,379,378.6666666666666
1,431,379,378.95238095238085
1,432,379,379.095238095238
1,433,379,378.90476190476176
1,434,379,379.047619047619
1,435,379,379.33333333333314
1,436,380,379.66666666666646
1,437,380,379.9523809523808
1,438,380,380.095238095238
1,439,380,379.99999999999983
1,440,380,379.99999999999983
1,441,380,379.99999999999983
1,442,380,379.99999999999983
1,443,380,379.99999999999983
1,444,380,379.99999999999983
1,445,380,379.99999999999983
1,446,380,379.99999999999983
1,447,380,380.09523809523813
1,448,380,379.8571428571428
1,449,380,379.71428571428555
1,450,379,379.76190476190465
1,451,380,379.6666666666666
1,452,380,379.5238095238095
1,453,379,379.4285714285713
1,454,379,379.14285714285705
1,455,379,378.85714285714266
1,456,379,378.6666666666665
1,457,378,378.3333333333331
1,458,378,378.142857142857
1,459,378,377.8571428571427
1,460,378,377.6666666666665
1,461,377,377.33333333333326
1,462,377,377.1428571428571
1,463,377,376.8571428571427
1,464,377,376.66666666666663
1,465,376,376.3333333333333
1,466,376,376.14285714285705
1,467,376,375.8571428571427
1,468,376,375.6666666666665
1,469,375,375.23809523809507
1,470,375,375.09523809523796
1,471,375,375.33333333333337
1,472,376,375.6190476190475
1,473,376,375.52380952380946
1,474,375,375.47619047619037
1,475,375,375.2857142857141
1,476,376,375.6190476190475
1,477,376,376.2857142857143
1,478,377,376.76190476190476
1,479,377,376.9523809523808
1,480,377,377.095238095238
1,481,377,376.9999999999999
1,482,377,376.9999999999999
1,483,377,376.9999999999999
1,484,377,376.90476190476187
1,485,377,377.04761904761915
1,486,377,377.33333333333326
1,487,378,377.6666666666665
1,488,378,377.95238095238096
1,489,378,378.09523809523796
1,490,378,377.9999999999999
1,491,378,377.80952380952374
1,492,378,378.0952380952381
1,493,378,378.6666666666666
1,494,380,379.33333333333326
1,495,380,379.90476190476187
1,496,380,380.19047619047615
1,497,380,379.99999999999983
1,498,380,379.99999999999983
1,499,380,379.99999999999983
1,500,380,379.99999999999983
1,501,380,379.99999999999983
1,502,380,379.99999999999983
1,503,380,379.99999999999983
1,504,380,379.90476190476176
1,505,380,380.047619047619
1,506,380,380.33333333333326
1,507,381,380.6666666666666
1,508,381,381.04761904761887
1,509,381,381.1428571428572
1,510,381,380.742857142857
1,511,380,380.0499999999999
1,512,380,379.8571428571428
1,513,380,379.6666666666664
1,514,379,379.33333333333314
1,515,379,379.14285714285705
1,516,379,378.85714285714266
1,517,379,378.57142857142844
1,518,378,378.3809523809524
1,519,378,378.47619047619037
1,520,379,378.5238095238094
1,521,379,378.71428571428555
1,522,378,378.38095238095224
1,523,378,377.7142857142856
1,524,377,377.2380952380952
1,525,377,377.047619047619
1,526,377,376.9047619047618
1,527,377,376.9999999999999
1,528,377,376.9999999999999
1,529,377,377.0952380952381
1,530,377,377.0476190476189
1,531,377,376.61904761904754
1,532,376,375.9047619047618
1,533,375,375.4285714285713
1,534,375,375.2857142857141
1,535,376,375.5714285714284
1,536,376,375.95238095238085
1,537,376,376.09523809523796
1,538,376,375.9999999999999
1,539,376,375.9999999999999
1,540,376,375.9999999999999
1,541,376,375.9999999999999
1,542,376,375.9047619047618
1,543,376,376.0476190476189
1,544,376,376.33333333333326
1,545,377,376.6666666666667
1,546,377,376.8571428571427
1,547,377,377.14285714285705
1,548,377,377.33333333333326
1,549,378,377.6666666666665
1,550,378,377.8571428571427
1,551,378,378.14285714285705
1,552,378,378.23809523809507
1,553,379,378.8095238095236
1,554,379,379.23809523809507
1,555,380,379.33333333333326
1,556,379,379.3333333333333
1,557,379,379.3809523809523
1,558,380,379.6190476190476
1,559,380,380.2857142857142
1,560,381,380.7619047619047
1,561,381,381.04761904761887
1,562,381,381.04761904761887
1,563,381,380.5714285714285
1,564,380,380.38095238095224
1,565,380,380.3809523809523
1,566,381,380.57142857142856
1,567,381,380.95238095238096
1,568,381,381.09523809523796
1,569,381,381.0952380952378
1,570,381,380.95238095238085
1,571,381,380.6666666666666
1,572,380,380.33333333333314
1,573,380,380.1428571428571
1,574,380,379.7619047619047
1,575,380,379.71428571428555
1,576,379,379.76190476190465
1,577,380,379.6666666666666
1,578,380,379.5238095238095
1,579,379,379.4285714285713
1,580,379,379.04761904761887
1,581,379,378.90476190476176
1,582,379,379.095238095238
1,583,379,378.952380952381
1,584,379,378.6666666666665
1,585,378,378.3333333333331
1,586,378,378.142857142857
1,587,378,377.8571428571427
1,588,378,377.57142857142827
1,589,377,377.3809523809523
1,590,377,377.4761904761904
1,591,378,377.5238095238093
1,592,378,377.7142857142856
1,593,377,377.3809523809523
1,594,377,376.71428571428567
1,595,376,376.2380952380951
1,596,376,376.0476190476189
1,597,376,375.80952380952374
1,598,376,376.0476190476189
1,599,376,376.33333333333326
1,600,377,376.6666666666667
1,601,377,376.9523809523808
1,602,377,377.095238095238
1,603,377,376.90476190476187
1,604,377,377.04761904761915
1,605,377,377.33333333333326
1,606,378,377.6666666666665
1,607,378,377.95238095238096
1,608,378,378.09523809523796
1,609,378,377.9999999999999
1,610,378,377.9999999999999
1,611,378,377.90476190476176
1,612,378,378.04761904761887
1,613,378,378.33333333333326
1,614,379,378.6666666666666
1,615,379,378.85714285714266
1,616,379,379.14285714285705
1,617,379,379.33333333333314
1,618,380,379.66666666666646
1,619,380,379.9523809523808
1,620,380,380.095238095238
1,621,380,379.99999999999983
1,622,380,379.99999999999983
1,623,380,379.99999999999983
1,624,380,379.99999999999983
1,625,380,379.99999999999983
1,626,380,379.80952380952374
1,627,380,380.09523809523796
1,628,380,380.8571428571427
1,629,382,381.238095238095
1,630,382,381.238095238095
1,631,380,380.85714285714266
1,632,380,380.0952380952379
1,633,380,379.80952380952357
1,634,380,379.99999999999983
1,635,380,379.99999999999983
1,636,380,380.09523809523813
1,637,380,379.9523809523809
1,638,380,379.6666666666664
1,639,379,379.33333333333314
1,640,379,379.04761904761887
1,641,379,378.90476190476176
1,642,379,379.190476190476
1,643,379,378.90476190476187
1,644,379,378.33333333333326
1,645,377,377.76190476190453
1,646,377,377.0476190476189
1,647,377,376.57142857142844
1,648,376,376.2857142857141
1,649,376,375.71428571428555
1,650,375,375.2380952380953
1,651,375,375.14285714285705
1,652,375,374.8571428571428
1,653,375,374.6666666666665
1,654,374,374.3333333333332
1,655,374,374.04761904761904
1,656,374,373.9047619047618
1,657,374,373.99999999999994
1,658,374,373.99999999999994
1,659,374,373.99999999999994
1,660,374,373.99999999999994
1,661,374,373.9047619047618
1,662,374,374.04761904761904
1,663,374,374.3333333333332
1,664,375,374.5714285714284
1,665,375,374.9999999999999
1,666,375,375.2380952380951
1,667,376,375.7619047619046
1,668,376,376.7142857142855
1,669,378,377.38095238095224
1,670,378,377.3809523809521
1,671,377,377.61904761904754
1,672,377,377.7142857142856
1,673,379,378.2380952380952
1,674,379,378.8095238095236
1,675,379,379.2380952380952
1,676,379,379.238095238095
1,677,380,379.71428571428555
1,678,380,380.19047619047603
1,679,381,380.80952380952374
1,680,381,381.2857142857141
1,681,382,381.76190476190465
1,682,382,381.9523809523809
1,683,382,381.9999999999999
1,684,382,382.04761904761887
1,685,382,382.3333333333333
1,686,383,382.66666666666663
1,687,383,383.3333333333332
1,688,383,382.9047619047618
1,689,383,381.8571428571428
1,690,379,380.238095238095
1,691,379,378.52380952380946
1,692,377,377.2857142857142
1,693,377,376.99999999999994
1,694,377,376.8571428571426
1,695,377,377.4285714285712
1,696,378,377.6190476190474
1,697,378,377.7142857142856
1,698,377,377.3809523809523
1,699,377,376.71428571428567
1,700,376,376.2380952380951
1,701,376,376.14285714285705
1,702,376,375.8571428571427
1,703,376,375.6666666666665
1,704,375,375.3333333333332
1,705,375,375.0476190476189
1,706,375,374.9047619047617
1,707,375,374.99999999999983
1,708,375,374.99999999999983
1,709,375,374.99999999999983
1,710,375,374.99999999999983
1,711,375,374.99999999999983
1,712,375,374.99999999999983
1,713,375,375.0952380952379
1,714,375,374.95238095238085
1,715,375,374.6666666666665
1,716,374,374.3333333333332
1,717,374,374.04761904761904
1,718,374,373.9047619047618
1,719,374,373.99999999999994
1,720,374,373.9047619047618
1,721,374,374.04761904761904
1,722,374,374.3333333333332
1,723,375,374.66666666666663
1,724,375,374.85714285714283
1,725,375,375.14285714285705
1,726,375,375.33333333333326
1,727,376,375.6666666666666
1,728,376,375.8571428571428
1,729,376,376.14285714285705
1,730,376,376.2380952380951
1,731,377,376.71428571428555
1,732,377,377.2857142857142
1,733,378,377.7619047619047
1,734,378,378.047619047619
1,735,378,378.04761904761887
1,736,378,377.57142857142827
1,737,377,377.3809523809523
1,738,377,377.3809523809523
1,739,378,377.57142857142827
1,740,378,377.95238095238096
1,741,378,377.99999999999983
1,742,378,378.04761904761887
1,743,378,378.33333333333326
1,744,379,378.76190476190465
1,745,379,378.9047619047618
1,746,379,378.76190476190453
1,747,378,378.3333333333331
1,748,378,378.238095238095
1,749,378,377.80952380952374
1,750,378,377.2380952380951
1,751,376,376.71428571428567
1,752,376,375.8571428571427
1,753,377,376.76190476190465
1,754,377,378.9523809523809
1,755,383,381.09523809523796
1,756,383,382.8095238095235
1,757,383,383.5238095238094
1,758,383,382.66666666666646
1,759,382,382.33333333333314
1,760,382,382.0476190476189
1,761,382,381.99999999999994
1,762,382,381.9523809523809
1,763,382,381.6666666666664
1,764,381,381.33333333333314
1,765,381,381.0285714285715
1,766,381,380.85714285714266
1,767,381,381.0
1,768,380,379.9047619047617
1,769,380,380.09523809523813
1,770,380,379.9523809523809
1,771,380,379.6666666666664
1,772,379,379.33333333333314
1,773,379,379.14285714285705
1,774,379,378.85714285714266
1,775,379,378.76190476190465
1,776,378,378.28571428571416
1,777,378,377.8095238095236
1,778,377,377.190476190476
1,779,377,376.61904761904765
1,780,376,376.2857142857143
1,781,376,376.5714285714284
1,782,377,376.38095238095224
1,783,377,376.3333333333331
1,784,375,376.28571428571416
1,785,376,375.6666666666666
1,786,376,374.9999999999999
1,787,374,374.8095238095237
1,788,374,374.42857142857133
1,789,375,374.4761904761905
1,790,375,374.9523809523808
1,791,375,375.09523809523796
1,792,375,374.99999999999983
1,793,375,374.99999999999983
1,794,375,374.90476190476187
1,795,375,375.047619047619
1,796,375,375.33333333333326
1,797,376,375.6666666666666
1,798,376,375.95238095238085
1,799,376,376.09523809523796
1,800,376,375.9999999999999
1,801,376,375.9047619047618
1,802,376,376.0476190476189
1,803,376,376.33333333333326
1,804,377,376.76190476190465
1,805,377,376.8095238095237
1,806,377,376.8095238095236
1,807,376,376.57142857142844
1,808,377,376.76190476190465
1,809,377,377.19047619047615
1,810,378,377.7619047619047
1,811,378,377.95238095238096
1,812,378,378.09523809523796
1,813,378,377.9999999999999
1,814,378,377.9999999999999
1,815,378,377.90476190476176
1,816,378,378.04761904761887
1,817,378,378.33333333333326
1,818,379,378.6666666666666
1,819,379,378.95238095238085
1,820,379,379.095238095238
1,821,379,379.095238095238
1,822,379,378.952380952381
1,823,379,378.57142857142844
1,824,378,378.3809523809524
1,825,378,378.3809523809523
1,826,379,378.6666666666666
1,827,379,378.9047619047618
1,828,379,378.85714285714266
1,829,378,378.28571428571416
1,830,378,377.5238095238093
1,831,377,377.33333333333326
1,832,377,377.99999999999983
1,833,379,378.09523809523796
1,834,379,377.8095238095236
1,835,376,377.2380952380952
1,836,376,376.5714285714286
1,837,377,376.33333333333326
1,838,377,376.7142857142856
1,839,376,376.38095238095235
1,840,376,375.71428571428555
1,841,375,375.2380952380953
1,842,375,375.0476190476189
1,843,375,374.9047619047617
1,844,375,374.99999999999983
1,845,375,374.99999999999983
1,846,375,374.99999999999983
1,847,375,375.0952380952379
1,848,375,374.95238095238085
1,849,375,374.6666666666665
1,850,374,374.3333333333332
1,851,374,374.04761904761904
1,852,374,373.9047619047618
1,853,374,373.99999999999994
1,854,374,373.99999999999994
1,855,374,373.99999999999994
1,856,374,373.99999999999994
1,857,374,373.9047619047618
1,858,374,374.04761904761904
1,859,374,374.23809523809507
1,860,375,374.7142857142855
1,861,375,375.38095238095224
1,862,376,375.7142857142856
1,863,376,375.33333333333326
1,864,375,375.5714285714284
1,865,375,376.14285714285694
1,866,378,376.57142857142844
1,867,378,377.6666666666665
1,868,377,378.71428571428555
1,869,380,378.9999999999999
1,870,380,379.33333333333326
1,871,379,379.6666666666666
1,872,379,379.28571428571416
1,873,380,379.6190476190476
1,874,380,380.19047619047603
1,875,381,380.80952380952374
1,876,381,381.2857142857141
1,877,382,381.76190476190465
1,878,382,381.9523809523809
1,879,382,382.09523809523796
1,880,382,381.90476190476176
1,881,382,382.04761904761887
1,882,382,382.23809523809507
1,883,383,382.71428571428555
1,884,383,383.2857142857141
1,885,384,383.76190476190476
1,886,384,383.9523809523808
1,887,384,384.095238095238
1,888,384,383.9999999999999
1,889,384,384.09523809523796
1,890,384,383.9523809523808
1,891,384,383.6666666666664
1,892,383,383.33333333333314
1,893,383,383.047619047619
1,894,383,383.4761904761904
1,895,383,382.7142857142856
1,896,383,380.99999999999983
1,897,377,378.9047619047618
1,898,377,377.3333333333333
1,899,377,376.47619047619025
1,900,378,377.80952380952374
1,901,378,378.9523809523807
1,902,381,380.2857142857141
1,903,381,380.7619047619046
1,904,381,380.5238095238093
1,905,379,379.7142857142858
1,906,379,379.6190476190474
1,907,380,379.3809523809524
1,908,380,379.2857142857142
1,909,378,378.76190476190453
1,910,378,378.19047619047603
1,911,378,377.7619047619047
1,912,378,377.6666666666665
1,913,377,377.33333333333326
1,914,377,377.047619047619
1,915,377,376.9047619047618
1,916,377,377.1904761904761
1,917,377,376.9047619047617
1,918,377,376.33333333333326
1,919,375,375.6666666666666
1,920,375,375.09523809523796
1,921,375,374.8095238095236
1,922,375,374.99999999999983
1,923,375,374.99999999999983
1,924,375,374.99999999999983
1,925,375,374.99999999999983
1,926,375,374.99999999999983
1,927,375,374.99999999999983
1,928,375,374.99999999999983
1,929,375,374.8095238095236
1,930,375,375.0952380952381
1,931,375,375.6666666666665
1,932,377,376.3333333333332
1,933,377,376.90476190476176
1,934,377,377.190476190476
1,935,377,376.8095238095238
1,936,377,377.0952380952379
1,937,377,377.76190476190465
1,938,379,378.28571428571416
1,939,379,378.38095238095224
1,940,378,378.6190476190475
1,941,378,378.9047619047618
1,942,380,379.142857142857
1,943,380,378.95238095238085
1,944,378,378.99999999999994
1,945,378,379.095238095238
1,946,381,379.8095238095238
1,947,381,380.8571428571428
1,948,381,381.28571428571416
1,949,381,380.9999999999999
1,950,381,380.9999999999999
1,951,381,380.9999999999999
1,952,381,380.9999999999999
1,953,381,380.9999999999999
1,954,381,380.90476190476176
1,955,381,381.0476190476189
1,956,381,381.3333333333333
1,957,382,381.6666666666666
1,958,382,381.9523809523809
1,959,382,382.09523809523796
1,960,382,381.9999999999997
1,961,382,381.9999999999997
1,962,382,382.095238095238
1,963,382,381.9523809523809
1,964,382,381.5714285714284
1,965,381,381.4761904761904
1,966,381,381.33333333333314
1,967,382,381.23809523809507
1,968,381,381.2857142857142
1,969,381,381.3333333333333
1,970,381,380.8095238095238
1,971,381,380.3333333333332
1,972,379,379.6666666666666
1,973,379,379.19047619047603
1,974,379,378.76190476190465
1,975,379,378.76190476190465
1,976,378,378.28571428571416
1,977,378,377.7142857142856
1,978,377,377.2380952380952
1,979,377,377.047619047619
1,980,377,376.9047619047618
1,981,377,377.0952380952381
1,982,377,376.952380952381
1,983,377,376.66666666666663
1,984,376,376.3333333333333
1,985,376,376.14285714285705
1,986,376,375.8571428571427
1,987,376,375.6666666666665
1,988,375,375.3333333333332
1,989,375,375.0476190476189
1,990,375,374.9999999999999
1,991,375,374.95238095238085
1,992,375,374.57142857142856
1,993,374,374.38095238095224
1,994,374,374.38095238095224
1,995,375,374.5714285714285
1,996,375,375.0476190476189
1,997,375,375.04761904761904
1,998,375,374.57142857142856
1,999,374,374.38095238095224
1,1000,374,374.28571428571416
1,1001,375,374.6190476190475
1,1002,375,375.190476190476
