channel,index,raw,filtered
1,457,383,382.76470588235304
1,458,383,382.81266968325804
1,459,383,382.77647058823555
1,460,382,382.6561085972852
1,461,382,382.5837104072399
1,462,383,382.5592760180996
1,463,383,382.52126696832585
1,464,382,382.4787330316743
1,465,382,382.44072398190053
1,466,383,382.4868778280545
1,467,383,382.4968325791857
1,468,382,382.4208144796381
1,469,382,382.2090497737557
1,470,382,381.94751131221733
1,471,382,381.7221719457015
1,472,382,381.5538461538462
1,473,381,381.2633484162898
1,474,381,380.9457013574662
1,475,380,380.69592760181
1,476,380,380.4733031674209
1,477,381,380.23710407239827
1,478,381,380.0144796380091
1,479,379,379.83257918552044
1,480,379,379.71855203619924
1,481,380,379.56108597285095
1,482,380,379.5194570135747
1,483,379,379.3438914027149
1,484,379,379.1230769230771
1,485,379,379.0841628959277
1,486,379,379.2660633484165
1,487,379,379.03981900452504
1,488,379,378.5918552036201
1,489,378,378.1764705882355
1,490,378,377.6479638009051
1,491,378,376.93122171945714
1,492,377,375.9393665158371
1,493,374,375.1149321266969
1,494,374,374.48506787330325
1,495,374,374.1475113122173
1,496,373,374.0000000000001
1,497,373,373.94027149321283
1,498,373,374.0660633484164
1,499,376,374.4751131221722
1,500,376,374.92669683257924
1,501,376,375.1031674208146
1,502,375,375.2162895927603
1,503,375,375.2660633484164
1,504,375,375.1140271493214
1,505,375,374.7349121466767
1,506,374,374.32667332667324
1,507,374,374.135531135531
1,508,374,374.0151515151516
1,509,374,373.85104895104894
1,510,374,373.90909090909
1,511,374,374.030303030303
1,512,374,377.5140271493214
1,513,374,376.2570135746607
1,514,374,375.21085972850693
1,515,374,374.30950226244346
1,516,374,373.7638009049775
1,517,374,373.5846153846155
1,518,374,373.7149321266968
1,519,375,374.29773755656123
1,520,375,374.29773755656123
1,521,374,374.2796380090499
1,522,374,374.2434389140273
1,523,374,374.18914027149333
1,524,374,374.11674208144797
1,525,374,374.02624434389156
1,526,374,373.9176470588238
1,527,374,373.929411764706
1,528,374,374.0000000000001
1,529,374,374.0000000000001
1,530,374,373.929411764706
1,531,374,373.9176470588237
1,532,374,373.8850678733033
1,533,374,373.9520361990952
1,534,374,374.0298642533938
1,535,374,374.3004524886878
1,536,374,374.60723981900463
1,537,375,374.72036199095027
1,538,375,375.0099547511314
1,539,376,375.64253393665166
1,540,376,376.18461538461554
1,541,377,376.4769230769232
1,542,376,376.7601809954753
1,543,376,377.06877828054314
1,544,379,377.2371040723984
1,545,379,377.16470588235296
1,546,376,377.1511312217196
1,547,376,377.3601809954751
1,548,378,377.5556561085974
1,549,378,377.77828054298647
1,550,377,377.93031674208163
1,551,377,378.0461538461539
1,552,380,378.5049773755658
1,553,380,379.01538461538473
1,554,379,379.28235294117667
1,555,379,379.4723981900453
1,556,380,379.8171945701358
1,557,380,380.14841628959283
1,558,380,380.3004524886878
1,559,380,380.3076923076924
1,560,381,380.61990950226254
1,561,381,380.8868778280544
1,562,381,380.8995475113123
1,563,381,380.8488687782806
1,564,381,380.85520361990956
1,565,381,380.8389140271494
1,566,381,380.7203619909504
1,567,380,380.61990950226254
1,568,380,380.6579185520363
1,569,381,380.7547511312219
1,570,381,380.9013574660634
1,571,381,381.0886877828055
1,572,381,381.30769230769243
1,573,382,381.5493212669685
1,574,382,381.80452488687797
1,575,382,381.9257918552037
1,576,382,381.8950226244345
1,577,382,382.03257918552043
1,578,382,382.12036199095036
1,579,382,382.07873303167423
1,580,382,382.02805429864264
1,581,382,382.15927601809966
1,582,382,382.2633484162898
1,583,383,382.3402714932128
1,584,382,382.39004524886883
1,585,382,382.4126696832579
1,586,383,382.4081447963803
1,587,383,382.37647058823546
1,588,382,382.31764705882375
1,589,382,382.16108597285074
1,590,382,382.03619909502277
1,591,382,382.14298642533953
1,592,382,382.14298642533936
1,593,382,382.1067873303169
1,594,382,382.17285067873314
1,595,382,382.27963800904985
1,596,383,382.2977375565613
1,597,383,382.3683257918554
1,598,382,382.3619909502264
1,599,382,382.2877828054299
1,600,382,382.15475113122176
1,601,382,381.9719457013575
1,602,382,381.74841628959285
1,603,382,381.49321266968343
1,604,381,381.35384615384623
1,605,381,381.27782805429877
1,606,381,381.28597285067883
1,607,381,381.1990950226246
1,608,381,380.9737556561088
1,609,381,380.7665158371043
1,610,381,380.59547511312223
1,611,381,380.47873303167444
1,612,381,380.4371040723983
1,613,379,380.2914027149322
1,614,379,379.998190045249
1,615,380,379.7140271493212
1,616,380,379.527601809955
1,617,380,379.3276018099548
1,618,380,379.2117647058824
1,619,378,379.00723981900455
1,620,378,378.87963800904976
1,621,379,378.6497737556562
1,622,379,378.3384615384616
1,623,378,378.102262443439
1,624,378,377.89773755656125
1,625,377,377.75203619909513
1,626,378,377.69230769230785
1,627,378,377.46877828054306
1,628,377,377.2316742081449
1,629,377,377.1990950226246
1,630,377,377.1891402714934
1,631,377,377.09049773755663
1,632,377,376.99185520362005
1,633,377,376.8434389140273
1,634,377,376.73393665158386
1,635,377,376.5493212669685
1,636,376,376.30769230769243
1,637,376,376.15927601809966
1,638,376,375.9837104072401
1,639,376,375.7990950226245
1,640,375,375.6941176470589
1,641,375,375.5574660633486
1,642,376,375.41628959276034
1,643,376,375.2977375565612
1,644,375,375.0904977375567
1,645,375,374.88325791855215
1,646,375,374.4823529411766
1,647,374,374.29411764705895
1,648,374,373.74751131221745
1,649,374,373.67149321266976
1,650,374,374.41447963800914
1,651,374,375.3248868778282
1,652,374,375.7429864253394
1,653,377,376.60904977375577
1,654,377,378.17647058823525
1,655,383,379.5601809954752
1,656,383,380.8380090497739
1,657,379,381.81719457013577
1,658,379,382.4434389140273
1,659,386,382.6624434389142
1,660,386,382.4904977375568
1,661,381,382.1592760180997
1,662,381,380.80361990950234
1,663,380,381.1067873303169
1,664,380,381.3058823529414
1,665,380,380.6805429864255
1,666,380,379.9104072398191
1,667,379,379.73484162895943
1,668,379,380.0932126696833
1,669,388,380.59366515837115
1,670,378,381.044343891403
1,671,378,380.8923076923077
1,672,381,380.98461538461567
1,673,381,381.6904977375567
1,674,384,382.179185520362
1,675,384,382.10045248868784
1,676,380,381.9040723981902
1,677,380,382.9411764705884
1,678,386,382.97828054298657
1,679,386,382.0588235294118
1,680,380,381.735746606335
1,681,380,382.42171945701375
1,682,383,383.15656108597284
1,683,383,383.4117647058825
1,684,381,383.45791855203623
1,685,381,383.273303167421
1,686,390,383.379185520362
1,687,390,383.8968325791856
1,688,380,383.98642533936663
1,689,380,384.3610859728506
1,690,385,384.72579185520374
1,691,383,385.01900452488695
1,692,383,384.7140271493213
1,693,387,383.96108597285075
1,694,387,384.0153846153848
1,695,387,384.33212669683274
1,696,382,383.61719457013584
1,697,382,382.5764705882355
1,698,380,381.9022624434391
1,699,380,381.00995475113126
1,700,380,379.99728506787346
1,701,380,379.5746606334843
1,702,380,379.5140271493213
1,703,380,379.86968325791867
1,704,380,379.79185520362006
1,705,380,380.0307692307693
1,706,380,380.22081447963814
1,707,381,380.59638009049803
1,708,381,381.11221719457023
1,709,381,381.72307692307703
1,710,381,382.38371040724
1,711,384,382.9782805429866
1,712,384,383.5909502262445
1,713,385,384.30859728506795
1,714,385,384.8180995475114
1,715,385,385.2923076923078
1,716,385,385.5040723981902
1,717,385,385.5058823529414
1,718,386,385.1502262443441
1,719,386,384.8434389140273
1,720,384,384.39185520362
1,721,384,384.0226244343893
1,722,383,383.5628959276019
1,723,383,382.9782805429865
1,724,382,382.4343891402716
1,725,382,381.95837104072416
1,726,382,381.7158371040725
1,727,382,381.67239819004544
1,728,381,381.5873303167422
1,729,381,381.5493212669684
1,730,382,381.5674208144798
1,731,382,381.7828054298643
1,732,382,381.92760180995487
1,733,382,381.93122171945714
1,734,382,382.1936651583711
1,735,382,382.4380090497738
1,736,383,382.4552036199096
1,737,383,382.43619909502274
1,738,382,382.5013574660635
1,739,382,382.57104072398204
1,740,384,382.6361990950228
1,741,382,382.68778280542995
1,742,382,382.7167420814481
1,743,383,382.7140271493214
1,744,383,382.80904977375576
1,745,383,382.93122171945726
1,746,383,383.0126696832581
1,747,383,382.98552036199095
1,748,383,383.2678733031675
1,749,383,383.2009049773757
1,750,383,382.8027149321269
1,751,383,382.48868778280547
1,752,383,382.3384615384616
1,753,382,382.10226244343903
1,754,382,381.73665158371045
1,755,380,381.39819004524895
1,756,380,381.1755656108597
1,757,382,380.95746606334853
1,758,382,380.77104072398214
1,759,380,380.6434389140273
1,760,380,380.6723981900455
1,761,381,380.64406182053216
1,762,381,380.54645354645334
1,763,380,380.3120213120213
1,764,380,380.3053613053615
1,765,380,380.17645687645694
1,766,380,379.5707070707062
1,767,379,379.25757575757564
1,768,379,380.462443438914
1,769,379,380.0208144796381
1,770,379,379.54298642533945
1,771,379,379.0651583710408
1,772,379,378.7619909502263
1,773,379,378.60814479638026
1,774,379,378.51040723981913
1,775,379,378.64615384615405
1,776,378,378.50678733031674
1,777,378,378.3221719457015
1,778,378,378.1104072398191
1,779,378,377.9601809954752
1,780,378,377.54841628959286
1,781,378,377.29049773755673
1,782,377,377.398190045249
1,783,377,377.4832579185521
1,784,377,377.3638009049775
1,785,377,377.25791855203624
1,786,376,377.3158371040725
1,787,379,377.28778280543
1,788,379,376.9185520361992
1,789,376,376.7529411764707
1,790,376,376.8552036199095
1,791,377,376.8895927601812
1,792,377,376.58280542986427
1,793,375,376.4615384615386
1,794,375,376.43076923076933
1,795,379,376.8108597285069
1,796,379,377.5312217194571
1,797,376,377.9176470588236
1,798,376,378.3140271493214
1,799,380,378.02624434389145
1,800,380,378.03710407239834
1,801,379,378.43891402714945
1,802,379,378.52398190045267
1,803,377,378.404524886878
1,804,377,378.5927601809956
1,805,375,378.7782805429865
1,806,383,378.85067873303177
1,807,383,379.5303167420815
1,808,377,380.1375565610861
1,809,377,380.2696832579187
1,810,383,380.52398190045255
1,811,383,380.4552036199095
1,812,381,380.4180995475114
1,813,381,380.00180995475125
1,814,378,380.50316742081463
1,815,378,381.6217194570136
1,816,382,381.9909502262444
1,817,382,381.6452488687784
1,818,384,382.02624434389145
1,819,384,382.9656108597286
1,820,385,383.6416289592761
1,821,385,383.97466063348435
1,822,381,384.21085972850693
1,823,381,383.9809954751132
1,824,386,383.3176470588236
1,825,386,382.8533936651584
1,826,382,383.2343891402717
1,827,382,383.506787330317
1,828,385,383.61538461538476
1,829,381,383.9049773755657
1,830,381,383.82171945701367
1,831,388,383.6117647058824
1,832,388,384.00180995475125
1,833,382,384.5185520361992
1,834,382,384.4850678733033
1,835,385,384.4244343891403
1,836,385,384.998190045249
1,837,385,384.9140271493214
1,838,385,384.30407239819016
1,839,384,384.38733031674224
1,840,384,384.7764705882355
1,841,386,384.5475113122173
1,842,386,384.1149321266969
1,843,382,383.81447963800923
1,844,382,383.58190045248887
1,845,384,383.5674208144797
1,846,384,383.5212669683259
1,847,383,383.33212669683274
1,848,383,383.08868778280544
1,849,383,383.2271493212671
1,850,384,383.3837104072399
1,851,384,382.9882352941177
1,852,382,382.47058823529426
1,853,382,382.2579185520364
1,854,382,381.977375565611
1,855,382,381.5357466063349
1,856,380,381.039819004525
1,857,380,380.3846153846155
1,858,381,380.0036199095024
1,859,381,379.8533936651585
1,860,379,379.68416289592767
1,861,379,379.7167420814481
1,862,379,379.83076923076936
1,863,379,380.1855203619911
1,864,381,380.2633484162898
1,865,381,380.22352941176484
1,866,381,380.15203619909516
1,867,381,380.13484162895935
1,868,380,379.7719457013576
1,869,380,379.46334841628965
1,870,378,379.4733031674211
1,871,378,379.26606334841637
1,872,378,379.0660633484164
1,873,379,378.8977375565612
1,874,379,378.8588235294119
1,875,381,378.8470588235295
1,876,381,378.47782805429875
1,877,377,378.36651583710415
1,878,377,378.43891402714945
1,879,378,378.420814479638
1,880,378,378.24162895927617
1,881,377,378.23981900452486
1,882,377,378.21538461538466
1,883,381,378.454298642534
1,884,381,378.84253393665176
1,885,378,378.7828054298643
1,886,378,378.67782805429886
1,887,379,378.71855203619924
1,888,378,378.69592760181007
1,889,378,378.4009049773757
1,890,378,378.02443438914037
1,891,378,378.0316742081449
1,892,379,378.2877828054299
1,893,379,378.38642533936667
1,894,378,378.59185520362007
1,895,378,378.89502262443455
1,896,379,379.43981900452496
1,897,379,379.64072398190063
1,898,380,379.46334841628976
1,899,380,379.07330316742093
1,900,380,378.6361990950226
1,901,379,377.9764705882355
1,902,379,377.25067873303186
1,903,374,376.5384615384618
1,904,374,375.9167420814479
1,905,375,375.4624434389141
1,906,375,375.323076923077
1,907,375,375.4461538461539
1,908,377,375.77918552036203
1,909,377,376.33122171945706
1,910,377,377.24343891402725
1,911,378,377.69411764705893
1,912,378,378.0000000000001
1,913,378,378.26334841628966
1,914,378,378.4570135746607
1,915,379,378.4244343891404
1,916,379,378.35384615384623
1,917,378,378.23348416289605
1,918,378,377.6307692307693
1,919,378,377.45158371040725
1,920,378,377.92398190045265
1,921,377,378.34660633484174
1,922,377,378.78099547511323
1,923,378,379.227149321267
1,924,378,379.2705882352942
1,925,384,379.8524886877829
1,926,384,380.2217194570137
1,927,379,379.9638009049774
1,928,379,379.86425339366525
1,929,378,379.95113122171955
1,930,378,379.85248868778285
1,931,383,379.750226244344
1,932,377,379.42624434389154
1,933,377,379.3493212669684
1,934,383,379.7882352941178
1,935,383,380.4036199095024
1,936,380,380.85610859728513
1,937,380,380.5131221719459
1,938,379,380.3420814479639
1,939,379,381.3864253393666
1,940,384,381.65882352941185
1,941,384,381.0615384615386
1,942,379,381.3040723981902
1,943,379,382.27963800904985
1,944,386,382.6072398190046
1,945,386,382.998190045249
1,946,380,383.7538461538462
1,947,380,383.97556561085986
1,948,387,384.14389140271504
1,949,387,384.3393665158371
1,950,382,384.02895927601827
1,951,386,383.27963800905
1,952,386,382.9809954751132
1,953,379,382.8226244343892
1,954,379,381.9484162895928
1,955,382,380.90226244343904
1,956,382,380.63529411764716
1,957,380,380.6986425339368
1,958,380,380.4452488687784
1,959,381,380.7819004524888
1,960,381,381.46244343891414
1,961,382,381.5538461538463
1,962,382,381.52307692307704
1,963,382,381.758371040724
1,964,382,381.977375565611
1,965,382,382.03257918552055
1,966,382,382.10859728506796
1,967,382,382.11674208144814
1,968,382,382.1067873303168
1,969,382,382.26968325791864
1,970,382,382.396380090498
1,971,383,382.4868778280545
1,972,383,382.54117647058837
1,973,382,382.4886877828056
1,974,383,382.4588235294119
1,975,383,382.51312217194584
1,976,382,382.5131221719458
1,977,382,382.45882352941186
1,978,382,382.35022624434396
1,979,382,382.3257918552038
1,980,383,382.3239819004527
1,981,383,382.2153846153847
1,982,382,382.2090497737558
1,983,382,382.2434389140272
1,984,382,382.1891402714933
1,985,382,382.116742081448
1,986,382,382.02624434389145
1,987,382,381.9176470588237
1,988,382,381.929411764706
1,989,382,382.0000000000002
1,990,382,382.0000000000002
1,991,382,382.0000000000002
1,992,382,382.0000000000002
1,993,382,382.0705882352942
1,994,382,382.0823529411765
1,995,382,381.9737556561088
1,996,382,381.88325791855226
1,997,382,381.81085972850695
1,998,382,381.8271493212671
1,999,382,381.80271493212683
1,1000,381,381.8171945701359
1,1001,381,381.75022624434405
