channel,index,raw,filtered
1,369,384,383.9999999999999
1,370,384,383.9999999999999
1,371,384,383.9999999999999
1,372,384,384.09523809523796
1,373,384,383.9523809523808
1,374,384,383.47619047619025
1,375,383,383.4285714285713
1,376,383,383.8095238095237
1,377,385,384.19047619047615
1,378,385,384.6666666666665
1,379,384,384.4761904761903
1,380,384,383.71428571428555
1,381,383,383.238095238095
1,382,383,382.95238095238085
1,383,383,383.04761904761904
1,384,383,383.2857142857142
1,385,384,383.3333333333333
1,386,383,383.28571428571416
1,387,383,383.0476190476188
1,388,383,382.95238095238085
1,389,383,383.33333333333326
1,390,384,383.6666666666665
1,391,384,383.9523809523808
1,392,384,384.095238095238
1,393,384,384.09523809523796
1,394,384,383.9523809523808
1,395,384,383.57142857142844
1,396,383,383.3809523809522
1,397,383,383.4761904761903
1,398,384,383.52380952380935
1,399,384,383.5238095238093
1,400,383,383.47619047619025
1,401,383,383.4761904761903
1,402,384,383.52380952380935
1,403,384,383.5238095238093
1,404,383,383.47619047619025
1,405,383,383.4761904761903
1,406,384,383.52380952380935
1,407,384,383.61904761904754
1,408,383,383.42857142857133
1,409,383,383.14285714285717
1,410,383,382.8571428571428
1,411,383,382.66666666666646
1,412,382,382.33333333333314
1,413,382,382.0476190476189
1,414,382,381.8095238095238
1,415,382,382.04761904761887
1,416,382,382.42857142857133
1,417,383,382.6190476190475
1,418,383,382.61904761904736
1,419,382,382.42857142857133
1,420,382,382.0476190476189
1,421,382,381.9047619047618
1,422,382,382.095238095238
1,423,382,381.9523809523809
1,424,382,381.6666666666664
1,425,381,381.33333333333314
1,426,381,380.95238095238074
1,427,381,380.95238095238085
1,428,381,381.3333333333333
1,429,382,381.6666666666666
1,430,382,381.9523809523809
1,431,382,382.09523809523796
1,432,382,381.9999999999997
1,433,382,382.095238095238
1,434,382,381.9523809523809
1,435,382,381.5714285714284
1,436,381,381.3809523809523
1,437,381,381.38095238095235
1,438,382,381.5714285714285
1,439,382,381.85714285714283
1,440,382,382.142857142857
1,441,382,382.42857142857133
1,442,383,382.6190476190475
1,443,383,382.61904761904736
1,444,382,382.42857142857133
1,445,382,382.0476190476189
1,446,382,381.9047619047618
1,447,382,381.9999999999997
1,448,382,381.9999999999997
1,449,382,382.095238095238
1,450,382,381.9523809523809
1,451,382,381.5714285714284
1,452,381,381.3809523809523
1,453,381,381.38095238095235
1,454,382,381.5714285714285
1,455,382,381.9523809523809
1,456,382,382.09523809523796
1,457,382,381.9999999999997
1,458,382,381.90476190476176
1,459,382,382.04761904761887
1,460,382,382.3333333333333
1,461,383,382.66666666666663
1,462,383,382.95238095238074
1,463,383,383.0952380952379
1,464,383,383.0
1,465,383,383.0
1,466,383,383.0
1,467,383,383.0
1,468,383,383.0
1,469,383,383.0
1,470,383,382.9047619047618
1,471,383,383.0476190476188
1,472,383,383.33333333333326
1,473,384,383.6666666666665
1,474,384,383.9523809523808
1,475,384,384.095238095238
1,476,384,383.9999999999999
1,477,384,384.09523809523796
1,478,384,383.9523809523808
1,479,384,383.57142857142844
1,480,383,383.3809523809522
1,481,383,383.3809523809523
1,482,384,383.57142857142856
1,483,384,383.9523809523808
1,484,384,384.095238095238
1,485,384,384.09523809523796
1,486,384,383.9523809523808
1,487,384,383.6666666666664
1,488,383,383.33333333333314
1,489,383,382.95238095238085
1,490,383,382.95238095238085
1,491,383,383.4285714285713
1,492,384,383.6190476190475
1,493,384,383.61904761904754
1,494,383,383.42857142857133
1,495,383,383.047619047619
1,496,383,382.90476190476164
1,497,383,383.0
1,498,383,383.0
1,499,383,383.095238095238
1,500,383,382.8571428571426
1,501,383,382.7142857142856
1,502,382,382.7619047619047
1,503,383,382.66666666666646
1,504,383,382.42857142857133
1,505,382,382.4761904761904
1,506,382,382.47619047619037
1,507,383,382.52380952380946
1,508,383,382.61904761904736
1,509,382,382.5142857142859
1,510,382,382.0285714285714
1,511,382,382.0499999999998
1,512,382,382.76190476190453
1,513,382,382.09523809523796
1,514,382,381.80952380952374
1,515,382,381.9999999999997
1,516,382,381.9999999999997
1,517,382,381.9999999999997
1,518,382,381.9999999999997
1,519,382,381.9999999999997
1,520,382,382.095238095238
1,521,382,381.8571428571428
1,522,382,381.7142857142856
1,523,381,381.76190476190465
1,524,382,381.6666666666665
1,525,382,381.52380952380935
1,526,381,381.4285714285712
1,527,381,381.0476190476188
1,528,381,380.9047619047617
1,529,381,380.8095238095237
1,530,381,381.09523809523796
1,531,381,381.76190476190465
1,532,383,382.2857142857141
1,533,383,382.5714285714283
1,534,382,382.52380952380946
1,535,382,382.142857142857
1,536,382,381.8571428571428
1,537,382,381.6666666666664
1,538,381,381.33333333333314
1,539,381,381.0476190476188
1,540,381,380.71428571428555
1,541,381,381.09523809523796
1,542,381,381.76190476190465
1,543,383,382.2857142857141
1,544,383,382.4761904761903
1,545,382,382.57142857142844
1,546,382,382.38095238095224
1,547,383,382.57142857142844
1,548,383,382.95238095238074
1,549,383,383.0952380952379
1,550,383,383.0
1,551,383,383.0
1,552,383,383.0
1,553,383,383.0
1,554,383,383.0
1,555,383,383.0
1,556,383,383.0
1,557,383,383.0
1,558,383,383.0
1,559,383,383.0
1,560,383,383.0
1,561,383,383.0
1,562,383,383.0
1,563,383,383.0
1,564,383,383.0
1,565,383,383.0
1,566,383,383.0
1,567,383,383.0
1,568,383,383.0
1,569,383,383.0
1,570,383,383.0
1,571,383,382.9047619047618
1,572,383,383.0476190476188
1,573,383,383.33333333333326
1,574,384,383.6666666666665
1,575,384,384.04761904761887
1,576,384,384.04761904761887
1,577,384,383.57142857142844
1,578,383,383.4761904761904
1,579,383,383.3333333333333
1,580,384,383.14285714285705
1,581,383,383.3333333333332
1,582,383,383.4761904761904
1,583,384,383.57142857142856
1,584,384,384.04761904761887
1,585,384,384.04761904761887
1,586,384,383.6666666666664
1,587,383,383.33333333333314
1,588,383,383.047619047619
1,589,383,382.90476190476164
1,590,383,383.0
1,591,383,383.0
1,592,383,382.9047619047618
1,593,383,383.0476190476188
1,594,383,383.4285714285713
1,595,384,383.6190476190475
1,596,384,383.71428571428567
1,597,383,383.3809523809523
1,598,383,382.71428571428544
1,599,382,382.1428571428571
1,600,382,382.09523809523796
1,601,382,382.2380952380952
1,602,383,382.66666666666663
1,603,383,383.04761904761887
1,604,383,383.04761904761887
1,605,383,382.66666666666646
1,606,382,382.33333333333314
1,607,382,382.0476190476189
1,608,382,381.9047619047618
1,609,382,381.9999999999997
1,610,382,381.9999999999997
1,611,382,381.9999999999997
1,612,382,381.9999999999997
1,613,382,382.095238095238
1,614,382,381.9523809523809
1,615,382,381.6666666666664
1,616,381,381.33333333333314
1,617,381,381.0476190476188
1,618,381,380.8095238095237
1,619,381,381.0476190476189
1,620,381,381.3333333333333
1,621,382,381.6666666666666
1,622,382,381.9523809523809
1,623,382,382.09523809523796
1,624,382,381.9999999999997
1,625,382,381.9999999999997
1,626,382,381.9999999999997
1,627,382,381.9999999999997
1,628,382,381.9999999999997
1,629,382,381.9999999999997
1,630,382,381.9999999999997
1,631,382,381.9999999999997
1,632,382,381.9999999999997
1,633,382,381.9999999999997
1,634,382,381.9999999999997
1,635,382,381.9999999999997
1,636,382,381.9999999999997
1,637,382,381.90476190476176
1,638,382,382.04761904761887
1,639,382,382.42857142857133
1,640,383,382.6190476190475
1,641,383,382.52380952380946
1,642,382,382.4761904761904
1,643,382,382.38095238095224
1,644,383,382.57142857142844
1,645,383,383.04761904761887
1,646,383,383.04761904761887
1,647,383,382.57142857142844
1,648,382,382.38095238095235
1,649,382,382.38095238095224
1,650,383,382.57142857142844
1,651,383,382.95238095238074
1,652,383,383.0952380952379
1,653,383,383.0
1,654,383,383.0
1,655,383,383.0
1,656,383,382.9047619047618
1,657,383,383.0476190476188
1,658,383,383.33333333333326
1,659,384,383.6666666666665
1,660,384,384.04761904761887
1,661,384,384.04761904761887
1,662,384,383.57142857142844
1,663,383,383.3809523809522
1,664,383,383.3809523809523
1,665,384,383.57142857142856
1,666,384,383.9523809523808
1,667,384,384.095238095238
1,668,384,383.9999999999999
1,669,384,383.9999999999999
1,670,384,383.9999999999999
1,671,384,383.9999999999999
1,672,384,383.9999999999999
1,673,384,383.9999999999999
1,674,384,383.9999999999999
1,675,384,384.09523809523796
1,676,384,383.9523809523808
1,677,384,383.57142857142844
1,678,383,383.3809523809522
1,679,383,383.4761904761903
1,680,384,383.52380952380935
1,681,384,383.61904761904754
1,682,383,383.42857142857133
1,683,383,383.047619047619
1,684,383,382.90476190476164
1,685,383,383.0
1,686,383,383.0
1,687,383,383.0
1,688,383,383.0
1,689,383,383.0
1,690,383,383.0
1,691,383,383.0
1,692,383,383.0
1,693,383,383.095238095238
1,694,383,382.9523809523809
1,695,383,382.66666666666646
1,696,382,382.33333333333314
1,697,382,382.0476190476189
1,698,382,381.9047619047618
1,699,382,381.90476190476176
1,700,382,382.04761904761887
1,701,382,382.3333333333333
1,702,383,382.66666666666663
1,703,383,383.04761904761887
1,704,383,383.04761904761887
1,705,383,382.66666666666646
1,706,382,382.33333333333314
1,707,382,382.0476190476189
1,708,382,381.9047619047618
1,709,382,381.9999999999997
1,710,382,381.9999999999997
1,711,382,381.9999999999997
1,712,382,381.9999999999997
1,713,382,381.9999999999997
1,714,382,381.9999999999997
1,715,382,381.9999999999997
1,716,382,381.9999999999997
1,717,382,381.9999999999997
1,718,382,382.095238095238
1,719,382,381.9523809523809
1,720,382,381.5714285714284
1,721,381,381.3809523809523
1,722,381,381.38095238095235
1,723,382,381.5714285714285
1,724,382,381.9523809523809
1,725,382,382.09523809523796
1,726,382,381.9999999999997
1,727,382,382.095238095238
1,728,382,381.9523809523809
1,729,382,381.5714285714284
1,730,381,381.3809523809523
1,731,381,381.47619047619037
1,732,382,381.52380952380935
1,733,382,381.52380952380935
1,734,381,381.47619047619037
1,735,381,381.38095238095235
1,736,382,381.5714285714285
1,737,382,381.85714285714283
1,738,382,382.142857142857
1,739,382,382.52380952380935
1,740,383,382.5714285714283
1,741,383,382.28571428571416
1,742,381,381.76190476190465
1,743,381,381.09523809523785
1,744,381,380.8095238095237
1,745,381,380.8095238095237
1,746,381,381.09523809523796
1,747,381,381.5714285714284
1,748,383,382.4761904761902
1,749,383,383.190476190476
1,750,384,383.5238095238094
1,751,383,383.28571428571416
1,752,383,383.0476190476188
1,753,383,382.95238095238085
1,754,383,383.33333333333326
1,755,384,383.6666666666665
1,756,384,383.9523809523808
1,757,384,384.095238095238
1,758,384,383.9999999999999
1,759,384,383.9999999999999
1,760,384,383.9999999999999
1,761,384,383.9999999999999
1,762,384,383.9999999999999
1,763,384,383.9999999999999
1,764,384,383.90476190476176
1,765,384,384.0000000000002
1,766,384,384.2571428571427
1,767,385,384.94999999999993
1,768,385,384.4285714285713
1,769,384,384.2857142857141
1,770,384,384.1428571428571
1,771,384,383.90476190476164
1,772,384,383.9999999999999
1,773,384,384.09523809523796
1,774,384,383.9523809523808
1,775,384,383.6666666666664
1,776,383,383.33333333333314
1,777,383,383.14285714285717
1,778,383,382.8571428571428
1,779,383,382.66666666666646
1,780,382,382.33333333333314
1,781,382,382.0476190476189
1,782,382,381.9047619047618
1,783,382,382.095238095238
1,784,382,381.9523809523809
1,785,382,381.6666666666664
1,786,381,381.33333333333314
1,787,381,381.0476190476188
1,788,381,380.9047619047617
1,789,381,380.9999999999999
1,790,381,380.90476190476176
1,791,381,381.0476190476189
1,792,381,381.3333333333333
1,793,382,381.6666666666666
1,794,382,381.9523809523809
1,795,382,382.09523809523796
1,796,382,381.9999999999997
1,797,382,381.9999999999997
1,798,382,381.90476190476176
1,799,382,382.04761904761887
1,800,382,382.42857142857133
1,801,383,382.6190476190475
1,802,383,382.61904761904736
1,803,382,382.42857142857133
1,804,382,381.95238095238085
1,805,382,381.95238095238085
1,806,382,382.3333333333333
1,807,383,382.66666666666663
1,808,383,383.04761904761887
1,809,383,383.04761904761887
1,810,383,382.57142857142844
1,811,382,382.38095238095235
1,812,382,382.38095238095224
1,813,383,382.57142857142844
1,814,383,382.95238095238074
1,815,383,383.190476190476
1,816,383,382.9523809523809
1,817,383,382.66666666666646
1,818,382,382.33333333333314
1,819,382,382.0476190476189
1,820,382,381.9047619047618
1,821,382,381.9999999999997
1,822,382,381.9999999999997
1,823,382,382.095238095238
1,824,382,381.9523809523809
1,825,382,381.6666666666664
1,826,381,381.33333333333314
1,827,381,381.0476190476188
1,828,381,380.9047619047617
1,829,381,380.90476190476176
1,830,381,381.0476190476189
1,831,381,381.3333333333333
1,832,382,381.6666666666666
1,833,382,381.85714285714283
1,834,382,382.142857142857
1,835,382,382.42857142857133
1,836,383,382.52380952380935
1,837,383,382.66666666666646
1,838,382,382.76190476190465
1,839,383,382.71428571428555
1,840,383,382.9523809523808
1,841,383,383.04761904761887
1,842,383,382.57142857142844
1,843,382,382.38095238095235
1,844,382,382.38095238095224
1,845,383,382.57142857142844
1,846,383,383.04761904761887
1,847,383,383.04761904761887
1,848,383,382.57142857142844
1,849,382,382.38095238095235
1,850,382,382.38095238095224
1,851,383,382.57142857142844
1,852,383,382.95238095238074
1,853,383,383.0952380952379
1,854,383,383.0
1,855,383,382.9047619047618
1,856,383,383.0476190476188
1,857,383,383.33333333333326
1,858,384,383.6666666666665
1,859,384,383.8571428571428
1,860,384,384.14285714285694
1,861,384,384.33333333333326
1,862,385,384.66666666666663
1,863,385,384.9523809523808
1,864,385,385.095238095238
1,865,385,384.9047619047618
1,866,385,385.0476190476188
1,867,385,385.5238095238095
1,868,386,385.5714285714284
1,869,386,385.38095238095235
1,870,384,384.7142857142856
1,871,384,383.76190476190476
1,872,383,383.14285714285705
1,873,383,383.14285714285717
1,874,383,382.8571428571428
1,875,383,382.66666666666646
1,876,382,382.42857142857133
1,877,382,382.0
1,878,382,381.5714285714284
1,879,381,381.33333333333314
1,880,381,381.0476190476188
1,881,381,380.9047619047617
1,882,381,380.9999999999999
1,883,381,380.9999999999999
1,884,381,380.9999999999999
1,885,381,380.9999999999999
1,886,381,380.9999999999999
1,887,381,380.9999999999999
1,888,381,381.0952380952378
1,889,381,380.95238095238085
1,890,381,380.5714285714285
1,891,380,380.38095238095224
1,892,380,380.28571428571416
1,893,381,380.6190476190475
1,894,381,381.2857142857141
1,895,382,381.6666666666664
1,896,382,381.9999999999999
1,897,382,382.4285714285713
1,898,383,382.66666666666663
1,899,383,382.95238095238074
1,900,383,383.0952380952379
1,901,383,383.0
1,902,383,383.0
1,903,383,383.0
1,904,383,383.0
1,905,383,383.0
1,906,383,383.0
1,907,383,383.0
1,908,383,383.0
1,909,383,383.0
1,910,383,383.0
1,911,383,383.0
1,912,383,383.0
1,913,383,383.0
1,914,383,383.095238095238
1,915,383,382.9523809523809
1,916,383,382.57142857142844
1,917,382,382.38095238095235
1,918,382,382.38095238095224
1,919,383,382.57142857142844
1,920,383,382.95238095238074
1,921,383,383.0952380952379
1,922,383,383.095238095238
1,923,383,382.9523809523809
1,924,383,382.57142857142844
1,925,382,382.38095238095235
1,926,382,382.38095238095224
1,927,383,382.57142857142844
1,928,383,382.95238095238074
1,929,383,383.0952380952379
1,930,383,383.0
1,931,383,383.0
1,932,383,383.0
1,933,383,383.0
1,934,383,383.0
1,935,383,383.0
1,936,383,383.0
1,937,383,383.0
1,938,383,383.0
1,939,383,383.0
1,940,383,383.0
1,941,383,383.0
1,942,383,383.0
1,943,383,383.0
1,944,383,383.190476190476
1,945,383,382.90476190476176
1,946,383,382.3333333333332
1,947,381,381.6666666666665
1,948,381,381.19047619047603
1,949,381,380.76190476190453
1,950,381,380.5714285714285
1,951,380,380.38095238095224
1,952,380,380.28571428571416
1,953,381,380.6190476190475
1,954,381,381.2857142857141
1,955,382,381.76190476190465
1,956,382,381.9523809523809
1,957,382,382.09523809523796
1,958,382,381.90476190476176
1,959,382,382.04761904761887
1,960,382,382.3333333333333
1,961,383,382.66666666666663
1,962,383,382.95238095238074
1,963,383,382.9999999999998
1,964,383,383.0476190476188
1,965,383,383.33333333333326
1,966,384,383.6666666666665
1,967,384,383.9523809523808
1,968,384,384.095238095238
1,969,384,384.09523809523796
1,970,384,383.9523809523808
1,971,384,383.57142857142844
1,972,383,383.3809523809522
1,973,383,383.3809523809523
1,974,384,383.57142857142856
1,975,384,383.8571428571428
1,976,384,384.14285714285694
1,977,384,384.4285714285713
1,978,385,384.61904761904754
1,979,385,384.61904761904754
1,980,384,384.4285714285713
1,981,384,383.9523809523808
1,982,384,383.85714285714283
1,983,384,384.38095238095224
1,984,385,385.09523809523785
1,985,386,385.57142857142844
1,986,386,385.71428571428567
1,987,385,385.42857142857133
1,988,385,384.95238095238096
1,989,385,384.95238095238085
1,990,385,385.33333333333326
1,991,386,385.6666666666666
1,992,386,385.95238095238085
1,993,386,386.095238095238
1,994,386,385.99999999999994
1,995,386,385.99999999999994
1,996,386,385.99999999999994
1,997,386,385.99999999999994
1,998,386,385.99999999999994
1,999,386,385.99999999999994
1,1000,386,386.09523809523796
1,1001,386,385.9523809523808
1,1002,386,385.6666666666666
1,1003,385,385.3333333333332
1,1004,385,385.0476190476189
1,1005,385,384.9047619047618
1,1006,385,384.9999999999999
1,1007,385,385.0952380952379
1,1008,385,384.9523809523808
1,1009,385,384.6666666666665
1,1010,384,384.3333333333332
1,1011,384,383.9523809523808
1,1012,384,383.9523809523808
1,1013,384,384.4285714285713
1,1014,385,384.61904761904754
1,1015,385,384.61904761904754
1,1016,384,384.4285714285713
1,1017,384,384.0476190476189
1,1018,384,383.90476190476164
1,1019,384,383.9999999999999
1,1020,384,383.9999999999999
1,1021,384,384.0000000000001
1,1022,384,383.99999999999994
1,1023,384,384.00000000000006
1,1024,383,383.42857142857133
1,1025,383,383.14285714285717
1,1026,383,382.8571428571428
1,1027,383,382.66666666666646
1,1028,382,382.33333333333314
1,1029,382,382.0476190476189
1,1030,382,381.99999999999994
1,1031,382,381.9523809523809
