channel,index,raw,filtered
1,132,394,393.79095022624443
1,133,393,393.585520361991
1,134,393,393.4868778280544
1,135,394,393.44253393665167
1,136,394,393.3321266968326
1,137,393,393.23529411764713
1,138,393,393.2316742081449
1,139,393,393.20090497737567
1,140,393,393.1610859728508
1,141,393,392.99185520362005
1,142,393,392.8434389140272
1,143,393,392.5221719457015
1,144,393,392.3728506787331
1,145,392,392.32760180995484
1,146,392,392.3185520361992
1,147,392,392.2751131221721
1,148,392,392.3266968325793
1,149,391,392.6054298642535
1,150,394,392.8434389140272
1,151,394,392.90859728506797
1,152,393,393.06877828054314
1,153,393,393.31764705882364
1,154,394,393.44886877828066
1,155,394,393.39185520362
1,156,392,393.27601809954757
1,157,392,393.0950226244345
1,158,394,393.05791855203637
1,159,394,392.9800904977377
1,160,392,392.750226244344
1,161,392,392.598190045249
1,162,393,392.4217194570137
1,163,393,392.26606334841637
1,164,391,391.7701357466064
1,165,391,391.11131221719467
1,166,391,390.5321266968328
1,167,391,390.0751131221721
1,168,389,389.5791855203621
1,169,389,389.0832579185522
1,170,388,388.76199095022645
1,171,388,388.5900452488689
1,172,388,388.406334841629
1,173,389,388.2497737556562
1,174,389,388.227149321267
1,175,388,388.2452488687783
1,176,388,388.1429864253395
1,177,388,387.9592760180997
1,178,388,387.6624434389142
1,179,387,387.2208144796381
1,180,387,386.74117647058836
1,181,386,386.26877828054313
1,182,386,385.8579185520363
1,183,385,385.29502262443447
1,184,385,384.5638009049775
1,185,384,383.977375565611
1,186,384,383.78371040723994
1,187,383,383.4923076923079
1,188,383,383.01628959276024
1,189,382,382.7303167420815
1,190,382,382.59366515837115
1,191,384,382.56561085972874
1,192,384,382.6054298642536
1,193,381,382.6723981900453
1,194,381,382.72579185520374
1,195,384,382.58371040723995
1,196,383,382.4642533936653
1,197,383,382.3791855203621
1,198,382,382.1402714932127
1,199,382,382.11312217194586
1,200,381,382.0633484162897
1,201,381,381.55022624434395
1,202,382,380.9330316742083
1,203,382,380.7067873303169
1,204,380,380.4280542986426
1,205,380,380.20361990950244
1,206,379,379.93122171945714
1,207,379,379.70859728506804
1,208,380,379.42443438914046
1,209,380,379.16742081447984
1,210,379,379.0941176470589
1,211,379,379.16108597285086
1,212,379,379.11855203619916
1,213,379,379.11674208144814
1,214,379,379.0262443438915
1,215,379,378.91764705882366
1,216,379,379.0
1,217,379,379.08235294117657
1,218,379,378.9737556561088
1,219,379,378.88325791855215
1,220,379,378.88144796380107
1,221,379,378.8389140271495
1,222,379,378.69411764705893
1,223,378,378.5855203619911
1,224,378,378.4425339366517
1,225,379,378.3945701357467
1,226,379,378.36199095022636
1,227,378,378.46515837104073
1,228,378,378.61538461538464
1,229,379,378.9239819004526
1,230,379,379.3638009049775
1,231,380,379.76923076923083
1,232,380,380.0334841628961
1,233,381,380.58823529411757
1,234,381,381.1882352941177
1,235,382,381.65882352941185
1,236,382,382.025339366516
1,237,382,382.38099547511325
1,238,382,382.54841628959286
1,239,384,382.7592760180997
1,240,383,382.9773755656109
1,241,383,383.1755656108598
1,242,383,383.26515837104085
1,243,383,383.2959276018101
1,244,383,383.3176470588237
1,245,384,383.38280542986433
1,246,384,383.34389140271486
1,247,383,383.1864253393667
1,248,383,383.1574660633484
1,249,383,383.1282247164597
1,250,384,383.12587412587396
1,251,384,383.2403152403151
1,252,383,383.6876456876459
1,253,383,384.42051282051307
1,254,387,385.4595959595951
1,255,387,387.56060606060606
1,256,387,392.83348416289596
1,257,387,390.4660633484164
1,258,386,388.5511312217195
1,259,386,387.37285067873313
1,260,387,386.6153846153848
1,261,387,386.16651583710427
1,262,387,387.0027149321268
1,263,387,388.68506787330324
1,264,392,388.90135746606353
1,265,392,389.3393665158373
1,266,389,390.00904977375575
1,267,389,390.5203619909503
1,268,392,390.5429864253395
1,269,389,390.7466063348418
1,270,389,391.4642533936652
1,271,394,391.8289592760183
1,272,394,392.2850678733033
1,273,391,392.8769230769232
1,274,391,393.171040723982
1,275,397,393.33393665158394
1,276,397,393.6651583710409
1,277,391,393.6488687782807
1,278,391,393.3013574660635
1,279,394,393.51945701357477
1,280,394,393.923076923077
1,281,394,393.99909502262454
1,282,394,394.03438914027157
1,283,395,394.866968325792
1,284,395,395.93484162895936
1,285,397,396.26606334841625
1,286,397,396.48868778280564
1,287,397,397.0868778280544
1,288,398,397.54479638009053
1,289,398,397.6941176470589
1,290,397,397.7665158371041
1,291,397,397.8552036199096
1,292,399,397.8533936651586
1,293,399,398.00180995475114
1,294,397,398.1411764705884
1,295,397,398.2533936651586
1,296,399,398.4588235294118
1,297,399,398.5366515837106
1,298,399,398.52760180995494
1,299,399,398.59547511312235
1,300,399,399.0425339366517
1,301,399,399.57104072398215
1,302,399,399.88597285067897
1,303,399,400.0923076923078
1,304,401,400.4307692307694
1,305,402,400.7420814479639
1,306,402,401.0081447963803
1,307,401,401.2108597285069
1,308,401,401.3321266968328
1,309,401,401.3538461538463
1,310,401,401.3285067873304
1,311,401,401.10859728506813
1,312,401,400.89140271493227
1,313,401,400.812669683258
1,314,401,400.81085972850695
1,315,401,400.7565610859731
1,316,401,400.7203619909504
1,317,400,400.7022624434391
1,318,400,400.63167420814494
1,319,401,400.6380090497738
1,320,401,400.78280542986454
1,321,401,400.9276018099549
1,322,401,401.1429864253396
1,323,401,401.2995475113122
1,324,401,401.335746606335
1,325,402,401.32217194570154
1,326,402,401.19095022624464
1,327,401,401.0099547511313
1,328,401,400.8470588235297
1,329,400,400.7728506787332
1,330,400,400.6579185520365
1,331,401,400.51131221719464
1,332,400,400.3420814479641
1,333,400,400.2977375565612
1,334,401,400.3257918552037
1,335,401,400.30588235294124
1,336,400,400.3176470588236
1,337,400,400.2316742081449
1,338,400,400.1185520361993
1,339,400,400.1873303167422
1,340,400,400.1085972850681
1,341,400,400.03257918552066
1,342,400,399.9773755656109
1,343,400,399.8289592760183
1,344,400,399.6054298642536
1,345,400,399.45701357466083
1,346,399,399.26334841628983
1,347,399,399.0425339366517
1,348,398,398.7420814479639
1,349,398,398.50950226244345
1,350,399,398.42443438914034
1,351,399,398.36651583710415
1,352,398,398.3538461538464
1,353,398,398.40452488687794
1,354,398,398.468778280543
1,355,399,398.4968325791855
1,356,399,398.2977375565612
1,357,398,398.08054298642537
1,358,398,398.19547511312226
1,359,398,398.19276018099555
1,360,398,397.8289592760183
1,361,397,397.460633484163
1,362,397,397.2380090497739
1,363,398,397.0497737556563
1,364,398,396.9321266968327
1,365,395,396.65339366515843
1,366,395,396.32036199095023
1,367,397,395.96923076923093
1,368,397,395.5656108597285
1,369,395,395.13665158371055
1,370,395,394.9122171945703
1,371,394,394.7900452488688
1,372,394,394.67420814479647
1,373,394,394.3945701357467
1,374,394,394.04253393665175
1,375,395,393.9131221719458
1,376,395,393.9013574660636
1,377,393,393.83710407239835
1,378,393,393.75022624434405
1,379,394,393.4588235294119
1,380,393,393.1809954751132
1,381,393,393.066968325792
1,382,393,392.86696832579196
1,383,393,392.8171945701359
1,384,392,392.7538461538464
1,385,392,392.37466063348427
1,386,393,391.97737556561094
1,387,393,391.7891402714933
1,388,391,391.49864253393673
1,389,391,391.20361990950227
1,390,390,390.9312217194571
1,391,390,390.708597285068
1,392,391,390.4244343891403
1,393,391,389.95565610859745
1,394,390,390.0588235294119
1,395,390,390.27511312217194
1,396,390,390.2135746606336
1,397,390,390.2832579185521
1,398,390,390.6190045248871
1,399,390,390.7556561085974
1,400,393,390.77918552036215
1,401,390,390.7755656108598
1,402,390,390.8361990950227
1,403,392,390.65248868778303
1,404,392,390.1194570135747
1,405,388,389.5321266968327
1,406,388,389.12036199095036
1,407,389,388.51402714932146
1,408,389,388.17375565610877
1,409,386,387.5447963800907
1,410,386,386.88416289592766
1,411,388,386.5140271493214
1,412,388,386.356561085973
1,413,385,385.9212669683259
1,414,385,385.51764705882357
1,415,385,385.38190045248876
1,416,385,385.35022624434407
1,417,385,385.05248868778284
1,418,385,384.7185520361991
1,419,385,384.7140271493214
1,420,385,384.80452488687797
1,421,385,384.6199095022625
1,422,384,384.3900452488689
1,423,384,384.13303167420827
1,424,384,383.8669683257919
1,425,384,383.6805429864255
1,426,383,383.4624434389141
1,427,383,383.23981900452503
1,428,383,383.03981900452493
1,429,383,382.8895927601811
1,430,383,382.6778280542987
1,431,383,382.6343891402717
1,432,382,382.51855203619925
1,433,382,382.29592760181004
1,434,382,381.99366515837113
1,435,382,381.70045248868786
1,436,382,381.4343891402716
1,437,382,381.2135746606336
1,438,380,381.12669683257934
1,439,380,381.06244343891404
1,440,381,380.90950226244354
1,441,381,380.7565610859729
1,442,381,380.6217194570137
1,443,381,380.5936651583711
1,444,381,380.56108597285083
1,445,380,380.0570135746608
1,446,380,379.73755656108614
1,447,380,379.68959276018103
1,448,380,379.99728506787346
1,449,380,380.5447963800906
1,450,379,381.9221719457016
1,451,379,382.9194570135747
1,452,386,383.6434389140273
1,453,386,383.8624434389141
1,454,386,383.5420814479639
1,455,386,382.97737556561094
1,456,386,382.2570135746608
1,457,377,381.26968325791864
1,458,377,379.9040723981901
1,459,376,378.17828054298656
1,460,376,377.2090497737558
1,461,378,376.50407239819003
1,462,378,376.2651583710409
1,463,377,376.6262443438915
1,464,377,377.5212669683258
1,465,377,377.6352941176473
1,466,378,377.85339366515836
1,467,378,377.9393665158372
1,468,379,378.0570135746608
1,469,379,378.43800904977377
1,470,378,378.9140271493213
1,471,378,379.31945701357466
1,472,380,379.6886877828055
1,473,380,379.98552036199095
1,474,381,380.31221719457017
1,475,381,380.6416289592761
1,476,381,380.95565610859734
1,477,381,381.2452488687783
1,478,381,381.233484162896
1,479,381,380.9113122171947
1,480,381,380.5348416289593
1,481,381,380.22171945701365
1,482,380,380.162895927602
1,483,380,380.14932126696834
1,484,379,380.11040723981915
1,485,379,380.17556561085985
1,486,380,380.2651583710408
1,487,382,380.49954751131236
1,488,382,380.860633484163
1,489,381,381.33031674208155
1,490,381,381.7520361990951
1,491,382,382.169230769231
1,492,382,382.3457013574663
1,493,383,382.44524886877844
1,494,383,382.49049773755667
1,495,383,382.78099547511323
1,496,383,383.1484162895928
1,497,383,383.427149321267
1,498,383,383.7221719457014
1,499,384,384.00633484162915
1,500,384,384.0497737556562
1,501,385,384.30226244343896
1,502,385,384.5366515837105
1,503,385,384.66425339366526
1,504,385,384.7963800904979
1,505,384,384.8246459422927
1,506,384,384.80619380619385
1,507,386,384.85658785658757
1,508,385,385.09557109557124
1,509,385,385.44498834498825
1,510,386,385.8181818181809
1,511,386,385.939393939394
1,512,386,392.4977375565612
1,513,386,390.52307692307704
1,514,387,388.80633484162905
1,515,387,387.30588235294124
1,516,386,386.38009049773785
1,517,386,386.03981900452504
1,518,389,386.7728506787331
1,519,389,388.3873303167422
1,520,389,389.15837104072403
1,521,389,389.8841628959278
1,522,391,390.43710407239826
1,523,391,391.089592760181
1,524,392,391.56018099547515
1,525,392,391.9674208144797
1,526,394,392.7067873303169
1,527,392,393.37375565610876
1,528,392,393.91402714932127
1,529,395,394.2733031674208
1,530,395,394.67420814479647
1,531,396,394.9393665158372
1,532,396,395.17104072398195
1,533,395,395.27149321266967
1,534,395,395.4199095022626
1,535,395,395.3185520361992
1,536,395,395.00180995475125
1,537,395,394.9782805429865
1,538,395,395.0180995475115
1,539,395,395.2416289592761
1,540,395,395.49864253393673
1,541,396,395.771040723982
1,542,396,396.1022624434391
1,543,397,396.4651583710408
1,544,397,396.83257918552044
1,545,397,397.2479638009051
1,546,397,397.55475113122185
1,547,398,397.59366515837104
1,548,398,397.60542986425344
1,549,398,397.83348416289596
1,550,398,397.92126696832594
1,551,398,397.92760180995487
1,552,397,397.9113122171946
1,553,397,397.72217194570146
1,554,399,397.60995475113134
1,555,399,397.8271493212671
1,556,397,398.0262443438915
1,557,397,398.0660633484164
1,558,398,398.20542986425363
1,559,398,398.4968325791857
1,560,400,398.6542986425342
1,561,400,398.7303167420816
1,562,398,398.9837104072399
1,563,398,399.273303167421
1,564,400,399.3221719457016
1,565,400,399.25339366515846
1,566,399,399.2579185520365
1,567,399,399.1266968325794
1,568,399,399.06606334841644
1,569,399,399.0823529411767
1,570,399,398.90769230769246
1,571,399,398.6742081447965
1,572,399,398.64977375565627
1,573,398,398.7022624434393
1,574,398,398.70226244343917
1,575,399,398.7203619909504
1,576,399,398.75656108597303
1,577,399,398.8108597285069
1,578,399,398.81266968325804
1,579,399,398.8914027149323
1,580,399,399.108597285068
1,581,399,399.1873303167422
1,582,399,399.0479638009051
1,583,399,399.2199095022626
1,584,399,399.35565610859743
1,585,400,399.31402714932153
1,586,400,399.35384615384635
1,587,399,399.4570135746608
1,588,399,399.60542986425355
1,589,401,399.85158371040734
1,590,399,400.0479638009053
1,591,399,400.1149321266971
1,592,401,400.1728506787332
1,593,401,400.4126696832582
1,594,401,400.6253393665161
1,595,401,400.6018099547512
1,596,400,400.53303167420825
1,597,400,400.60723981900446
1,598,401,400.5357466063349
1,599,401,400.5031674208146
1,600,400,400.62986425339386
1,601,400,400.77466063348436
1,602,401,400.9375565610861
1,603,401,401.1185520361993
1,604,402,401.32036199095035
1,605,402,401.34570135746617
1,606,401,401.3420814479638
1,607,401,401.2570135746609
1,608,401,400.89954751131245
1,609,401,400.47873303167427
1,610,401,400.20361990950244
1,611,399,399.8832579185522
1,612,399,399.74479638009075
1,613,399,399.6153846153846
1,614,399,399.3221719457014
1,615,400,399.0923076923077
1,616,400,399.01447963800905
1,617,399,398.977375565611
1,618,399,399.0081447963802
1,619,398,398.8570135746608
1,620,398,398.6036199095024
1,621,399,398.38642533936667
1,622,399,398.1348416289594
1,623,398,398.116742081448
1,624,398,398.2615384615386
1,625,398,398.4307692307694
1,626,398,398.6859728506788
1,627,399,398.8796380090499
1,628,399,399.06425339366524
1,629,400,399.3601809954753
1,630,400,399.68778280542995
1,631,400,399.8995475113124
1,632,400,400.0479638009051
1,633,400,400.11493212669694
1,634,400,400.0823529411766
1,635,400,400.1411764705885
1,636,400,400.0823529411767
1,637,400,400.044343891403
1,638,400,399.96561085972877
1,639,400,399.92579185520384
1,640,400,399.8045248868781
1,641,400,399.6199095022625
1,642,399,399.39004524886894
1,643,399,399.27420814479655
1,644,399,399.0316742081449
1,645,399,398.9104072398192
1,646,398,398.5583710407241
1,647,398,398.03891402714936
1,648,398,397.41538461538477
1,649,398,396.75113122171956
1,650,396,396.1828054298643
1,651,396,395.4470588235296
1,652,393,394.6253393665159
1,653,393,393.9402714932128
1,654,393,393.0760180995476
1,655,393,391.69954751131235
1,656,393,390.80723981900474
1,657,390,390.6380090497738
1,658,390,390.55384615384634
1,659,390,390.59095022624433
1,660,388,390.6289592760182
1,661,388,390.9411764705884
1,662,395,391.3891402714934
1,663,395,391.97285067873304
1,664,392,392.69230769230774
1,665,392,393.13212669683276
1,666,394,393.6180995475114
1,667,394,393.8642533936652
1,668,393,393.5140271493214
1,669,393,392.8108597285068
1,670,393,392.8289592760182
1,671,393,392.8425339366517
1,672,393,392.34027149321275
1,673,391,391.8108597285069
1,674,391,391.5312217194572
1,675,392,391.3782805429866
1,676,392,391.3022624434391
1,677,390,391.25339366515846
1,678,390,391.17918552036207
1,679,392,391.22714932126706
1,680,392,391.406334841629
1,681,392,391.51945701357477
1,682,392,391.569230769231
1,683,391,391.6941176470589
1,684,391,391.83257918552044
1,685,392,391.71674208144816
1,686,392,391.47873303167427
1,687,392,391.4570135746607
1,688,391,391.39004524886894
1,689,391,391.1547511312218
1,690,391,391.0280542986428
1,691,391,391.0832579185522
1,692,391,390.99366515837113
1,693,391,390.9158371040725
1,694,390,390.80633484162917
1,695,390,390.76289592760196
1,696,392,390.54479638009053
1,697,392,390.10859728506796
1,698,389,389.74027149321284
1,699,389,389.44886877828066
1,700,389,389.38461538461553
1,701,389,389.29773755656123
1,702,388,388.8651583710408
1,703,388,388.56380090497737
1,704,390,388.87330316742083
1,705,390,389.27330316742086
1,706,390,389.3140271493214
1,707,388,389.3457013574662
1,708,388,389.4389140271495
1,709,391,389.4642533936653
1,710,391,389.22171945701365
1,711,388,388.9113122171947
1,712,388,388.9420814479639
1,713,389,388.923076923077
1,714,389,388.7402714932128
1,715,388,388.4027149321268
1,716,388,388.2542986425341
1,717,389,388.3131221719459
1,718,389,388.34208144796395
1,719,387,388.10045248868795
1,720,387,387.87963800904987
1,721,389,387.69773755656126
1,722,389,387.3701357466064
1,723,386,387.04434389140283
1,724,386,386.9321266968327
1,725,387,386.8425339366517
1,726,387,386.8615384615386
1,727,386,386.80090497737575
1,728,386,386.6723981900453
1,729,388,386.69140271493217
1,730,388,386.8733031674209
1,731,386,386.8914027149322
1,732,387,386.8190045248871
1,733,387,386.72398190045266
1,734,386,386.6742081447966
1,735,386,386.6018099547512
1,736,387,386.4389140271495
1,737,387,386.5330316742083
1,738,386,386.631674208145
1,739,386,386.41447963800914
1,740,387,386.29954751131226
1,741,387,386.2253393665159
1,742,386,386.1330316742083
1,743,386,385.96380090497746
1,744,385,385.86515837104093
1,745,385,385.78461538461545
1,746,386,385.6018099547513
1,747,386,385.39638009049776
1,748,386,385.3864253393666
1,749,385,385.3900452488689
1,750,385,385.2253393665159
1,751,385,385.1104072398191
1,752,385,384.9158371040726
1,753,385,384.7122171945703
1,754,385,384.6380090497739
1,755,384,384.63167420814483
1,756,384,384.7022624434391
1,757,385,384.72036199095027
1,758,385,384.7565610859729
1,759,385,384.8108597285069
1,760,385,384.88325791855226
1,761,385,384.9915966386553
1,762,385,385.0439560439559
1,763,385,384.9853479853478
1,764,385,385.0000000000002
1,765,385,385.00000000000006
1,766,385,384.9999999999991
1,767,385,384.99999999999994
1,768,385,391.69864253393683
1,769,385,389.40271493212697
1,770,385,387.24253393665174
1,771,384,385.2923076923078
1,772,384,383.82624434389146
1,773,384,383.0506787330318
1,774,385,383.2488687782806
1,775,385,384.44253393665167
1,776,384,384.44072398190065
1,777,384,384.45248868778293
1,778,385,384.48687782805445
1,779,385,384.41447963800925
1,780,384,384.3058823529413
1,781,384,384.1610859728508
1,782,384,384.1185520361992
1,783,384,384.1167420814481
1,784,384,384.0262443438915
1,785,384,383.9176470588236
1,786,384,383.85882352941184
1,787,384,383.91764705882366
1,788,384,384.0262443438915
1,789,384,384.11674208144797
1,790,384,384.25972850678744
1,791,384,384.32579185520376
1,792,384,384.2533936651584
1,793,385,384.18099547511326
1,794,385,384.0380090497738
1,795,384,383.9538461538463
1,796,384,383.990045248869
1,797,383,384.0081447963803
1,798,383,383.93755656108607
1,799,384,383.9076923076924
1,800,384,383.9095022624436
1,801,385,384.0723981900453
1,802,385,384.3963800904979
1,803,384,384.6135746606336
1,804,384,384.79457013574677
1,805,385,384.80090497737564
1,806,385,384.6941176470588
1,807,385,384.60361990950236
1,808,385,384.4588235294118
1,809,384,384.39819004524895
1,810,384,384.3601809954753
1,811,384,384.2153846153847
1,812,384,384.0343891402715
1,813,384,383.95565610859734
1,814,384,383.9176470588236
1,815,384,383.85882352941184
1,816,384,383.91764705882366
1,817,384,384.0262443438915
1,818,384,384.11674208144797
1,819,384,384.1891402714933
1,820,384,384.2434389140272
1,821,384,384.27963800904985
1,822,385,384.2271493212672
1,823,385,384.2153846153848
1,824,384,384.23529411764724
1,825,384,384.2778280542987
1,826,384,384.33393665158377
1,827,384,384.3945701357468
1,828,384,384.3800904977376
1,829,385,384.4108597285069
1,830,385,384.60723981900463
1,831,385,384.8895927601812
1,832,385,385.18099547511315
1,833,385,385.40452488687805
1,834,385,385.40995475113135
1,835,386,385.4470588235295
1,836,386,385.55927601809975
1,837,386,385.72850678733045
1,838,386,385.875113122172
1,839,385,385.99004524886885
1,840,385,386.13484162895946
1,841,387,386.17104072398206
1,842,387,385.95746606334853
1,843,386,385.89140271493216
1,844,386,385.8932126696834
1,845,386,386.02443438914037
1,846,386,386.14660633484186
1,847,385,385.90950226244354
1,848,385,385.762895927602
1,849,387,386.0886877828056
1,850,387,386.4687782805431
1,851,387,386.7647058823531
1,852,386,387.0380090497739
1,853,386,387.2796380090499
1,854,389,387.5511312217196
1,855,389,387.5755656108599
1,856,387,387.6262443438915
1,857,387,387.5828054298643
1,858,387,387.34027149321275
1,859,387,386.9348416289594
1,860,387,386.0524886877829
1,861,386,385.17918552036207
1,862,386,384.65972850678736
1,863,383,384.43891402714934
1,864,383,384.2579185520363
1,865,383,384.25791855203624
1,866,383,384.3683257918553
1,867,386,384.7185520361992
1,868,386,385.29954751131237
1,869,387,386.1049773755657
1,870,387,386.9285067873305
1,871,387,387.07239819004536
1,872,387,387.2389140271494
1,873,388,387.5058823529412
1,874,388,387.55113122171963
1,875,388,387.60361990950236
1,876,386,387.6923076923078
1,877,386,388.0606334841629
1,878,390,388.35203619909527
1,879,390,388.4868778280544
1,880,388,388.585520361991
1,881,388,388.83891402714926
1,882,390,389.03800904977385
1,883,390,389.0416289592762
1,884,388,388.8316742081449
1,885,388,388.58371040723995
1,886,389,388.68597285067875
1,887,389,388.8651583710409
1,888,388,388.8533936651584
1,889,388,388.7122171945701
1,890,390,388.8389140271494
1,891,390,389.16289592760194
1,892,389,389.13665158371055
1,893,389,389.1511312217196
1,894,389,389.31764705882364
1,895,389,389.5475113122173
1,896,390,389.54298642533945
1,897,390,389.60633484162906
1,898,389,390.1104072398192
1,899,391,390.6280542986427
1,900,391,390.9411764705884
1,901,391,391.23167420814474
1,902,391,391.4723981900453
1,903,393,391.6361990950227
1,904,393,391.7638009049774
1,905,391,391.89592760181006
1,906,391,391.9375565610862
1,907,392,392.0705882352942
1,908,392,392.0036199095023
1,909,392,392.12760180995485
1,910,392,392.1565610859729
1,911,393,392.2877828054301
1,912,393,392.51855203619925
1,913,392,392.43076923076944
1,914,392,392.4063348416291
1,915,394,392.61809954751146
1,916,392,392.8389140271494
1,917,392,393.0506787330318
1,918,393,393.23529411764724
1,919,393,393.5131221719458
1,920,395,393.80452488687797
1,921,395,393.8914027149322
1,922,394,393.95565610859745
1,923,394,394.3176470588235
1,924,394,394.42081447963807
1,925,394,394.2470588235295
1,926,394,394.1755656108598
1,927,394,394.17918552036207
1,928,395,394.3782805429865
1,929,395,394.56108597285083
1,930,394,394.78914027149335
1,931,394,394.98552036199106
1,932,396,395.0705882352942
1,933,396,395.1647058823531
1,934,395,395.3203619909504
1,935,395,395.39004524886894
1,936,396,395.3619909502263
1,937,395,395.4244343891404
1,938,395,395.49140271493224
1,939,396,395.47692307692324
1,940,396,395.56923076923084
1,941,395,395.75656108597303
1,942,395,395.96199095022644
1,943,397,396.108597285068
1,944,397,396.25520361990954
1,945,396,396.3221719457014
1,946,396,396.36199095022636
1,947,397,396.49502262443445
1,948,397,396.6416289592761
1,949,396,396.65429864253406
1,950,396,396.5855203619911
1,951,397,396.6235294117647
1,952,397,396.75656108597303
1,953,397,396.83710407239835
1,954,397,396.98823529411777
1,955,397,397.20090497737556
1,956,397,397.40452488687805
1,957,397,397.460633484163
1,958,398,397.4307692307692
1,959,398,397.3737556561087
1,960,398,397.34841628959293
1,961,397,397.3457013574662
1,962,397,397.35656108597294
1,963,397,397.37194570135756
1,964,397,397.38280542986433
1,965,397,397.3800904977376
1,966,398,397.4932126696834
1,967,398,397.6515837104073
1,968,398,397.8552036199097
1,969,398,397.9656108597286
1,970,398,398.0443438914028
1,971,398,398.0823529411766
1,972,398,398.0705882352943
1,973,398,398.00000000000017
1,974,398,398.00000000000017
1,975,398,397.929411764706
1,976,398,397.9176470588236
1,977,398,398.09683257918573
1,978,398,398.1990950226246
1,979,398,398.23348416289593
1,980,398,398.1384615384616
1,981,398,398.0524886877829
1,982,399,398.0461538461539
1,983,399,397.9900452488689
1,984,397,397.8226244343894
1,985,397,397.6823529411765
1,986,397,397.5692307692308
1,987,398,397.4832579185522
1,988,398,397.4244343891404
1,989,397,397.39276018099554
1,990,397,397.59728506787343
1,991,398,397.84705882352955
1,992,398,397.81266968325804
1,993,398,397.76470588235304
1,994,398,397.764705882353
1,995,398,397.81266968325804
1,996,398,397.8470588235295
1,997,397,397.7384615384616
1,998,397,397.55746606334856
1,999,398,397.44253393665167
1,1000,398,397.3321266968327
