channel,index,raw,filtered
1,801,371,370.5238095238095
1,802,371,370.6190476190474
1,803,370,370.42857142857116
1,804,370,370.04761904761887
1,805,370,369.5238095238093
1,806,370,370.190476190476
1,807,370,370.38095238095235
1,808,374,373.14285714285705
1,809,374,377.3333333333333
1,810,384,380.95238095238085
1,811,384,382.8571428571428
1,812,382,383.6190476190474
1,813,382,382.3809523809523
1,814,382,381.6666666666667
1,815,382,380.71428571428555
1,816,379,380.14285714285694
1,817,379,380.52380952380946
1,818,382,380.52380952380935
1,819,382,380.4285714285712
1,820,378,379.7619047619047
1,821,378,378.47619047619037
1,822,379,378.14285714285705
1,823,378,378.19047619047603
1,824,378,377.2857142857141
1,825,376,376.6666666666665
1,826,376,376.6666666666665
1,827,378,377.19047619047603
1,828,378,378.5238095238094
1,829,379,378.7142857142856
1,830,379,377.95238095238096
1,831,376,377.095238095238
1,832,376,376.0476190476191
1,833,376,375.7619047619046
1,834,376,376.2380952380951
1,835,377,376.71428571428555
1,836,377,377.47619047619037
1,837,378,377.66666666666646
1,838,378,377.2857142857142
1,839,376,376.76190476190465
1,840,376,376.09523809523796
1,841,376,375.8095238095237
1,842,376,376.1904761904761
1,843,376,375.90476190476176
1,844,376,375.23809523809507
1,845,374,374.71428571428567
1,846,374,374.5238095238095
1,847,375,374.42857142857133
1,848,375,374.6190476190476
1,849,374,374.5238095238095
1,850,374,373.9999999999998
1,851,374,373.3809523809523
1,852,373,373.42857142857133
1,853,373,373.9047619047618
1,854,375,374.14285714285705
1,855,375,374.2380952380951
1,856,373,373.85714285714266
1,857,373,373.095238095238
1,858,373,372.80952380952374
1,859,373,372.90476190476187
1,860,373,373.0476190476189
1,861,373,373.4285714285714
1,862,374,373.6190476190475
1,863,374,373.6190476190475
1,864,373,373.42857142857133
1,865,373,373.0476190476189
1,866,373,372.9047619047618
1,867,373,372.99999999999983
1,868,373,372.99999999999983
1,869,373,372.99999999999983
1,870,373,372.99999999999983
1,871,373,372.99999999999983
1,872,373,372.99999999999983
1,873,373,372.99999999999983
1,874,373,373.095238095238
1,875,373,372.95238095238096
1,876,373,372.57142857142856
1,877,372,372.3809523809523
1,878,372,372.47619047619025
1,879,373,372.5238095238094
1,880,373,372.5238095238095
1,881,372,372.47619047619037
1,882,372,372.47619047619025
1,883,373,372.5238095238094
1,884,373,372.6190476190475
1,885,372,372.42857142857133
1,886,372,372.0476190476189
1,887,372,371.8095238095238
1,888,372,372.0476190476188
1,889,372,372.3333333333332
1,890,373,372.66666666666663
1,891,373,372.95238095238085
1,892,373,373.095238095238
1,893,373,372.99999999999983
1,894,373,372.99999999999983
1,895,373,372.99999999999983
1,896,373,372.61904761904754
1,897,373,373.19047619047615
1,898,373,374.33333333333314
1,899,377,375.6666666666665
1,900,377,376.7142857142856
1,901,377,377.4285714285713
1,902,377,377.4285714285712
1,903,378,377.6190476190474
1,904,378,377.52380952380946
1,905,377,377.47619047619014
1,906,377,377.4761904761904
1,907,378,377.5238095238093
1,908,378,377.4285714285714
1,909,377,377.5238095238094
1,910,377,377.7142857142856
1,911,379,378.2380952380952
1,912,379,378.9047619047619
1,913,379,379.19047619047603
1,914,379,378.99999999999983
1,915,379,378.90476190476176
1,916,379,379.047619047619
1,917,379,379.33333333333314
1,918,380,379.66666666666646
1,919,380,380.0476190476189
1,920,380,380.047619047619
1,921,380,379.57142857142844
1,922,379,379.38095238095224
1,923,379,379.28571428571416
1,924,380,379.6190476190476
1,925,380,380.2857142857142
1,926,381,380.7619047619047
1,927,381,380.85714285714266
1,928,381,381.23809523809507
1,929,381,381.2857142857141
1,930,382,381.3333333333332
1,931,381,381.2857142857142
1,932,381,381.0476190476189
1,933,381,380.95238095238085
1,934,381,381.3333333333333
1,935,382,381.6666666666666
1,936,382,381.9523809523809
1,937,382,382.09523809523796
1,938,382,381.9999999999997
1,939,382,381.9999999999997
1,940,382,381.9999999999997
1,941,382,381.9999999999997
1,942,382,381.9999999999997
1,943,382,381.9999999999997
1,944,382,381.9999999999997
1,945,382,381.9999999999997
1,946,382,381.9999999999997
1,947,382,382.19047619047603
1,948,382,381.80952380952374
1,949,382,381.3809523809523
1,950,380,380.9999999999999
1,951,381,380.76190476190476
1,952,381,380.76190476190476
1,953,381,381.1904761904761
1,954,381,380.95238095238085
1,955,381,380.2857142857141
1,956,380,380.5238095238093
1,957,380,381.3809523809523
1,958,384,382.5714285714285
1,959,384,383.61904761904736
1,960,384,384.4761904761903
1,961,384,384.85714285714283
1,962,386,385.238095238095
1,963,386,384.85714285714266
1,964,384,385.04761904761904
1,965,384,385.80952380952374
1,966,388,385.9047619047617
1,967,388,386.6666666666665
1,968,384,387.047619047619
1,969,388,386.8571428571428
1,970,388,387.61904761904736
1,971,388,388.2857142857141
1,972,388,387.23809523809524
1,973,386,386.71428571428555
1,974,386,386.33333333333314
1,975,387,386.5238095238094
1,976,387,387.190476190476
1,977,388,387.8095238095238
1,978,388,388.2857142857141
1,979,389,388.76190476190453
1,980,389,388.9523809523808
1,981,389,389.0952380952379
1,982,389,389.0952380952381
1,983,389,388.95238095238096
1,984,389,388.6666666666666
1,985,388,388.33333333333314
1,986,388,387.95238095238085
1,987,388,387.95238095238074
1,988,388,388.33333333333314
1,989,389,388.76190476190453
1,990,389,388.9047619047617
1,991,389,388.57142857142844
1,992,388,388.4285714285713
1,993,388,388.8095238095238
1,994,390,389.1904761904759
1,995,390,389.4761904761903
1,996,389,389.5714285714285
1,997,389,389.3809523809522
1,998,390,389.57142857142844
1,999,390,390.047619047619
1,1000,390,390.04761904761887
1,1001,390,389.57142857142844
1,1002,389,389.38095238095224
1,1003,389,389.47619047619037
1,1004,390,389.52380952380935
1,1005,390,389.6190476190475
