channel,index,raw,filtered
1,480,381,380.9999999999999
1,481,381,380.9999999999999
1,482,381,380.9999999999999
1,483,381,380.9999999999999
1,484,381,381.0952380952378
1,485,381,380.95238095238085
1,486,381,380.5714285714285
1,487,380,380.38095238095224
1,488,380,380.3809523809523
1,489,381,380.57142857142856
1,490,381,381.04761904761887
1,491,381,381.04761904761887
1,492,381,380.6666666666666
1,493,380,380.33333333333314
1,494,380,380.04761904761887
1,495,380,379.9047619047617
1,496,380,379.99999999999983
1,497,380,379.99999999999983
1,498,380,379.99999999999983
1,499,380,379.99999999999983
1,500,380,379.99999999999983
1,501,380,379.99999999999983
1,502,380,379.99999999999983
1,503,380,380.09523809523813
1,504,380,379.9523809523809
1,505,380,379.6666666666664
1,506,379,379.33333333333314
1,507,379,379.04761904761887
1,508,379,378.99999999999983
1,509,379,379.0000000000001
1,510,379,378.74285714285696
1,511,378,378.0499999999999
1,512,378,381.76190476190453
1,513,379,379.0952380952381
1,514,379,377.66666666666663
1,515,378,378.4285714285712
1,516,378,377.95238095238085
1,517,378,377.95238095238096
1,518,378,378.4285714285712
1,519,379,378.6190476190474
1,520,379,378.6190476190474
1,521,378,378.4285714285712
1,522,378,378.04761904761887
1,523,378,377.90476190476176
1,524,378,377.9999999999999
1,525,378,377.9999999999999
1,526,378,378.09523809523785
1,527,378,377.9523809523808
1,528,378,377.6666666666665
1,529,377,377.238095238095
1,530,377,377.0952380952379
1,531,377,377.33333333333326
1,532,378,377.6190476190474
1,533,378,377.6190476190475
1,534,377,377.4285714285713
1,535,377,377.047619047619
1,536,377,376.9047619047618
1,537,377,377.0952380952381
1,538,377,376.952380952381
1,539,377,376.57142857142844
1,540,376,376.3809523809523
1,541,376,376.3809523809523
1,542,377,376.57142857142844
1,543,377,377.0476190476189
1,544,377,377.0476190476189
1,545,377,376.66666666666663
1,546,376,376.3333333333333
1,547,376,375.95238095238085
1,548,376,375.95238095238085
1,549,376,376.33333333333326
1,550,377,376.8571428571429
1,551,377,376.85714285714266
1,552,377,376.4285714285713
1,553,375,375.5714285714285
1,554,375,375.14285714285717
1,555,375,375.142857142857
1,556,376,375.6666666666666
1,557,376,375.95238095238085
1,558,376,376.09523809523796
1,559,376,375.9999999999999
1,560,376,375.9999999999999
1,561,376,375.9999999999999
1,562,376,376.0952380952381
1,563,376,375.95238095238085
1,564,376,375.6666666666665
1,565,375,375.3333333333332
1,566,375,374.95238095238074
1,567,375,374.95238095238096
1,568,375,375.5238095238094
1,569,376,375.5714285714284
1,570,376,375.2857142857141
1,571,374,374.76190476190465
1,572,374,373.9999999999998
1,573,374,373.8571428571427
1,574,374,374.3333333333332
1,575,375,374.76190476190465
1,576,375,374.9047619047617
1,577,375,374.6666666666667
1,578,374,374.38095238095224
1,579,374,374.38095238095224
1,580,375,374.5714285714285
1,581,375,375.0476190476189
1,582,375,375.04761904761904
1,583,375,374.6666666666665
1,584,374,374.3333333333332
1,585,374,373.9523809523808
1,586,374,373.9523809523808
1,587,374,374.42857142857133
1,588,375,374.6190476190476
1,589,375,374.6190476190476
1,590,374,374.4285714285713
1,591,374,374.04761904761904
1,592,374,373.9047619047618
1,593,374,373.99999999999994
1,594,374,373.99999999999994
1,595,374,373.99999999999994
1,596,374,373.99999999999994
1,597,374,373.99999999999994
1,598,374,373.99999999999994
1,599,374,373.99999999999994
1,600,374,374.09523809523796
1,601,374,373.95238095238096
1,602,374,373.57142857142856
1,603,373,373.38095238095235
1,604,373,373.3809523809523
1,605,374,373.5714285714285
1,606,374,374.0476190476189
1,607,374,374.0476190476189
1,608,374,373.66666666666663
1,609,373,373.33333333333326
1,610,373,373.0476190476189
1,611,373,372.9047619047618
1,612,373,372.99999999999983
1,613,373,372.99999999999983
1,614,373,372.99999999999983
1,615,373,372.99999999999983
1,616,373,372.99999999999983
1,617,373,372.99999999999983
1,618,373,372.99999999999983
1,619,373,372.99999999999983
1,620,373,372.90476190476187
1,621,373,373.0476190476189
1,622,373,373.4285714285714
1,623,374,373.6190476190475
1,624,374,373.5238095238094
1,625,373,373.4761904761904
1,626,373,373.47619047619037
1,627,374,373.5238095238094
1,628,374,373.6190476190475
1,629,373,373.42857142857133
1,630,373,373.0476190476189
1,631,373,372.9047619047618
1,632,373,372.99999999999983
1,633,373,372.99999999999983
1,634,373,372.99999999999983
1,635,373,372.99999999999983
1,636,373,372.99999999999983
1,637,373,372.99999999999983
1,638,373,372.99999999999983
1,639,373,372.99999999999983
1,640,373,372.99999999999983
1,641,373,373.095238095238
1,642,373,372.95238095238096
1,643,373,372.57142857142856
1,644,372,372.3809523809523
1,645,372,372.3809523809523
1,646,373,372.6666666666666
1,647,373,372.9047619047618
1,648,373,372.6666666666665
1,649,372,372.3809523809523
1,650,372,372.3809523809523
1,651,373,372.5714285714284
1,652,373,372.95238095238085
1,653,373,373.095238095238
1,654,373,372.99999999999983
1,655,373,372.99999999999983
1,656,373,372.99999999999983
1,657,373,372.99999999999983
1,658,373,372.90476190476187
1,659,373,373.0476190476189
1,660,373,373.4285714285714
1,661,374,373.6190476190475
1,662,374,373.6190476190475
1,663,373,373.42857142857133
1,664,373,373.0476190476189
1,665,373,372.9047619047618
1,666,373,372.99999999999983
1,667,373,372.90476190476187
1,668,373,373.0476190476189
1,669,373,373.4285714285714
1,670,374,373.6190476190475
1,671,374,373.6190476190475
1,672,373,373.42857142857133
1,673,373,373.0476190476189
1,674,373,372.9047619047618
1,675,373,373.095238095238
1,676,373,372.95238095238096
1,677,373,372.57142857142856
1,678,372,372.3809523809523
1,679,372,372.3809523809523
1,680,373,372.5714285714284
1,681,373,372.95238095238085
1,682,373,373.095238095238
1,683,373,372.99999999999983
1,684,373,372.99999999999983
1,685,373,372.99999999999983
1,686,373,372.99999999999983
1,687,373,372.90476190476187
1,688,373,373.0476190476189
1,689,373,373.33333333333326
1,690,374,373.76190476190465
1,691,374,373.90476190476187
1,692,374,373.6666666666665
1,693,373,373.38095238095235
1,694,373,373.47619047619037
1,695,374,373.5238095238094
1,696,374,373.6190476190475
1,697,373,373.42857142857133
1,698,373,373.0476190476189
1,699,373,372.9047619047618
1,700,373,372.99999999999983
1,701,373,372.99999999999983
1,702,373,372.99999999999983
1,703,373,372.99999999999983
1,704,373,372.90476190476187
1,705,373,373.0476190476189
1,706,373,373.4285714285714
1,707,374,373.6190476190475
1,708,374,373.5238095238094
1,709,373,373.57142857142856
1,710,373,373.3333333333333
1,711,374,373.23809523809507
1,712,373,373.28571428571416
1,713,373,373.1428571428568
1,714,373,372.9047619047618
1,715,373,372.99999999999983
1,716,373,372.99999999999983
1,717,373,372.90476190476187
1,718,373,373.0476190476189
1,719,373,373.33333333333326
1,720,374,373.66666666666663
1,721,374,373.9523809523808
1,722,374,374.09523809523813
1,723,374,373.9047619047618
1,724,374,374.04761904761904
1,725,374,374.42857142857133
1,726,375,374.6190476190476
1,727,375,374.6190476190476
1,728,374,374.4285714285713
1,729,374,374.04761904761904
1,730,374,373.9047619047618
1,731,374,373.99999999999994
1,732,374,373.99999999999994
1,733,374,373.9047619047618
1,734,374,374.04761904761904
1,735,374,374.3333333333332
1,736,375,374.66666666666663
1,737,375,374.9523809523808
1,738,375,375.09523809523796
1,739,375,374.99999999999983
1,740,375,374.90476190476187
1,741,375,375.047619047619
1,742,375,375.4285714285715
1,743,376,375.6190476190475
1,744,376,375.52380952380946
1,745,375,375.47619047619037
1,746,375,375.3809523809523
1,747,376,375.5714285714284
1,748,376,376.0476190476189
1,749,376,376.0476190476189
1,750,376,375.6666666666665
1,751,375,375.3333333333332
1,752,375,374.85714285714255
1,753,375,374.99999999999994
1,754,375,375.7619047619046
1,755,377,376.2857142857141
1,756,377,376.57142857142844
1,757,376,376.5238095238095
1,758,376,375.95238095238085
1,759,376,375.95238095238085
1,760,376,376.33333333333326
1,761,377,376.6666666666667
1,762,377,377.0476190476189
1,763,377,377.0476190476189
1,764,377,376.57142857142844
1,765,376,376.37142857142874
1,766,376,376.2857142857142
1,767,377,376.99999999999994
1,768,378,381.28571428571416
1,769,378,378.14285714285694
1,770,377,376.38095238095224
1,771,377,376.9523809523809
1,772,377,376.9523809523808
1,773,377,377.4285714285712
1,774,378,377.6190476190474
1,775,378,377.52380952380946
1,776,377,377.47619047619014
1,777,377,377.3809523809523
1,778,378,377.57142857142827
1,779,378,377.8571428571427
1,780,378,378.14285714285705
1,781,378,378.33333333333326
1,782,379,378.6666666666666
1,783,379,378.95238095238085
1,784,379,379.095238095238
1,785,379,379.095238095238
1,786,379,378.76190476190465
1,787,379,378.76190476190465
1,788,378,378.9999999999999
1,789,380,379.4761904761904
1,790,380,379.76190476190465
1,791,380,379.8571428571427
1,792,379,379.33333333333314
1,793,379,379.04761904761887
1,794,379,378.90476190476176
1,795,379,378.99999999999983
1,796,379,378.90476190476176
1,797,379,379.047619047619
1,798,379,379.238095238095
1,799,380,379.71428571428555
1,800,380,380.3809523809521
1,801,381,380.71428571428555
1,802,381,380.6190476190474
1,803,380,380.4285714285713
1,804,380,379.9523809523808
1,805,380,379.95238095238074
1,806,380,380.33333333333326
1,807,381,380.6666666666666
1,808,381,380.95238095238096
1,809,381,381.09523809523796
1,810,381,380.9999999999999
1,811,381,380.9999999999999
1,812,381,380.9999999999999
1,813,381,380.9999999999999
1,814,381,380.9999999999999
1,815,381,380.9999999999999
1,816,381,380.9999999999999
1,817,381,380.9999999999999
1,818,381,380.90476190476176
1,819,381,381.0476190476189
1,820,381,381.3333333333333
1,821,382,381.6666666666666
1,822,382,381.9523809523809
1,823,382,382.09523809523796
1,824,382,381.9999999999997
1,825,382,381.9999999999997
1,826,382,381.9999999999997
1,827,382,381.90476190476176
1,828,382,382.04761904761887
1,829,382,382.42857142857133
1,830,383,382.6190476190475
1,831,383,382.61904761904736
1,832,382,382.42857142857133
1,833,382,381.95238095238085
1,834,382,381.95238095238085
1,835,382,382.3333333333333
1,836,383,382.66666666666663
1,837,383,382.95238095238074
1,838,383,383.0952380952379
1,839,383,383.0
1,840,383,382.9047619047618
1,841,383,383.0476190476188
1,842,383,383.33333333333326
1,843,384,383.6666666666665
1,844,384,384.04761904761887
1,845,384,384.04761904761887
1,846,384,383.6666666666664
1,847,383,383.33333333333314
1,848,383,382.95238095238085
1,849,383,382.95238095238085
1,850,383,383.33333333333326
1,851,384,383.6666666666665
1,852,384,383.9523809523808
1,853,384,384.095238095238
1,854,384,383.9999999999999
1,855,384,383.9999999999999
1,856,384,383.9999999999999
1,857,384,383.9999999999999
1,858,384,383.90476190476176
1,859,384,384.04761904761875
1,860,384,384.33333333333326
1,861,385,384.66666666666663
1,862,385,384.9523809523808
1,863,385,385.095238095238
1,864,385,384.9999999999999
1,865,385,384.9047619047618
1,866,385,385.0476190476188
1,867,385,385.2380952380951
1,868,386,385.7142857142857
1,869,386,386.2857142857142
1,870,387,386.7619047619046
1,871,387,386.95238095238085
1,872,387,387.0952380952379
1,873,387,387.09523809523796
1,874,387,386.95238095238085
1,875,387,386.6666666666665
1,876,386,386.33333333333314
1,877,386,386.04761904761904
1,878,386,385.90476190476164
1,879,386,386.09523809523796
1,880,386,385.8571428571427
1,881,386,385.71428571428555
1,882,385,385.6666666666667
1,883,386,385.71428571428555
1,884,386,385.8571428571427
1,885,386,386.095238095238
1,886,386,385.99999999999994
1,887,386,385.99999999999994
1,888,386,385.99999999999994
1,889,386,385.99999999999994
1,890,386,385.99999999999994
1,891,386,385.99999999999994
1,892,386,385.99999999999994
1,893,386,385.99999999999994
1,894,386,385.99999999999994
1,895,386,385.99999999999994
1,896,386,385.99999999999994
1,897,386,385.99999999999994
1,898,386,385.99999999999994
1,899,386,385.99999999999994
1,900,386,385.90476190476187
1,901,386,386.0476190476189
1,902,386,386.33333333333314
1,903,387,386.6666666666665
1,904,387,386.95238095238085
1,905,387,387.0952380952379
1,906,387,386.9999999999999
1,907,387,386.9999999999999
1,908,387,386.9999999999999
1,909,387,386.9999999999999
1,910,387,386.9999999999999
1,911,387,386.9999999999999
1,912,387,386.9999999999999
1,913,387,386.9999999999999
1,914,387,386.9999999999999
1,915,387,386.9999999999999
1,916,387,386.9999999999999
1,917,387,386.9999999999999
1,918,387,386.9999999999999
1,919,387,386.90476190476187
1,920,387,387.0476190476188
1,921,387,387.42857142857133
1,922,388,387.61904761904736
1,923,388,387.52380952380946
1,924,387,387.47619047619037
1,925,387,387.38095238095235
1,926,388,387.5714285714284
1,927,388,387.95238095238085
1,928,388,388.09523809523785
1,929,388,388.0952380952379
1,930,388,387.952380952381
1,931,388,387.66666666666663
1,932,387,387.3333333333332
1,933,387,387.047619047619
1,934,387,386.80952380952374
1,935,387,387.0476190476188
1,936,387,387.3333333333332
1,937,388,387.66666666666646
1,938,388,387.95238095238085
1,939,388,388.09523809523785
1,940,388,387.9999999999999
1,941,388,387.9999999999999
1,942,388,387.9999999999999
1,943,388,387.9999999999999
1,944,388,387.9999999999999
1,945,388,387.9999999999999
1,946,388,387.9999999999999
1,947,388,387.9999999999999
1,948,388,387.90476190476176
1,949,388,388.04761904761887
1,950,388,388.4285714285713
1,951,389,388.61904761904736
1,952,389,388.61904761904754
1,953,388,388.42857142857133
1,954,388,387.95238095238085
1,955,388,387.95238095238074
1,956,388,388.4285714285713
1,957,389,388.61904761904736
1,958,389,388.61904761904754
1,959,388,388.42857142857133
1,960,388,388.0476190476189
1,961,388,387.90476190476176
1,962,388,387.9999999999999
1,963,388,387.9999999999999
1,964,388,387.9999999999999
1,965,388,388.0952380952379
1,966,388,387.952380952381
1,967,388,387.47619047619054
1,968,387,387.42857142857133
1,969,387,387.8095238095236
1,970,389,388.190476190476
1,971,389,388.6666666666665
1,972,388,388.4761904761903
1,973,388,387.61904761904736
1,974,387,387.2857142857142
1,975,387,387.38095238095235
1,976,388,387.5714285714284
1,977,388,387.95238095238085
1,978,388,388.09523809523785
1,979,388,387.9999999999999
1,980,388,388.00000000000017
1,981,388,387.99999999999994
1,982,388,387.9999999999998
2,0,388,387.80952380952374
2,1,388,386.99999999999994
2,2,385,386.04761904761887
2,3,385,385.4761904761905
2,4,386,385.3809523809521
2,5,386,385.95238095238085
2,6,386,386.095238095238
2,7,386,385.99999999999994
2,8,386,385.99999999999994
2,9,386,385.90476190476187
2,10,386,386.2380952380951
2,11,386,386.23809523809507
2,12,387,385.99999999999983
2,13,385,385.61904761904736
2,14,385,385.1904761904761
2,15,385,384.7142857142856
2,16,385,385.0476190476188
2,17,385,385.33333333333326
2,18,386,385.76190476190476
