channel,index,raw,filtered
1,95,375,375.57104072398215
1,96,375,375.5692307692309
1,97,376,375.4307692307694
1,98,376,375.3583710407241
1,99,375,375.3520361990951
1,100,375,375.350226244344
1,101,375,375.36199095022647
1,102,375,375.3963800904978
1,103,376,375.3239819004526
1,104,376,375.2153846153847
1,105,375,375.35022624434407
1,106,375,375.40814479638016
1,107,375,375.2072398190046
1,108,375,374.96561085972866
1,109,375,374.6923076923078
1,110,375,374.3963800904979
1,111,375,374.2959276018101
1,112,373,374.2090497737558
1,113,373,374.0244343891405
1,114,374,373.83076923076936
1,115,374,373.64615384615394
1,116,374,373.48868778280547
1,117,374,373.3764705882354
1,118,373,373.32760180995484
1,119,373,373.4307692307694
1,120,373,373.22714932126695
1,121,373,372.9963800904979
1,122,373,372.87692307692316
1,123,373,372.8072398190046
1,124,373,372.79638009049785
1,125,373,372.8533936651585
1,126,372,372.9194570135748
1,127,373,372.935746606335
1,128,373,372.9113122171946
1,129,373,372.8552036199097
1,130,373,372.7764705882354
1,131,373,372.6841628959278
1,132,373,372.5873303167421
1,133,372,372.4950226244345
1,134,372,372.27782805429865
1,135,372,372.1447963800905
1,136,372,371.8932126696834
1,137,372,371.79095022624443
1,138,372,371.8995475113122
1,139,372,372.0805429864255
1,140,372,372.33393665158377
1,141,372,372.5212669683258
1,142,372,372.7040723981901
1,143,374,372.8027149321269
1,144,374,372.9375565610861
1,145,373,373.1610859728509
1,146,373,373.32579185520376
1,147,373,373.3520361990951
1,148,373,373.3601809954753
1,149,373,373.3321266968327
1,150,374,373.24977375565624
1,151,374,373.3013574660635
1,152,373,373.4751131221721
1,153,373,373.62352941176476
1,154,374,373.79909502262456
1,155,374,373.9837104072399
1,156,374,374.15927601809966
1,157,374,374.23710407239827
1,158,375,374.4669683257919
1,159,375,374.7601809954753
1,160,375,374.9601809954751
1,161,375,375.11040723981904
1,162,375,375.3221719457014
1,163,375,375.4361990950227
1,164,376,375.5638009049775
1,165,376,375.67782805429874
1,166,376,375.8895927601811
1,167,376,376.18099547511326
1,168,376,376.40452488687794
1,169,376,376.48054298642535
1,170,377,376.5294117647059
1,171,377,376.5330316742083
1,172,377,376.6117647058825
1,173,377,376.68597285067887
1,174,376,376.7466063348417
1,175,376,376.78461538461545
1,176,377,376.86153846153854
1,177,377,376.83891402714937
1,178,377,376.8552036199096
1,179,377,376.84886877828063
1,180,377,376.8289592760183
1,181,377,376.80452488687786
1,182,377,376.64615384615405
1,183,376,376.4244343891404
1,184,376,376.2778280542988
1,185,376,376.14479638009067
1,186,376,376.0343891402715
1,187,376,375.95565610859734
1,188,376,375.98823529411777
1,189,376,376.0117647058825
1,190,376,376.04434389140283
1,191,376,375.96561085972866
1,192,376,375.85520361990956
1,193,376,375.7221719457014
1,194,376,375.5755656108598
1,195,375,375.42443438914046
1,196,375,375.27782805429865
1,197,375,375.14479638009055
1,198,375,375.10497737556574
1,199,375,374.9674208144799
1,200,375,374.87963800904987
1,201,375,374.92126696832594
1,202,375,374.9719457013576
1,203,375,374.9113122171947
1,204,375,374.8190045248869
1,205,374,374.7040723981902
1,206,375,374.5755656108597
1,207,375,374.51312217194584
1,208,374,374.39638009049776
1,209,374,374.2434389140273
1,210,374,374.0723981900454
1,211,374,373.90135746606336
1,212,374,373.7484162895928
1,213,374,373.56380090497754
1,214,373,373.4361990950227
1,215,373,373.2515837104073
1,216,373,373.02805429864253
1,217,373,372.84524886877847
1,218,373,372.71221719457026
1,219,373,372.6380090497738
1,220,372,372.70226244343905
1,221,372,372.78461538461556
1,222,373,372.764705882353
1,223,373,372.7221719457016
1,224,373,372.5954751131222
1,225,373,372.52307692307704
1,226,373,372.57556561085994
1,227,372,372.62352941176476
1,228,372,372.466968325792
1,229,372,372.3058823529412
1,230,372,372.2696832579187
1,231,373,372.28778280543
1,232,373,372.4307692307693
1,233,372,372.5692307692307
1,234,372,372.64162895927626
1,235,373,372.6479638009051
1,236,373,372.57918552036216
1,237,373,372.5556561085975
1,238,373,372.55927601809964
1,239,372,372.710407239819
1,240,372,372.92941176470606
1,241,373,373.0687782805431
1,242,373,373.1809954751132
1,243,374,373.38642533936667
1,244,374,373.60542986425355
1,245,374,373.8289592760182
1,246,374,374.0479638009051
1,247,374,374.11493212669694
1,248,374,374.08235294117657
1,249,374,374.05042016806715
1,250,374,373.99999999999983
1,251,374,373.99999999999983
1,252,374,374.0000000000002
1,253,374,374.0000000000001
1,254,374,373.9999999999993
1,255,374,373.99999999999994
1,256,375,374.2153846153848
1,257,375,374.50678733031697
1,258,375,374.8208144796382
1,259,375,375.0099547511313
1,260,375,375.1266968325793
1,261,375,375.0823529411766
1,262,375,374.9882352941178
1,263,375,375.09683257918556
1,264,375,375.1990950226245
1,265,375,375.23348416289593
1,266,375,375.2796380090499
1,267,375,375.2171945701359
1,268,376,375.0642533936653
1,269,376,374.6977375565611
1,270,374,374.39457013574673
1,271,374,374.1547511312219
1,272,374,373.9782805429866
1,273,373,373.7239819004526
1,274,373,373.65067873303184
1,275,373,373.81085972850695
1,276,375,374.1954751131223
1,277,375,374.6633484162897
1,278,375,375.06696832579195
1,279,375,375.59095022624444
1,280,377,376.07873303167435
1,281,377,376.37375565610876
1,282,376,376.5194570135748
1,283,376,376.4886877828056
1,284,377,376.53122171945705
1,285,377,376.4968325791855
1,286,376,376.3764705882354
1,287,376,376.16108597285086
1,288,376,376.1185520361992
1,289,376,376.116742081448
1,290,376,376.0262443438916
1,291,376,375.91764705882366
1,292,376,376.00000000000006
1,293,376,376.08235294117645
1,294,376,375.97375565610866
1,295,376,375.8832579185521
1,296,376,375.881447963801
1,297,376,375.8389140271494
1,298,376,375.83529411764715
1,299,375,375.75022624434405
1,300,375,375.6018099547512
1,301,376,375.4081447963802
1,302,376,375.1873303167422
1,303,375,374.88687782805437
1,304,375,374.65429864253406
1,305,374,374.56923076923096
1,306,374,374.51131221719464
1,307,374,374.3601809954753
1,308,374,374.1954751131223
1,309,374,374.2352941176472
1,310,375,374.2977375565611
1,311,375,374.2714932126697
1,312,374,374.2452488687785
1,313,374,374.09864253393687
1,314,374,373.9113122171946
1,315,374,373.69230769230785
1,316,373,373.4506787330318
1,317,373,373.1954751131222
1,318,373,373.0742081447965
1,319,373,373.1049773755658
1,320,373,373.03800904977385
1,321,373,372.9619909502263
1,322,373,372.8950226244345
1,323,373,372.8552036199096
1,324,373,372.72217194570146
1,325,373,372.57556561085994
1,326,372,372.42443438914034
1,327,372,372.27782805429865
1,328,372,372.1447963800905
1,329,372,372.0343891402716
1,330,372,371.95565610859734
1,331,372,371.91764705882366
1,332,372,371.92941176470606
1,333,372,372.0
1,334,372,372.0
1,335,372,372.0
1,336,372,372.0
1,337,372,372.0
1,338,372,371.929411764706
1,339,372,371.91764705882366
1,340,372,371.95565610859745
1,341,372,372.0343891402715
1,342,372,372.1447963800906
1,343,372,372.27782805429877
1,344,372,372.42443438914034
1,345,373,372.5755656108598
1,346,373,372.65158371040735
1,347,373,372.77285067873316
1,348,373,372.921266968326
1,349,373,373.07873303167423
1,350,373,373.22714932126695
1,351,373,373.34841628959276
1,352,373,373.4244343891404
1,353,374,373.5755656108598
1,354,374,373.72217194570146
1,355,374,373.85520361990956
1,356,374,373.96561085972866
1,357,374,373.97375565610866
1,358,374,374.0000000000001
1,359,374,373.9556561085972
1,360,374,373.9520361990952
1,361,374,374.171040723982
1,362,374,374.39457013574673
1,363,374,374.54298642533945
1,364,375,374.7366515837105
1,365,375,374.95746606334853
1,366,376,375.18733031674213
1,367,376,375.4787330316743
1,368,375,375.68416289592767
1,369,375,375.7945701357467
1,370,376,375.7303167420815
1,371,376,375.6117647058825
1,372,376,375.55927601809964
1,373,376,375.4932126696833
1,374,375,375.5429864253394
1,375,375,375.63800904977387
1,376,375,375.63981900452495
1,377,376,375.6099547511313
1,378,376,375.6778280542988
1,379,376,375.7728506787331
1,380,376,375.82443438914044
1,381,376,375.9619909502263
1,382,376,376.1085972850679
1,383,376,376.1873303167423
1,384,376,376.11855203619916
1,385,376,376.1610859728509
1,386,376,376.30588235294124
1,387,377,376.4144796380092
1,388,377,376.4868778280545
1,389,376,376.523076923077
1,390,376,376.52307692307704
1,391,377,376.5574660633485
1,392,377,376.4968325791856
1,393,376,376.27963800905
1,394,376,376.044343891403
1,395,376,376.0
1,396,376,375.95565610859734
1,397,376,375.7909502262445
1,398,375,375.5855203619911
1,399,375,375.48687782805433
1,400,376,375.4425339366517
1,401,376,375.33212669683263
1,402,375,375.2352941176473
1,403,375,375.16108597285086
1,404,375,375.1185520361992
1,405,375,375.116742081448
1,406,375,375.0262443438915
1,407,375,374.9176470588237
1,408,375,375.0000000000001
1,409,375,375.0823529411765
1,410,375,374.97375565610884
1,411,375,374.8832579185522
1,412,375,374.8814479638011
1,413,375,374.83891402714937
1,414,375,374.7647058823531
1,415,374,374.6678733031675
1,416,374,374.5574660633486
1,417,375,374.4425339366516
1,418,375,374.33212669683274
1,419,374,374.2352941176472
1,420,374,374.2316742081449
1,421,374,374.2009049773756
1,422,374,374.16108597285063
1,423,374,373.99185520362
1,424,374,373.77285067873305
1,425,374,373.65158371040724
1,426,374,373.57556561085977
1,427,373,373.4244343891403
1,428,373,373.27782805429877
1,429,373,373.1447963800906
1,430,373,373.0343891402715
1,431,373,373.0262443438915
1,432,373,373.0000000000001
1,433,373,372.97375565610866
1,434,373,372.9656108597286
1,435,373,372.7846153846155
1,436,373,372.63981900452495
1,437,373,372.5312217194571
1,438,372,372.4588235294118
1,439,372,372.4932126696833
1,440,372,372.5049773755657
1,441,372,372.5031674208147
1,442,373,372.4968325791855
1,443,373,372.42443438914034
1,444,373,372.4244343891404
1,445,373,372.56742081447976
1,446,372,372.585520361991
1,447,372,372.54932126696843
1,448,372,372.45882352941186
1,449,372,372.2434389140273
1,450,373,372.17104072398206
1,451,373,372.171040723982
1,452,372,372.3140271493214
1,453,372,372.47058823529414
1,454,372,372.4407239819005
1,455,372,372.4244343891404
1,456,373,372.41266968325806
1,457,373,372.3963800904978
1,458,373,372.4343891402716
1,459,372,372.5855203619911
1,460,372,372.7728506787331
1,461,373,372.9194570135748
1,462,373,372.9457013574661
1,463,373,372.9719457013575
1,464,373,373.18914027149333
1,465,374,373.3882352941177
1,466,374,373.49864253393673
1,467,373,373.51131221719476
1,468,373,373.6199095022626
1,469,374,373.68597285067875
1,470,374,373.647963800905
1,471,373,373.5149321266969
1,472,373,373.29592760181015
1,473,374,372.92669683257924
1,474,374,372.7429864253395
1,475,372,372.5972850678734
1,476,372,372.54208144796394
1,477,372,372.62714932126715
1,478,372,372.9022624434391
1,479,372,373.2108597285068
1,480,375,373.5963800904978
1,481,375,374.1701357466065
1,482,375,374.84343891402733
1,483,375,375.39185520361997
1,484,376,375.7909502262445
1,485,376,376.01357466063365
1,486,376,376.03257918552043
1,487,376,375.75022624434405
1,488,376,375.68416289592767
1,489,376,375.6841628959278
1,490,375,375.6117647058825
1,491,375,375.466968325792
1,492,375,375.3882352941177
1,493,375,375.24343891402725
1,494,376,375.171040723982
1,495,376,375.17104072398206
1,496,375,375.24343891402725
1,497,375,375.3882352941177
1,498,375,375.39638009049787
1,499,375,375.458823529412
1,500,376,375.55746606334856
1,501,376,375.67420814479647
1,502,376,376.0
1,503,376,376.32579185520376
1,504,376,376.51312217194584
1,505,377,376.68043720984883
1,506,377,376.7682317682317
1,507,377,376.81773781773757
1,508,377,376.7610722610726
1,509,376,376.5060606060607
1,510,376,376.09595959595885
1,511,376,375.9848484848483
1,512,376,374.98009049773765
1,513,376,375.47239819004534
1,514,376,375.95565610859734
1,515,377,376.2733031674209
1,516,377,376.46877828054306
1,517,376,376.51493212669686
1,518,376,376.38461538461536
1,519,376,376.2597285067875
1,520,376,376.19909502262453
1,521,376,376.0
1,522,376,375.8009049773756
1,523,376,375.81085972850695
1,524,376,375.8389140271494
1,525,376,375.764705882353
1,526,375,375.6678733031674
1,527,375,375.62805429864267
1,528,376,375.5248868778281
1,529,376,375.23529411764713
1,530,375,375.03619909502265
1,531,375,375.06877828054303
1,532,375,375.0036199095023
1,533,375,374.98823529411777
1,534,374,374.96380090497746
1,535,374,374.87149321266975
1,536,376,374.7882352941177
1,537,376,374.79095022624443
1,538,374,374.8208144796381
1,539,375,374.81900452488696
1,540,375,374.7945701357467
1,541,374,374.756561085973
1,542,374,374.64615384615394
1,543,375,374.4045248868779
1,544,375,374.2470588235295
1,545,374,374.18914027149333
1,546,374,373.97194570135764
1,547,374,373.87511312217214
1,548,374,373.97828054298645
1,549,373,373.8932126696834
1,550,373,373.70859728506804
1,551,374,373.5809954751131
1,552,374,373.3963800904979
1,553,374,373.17285067873314
1,554,374,373.0606334841629
1,555,372,372.86877828054315
1,556,372,372.74479638009063
1,557,372,372.6298642533938
1,558,372,372.4651583710409
1,559,373,372.398190045249
1,560,373,372.3764705882354
1,561,372,372.4180995475113
1,562,373,372.54117647058837
1,563,373,372.41628959276034
1,564,372,372.3140271493214
1,565,372,372.225339366516
1,566,372,372.14117647058833
1,567,372,372.1909502262445
1,568,372,372.3040723981902
1,569,372,372.3420814479639
1,570,373,372.5049773755658
1,571,373,372.7221719457016
1,572,373,372.8552036199096
1,573,373,372.96561085972866
1,574,373,373.0443438914029
1,575,373,373.0823529411767
1,576,373,373.0705882352941
1,577,373,373.00000000000006
1,578,373,373.00000000000006
1,579,373,373.00000000000006
1,580,373,373.00000000000006
1,581,373,373.00000000000006
1,582,373,373.00000000000006
1,583,373,373.00000000000006
1,584,373,372.929411764706
1,585,373,372.91764705882366
1,586,373,373.02624434389145
1,587,373,373.1167420814481
1,588,373,373.18914027149333
1,589,373,373.2434389140272
1,590,373,373.27963800904996
1,591,374,373.2977375565613
1,592,374,373.2977375565611
1,593,373,373.27963800904996
1,594,373,373.1728506787332
1,595,373,373.1067873303168
1,596,373,373.0723981900454
1,597,373,373.0606334841631
1,598,373,373.06244343891416
1,599,373,373.1366515837106
1,600,373,373.34208144796395
1,601,374,373.5312217194571
1,602,374,373.7565610859729
1,603,374,374.07058823529417
1,604,374,374.3257918552036
1,605,374,374.4425339366517
1,606,375,374.54117647058837
1,607,375,374.6036199095023
1,608,375,374.6117647058825
1,609,375,374.68597285067887
1,610,374,374.7466063348417
1,611,374,374.7846153846155
1,612,375,374.7909502262445
1,613,375,374.68597285067887
1,614,375,374.72850678733045
1,615,375,374.8389140271494
1,616,375,375.0081447963802
1,617,375,375.227149321267
1,618,375,375.27782805429865
1,619,375,375.3420814479639
1,620,376,375.53122171945716
1,621,376,375.756561085973
1,622,376,376.0000000000001
1,623,376,376.24343891402725
1,624,376,376.5393665158372
1,625,377,376.7402714932128
1,626,377,376.83710407239823
1,627,377,376.82081447963816
1,628,377,376.82081447963816
1,629,377,376.7665158371042
1,630,377,376.6579185520362
1,631,376,376.4950226244345
1,632,376,376.2072398190046
1,633,376,376.06244343891404
1,634,376,376.060633484163
1,635,376,376.07239819004536
1,636,376,376.0361990950227
1,637,376,376.09049773755675
1,638,376,376.30588235294124
1,639,377,376.4144796380092
1,640,377,376.4868778280545
1,641,376,376.59366515837115
1,642,376,376.60542986425355
1,643,377,376.46063348416305
1,644,377,376.2977375565613
1,645,376,376.1873303167422
1,646,376,376.0000000000001
1,647,376,375.8832579185522
1,648,375,375.78461538461545
1,649,375,375.58371040723995
1,650,376,375.3601809954752
1,651,376,375.33212669683263
1,652,375,375.3176470588237
1,653,375,375.20542986425346
1,654,375,375.0841628959277
1,655,375,374.9719457013576
1,656,375,374.7484162895929
1,657,375,374.4932126696834
1,658,374,374.3538461538464
1,659,374,374.2778280542988
1,660,374,374.1447963800907
1,661,374,374.03438914027157
1,662,374,374.02624434389156
1,663,374,374.0000000000001
1,664,374,373.9737556561088
1,665,374,373.96561085972866
1,666,374,373.85520361990956
1,667,374,373.72217194570146
1,668,374,373.57556561085977
1,669,373,373.4244343891403
1,670,373,373.27782805429877
1,671,373,373.1447963800906
1,672,373,373.0343891402715
1,673,373,372.81447963800906
1,674,373,372.7529411764707
1,675,373,372.8407239819005
1,676,373,373.0687782805431
1,677,373,373.2895927601811
1,678,373,373.62624434389147
1,679,373,373.93122171945714
1,680,375,374.26606334841637
1,681,375,374.4923076923077
1,682,375,374.6099547511314
1,683,375,374.6190045248869
1,684,375,374.5194570135746
1,685,374,374.31131221719465
1,686,374,373.9945701357467
1,687,373,373.56923076923084
1,688,373,373.3122171945702
1,689,373,373.1004524886879
1,690,373,372.88144796380095
1,691,373,372.80271493212683
1,692,373,372.9438914027151
1,693,373,373.0461538461539
1,694,373,373.1185520361992
1,695,373,373.1610859728507
1,696,373,373.23529411764713
1,697,374,373.26153846153846
1,698,374,373.3601809954753
1,699,373,373.51312217194584
1,700,373,373.70226244343894
1,701,374,373.98009049773765
1,702,374,374.1990950226246
1,703,374,374.2796380090499
1,704,375,374.34208144796395
1,705,375,374.5773755656109
1,706,375,374.77647058823544
1,707,375,374.6597285067875
1,708,374,374.54751131221735
1,709,374,374.6923076923078
1,710,375,374.74660633484183
1,711,375,374.63981900452507
1,712,374,374.639819004525
1,713,374,374.67601809954766
1,714,376,374.67782805429874
1,715,376,374.77466063348425
1,716,374,374.8895927601812
1,717,374,374.94570135746625
1,718,375,375.0018099547513
1,719,375,375.116742081448
1,720,375,375.1429864253396
1,721,376,375.1330316742082
1,722,376,375.3457013574662
1,723,375,375.639819004525
1,724,375,375.66787330316754
1,725,376,375.6823529411767
1,726,376,375.86515837104076
1,727,376,375.998190045249
1,728,376,376.00180995475125
1,729,376,376.1348416289594
1,730,376,376.3176470588236
1,731,377,376.40271493212686
1,732,377,376.44253393665156
1,733,376,376.6280542986426
1,734,376,376.750226244344
1,735,377,376.80904977375576
1,736,377,376.8045248868778
1,737,377,376.66606334841634
1,738,377,376.52307692307704
1,739,377,376.5755656108598
1,740,376,376.62352941176476
1,741,376,376.4669683257919
1,742,376,376.30588235294124
1,743,376,376.26968325791864
1,744,377,376.28778280542997
1,745,377,376.43076923076933
1,746,376,376.5692307692309
1,747,376,376.6416289592762
1,748,377,376.6479638009051
1,749,377,376.7203619909504
1,750,377,376.7203619909504
1,751,377,376.6479638009051
1,752,376,376.571040723982
1,753,376,376.5574660633486
1,754,377,376.4687782805431
1,755,377,376.36651583710426
1,756,376,376.4506787330318
1,757,376,376.5212669683259
1,758,376,376.44615384615406
1,759,377,376.49321266968343
1,760,377,376.72669683257936
1,761,377,376.8015513897863
1,762,377,376.98201798201796
1,763,376,377.075369075369
1,764,376,377.05244755244775
1,765,378,376.9564102564104
1,766,378,376.8030303030295
1,767,375,375.56060606060595
1,768,375,374.63981900452507
1,769,376,375.0823529411766
1,770,376,375.6135746606336
1,771,376,375.94751131221733
1,772,376,376.1366515837106
1,773,376,376.1628959276018
1,774,376,376.00814479638024
1,775,376,375.7927601809956
1,776,376,375.5755656108598
1,777,375,375.42443438914046
1,778,375,375.27782805429865
1,779,375,375.14479638009055
1,780,375,375.0343891402716
1,781,375,375.02624434389145
1,782,375,375.00000000000006
1,783,375,374.90316742081455
1,784,375,374.8832579185522
1,785,375,374.81085972850684
1,786,375,374.7565610859729
1,787,375,374.7909502262443
1,788,374,374.7846153846155
1,789,374,374.7466063348417
1,790,375,374.68597285067887
1,791,375,374.6117647058824
1,792,375,374.5330316742083
1,793,375,374.38823529411764
1,794,374,374.3158371040726
1,795,374,374.38642533936667
1,796,374,374.33212669683274
1,797,374,374.22352941176473
1,798,374,374.1990950226246
1,799,374,374.19728506787334
1,800,375,374.2271493212671
1,801,375,374.29773755656123
1,802,374,374.2796380090499
1,803,374,374.2434389140273
1,804,374,374.1185520361992
1,805,374,374.03438914027157
1,806,374,374.0524886877829
1,807,374,374.03438914027157
1,808,374,374.11855203619933
1,809,374,374.2434389140272
1,810,374,374.2090497737558
1,811,375,374.2153846153847
1,812,375,374.2533936651585
1,813,374,374.31402714932136
1,814,374,374.3882352941178
1,815,374,374.466968325792
1,816,374,374.54117647058837
1,817,375,374.6018099547513
1,818,375,374.639819004525
1,819,375,374.7140271493213
1,820,375,374.88325791855215
1,821,375,375.0705882352943
1,822,375,375.19909502262465
1,823,375,375.2597285067874
1,824,375,375.24343891402725
1,825,375,375.20904977375585
1,826,376,375.2153846153847
1,827,376,375.2533936651585
1,828,375,375.3140271493214
1,829,375,375.31764705882364
1,830,375,375.3846153846155
1,831,375,375.56742081447976
1,832,376,375.71855203619924
1,833,376,375.68778280543
1,834,376,375.9339366515839
1,835,376,376.2389140271493
1,836,377,376.4552036199096
1,837,377,376.63529411764716
1,838,376,376.69049773755665
1,839,376,376.7321266968328
1,840,378,376.94208144796386
1,841,377,377.10226244343903
1,842,377,377.2036199095024
1,843,377,377.23710407239827
1,844,377,377.3321266968327
1,845,378,377.4180995475115
1,846,378,377.356561085973
1,847,377,377.2090497737557
1,848,377,377.3140271493213
1,849,377,377.27149321266984
1,850,377,377.0904977375567
1,851,377,376.90950226244365
1,852,377,376.7285067873304
1,853,377,376.68597285067887
1,854,377,376.7909502262445
1,855,376,376.7846153846154
1,856,376,376.7466063348418
1,857,377,376.68597285067887
1,858,377,376.6117647058824
1,859,377,376.5330316742082
1,860,377,376.4588235294119
1,861,376,376.46877828054306
1,862,376,376.44253393665167
1,863,376,376.1185520361992
1,864,376,375.83529411764704
1,865,376,375.79276018099563
1,866,376,375.7909502262445
1,867,376,375.90950226244354
1,868,375,376.02805429864253
1,869,375,376.0968325791856
1,870,377,376.0660633484165
1,871,377,375.88325791855226
1,872,376,375.69592760181
1,873,376,375.58371040724
1,874,375,375.42624434389137
1,875,375,375.2416289592761
1,876,374,374.9095022624435
1,877,374,374.43891402714945
1,878,375,374.2452488687785
1,879,375,374.2054298642536
1,880,374,374.1990950226246
1,881,374,374.37647058823546
1,882,374,374.337556561086
1,883,374,374.4208144796382
1,884,375,374.47873303167427
1,885,375,374.56380090497737
1,886,375,374.866968325792
1,887,375,375.17918552036207
1,888,374,375.2914027149322
1,889,376,375.39457013574673
1,890,376,375.54117647058825
1,891,376,375.5837104072399
1,892,376,375.6515837104074
1,893,375,375.6742081447965
1,894,375,375.72217194570146
1,895,376,375.6660633484164
1,896,376,375.3764705882354
1,897,375,375.2009049773756
1,898,375,375.01628959276036
1,899,375,374.84072398190057
1,900,375,374.6923076923078
1,901,374,374.45067873303185
1,902,374,374.1248868778281
1,903,374,373.99185520362005
1,904,374,374.06063348416296
1,905,374,374.0723981900455
1,906,374,374.1067873303168
1,907,374,374.1728506787333
1,908,374,374.2796380090499
1,909,375,374.29773755656123
1,910,375,374.29773755656123
1,911,374,374.20904977375585
1,912,374,374.1610859728508
1,913,374,374.2153846153847
1,914,374,374.23348416289605
1,915,374,374.2153846153847
1,916,374,374.16108597285074
1,917,374,374.2090497737558
1,918,375,374.29773755656123
1,919,375,374.29773755656123
1,920,374,374.2796380090499
1,921,374,374.17285067873314
1,922,374,374.1067873303169
1,923,374,374.0723981900454
1,924,374,374.060633484163
1,925,374,373.9918552036201
1,926,374,374.12488687782803
1,927,374,374.45067873303185
1,928,375,374.6923076923078
1,929,375,374.9113122171947
1,930,375,375.0986425339367
1,931,375,375.2452488687784
1,932,376,375.2714932126698
1,933,376,375.29773755656123
1,934,375,375.3764705882354
1,935,375,375.3601809954752
1,936,375,375.3076923076924
1,937,375,375.2778280542987
1,938,375,375.3321266968327
1,939,376,375.3321266968328
1,940,376,375.34570135746617
1,941,375,375.4407239819006
1,942,375,375.4787330316743
1,943,376,375.5212669683259
1,944,376,375.4886877828055
1,945,375,375.5013574660635
1,946,375,375.6117647058825
1,947,376,375.8108597285069
1,948,376,376.0280542986426
1,949,376,376.1248868778282
1,950,376,376.16289592760194
1,951,377,376.2009049773757
1,952,377,376.29773755656123
1,953,376,376.3764705882354
1,954,376,376.3601809954752
1,955,376,376.3782805429865
1,956,376,376.36018099547516
1,957,376,376.2352941176471
1,958,377,376.13303167420827
1,959,377,376.18280542986435
1,960,376,376.3140271493214
1,961,376,376.38823529411775
1,962,376,376.4669683257919
1,963,376,376.68235294117665
1,964,377,376.7665158371042
1,965,377,376.7285067873305
1,966,377,376.71583710407253
1,967,377,376.67601809954766
1,968,377,376.4886877828055
1,969,377,376.1628959276019
1,970,375,375.9076923076924
1,971,375,375.59366515837115
1,972,375,375.3683257918554
1,973,375,375.179185520362
1,974,375,375.0443438914028
1,975,375,374.9819004524888
1,976,376,375.0099547511313
1,977,375,375.1466063348416
1,978,375,375.0624434389141
1,979,375,375.02805429864264
1,980,375,375.0343891402716
1,981,375,375.07239819004536
1,982,375,375.1330316742081
1,983,375,375.20723981900454
1,984,375,375.49502262443457
1,985,376,375.6579185520363
1,986,376,375.7665158371042
1,987,376,375.8208144796381
1,988,376,375.8208144796381
1,989,376,375.7665158371042
1,990,376,375.6579185520363
1,991,375,375.4950226244345
1,992,375,375.20723981900466
1,993,375,375.0624434389141
1,994,375,375.06063348416296
1,995,375,375.0723981900453
1,996,375,375.10678733031693
1,997,375,375.1728506787332
1,998,375,375.27963800904985
1,999,376,375.29773755656123
1,1000,376,375.29773755656123
1,1001,375,375.35022624434407
1,1002,375,375.32579185520376
1,1003,375,375.233484162896
