channel,index,raw,filtered
1,112,380,379.66666666666646
1,113,380,379.9523809523808
1,114,380,380.095238095238
1,115,380,379.99999999999983
1,116,380,379.99999999999983
1,117,380,379.99999999999983
1,118,380,379.99999999999983
1,119,380,379.99999999999983
1,120,380,379.99999999999983
1,121,380,379.99999999999983
1,122,380,379.99999999999983
1,123,380,379.99999999999983
1,124,380,379.99999999999983
1,125,380,379.99999999999983
1,126,380,379.99999999999983
1,127,380,379.99999999999983
1,128,380,379.90476190476176
1,129,380,380.047619047619
1,130,380,380.33333333333326
1,131,381,380.6666666666666
1,132,381,381.04761904761887
1,133,381,381.04761904761887
1,134,381,380.6666666666666
1,135,380,380.2380952380952
1,136,380,380.09523809523785
1,137,380,380.2380952380952
1,138,381,380.6666666666666
1,139,381,380.95238095238096
1,140,381,381.09523809523796
1,141,381,380.9999999999999
1,142,381,380.9999999999999
1,143,381,380.9999999999999
1,144,381,380.9999999999999
1,145,381,381.0952380952378
1,146,381,380.95238095238085
1,147,381,380.6666666666666
1,148,380,380.33333333333314
1,149,380,379.9523809523808
1,150,380,379.95238095238074
1,151,380,380.33333333333326
1,152,381,380.6666666666666
1,153,381,381.04761904761887
1,154,381,381.04761904761887
1,155,381,380.7619047619047
1,156,380,380.28571428571416
1,157,380,379.7142857142856
1,158,379,379.238095238095
1,159,379,378.9523809523809
1,160,379,378.9523809523808
1,161,379,379.4285714285714
1,162,380,379.6190476190474
1,163,380,379.61904761904754
1,164,379,379.4285714285713
1,165,379,379.04761904761887
1,166,379,378.90476190476176
1,167,379,378.99999999999983
1,168,379,379.095238095238
1,169,379,378.952380952381
1,170,379,378.6666666666665
1,171,378,378.3333333333331
1,172,378,378.04761904761887
1,173,378,377.90476190476176
1,174,378,377.9999999999999
1,175,378,377.9999999999999
1,176,378,377.9999999999999
1,177,378,377.9999999999999
1,178,378,378.09523809523785
1,179,378,377.9523809523808
1,180,378,377.6666666666665
1,181,377,377.33333333333326
1,182,377,377.047619047619
1,183,377,376.9047619047618
1,184,377,376.9999999999999
1,185,377,377.0952380952381
1,186,377,376.952380952381
1,187,377,376.57142857142844
1,188,376,376.3809523809523
1,189,376,376.3809523809523
1,190,377,376.57142857142844
1,191,377,377.0476190476189
1,192,377,377.0476190476189
1,193,377,376.66666666666663
1,194,376,376.3333333333333
1,195,376,376.0476190476189
1,196,376,375.9047619047618
1,197,376,375.9047619047618
1,198,376,376.0476190476189
1,199,376,376.33333333333326
1,200,377,376.6666666666667
1,201,377,377.0476190476189
1,202,377,377.0476190476189
1,203,377,376.57142857142844
1,204,376,376.4761904761903
1,205,376,376.3333333333333
1,206,377,376.14285714285705
1,207,376,376.3333333333333
1,208,376,376.4761904761905
1,209,377,376.57142857142844
1,210,377,377.0476190476189
1,211,377,377.0476190476189
1,212,377,376.66666666666663
1,213,376,376.3333333333333
1,214,376,375.85714285714255
1,215,376,375.9999999999999
1,216,376,376.76190476190465
1,217,378,377.2857142857141
1,218,378,377.5714285714285
1,219,377,377.52380952380946
1,220,377,377.1428571428571
1,221,377,376.8571428571427
1,222,377,376.4761904761903
1,223,376,376.4285714285714
1,224,376,376.80952380952345
1,225,378,377.19047619047603
1,226,378,377.47619047619037
1,227,377,377.57142857142844
1,228,377,377.3809523809523
1,229,378,377.57142857142827
1,230,378,377.95238095238096
1,231,378,378.09523809523796
1,232,378,377.9999999999999
1,233,378,377.90476190476176
1,234,378,378.04761904761887
1,235,378,378.33333333333326
1,236,379,378.6666666666666
1,237,379,378.95238095238085
1,238,379,379.095238095238
1,239,379,378.90476190476176
1,240,379,379.047619047619
1,241,379,379.33333333333314
1,242,380,379.66666666666646
1,243,380,379.9523809523808
1,244,380,380.095238095238
1,245,380,379.99999999999983
1,246,380,379.90476190476176
1,247,380,380.047619047619
1,248,380,380.4285714285714
1,249,381,380.6190476190476
1,250,381,380.6190476190474
1,251,380,380.4285714285713
1,252,380,380.04761904761887
1,253,380,379.85714285714306
1,254,380,379.99999999999994
1,255,380,379.99999999999994
1,256,380,379.3333333333333
1,257,380,379.95238095238085
1,258,380,380.52380952380946
1,259,381,380.6666666666666
1,260,381,381.04761904761887
1,261,381,381.04761904761887
1,262,381,380.6666666666666
1,263,380,380.33333333333314
1,264,380,379.9523809523808
1,265,380,379.95238095238074
1,266,380,380.33333333333326
1,267,381,380.6666666666666
1,268,381,380.95238095238096
1,269,381,381.09523809523796
1,270,381,380.9999999999999
1,271,381,380.9999999999999
1,272,381,381.0952380952378
1,273,381,380.95238095238085
1,274,381,380.6666666666666
1,275,380,380.33333333333314
1,276,380,379.3809523809523
1,277,380,380.23809523809496
1,278,380,382.3333333333332
1,279,387,384.57142857142844
1,280,387,386.71428571428567
1,281,387,388.7619047619049
1,282,388,387.2857142857142
1,283,388,385.3809523809523
1,284,380,382.7142857142856
1,285,380,380.047619047619
1,286,379,378.57142857142844
1,287,379,379.04761904761887
1,288,379,378.90476190476176
1,289,379,379.095238095238
1,290,379,378.952380952381
1,291,379,378.57142857142844
1,292,378,378.3809523809524
1,293,378,378.47619047619037
1,294,379,378.5238095238094
1,295,379,378.71428571428555
1,296,378,378.38095238095224
1,297,378,377.7142857142856
1,298,377,377.2380952380952
1,299,377,377.047619047619
1,300,377,376.9047619047618
1,301,377,376.9999999999999
1,302,377,377.0952380952381
1,303,377,376.952380952381
1,304,377,376.66666666666663
1,305,376,376.3333333333333
1,306,376,376.0476190476189
1,307,376,375.9047619047618
1,308,376,375.9047619047618
1,309,376,376.0476190476189
1,310,376,376.4285714285712
1,311,377,376.6190476190475
1,312,377,376.61904761904754
1,313,376,376.4285714285712
1,314,376,376.0476190476189
1,315,376,375.9047619047618
1,316,376,375.9999999999999
1,317,376,375.9047619047618
1,318,376,376.0476190476189
1,319,376,376.4285714285712
1,320,377,376.6190476190475
1,321,377,376.61904761904754
1,322,376,376.4285714285712
1,323,376,376.0476190476189
1,324,376,375.9047619047618
1,325,376,375.9047619047618
1,326,376,376.0476190476189
1,327,376,376.33333333333326
1,328,377,376.6666666666667
1,329,377,376.9523809523808
1,330,377,377.095238095238
1,331,377,376.9999999999999
1,332,377,376.9999999999999
1,333,377,376.90476190476187
1,334,377,377.04761904761915
1,335,377,377.4285714285712
1,336,378,377.6190476190474
1,337,378,377.52380952380946
1,338,377,377.47619047619014
1,339,377,377.3809523809523
1,340,378,377.57142857142827
1,341,378,377.95238095238096
1,342,378,378.19047619047603
1,343,378,377.9523809523808
1,344,378,377.57142857142827
1,345,377,377.3809523809523
1,346,377,377.4761904761904
1,347,378,377.5238095238093
1,348,378,377.4285714285714
1,349,377,377.5238095238094
1,350,377,377.7142857142856
1,351,379,378.2380952380952
1,352,379,378.9047619047619
1,353,379,379.19047619047603
1,354,379,379.095238095238
1,355,379,378.952380952381
1,356,379,378.4761904761903
1,357,378,378.52380952380935
1,358,378,378.66666666666646
1,359,380,378.8095238095237
1,360,379,379.2857142857142
1,361,379,379.57142857142844
1,362,380,379.57142857142844
1,363,380,380.0476190476189
1,364,380,380.047619047619
1,365,380,379.6666666666664
1,366,379,379.33333333333314
1,367,379,378.9523809523809
1,368,379,378.9523809523808
1,369,379,379.33333333333314
1,370,380,379.66666666666646
1,371,380,380.0476190476189
1,372,380,380.047619047619
1,373,380,379.57142857142844
1,374,379,379.38095238095224
1,375,379,379.47619047619037
1,376,380,379.52380952380935
1,377,380,379.61904761904754
1,378,379,379.4285714285713
1,379,379,379.04761904761887
1,380,379,378.90476190476176
1,381,379,378.99999999999983
1,382,379,378.99999999999983
1,383,379,378.99999999999983
1,384,379,378.90476190476176
1,385,379,379.047619047619
1,386,379,379.33333333333314
1,387,380,379.66666666666646
1,388,380,379.9523809523808
1,389,380,380.095238095238
1,390,380,379.99999999999983
1,391,380,379.99999999999983
1,392,380,379.99999999999983
1,393,380,379.99999999999983
1,394,380,379.99999999999983
1,395,380,379.99999999999983
1,396,380,379.99999999999983
1,397,380,379.99999999999983
1,398,380,380.09523809523813
1,399,380,379.9523809523809
1,400,380,379.57142857142844
1,401,379,379.47619047619037
1,402,379,379.33333333333326
1,403,380,379.2380952380951
1,404,379,379.2857142857143
1,405,379,379.142857142857
1,406,379,378.90476190476176
1,407,379,378.90476190476176
1,408,379,379.047619047619
1,409,379,379.238095238095
1,410,380,379.71428571428555
1,411,380,380.2857142857142
1,412,381,380.7619047619047
1,413,381,380.85714285714266
1,414,381,381.142857142857
1,415,381,381.3333333333333
1,416,382,381.6666666666666
1,417,382,381.9523809523809
1,418,382,382.09523809523796
1,419,382,382.095238095238
1,420,382,381.9523809523809
1,421,382,381.6666666666664
1,422,381,381.4285714285713
1,423,381,380.9999999999999
1,424,381,380.57142857142844
1,425,380,380.33333333333314
1,426,380,379.9523809523808
1,427,380,379.95238095238074
1,428,380,380.4285714285714
1,429,381,380.6190476190476
1,430,381,380.6190476190474
1,431,380,380.4285714285713
1,432,380,380.04761904761887
1,433,380,379.9047619047617
1,434,380,379.99999999999983
1,435,380,379.99999999999983
1,436,380,379.99999999999983
1,437,380,379.99999999999983
1,438,380,379.99999999999983
1,439,380,379.99999999999983
1,440,380,379.90476190476176
1,441,380,379.9523809523809
1,442,380,380.38095238095224
1,443,381,381.19047619047603
1,444,382,381.52380952380935
1,445,382,381.3809523809523
1,446,380,380.76190476190465
1,447,380,380.0952380952379
1,448,380,379.80952380952357
1,449,380,379.99999999999983
1,450,380,379.99999999999983
1,451,380,379.99999999999983
1,452,380,379.99999999999983
1,453,380,379.99999999999983
1,454,380,379.99999999999983
1,455,380,380.09523809523813
1,456,380,379.9523809523809
1,457,380,379.6666666666664
1,458,379,379.33333333333314
1,459,379,379.04761904761887
1,460,379,378.90476190476176
1,461,379,378.99999999999983
1,462,379,378.99999999999983
1,463,379,378.99999999999983
1,464,379,379.095238095238
1,465,379,378.952380952381
1,466,379,378.57142857142844
1,467,378,378.3809523809524
1,468,378,378.47619047619037
1,469,379,378.5238095238094
1,470,379,378.6190476190474
1,471,378,378.4285714285712
1,472,378,378.04761904761887
1,473,378,377.90476190476176
1,474,378,377.9999999999999
1,475,378,377.9999999999999
1,476,378,377.9999999999999
1,477,378,377.9999999999999
1,478,378,377.9999999999999
1,479,378,377.9999999999999
1,480,378,377.9999999999999
1,481,378,377.4285714285713
1,482,378,378.28571428571416
1,483,378,379.9999999999998
1,484,384,381.9999999999999
1,485,384,383.7142857142855
1,486,384,385.1428571428569
1,487,384,383.8095238095237
1,488,384,381.9523809523808
1,489,378,379.6666666666666
1,490,377,377.6190476190475
1,491,377,376.4761904761902
1,492,377,376.9047619047618
1,493,377,376.9999999999999
1,494,377,376.9999999999999
1,495,377,376.9999999999999
1,496,377,376.9999999999999
1,497,377,376.9999999999999
1,498,377,376.9999999999999
1,499,377,376.9999999999999
1,500,377,376.9999999999999
1,501,377,377.0952380952381
1,502,377,376.952380952381
1,503,377,376.57142857142844
1,504,376,376.3809523809523
1,505,376,376.4761904761904
1,506,377,376.5238095238094
1,507,377,376.52380952380946
1,508,376,376.4761904761903
1,509,376,376.2857142857144
1,510,377,376.48571428571404
1,511,377,377.1
1,512,377,377.4285714285713
1,513,377,377.047619047619
1,514,377,376.9047619047618
1,515,377,376.9999999999999
1,516,377,377.0952380952381
1,517,377,376.952380952381
1,518,377,376.66666666666663
1,519,376,376.3333333333333
1,520,376,375.95238095238085
1,521,376,375.95238095238085
1,522,376,376.33333333333326
1,523,377,376.6666666666667
1,524,377,376.9523809523808
1,525,377,377.095238095238
1,526,377,376.9999999999999
1,527,377,376.9999999999999
1,528,377,376.90476190476187
1,529,377,377.04761904761915
1,530,377,377.4285714285712
1,531,378,377.6190476190474
1,532,378,377.6190476190475
1,533,377,377.4285714285713
1,534,377,377.047619047619
1,535,377,376.9047619047618
1,536,377,376.90476190476187
1,537,377,377.04761904761915
1,538,377,377.33333333333326
1,539,378,377.76190476190465
1,540,378,377.9047619047618
1,541,378,377.76190476190465
1,542,377,377.33333333333326
1,543,377,377.047619047619
1,544,377,376.9047619047618
1,545,377,376.9999999999999
1,546,377,376.9999999999999
1,547,377,376.9999999999999
1,548,377,376.9999999999999
1,549,377,376.9999999999999
1,550,377,376.9999999999999
1,551,377,376.9999999999999
1,552,377,376.9999999999999
1,553,377,376.90476190476187
1,554,377,377.04761904761915
1,555,377,377.4285714285712
1,556,378,377.5238095238094
1,557,378,377.66666666666646
1,558,377,377.7619047619047
1,559,378,377.7142857142856
1,560,378,377.76190476190453
1,561,378,378.14285714285705
1,562,378,378.4285714285712
1,563,379,378.6190476190474
1,564,379,378.5238095238094
1,565,378,378.4761904761903
1,566,378,378.3809523809523
1,567,379,378.5714285714283
1,568,379,378.95238095238085
1,569,379,379.095238095238
1,570,379,378.99999999999983
1,571,379,378.99999999999983
1,572,379,378.99999999999983
1,573,379,378.99999999999983
1,574,379,379.095238095238
1,575,379,378.952380952381
1,576,379,378.57142857142844
1,577,378,378.3809523809524
1,578,378,378.3809523809523
1,579,379,378.5714285714283
1,580,379,378.95238095238085
1,581,379,379.095238095238
1,582,379,378.99999999999983
1,583,379,378.90476190476176
1,584,379,379.047619047619
1,585,379,379.33333333333314
1,586,380,379.66666666666646
1,587,380,380.0476190476189
1,588,380,380.047619047619
1,589,380,379.57142857142844
1,590,379,379.38095238095224
1,591,379,379.3809523809523
1,592,380,379.57142857142844
1,593,380,379.9523809523808
1,594,380,380.095238095238
1,595,380,379.99999999999983
1,596,380,379.99999999999983
1,597,380,379.90476190476176
1,598,380,380.047619047619
1,599,380,380.4285714285714
1,600,381,380.6190476190476
1,601,381,380.6190476190474
1,602,380,380.4285714285713
1,603,380,380.04761904761887
1,604,380,379.9047619047617
1,605,380,379.99999999999983
1,606,380,379.90476190476176
1,607,380,380.047619047619
1,608,380,380.4285714285714
1,609,381,380.6190476190476
1,610,381,380.52380952380946
1,611,380,380.4761904761903
1,612,380,380.3809523809523
1,613,381,380.57142857142856
1,614,381,380.95238095238096
1,615,381,381.09523809523796
1,616,381,380.9999999999999
1,617,381,380.9999999999999
1,618,381,380.9999999999999
1,619,381,380.9999999999999
1,620,381,380.9999999999999
1,621,381,380.9999999999999
1,622,381,381.0952380952378
1,623,381,380.85714285714266
1,624,381,380.71428571428567
1,625,380,380.66666666666646
1,626,381,380.71428571428555
1,627,381,380.8571428571426
1,628,381,381.09523809523796
1,629,381,380.9999999999999
1,630,381,380.9999999999999
1,631,381,381.0952380952378
1,632,381,380.95238095238085
1,633,381,380.6666666666666
1,634,380,380.33333333333314
1,635,380,380.04761904761887
1,636,380,379.9047619047617
1,637,380,379.90476190476176
1,638,380,380.047619047619
1,639,380,380.4285714285714
1,640,381,380.6190476190476
1,641,381,380.6190476190474
1,642,380,380.4285714285713
1,643,380,380.04761904761887
1,644,380,379.9047619047617
1,645,380,379.99999999999983
1,646,380,380.09523809523813
1,647,380,379.9523809523809
1,648,380,379.6666666666664
1,649,379,379.33333333333314
1,650,379,379.04761904761887
1,651,379,378.90476190476176
1,652,379,378.90476190476176
1,653,379,379.047619047619
1,654,379,379.52380952380946
1,655,380,379.5714285714286
1,656,380,379.1904761904761
1,657,378,378.8095238095237
1,658,378,378.52380952380935
1,659,379,378.4285714285714
1,660,379,378.5238095238094
1,661,378,378.4761904761903
1,662,378,378.47619047619037
1,663,379,378.5238095238094
1,664,379,378.6190476190474
1,665,378,378.4285714285712
1,666,378,378.04761904761887
1,667,378,377.90476190476176
1,668,378,377.9999999999999
1,669,378,377.9999999999999
1,670,378,377.9999999999999
1,671,378,377.9999999999999
1,672,378,377.9999999999999
1,673,378,378.09523809523785
1,674,378,377.9523809523808
1,675,378,377.7619047619048
1,676,377,377.2857142857141
1,677,377,376.61904761904765
1,678,376,376.2857142857143
1,679,376,376.3809523809523
1,680,377,376.57142857142844
1,681,377,376.9523809523808
1,682,377,377.095238095238
1,683,377,376.9999999999999
1,684,377,376.9999999999999
1,685,377,376.6190476190476
1,686,377,377.1904761904762
1,687,377,378.33333333333326
1,688,381,379.6666666666665
1,689,381,380.8095238095238
1,690,381,381.3809523809523
1,691,381,381.4761904761903
1,692,381,380.5714285714284
1,693,381,379.42857142857133
1,694,376,378.4285714285714
1,695,378,377.52380952380946
1,696,378,377.09523809523785
1,697,377,377.52380952380946
1,698,377,377.047619047619
1,699,377,376.9047619047618
1,700,377,376.9999999999999
1,701,377,376.9999999999999
1,702,377,376.8095238095238
1,703,377,377.0952380952379
1,704,377,377.6666666666665
1,705,379,378.33333333333326
1,706,379,378.9047619047619
1,707,379,379.19047619047603
1,708,379,378.90476190476176
1,709,379,379.047619047619
1,710,379,379.4285714285714
1,711,380,379.4285714285713
1,712,380,379.7142857142856
1,713,379,380.28571428571405
1,714,381,380.28571428571416
1,715,381,380.14285714285705
1,716,379,379.8571428571428
1,717,379,379.0952380952381
1,718,379,378.8095238095236
1,719,379,378.99999999999983
1,720,379,378.99999999999983
1,721,379,378.90476190476176
1,722,379,379.047619047619
1,723,379,379.33333333333314
1,724,380,379.66666666666646
1,725,380,379.9523809523808
1,726,380,380.095238095238
1,727,380,379.99999999999983
1,728,380,379.99999999999983
1,729,380,379.99999999999983
1,730,380,379.99999999999983
1,731,380,379.90476190476176
1,732,380,380.047619047619
1,733,380,380.33333333333326
1,734,381,380.6666666666666
1,735,381,380.95238095238096
1,736,381,381.09523809523796
1,737,381,380.9999999999999
1,738,381,380.9999999999999
1,739,381,380.9999999999999
1,740,381,380.90476190476176
1,741,381,381.0476190476189
1,742,381,381.4285714285713
1,743,382,381.6190476190475
1,744,382,381.6190476190475
1,745,381,381.4285714285712
1,746,381,381.0476190476188
1,747,381,380.9047619047617
1,748,381,381.0952380952378
1,749,381,380.95238095238085
1,750,381,380.6666666666666
1,751,380,380.33333333333314
1,752,380,380.04761904761887
1,753,380,379.9999999999999
1,754,380,379.9523809523809
1,755,380,379.57142857142844
1,756,379,379.38095238095224
1,757,379,379.47619047619037
1,758,380,379.52380952380935
1,759,380,379.61904761904754
1,760,379,379.4285714285713
1,761,379,379.14285714285705
1,762,379,378.85714285714266
1,763,379,378.57142857142844
1,764,378,378.3809523809524
1,765,378,378.28571428571445
1,766,379,378.4857142857142
1,767,379,379.0999999999999
1,768,378,378.09523809523796
1,769,378,377.9999999999999
1,770,378,377.9999999999999
1,771,378,377.9999999999999
1,772,378,377.9999999999999
1,773,378,377.9999999999999
1,774,378,378.09523809523785
1,775,378,377.9523809523808
1,776,378,377.6666666666665
1,777,377,377.33333333333326
1,778,377,377.047619047619
1,779,377,376.9047619047618
1,780,377,376.9999999999999
1,781,377,376.9999999999999
1,782,377,376.9999999999999
1,783,377,376.9999999999999
1,784,377,377.0952380952381
1,785,377,376.952380952381
1,786,377,376.66666666666663
1,787,376,376.3333333333333
1,788,376,376.0476190476189
1,789,376,375.9047619047618
1,790,376,375.9047619047618
1,791,376,376.0476190476189
1,792,376,376.33333333333326
1,793,377,376.6666666666667
1,794,377,376.9523809523808
1,795,377,376.9999999999999
1,796,377,377.04761904761915
1,797,377,377.4285714285712
1,798,378,377.6190476190474
1,799,378,377.52380952380946
1,800,377,377.47619047619014
1,801,377,377.4761904761904
1,802,378,377.5238095238093
1,803,378,377.6190476190475
1,804,377,377.4285714285713
1,805,377,377.047619047619
1,806,377,376.9047619047618
1,807,377,376.90476190476187
1,808,377,377.04761904761915
1,809,377,377.33333333333326
1,810,378,377.6666666666665
1,811,378,377.95238095238096
1,812,378,378.09523809523796
1,813,378,378.09523809523785
1,814,378,377.8571428571426
1,815,378,377.7142857142856
1,816,377,377.66666666666663
1,817,378,377.7142857142856
1,818,378,377.8571428571426
1,819,378,378.09523809523796
1,820,378,377.9999999999999
1,821,378,377.9999999999999
1,822,378,377.9999999999999
1,823,378,377.9999999999999
1,824,378,377.9999999999999
1,825,378,377.9999999999999
1,826,378,377.9999999999999
1,827,378,377.9999999999999
1,828,378,377.9999999999999
1,829,378,377.9999999999999
1,830,378,377.9999999999999
1,831,378,377.9999999999999
1,832,378,377.9999999999999
1,833,378,377.9999999999999
1,834,378,377.90476190476176
1,835,378,378.04761904761887
1,836,378,378.33333333333326
1,837,379,378.6666666666666
1,838,379,378.95238095238085
1,839,379,379.095238095238
1,840,379,378.99999999999983
1,841,379,378.90476190476176
1,842,379,379.047619047619
1,843,379,379.33333333333314
1,844,380,379.66666666666646
1,845,380,379.85714285714266
1,846,380,380.14285714285705
1,847,380,380.4285714285714
1,848,381,380.6190476190476
1,849,381,380.52380952380946
1,850,380,380.4761904761903
1,851,380,380.28571428571416
1,852,381,380.6190476190475
1,853,381,381.2857142857141
1,854,382,381.76190476190465
1,855,382,381.85714285714283
1,856,382,382.142857142857
1,857,382,382.3333333333333
1,858,383,382.66666666666663
1,859,383,382.95238095238074
1,860,383,383.0952380952379
1,861,383,383.0
1,862,383,383.0
1,863,383,383.0
1,864,383,383.0
1,865,383,383.0
1,866,383,383.095238095238
1,867,383,382.9523809523809
1,868,383,382.66666666666646
1,869,382,382.33333333333314
1,870,382,382.142857142857
1,871,382,381.8571428571428
1,872,382,381.6666666666664
1,873,381,381.33333333333314
1,874,381,381.1428571428572
1,875,381,380.85714285714283
1,876,381,380.7619047619047
1,877,380,380.28571428571416
1,878,380,379.7142857142856
1,879,379,379.238095238095
1,880,379,378.9523809523809
1,881,379,379.0476190476189
1,882,379,379.2857142857142
1,883,380,379.33333333333314
1,884,379,379.2857142857143
1,885,379,379.047619047619
1,886,379,378.9523809523808
1,887,379,379.33333333333314
1,888,380,379.66666666666646
1,889,380,379.9523809523808
1,890,380,379.4285714285714
1,891,380,380.33333333333314
1,892,380,382.3333333333332
1,893,387,384.6666666666665
1,894,387,386.95238095238074
1,895,387,387.52380952380946
1,896,387,386.38095238095235
1,897,384,384.80952380952374
1,898,384,382.9047619047617
1,899,380,380.99999999999983
1,900,380,379.95238095238085
1,901,379,378.90476190476176
1,902,379,378.80952380952374
1,903,378,378.19047619047603
1,904,378,377.7142857142856
1,905,377,377.14285714285705
1,906,377,377.0952380952379
1,907,377,377.33333333333326
1,908,378,377.6190476190474
1,909,378,377.52380952380946
1,910,377,377.47619047619014
1,911,377,377.3809523809523
1,912,378,377.57142857142827
1,913,378,378.047619047619
1,914,378,378.04761904761887
1,915,378,377.4761904761903
1,916,377,377.42857142857144
1,917,377,377.7142857142856
1,918,379,378.2380952380952
1,919,379,378.9047619047619
1,920,379,379.19047619047603
1,921,379,379.095238095238
1,922,379,378.952380952381
1,923,379,378.6666666666665
1,924,378,378.3333333333331
1,925,378,378.142857142857
1,926,378,377.8571428571427
1,927,378,377.6666666666665
1,928,377,377.33333333333326
1,929,377,377.047619047619
1,930,377,376.9047619047618
1,931,377,376.9999999999999
1,932,377,376.9999999999999
1,933,377,376.9999999999999
1,934,377,376.9999999999999
1,935,377,376.9999999999999
1,936,377,377.0952380952381
1,937,377,376.952380952381
1,938,377,376.66666666666663
1,939,376,376.3333333333333
1,940,376,375.95238095238085
1,941,376,375.95238095238085
1,942,376,376.33333333333326
1,943,377,376.6666666666667
1,944,377,376.9523809523808
1,945,377,377.095238095238
1,946,377,376.90476190476187
1,947,377,377.04761904761915
1,948,377,377.33333333333326
1,949,378,377.6666666666665
1,950,378,377.95238095238096
1,951,378,378.09523809523796
1,952,378,377.9999999999999
1,953,378,377.9999999999999
1,954,378,377.9999999999999
1,955,378,378.09523809523785
1,956,378,377.9523809523808
1,957,378,377.6666666666665
1,958,377,377.33333333333326
1,959,377,377.1428571428571
1,960,377,376.8571428571427
1,961,377,376.66666666666663
1,962,376,376.3333333333333
1,963,376,376.0476190476189
1,964,376,375.9047619047618
1,965,376,375.9047619047618
1,966,376,376.0476190476189
1,967,376,376.4285714285712
1,968,377,376.42857142857133
1,969,377,376.71428571428567
1,970,376,377.19047619047603
1,971,378,377.33333333333314
1,972,378,377.4761904761903
1,973,377,377.52380952380946
1,974,377,377.047619047619
1,975,377,376.9047619047618
1,976,377,376.9999999999999
1,977,377,376.9999999999999
1,978,377,376.90476190476187
1,979,377,377.04761904761915
1,980,377,377.4285714285712
1,981,378,377.6190476190474
1,982,378,377.6190476190475
1,983,377,377.4285714285713
1,984,377,377.1428571428571
1,985,377,376.8571428571427
1,986,377,376.57142857142844
1,987,376,376.3809523809523
1,988,376,376.3809523809523
1,989,377,376.57142857142844
1,990,377,376.9523809523808
1,991,377,377.095238095238
1,992,377,376.9999999999999
1,993,377,376.90476190476187
1,994,377,377.04761904761915
1,995,377,377.4285714285712
1,996,378,377.6190476190474
1,997,378,377.6190476190475
1,998,377,377.4285714285713
1,999,377,377.047619047619
1,1000,377,376.9047619047618
1,1001,377,376.9999999999999
1,1002,377,376.9999999999999
1,1003,377,376.9999999999999
1,1004,377,376.9999999999999
