channel,index,raw,filtered
1,119,376,375.4285714285714
1,120,375,374.99203892083153
1,121,375,374.6041574524547
1,122,374,374.2582927908006
1,123,374,373.9478107032287
1,124,373,373.54577620521894
1,125,373,373.2410437859355
1,126,373,372.8558160106148
1,127,373,372.5280849181778
1,128,373,372.21539141972585
1,129,372,372.0331711632021
1,130,372,371.8925254312251
1,131,371,371.8624502432551
1,132,371,371.7293233082707
1,133,372,371.75320654577627
1,134,372,371.8876603272888
1,135,372,372.08624502432554
1,136,372,372.22423706324633
1,137,373,372.49270234409556
1,138,373,372.81822202565246
1,139,373,373.1831048208759
1,140,373,373.50508624502436
1,141,375,373.85537372843874
1,142,375,374.2587350729766
1,143,374,374.78195488721803
1,144,374,375.15347191508187
1,145,376,375.6355594869527
1,146,376,376.18398938522773
1,147,377,376.67624944714726
1,148,377,377.30561698363556
1,149,379,377.9588677576294
1,150,379,378.68067226890764
1,151,379,379.5577178239718
1,152,379,380.51879699248127
1,153,382,381.3485183547104
1,154,382,382.1472799646174
1,155,382,382.99734630694405
1,156,385,383.82308712958877
1,157,385,384.6691729323309
1,158,386,385.422379478107
1,159,386,386.1738168951792
1,160,387,386.8567005749669
1,161,387,387.4223794781071
1,162,388,387.8222025652367
1,163,388,388.37417072091995
1,164,389,388.76470588235304
1,165,389,388.9628482972137
1,166,389,389.24413976116773
1,167,389,389.47058823529426
1,168,390,389.5687748783725
1,169,390,389.56744803184444
1,170,390,389.5555064130917
1,171,390,389.64440513047333
1,172,389,389.75453339230427
1,173,389,389.63909774436104
1,174,389,389.47810703228674
1,175,389,389.1357806280408
1,176,388,388.7589562140646
1,177,389,388.1786819991155
1,178,389,387.65280849181784
1,179,389,386.96550199026984
1,180,386,386.28571428571433
1,181,384,385.4666076957101
1,182,384,384.5838124723576
1,183,383,383.55506413091564
1,184,383,382.5024325519683
1,185,381,381.3900928792571
1,186,381,380.2423706324635
1,187,379,379.185758513932
1,188,379,378.2910216718266
1,189,377,377.53118089340995
1,190,377,376.6749226006192
1,191,375,375.76028306059266
1,192,375,374.96063688633353
1,193,374,374.1667403803626
1,194,374,373.5851393188855
1,195,373,372.9955771782397
1,196,373,372.6514816452896
1,197,372,372.3193277310924
1,198,372,372.2392746572315
1,199,372,372.1043785935426
1,200,372,372.23927465723136
1,201,372,372.3794781070323
1,202,373,372.734188412207
1,203,373,373.0676691729323
1,204,374,373.6178681999115
1,205,374,374.1959310039805
1,206,375,374.92879256965944
1,207,375,375.4383016364441
1,208,377,376.1357806280408
1,209,377,376.9637328615657
1,210,378,377.8646616541354
1,211,378,378.781070322866
1,212,380,379.7576293675365
1,213,380,380.5608137992039
1,214,381,381.43520566121185
1,215,381,382.0827067669174
1,216,385,382.90137107474567
1,217,385,383.6669615214508
1,218,385,384.40159221583383
1,219,385,385.1273772666963
1,220,385,385.9447147279966
1,221,385,386.63821318000896
1,222,387,387.4192835028749
1,223,387,388.0256523662098
1,224,390,388.5798319327732
1,225,389,388.88854489164083
1,226,389,389.4498009730208
1,227,391,389.81424148606806
1,228,391,389.9774436090226
1,229,390,389.9349845201239
1,230,390,389.9230429013711
1,231,389,389.54621848739504
1,232,389,389.0822644847414
1,233,388,388.3352498894296
1,234,388,387.7585139318886
1,235,386,386.9137549756745
1,236,386,386.0256523662098
1,237,386,385.1472799646175
1,238,386,384.4007076514817
1,239,382,383.452454666077
1,240,382,382.4334365325078
1,241,381,381.4325519681558
1,242,381,380.3808049535606
1,243,379,379.25121627598406
1,244,379,378.17470145953115
1,245,377,376.9575409111014
1,246,377,375.8796992481203
1,247,374,374.9411764705882
1,248,374,374.10706914344684
1,249,374,373.22900010206524
1,250,372,372.53797672915334
1,251,372,372.125492154904
1,252,372,371.8971028971031
1,253,372,372.1368631368634
1,254,373,372.5174825174825
1,255,373,373.12867132867126
1,256,373,374.3790358248563
1,257,373,373.6846528084919
1,258,375,373.36444051304744
1,259,375,373.85360459973475
1,260,376,375.11853162317567
1,261,376,376.3639982308713
1,262,378,378.0535161432994
1,263,378,379.44980097302096
1,264,383,380.9164086687307
1,265,382,382.08491817779753
1,266,382,383.2605042016808
1,267,386,384.3498452012385
1,268,386,385.482087571871
1,269,387,386.4705882352942
1,270,387,387.41132242370645
1,271,388,388.0844758956216
1,272,388,388.7571870853606
1,273,389,389.06501547987625
1,274,389,389.53914197257865
1,275,390,389.66121185316246
1,276,390,389.6541353383459
1,277,390,389.61565678903145
1,278,390,389.4387439186201
1,279,389,389.0433436532508
1,280,389,388.4559929234852
1,281,387,387.9482529854047
1,282,387,387.1043785935427
1,283,386,386.1397611676249
1,284,386,384.95400265369307
1,285,383,383.83149049093345
1,286,383,382.5829279080054
1,287,381,381.4038036267139
1,288,381,380.1738168951792
1,289,380,378.81468376824415
1,290,376,377.5639097744361
1,291,376,376.2923485183547
1,292,375,375.1866430782839
1,293,375,374.09066784608575
1,294,373,373.32198142414865
1,295,373,372.5068553737285
1,296,371,372.06103494029196
1,297,371,371.69084475895625
1,298,372,371.73418841220695
1,299,372,371.921716054843
1,300,372,372.2069880583813
1,301,372,372.6280406899602
1,302,374,373.35382574082263
1,303,374,374.2843874391863
1,304,376,375.37107474568785
1,305,376,376.49624060150376
1,306,378,377.63113666519246
1,307,378,378.9141972578506
1,308,381,380.3034055727555
1,309,381,381.7567448031845
1,310,384,383.2503317116322
1,311,384,384.60238832375063
1,312,386,385.99778858912003
1,313,386,387.1477222467935
1,314,389,388.3104820875719
1,315,390,389.1127819548874
1,316,390,389.83060592658137
1,317,391,390.10835913312707
1,318,391,390.4621848739497
1,319,390,390.3029632905795
1,320,390,390.11764705882365
1,321,389,389.44582043343667
1,322,389,388.69880583812494
1,323,387,387.49845201238406
1,324,387,386.3202122954446
1,325,385,384.95223352498914
1,326,385,383.4697036709421
1,327,381,381.9522335249891
1,328,381,380.4237063246352
1,329,378,378.8058381247236
1,330,378,377.33613445378165
1,331,375,375.8673153471916
1,332,375,374.72578505086244
1,333,373,373.5886775762937
1,334,373,372.92260061919507
1,335,372,372.38257408226445
1,336,372,372.4130915524103
1,337,372,372.3224237063247
1,338,373,372.83989385227784
1,339,373,373.57673595754096
1,340,375,374.7757629367536
1,341,375,375.9703670942062
1,342,378,377.48341441839904
1,343,378,378.9283502874835
1,344,381,380.5501990269793
1,345,381,382.22733303847866
1,346,386,383.8381247235737
1,347,386,385.36311366651944
1,348,387,386.7872622733305
1,349,387,387.8819106590005
1,350,389,388.9655019902699
1,351,389,389.5670057496684
1,352,391,390.18929677134014
1,353,391,390.2299867315348
1,354,390,390.1026094648386
1,355,390,389.4312251216276
1,356,389,388.9159663865547
1,357,388,387.9938080495357
1,358,388,386.93144626271567
1,359,385,385.5218929677136
1,360,385,384.14727996461744
1,361,381,382.5581601061478
1,362,381,380.97390535161446
1,363,379,379.45599292348527
1,364,379,378.04201680672276
1,365,376,376.7695709862893
1,366,376,375.49579831932783
1,367,374,374.44935869084475
1,368,374,373.6320212295445
1,369,372,372.9946926138877
1,370,372,372.6373286156568
1,371,373,372.20610349402926
1,372,373,372.24812030075196
1,373,372,372.4387439186199
1,374,372,373.0849181777975
1,375,374,373.62184873949576
1,376,374,374.5900044228217
1,377,376,375.61609907120754
1,378,376,376.95842547545334
1,379,378,378.34630694383014
1,380,381,379.82485625829287
1,381,381,381.36090225563925
1,382,383,382.921273772667
1,383,383,384.3286156567892
1,384,387,385.5634674922602
1,385,387,386.87085360459974
1,386,389,387.86421937195945
1,387,389,388.8062804068998
1,388,389,389.32817337461313
1,389,389,389.83060592658126
1,390,390,390.19371959310047
1,391,390,390.03715170278645
1,392,390,389.87041132242376
1,393,390,389.0977443609023
1,394,388,388.22335249889437
1,395,388,386.96196373286165
1,396,386,385.6355594869527
1,397,386,384.09243697479
1,398,382,382.46351172047775
1,399,380,380.7218045112782
1,400,380,378.9243697478993
1,401,375,377.2861565678904
1,402,375,375.7576293675366
1,403,374,374.60504201680686
1,404,374,373.4453781512606
1,405,373,372.84298982751005
1,406,373,372.38832375055296
1,407,372,372.6191950464397
1,408,372,373.01547987616107
1,409,374,373.8000884564353
1,410,374,374.9464838567006
1,411,376,376.1127819548872
1,412,376,377.4219371959311
1,413,380,378.9097744360903
1,414,380,380.56567890314034
1,415,384,382.21671826625396
1,416,384,383.8478549314462
1,417,386,385.28173374613004
1,418,386,386.55904467049993
1,419,388,388.0676691729324
1,420,388,389.0344980097304
1,421,390,389.86466165413543
1,422,390,390.01592215833716
1,423,390,390.124281291464
1,424,390,389.56258292790807
1,425,390,388.8819106590004
1,426,390,387.68597965502
1,427,389,386.2879256965946
1,428,383,384.5272003538259
1,429,383,382.54975674480335
1,430,379,380.5015479876161
1,431,379,378.4082264484743
1,432,375,376.6112339672712
1,433,375,374.98319327731116
1,434,373,373.8704113224239
1,435,373,373.07209199469264
1,436,372,373.01901813356926
1,437,372,373.51083591331275
1,438,374,374.2078726227335
1,439,374,375.27288810260944
1,440,378,376.5727554179567
1,441,378,378.3595754091111
1,442,381,380.0782839451572
1,443,381,381.9075630252102
1,444,385,383.58115877930135
1,445,385,385.3290579389651
1,446,387,386.68509509066797
1,447,387,387.76780185758525
1,448,390,388.5241043785937
1,449,390,388.9699248120302
1,450,389,389.35692171605496
1,451,389,389.13799203892097
1,452,389,388.80008845643533
1,453,389,387.88279522335256
1,454,386,387.0017691287042
1,455,386,385.6674038036269
1,456,384,384.08137992038934
1,457,384,382.2874834144185
1,458,381,380.654135338346
1,459,378,379.076072534277
1,460,378,377.34586466165416
1,461,375,375.8876603272889
1,462,375,374.51835471030523
1,463,372,373.686421937196
1,464,372,372.9447147279966
1,465,373,372.7934542237948
1,466,373,372.8009730207874
1,467,373,373.482972136223
1,468,373,374.3993808049535
1,469,376,375.593100398054
1,470,376,377.19593100398055
1,471,380,378.85272003538273
1,472,380,380.6819991154356
1,473,383,382.4356479433879
1,474,383,384.0234409553297
1,475,387,385.6015037593986
1,476,387,386.85227775320664
1,477,389,388.0835913312694
1,478,389,388.65590446705016
1,479,389,389.08978328173384
1,480,389,388.80053073861126
1,481,389,388.3215391419727
1,482,387,387.2388323750553
1,483,387,385.95002211410883
1,484,385,384.2211410880143
1,485,385,382.3892083149051
1,486,379,380.47545333923046
1,487,379,378.5612560813801
1,488,375,376.88589119858466
1,489,375,375.2618310482089
1,490,373,374.1331269349846
1,491,373,373.2945599292348
1,492,372,372.968155683326
1,493,372,373.1026094648386
1,494,374,373.795665634675
1,495,374,375.03405572755423
1,496,377,376.4471472799646
1,497,377,378.24944714727997
1,498,381,380.10835913312695
1,499,381,382.0070765148165
1,500,385,383.8686421937196
1,501,385,385.45820433436535
1,502,388,386.8655462184874
1,503,388,387.9645682834538
1,504,390,388.72574819401444
1,505,389,388.9783423490855
1,506,389,388.6858076563958
1,507,387,387.96388905212444
1,508,387,386.52747252747275
1,509,384,384.9477189477193
1,510,384,382.7482517482516
1,511,380,380.46013986013975
1,512,380,375.25386996904024
1,513,376,373.624060150376
1,514,376,372.71074745687764
1,515,373,372.3175586023884
1,516,373,372.87969924812035
1,517,372,373.3237505528528
1,518,372,374.47103051747024
1,519,374,375.4175143741709
1,520,374,376.6802299867316
1,521,376,377.84431667403817
1,522,382,379.888102609465
1,523,382,381.8819106590005
1,524,386,383.9111012826184
1,525,386,385.91685095090673
1,526,389,387.5245466607697
1,527,389,388.7080937638214
1,528,390,389.2835028748342
1,529,390,389.7160548429898
1,530,389,389.3657673595755
1,531,389,388.60858027421506
1,532,388,387.64396284829724
1,533,388,386.2109685979655
1,534,383,384.60017691287044
1,535,383,382.7306501547988
1,536,381,380.78593542680244
1,537,381,378.9495798319328
1,538,376,377.1406457319771
1,539,376,375.75187969924826
1,540,373,374.4847412649271
1,541,373,373.83016364440516
1,542,372,373.5276426360019
1,543,373,373.94825298540485
1,544,373,374.52543122512174
1,545,376,375.639982308713
1,546,376,377.0053073861124
1,547,380,378.80849181777984
1,548,380,380.6236178682001
1,549,384,382.498452012384
1,550,384,384.19814241486074
1,551,387,385.6457319770015
1,552,387,386.9867315347192
1,553,388,387.8372401592216
1,554,388,388.34674922600624
1,555,389,388.3998230871296
1,556,389,387.9964617425919
1,557,387,387.25210084033614
1,558,387,385.9570986289254
1,559,385,384.4909332153916
1,560,385,382.75939849624075
1,561,380,380.81247235736413
1,562,380,379.0159221583371
1,563,376,377.2666961521452
1,564,376,375.93542680229996
1,565,373,374.96594427244594
1,566,373,374.61786819991164
1,567,373,374.51968155683335
1,568,374,375.0893409995578
1,569,374,376.11366651923925
1,570,379,377.6952675807166
1,571,379,379.54621848739504
1,572,383,381.5364882795224
1,573,383,383.47589562140644
1,574,386,385.17425917735517
1,575,386,386.5435647943388
1,576,389,387.3379035824855
1,577,389,387.7801857585139
1,578,389,387.563909774436
1,579,389,386.6934984520124
1,580,385,385.58646616541347
1,581,385,383.79256965944273
1,582,381,381.8642193719594
1,583,381,379.889429455993
1,584,377,377.89606368863343
1,585,377,376.22777532065476
1,586,373,375.0238832375055
1,587,373,374.42370632463525
1,588,372,374.26006191950484
1,589,372,374.8394515701018
1,590,375,375.7532065457764
1,591,378,377.22423706324645
1,592,378,379.00663423264047
1,593,383,381.01238390092885
1,594,383,383.0513047324194
1,595,386,384.9332153914197
1,596,386,386.5280849181779
1,597,389,387.547987616099
1,598,389,388.0535161432994
1,599,389,387.90977443609023
1,600,389,387.218929677134
1,601,386,386.12030075187965
1,602,386,384.3998230871295
1,603,382,382.45201238390115
1,604,382,380.4113224237064
1,605,377,378.3701901813358
1,606,377,376.57894736842115
1,607,374,375.1256081379921
1,608,372,374.25608137992054
1,609,372,373.747456877488
1,610,372,374.00840336134456
1,611,373,374.73241928350296
1,612,377,376.0866873065016
1,613,377,377.7094206103495
1,614,381,379.71251658558174
1,615,381,381.67890314020354
1,616,385,383.66519239274663
1,617,385,385.5055285272004
1,618,389,386.8297213622292
1,619,389,388.13047324192837
1,620,389,388.6749226006192
1,621,389,388.547545333923
1,622,388,388.3241928350288
1,623,388,387.3777089783281
1,624,386,386.13887660327293
1,625,386,384.40689960194607
1,626,383,382.389650597081
1,627,383,380.2950022114109
1,628,376,378.27067669172936
1,629,376,376.62229102167186
1,630,376,375.1446262715614
1,631,372,374.26404245908896
1,632,372,373.7156125608139
1,633,372,373.8659885006636
1,634,372,374.4506855373729
1,635,376,375.67890314020354
1,636,376,377.2910216718266
1,637,381,379.343210968598
1,638,381,381.3387881468376
1,639,385,383.25475453339243
1,640,385,385.296329057939
1,641,388,386.6284829721363
1,642,388,387.7571870853605
1,643,389,388.15833701901823
1,644,389,387.9991154356479
1,645,388,387.3215391419726
1,646,388,386.000442282176
1,647,384,384.37947810703236
1,648,384,382.48651039363125
1,649,380,380.3312693498453
1,650,380,378.3971693940735
1,651,375,376.8191065900045
1,652,375,375.731977001327
1,653,372,375.06634232640437
1,654,373,375.0685537372845
1,655,373,375.6965944272446
1,656,376,376.9084475895623
1,657,376,378.4758956214065
1,658,383,380.32861565678917
1,659,383,382.29411764705895
1,660,386,384.1999115435648
1,661,386,385.8314904909332
1,662,389,386.97434763379033
1,663,389,387.4980097302079
1,664,388,387.37417072092
1,665,388,386.5426802299868
1,666,385,385.3100398053959
1,667,385,383.328615656789
1,668,381,381.62007961079183
1,669,381,379.37328615656804
1,670,376,377.36930561698364
1,671,376,375.8319327731094
1,672,373,374.94294559929244
1,673,373,374.72622733303865
1,674,373,375.139761167625
1,675,373,376.14153029632917
1,676,376,377.60548429898284
1,677,376,379.405572755418
1,678,383,381.43387881468385
1,679,387,383.42459088898704
1,680,387,385.23219814241486
1,681,389,386.55329500221137
1,682,389,387.2105263157895
1,683,388,387.1844316674038
1,684,388,386.35913312693503
1,685,385,384.69394073418846
1,686,385,382.88191065900054
1,687,380,380.733746130031
1,688,380,378.5948695267582
1,689,374,376.8810260946484
1,690,374,375.6581158779303
1,691,372,374.95002211410895
1,692,372,374.9385227775322
1,693,374,375.6373286156569
1,694,378,376.9022556390978
1,695,378,378.5471030517471
1,696,378,380.54356479433886
1,697,384,382.67713401149945
1,698,387,384.73330384785487
1,699,387,386.45555064130923
1,700,390,387.58735072976566
1,701,390,388.04024767801855
1,702,388,387.7257850508624
1,703,388,386.84387439186196
1,704,386,385.68730650154794
1,705,386,383.85714285714283
1,706,381,381.36797877045547
1,707,381,379.3303847854932
1,708,375,377.70322865988504
1,709,375,376.03184431667415
1,710,373,374.95754091110143
1,711,373,374.61079168509514
1,712,373,374.7916850950909
1,713,373,375.6160990712076
1,714,376,376.99557717823984
1,715,381,378.84166298098194
1,716,381,380.9398496240603
1,717,381,383.0756302521009
1,718,386,384.9323308270677
1,719,389,386.3511720477665
1,720,389,387.359575409111
1,721,389,387.6691729323308
1,722,389,387.2198142414861
1,723,387,386.1092436974791
1,724,387,384.45908889871737
1,725,382,382.9018133569219
1,726,382,380.7934542237948
1,727,377,378.49756744803193
1,728,377,376.90712074303417
1,729,373,375.84298982750994
1,730,373,375.4268022998674
1,731,374,375.7744360902257
1,732,374,376.68597965502
1,733,377,378.26227333038497
1,734,377,380.1304732419284
1,735,383,382.15833701901823
1,736,387,384.0557275541795
1,737,387,385.5745245466608
1,738,390,386.62450243255205
1,739,390,386.81468376824415
1,740,388,386.38567005749667
1,741,388,385.19902697921276
1,742,383,383.5900044228218
1,743,383,381.49093321539146
1,744,377,379.3078283945158
1,745,377,377.3264042459091
1,746,373,376.02299867315367
1,747,373,375.25033171163204
1,748,373,375.3060592658117
1,749,373,376.1344537815127
1,750,377,377.5807164971253
1,751,377,379.3785935426802
1,752,383,381.3401149933659
1,753,383,383.27731092436966
1,754,388,384.9000442282176
1,755,389,386.07607253427693
1,756,389,386.41441839893855
1,757,389,386.1556833259621
1,758,387,384.99911543564787
1,759,383,383.4031647746817
1,760,383,381.2920536635708
1,761,378,378.73878417763865
1,762,378,376.1566400919345
1,763,373,374.15030557677636
1,764,373,372.8331668331668
1,765,373,372.6826506826509
1,766,373,374.1258741258739
1,767,378,377.5188811188811
1,768,378,380.51968155683335
1,769,383,381.5351614329943
1,770,383,382.5594869526759
1,771,388,383.84387439186213
1,772,388,385.16585581601066
1,773,389,385.7501105705441
1,774,389,386.08447589562144
1,775,387,385.0995134896064
1,776,387,383.77841662980984
1,777,383,381.46306943830166
1,778,376,379.4736842105264
1,779,376,377.58602388323754
1,780,373,375.9969040247679
1,781,373,375.02344095532965
1,782,372,374.66696152145084
1,783,372,375.0252100840336
1,784,377,376.0380362671386
1,785,377,377.68155683325966
1,786,381,379.7739938080496
1,787,381,382.2720035382575
1,788,386,384.10128261831045
1,789,386,385.9659442724457
1,790,389,387.0530738611234
1,791,389,387.7147279964618
1,792,389,387.546660769571
1,793,389,386.42857142857144
1,794,386,384.92392746572307
1,795,386,383.1318000884565
1,796,380,381.09111012826185
1,797,380,379.1565678903142
1,798,375,377.58071649712514
1,799,375,376.45820433436546
1,800,372,376.14241486068124
1,801,372,376.3551525873508
1,802,375,377.281291463954
1,803,379,378.63202122954453
1,804,379,380.4794338788148
1,805,385,382.4219371959311
1,806,385,384.1782397169394
1,807,389,385.624944714728
1,808,389,386.3379035824857
1,809,388,386.52454666076966
1,810,388,385.6466165413533
1,811,385,384.27111897390535
1,812,385,382.26138876603284
1,813,379,380.52100840336146
1,814,379,378.48651039363125
1,815,374,377.2375055285273
1,816,374,376.3954002653694
1,817,373,376.591773551526
1,818,373,377.1950464396287
1,819,377,378.4816452896948
1,820,377,379.9385227775321
1,821,384,381.29898275099515
1,822,384,383.0707651481645
1,823,389,384.1786819991155
1,824,389,385.1862007961079
1,825,389,385.31136665192395
1,826,385,384.8681999115435
1,827,385,383.28659885006635
1,828,379,381.41751437417076
1,829,379,378.9814241486069
1,830,379,376.8040689960195
1,831,374,375.6032728881026
1,832,374,374.83370190181347
1,833,371,375.2246793454224
1,834,371,376.0844758956215
1,835,371,377.8518354710306
1,836,379,379.4515701017249
1,837,379,381.3958425475453
1,838,390,382.7116320212296
1,839,390,383.7819548872181
1,840,389,384.62892525431226
1,841,389,384.46306943830166
1,842,385,383.6528084918178
1,843,385,382.5537372843876
1,844,378,381.0995134896064
1,845,378,379.5170278637772
1,846,374,378.60415745245473
1,847,374,377.73772666961537
1,848,374,378.30252100840346
1,849,374,379.15701017249023
1,850,379,380.59088898717397
1,851,386,382.1043785935428
1,852,386,383.58248562582924
1,853,389,384.9102167182664
1,854,389,385.3653250773994
1,855,388,385.4887218045113
1,856,388,384.5886775762938
1,857,383,383.3945157010172
1,858,383,381.52321981424154
1,859,377,379.53914197257865
1,860,377,377.6638655462186
1,861,373,376.67624944714737
1,862,373,376.1419725785052
1,863,374,376.35426802299884
1,864,374,377.2529854046882
1,865,379,378.54046881910665
1,866,379,380.5820433436534
1,867,385,382.7434763379037
1,868,385,384.74347633790364
1,869,389,386.1804511278195
1,870,389,387.12649270234414
1,871,389,387.1304732419282
1,872,389,386.53073861123397
1,873,387,385.0641309155241
1,874,387,383.2569659442725
1,875,382,381.232640424591
1,876,376,379.27244582043346
1,877,376,377.777974347634
1,878,373,376.6771340114995
1,879,373,376.4210526315791
1,880,374,376.671384343211
1,881,374,377.61300309597533
1,882,380,378.9570986289254
1,883,380,380.9380804953562
1,884,386,383.0008845643521
1,885,386,384.97523219814235
1,886,389,386.0778416629809
1,887,389,386.62273330384795
1,888,388,385.9933657673597
1,889,388,385.0499778858912
1,890,385,383.859354268023
1,891,385,382.02963290579396
1,892,378,380.39097744360913
1,893,378,378.9469261388768
1,894,373,378.5068553737285
1,895,373,378.3011941618754
1,896,374,378.93719593100406
1,897,381,379.75895621406465
1,898,381,381.12074303405575
1,899,381,382.4294559929235
1,900,386,383.50066342326403
1,901,390,384.4657231313578
1,902,390,384.30163644405127
1,903,386,384.0380362671385
1,904,386,382.7987616099073
1,905,381,381.44449358690844
1,906,381,379.7837240159222
1,907,374,378.8137992038922
1,908,374,378.13843432109695
1,909,373,377.6245024325521
1,910,373,378.1127819548872
1,911,379,379.1158779301196
1,912,379,380.78947368421063
1,913,385,382.3542680229987
1,914,385,383.8018575851394
1,915,389,384.5586023883239
1,916,389,385.156125608138
1,917,388,384.3644405130474
1,918,388,383.47987616099067
1,919,382,382.05528527200363
1,920,382,380.59088898717386
1,921,376,379.56877487837244
1,922,373,378.68155683325966
1,923,373,378.8544891640867
1,924,375,379.1180893409997
1,925,375,380.30650154798775
1,926,384,381.5170278637772
1,927,384,382.94117647058835
1,928,389,384.296771340115
1,929,389,384.9168509509067
1,930,390,385.3976116762494
1,931,390,384.7359575409113
1,932,384,383.6749226006192
1,933,384,382.05440070765155
1,934,377,380.4073418841223
1,935,377,378.75586023883255
1,936,373,377.95754091110143
1,937,373,377.5692171605484
1,938,375,378.3051747014595
1,939,375,379.1892967713402
1,940,382,380.72445820433444
1,941,382,382.30827067669173
1,942,387,383.39849624060156
1,943,389,384.40026536930554
1,944,389,384.40203449800964
1,945,389,384.22910216718265
1,946,387,383.1676249447148
1,947,380,381.92481203007515
1,948,380,380.3600176912871
1,949,374,378.8062804068997
1,950,374,377.86112339672724
1,951,374,377.1747014595313
1,952,374,377.467492260062
1,953,378,378.24325519681577
1,954,378,379.7602830605927
1,955,383,381.44980097302096
1,956,383,383.51260504201684
1,957,388,384.8027421494914
1,958,388,385.77222467934547
1,959,389,385.4781070322867
1,960,389,384.87218045112786
1,961,385,383.57142857142856
1,962,385,382.1402034498011
1,963,379,380.93852277753217
1,964,379,379.2737726669616
1,965,373,378.37019018133583
1,966,373,377.7894736842106
1,967,373,378.48827952233535
1,968,379,379.37063246351175
1,969,379,381.1021671826626
1,970,385,382.76957098628935
1,971,385,384.27111897390535
1,972,385,385.5050862450243
1,973,392,385.563909774436
1,974,391,385.4347633790358
1,975,391,383.79610791685104
1,976,383,382.1685095090669
1,977,383,380.2450243255198
1,978,374,378.9632905793897
1,979,374,378.0252100840336
1,980,370,377.7908005307387
1,981,370,378.358248562583
1,982,376,378.9234851835472
1,983,376,380.81645289694836
1,984,388,382.5807164971253
1,985,388,384.4206103494029
1,986,392,385.5050862450244
1,987,392,385.8872180451127
1,988,390,385.4825298540469
1,989,390,384.20875718708544
1,990,382,382.43210968597975
1,991,382,380.60238832375063
1,992,372,379.41574524546667
1,993,372,378.1472799646175
1,994,371,378.5670057496685
1,995,371,378.9712516585583
1,996,379,380.2896948252986
1,997,379,381.5572755417958
1,998,389,382.6023883237506
1,999,392,383.7271118973906
1,1000,392,383.5320654577621
1,1001,389,383.6178681999115
