channel,index,raw,filtered
1,229,383,384.0745705906994
1,230,386,384.13699204021765
1,231,386,384.2735651445326
1,232,386,384.3908671973187
1,233,387,384.4872224549642
1,234,387,384.5609551738581
1,235,383,384.6103896103894
1,236,383,384.6338500209465
1,237,384,384.6296606619185
1,238,384,384.5961457896938
1,239,384,384.58441558441535
1,240,384,384.52976792395583
1,241,384,384.44541915259407
1,242,384,384.3370185380475
1,243,384,384.2179534715684
1,244,384,384.11331271620475
1,245,385,384.06496568565524
1,246,385,384.1373071705904
1,247,384,384.2284179588529
1,248,384,384.3415999459477
1,249,384,384.4444512009731
1,250,384,384.3588457309282
1,251,384,384.04237372086345
1,252,384,384.0052958483163
1,253,384,384.00457024915215
1,254,384,383.9611283109734
1,255,384,383.98142414860683
1,256,384,384.136154168412
1,257,384,384.19689987431894
1,258,384,384.18935902806857
1,259,384,384.1638039379972
1,260,384,384.1323837452868
1,261,384,384.05529953917033
1,262,384,383.94553833263495
1,263,384,383.8160871386676
1,264,384,384.055718475073
1,265,384,384.14411395056527
1,266,384,384.10263929618736
1,267,384,383.95266024298263
1,268,383,383.7934645999159
1,269,383,383.5425219941346
1,270,382,383.20904901550034
1,271,382,382.80226225387497
1,272,383,382.33137829912005
1,273,382,381.80561374109743
1,274,382,381.2341851696688
1,275,382,380.626309174696
1,276,382,379.9912023460408
1,277,382,379.37704231252593
1,278,383,378.7410976120651
1,279,383,378.0934227063257
1,280,373,377.444072056975
1,281,373,376.80310012568054
1,282,374,376.18056137410946
1,283,374,375.5865102639294
1,284,373,375.03100125680754
1,285,373,374.4713028906575
1,286,373,373.9555927943022
1,287,373,373.4403016338498
1,288,373,372.97276916631733
1,289,373,372.57519899455355
1,290,373,372.2170087976537
1,291,373,371.9836614997903
1,292,373,371.83074989526574
1,293,372,371.72769166317534
1,294,372,371.73481357352307
1,295,372,371.9124423963131
1,296,372,372.22999581064084
1,297,372,372.1290322580644
1,298,372,372.05111018014225
1,299,372,372.08713866778356
1,300,372,372.1072475911183
1,301,372,372.11143695014647
1,302,372,372.1378299120233
1,303,372,372.18558860494323
1,304,372,372.2538751571007
1,305,373,372.3418516966903
1,306,373,372.409719312945
1,307,372,372.5085881860073
1,308,372,372.63678257226616
1,309,373,372.79262672811024
1,310,373,372.9216589861748
1,311,373,373.06032677000394
1,312,373,373.2061164641807
1,313,374,373.35651445328836
1,314,374,373.43108504398805
1,315,373,373.531210724759
1,316,374,373.6527021365729
1,317,374,373.7913699204019
1,318,374,373.94302471721807
1,319,374,374.14243820695407
1,320,374,374.33347297863406
1,321,374,374.7075827398406
1,322,375,375.0544616673646
1,323,375,375.3757855048175
1,324,375,375.5684960201086
1,325,375,375.6342689568494
1,326,375,375.67951403435245
1,327,375,375.7059069962294
1,328,375,375.6631755341431
1,329,375,375.55383326351057
1,330,377,375.4331797235022
1,331,377,375.26560536237935
1,332,377,375.00167574361103
1,333,377,374.7356514453287
1,334,377,374.43192291579356
1,335,376,374.09384164222854
1,336,376,373.72475911185563
1,337,371,373.32802681189753
1,338,371,372.8680351906157
1,339,370,372.45286971093407
1,340,370,372.0469208211142
1,341,371,371.65354000837846
1,342,371,371.3150397989104
1,343,370,370.9828236279847
1,344,370,370.622119815668
1,345,370,370.28906577293645
1,346,370,369.9480519480517
1,347,370,369.75994972769143
1,348,370,369.6899874319226
1,349,370,369.69040636782546
1,350,370,369.7662337662335
1,351,370,369.92249685798043
1,352,370,370.0335148722244
1,353,370,370.2463343108501
1,354,371,370.3385002094677
1,355,371,370.4122329283617
1,356,371,370.46585672392104
1,357,371,370.4578969417677
1,358,370,370.54252199413475
1,359,370,370.7163803937995
1,360,371,370.8713866778381
1,361,371,370.9652283200667
1,362,372,371.0984499371594
1,363,372,371.2660242982821
1,364,371,371.4629241726013
1,365,371,371.6841223292834
1,366,371,371.92459153749456
1,367,371,372.14034352743994
1,368,373,372.3782991202343
1,369,373,372.6325932132382
1,370,372,372.89736070381207
1,371,373,373.1805613741096
1,372,373,373.4901550062838
1,373,375,373.8202764976957
1,374,375,374.1260997067447
1,375,374,374.4009216589859
1,376,374,374.63720150816897
1,377,376,374.9321323837451
1,378,376,375.23921240050254
1,379,376,375.60368663594454
1,380,376,375.979891076665
1,381,376,376.30833682446564
1,382,376,376.54252199413475
1,383,377,376.7788018433177
1,384,377,377.0469208211141
1,385,377,377.3912861332214
1,386,377,377.72727272727246
1,387,378,377.9953917050689
1,388,378,378.24088814411374
1,389,378,378.4700460829491
1,390,379,378.78089652283177
1,391,379,379.08965228320045
1,392,380,379.3376623376621
1,393,380,379.55718475073286
1,394,380,379.76916631755324
1,395,380,379.9945538332633
1,396,380,380.2656053623794
1,397,380,380.48470883954724
1,398,382,380.697947214076
1,399,382,380.93757855048153
1,400,381,381.1977377461245
1,401,381,381.3954754922495
1,402,381,381.57771260997043
1,403,381,381.7385839966483
1,404,382,381.9250104733974
1,405,382,382.0540427314618
1,406,382,382.1726015919561
1,407,382,382.3276078759947
1,408,382,382.4750733137828
1,409,382,382.66275659824026
1,410,384,382.84750733137804
1,411,384,383.0251361541682
1,412,383,383.1914537075824
1,413,384,383.3812316715541
1,414,384,383.53833263510666
1,415,383,383.726015919564
1,416,383,383.9166317553412
1,417,384,384.1328026811896
1,418,384,384.3062421449515
1,419,384,384.6300795978213
1,420,384,384.8428990364472
1,421,385,384.9999999999997
1,422,385,385.10473397570155
1,423,385,385.10850439882677
1,424,385,384.74277335567626
1,425,385,384.37536656891467
1,426,385,384.0435693338917
1,427,385,383.7993297025553
1,428,385,383.60452450775006
1,429,384,383.3552576455801
1,430,384,383.14411395056527
1,431,385,382.9338081273563
1,432,385,382.6732299958104
1,433,383,382.4411395056554
1,434,383,382.23921240050254
1,435,378,382.06996229576856
1,436,378,381.88395475492223
1,437,378,381.6845412651862
1,438,377,381.5278592375364
1,439,377,381.457059069962
1,440,384,381.3724340175951
1,441,384,381.24088814411374
1,442,383,381.12023460410535
1,443,383,381.0155006284036
1,444,382,380.93171344784224
1,445,382,380.95182237117695
1,446,382,380.9241726015917
1,447,382,380.93255131964787
1,448,382,380.98366149979023
1,449,381,381.04608294930847
1,450,381,381.0217846669456
1,451,380,381.0335148722244
1,452,380,380.8102220360283
1,453,380,380.4972769166315
1,454,380,380.0980310012565
1,455,378,379.56304985337215
1,456,378,378.97276916631733
1,457,379,378.6472559698364
1,458,379,378.32299958106375
1,459,379,377.9564306661079
1,460,379,377.6338500209465
1,461,377,377.2589023879344
1,462,377,376.91788856304964
1,463,376,376.5672392124003
1,464,376,376.2161709258481
1,465,376,375.87390029325496
1,466,376,375.49685798072863
1,467,375,375.1323837452867
1,468,374,374.73607038123146
1,469,374,374.3544197737744
1,470,374,374.0339338081272
1,471,374,373.73020527859217
1,472,373,373.34604105571816
1,473,373,372.9660661918724
1,474,373,372.64976958525324
1,475,373,372.3657310431501
1,476,372,372.12149141181374
1,477,372,371.92459153749456
1,478,371,371.67700041893573
1,479,371,371.4625052366986
1,480,371,371.2341851696689
1,481,371,371.0360284876412
1,482,371,370.8730624214492
1,483,371,370.71135316296585
1,484,371,370.5550900712189
1,485,371,370.4327607875993
1,486,370,370.3338919145368
1,487,370,370.22287390029294
1,488,370,370.1550062840383
1,489,370,370.04105571847487
1,490,370,369.97360703812296
1,491,370,369.95349811478826
1,492,370,369.9815668202762
1,493,370,370.0058651026391
1,494,370,370.06535400083754
1,495,370,370.06828655215725
1,496,370,370.101147739913
1,497,370,370.1610375164326
1,498,370,370.2498690357143
1,499,371,370.36715839468883
1,500,371,370.50837248278833
1,501,370,370.66266683508053
1,502,370,370.8100631003179
1,503,371,370.9830465186987
1,504,371,371.1742238437888
1,505,372,371.38119272032327
1,506,372,371.599839519748
1,507,372,371.82420973382074
1,508,372,372.0468252705699
1,509,372,372.2597938697009
1,510,372,372.45682834537325
1,511,373,372.63467492260054
1,512,373,378.53958944281504
1,513,373,378.0108923334727
1,514,373,377.4801005446165
1,515,373,376.9618768328444
1,516,375,376.5236698785084
1,517,375,376.08923334729764
1,518,375,375.76497695852515
1,519,375,375.51361541684105
1,520,375,375.3368244658564
1,521,375,375.1973188102219
1,522,376,375.2015081692499
1,523,376,375.2731462086299
1,524,377,375.51864264767465
1,525,377,375.90071219103464
1,526,377,376.42103058232067
1,527,377,377.0812735651443
1,528,378,377.88311688311666
1,529,378,378.2086300795976
1,530,378,378.5307917888561
1,531,379,378.80226225387497
1,532,379,379.0666108085461
1,533,380,379.42019271051504
1,534,380,379.7775450356095
1,535,380,380.13112693757836
1,536,380,380.47339757017147
1,537,381,380.7968160871384
1,538,381,381.0938416422285
1,539,382,381.40971931294484
1,540,382,381.6598240469206
1,541,382,381.9421868454123
1,542,382,382.25010473397543
1,543,382,382.5249266862168
1,544,382,382.721826560536
1,545,383,382.93967322999555
1,546,383,383.17260159195615
1,547,384,383.36279849183046
1,548,384,383.51906158357747
1,549,384,383.65018852115617
1,550,384,383.8039379974862
1,551,384,383.9371596145788
1,552,384,384.0846250523666
1,553,384,384.1901968998741
1,554,384,384.342270632593
1,555,384,384.4474235441975
1,556,385,384.55676581483
1,557,385,384.6304985337241
1,558,384,384.66778382907387
1,559,384,384.667783829074
1,560,385,384.6686217008796
1,561,385,384.6564725596981
1,562,384,384.6321742773354
1,563,384,384.55844155844136
1,564,385,384.48973607038084
1,565,385,384.42857142857116
1,566,385,384.3255131964807
1,567,385,384.22287390029294
1,568,384,384.0720569752826
1,569,384,383.8772517804773
1,570,383,383.6426476749055
1,571,383,383.4113950565561
1,572,383,383.13573523250926
1,573,383,382.9124423963131
1,574,383,382.6564725596982
1,575,383,382.3607038123165
1,576,382,382.0180142438204
1,577,381,381.7268537913697
1,578,381,381.40385421030567
1,579,381,381.0046082949307
1,580,381,380.57561793045636
1,581,380,380.2551319648091
1,582,380,379.90867197318795
1,583,379,379.5073313782989
1,584,379,379.1131126937576
1,585,379,378.7214076246332
1,586,379,378.3276078759947
1,587,378,377.8491830749892
1,588,378,377.3854210305821
1,589,377,376.9828236279847
1,590,377,376.59698366149956
1,591,376,376.2752408881439
1,592,376,375.9740259740257
1,593,375,375.6497695852532
1,594,375,375.25806451612885
1,595,375,374.897360703812
1,596,375,374.574361122748
1,597,373,374.2957687473813
1,598,373,374.05446166736465
1,599,374,373.84331797235
1,600,374,373.57729367406756
1,601,373,373.3531629660659
1,602,373,373.17595307917867
1,603,374,373.0506912442393
1,604,374,372.89065772936715
1,605,373,372.7909509844991
1,606,373,372.7021365731041
1,607,372,372.6656891495599
1,608,372,372.63133640552974
1,609,372,372.63971512358586
1,610,373,372.6397151235858
1,611,373,372.67113531629644
1,612,373,372.69585253456205
1,613,373,372.7666527021364
1,614,372,372.7779639715122
1,615,372,372.8060326770002
1,616,373,372.86300795978184
1,617,373,372.9610389610388
1,618,373,373.00670297444464
1,619,373,373.08839547549206
1,620,374,373.255550900712
1,621,374,373.46669459572666
1,622,374,373.51068286552135
1,623,374,373.63091746962687
1,624,374,373.4951822371175
1,625,374,373.49853372434
1,626,374,373.6275659824044
1,627,374,373.9606200251359
1,628,375,374.394218684541
1,629,375,375.1893590280685
1,630,375,375.9317134478423
1,631,375,376.6145789694175
1,632,376,377.23041474654354
1,633,376,377.87641390867174
1,634,377,378.50607457059056
1,635,377,379.1118558860492
1,636,377,379.64725596983635
1,637,377,380.20946795140316
1,638,381,380.751989945538
1,639,381,381.2672811059906
1,640,388,381.7088395475491
1,641,388,382.12107247591103
1,642,388,382.49560117302036
1,643,387,382.8240469208208
1,644,387,383.09803100125646
1,645,380,383.36196062002483
1,646,381,383.5693338919142
1,647,381,383.7126099706743
1,648,382,383.78424801005434
1,649,382,383.8294930875574
1,650,382,383.80268118977773
1,651,382,383.74989526602405
1,652,383,383.626309174696
1,653,383,383.42605781315433
1,654,383,383.1432760787597
1,655,383,382.98324256388753
1,656,384,382.7875994972767
1,657,384,382.9622957687471
1,658,384,383.18600754084605
1,659,384,383.46292417260133
1,660,384,383.74444909928764
1,661,384,384.0339338081271
1,662,384,384.01717637201483
1,663,384,384.09426057813135
1,664,384,384.1198156682025
1,665,384,384.1457896941766
1,666,384,384.1332216170923
1,667,384,384.08211143695
1,668,384,383.9924591537493
1,669,384,383.95601173020503
1,670,384,383.88269794721384
1,671,384,383.81315458734804
1,672,384,383.6971093422705
1,673,383,383.62882279011285
1,674,383,383.5207373271887
1,675,383,383.37704231252604
1,676,383,383.2019271051527
1,677,384,383.03854210305786
1,678,384,382.8391286133219
1,679,382,382.6476749057391
1,680,382,382.4172601591954
1,681,382,382.1927105152909
1,682,382,381.9279430247169
1,683,382,381.6296606619185
1,684,382,381.34352744030144
1,685,381,381.02429828236257
1,686,381,380.71847507331364
1,687,380,380.38165060745683
1,688,380,380.02220360284855
1,689,379,379.64851277754474
1,690,379,379.2161709258482
1,691,379,378.77167993297
1,692,379,378.3615416841221
1,693,378,377.9413489736069
1,694,378,377.57226644323407
1,695,377,377.22454964390425
1,696,377,376.8018433179721
1,697,376,376.38961038961014
1,698,376,375.9953917050689
1,699,376,375.62672811059883
1,700,375,375.2911604524505
1,701,375,374.99622957687455
1,702,374,374.6966904063676
1,703,374,374.4382069543358
1,704,374,374.1746962714703
1,705,374,373.95098449937143
1,706,374,373.7201508169248
1,707,374,373.5261834939252
1,708,373,373.3741097612063
1,709,373,373.2689568496017
1,710,373,373.16296606619164
1,711,373,373.0992878089651
1,712,373,373.0293255131963
1,713,373,372.95643066610785
1,714,373,372.8831168831166
1,715,373,372.81105990783385
1,716,373,372.7938835358188
1,717,373,372.74067867616236
1,718,373,372.74235441977356
1,719,373,372.74528697109315
1,720,373,372.78676162547106
1,721,373,372.826141600335
1,722,373,372.91369920402155
1,723,373,373.0858818600753
1,724,373,373.28822790113094
1,725,373,373.3883535819017
1,726,373,373.526602429828
1,727,373,373.6987850858816
1,728,373,373.90071219103453
1,729,374,374.0892333472977
1,730,374,374.312107247591
1,731,375,374.52534562211963
1,732,375,374.7758692919981
1,733,376,375.0578131545871
1,734,376,375.3263510682864
1,735,376,375.6275659824046
1,736,376,375.95475492249665
1,737,377,376.3012149141179
1,738,377,376.6212819438624
1,739,376,376.960201089233
1,740,376,377.31043150397966
1,741,378,377.6644323418514
1,742,378,377.9757017176369
1,743,378,378.2886468370336
1,744,378,378.5559279430246
1,745,379,378.8211143695013
1,746,379,379.16673648931703
1,747,380,379.49350649350635
1,748,380,379.8077084206114
1,749,380,380.11562630917456
1,750,381,380.4625052366986
1,751,381,380.8026811897777
1,752,381,381.1333678835067
1,753,381,381.4462407725757
1,754,382,381.7677243995654
1,755,382,382.0527714622539
1,756,382,382.29720038952524
1,757,382,382.5499838603286
1,758,383,382.7784481385682
1,759,383,382.9793412384719
1,760,384,383.1703287051113
1,761,384,383.38665682143943
1,762,383,383.55410264792425
1,763,383,383.74113973999545
1,764,384,383.8366659499247
1,765,384,383.91506841971227
1,766,384,383.94668042655644
1,767,384,383.93292053663566
1,768,385,384.1973188102218
1,769,385,384.2036028487638
1,770,384,384.1256807708418
1,771,384,384.05446166736465
1,772,384,383.9518223711769
1,773,384,383.78047758692895
1,774,383,383.5948889819855
1,775,383,383.3975701717635
1,776,383,383.1390867197316
1,777,383,382.86175115207357
1,778,383,382.5697528278171
1,779,382,382.2291579388351
1,780,382,381.89777963971494
1,781,382,381.6204440720566
1,782,382,381.29912023460395
1,783,380,380.94134897360686
1,784,380,380.5546711353162
1,785,380,380.23837452869685
1,786,380,379.9099287808963
1,787,379,379.5257645580224
1,788,379,379.1721826560534
1,789,379,378.8056137410974
1,790,379,378.4352744030161
1,791,378,378.01759530791765
1,792,378,377.6388772517803
1,793,377,377.255550900712
1,794,377,376.83787180561353
1,795,377,376.44700460829483
1,796,377,376.038542103058
1,797,375,375.65898617511493
1,798,375,375.3158776707161
1,799,375,375.016757436112
1,800,375,374.6246334310848
1,801,374,374.2752408881439
1,802,374,373.97360703812285
1,803,374,373.7247591118557
1,804,373,373.48093841642213
1,805,373,373.2852953498111
1,806,373,373.1030582320903
1,807,373,372.9514034352742
1,808,372,372.83284457477976
1,809,372,372.78801843317945
1,810,373,372.7658148303307
1,811,373,372.7670716380392
1,812,373,372.84457478005834
1,813,373,372.95936321742755
1,814,373,373.0578131545871
1,815,373,373.1763720150815
1,816,374,373.3644742354417
1,817,374,373.5798072894845
1,818,374,373.8181818181816
1,819,374,374.1135316296604
1,820,374,374.46082949308726
1,821,374,374.7243401759528
1,822,375,375.0410557184749
1,823,376,375.4034352744028
1,824,376,375.8039379974862
1,825,376,376.1822371177208
1,826,376,376.56891495601144
1,827,377,376.89149560117283
1,828,377,377.2593213238373
1,829,378,377.7402597402595
1,830,378,378.2203602848762
1,831,379,378.6912442396311
1,832,379,379.1445328864681
1,833,380,379.58567239212374
1,834,380,380.0201089233346
1,835,380,380.43946376204417
1,836,380,380.8353581901967
1,837,382,381.1994134897358
1,838,382,381.52325094260556
1,839,382,381.81231671554235
1,840,382,382.12484289903625
1,841,382,382.4532886468368
1,842,382,382.7381650607455
1,843,385,383.01173020527847
1,844,385,383.2681189777963
1,845,383,383.4633431085041
1,846,383,383.6451612903224
1,847,383,383.7704231252615
1,848,383,383.8877251780476
1,849,384,383.9937159614577
1,850,384,384.08588186007523
1,851,384,384.16254713028883
1,852,384,384.2090490155003
1,853,384,384.17260159195615
1,854,384,384.1977377461246
1,855,385,384.1562630917467
1,856,385,384.08965228320045
1,857,384,383.94847088395466
1,858,384,383.7750314201924
1,859,383,383.5207373271887
1,860,383,383.38709677419325
1,861,383,383.2119815668202
1,862,383,382.93632174277315
1,863,383,382.5919564306659
1,864,383,382.1855886049433
1,865,382,381.72392124005006
1,866,382,381.3054042731459
1,867,381,380.8466694595724
1,868,380,380.3950565563467
1,869,380,379.9069962295766
1,870,379,379.3527440301632
1,871,379,378.79346459991604
1,872,378,378.329283619606
1,873,378,377.87850858818575
1,874,377,377.39840804356913
1,875,377,376.9371596145787
1,876,376,376.45119396732275
1,877,376,375.98785085881843
1,878,375,375.55550900712166
1,879,375,375.16254713028883
1,880,375,374.817343946376
1,881,375,374.56723921240035
1,882,374,374.31587767071613
1,883,374,374.07163803937976
1,884,373,373.8420611646417
1,885,373,373.58106409719295
1,886,374,373.38542103058217
1,887,374,373.2073732718892
1,888,373,373.0900712191032
1,889,373,372.94595726853765
1,890,373,372.86929199832406
1,891,373,372.80980310012535
1,892,373,372.80812735651415
1,893,373,372.77419354838685
1,894,373,372.799748638458
1,895,373,372.7930456640132
1,896,373,372.80519480519456
1,897,372,372.8864683703392
1,898,372,372.9953917050689
1,899,373,373.12861332216147
1,900,373,373.32090490154974
1,901,374,373.51529116045225
1,902,374,373.706744868035
1,903,374,373.99497276916617
1,904,374,374.2970255550898
1,905,375,374.607038123167
1,906,375,374.9572685379135
1,907,375,375.3410138248845
1,908,375,375.75157100963537
1,909,376,376.1822371177208
1,910,376,376.548387096774
1,911,377,376.94721407624604
1,912,378,377.370339338081
1,913,378,377.8093841642227
1,914,379,378.20318391286105
1,915,379,378.5814830330956
1,916,379,378.9488898198573
1,917,379,379.31001256807684
1,918,380,379.7084206116461
1,919,380,380.0967741935482
1,920,381,380.4666945957266
1,921,381,380.8098031001254
1,922,381,381.17050691244214
1,923,381,381.5023041474652
1,924,381,381.7976539589441
1,925,381,382.04901550062823
1,926,383,382.3016338500207
1,927,383,382.5098449937158
1,928,383,382.719731881022
1,929,383,382.9392542940928
1,930,383,383.12442396313344
1,931,383,383.4009216589859
1,932,384,383.62170087976517
1,933,384,383.7842480100542
1,934,384,383.8860494344364
1,935,384,383.9773774612482
1,936,384,384.01759530791776
1,937,384,384.09677419354813
1,938,384,384.123167155425
1,939,384,384.13573523250915
1,940,384,384.0825303728528
1,941,384,383.9643904482613
1,942,384,383.82111436950123
1,943,384,383.7071638039378
1,944,384,383.5869291998322
1,945,384,383.4118139924589
1,946,384,383.224968579807
1,947,382,382.9786342689567
1,948,382,382.7167993297024
1,949,382,382.4453288646836
1,950,382,382.170925848345
1,951,382,381.84834520318367
1,952,382,381.52408881441113
1,953,381,381.15374947632984
1,954,381,380.78466694595704
1,955,380,380.3732718894006
1,956,380,379.9287808965226
1,957,380,379.46041055718445
1,958,379,378.9773774612481
1,959,379,378.4888981985755
1,960,378,378.0041893590278
1,961,378,377.53246753246736
1,962,377,377.0829493087556
1,963,377,376.6648512777542
1,964,376,376.1818181818179
1,965,376,375.68035190615814
1,966,375,375.21994134897346
1,967,375,374.80728948470863
1,968,374,374.4490992878088
1,969,374,374.1131126937577
1,970,373,373.80519480519456
1,971,373,373.56933389191425
1,972,373,373.35777126099686
1,973,373,373.1357352325092
1,974,373,373.01131126937554
1,975,373,372.89526602429805
1,976,373,372.880184331797
1,977,373,372.9141181399243
1,978,373,373.0360284876412
1,979,373,373.1541684122327
1,980,373,373.3586091328024
1,981,374,373.55592794302436
1,982,374,373.79555927943
1,983,374,374.073313782991
1,984,374,374.38416422287366
1,985,375,374.72224549643875
1,986,375,375.1198156682026
1,987,375,375.5173858399662
1,988,375,375.90741516547945
1,989,377,376.33431085043964
1,990,377,376.7507331378297
1,991,378,377.2002513615415
1,992,378,377.6736489317132
1,993,378,378.16170925848314
1,994,378,378.6552157519897
1,995,379,379.13573162099283
1,996,379,379.60883304682
1,997,380,380.07436196543546
1,998,381,380.5506055093095
1,999,381,381.0033058030834
1,1000,382,381.4329080880804
1,1001,382,381.85175141367034
