channel,index,raw,filtered
1,138,369,369.0318443166741
1,139,369,369.08137992038934
1,140,369,369.20831490490934
1,141,369,369.3993808049535
1,142,370,369.4608580274214
1,143,370,369.67271118973895
1,144,370,370.0084033613446
1,145,370,370.3812472357364
1,146,371,370.80229986731536
1,147,371,371.3383458646617
1,148,372,371.8938522777532
1,149,372,372.53118089340995
1,150,372,373.09022556390977
1,151,375,373.72666961521446
1,152,375,374.49402919062356
1,153,375,375.28792569659436
1,154,376,375.9438301636444
1,155,377,376.6130030959753
1,156,377,377.2242370632463
1,157,378,377.8642193719593
1,158,378,378.57762052189304
1,159,380,379.2512162759841
1,160,380,379.7717823971693
1,161,380,380.4904909332155
1,162,380,381.1225121627599
1,163,382,381.7213622291021
1,164,382,382.34055727554187
1,165,384,382.9177355152588
1,166,384,383.450685537373
1,167,384,384.05749668288377
1,168,384,384.5404688191067
1,169,385,385.00840336134456
1,170,385,385.4122069880585
1,171,386,385.72091994692624
1,172,386,385.90358248562586
1,173,386,386.13356921716064
1,174,387,386.2684652808493
1,175,387,386.55064130915537
1,176,386,386.748783724016
1,177,386,386.8540468819106
1,178,387,386.85758513931904
1,179,387,387.03317116320216
1,180,387,387.0229986731535
1,181,387,386.998230871296
1,182,387,386.8142414860683
1,183,387,386.54887218045127
1,184,386,386.22423706324645
1,185,386,385.92702344095545
1,186,386,385.3861123396727
1,187,386,384.81291463954005
1,188,383,384.2052189296772
1,189,383,383.4493586908449
1,190,382,382.7744360902258
1,191,382,381.935869084476
1,192,381,381.0557275541798
1,193,381,380.09818664307824
1,194,379,379.02742149491365
1,195,379,377.96550199026984
1,196,377,377.09464838567004
1,197,376,376.28129146395406
1,198,376,375.34984520123845
1,199,373,374.44051304732415
1,200,373,373.5130473241928
1,201,372,372.6850950906679
1,202,372,371.9119858469704
1,203,372,371.30694383016356
1,204,372,370.71870853604605
1,205,370,370.3118089341
1,206,370,369.86598850066343
1,207,369,369.53250773993807
1,208,369,369.3980539584255
1,209,369,369.1225121627599
1,210,369,368.27554179566556
1,211,369,367.9367536488279
1,212,369,368.1176470588235
1,213,369,368.76957098628924
1,214,369,369.843874391862
1,215,370,371.1477222467936
1,216,370,372.64617425917737
1,217,370,374.4847412649271
1,218,371,376.1773551525874
1,219,383,377.62848297213634
1,220,383,378.9004865103936
1,221,383,379.8934099955772
1,222,383,380.6651923927467
1,223,383,380.99115435647934
1,224,382,381.0601503759398
1,225,382,381.01459531180905
1,226,377,380.6766917293233
1,227,377,380.0866873065016
1,228,378,379.2246793454224
1,229,378,379.296771340115
1,230,379,379.5121627598409
1,231,379,379.9597523219815
1,232,382,380.5661211853164
1,233,383,381.4157452454666
1,234,383,382.388766032729
1,235,384,383.52321981424154
1,236,384,384.2861565678903
1,237,385,384.9340999557719
1,238,385,385.5851393188856
1,239,386,386.0415745245468
1,240,386,386.310039805396
1,241,387,386.3971693940735
1,242,387,386.69438301636455
1,243,387,386.905793896506
1,244,387,387.02255639097746
1,245,387,387.1003980539586
1,246,387,386.98142414860683
1,247,386,386.84141726866176
1,248,386,386.5913312693499
1,249,387,386.29187504961516
1,250,387,385.94696545284796
1,251,385,385.51165011459153
1,252,385,384.9640359640361
1,253,384,384.2870462870466
1,254,383,383.47552447552437
1,255,383,382.6741258741258
1,256,383,381.43653250773997
1,257,382,381.6032728881026
1,258,379,380.9946926138877
1,259,379,379.94913754975687
1,260,376,378.30871295886783
1,261,376,376.85316231755866
1,262,375,375.0990712074303
1,263,375,373.69924812030075
1,264,372,372.359133126935
1,265,372,371.4935869084477
1,266,370,370.63511720477675
1,267,370,369.8637770897834
1,268,369,369.1862007961079
1,269,369,368.7580716497126
1,270,368,368.406015037594
1,271,368,368.2680229986731
1,272,368,368.17691287041134
1,273,368,368.49491375497564
1,274,369,368.7306501547987
1,275,369,369.3401149933658
1,276,371,370.0880141530295
1,277,371,371.0548429898274
1,278,372,371.8580274214949
1,279,372,372.9044670499778
1,280,373,373.96992481203006
1,281,376,375.1459531180893
1,282,376,376.3016364440513
1,283,379,377.46395400265374
1,284,379,378.5997346306943
1,285,379,379.67580716497133
1,286,379,380.76116762494485
1,287,383,381.7669172932332
1,288,383,382.7244582043345
1,289,384,383.5072976559046
1,290,384,384.15126050420173
1,291,385,384.8407784166299
1,292,385,385.4068996019461
1,293,386,386.06988058381256
1,294,386,386.5205661211854
1,295,387,386.73241928350296
1,296,387,386.7992038920833
1,297,387,386.9677134011499
1,298,387,386.8996019460417
1,299,387,386.82176028306066
1,300,387,386.4873949579832
1,301,386,386.1366651923928
1,302,385,385.53604599734643
1,303,385,384.999115435648
1,304,385,384.20787262273336
1,305,383,383.4334365325078
1,306,382,382.4732419283505
1,307,382,381.4493586908449
1,308,380,380.32596196373294
1,309,380,379.2896948252986
1,310,378,378.2114108801415
1,311,378,377.124281291464
1,312,375,375.9593100398054
1,313,375,374.9075630252101
1,314,373,373.9420610349403
1,315,373,372.8735072976559
1,316,372,371.88412206988056
1,317,372,371.03140203449806
1,318,370,370.26625386996903
1,319,370,369.63290579389655
1,320,369,369.1667403803627
1,321,369,368.8942945599292
1,322,368,368.55064130915525
1,323,368,368.61388766032724
1,324,369,368.69040247678015
1,325,369,369.17602830605927
1,326,370,369.8173374613003
1,327,370,370.83458646616543
1,328,372,371.85891198584693
1,329,372,373.15302963290577
1,330,374,374.4325519681557
1,331,377,375.88677576293674
1,332,377,377.3383458646616
1,333,380,378.7678018575851
1,334,380,380.1375497567448
1,335,382,381.4099955771783
1,336,382,382.6678460858027
1,337,384,383.67801857585147
1,338,384,384.5740822644848
1,339,386,385.1738168951793
1,340,386,385.7399380804955
1,341,386,386.3905351614331
1,342,386,386.62096417514385
1,343,387,386.72003538257417
1,344,387,386.623175586024
1,345,386,386.45510835913325
1,346,386,385.91331269349854
1,347,386,385.4648385670058
1,348,386,384.6293675364883
1,349,384,383.780185758514
1,350,381,382.6590004422822
1,351,381,381.39230429013713
1,352,381,379.9486952675807
1,353,379,378.6214064573198
1,354,377,377.2299867315347
1,355,377,375.7563025210084
1,356,373,374.34011499336583
1,357,373,373.0008845643521
1,358,371,371.91596638655477
1,359,371,370.77576293675355
1,360,370,369.75364882795225
1,361,370,368.88942945599297
1,362,368,368.51614329942504
1,363,368,368.33569217160544
1,364,368,368.47722246793455
1,365,368,368.8204334365325
1,366,369,369.22733303847855
1,367,369,370.09862892525433
1,368,372,371.06545776205223
1,369,372,372.3905351614329
1,370,375,373.7894736842105
1,371,375,375.45157010172477
1,372,377,377.0973020787263
1,373,377,378.76293675364883
1,374,381,380.42459088898715
1,375,383,381.9004865103936
1,376,383,383.2733303847855
1,377,385,384.31003980539595
1,378,385,385.3065015479877
1,379,387,385.9270234409555
1,380,387,386.6054842989828
1,381,387,386.82839451570106
1,382,387,386.89385227775335
1,383,386,386.4683768244141
1,384,386,386.19239274657235
1,385,385,385.76780185758525
1,386,385,384.9141972578505
1,387,384,383.8801415302964
1,388,384,382.7187085360461
1,389,381,381.6121185316232
1,390,381,380.3153471915082
1,391,379,378.90800530738596
1,392,379,377.46970367094207
1,393,375,375.9778858911986
1,394,373,374.56789031402036
1,395,373,373.15258735072985
1,396,373,371.96063688633353
1,397,371,370.8359133126935
1,398,369,370.09597523219816
1,399,369,369.3069438301636
1,400,369,368.9823087129589
1,401,369,368.8239716939407
1,402,369,369.1654135338346
1,403,369,369.42636001769125
1,404,370,369.9274657231314
1,405,370,370.57762052189287
1,406,372,371.63909774436087
1,407,372,372.74303405572743
1,408,375,373.94781070322864
1,409,375,375.24281291463967
1,410,377,376.65501990269803
1,411,377,378.10924369747903
1,412,380,379.53029632905805
1,413,380,380.78283945157006
1,414,383,381.99159663865544
1,415,383,384.1640866873066
1,416,385,385.5723131357806
1,417,385,386.11366651923936
1,418,386,386.1123396727112
1,419,386,385.4188412206988
1,420,386,384.2684652808492
1,421,386,382.4604157452454
1,422,387,380.5364882795223
1,423,387,378.0597080937638
1,424,368,375.8695267580717
1,425,368,373.64042459088904
1,426,368,371.9053516143301
1,427,368,370.45466607695715
1,428,368,369.6169836355597
1,429,368,369.23839009287934
1,430,370,369.54091110128263
1,431,370,370.4820875718708
1,432,375,372.27952233524996
1,433,375,374.83060592658114
1,434,378,376.30959752321985
1,435,378,377.9088898717382
1,436,380,379.422379478107
1,437,380,380.69040247678026
1,438,382,381.71561256081384
1,439,382,382.3427686864219
1,440,383,382.9637328615657
1,441,383,383.0229986731535
1,442,384,383.18531623175596
1,443,384,382.8522777532065
1,444,382,382.45953118089346
1,445,381,381.6532507739938
1,446,381,380.7890314020345
1,447,380,379.59088898717386
1,448,380,378.3719593100398
1,449,376,376.97169394073416
1,450,376,375.49402919062373
1,451,373,373.98275099513495
1,452,373,372.69969040247685
1,453,371,371.6466165413534
1,454,371,370.560813799204
1,455,369,369.5285272003538
1,456,369,368.94294559929233
1,457,368,368.4878372401593
1,458,368,368.63644405130475
1,459,369,368.86421937195934
1,460,370,369.59398496240595
1,461,370,370.37682441397607
1,462,370,371.5532950022114
1,463,372,372.81468376824415
1,464,375,374.32596196373277
1,465,375,375.8854489164087
1,466,379,377.44935869084475
1,467,379,378.9137549756745
1,468,381,380.1747014595312
1,469,381,381.3927465723131
1,470,383,382.35692171605484
1,471,383,383.14329942503326
1,472,384,383.41441839893855
1,473,384,383.5842547545335
1,474,383,383.42591773551527
1,475,383,382.9482529854047
1,476,382,382.2755417956657
1,477,382,381.2671384343211
1,478,380,380.06943830163647
1,479,380,377.592658115878
1,480,377,375.75586023883244
1,481,377,374.4856258292791
1,482,373,373.7731092436976
1,483,373,373.6740380362672
1,484,370,373.88633348076087
1,485,370,374.7107474568776
1,486,369,375.6541353383461
1,487,369,376.9703670942061
1,488,386,378.1751437417072
1,489,386,379.5869084475895
1,490,385,380.6236178681999
1,491,385,381.66386554621846
1,492,383,382.0234409553296
1,493,383,382.0163644405131
1,494,379,381.2516585581601
1,495,379,379.91419725785045
1,496,376,377.72578505086256
1,497,376,375.03980539584256
1,498,373,373.4595311808934
1,499,373,372.21981424148606
1,500,370,371.0309597523221
1,501,370,370.392746572313
1,502,369,369.95134896063695
1,503,369,369.9284485724113
1,504,369,370.15712074303406
1,505,372,370.86393585774385
1,506,372,372.0144437262085
1,507,374,373.4568225891758
1,508,374,375.2827172827173
1,509,378,376.9523809523812
1,510,378,378.84615384615375
1,511,381,380.7328671328671
1,512,381,383.77620521892965
1,513,384,385.05572755417955
1,514,384,385.9730207872623
1,515,386,386.3533834586466
1,516,386,386.3330384785495
1,517,387,386.19195046439637
1,518,387,385.6939407341885
1,519,385,385.1632021229543
1,520,385,384.4635117204776
1,521,384,383.7545333923042
1,522,384,382.31800088456424
1,523,380,380.77222467934547
1,524,380,379.0030959752322
1,525,376,377.1008403361345
1,526,376,375.3135780628042
1,527,373,373.5647943387881
1,528,373,372.25165855816005
1,529,370,370.97788589119864
1,530,370,370.2945599292349
1,531,369,369.88102609464835
1,532,369,370.2061034940293
1,533,369,370.74082264484747
1,534,372,371.9035824856258
1,535,372,373.19902697921276
1,536,376,374.92127377266695
1,537,376,376.7753206545776
1,538,380,378.7819548872181
1,539,380,380.69747899159665
1,540,384,382.436090225564
1,541,384,384.01415302963295
1,542,386,385.1322423706324
1,543,386,385.9778858911985
1,544,387,386.41353383458653
1,545,387,386.4772224679346
1,546,386,386.3449800973021
1,547,386,385.49624060150376
1,548,384,384.3662096417515
1,549,384,382.8788146837682
1,550,381,381.2914639540027
1,551,381,379.3140203449801
1,552,377,377.17647058823536
1,553,377,375.22025652366204
1,554,373,373.420168067227
1,555,370,372.06678460858024
1,556,370,370.8615656789033
1,557,370,370.29544449358707
1,558,368,369.9455992923486
1,559,368,370.3365767359576
1,560,370,371.0973020787263
1,561,374,372.4882795223352
1,562,374,374.0185758513933
1,563,377,375.9867315347191
1,564,377,378.0601503759398
1,565,381,379.9155241043787
1,566,381,381.78726227333044
1,567,385,383.5939849624061
1,568,385,384.78062804069003
1,569,386,385.4144183989385
1,570,386,385.9473684210526
1,571,387,386.3153471915082
1,572,387,385.9800973020787
1,573,385,385.437417072092
1,574,385,384.2357363998231
1,575,383,382.8191065900045
1,576,380,380.99999999999994
1,577,380,379.1800088456435
1,578,380,377.28704113224234
1,579,375,375.3693056169835
1,580,372,373.6329057938964
1,581,372,372.0013268465282
1,582,369,370.8717381689519
1,583,369,369.8478549314463
1,584,369,369.48076072534275
1,585,369,369.40778416629814
1,586,370,369.74922600619203
1,587,370,370.49181777974337
1,588,372,371.91552410437856
1,589,372,373.42282176028306
1,590,376,375.0570544007076
1,591,376,376.9924812030075
1,592,380,378.8788146837683
1,593,380,380.62582927908005
1,594,383,382.4077841662982
1,595,383,383.7673595754092
1,596,386,384.99867315347194
1,597,386,385.6063688633349
1,598,387,385.9486952675807
1,599,387,385.59442724458194
1,600,386,385.188412206988
1,601,384,384.11233967271124
1,602,384,382.8058381247236
1,603,380,381.0769570986289
1,604,380,379.1605484298983
1,605,376,377.1335692171606
1,606,376,375.11499336576736
1,607,373,373.3816895179124
1,608,373,371.8438743918621
1,609,369,370.8854489164087
1,610,369,370.1990269792127
1,611,369,370.06236178681996
1,612,369,370.41972578505096
1,613,371,371.1601061477223
1,614,371,372.43741707209205
1,615,375,373.9743476337904
1,616,375,375.8651039363114
1,617,379,377.75895621406454
1,618,379,380.0194604157453
1,619,383,381.7894736842106
1,620,383,383.7333038478549
1,621,386,385.01149933657666
1,622,386,385.60194604157454
1,623,387,385.44626271561253
1,624,386,384.8018575851394
1,625,386,384.5877930119417
1,626,386,383.6704997788589
1,627,382,382.3648827952233
1,628,382,380.6700574966828
1,629,374,378.7894736842105
1,630,374,376.9265811587793
1,631,374,375.1826625386998
1,632,378,373.8168951791244
1,633,378,372.7218045112784
1,634,369,372.16143299425045
1,635,369,372.0287483414419
1,636,371,372.6302521008405
1,637,371,373.497125165856
1,638,375,374.95002211410895
1,639,375,376.2697921273774
1,640,379,377.68465280849176
1,641,379,379.2662538699691
1,642,383,381.17912428129154
1,643,383,383.4613003095976
1,644,386,384.6824413976117
1,645,386,385.5846970367094
1,646,387,385.9416187527643
1,647,387,385.86023883237516
1,648,385,385.40513047324197
1,649,385,384.2600619195047
1,650,383,382.860238832375
1,651,383,381.0092879256965
1,652,378,378.9796550199027
1,653,378,376.8858911985848
1,654,374,374.84254754533384
1,655,374,373.12206988058387
1,656,370,371.5701017249005
1,657,369,370.66386554621863
1,658,369,370.0451127819549
1,659,369,370.1450685537373
1,660,369,370.6435205661212
1,661,372,371.8518354710305
1,662,372,373.24590888987177
1,663,376,375.09111012826185
1,664,376,377.0035382574083
1,665,381,379.0729765590446
1,666,381,381.02255639097734
1,667,384,382.8717381689518
1,668,384,384.23219814241486
1,669,386,385.2445820433436
1,670,386,385.5758513931888
1,671,386,385.80672268907557
1,672,386,385.25475453339226
1,673,385,384.45776205218937
1,674,385,383.00619195046454
1,675,382,381.38611233967265
1,676,378,379.452012383901
1,677,378,377.3228659885007
1,678,375,375.27554179566573
1,679,375,373.26227333038474
1,680,370,371.7089783281734
1,681,370,370.4104378593543
1,682,368,369.79301194161883
1,683,368,369.53162317558605
1,684,369,370.0906678460859
1,685,369,371.15922158337025
1,686,373,372.4913754975675
1,687,373,374.23219814241486
1,688,378,376.438301636444
1,689,378,378.7483414418399
1,690,382,380.98142414860683
1,691,382,382.79876160990716
1,692,386,384.14993365767356
1,693,386,384.82662538699697
1,694,386,385.14949137549763
1,695,386,384.64971251658557
1,696,387,383.73595754091116
1,697,382,382.18531623175585
1,698,382,380.28571428571433
1,699,376,378.16718266253866
1,700,376,376.01990269792145
1,701,373,374.0340557275543
1,702,373,372.27952233524996
1,703,369,371.14197257850515
1,704,369,370.45422379478117
1,705,369,370.5227775320656
1,706,369,371.38965059708096
1,707,373,372.58602388323754
1,708,373,374.51083591331275
1,709,377,376.3334807607254
1,710,377,378.6156567890315
1,711,383,380.8606811145511
1,712,383,382.8226448474127
1,713,386,384.0751879699248
1,714,386,385.124281291464
1,715,387,385.56612118531626
1,716,387,385.19195046439637
1,717,385,384.406015037594
1,718,385,382.9809818664308
1,719,381,381.1583370190181
1,720,377,379.02167182662544
1,721,377,376.84077841662986
1,722,377,374.88544891640873
1,723,372,373.17912428129154
1,724,370,372.0610349402919
1,725,370,371.5218929677135
1,726,370,371.71030517470155
1,727,370,372.3662096417515
1,728,373,373.7032286598851
1,729,373,375.48429898275106
1,730,379,377.22158337019016
1,731,379,379.3653250773994
1,732,384,381.8544891640866
1,733,384,383.57850508624495
1,734,386,384.6249447147279
1,735,386,385.3370190181336
1,736,387,385.4263600176912
1,737,387,384.6974789915967
1,738,384,383.28527200353835
1,739,384,381.32463511720476
1,740,380,379.19681556833257
1,741,374,376.9672711189739
1,742,374,374.9239274657232
1,743,374,373.1968155683326
1,744,370,371.71163202122966
1,745,368,370.86775762936765
1,746,368,370.5957540911103
1,747,371,371.14197257850515
1,748,371,372.19991154356495
1,749,375,373.9367536488281
1,750,375,376.05086245024313
1,751,379,377.9433878814685
1,752,379,380.10703228659895
1,753,384,382.1999115435648
1,754,384,384.1388766032729
1,755,387,385.3206545776206
1,756,387,386.0707651481645
1,757,387,386.44980097302084
1,758,387,385.9796550199028
1,759,385,385.34606123150996
1,760,385,384.01934984520125
1,761,382,382.2225104616746
1,762,382,380.0706313294549
1,763,376,377.556575777164
1,764,376,375.0899100899103
1,765,372,372.4385614385615
1,766,369,370.0839160839159
1,767,369,368.4223776223775
1,768,369,376.4343210968598
1,769,369,376.8544891640867
1,770,373,377.1163202122955
1,771,373,377.54312251216294
1,772,378,377.80406899601945
1,773,378,378.78858911985856
1,774,381,379.6492702344097
1,775,381,381.282176028306
1,776,386,383.2074303405573
1,777,386,385.27819548872185
1,778,387,385.49004865103944
1,779,387,385.04157452454666
1,780,385,383.90092879256974
1,781,385,382.2406015037594
1,782,381,380.2750995134896
1,783,381,378.218929677134
1,784,376,376.0822644847412
1,785,370,374.19106590004435
1,786,370,372.7509951348961
1,787,370,371.96771340115004
1,788,368,371.99911543564804
1,789,372,372.6873065015481
1,790,372,373.9526758071651
1,791,377,375.7156125608139
1,792,377,377.93277310924367
1,793,382,380.24502432551964
1,794,382,382.515701017249
1,795,387,383.8372401592216
1,796,387,384.7421494913754
1,797,386,384.92835028748345
1,798,386,384.13578062804066
1,799,384,382.7461300309598
1,800,384,380.9186200796107
1,801,378,379.1552410437861
1,802,378,376.80760725342776
1,803,372,374.6253869969042
1,804,372,372.90314020344994
1,805,369,372.1340114993367
1,806,369,372.0216718266255
1,807,370,372.46837682441407
1,808,374,373.53427686864234
1,809,374,375.25563909774456
1,810,374,377.3529411764705
1,811,380,379.5829279080054
1,812,386,381.7023440955329
1,813,386,383.40778416629814
1,814,386,384.5537372843873
1,815,386,384.95842547545334
1,816,386,384.59796550199025
1,817,386,383.45422379478106
1,818,382,382.0756302521009
1,819,382,379.9942503317117
1,820,376,377.6143299425034
1,821,376,375.12339672711204
1,822,371,373.4798761609907
1,823,371,372.16010614772233
1,824,369,371.47501105705453
1,825,369,372.451570101725
1,826,371,373.4325519681556
1,827,371,374.4975674480319
1,828,375,375.3175586023883
1,829,375,376.19504643962847
1,830,382,376.03759398496237
1,831,382,376.12118531623173
1,832,385,376.2313135780627
1,833,385,376.1534719150819
1,834,368,375.9195046439628
1,835,368,375.24546660769573
1,836,368,374.2799646174259
1,837,368,373.01371074745697
1,838,368,371.56346749226
1,839,377,370.20389208314907
1,840,377,369.41397611676246
1,841,372,368.8381247235737
1,842,372,369.3869969040247
1,843,368,370.7041132242371
1,844,368,371.35028748341443
1,845,369,372.32419283502867
1,846,369,373.4440513047323
1,847,374,374.7505528527201
1,848,374,375.968597965502
1,849,378,378.3078283945157
1,850,384,380.6094648385671
1,851,384,382.65900044228226
1,852,387,384.24192835028754
1,853,387,385.1256081379922
1,854,386,385.235294117647
1,855,386,384.72445820433444
1,856,384,383.43078283945164
1,857,384,381.62450243255205
1,858,378,379.41795665634675
1,859,378,376.86333480760726
1,860,373,374.64086687306514
1,861,373,372.9004865103937
1,862,370,371.9486952675808
1,863,370,371.43785935426814
1,864,369,371.6324635117205
1,865,369,372.4904909332154
1,866,373,374.108359133127
1,867,373,376.10880141530305
1,868,379,378.31313578062816
1,869,384,380.38478549314453
1,870,384,382.0712074303406
1,871,384,383.2777532065457
1,872,387,383.77134011499334
1,873,386,383.6346749226006
1,874,386,382.40911101282626
1,875,381,380.7412649270234
1,876,381,378.6523662096418
1,877,374,376.4794338788148
1,878,374,374.499336576736
1,879,370,373.3418841220699
1,880,370,372.6974789915966
1,881,369,372.5572755417958
1,882,369,373.33923042901375
1,883,375,374.5696594427245
1,884,375,376.67846085802745
1,885,381,378.8779301194162
1,886,381,380.99336576735953
1,887,386,382.64573197700133
1,888,386,383.7717823971695
1,889,386,383.8089340999557
1,890,386,383.2998673153473
1,891,384,381.7770897832819
1,892,384,379.8783724015921
1,893,378,377.7602830605927
1,894,373,375.7372843874392
1,895,373,374.26227333038474
1,896,368,373.1565678903142
1,897,368,372.90888987173827
1,898,371,373.2184873949582
1,899,371,374.44626271561265
1,900,377,376.0057496682885
1,901,377,378.08005307386117
1,902,384,380.2206988058382
1,903,384,382.15966386554607
1,904,386,383.2759840778416
1,905,386,383.82795223352497
1,906,386,383.11941618752763
1,907,386,381.93100398053963
1,908,380,380.53825740822657
1,909,380,378.3219814241486
1,910,374,376.3210968597966
1,911,374,374.5435647943388
1,912,369,373.60459973463077
1,913,369,373.1720477664751
1,914,370,373.6174259177356
1,915,375,374.52277753206556
1,916,375,376.1375497567449
1,917,375,378.0796107916851
1,918,382,380.1835471030518
1,919,386,382.1260504201681
1,920,386,383.62582927908005
1,921,387,384.55948695267574
1,922,387,384.26227333038486
1,923,384,383.33259619637334
1,924,384,381.5630252100841
1,925,380,379.58779301194164
1,926,380,377.5904467049979
1,927,373,375.54444935869094
1,928,373,373.89783281733753
1,929,368,372.9133126934985
1,930,368,372.5501990269793
1,931,371,373.02653693056186
1,932,371,374.08668730650163
1,933,376,375.6735957540912
1,934,381,377.57231313578063
1,935,381,379.7483414418399
1,936,381,381.85139318885444
1,937,385,383.4891640866873
1,938,387,384.58513931888547
1,939,387,384.70190181335704
1,940,385,384.0336134453782
1,941,385,382.7019018133569
1,942,381,380.82839451570095
1,943,381,378.5586023883238
1,944,375,376.7067669172933
1,945,375,374.62450243255205
1,946,370,372.91154356479456
1,947,370,371.7828394515702
1,948,369,371.4997788589121
1,949,369,372.0623617868201
1,950,372,373.37151702786383
1,951,372,375.0588235294118
1,952,378,377.21892967713393
1,953,378,379.31490490933214
1,954,384,380.954002653693
1,955,384,382.21716054843
1,956,387,382.499778858912
1,957,387,382.3025210084034
1,958,385,381.0375939849625
1,959,380,379.5382574082265
1,960,380,377.7058823529412
1,961,372,375.91552410437873
1,962,372,374.54223794781086
1,963,369,373.48739495798327
1,964,369,373.560371517028
1,965,371,373.99159663865566
1,966,371,375.50862450243255
1,967,379,377.2600619195047
1,968,379,379.44670499778863
1,969,385,381.1269349845201
1,970,385,382.7616099071208
1,971,388,383.19725785050866
1,972,388,383.2215833701902
1,973,384,382.1070322865988
1,974,384,380.70499778858914
1,975,377,378.81468376824415
1,976,377,376.8668730650156
1,977,371,375.4966828836799
1,978,371,374.3918620079611
1,979,369,374.3104820875719
1,980,372,374.5895621406458
1,981,372,375.9009287925697
1,982,379,377.49535603715185
1,983,379,379.36930561698364
1,984,385,381.203449800973
1,985,385,382.57629367536487
1,986,387,383.5400265369306
1,987,387,383.22069880583825
1,988,384,382.4812030075188
1,989,384,380.687306501548
1,990,378,378.93233082706763
1,991,378,376.63954002653713
1,992,372,375.015037593985
1,993,372,373.7045555064132
1,994,368,373.4661654135339
1,995,368,373.6368863334809
1,996,373,374.78637770897836
1,997,373,376.2211410880142
1,998,380,378.15568332596195
1,999,380,380.01503759398497
1,1000,386,381.3684210526316
1,1001,387,382.41662980981874
