channel,index,raw,filtered
1,133,391,391.37375565610864
1,134,391,391.67420814479647
1,135,393,391.8389140271495
1,136,393,392.0904977375566
1,137,392,392.25158371040743
1,138,392,392.42443438914046
1,139,392,392.51131221719464
1,140,392,392.55294117647077
1,141,393,392.59004524886876
1,142,393,392.66606334841634
1,143,393,392.9013574660635
1,144,393,393.1547511312219
1,145,393,393.28778280542997
1,146,393,393.43257918552035
1,147,394,393.45067873303174
1,148,394,393.3420814479639
1,149,393,393.24524886877833
1,150,393,393.16923076923086
1,151,393,392.993665158371
1,152,393,392.7366515837105
1,153,392,392.5574660633486
1,154,392,392.2153846153847
1,155,392,391.8850678733033
1,156,392,391.54117647058825
1,157,391,391.1610859728508
1,158,391,390.7221719457015
1,159,391,390.34027149321275
1,160,389,389.9312217194571
1,161,389,389.4108597285069
1,162,389,388.8950226244345
1,163,389,388.5701357466064
1,164,388,388.2226244343893
1,165,388,387.84796380090506
1,166,387,387.4416289592761
1,167,387,387.06696832579195
1,168,387,386.510407239819
1,169,387,385.95837104072416
1,170,385,385.45610859728515
1,171,385,385.04886877828056
1,172,384,384.6434389140273
1,173,384,384.3466063348417
1,174,384,383.98552036199106
1,175,384,383.7873303167422
1,176,384,383.8407239819006
1,177,384,384.03438914027157
1,178,384,383.9773755656109
1,179,384,384.0787330316743
1,180,384,384.2615384615386
1,181,385,384.4488687782807
1,182,385,384.5610859728508
1,183,384,384.71855203619924
1,184,384,384.69140271493234
1,185,386,384.8497737556564
1,186,386,385.0778280542988
1,187,385,385.4597285067874
1,188,385,385.8705882352941
1,189,386,386.5239819004526
1,190,386,387.22443438914047
1,191,389,387.90859728506797
1,192,389,388.50407239819003
1,193,390,389.34479638009066
1,194,390,390.22624434389155
1,195,391,390.9466063348418
1,196,391,391.5040723981901
1,197,392,391.96470588235303
1,198,392,392.19457013574674
1,199,393,392.5457013574662
1,200,393,392.7701357466064
1,201,393,392.97013574660645
1,202,393,393.04796380090494
1,203,393,393.18552036199105
1,204,393,393.16470588235296
1,205,393,393.0443438914028
1,206,393,392.8832579185521
1,207,393,392.95203619909523
1,208,393,392.9212669683259
1,209,393,392.8796380090499
1,210,392,392.71583710407253
1,211,392,392.52760180995483
1,212,393,392.2126696832581
1,213,393,391.80723981900456
1,214,391,391.41809954751136
1,215,391,390.95203619909523
1,216,390,390.454298642534
1,217,390,389.97013574660645
1,218,389,389.4769230769232
1,219,389,388.9520361990951
1,220,389,388.64977375565616
1,221,388,388.42443438914034
1,222,388,388.1330316742083
1,223,388,387.8325791855205
1,224,388,387.5800904977376
1,225,387,387.23257918552054
1,226,387,386.64434389140285
1,227,386,386.0696832579187
1,228,386,385.5538461538463
1,229,385,385.0036199095024
1,230,385,384.4552036199095
1,231,383,384.07420814479656
1,232,383,383.88778280542994
1,233,384,383.78461538461545
1,234,384,383.8533936651586
1,235,384,383.9737556561087
1,236,384,384.15475113122193
1,237,385,384.39638009049787
1,238,385,384.6895927601812
1,239,385,384.8778280542987
1,240,385,384.9954751131222
1,241,385,385.34479638009054
1,242,385,385.68959276018114
1,243,386,385.93212669683254
1,244,386,386.1746606334843
1,245,387,386.4488687782807
1,246,387,386.7864253393666
1,247,388,387.08054298642537
1,248,387,387.4244343891403
1,249,387,387.6806135041426
1,250,388,387.9110889110888
1,251,388,388.20845820845807
1,252,389,388.6689976689979
1,253,389,389.2265734265734
1,254,390,389.8585858585852
1,255,390,390.06060606060595
1,256,390,390.6624434389141
1,257,390,390.8506787330318
1,258,392,391.12941176470605
1,259,392,391.53303167420825
1,260,392,392.03438914027157
1,261,392,392.5447963800906
1,262,393,392.9782805429865
1,263,393,393.24886877828067
1,264,394,393.4090497737558
1,265,394,393.31131221719454
1,266,393,393.2235294117648
1,267,393,393.0135746606336
1,268,393,392.7610859728508
1,269,392,392.3457013574661
1,270,392,392.0651583710409
1,271,391,391.61719457013584
1,272,391,391.46787330316755
1,273,391,391.0832579185522
1,274,391,390.4153846153847
1,275,390,389.54570135746616
1,276,390,388.68506787330324
1,277,388,387.6968325791857
1,278,388,386.8443438914028
1,279,384,386.11402714932143
1,280,384,385.4923076923078
1,281,384,385.1040723981901
1,282,385,384.87420814479646
1,283,385,384.65701357466065
1,284,386,384.7067873303168
1,285,386,384.9330316742081
1,286,385,385.2452488687784
1,287,385,385.06425339366535
1,288,384,384.8108597285069
1,289,384,384.48506787330325
1,290,385,384.225339366516
1,291,385,383.97013574660645
1,292,383,383.86696832579196
1,293,383,383.7927601809957
1,294,384,383.68597285067887
1,295,384,383.7466063348417
1,296,384,383.82714932126714
1,297,384,383.98009049773776
1,298,384,384.25520361990965
1,299,384,384.7022624434391
1,300,385,384.95565610859734
1,301,386,385.2497737556563
1,302,386,385.60723981900463
1,303,386,386.05067873303176
1,304,386,386.5348416289593
1,305,387,387.01447963800916
1,306,387,387.30316742081465
1,307,388,387.61447963800913
1,308,388,387.95294117647074
1,309,389,388.46153846153857
1,310,389,388.94479638009057
1,311,389,389.4778280542988
1,312,389,390.0678733031675
1,313,391,390.66063348416293
1,314,391,391.06968325791865
1,315,392,391.51764705882357
1,316,392,391.88868778280556
1,317,393,392.27601809954757
1,318,393,392.5728506787332
1,319,392,392.7429864253394
1,320,392,392.7502262443439
1,321,393,392.9058823529413
1,322,393,392.92126696832594
1,323,393,392.99638009049784
1,324,393,392.931221719457
1,325,393,392.8733031674209
1,326,393,392.7701357466064
1,327,393,392.5013574660635
1,328,392,392.14660633484186
1,329,392,391.9945701357467
1,330,391,391.73393665158386
1,331,391,391.4009049773758
1,332,391,391.03167420814486
1,333,391,390.87420814479657
1,334,391,390.5764705882355
1,335,391,390.20180995475124
1,336,389,389.67511312217204
1,337,389,389.19185520362
1,338,389,388.60904977375577
1,339,389,387.92217194570145
1,340,386,387.1239819004526
1,341,386,386.4072398190046
1,342,386,385.8968325791856
1,343,386,385.51764705882357
1,344,385,385.0561085972852
1,345,384,384.6986425339368
1,346,384,384.5610859728509
1,347,385,384.5592760180997
1,348,385,384.2615384615385
1,349,384,384.0361990950227
1,350,384,383.9013574660634
1,351,384,383.8751131221721
1,352,384,383.7665158371042
1,353,383,383.64615384615405
1,354,383,383.50497737556583
1,355,384,383.6018099547512
1,356,384,383.78642533936664
1,357,384,384.0407239819006
1,358,384,384.40814479638027
1,359,385,384.6497737556562
1,360,385,385.1266968325793
1,361,386,385.64615384615394
1,362,386,386.21538461538466
1,363,387,386.8389140271494
1,364,387,387.5212669683259
1,365,387,388.1990950226246
1,366,390,388.80904977375576
1,367,390,389.2850678733033
1,368,390,389.76108597285076
1,369,390,390.3737556561087
1,370,391,390.85972850678746
1,371,391,391.2325791855205
1,372,391,391.50588235294134
1,373,391,391.6253393665159
1,374,393,391.9520361990952
1,375,393,392.3176470588237
1,376,392,392.5656108597286
1,377,392,392.6778280542988
1,378,393,392.7746606334842
1,379,393,392.84705882352955
1,380,393,392.8271493212671
1,381,393,392.5855203619911
1,382,392,392.33755656108616
1,383,392,392.0986425339368
1,384,392,391.8190045248871
1,385,392,391.4488687782807
1,386,391,391.2153846153847
1,387,390,390.9457013574661
1,388,390,390.7466063348418
1,389,391,390.52488687782824
1,390,391,390.25791855203636
1,391,390,389.92307692307713
1,392,390,389.63619909502273
1,393,389,389.31312217194574
1,394,389,388.8696832579186
1,395,388,388.2832579185522
1,396,388,387.73122171945715
1,397,387,387.258823529412
1,398,387,386.84977375565626
1,399,386,386.41990950226256
1,400,386,386.0850678733032
1,401,386,385.68144796380096
1,402,386,385.4452488687784
1,403,385,385.33574660633485
1,404,385,385.3122171945703
1,405,385,385.3339366515838
1,406,385,385.3601809954753
1,407,385,385.2090497737558
1,408,386,385.0986425339368
1,409,386,385.0380090497739
1,410,385,385.0361990950227
1,411,385,384.89321266968335
1,412,384,384.80904977375576
1,413,384,384.77466063348425
1,414,385,384.7809954751133
1,415,385,384.67782805429874
1,416,385,384.8533936651585
1,417,385,385.1484162895929
1,418,386,385.5357466063349
1,419,386,385.97918552036214
1,420,386,386.3628959276019
1,421,386,386.8325791855204
1,422,388,387.4633484162897
1,423,388,388.13031674208156
1,424,389,388.77918552036215
1,425,389,389.35565610859743
1,426,390,389.87330316742094
1,427,391,390.34570135746617
1,428,391,390.7185520361991
1,429,391,390.93755656108607
1,430,391,391.2253393665159
1,431,391,391.4045248868779
1,432,391,391.5067873303168
1,433,392,391.56380090497754
1,434,392,391.6778280542988
1,435,392,391.88959276018113
1,436,392,392.2515837104074
1,437,392,392.48687782805445
1,438,392,392.59547511312223
1,439,393,392.647963800905
1,440,393,392.51493212669686
1,441,393,392.41447963800925
1,442,393,392.1647058823531
1,443,391,391.8633484162897
1,444,391,391.40814479638027
1,445,391,390.9764705882353
1,446,390,390.3457013574662
1,447,390,389.7791855203621
1,448,389,389.1402714932127
1,449,389,388.5013574660635
1,450,388,387.93484162895936
1,451,388,387.2361990950227
1,452,386,386.60090497737565
1,453,386,386.15384615384625
1,454,385,385.681447963801
1,455,385,385.308597285068
1,456,385,384.95113122171955
1,457,385,384.7248868778282
1,458,385,384.5366515837105
1,459,385,384.4226244343893
1,460,384,384.34208144796395
1,461,384,384.3158371040725
1,462,384,384.1529411764706
1,463,384,384.06244343891416
1,464,384,383.9737556561087
1,465,384,384.01628959276036
1,466,385,384.18099547511315
1,467,384,384.45882352941186
1,468,384,384.6316742081449
1,469,385,384.88144796380095
1,470,385,385.1104072398191
1,471,386,385.4208144796381
1,472,386,385.6352941176471
1,473,386,385.9764705882354
1,474,386,386.5285067873304
1,475,387,387.03710407239834
1,476,387,387.5185520361992
1,477,388,388.5511312217195
1,478,388,389.1131221719458
1,479,390,389.3610859728508
1,480,390,389.2515837104074
1,481,390,388.81176470588247
1,482,390,387.5040723981902
1,483,390,386.52941176470597
1,484,383,385.71040723981906
1,485,383,385.2787330316744
1,486,383,385.19819004524896
1,487,383,385.5800904977376
1,488,383,386.27420814479655
1,489,391,387.27149321266984
1,490,391,388.5628959276019
1,491,392,390.13936651583725
1,492,392,391.02262443438923
1,493,391,391.6343891402715
1,494,391,391.9022624434391
1,495,391,391.8244343891404
1,496,391,391.19909502262465
1,497,391,391.2117647058824
1,498,391,391.0479638009052
1,499,391,390.8733031674209
1,500,391,390.65339366515843
1,501,391,390.4271493212671
1,502,390,390.033484162896
1,503,390,389.5176470588237
1,504,388,388.9248868778282
1,505,388,388.2857142857141
1,506,388,387.6403596403595
1,507,388,387.071817071817
1,508,386,386.64102564102586
1,509,386,386.24568764568784
1,510,386,386.01010101010024
1,511,386,386.090909090909
1,512,384,386.73574660633494
1,513,384,385.78371040724
1,514,384,384.8950226244345
1,515,384,384.1239819004526
1,516,384,383.5927601809956
1,517,384,383.4235294117648
1,518,384,383.5321266968328
1,519,384,384.03438914027157
1,520,384,384.07420814479644
1,521,384,384.19547511312226
1,522,384,384.3095022624435
1,523,385,384.52760180995494
1,524,385,384.68144796380096
1,525,385,385.00271493212693
1,526,385,385.3755656108599
1,527,386,385.8841628959276
1,528,386,386.47420814479653
1,529,387,387.0914027149323
1,530,387,387.6108597285069
1,531,389,388.24615384615385
1,532,389,388.8723981900453
1,533,390,389.4352941176472
1,534,390,389.7393665158372
1,535,390,390.12760180995485
1,536,390,390.5366515837106
1,537,391,390.91221719457025
1,538,391,391.0678733031676
1,539,391,391.364705882353
1,540,391,391.6253393665159
1,541,393,391.9520361990952
1,542,393,392.3176470588237
1,543,392,392.5656108597286
1,544,392,392.6778280542988
1,545,393,392.7746606334842
1,546,393,392.77647058823544
1,547,393,392.6742081447966
1,548,393,392.4588235294118
1,549,392,392.53936651583723
1,550,392,392.52488687782824
1,551,392,392.30407239819004
1,552,392,391.9656108597287
1,553,392,391.66606334841646
1,554,392,391.36199095022636
1,555,392,391.1511312217196
1,556,390,390.9312217194571
1,557,390,390.74117647058836
1,558,390,390.41990950226256
1,559,390,390.012669683258
1,560,390,389.56470588235305
1,561,390,389.1212669683259
1,562,389,388.72760180995493
1,563,389,388.4995475113123
1,564,387,388.1466063348417
1,565,387,387.716742081448
1,566,387,387.25520361990965
1,567,387,386.8072398190046
1,568,387,386.41809954751136
1,569,387,386.1330316742082
1,570,386,385.92941176470595
1,571,385,385.7846153846156
1,572,385,385.4669683257918
1,573,385,385.1447963800906
1,574,385,384.7746606334843
1,575,385,384.5131221719459
1,576,385,384.37828054298654
1,577,384,384.3882352941178
1,578,384,384.4226244343893
1,579,384,384.42262443438926
1,580,384,384.3882352941178
1,581,385,384.4488687782807
1,582,385,384.45429864253396
1,583,385,384.58371040724
1,584,385,384.9393665158373
1,585,385,385.2760180995476
1,586,385,385.74841628959285
1,587,386,386.302262443439
1,588,386,386.8832579185521
1,589,388,387.5049773755658
1,590,389,388.18099547511326
1,591,389,388.8570135746607
1,592,390,389.47873303167427
1,593,390,389.85067873303177
1,594,390,390.177375565611
1,595,390,390.59547511312235
1,596,391,390.84162895927614
1,597,391,391.13846153846157
1,598,391,391.44705882352946
1,599,391,391.6696832579186
1,600,393,391.91764705882366
1,601,393,392.102262443439
1,602,392,392.20542986425346
1,603,392,392.27963800904985
1,604,392,392.3158371040725
1,605,392,392.2434389140271
1,606,392,392.0624434389141
1,607,392,391.77285067873316
1,608,392,391.7221719457015
1,609,392,391.6579185520363
1,610,391,391.46877828054306
1,611,391,391.24343891402725
1,612,391,391.0705882352942
1,613,391,390.83891402714937
1,614,391,390.71674208144793
1,615,390,390.47239819004534
1,616,390,390.15113122171954
1,617,390,389.79819004524904
1,618,390,389.3909502262444
1,619,389,388.90678733031694
1,620,389,388.46153846153857
1,621,387,387.97104072398207
1,622,387,387.48959276018115
1,623,387,386.93303167420834
1,624,387,386.48778280543
1,625,386,386.0696832579186
1,626,386,385.6624434389141
1,627,385,385.31131221719465
1,628,385,385.1936651583711
1,629,385,384.93936651583726
1,630,385,384.64615384615394
1,631,384,384.40000000000015
1,632,384,384.348416289593
1,633,385,384.3619909502263
1,634,385,384.51131221719476
1,635,384,384.51674208144817
1,636,384,384.6986425339368
1,637,385,385.0298642533938
1,638,386,385.48325791855217
1,639,386,385.82262443438924
1,640,386,386.2117647058825
1,641,386,386.74389140271506
1,642,388,387.3122171945702
1,643,388,387.67149321266976
1,644,388,387.97647058823526
1,645,388,388.2407239819006
1,646,389,388.6162895927602
1,647,389,388.91674208144804
1,648,389,389.2262443438915
1,649,389,389.41990950226256
1,650,390,389.92036199095037
1,651,390,390.4117647058825
1,652,391,390.78733031674216
1,653,391,391.14027149321277
1,654,392,391.5638009049775
1,655,392,391.95113122171966
1,656,393,392.26606334841637
1,657,392,392.47239819004534
1,658,392,392.6723981900453
1,659,393,392.7683257918554
1,660,393,392.9420814479639
1,661,393,392.9755656108598
1,662,393,393.0687782805431
1,663,393,393.02171945701366
1,664,393,393.0524886877829
1,665,393,392.8407239819005
1,666,393,392.40452488687794
1,667,392,392.02986425339384
1,668,392,391.73484162895943
1,669,391,391.6199095022626
1,670,391,391.32398190045257
1,671,390,390.8307692307693
1,672,390,390.32398190045257
1,673,391,389.8488687782807
1,674,391,389.4506787330318
1,675,390,389.177375565611
1,676,387,388.87692307692316
1,677,387,388.53574660633495
1,678,388,388.14027149321277
1,679,388,387.60633484162906
1,680,388,387.12036199095036
1,681,388,386.73665158371045
1,682,386,386.306787330317
1,683,386,386.01447963800916
1,684,385,385.5511312217196
1,685,385,385.0669683257919
1,686,385,384.8389140271494
1,687,384,385.01719457013587
1,688,384,385.2226244343893
1,689,386,385.4914027149323
1,690,386,385.5828054298644
1,691,386,385.5149321266969
1,692,387,385.42624434389154
1,693,387,385.3076923076924
1,694,384,385.35022624434407
1,695,384,385.2678733031675
1,696,384,385.1131221719457
1,697,384,385.14479638009067
1,698,386,385.0805429864256
1,699,386,385.17918552036195
1,700,387,385.4904977375566
1,701,386,386.06425339366524
1,702,386,386.39638009049787
1,703,386,386.7828054298643
1,704,386,387.0986425339368
1,705,388,387.41900452488693
1,706,388,387.81628959276026
1,707,389,388.36289592760187
1,708,389,389.204524886878
1,709,390,389.94841628959284
1,710,390,390.61085972850685
1,711,391,391.1375565610861
1,712,391,391.47420814479653
1,713,393,391.77285067873305
1,714,393,391.9855203619911
1,715,392,392.27601809954757
1,716,392,392.4081447963802
1,717,392,392.4932126696834
1,718,392,392.4425339366517
1,719,392,392.3764705882355
1,720,393,392.2153846153847
1,721,393,392.2271493212671
1,722,392,392.2796380090499
1,723,392,392.3140271493213
1,724,392,392.2714932126698
1,725,392,392.16108597285074
1,726,392,391.99185520362005
1,727,392,391.84343891402733
1,728,392,391.73393665158386
1,729,392,391.6199095022625
1,730,391,391.390045248869
1,731,391,391.2036199095023
1,732,391,390.9493212669684
1,733,391,390.7248868778282
1,734,390,390.63981900452495
1,735,390,390.3420814479639
1,736,390,389.8950226244345
1,737,390,389.36199095022636
1,738,389,388.7384615384616
1,739,389,388.0199095022626
1,740,388,387.26968325791876
1,741,385,386.55113122171963
1,742,385,385.7891402714933
1,743,385,385.10859728506796
1,744,385,384.4932126696833
1,745,384,384.12669683257934
1,746,384,383.9158371040725
1,747,384,383.9674208144798
1,748,384,384.17918552036207
1,749,384,384.233484162896
1,750,384,384.2714932126697
1,751,385,384.4226244343892
1,752,385,384.60723981900463
1,753,385,384.66606334841634
1,754,385,384.9013574660634
1,755,385,385.2678733031675
1,756,385,385.72036199095027
1,757,386,386.1429864253395
1,758,386,386.6199095022626
1,759,387,387.1647058823532
1,760,389,387.79095022624443
1,761,389,388.45795381089476
1,762,389,389.056943056943
1,763,389,389.5088245088244
1,764,390,389.85198135198146
1,765,390,390.04405594405597
1,766,391,390.52525252525174
1,767,391,391.090909090909
1,768,391,390.9601809954752
1,769,391,391.21900452488705
1,770,392,391.42081447963824
1,771,392,391.6678733031674
1,772,392,392.0624434389142
1,773,392,392.50678733031697
1,774,393,392.9058823529412
1,775,393,393.16470588235296
1,776,393,393.3945701357467
1,777,394,393.5067873303169
1,778,394,393.762895927602
1,779,394,393.8244343891403
1,780,394,393.62986425339375
1,781,393,393.31764705882364
1,782,393,393.1674208144797
1,783,393,392.85882352941195
1,784,393,392.48959276018115
1,785,391,392.0959276018101
1,786,391,391.7936651583711
1,787,392,391.3692307692309
1,788,392,390.8153846153848
1,789,390,390.18642533936674
1,790,390,389.73936651583716
1,791,389,389.26063348416295
1,792,389,388.81357466063366
1,793,387,388.25520361990965
1,794,387,387.64253393665166
1,795,388,387.16832579185524
1,796,388,386.8253393665159
1,797,386,386.47058823529426
1,798,386,386.1610859728508
1,799,386,385.8126696832581
1,800,385,385.5411764705882
1,801,385,385.11493212669694
1,802,385,384.702262443439
1,803,385,384.4687782805431
1,804,384,384.3800904977377
1,805,384,384.12488687782826
1,806,384,383.99185520362005
1,807,384,384.0606334841631
1,808,384,384.07239819004536
1,809,384,383.96561085972866
1,810,384,384.0081447963803
1,811,384,384.1203619909503
1,812,385,384.2841628959277
1,813,385,384.40180995475134
1,814,384,384.70497737556576
1,815,384,385.00723981900455
1,816,386,385.5221719457014
1,817,386,386.1864253393667
1,818,387,386.86606334841645
1,819,387,387.6271493212671
1,820,389,388.465158371041
1,821,389,389.3755656108599
1,822,391,390.14751131221726
1,823,391,390.7701357466064
1,824,391,391.43891402714934
1,825,392,391.9493212669685
1,826,392,392.3764705882355
1,827,393,392.5954751131222
1,828,393,392.82895927601834
1,829,393,392.8995475113122
1,830,393,393.1185520361992
1,831,393,393.1972850678734
1,832,393,393.1266968325794
1,833,393,393.0361990950227
1,834,393,392.8552036199096
1,835,393,392.7221719457014
1,836,393,392.64615384615394
1,837,392,392.5773755656109
1,838,392,392.40452488687794
1,839,392,392.2253393665159
1,840,392,391.9375565610861
1,841,392,391.57737556561096
1,842,392,391.18099547511326
1,843,391,390.8552036199096
1,844,390,390.50678733031685
1,845,390,390.1131221719458
1,846,389,389.65158371040746
1,847,389,389.2380090497739
1,848,389,388.78823529411756
1,849,389,388.356561085973
1,850,388,387.99728506787346
1,851,388,387.6968325791857
1,852,387,387.3031674208147
1,853,387,386.9321266968327
1,854,386,386.49049773755667
1,855,386,386.0850678733032
1,856,386,385.82262443438924
1,857,386,385.6099547511312
1,858,385,385.28325791855207
1,859,385,385.07873303167423
1,860,385,384.95565610859734
1,861,385,384.8733031674209
1,862,385,384.64977375565627
1,863,384,384.50316742081463
1,864,384,384.37194570135756
1,865,385,384.3945701357467
1,866,385,384.43257918552047
1,867,384,384.5475113122173
1,868,384,384.6597285067874
1,869,385,384.8895927601812
1,870,385,385.21900452488694
1,871,386,385.4914027149323
1,872,386,385.750226244344
1,873,386,386.1067873303168
1,874,386,386.40180995475123
1,875,387,386.60814479638015
1,876,387,386.6895927601812
1,877,387,386.87782805429873
1,878,387,387.06606334841644
1,879,387,387.356561085973
1,880,387,387.72217194570146
1,881,388,387.9357466063349
1,882,388,388.10859728506796
1,883,389,388.35203619909515
1,884,389,388.50678733031697
1,885,389,388.6841628959278
1,886,389,389.3511312217196
1,887,388,389.5746606334842
1,888,389,389.17918552036207
1,889,389,388.7276018099549
1,890,389,388.4497737556562
1,891,390,387.98461538461555
1,892,390,386.9719457013576
1,893,383,386.1221719457014
1,894,383,385.2416289592761
1,895,386,384.598190045249
1,896,386,384.3828054298644
1,897,382,384.5158371040725
1,898,382,384.9882352941177
1,899,387,385.92941176470606
1,900,387,387.40995475113135
1,901,390,388.20180995475124
1,902,390,388.75384615384627
1,903,390,389.43619909502263
1,904,390,390.089592760181
1,905,390,390.01266968325797
1,906,390,389.58371040723995
1,907,388,389.1909502262444
1,908,388,388.49954751131236
1,909,388,387.9429864253394
1,910,388,387.35475113122186
1,911,387,386.8506787330318
1,912,387,386.3466063348418
1,913,385,385.8262443438916
1,914,385,385.47330316742097
1,915,385,384.985520361991
1,916,385,384.6606334841629
1,917,385,384.5167420814481
1,918,384,384.57194570135755
1,919,384,384.5647058823531
1,920,385,384.833484162896
1,921,385,385.0923076923078
1,922,386,385.4552036199095
1,923,386,385.8244343891404
1,924,386,386.302262443439
1,925,386,386.7819004524889
1,926,388,387.2180995475113
1,927,388,387.62714932126704
1,928,388,388.0932126696834
1,929,388,388.35927601809965
1,930,389,388.77737556561095
1,931,389,389.2226244343893
1,932,390,389.64072398190046
1,933,390,389.97737556561094
1,934,390,390.52579185520375
1,935,390,390.9791855203621
1,936,392,391.23981900452503
1,937,392,391.40995475113124
1,938,392,391.59185520362
1,939,392,391.68778280543
1,940,392,391.8090497737558
1,941,391,391.8669683257919
1,942,391,391.91402714932127
1,943,392,391.8027149321268
1,944,392,391.8714932126698
1,945,392,391.85882352941184
1,946,392,391.7828054298644
1,947,392,391.66153846153856
1,948,392,391.58371040723995
1,949,391,391.2995475113123
1,950,391,390.8977375565612
1,951,390,390.5348416289593
1,952,390,390.308597285068
1,953,390,390.05791855203626
1,954,390,389.6986425339367
1,955,389,389.35565610859743
1,956,389,388.95384615384626
1,957,389,388.4180995475115
1,958,389,387.873303167421
1,959,387,387.3058823529413
1,960,386,386.7022624434391
1,961,386,386.0461538461539
1,962,385,385.5212669683259
1,963,385,385.0343891402715
1,964,385,384.6923076923078
1,965,385,384.5312217194571
1,966,384,384.58733031674217
1,967,384,384.61990950226243
1,968,385,384.64977375565616
1,969,385,384.6859728506788
1,970,385,384.72850678733033
1,971,385,384.76832579185526
1,972,385,384.9257918552038
1,973,385,385.11221719457023
1,974,385,385.3004524886879
1,975,385,385.4542986425341
1,976,386,385.80542986425354
1,977,386,386.1764705882355
1,978,387,386.66063348416304
1,979,387,387.1420814479638
1,980,388,388.0579185520363
1,981,388,388.7067873303169
1,982,389,389.29140271493225
1,983,389,389.41447963800914
1,984,390,389.2325791855205
1,985,390,388.70226244343905
1,986,391,387.9891402714933
1,987,386,387.0588235294118
1,988,386,386.15656108597295
1,989,383,385.12760180995485
1,990,383,384.16470588235296
1,991,383,383.260633484163
1,992,383,382.6171945701358
1,993,383,382.2361990950227
1,994,383,382.3285067873304
1,995,382,382.2126696832579
1,996,382,382.2778280542989
1,997,382,382.1447963800906
1,998,382,381.9638009049775
1,999,382,381.8733031674209
1,1000,382,381.8733031674209
