channel,index,raw,filtered
1,148,386,386.0561085972852
1,149,386,386.0561085972852
1,150,386,385.95384615384626
1,151,386,385.88144796380107
1,152,386,385.83891402714954
1,153,386,385.7647058823529
1,154,385,385.6678733031674
1,155,385,385.62805429864267
1,156,386,385.5248868778283
1,157,386,385.3058823529413
1,158,385,385.11855203619905
1,159,385,384.9719457013575
1,160,385,384.875113122172
1,161,385,384.8371040723983
1,162,384,384.7285067873305
1,163,384,384.61990950226243
1,164,385,384.64977375565616
1,165,385,384.7565610859729
1,166,385,384.7402714932127
1,167,385,384.8009049773757
1,168,385,384.929411764706
1,169,385,385.1167420814481
1,170,385,385.14479638009055
1,171,385,385.1954751131222
1,172,385,385.38009049773774
1,173,386,385.6099547511313
1,174,386,385.937556561086
1,175,386,386.2153846153848
1,176,386,386.43438914027155
1,177,387,386.656108597285
1,178,387,386.742081447964
1,179,387,386.6923076923078
1,180,387,386.5067873303169
1,181,386,386.3239819004526
1,182,386,386.08235294117657
1,183,386,385.79095022624443
1,184,385,385.45882352941186
1,185,385,385.3040723981902
1,186,385,385.14479638009067
1,187,385,385.0081447963801
1,188,385,384.9212669683259
1,189,385,384.7022624434391
1,190,385,384.56923076923084
1,191,385,384.460633484163
1,192,384,384.3764705882354
1,193,384,384.44886877828066
1,194,384,384.5393665158371
1,195,384,384.57737556561096
1,196,385,384.6923076923078
1,197,385,384.87511312217197
1,198,386,385.1167420814481
1,199,386,385.337556561086
1,200,385,385.5194570135747
1,201,385,385.77647058823544
1,202,386,385.95203619909523
1,203,386,386.02805429864253
1,204,386,386.1248868778282
1,205,386,386.0923076923078
1,206,387,386.18914027149333
1,207,387,386.40633484162896
1,208,386,386.4669683257919
1,209,386,386.50316742081463
1,210,386,386.5149321266969
1,211,386,386.4407239819006
1,212,387,386.28959276018116
1,213,387,386.21176470588244
1,214,386,386.09592760181
1,215,386,385.83710407239835
1,216,385,385.4624434389142
1,217,385,385.060633484163
1,218,385,384.6497737556562
1,219,385,384.24796380090515
1,220,383,383.9411764705883
1,221,383,383.8153846153847
1,222,384,383.750226244344
1,223,384,383.82533936651595
1,224,384,383.8407239819006
1,225,384,383.9963800904978
1,226,384,384.212669683258
1,227,385,384.60995475113134
1,228,385,384.8932126696834
1,229,385,385.1674208144796
1,230,385,385.53484162895944
1,231,386,385.89773755656114
1,232,386,386.2995475113125
1,233,387,386.5837104072399
1,234,387,386.7321266968327
1,235,387,386.8651583710408
1,236,387,386.90316742081467
1,237,387,386.8371040723983
1,238,387,386.72850678733045
1,239,386,386.577375565611
1,240,386,386.3927601809955
1,241,386,386.1927601809956
1,242,386,385.93393665158374
1,243,386,385.64343891402723
1,244,386,385.3484162895928
1,245,385,385.1466063348417
1,246,385,384.9357466063349
1,247,384,384.5429864253395
1,248,384,384.1954751131223
1,249,384,383.87400834459635
1,250,384,383.63936063936046
1,251,384,383.5226995226994
1,252,383,383.4370629370632
1,253,383,383.46876456876447
1,254,384,383.53535353535284
1,255,384,384.181818181818
1,256,384,385.8488687782807
1,257,384,385.3040723981902
1,258,384,384.93574660633504
1,259,384,384.75294117647076
1,260,386,384.7647058823529
1,261,386,384.9800904977377
1,262,385,385.4081447963802
1,263,385,386.0579185520363
1,264,387,386.45520361990975
1,265,387,386.7257918552038
1,266,387,386.9221719457015
1,267,387,386.8968325791857
1,268,387,386.91764705882366
1,269,387,386.852488687783
1,270,387,386.57194570135755
1,271,386,386.14660633484175
1,272,386,385.9239819004526
1,273,385,385.65158371040735
1,274,385,385.42714932126705
1,275,385,385.14841628959283
1,276,385,384.7809954751131
1,277,385,384.49049773755655
1,278,385,384.30407239819016
1,279,384,384.11040723981904
1,280,384,383.9981900452489
1,281,383,383.70588235294133
1,282,383,383.5719457013577
1,283,384,383.5873303167422
1,284,384,383.7429864253395
1,285,384,383.9592760180998
1,286,384,384.3565610859729
1,287,384,384.7782805429865
1,288,386,385.2678733031675
1,289,386,385.5891402714933
1,290,386,385.9058823529413
1,291,386,386.3819004524888
1,292,387,386.7809954751131
1,293,387,387.0760180995475
1,294,387,387.23981900452503
1,295,387,387.24524886877833
1,296,388,387.34208144796395
1,297,388,387.45067873303185
1,298,387,387.5031674208146
1,299,387,387.37013574660654
1,300,387,387.19909502262465
1,301,387,386.93755656108607
1,302,387,386.67420814479647
1,303,387,386.29773755656123
1,304,386,385.9737556561088
1,305,385,385.6678733031676
1,306,385,385.2778280542987
1,307,385,384.9013574660634
1,308,385,384.63619909502273
1,309,384,384.3800904977377
1,310,384,384.0986425339367
1,311,384,383.9574660633484
1,312,384,383.8452488687783
1,313,384,383.71221719457026
1,314,384,383.56742081447976
1,315,383,383.5493212669684
1,316,383,383.6579185520363
1,317,384,383.61357466063373
1,318,384,383.7366515837106
1,319,384,384.0000000000001
1,320,384,384.37647058823535
1,321,385,384.83891402714926
1,322,385,385.3601809954753
1,323,385,385.77466063348425
1,324,387,386.1167420814481
1,325,387,386.4886877828056
1,326,387,386.7927601809956
1,327,387,387.0723981900454
1,328,387,387.171040723982
1,329,387,387.2796380090499
1,330,387,387.18914027149333
1,331,387,386.8995475113124
1,332,387,386.68778280543
1,333,387,386.5013574660635
1,334,386,386.2289592760182
1,335,386,385.8977375565612
1,336,385,385.53484162895944
1,337,385,385.1674208144797
1,338,385,384.8226244343893
1,339,385,384.52760180995494
1,340,384,384.30950226244363
1,341,384,384.19547511312237
1,342,384,384.00361990950233
1,343,384,383.9520361990952
1,344,384,383.8407239819006
1,345,384,383.86968325791867
1,346,384,384.0298642533936
1,347,384,384.31221719457034
1,348,384,384.4986425339369
1,349,385,384.771040723982
1,350,385,385.0316742081448
1,351,386,385.38280542986433
1,352,386,385.85882352941184
1,353,386,386.2941176470589
1,354,386,386.6615384615386
1,355,387,386.9339366515839
1,356,387,387.1547511312218
1,357,388,387.30588235294124
1,358,388,387.3076923076923
1,359,387,387.36018099547516
1,360,387,387.2633484162896
1,361,387,387.0262443438914
1,362,387,386.6579185520364
1,363,386,386.37647058823535
1,364,386,386.00000000000017
1,365,386,385.69411764705893
1,366,385,385.42443438914046
1,367,385,385.0886877828055
1,368,385,384.78461538461556
1,369,385,384.53936651583723
1,370,384,384.3800904977377
1,371,384,384.12488687782826
1,372,384,383.99185520362005
1,373,384,383.91945701357486
1,374,384,383.9076923076925
1,375,384,383.9475113122172
1,376,384,384.1592760180997
1,377,384,384.52488687782807
1,378,385,384.8171945701359
1,379,385,385.2090497737558
1,380,386,385.6642533936653
1,381,386,386.14660633484175
1,382,387,386.61990950226254
1,383,387,387.04796380090505
1,384,387,387.4651583710408
1,385,388,387.70588235294133
1,386,388,387.95203619909523
1,387,388,387.985520361991
1,388,388,387.9357466063349
1,389,388,387.73212669683267
1,390,388,387.58371040723995
1,391,387,387.29954751131237
1,392,387,386.89773755656114
1,393,386,386.53484162895944
1,394,386,386.23800904977384
1,395,386,385.90497737556564
1,396,386,385.57194570135755
1,397,385,385.27511312217206
1,398,385,385.05067873303176
1,399,385,384.7257918552037
1,400,385,384.52760180995483
1,401,384,384.3357466063351
1,402,384,384.22986425339377
1,403,384,384.219004524887
1,404,384,384.31221719457017
1,405,384,384.3095022624435
1,406,385,384.4108597285069
1,407,385,384.5366515837106
1,408,385,384.80723981900456
1,409,385,385.0660633484163
1,410,385,385.3565610859728
1,411,385,385.58099547511324
1,412,386,385.8416289592762
1,413,386,386.1728506787332
1,414,387,386.5475113122173
1,415,387,386.8769230769232
1,416,387,387.1429864253395
1,417,387,387.32760180995484
1,418,388,387.41266968325795
1,419,388,387.38009049773774
1,420,387,387.42081447963807
1,421,387,387.32579185520376
1,422,387,387.3040723981902
1,423,387,387.164705882353
1,424,387,386.92579185520367
1,425,387,386.60542986425344
1,426,387,386.43076923076933
1,427,386,386.2289592760182
1,428,386,385.96832579185525
1,429,385,385.61719457013584
1,430,385,385.2117647058825
1,431,385,384.7882352941179
1,432,385,384.38280542986445
1,433,384,384.03167420814486
1,434,384,383.70045248868803
1,435,383,383.4162895927602
1,436,383,383.19728506787334
1,437,383,383.05248868778284
1,438,383,383.05248868778295
1,439,383,383.1266968325794
1,440,383,383.404524886878
1,441,384,383.73846153846165
1,442,384,384.11040723981904
1,443,385,384.4932126696834
1,444,385,385.13303167420827
1,445,385,385.60542986425355
1,446,386,385.8307692307693
1,447,386,385.929411764706
1,448,386,385.8832579185522
1,449,387,385.7420814479639
1,450,387,385.5556561085974
1,451,384,385.65610859728514
1,452,384,385.5755656108597
1,453,385,384.97918552036214
1,454,385,384.6705882352942
1,455,385,384.5610859728508
1,456,386,384.77375565610873
1,457,386,385.1701357466066
1,458,383,385.8298642533938
1,459,383,386.08778280543
1,460,388,386.2262443438916
1,461,388,386.25429864253414
1,462,388,386.1900452488689
1,463,386,385.9221719457014
1,464,386,385.6868778280544
1,465,384,385.32036199095035
1,466,384,384.52307692307704
1,467,383,383.39547511312236
1,468,383,382.6570135746607
1,469,382,382.027149321267
1,470,382,381.57828054298653
1,471,381,381.10588235294125
1,472,381,380.6642533936652
1,473,380,380.28959276018105
1,474,380,380.14117647058833
1,475,380,380.0986425339368
1,476,380,380.1004524886879
1,477,380,380.2760180995476
1,478,380,380.6072398190046
1,479,382,380.9963800904977
1,480,382,381.6072398190047
1,481,382,382.114932126697
1,482,382,382.7945701357467
1,483,384,383.5031674208145
1,484,384,384.29773755656123
1,485,385,385.0968325791857
1,486,386,385.81900452488713
1,487,386,386.73031674208164
1,488,388,387.4968325791857
1,489,388,388.13484162895935
1,490,389,388.46063348416305
1,491,389,388.84705882352955
1,492,389,388.86696832579185
1,493,389,388.64977375565627
1,494,388,388.404524886878
1,495,388,387.81085972850695
1,496,387,387.31402714932136
1,497,387,386.5592760180997
1,498,385,385.8190045248871
1,499,385,384.9656108597287
1,500,385,384.0805429864255
1,501,383,383.2452488687785
1,502,383,382.4027149321268
1,503,381,381.69592760180996
1,504,381,381.05882352941194
1,505,380,380.54762884174636
1,506,380,380.10089910089886
1,507,380,379.94083694083685
1,508,380,379.89860139860156
1,509,380,380.0792540792541
1,510,380,380.0101010101001
1,511,380,379.9393939393939
1,512,381,385.35475113122186
1,513,383,385.2416289592761
1,514,383,385.22986425339366
1,515,387,385.44886877828066
1,516,387,386.03076923076924
1,517,388,386.7076923076925
1,518,388,387.4886877828056
1,519,388,388.3828054298644
1,520,388,388.42986425339376
1,521,389,388.34660633484185
1,522,389,387.8850678733032
1,523,387,387.69230769230785
1,524,387,387.5475113122173
1,525,387,387.45067873303174
1,526,387,387.4108597285069
1,527,387,387.30769230769243
1,528,387,387.22986425339377
1,529,388,387.13393665158384
1,530,388,387.1149321266969
1,531,387,386.9936651583711
1,532,387,386.79095022624443
1,533,386,386.52488687782807
1,534,386,386.2135746606335
1,535,385,385.8045248868779
1,536,386,385.4452488687784
1,537,386,385.28325791855207
1,538,385,385.26606334841654
1,539,385,385.27330316742086
1,540,385,385.3846153846156
1,541,385,385.40000000000015
1,542,386,385.51945701357477
1,543,386,385.59547511312223
1,544,386,385.8190045248871
1,545,386,386.039819004525
1,546,386,386.23981900452503
1,547,386,386.4624434389142
1,548,387,386.6805429864254
1,549,387,386.9375565610861
1,550,387,387.2153846153848
1,551,387,387.43438914027166
1,552,388,387.5855203619911
1,553,388,387.6597285067873
1,554,388,387.71855203619924
1,555,388,387.6235294117648
1,556,387,387.58371040724
1,557,387,387.40814479638016
1,558,387,387.18552036199105
1,559,387,386.8045248868779
1,560,387,386.43076923076933
1,561,386,386.0298642533938
1,562,386,385.70859728506804
1,563,385,385.37375565610876
1,564,385,384.93212669683265
1,565,384,384.49049773755667
1,566,384,384.0144796380092
1,567,384,383.66968325791873
1,568,384,383.4832579185521
1,569,383,383.34389140271503
1,570,383,383.2696832579187
1,571,383,383.2696832579187
1,572,383,383.41447963800914
1,573,384,383.5656108597286
1,574,384,383.7140271493214
1,575,384,383.9800904977377
1,576,384,384.34570135746617
1,577,385,384.65429864253406
1,578,385,384.87873303167424
1,579,385,385.1212669683259
1,580,385,385.3457013574663
1,581,386,385.5837104072399
1,582,386,385.86696832579196
1,583,386,386.15927601809966
1,584,386,386.4244343891404
1,585,387,386.8352941176472
1,586,387,387.1647058823531
1,587,387,387.39457013574673
1,588,388,387.50678733031685
1,589,388,387.6217194570137
1,590,388,387.6597285067875
1,591,388,387.68235294117653
1,592,387,387.55113122171963
1,593,387,387.47511312217193
1,594,387,387.2633484162897
1,595,387,386.93393665158385
1,596,387,386.6434389140273
1,597,387,386.41900452488693
1,598,386,386.15837104072403
1,599,386,385.8977375565612
1,600,385,385.46425339366533
1,601,385,385.0850678733033
1,602,385,384.8488687782805
1,603,385,384.6443438914029
1,604,384,384.4280542986426
1,605,384,384.3565610859729
1,606,384,384.23891402714935
1,607,385,384.2841628959277
1,608,385,384.35384615384623
1,609,384,384.50950226244356
1,610,384,384.67149321266976
1,611,385,384.96018099547524
1,612,385,385.14841628959283
1,613,386,385.4090497737558
1,614,386,385.70588235294133
1,615,386,386.1411764705883
1,616,386,386.61719457013584
1,617,387,386.9683257918554
1,618,387,387.2289592760182
1,619,388,387.6425339366517
1,620,388,387.8524886877829
1,621,388,387.98823529411777
1,622,388,387.97918552036197
1,623,388,387.8959276018102
1,624,388,387.60904977375577
1,625,388,387.3366515837104
1,626,386,386.8968325791856
1,627,386,386.45520361990964
1,628,386,385.977375565611
1,629,386,385.5701357466064
1,630,385,385.14027149321277
1,631,385,384.66244343891407
1,632,384,384.31131221719465
1,633,384,384.0524886877829
1,634,384,383.7746606334842
1,635,384,383.6986425339367
1,636,383,383.5628959276019
1,637,383,383.6443438914029
1,638,384,383.80452488687797
1,639,384,384.10497737556574
1,640,385,384.398190045249
1,641,385,384.7366515837105
1,642,384,385.031674208145
1,643,386,385.3945701357468
1,644,386,385.7303167420816
1,645,386,385.94389140271505
1,646,386,386.1466063348418
1,647,386,386.2497737556562
1,648,386,386.3737556561088
1,649,387,386.50950226244356
1,650,387,386.3800904977377
1,651,386,386.3239819004525
1,652,386,386.20904977375574
1,653,386,386.0443438914028
1,654,386,385.8389140271495
1,655,386,385.6723981900454
1,656,385,385.42443438914023
1,657,385,385.2515837104073
1,658,385,385.1104072398192
1,659,385,384.81900452488696
1,660,385,384.5954751131224
1,661,385,384.3076923076925
1,662,384,384.2235294117648
1,663,384,384.26334841628966
1,664,384,384.4090497737558
1,665,384,384.7040723981901
1,666,385,385.12126696832587
1,667,385,385.5628959276018
1,668,387,386.13122171945713
1,669,387,386.79004524886903
1,670,388,387.364705882353
1,671,388,387.8805429864254
1,672,388,388.2923076923078
1,673,388,388.5547511312218
1,674,389,388.8316742081449
1,675,389,388.8868778280544
1,676,389,389.04072398190067
1,677,389,389.0135746606335
1,678,389,389.0144796380092
1,679,389,388.85248868778297
1,680,389,388.6162895927602
1,681,388,388.19457013574674
1,682,388,387.75294117647076
1,683,387,387.25701357466073
1,684,387,386.8135746606336
1,685,386,386.329411764706
1,686,386,385.84977375565614
1,687,385,385.41990950226256
1,688,385,385.1556561085973
1,689,385,384.8343891402717
1,690,385,384.5719457013576
1,691,384,384.20452488687795
1,692,384,383.9683257918554
1,693,384,383.752036199095
1,694,384,383.64434389140297
1,695,383,383.38371040723996
1,696,383,383.30859728506795
1,697,383,383.40995475113135
1,698,384,383.67873303167437
1,699,384,383.89683257918557
1,700,384,384.2461538461539
1,701,384,384.6995475113123
1,702,386,385.2298642533938
1,703,386,385.6714932126699
1,704,386,386.05882352941177
1,705,386,386.3556561085974
1,706,387,386.66425339366526
1,707,387,386.95746606334865
1,708,387,387.0787330316743
1,709,387,387.0099547511313
1,710,387,387.0099547511314
1,711,387,387.0081447963801
1,712,387,386.87511312217214
1,713,387,386.61990950226254
1,714,386,386.39004524886883
1,715,386,386.1330316742083
1,716,386,385.8669683257919
1,717,386,385.6099547511314
1,718,385,385.3800904977377
1,719,385,385.1954751131223
1,720,385,385.00361990950245
1,721,385,384.9520361990951
1,722,385,384.9113122171947
1,723,385,384.9520361990951
1,724,385,385.0036199095024
1,725,385,385.1954751131222
1,726,385,385.38009049773774
1,727,386,385.6099547511313
1,728,386,385.866968325792
1,729,386,386.1330316742083
1,730,386,386.3194570135747
1,731,387,386.5375565610861
1,732,387,386.7601809954752
1,733,387,386.9601809954751
1,734,387,387.18099547511326
1,735,387,387.4045248868779
1,736,387,387.5511312217196
1,737,388,387.6117647058825
1,738,388,387.57737556561096
1,739,388,387.71855203619924
1,740,388,387.70588235294133
1,741,387,387.55746606334867
1,742,387,387.2914027149322
1,743,387,386.92579185520367
1,744,387,386.47873303167427
1,745,387,386.10678733031693
1,746,385,385.7665158371042
1,747,385,385.48506787330325
1,748,385,385.289592760181
1,749,385,385.13936651583725
1,750,385,384.9936651583712
1,751,385,384.8090497737558
1,752,385,384.74208144796387
1,753,385,384.74027149321284
1,754,385,384.67420814479647
1,755,385,384.6054298642535
1,756,384,384.65429864253406
1,757,384,384.8027149321269
1,758,385,385.0325791855205
1,759,385,385.32579185520376
1,760,386,385.6642533936652
1,761,386,386.1056002820705
1,762,387,386.57642357642345
1,763,387,386.9125319125319
1,764,387,387.0594405594409
1,765,387,387.1377622377622
1,766,387,387.0101010101002
1,767,387,386.969696969697
1,768,387,387.6135746606336
1,769,387,387.52126696832585
1,770,387,387.4950226244344
1,771,388,387.4144796380091
1,772,388,387.29773755656123
1,773,387,387.162895927602
1,774,387,387.0986425339368
1,775,387,386.9936651583712
1,776,387,386.6660633484164
1,777,386,386.33393665158377
1,778,386,386.07692307692326
1,779,386,385.9131221719459
1,780,386,385.7990950226245
1,781,385,385.6235294117649
1,782,385,385.47511312217193
1,783,386,385.3719457013575
1,784,386,385.3321266968327
1,785,385,385.1647058823531
1,786,385,385.0787330316743
1,787,385,385.00361990950245
1,788,385,385.068778280543
1,789,385,385.1972850678734
1,790,385,385.3122171945702
1,791,385,385.4018099547513
1,792,386,385.654298642534
1,793,386,385.9837104072399
1,794,387,386.3040723981901
1,795,387,386.52669683257926
1,796,386,386.76289592760185
1,797,386,387.0561085972851
1,798,388,387.24977375565624
1,799,388,387.32579185520365
1,800,387,387.404524886878
1,801,387,387.4063348416291
1,802,388,387.46063348416305
1,803,388,387.5674208144797
1,804,387,387.4588235294119
1,805,387,387.27601809954774
1,806,387,387.09592760181016
1,807,387,386.9339366515837
1,808,387,386.74027149321273
1,809,387,386.46515837104084
1,810,386,386.2651583710408
1,811,386,386.09683257918556
1,812,385,385.9194570135748
1,813,386,385.6923076923079
1,814,386,385.3719457013576
1,815,385,385.1149321266969
1,816,385,384.93936651583726
1,817,385,384.8633484162898
1,818,385,384.7665158371042
1,819,384,384.7285067873305
1,820,384,384.61990950226243
1,821,385,384.64977375565616
1,822,385,384.6859728506788
1,823,385,384.72850678733033
1,824,385,384.83891402714937
1,825,385,385.00814479638024
1,826,385,385.2271493212671
1,827,385,385.27782805429877
1,828,385,385.3420814479639
1,829,386,385.46063348416294
1,830,386,385.67420814479664
1,831,386,385.95565610859745
1,832,386,386.27782805429865
1,833,386,386.6841628959277
1,834,387,387.0180995475114
1,835,387,387.33212669683274
1,836,388,387.47873303167427
1,837,388,387.5873303167423
1,838,388,387.5873303167422
1,839,388,387.54932126696843
1,840,387,387.3438914027151
1,841,387,386.98009049773776
1,842,386,386.60542986425344
1,843,386,386.23800904977384
1,844,386,385.90497737556564
1,845,386,385.57194570135755
1,846,385,385.27511312217206
1,847,385,385.05067873303176
1,848,385,384.79638009049785
1,849,385,384.6099547511313
1,850,384,384.3800904977377
1,851,384,384.19547511312237
1,852,384,384.00361990950233
1,853,384,383.9520361990952
1,854,384,384.4054298642535
1,855,384,384.5285067873305
1,856,384,384.3846153846154
1,857,384,383.89592760181006
1,858,384,383.24615384615396
1,859,385,382.04796380090517
1,860,385,381.24343891402714
1,861,378,380.80542986425354
1,862,378,380.7067873303168
1,863,378,380.92036199095037
1,864,380,381.41900452488704
1,865,380,382.24615384615385
1,866,387,383.24524886877845
1,867,387,384.5366515837106
1,868,387,386.0407239819006
1,869,387,386.708597285068
1,870,387,387.0914027149323
1,871,387,387.2488687782807
1,872,386,387.1176470588236
1,873,386,386.4407239819006
1,874,386,386.2714932126698
1,875,386,386.1954751131222
1,876,387,386.0923076923078
1,877,387,385.98009049773776
1,878,385,385.8769230769232
1,879,385,385.8009049773757
1,880,386,385.63167420814494
1,881,386,385.44886877828054
1,882,385,385.2615384615386
1,883,385,385.0787330316743
1,884,385,384.9773755656109
1,885,385,385.0343891402717
1,886,385,385.05248868778284
1,887,385,385.03438914027157
1,888,385,385.04796380090505
1,889,385,385.16108597285074
1,890,385,385.1647058823531
1,891,386,385.2497737556562
1,892,386,385.39819004524907
1,893,385,385.59185520362
1,894,385,385.8126696832581
1,895,386,386.04253393665175
1,896,386,386.1927601809956
1,897,387,386.3746606334843
1,898,387,386.6316742081449
1,899,387,386.94570135746613
1,900,387,387.3076923076924
1,901,387,387.4407239819006
1,902,387,387.406334841629
1,903,388,387.40452488687794
1,904,388,387.23529411764713
1,905,387,387.11674208144814
1,906,387,386.8669683257919
1,907,386,386.4425339366516
1,908,386,386.0000000000001
1,909,386,385.55746606334856
1,910,385,385.13303167420827
1,911,385,384.88325791855215
1,912,384,384.7647058823531
1,913,384,384.66606334841646
1,914,385,384.6760180995476
1,915,385,384.67420814479635
1,916,385,384.74027149321273
1,917,385,384.8126696832581
1,918,385,384.8914027149322
1,919,385,385.0380090497739
1,920,385,385.1049773755657
1,921,385,385.1447963800906
1,922,385,385.2778280542987
1,923,385,385.4244343891405
1,924,386,385.5049773755657
1,925,386,385.63981900452507
1,926,386,385.81085972850684
1,927,386,386.0000000000001
1,928,386,386.11855203619916
1,929,386,386.2778280542987
1,930,386,386.52126696832585
1,931,387,386.6923076923078
1,932,387,386.8407239819005
1,933,387,387.0162895927603
1,934,387,387.34208144796395
1,935,388,387.5411764705883
1,936,388,387.61357466063356
1,937,387,387.5592760180996
1,938,387,387.3782805429865
1,939,388,387.20904977375574
1,940,388,386.99004524886897
1,941,386,386.80090497737564
1,942,386,386.5212669683259
1,943,386,386.3782805429865
1,944,386,386.1990950226245
1,945,386,385.88144796380107
1,946,386,385.523076923077
1,947,386,385.21900452488694
1,948,385,385.0642533936653
1,949,385,384.8090497737559
1,950,384,384.60361990950247
1,951,384,384.38642533936667
1,952,384,384.2959276018101
1,953,384,384.2615384615386
1,954,385,384.41266968325806
1,955,385,384.74027149321273
1,956,385,385.0968325791857
1,957,385,385.4642533936654
1,958,386,385.81538461538474
1,959,386,386.1846153846155
1,960,387,386.53574660633495
1,961,387,386.8325791855204
1,962,387,387.24796380090504
1,963,387,387.55475113122185
1,964,388,387.7348416289593
1,965,388,387.7701357466064
1,966,388,387.85158371040745
1,967,388,387.7701357466064
1,968,388,387.6642533936654
1,969,387,387.4723981900453
1,970,387,387.27420814479643
1,971,387,386.94932126696847
1,972,387,386.654298642534
1,973,386,386.34570135746617
1,974,386,386.1212669683258
1,975,386,385.8787330316744
1,976,386,385.58371040723983
1,977,385,385.26334841628955
1,978,385,385.0063348416291
1,979,385,384.8307692307693
1,980,385,384.75475113122184
1,981,384,384.6579185520363
1,982,384,384.5493212669684
1,983,385,384.56742081447965
1,984,385,384.71221719457026
1,985,385,384.7746606334843
1,986,385,384.94570135746625
1,987,385,385.2778280542987
1,988,385,385.62352941176476
1,989,386,385.69411764705904
1,990,386,385.8009049773757
1,991,386,386.0461538461539
1,992,387,386.3321266968326
1,993,387,386.70226244343894
1,994,386,387.0000000000001
1,995,386,387.20723981900454
1,996,388,387.3058823529413
1,997,388,387.4868778280544
1,998,388,387.54117647058837
1,999,388,387.39819004524895
1,1000,387,387.32579185520376
