channel,index,raw,filtered
1,416,385,385.60904977375577
1,417,387,386.11131221719467
1,418,387,386.55475113122174
1,419,387,387.03257918552043
1,420,387,387.4380090497739
1,421,388,387.6642533936654
1,422,388,387.8045248868779
1,423,388,387.881447963801
1,424,388,387.91764705882366
1,425,388,388.2153846153848
1,426,388,388.4769230769232
1,427,388,388.6135746606336
1,428,389,388.73665158371045
1,429,389,388.9574660633485
1,430,390,389.1873303167422
1,431,390,389.40814479638027
1,432,389,389.6018099547512
1,433,389,389.6796380090498
1,434,390,389.7529411764706
1,435,390,389.79457013574677
1,436,390,389.91583710407247
1,437,390,390.02805429864264
1,438,390,390.18099547511326
1,439,390,390.42443438914023
1,440,391,390.60180995475116
1,441,391,390.7565610859729
1,442,391,390.929411764706
1,443,391,391.1610859728508
1,444,391,391.4244343891404
1,445,392,391.6923076923078
1,446,392,391.9375565610861
1,447,392,392.13303167420815
1,448,392,392.3900452488688
1,449,393,392.54932126696843
1,450,393,392.72217194570146
1,451,393,394.0108597285069
1,452,393,394.31764705882364
1,453,393,393.89864253393677
1,454,393,392.8099547511312
1,455,393,390.0488687782807
1,456,394,387.81266968325804
1,457,394,386.22171945701365
1,458,378,385.1963800904979
1,459,378,384.798190045249
1,460,378,384.88868778280545
1,461,378,385.4678733031675
1,462,394,386.53574660633495
1,463,394,388.0923076923078
1,464,394,390.2760180995476
1,465,394,393.02533936651577
1,466,393,394.1339366515837
1,467,393,394.66606334841646
1,468,393,394.35656108597294
1,469,393,393.0787330316744
1,470,393,392.92126696832594
1,471,393,392.8434389140272
1,472,393,392.7339366515838
1,473,393,392.6904977375567
1,474,392,392.4723981900454
1,475,392,392.177375565611
1,476,392,391.8325791855204
1,477,392,391.5357466063349
1,478,391,391.1846153846155
1,479,391,390.7447963800906
1,480,390,390.4524886877828
1,481,390,390.20542986425346
1,482,390,389.8307692307694
1,483,390,389.55565610859736
1,484,389,389.4687782805431
1,485,389,389.4588235294119
1,486,390,389.343891402715
1,487,389,389.342081447964
1,488,389,389.3945701357467
1,489,390,389.44253393665184
1,490,390,389.4950226244344
1,491,389,389.56108597285066
1,492,389,389.51131221719476
1,493,390,389.4162895927602
1,494,390,389.48506787330325
1,495,389,389.3882352941178
1,496,389,389.2760180995478
1,497,389,389.16651583710416
1,498,389,389.0162895927602
1,499,389,388.78461538461545
1,500,389,388.4307692307693
1,501,388,388.1203619909503
1,502,388,387.819004524887
1,503,387,387.42443438914034
1,504,387,387.03438914027157
1,505,387,386.63906681553726
1,506,386,386.3196803196802
1,507,386,386.1168831168832
1,508,386,385.95920745920756
1,509,386,385.94055944055947
1,510,386,385.90909090909014
1,511,386,386.03030303030295
1,512,384,381.30226244343896
1,513,384,382.2325791855204
1,514,384,383.0180995475116
1,515,384,383.41357466063357
1,516,383,383.57375565610863
1,517,383,383.7239819004526
1,518,383,383.48959276018115
1,519,383,382.8434389140273
1,520,382,382.58914027149336
1,521,382,382.40090497737566
1,522,383,382.17647058823536
1,523,383,381.8814479638011
1,524,381,381.6841628959276
1,525,381,381.4144796380091
1,526,381,381.1791855203621
1,527,381,380.8850678733032
1,528,380,380.43891402714945
1,529,380,379.94751131221733
1,530,381,379.5855203619911
1,531,379,379.32760180995496
1,532,379,379.0126696832581
1,533,378,378.67963800904977
1,534,378,378.364705882353
1,535,378,378.10407239819017
1,536,378,377.79547511312234
1,537,378,377.5366515837106
1,538,378,377.5638009049774
1,539,377,377.43619909502286
1,540,377,377.32217194570154
1,541,377,377.11040723981904
1,542,377,376.8895927601811
1,543,377,376.7484162895929
1,544,377,376.57556561085977
1,545,376,376.3276018099548
1,546,376,376.16108597285086
1,547,376,375.9556561085974
1,548,376,375.7909502262445
1,549,376,375.5348416289594
1,550,375,375.4552036199096
1,551,375,375.61357466063356
1,552,376,375.8714932126699
1,553,376,376.0904977375566
1,554,376,376.3321266968328
1,555,376,376.5873303167423
1,556,378,376.8470588235296
1,557,378,377.102262443439
1,558,377,377.2054298642534
1,559,377,377.13846153846146
1,560,377,377.15113122171965
1,561,377,377.0841628959277
1,562,377,377.0488687782806
1,563,377,377.01809954751144
1,564,377,377.2416289592761
1,565,377,377.5692307692309
1,566,378,377.71221719457026
1,567,378,377.98190045248884
1,568,379,378.3420814479639
1,569,379,378.75656108597275
1,570,379,379.11855203619916
1,571,379,379.5212669683259
1,572,379,379.7782805429866
1,573,381,380.1031674208146
1,574,381,380.64162895927603
1,575,381,381.1393665158372
1,576,381,381.68959276018114
1,577,382,382.18552036199105
1,578,382,382.5909502262445
1,579,384,382.8696832579187
1,580,384,382.9149321266969
1,581,383,383.09683257918556
1,582,383,383.1764705882354
1,583,383,383.2561085972851
1,584,383,383.3701357466065
1,585,383,383.4208144796381
1,586,383,383.44886877828066
1,587,384,383.6334841628959
1,588,384,383.95384615384626
1,589,385,384.18280542986435
1,590,385,384.4932126696834
1,591,384,384.7076923076924
1,592,385,385.0488687782807
1,593,385,385.39185520362
1,594,386,385.8117647058825
1,595,386,386.3837104072398
1,596,387,386.9828054298643
1,597,387,387.5520361990951
1,598,389,388.2343891402716
1,599,389,388.7574660633485
1,600,390,389.3873303167422
1,601,390,389.9809954751132
1,602,390,390.6045248868779
1,603,390,391.1239819004526
1,604,392,391.6144796380091
1,605,392,391.9511312217196
1,606,393,392.3565610859729
1,607,393,392.6533936651585
1,608,393,392.9438914027151
1,609,393,393.13031674208156
1,610,393,393.11493212669694
1,611,393,393.00000000000006
1,612,393,393.0262443438915
1,613,393,393.0343891402716
1,614,393,393.14479638009055
1,615,393,393.2778280542987
1,616,393,393.4950226244345
1,617,394,393.6579185520363
1,618,394,393.69592760181
1,619,394,393.7384615384616
1,620,394,393.7764705882354
1,621,394,393.8009049773756
1,622,394,393.7321266968328
1,623,393,393.6904977375567
1,624,393,393.72850678733045
1,625,394,393.8371040723983
1,626,394,394.0162895927603
1,627,394,394.0660633484164
1,628,394,394.12488687782826
1,629,395,394.1927601809956
1,630,395,394.2696832579187
1,631,394,394.21719457013586
1,632,394,394.0968325791857
1,633,393,394.03800904977396
1,634,394,393.9701357466064
1,635,394,393.9638009049775
1,636,394,393.889592760181
1,637,394,393.89502262443455
1,638,394,393.92760180995487
1,639,394,393.9375565610861
1,640,394,393.87511312217214
1,641,394,393.6904977375566
1,642,393,393.4723981900453
1,643,393,393.31855203619915
1,644,393,392.99728506787335
1,645,393,392.48325791855217
1,646,392,392.02171945701366
1,647,392,391.51945701357477
1,648,391,391.0217194570137
1,649,391,390.57375565610874
1,650,389,390.01176470588257
1,651,389,389.57194570135755
1,652,390,389.28144796380104
1,653,389,389.30859728506795
1,654,389,389.2832579185522
1,655,389,389.4533936651585
1,656,389,389.45791855203635
1,657,390,389.41266968325806
1,658,390,389.156561085973
1,659,390,388.7285067873304
1,660,388,388.30316742081465
1,661,388,387.716742081448
1,662,386,386.9348416289595
1,663,386,386.2524886877829
1,664,386,385.82895927601817
1,665,385,385.56199095022646
1,666,385,385.2850678733034
1,667,385,385.302262443439
1,668,385,385.57556561085994
1,669,387,385.866968325792
1,670,387,385.935746606335
1,671,385,385.9411764705884
1,672,385,386.04253393665175
1,673,387,385.8606334841631
1,674,387,385.28144796380093
1,675,384,384.7203619909503
1,676,384,384.31855203619926
1,677,384,384.2352941176472
1,678,384,384.1067873303168
1,679,382,383.71040723981906
1,680,382,383.22352941176484
1,681,385,383.17104072398206
1,682,385,383.0778280542987
1,683,383,382.398190045249
1,684,381,381.7864253393666
1,685,381,381.4814479638011
1,686,381,381.12217194570144
1,687,381,380.4153846153846
1,688,378,379.6678733031675
1,689,378,379.4633484162897
1,690,381,379.3855203619911
1,691,381,379.08868778280555
1,692,378,378.75022624434405
1,693,378,378.67058823529425
1,694,379,378.60904977375577
1,695,379,378.60180995475116
1,696,377,378.26968325791864
1,697,377,377.9040723981901
1,698,379,377.7294117647061
1,699,379,377.70859728506804
1,700,377,377.53303167420825
1,701,377,377.29411764705884
1,702,377,377.14841628959283
1,703,377,377.05248868778284
1,704,376,376.756561085973
1,705,377,376.41085972850686
1,706,377,376.2307692307694
1,707,376,376.2316742081449
1,708,376,376.2253393665159
1,709,376,376.22352941176484
1,710,376,376.0941176470589
1,711,376,376.1049773755658
1,712,376,376.17918552036207
1,713,377,376.3782805429865
1,714,377,376.49049773755667
1,715,376,376.6361990950227
1,716,376,376.7176470588237
1,717,378,377.0371040723983
1,718,378,377.41990950226256
1,719,377,377.6886877828056
1,720,377,378.06606334841644
1,721,379,378.6361990950227
1,722,379,379.2832579185522
1,723,381,379.75294117647064
1,724,380,380.1909502262445
1,725,380,380.810859728507
1,726,382,381.42624434389165
1,727,382,381.78280542986437
1,728,382,382.02624434389156
1,729,382,382.4407239819006
1,730,383,382.7104072398192
1,731,383,383.07601809954764
1,732,383,383.239819004525
1,733,383,383.1040723981901
1,734,384,383.1773755656111
1,735,384,383.2914027149323
1,736,383,383.4190045248869
1,737,383,383.2506787330317
1,738,383,383.41538461538465
1,739,383,383.92941176470606
1,740,385,384.3384615384616
1,741,385,384.8651583710407
1,742,385,385.5936651583711
1,743,385,386.4081447963802
1,744,389,387.0542986425341
1,745,389,387.6778280542987
1,746,387,388.2859728506789
1,747,389,388.6859728506788
1,748,389,388.9592760180996
1,749,389,389.18733031674213
1,750,389,389.38642533936655
1,751,390,389.3728506787332
1,752,390,389.5846153846154
1,753,389,389.85972850678735
1,754,389,389.8325791855204
1,755,391,390.01447963800916
1,756,391,390.3076923076924
1,757,390,390.55565610859736
1,758,390,390.6696832579186
1,759,391,390.97013574660645
1,760,391,391.23891402714946
1,761,392,391.3520597050007
1,762,392,391.45354645354627
1,763,391,391.59940059940055
1,764,391,391.49184149184174
1,765,392,391.25361305361304
1,766,391,391.13636363636283
1,767,391,391.09090909090924
1,768,392,385.66334841628964
1,769,392,387.58914027149325
1,770,391,389.3972850678735
1,771,391,390.82262443438924
1,772,391,391.8
1,773,391,392.3321266968327
1,774,391,392.22171945701365
1,775,391,391.2714932126698
1,776,392,391.4226244343893
1,777,392,391.6778280542988
1,778,392,391.88959276018113
1,779,392,392.1104072398191
1,780,392,392.3221719457015
1,781,392,392.50678733031685
1,782,393,392.7873303167422
1,783,393,392.88687782805437
1,784,393,392.94389140271505
1,785,393,392.8968325791856
1,786,393,392.7547511312218
1,787,393,392.52669683257926
1,788,393,392.29230769230776
1,789,391,391.93122171945714
1,790,391,391.52941176470597
1,791,391,391.1728506787333
1,792,391,390.95022624434404
1,793,391,390.750226244344
1,794,391,390.67058823529413
1,795,390,390.60904977375566
1,796,390,390.53122171945705
1,797,391,390.3257918552038
1,798,391,390.28416289592764
1,799,390,390.08597285067884
1,800,390,389.8877828054298
1,801,389,389.7782805429866
1,802,389,389.646153846154
1,803,390,389.4506787330318
1,804,390,389.1511312217195
1,805,388,389.05429864253404
1,806,389,388.86696832579185
1,807,389,388.4343891402717
1,808,388,388.00180995475125
1,809,388,387.6787330316743
1,810,387,387.1746606334842
1,811,387,386.47058823529426
1,812,385,385.9475113122173
1,813,385,385.36470588235306
1,814,386,385.0199095022625
1,815,386,384.8696832579187
1,816,383,384.80271493212683
1,817,383,384.9782805429866
1,818,386,385.1466063348418
1,819,386,385.25520361990954
1,820,386,385.30407239819016
1,821,386,385.55746606334844
1,822,386,385.8769230769232
1,823,386,386.2714932126698
1,824,385,386.2054298642535
1,825,385,385.881447963801
1,826,387,385.7058823529412
1,827,387,385.4144796380092
1,828,385,385.225339366516
1,829,385,385.0180995475115
1,830,384,384.881447963801
1,831,384,384.7040723981901
1,832,384,384.44524886877826
1,833,384,384.06425339366535
1,834,385,383.72398190045254
1,835,384,383.58733031674217
1,836,384,383.68687782805443
1,837,383,383.6552036199097
1,838,383,383.25791855203636
1,839,382,382.860633484163
1,840,382,382.6932126696834
1,841,384,382.38552036199104
1,842,384,381.9095022624436
1,843,380,381.49864253393673
1,844,380,381.45339366515844
1,845,382,381.2651583710409
1,846,382,380.89954751131233
1,847,379,380.51312217194567
1,848,379,380.3972850678734
1,849,382,380.2380090497739
1,850,382,380.33665158371053
1,851,379,380.3782805429866
1,852,379,380.24796380090504
1,853,381,379.9583710407241
1,854,381,379.9221719457014
1,855,378,379.93574660633504
1,856,381,379.7954751131224
1,857,381,379.91674208144815
1,858,378,380.0443438914029
1,859,378,379.9194570135747
1,860,382,379.67420814479647
1,861,382,379.7058823529412
1,862,379,379.8027149321268
1,863,379,379.67873303167437
1,864,379,379.9248868778283
1,865,380,380.3203619909503
1,866,380,380.5819004524888
1,867,381,380.6262443438915
1,868,381,381.0597285067875
1,869,382,381.4886877828055
1,870,382,381.59547511312223
1,871,382,381.4624434389141
1,872,382,380.9574660633484
1,873,380,380.6280542986426
1,874,380,380.1447963800905
1,875,379,379.52307692307704
1,876,379,378.9782805429865
1,877,378,378.72850678733045
1,878,378,378.59185520362007
1,879,380,378.5248868778281
1,880,378,378.68416289592767
1,881,378,378.9520361990952
1,882,380,379.2108597285068
1,883,380,379.41085972850686
1,884,379,379.502262443439
1,885,379,379.22352941176484
1,886,380,378.9131221719458
1,887,380,378.9095022624436
1,888,378,378.6742081447965
1,889,378,378.3484162895928
1,890,377,378.2090497737557
1,891,377,378.13303167420827
1,892,379,378.00000000000017
1,893,379,377.81900452488696
1,894,378,377.866968325792
1,895,378,378.0117647058825
1,896,378,378.1149321266969
1,897,378,378.37013574660637
1,898,378,378.2090497737558
1,899,378,378.2018099547512
1,900,379,378.78280542986437
1,901,379,379.3864253393666
1,902,380,379.79457013574677
1,903,380,380.1891402714934
1,904,379,380.6135746606336
1,905,383,380.9113122171947
1,906,383,380.9230769230771
1,907,380,380.88959276018113
1,908,380,380.8425339366516
1,909,381,380.81357466063355
1,910,381,380.9755656108598
1,911,380,381.10135746606346
1,912,380,380.9638009049775
1,913,382,381.2895927601812
1,914,382,381.79638009049785
1,915,383,382.06877828054314
1,916,383,382.0090497737558
1,917,382,382.45791855203635
1,918,382,382.90226244343904
1,919,383,382.82352941176487
1,920,383,382.90316742081467
1,921,383,383.5484162895929
1,922,383,384.16651583710416
1,923,387,384.647963800905
1,924,384,385.28325791855224
1,925,384,386.0914027149322
1,926,389,386.6914027149322
1,927,389,387.5384615384617
1,928,386,387.88778280543
1,929,386,387.4751131221719
1,930,389,386.8361990950227
1,931,389,386.15384615384625
1,932,386,385.39547511312225
1,933,386,384.85972850678735
1,934,381,384.92579185520367
1,935,381,385.1085972850679
1,936,385,385.2606334841629
1,937,385,385.4162895927603
1,938,390,386.2135746606335
1,939,390,387.7665158371041
1,940,388,388.98552036199106
1,941,388,389.8615384615385
1,942,390,390.08144796380105
1,943,390,389.91674208144815
1,944,392,389.83981900452494
1,945,392,389.52307692307716
1,946,387,389.61357466063356
1,947,387,389.75837104072406
1,948,390,389.68054298642545
1,949,390,389.5031674208146
1,950,390,389.6968325791857
1,951,390,389.7321266968328
1,952,390,389.77194570135754
1,953,390,389.9791855203621
1,954,390,389.6180995475115
1,955,390,389.15294117647073
1,956,390,389.39547511312236
1,957,387,389.3574660633486
1,958,387,388.881447963801
1,959,389,388.4099547511313
1,960,389,387.8995475113124
1,961,390,387.5773755656111
1,962,390,387.3321266968327
1,963,384,387.33212669683274
1,964,384,387.34570135746617
1,965,387,386.7909502262445
1,966,387,386.2859728506788
1,967,388,386.1692307692309
1,968,387,386.179185520362
1,969,387,386.260633484163
1,970,385,386.758371040724
1,971,385,386.9828054298643
1,972,388,387.04434389140283
1,973,388,387.2515837104074
1,974,387,387.5131221719457
1,975,387,388.0904977375567
1,976,390,388.50678733031685
1,977,390,388.76199095022633
1,978,388,388.708597285068
1,979,388,388.53122171945705
1,980,389,388.48868778280564
1,981,389,388.37828054298654
1,982,387,388.07058823529434
1,983,387,387.7067873303168
1,984,388,387.6434389140272
1,985,388,387.5755656108598
1,986,387,387.2009049773756
1,987,387,386.8171945701359
1,988,387,386.58099547511324
1,989,387,386.44886877828066
1,990,386,386.24162895927606
1,991,385,385.98009049773776
1,992,385,385.82081447963816
1,993,386,385.7203619909504
1,994,386,385.6380090497739
1,995,386,385.5330316742082
1,996,386,385.4325791855204
1,997,385,385.36380090497755
1,998,385,385.21538461538483
1,999,385,384.93755656108607
1,1000,385,384.6805429864254
1,1001,384,384.46244343891414
