channel,index,raw,filtered
1,145,372,371.90476190476187
1,146,372,372.0476190476188
1,147,372,372.2380952380952
1,148,373,372.7142857142856
1,149,373,373.19047619047615
1,150,374,373.80952380952357
1,151,374,374.0952380952379
1,152,375,374.8571428571426
1,153,375,375.52380952380935
1,154,377,376.4761904761904
1,155,377,377.238095238095
1,156,378,377.8571428571428
1,157,378,377.66666666666646
1,158,378,378.2380952380952
1,159,378,379.09523809523796
1,160,381,379.95238095238074
1,161,381,380.6190476190476
1,162,380,380.5714285714283
1,163,380,379.7142857142856
1,164,379,379.4285714285714
1,165,379,378.95238095238085
1,166,379,378.2380952380951
1,167,377,377.6666666666665
1,168,377,377.2857142857143
1,169,377,376.71428571428544
1,170,377,376.33333333333326
1,171,375,375.6666666666666
1,172,375,375.2857142857141
1,173,375,374.7142857142855
1,174,375,374.4285714285712
1,175,373,373.61904761904754
1,176,373,372.6666666666666
1,177,372,372.19047619047615
1,178,372,372.47619047619025
1,179,373,372.5238095238094
1,180,373,372.3333333333331
1,181,372,372.57142857142856
1,182,372,372.95238095238085
1,183,375,373.95238095238096
1,184,375,374.99999999999994
1,185,376,376.04761904761904
1,186,376,376.6190476190475
1,187,378,377.2380952380951
1,188,378,377.99999999999983
1,189,378,378.8571428571428
1,190,380,379.33333333333326
1,191,380,379.9999999999999
1,192,380,380.14285714285705
1,193,380,379.76190476190476
1,194,379,379.28571428571405
1,195,379,378.71428571428555
1,196,378,378.238095238095
1,197,378,378.238095238095
1,198,378,377.80952380952374
1,199,378,377.52380952380935
1,200,376,376.57142857142844
1,201,376,375.5238095238094
1,202,374,374.42857142857133
1,203,374,373.76190476190476
1,204,373,373.1428571428571
1,205,373,373.0476190476189
1,206,373,372.99999999999994
1,207,373,372.95238095238096
1,208,373,372.57142857142856
1,209,372,372.3809523809523
1,210,372,372.2857142857141
1,211,373,372.6190476190475
1,212,373,372.9999999999999
1,213,374,373.9047619047618
1,214,374,374.8571428571427
1,215,377,376.14285714285705
1,216,377,376.99999999999994
1,217,378,378.0476190476188
1,218,378,378.71428571428555
1,219,380,379.3809523809523
1,220,380,379.5714285714283
1,221,379,379.52380952380946
1,222,379,379.14285714285705
1,223,379,378.95238095238085
1,224,379,378.6190476190474
1,225,378,378.09523809523796
1,226,377,377.33333333333326
1,227,377,376.71428571428555
1,228,376,376.1904761904761
1,229,376,375.8095238095237
1,230,375,375.19047619047603
1,231,375,374.80952380952374
1,232,374,374.1904761904761
1,233,374,373.80952380952357
1,234,373,373.19047619047615
1,235,373,372.7142857142856
1,236,372,372.2380952380952
1,237,372,371.95238095238085
1,238,372,371.9523809523808
1,239,372,372.2380952380952
1,240,373,372.7142857142856
1,241,373,373.19047619047615
1,242,374,373.6190476190475
1,243,374,374.38095238095224
1,244,375,375.4285714285712
1,245,377,376.2857142857143
1,246,377,376.8095238095237
1,247,377,377.2857142857143
1,248,377,377.57142857142827
1,249,379,378.38095238095224
1,250,379,379.2380952380951
1,251,380,379.8571428571427
1,252,380,379.9523809523808
1,253,380,380.1428571428572
1,254,380,379.99999999999994
1,255,380,379.99999999999994
1,256,380,378.47619047619037
1,257,379,379.14285714285705
1,258,379,378.95238095238096
1,259,377,377.4761904761904
1,260,377,376.52380952380946
1,261,375,375.4285714285713
1,262,375,374.8571428571427
1,263,374,374.09523809523796
1,264,374,373.80952380952357
1,265,373,373.19047619047615
1,266,373,372.61904761904754
1,267,372,372.2857142857143
1,268,372,372.3809523809523
1,269,373,372.4761904761905
1,270,373,372.99999999999994
1,271,373,373.2380952380951
1,272,374,373.76190476190465
1,273,374,374.5238095238094
1,274,376,375.4761904761903
1,275,376,376.14285714285705
1,276,377,376.9047619047618
1,277,377,377.1904761904759
1,278,378,377.8095238095237
1,279,378,378.190476190476
1,280,379,378.8095238095237
1,281,379,379.2857142857143
1,282,380,379.76190476190465
1,283,380,380.0476190476189
1,284,380,380.047619047619
1,285,380,379.6666666666664
1,286,379,379.33333333333314
1,287,379,379.2380952380951
1,288,379,378.80952380952385
1,289,379,378.52380952380946
1,290,377,377.57142857142844
1,291,377,376.61904761904754
1,292,375,375.3809523809523
1,293,375,374.5238095238094
1,294,373,373.4285714285714
1,295,373,372.76190476190476
1,296,372,372.14285714285717
1,297,372,372.0476190476189
1,298,372,371.8095238095238
1,299,372,372.0476190476188
1,300,372,372.2380952380952
1,301,373,372.7142857142856
1,302,373,373.095238095238
1,303,374,373.8571428571427
1,304,374,374.42857142857133
1,305,376,375.5238095238094
1,306,376,376.5714285714283
1,307,378,377.52380952380946
1,308,378,377.71428571428555
1,309,378,378.2857142857142
1,310,378,378.6666666666666
1,311,380,379.33333333333326
1,312,380,379.90476190476187
1,313,380,380.19047619047615
1,314,380,380.09523809523813
1,315,380,379.9523809523809
1,316,380,379.6666666666664
1,317,379,379.52380952380946
1,318,379,378.95238095238085
1,319,379,378.3333333333332
1,320,377,377.6190476190474
1,321,377,377.04761904761887
1,322,376,375.99999999999994
1,323,376,375.047619047619
1,324,373,373.90476190476187
1,325,373,373.23809523809507
1,326,373,372.66666666666663
1,327,373,372.6666666666665
1,328,372,372.3333333333332
1,329,372,371.8571428571427
1,330,372,371.99999999999983
1,331,372,372.47619047619025
1,332,374,373.42857142857133
1,333,374,374.5714285714284
1,334,376,375.5238095238093
1,335,376,375.9047619047619
1,336,376,376.0
1,337,376,376.0952380952381
1,338,376,376.4761904761903
1,339,378,377.4285714285713
1,340,378,378.57142857142844
1,341,380,379.5238095238094
1,342,380,379.90476190476187
1,343,380,380.19047619047615
1,344,380,379.99999999999983
1,345,380,379.99999999999983
1,346,380,380.28571428571416
1,347,380,380.0476190476188
1,348,380,378.90476190476187
1,349,377,377.4285714285714
1,350,375,375.7619047619047
1,351,375,374.66666666666634
1,352,374,374.0476190476188
1,353,374,373.28571428571416
1,354,372,372.6190476190475
1,355,372,372.5238095238095
1,356,373,372.4285714285713
1,357,373,372.5238095238095
1,358,372,372.47619047619037
1,359,372,372.2857142857141
1,360,373,372.6190476190475
1,361,373,373.2857142857142
1,362,374,373.76190476190465
1,363,374,373.85714285714283
1,364,374,374.14285714285705
1,365,374,374.1428571428571
1,366,375,374.7619047619047
1,367,375,375.61904761904754
1,368,377,376.4285714285714
1,369,377,376.71428571428567
1,370,377,377.1904761904762
1,371,377,377.71428571428567
1,372,379,378.7619047619047
1,373,380,379.52380952380946
1,374,380,379.71428571428567
1,375,379,379.4761904761903
1,376,379,379.66666666666646
1,377,380,379.42857142857133
1,378,380,378.8571428571426
1,379,377,378.14285714285705
1,380,377,377.76190476190465
1,381,378,377.2380952380952
1,382,378,377.0476190476189
1,383,375,376.0476190476189
1,384,375,374.80952380952357
1,385,374,374.0476190476189
1,386,374,374.2380952380952
1,387,374,373.80952380952374
1,388,374,373.3333333333333
1,389,372,372.6666666666666
1,390,372,372.09523809523785
1,391,372,371.80952380952374
1,392,372,371.9999999999999
1,393,372,371.90476190476187
1,394,372,372.0476190476188
1,395,372,372.2380952380952
1,396,373,372.7142857142856
1,397,373,373.19047619047615
1,398,374,373.80952380952357
1,399,374,374.1904761904761
1,400,375,374.8095238095237
1,401,375,375.2857142857141
1,402,376,375.7619047619047
1,403,376,375.95238095238085
1,404,376,376.09523809523796
1,405,376,375.9999999999999
1,406,376,375.9999999999999
1,407,376,375.9999999999999
1,408,376,375.9999999999999
1,409,376,376.0952380952381
1,410,376,375.95238095238085
1,411,376,375.6666666666665
1,412,375,375.5238095238094
1,413,375,374.95238095238096
1,414,375,374.33333333333314
1,415,373,373.61904761904754
1,416,373,372.76190476190476
1,417,372,372.14285714285717
1,418,372,371.95238095238085
1,419,372,371.9523809523808
1,420,372,372.1428571428571
1,421,373,372.7619047619046
1,422,373,373.42857142857133
1,423,375,374.52380952380935
1,424,375,375.2857142857143
1,425,377,376.6666666666665
1,426,377,377.90476190476176
1,427,380,379.19047619047603
1,428,380,379.7619047619046
1,429,380,380.33333333333326
1,430,380,380.33333333333326
1,431,381,380.6666666666666
1,432,381,380.95238095238096
1,433,381,381.09523809523796
1,434,381,380.9999999999999
1,435,381,381.0952380952378
1,436,381,380.95238095238085
1,437,381,380.7619047619047
1,438,380,380.28571428571416
1,439,380,379.8095238095237
1,440,379,379.1904761904761
1,441,379,378.90476190476187
1,442,378,378.14285714285705
1,443,378,377.57142857142844
1,444,376,376.47619047619037
1,445,376,375.5238095238094
1,446,374,374.42857142857133
1,447,374,373.8571428571427
1,448,373,373.0952380952379
1,449,373,372.61904761904754
1,450,372,372.2857142857143
1,451,372,372.2857142857141
1,452,373,372.6190476190475
1,453,373,373.19047619047615
1,454,374,373.6190476190475
1,455,374,374.38095238095224
1,456,375,375.238095238095
1,457,377,376.38095238095224
1,458,377,377.66666666666663
1,459,379,378.5238095238094
1,460,379,378.9047619047619
1,461,379,379.19047619047603
1,462,379,378.99999999999983
1,463,379,378.99999999999983
1,464,379,378.99999999999983
1,465,379,378.99999999999983
1,466,379,379.190476190476
1,467,379,378.90476190476187
1,468,379,378.4285714285712
1,469,377,377.6190476190474
1,470,377,376.95238095238096
1,471,376,376.0476190476189
1,472,376,375.4761904761903
1,473,374,374.61904761904754
1,474,374,373.7142857142856
1,475,373,372.9047619047618
1,476,372,372.3333333333332
1,477,372,371.5238095238094
1,478,371,371.28571428571416
1,479,371,371.28571428571416
1,480,372,371.6190476190475
1,481,372,371.99999999999983
1,482,373,372.9047619047618
1,483,373,373.9523809523808
1,484,376,375.0952380952379
1,485,376,375.6666666666665
1,486,376,376.38095238095224
1,487,376,376.57142857142844
1,488,378,377.38095238095224
1,489,378,378.14285714285694
1,490,379,378.90476190476187
1,491,379,379.2857142857143
1,492,380,379.76190476190465
1,493,380,379.9523809523808
1,494,380,380.1904761904762
1,495,380,379.9523809523809
1,496,380,379.76190476190476
1,497,379,379.28571428571405
1,498,379,378.90476190476187
1,499,378,378.14285714285705
1,500,378,377.47619047619025
1,501,376,376.52380952380935
1,502,376,375.8571428571427
1,503,375,375.09523809523796
1,504,375,374.90476190476176
1,505,374,374.142857142857
1,506,374,373.47619047619037
1,507,372,372.5238095238094
1,508,372,371.76190476190465
1,509,371,371.08571428571423
1,510,371,371.02857142857124
1,511,371,371.05000000000007
1,512,371,372.99999999999983
1,513,372,372.2380952380952
1,514,373,372.19047619047615
1,515,373,373.2857142857142
1,516,374,373.80952380952357
1,517,374,374.1904761904761
1,518,375,374.8095238095237
1,519,375,375.190476190476
1,520,376,375.8095238095238
1,521,376,376.1904761904761
1,522,377,376.80952380952374
1,523,377,377.3809523809524
1,524,378,377.7142857142855
1,525,378,377.6190476190475
1,526,377,377.4285714285713
1,527,377,377.1428571428571
1,528,377,376.8571428571427
1,529,377,376.66666666666663
1,530,376,376.3333333333333
1,531,376,376.2380952380951
1,532,376,375.80952380952374
1,533,376,375.33333333333326
1,534,374,374.7619047619046
1,535,374,374.0476190476189
1,536,374,373.095238095238
1,537,373,373.5238095238096
1,538,373,374.38095238095235
1,539,377,375.5714285714285
1,540,377,376.8095238095238
1,541,377,377.3809523809523
1,542,377,376.90476190476187
1,543,377,377.04761904761915
1,544,377,377.2380952380951
1,545,378,377.7142857142856
1,546,378,378.09523809523796
1,547,379,378.8571428571428
1,548,379,379.61904761904754
1,549,381,380.42857142857144
1,550,381,380.9047619047618
1,551,381,381.1904761904761
1,552,381,381.19047619047603
1,553,381,381.09523809523796
1,554,381,380.2380952380952
1,555,379,379.095238095238
1,556,377,377.7142857142856
1,557,377,376.76190476190465
1,558,376,376.0476190476189
1,559,376,375.5714285714284
1,560,374,374.4761904761903
1,561,374,373.4285714285713
1,562,372,372.47619047619037
1,563,372,372.1904761904761
1,564,372,371.76190476190476
1,565,372,371.6666666666665
1,566,371,371.33333333333326
1,567,371,370.9523809523809
1,568,371,370.9523809523809
1,569,371,371.23809523809507
1,570,372,371.7142857142856
1,571,372,372.2857142857142
1,572,373,372.76190476190476
1,573,373,372.6666666666666
1,574,373,373.2380952380951
1,575,373,373.80952380952374
1,576,376,375.09523809523813
1,577,376,376.4285714285714
1,578,378,377.5714285714285
1,579,378,378.2857142857142
1,580,379,379.19047619047603
1,581,380,379.61904761904754
1,582,380,380.0476190476189
1,583,380,380.095238095238
1,584,380,380.09523809523813
1,585,380,379.9523809523809
1,586,380,379.6666666666664
1,587,379,379.33333333333314
1,588,379,379.04761904761887
1,589,379,378.90476190476176
1,590,379,379.190476190476
1,591,379,378.90476190476187
1,592,379,378.52380952380946
1,593,377,377.57142857142844
1,594,377,376.52380952380946
1,595,375,375.52380952380935
1,596,375,374.7142857142855
1,597,374,373.80952380952374
1,598,373,373.3809523809523
1,599,373,373.04761904761904
1,600,373,372.85714285714266
1,601,373,372.47619047619037
1,602,372,372.42857142857133
1,603,372,372.6190476190475
1,604,374,373.2857142857141
1,605,374,374.14285714285705
1,606,375,374.90476190476176
1,607,375,375.2857142857141
1,608,376,375.7619047619047
1,609,376,375.7619047619047
1,610,376,376.19047619047615
1,611,376,376.76190476190465
1,612,378,377.2857142857141
1,613,378,377.47619047619037
1,614,377,377.57142857142844
1,615,377,377.1904761904762
1,616,378,377.6666666666665
1,617,378,378.6190476190476
1,618,380,379.4285714285714
1,619,380,379.90476190476187
1,620,380,380.19047619047615
1,621,380,380.09523809523813
1,622,380,379.9523809523809
1,623,380,379.6666666666664
1,624,379,379.6190476190474
1,625,379,378.90476190476187
1,626,379,377.9999999999999
1,627,376,376.9523809523809
1,628,376,375.9999999999999
1,629,375,374.9523809523808
1,630,375,374.38095238095235
1,631,373,373.57142857142844
1,632,373,373.19047619047615
1,633,373,372.7619047619046
1,634,373,372.57142857142856
1,635,372,372.3809523809523
1,636,372,372.2857142857141
1,637,373,372.6190476190475
1,638,373,373.095238095238
1,639,374,373.8571428571427
1,640,374,374.42857142857133
1,641,376,375.5238095238094
1,642,376,376.6666666666666
1,643,378,377.47619047619025
1,644,378,377.3809523809521
1,645,377,377.61904761904754
1,646,377,377.6190476190474
1,647,379,378.3809523809522
1,648,379,379.19047619047603
1,649,380,379.52380952380946
1,650,379,379.2857142857143
1,651,379,379.238095238095
1,652,379,378.85714285714266
1,653,379,378.76190476190465
1,654,378,378.28571428571416
1,655,378,377.8095238095236
1,656,377,377.190476190476
1,657,377,376.8095238095236
1,658,376,376.1904761904761
1,659,376,375.8095238095237
1,660,375,375.19047619047603
1,661,375,374.90476190476176
1,662,374,374.142857142857
1,663,374,373.38095238095235
1,664,372,372.5714285714285
1,665,372,372.09523809523785
1,666,372,371.80952380952374
1,667,372,371.80952380952374
1,668,372,372.0952380952379
1,669,372,372.47619047619025
1,670,374,373.42857142857133
1,671,374,374.38095238095224
1,672,376,375.6190476190475
1,673,376,376.5714285714283
1,674,378,377.33333333333326
1,675,378,377.99999999999983
1,676,378,378.8571428571428
1,677,380,379.33333333333326
1,678,380,379.90476190476187
1,679,380,380.19047619047615
1,680,380,379.90476190476176
1,681,380,380.047619047619
1,682,380,380.52380952380935
1,683,381,380.5714285714285
1,684,381,380.2857142857141
1,685,379,379.7619047619048
1,686,379,379.38095238095224
1,687,379,378.6666666666666
1,688,379,378.0
1,689,376,376.99999999999994
1,690,376,376.33333333333314
1,691,376,375.61904761904736
1,692,376,375.42857142857133
1,693,374,374.6190476190474
1,694,374,373.76190476190476
1,695,373,373.1428571428571
1,696,373,373.14285714285717
1,697,373,372.76190476190476
1,698,373,372.7142857142856
1,699,372,372.47619047619037
1,700,373,372.8095238095237
1,701,373,373.2380952380952
1,702,375,374.5714285714284
1,703,375,375.9047619047618
1,704,378,377.19047619047603
1,705,378,377.7619047619046
1,706,378,378.3333333333331
1,707,378,378.23809523809507
1,708,379,378.71428571428555
1,709,379,379.2857142857143
1,710,380,379.76190476190465
1,711,380,380.0476190476189
1,712,380,380.047619047619
1,713,380,379.76190476190476
1,714,379,379.28571428571405
1,715,379,378.71428571428555
1,716,378,378.238095238095
1,717,378,378.3333333333332
1,718,378,377.76190476190465
1,719,378,377.0952380952379
1,720,375,375.9523809523809
1,721,375,374.9047619047617
1,722,374,373.99999999999994
1,723,374,373.7142857142856
1,724,373,373.1428571428571
1,725,373,373.095238095238
1,726,373,373.142857142857
1,727,374,373.71428571428555
1,728,374,374.1904761904761
1,729,375,374.8095238095237
1,730,375,375.0952380952379
1,731,376,375.85714285714266
1,732,376,376.52380952380935
1,733,378,377.47619047619037
1,734,378,378.14285714285694
1,735,379,378.90476190476187
1,736,379,379.2857142857143
1,737,380,379.76190476190465
1,738,380,379.9523809523808
1,739,380,379.99999999999983
1,740,380,380.047619047619
1,741,380,380.71428571428555
1,742,381,380.4761904761904
1,743,381,379.61904761904754
1,744,377,378.33333333333314
1,745,377,377.23809523809507
1,746,377,377.0476190476189
1,747,378,377.6190476190474
1,748,378,377.90476190476176
1,749,377,377.28571428571416
1,750,377,376.0476190476189
1,751,374,374.99999999999994
1,752,374,374.0952380952379
1,753,374,373.3809523809523
1,754,373,373.33333333333326
1,755,373,372.76190476190476
1,756,373,373.04761904761904
1,757,373,373.99999999999983
1,758,376,374.9999999999999
1,759,376,375.5714285714284
1,760,376,376.42857142857133
1,761,376,377.0952380952381
1,762,379,377.9523809523808
1,763,379,378.3333333333333
1,764,378,378.7142857142855
1,765,378,378.54285714285743
1,766,380,379.11428571428553
1,767,380,380.19999999999993
1,768,380,378.6190476190475
1,769,380,379.9047619047618
1,770,380,380.3809523809523
1,771,380,380.09523809523813
1,772,380,379.9523809523809
1,773,380,379.76190476190476
1,774,379,379.28571428571405
1,775,379,378.90476190476187
1,776,378,378.2380952380951
1,777,378,377.33333333333314
1,778,376,376.42857142857133
1,779,375,375.3333333333331
1,780,375,374.0952380952379
1,781,373,373.6190476190474
1,782,373,373.52380952380946
1,783,374,373.4285714285713
1,784,374,373.6190476190475
1,785,373,373.42857142857133
1,786,373,372.85714285714266
1,787,373,372.99999999999994
1,788,373,373.5714285714285
1,789,375,374.3809523809524
1,790,375,375.0476190476189
1,791,376,375.95238095238085
1,792,376,376.52380952380935
1,793,378,377.47619047619037
1,794,378,378.14285714285694
1,795,379,378.90476190476187
1,796,379,379.1904761904761
1,797,380,379.9047619047617
1,798,380,380.2380952380951
1,799,381,380.4285714285713
1,800,380,380.28571428571416
1,801,380,380.238095238095
1,802,380,379.8571428571428
1,803,380,379.85714285714283
1,804,379,379.2380952380952
1,805,379,378.4761904761905
1,806,377,377.52380952380946
1,807,377,376.8571428571428
1,808,376,376.0952380952379
1,809,376,375.71428571428555
1,810,375,375.2380952380953
1,811,375,375.14285714285705
1,812,375,374.8571428571428
1,813,375,374.6666666666665
1,814,374,374.3333333333332
1,815,374,374.14285714285717
1,816,374,373.8571428571428
1,817,374,373.66666666666663
1,818,373,373.1428571428571
1,819,373,373.1428571428571
1,820,373,373.57142857142856
1,821,375,374.33333333333326
1,822,375,374.7142857142856
1,823,375,375.2857142857141
1,824,375,375.5714285714284
1,825,377,376.38095238095235
1,826,377,377.0476190476189
1,827,378,377.95238095238085
1,828,378,378.52380952380935
1,829,380,379.4761904761904
1,830,380,380.33333333333314
1,831,381,380.80952380952374
1,832,381,380.6190476190474
1,833,380,380.4285714285713
1,834,380,380.1428571428571
1,835,380,379.95238095238085
1,836,380,379.6190476190473
1,837,379,379.1904761904761
1,838,378,378.2857142857142
1,839,378,377.2857142857143
1,840,376,376.57142857142856
1,841,376,376.38095238095235
1,842,376,375.6666666666666
1,843,376,374.90476190476187
1,844,373,374.0476190476189
1,845,373,373.5714285714285
1,846,374,373.3333333333333
1,847,374,373.6190476190475
1,848,373,373.42857142857133
1,849,373,372.9523809523809
1,850,373,372.95238095238096
1,851,373,373.33333333333326
1,852,374,373.66666666666663
1,853,374,373.85714285714283
1,854,374,374.14285714285705
1,855,374,374.23809523809507
1,856,375,374.7142857142855
1,857,375,375.0952380952379
1,858,376,375.85714285714266
1,859,376,376.52380952380935
1,860,378,377.47619047619037
1,861,378,378.23809523809507
1,862,379,378.7619047619048
1,863,379,378.9999999999999
1,864,379,379.52380952380935
1,865,380,379.6190476190474
1,866,380,379.61904761904754
1,867,379,379.4285714285713
1,868,379,379.14285714285705
1,869,379,378.85714285714266
1,870,379,378.76190476190465
1,871,378,378.28571428571416
1,872,378,377.9047619047617
1,873,377,377.142857142857
1,874,377,376.4761904761903
1,875,375,375.5238095238094
1,876,375,374.7619047619047
1,877,374,374.1428571428571
1,878,374,374.14285714285717
1,879,374,373.8571428571428
1,880,374,373.76190476190476
1,881,373,373.095238095238
1,882,373,372.8095238095238
1,883,372,372.9047619047617
1,884,374,373.38095238095224
1,885,374,373.6190476190474
1,886,374,374.2857142857141
1,887,374,374.6666666666665
1,888,376,375.33333333333326
1,889,376,375.71428571428567
1,890,376,376.2857142857142
1,891,376,376.57142857142844
1,892,378,377.38095238095224
1,893,378,378.14285714285694
1,894,379,378.90476190476187
1,895,379,379.1904761904761
1,896,380,379.8095238095238
1,897,380,380.4761904761904
1,898,381,380.6666666666666
1,899,381,380.19047619047603
1,900,379,379.8095238095237
1,901,379,379.6190476190474
1,902,380,379.4761904761903
1,903,380,379.2380952380952
1,904,378,378.52380952380946
1,905,377,377.3809523809522
1,906,377,376.6190476190475
1,907,376,376.1904761904761
1,908,376,375.90476190476187
1,909,375,375.142857142857
1,910,375,374.28571428571416
1,911,373,373.6190476190474
1,912,373,373.42857142857133
1,913,374,373.4761904761904
1,914,374,373.9523809523808
1,915,374,374.09523809523813
1,916,374,373.80952380952357
1,917,374,374.095238095238
1,918,374,374.6666666666665
1,919,376,375.33333333333326
1,920,376,375.61904761904736
1,921,376,376.33333333333326
1,922,376,376.90476190476187
1,923,379,377.9523809523807
1,924,379,379.2380952380952
1,925,380,380.1904761904761
1,926,381,380.66666666666663
1,927,381,381.4761904761902
1,928,382,381.7142857142856
1,929,382,381.6190476190475
1,930,381,381.4285714285712
1,931,381,381.1428571428572
1,932,381,380.85714285714283
1,933,381,380.8571428571428
1,934,380,380.2380952380953
1,935,380,379.4761904761904
1,936,378,378.5238095238094
1,937,378,378.0476190476189
1,938,377,376.99999999999994
1,939,377,376.14285714285694
1,940,374,374.8571428571428
1,941,374,373.71428571428555
1,942,373,373.09523809523785
1,943,373,373.47619047619037
1,944,374,373.5238095238094
1,945,374,373.3333333333332
1,946,373,373.57142857142844
1,947,373,374.0476190476189
1,948,376,374.90476190476187
1,949,376,375.8571428571427
1,950,376,376.28571428571416
1,951,376,375.6190476190476
1,952,376,375.9999999999999
1,953,376,377.4285714285714
1,954,380,379.42857142857133
1,955,382,381.09523809523796
1,956,382,381.95238095238085
1,957,381,381.52380952380946
1,958,381,381.1428571428572
1,959,381,380.85714285714283
1,960,381,380.8571428571428
1,961,380,380.2380952380953
1,962,380,379.57142857142844
1,963,378,378.47619047619037
1,964,378,377.6190476190475
1,965,376,376.38095238095224
1,966,376,375.3333333333332
1,967,374,374.52380952380935
1,968,374,374.5238095238095
1,969,375,374.42857142857133
1,970,375,374.6190476190476
1,971,374,374.4285714285713
1,972,374,374.04761904761904
1,973,374,373.9047619047618
1,974,374,373.99999999999994
1,975,374,373.80952380952357
1,976,374,374.095238095238
1,977,374,374.57142857142827
1,978,376,375.38095238095235
1,979,376,375.9523809523807
1,980,377,376.99999999999994
1,981,377,377.8571428571429
1,982,380,379.14285714285705
1,983,380,379.9999999999999
1,984,381,381.0476190476189
1,985,381,381.6190476190474
1,986,383,382.42857142857144
1,987,383,382.9999999999999
1,988,383,383.14285714285694
1,989,383,382.66666666666646
1,990,382,382.42857142857133
1,991,382,382.0
1,992,382,381.8571428571428
1,993,381,381.19047619047615
1,994,381,380.23809523809524
1,995,378,378.8095238095236
1,996,378,377.57142857142844
1,997,376,376.3333333333333
1,998,376,375.8571428571427
1,999,375,375.09523809523796
1,1000,375,374.80952380952374
