channel,index,raw,filtered
1,82,373,373.3737284387439
1,83,373,373.0309597523221
1,84,373,372.7080937638214
1,85,373,372.48739495798327
1,86,372,372.29323308270676
1,87,372,371.98982750995134
1,88,372,371.7571870853605
1,89,372,371.57098628925263
1,90,371,371.4068996019461
1,91,371,371.18045112781954
1,92,371,370.9650597080938
1,93,371,370.83414418398945
1,94,370,370.7032286598851
1,95,370,370.5298540468819
1,96,371,370.32728881026105
1,97,371,370.2246793454224
1,98,370,370.13312693498455
1,99,370,370.0659000442282
1,100,370,369.93409995577167
1,101,370,369.8067226890755
1,102,369,369.6926138876604
1,103,369,369.6006191950465
1,104,370,369.437417072092
1,105,370,369.26758071649715
1,106,369,369.19770013268453
1,107,369,369.17647058823536
1,108,369,368.9902697921274
1,109,369,368.89915966386553
1,110,369,368.89871738168955
1,111,369,368.98452012383893
1,112,369,368.9898275099513
1,113,369,369.0636886333481
1,114,369,369.234851835471
1,115,369,369.53206545776203
1,116,369,369.77974347633796
1,117,371,370.1180893409995
1,118,371,370.4046881910659
1,119,371,370.81291463954
1,120,371,371.3719593100398
1,121,372,371.83281733746134
1,122,372,372.3644405130473
1,123,373,372.8712958867757
1,124,373,373.4157452454666
1,125,374,373.89783281733753
1,126,374,374.375497567448
1,127,376,374.9486952675807
1,128,376,375.55948695267585
1,129,375,376.1680672268908
1,130,377,376.734630694383
1,131,377,377.2613887660327
1,132,378,377.7505528527201
1,133,378,378.2644847412649
1,134,379,378.7076514816453
1,135,379,379.0866873065016
1,136,380,379.4082264484742
1,137,380,379.9013710747457
1,138,380,380.38168951791243
1,139,380,380.62715612560817
1,140,381,380.8801415302963
1,141,381,381.0070765148165
1,142,381,381.09685979655035
1,143,381,381.140645731977
1,144,382,381.13401149933657
1,145,382,381.1371074745688
1,146,381,381.0566121185318
1,147,380,380.8456435205661
1,148,380,380.57762052189304
1,149,380,380.16806722689086
1,150,380,379.796992481203
1,151,380,379.328615656789
1,152,379,378.84962406015046
1,153,379,378.3489606368864
1,154,377,377.86200796107926
1,155,377,377.4887218045113
1,156,377,376.9712516585581
1,157,376,376.2516585581601
1,158,376,375.52764263600176
1,159,375,374.9548872180452
1,160,375,374.3732861565679
1,161,374,373.8872180451127
1,162,373,373.3409995577178
1,163,373,372.7788589119859
1,164,371,372.13843432109684
1,165,371,371.5709862892525
1,166,372,371.1074745687749
1,167,372,370.67669172932335
1,168,370,370.36532507739935
1,169,370,370.0977443609022
1,170,369,369.95621406457326
1,171,369,369.8005307386112
1,172,370,369.7041132242371
1,173,370,369.6156567890314
1,174,370,369.4750110570544
1,175,370,369.49137549756745
1,176,370,369.6934984520123
1,177,370,370.11012826183116
1,178,370,370.4033613445377
1,179,370,370.8668730650154
1,180,371,371.2472357363999
1,181,371,371.7647058823531
1,182,373,372.4170720919947
1,183,374,373.2021229544449
1,184,374,374.015479876161
1,185,375,374.9106590004423
1,186,375,375.83900928792576
1,187,377,376.7518796992482
1,188,377,377.60061919504653
1,189,379,378.3365767359575
1,190,379,379.0132684652809
1,191,380,379.52631578947376
1,192,380,380.03582485625833
1,193,381,380.5484298982751
1,194,381,380.87527642636
1,195,381,381.0919946926138
1,196,381,381.1163202122954
1,197,381,381.19062361786814
1,198,381,381.08359133126925
1,199,381,381.0508624502433
1,200,381,380.87439186200805
1,201,381,380.66076957098636
1,202,380,380.35869084475894
1,203,380,380.1393188854489
1,204,380,379.8580274214949
1,205,380,379.5926581158779
1,206,379,379.2631578947369
1,207,379,379.0119416187528
1,208,378,378.66563467492256
1,209,378,378.2551968155684
1,210,378,377.811587793012
1,211,378,377.4259177355152
1,212,377,376.9292348518354
1,213,377,376.4727996461743
1,214,376,375.9898275099514
1,215,376,375.5758513931889
1,216,374,375.1264927023442
1,217,374,374.6395400265369
1,218,374,374.1127819548872
1,219,374,373.5440070765149
1,220,373,372.91287041132256
1,221,373,372.35692171605484
1,222,372,371.8695267580717
1,223,372,371.4440513047325
1,224,371,371.0137107474569
1,225,370,370.66961521450685
1,226,370,370.1782397169394
1,227,369,369.77974347633784
1,228,369,369.4918177797435
1,229,370,369.33215391419725
1,230,370,369.2162759840778
1,231,369,369.2176028306059
1,232,369,369.24723573639994
1,233,369,369.37417072091995
1,234,369,369.4449358690845
1,235,370,369.45953118089346
1,236,370,369.57142857142856
1,237,370,369.5493144626272
1,238,370,369.6355594869528
1,239,370,369.97036709420615
1,240,370,370.37815126050424
1,241,370,370.563025210084
1,242,370,370.86068111455114
1,243,371,371.18000884564356
1,244,372,371.5877930119416
1,245,372,372.0906678460858
1,246,374,372.6952675807165
1,247,374,373.33023735810116
1,248,373,373.9891640866873
1,249,373,374.63517957790407
1,250,376,375.2374631904044
1,251,376,375.81076276664515
1,252,377,376.4845154845156
1,253,377,377.20679320679346
1,254,378,377.8041958041958
1,255,378,377.83776223776226
1,256,378,375.02255639097746
1,257,378,375.953560371517
1,258,380,377.172047766475
1,259,380,378.3715170278639
1,260,381,379.77930119416186
1,261,381,380.6713843432109
1,262,381,381.37328615656793
1,263,381,381.64528969482524
1,264,381,381.6837682441398
1,265,381,381.24900486510404
1,266,381,381.1831048208758
1,267,381,380.907120743034
1,268,381,380.75011057054405
1,269,380,380.4095532950021
1,270,380,380.0097302078726
1,271,380,379.51702786377706
1,272,380,379.0782839451569
1,273,378,378.5245466607696
1,274,378,378.01149933657666
1,275,377,377.3790358248564
1,276,377,376.67138434321106
1,277,375,375.99292348518355
1,278,375,375.2901371074747
1,279,375,374.5095090667846
1,280,375,373.75541795665634
1,281,373,373.0720919946926
1,282,373,372.5037593984963
1,283,371,371.9504643962849
1,284,371,371.47014595311805
1,285,371,370.8801415302962
1,286,370,370.4714727996462
1,287,370,370.0061919504644
1,288,370,369.7200353825741
1,289,370,369.44582043343655
1,290,370,369.4900486510394
1,291,370,369.5882352941176
1,292,369,369.9495798319328
1,293,369,370.236178681999
1,294,371,370.7417072091994
1,295,371,371.37505528527197
1,296,372,372.0406899601946
1,297,372,372.85670057496685
1,298,375,373.7788589119858
1,299,375,374.7629367536488
1,300,376,375.704555506413
1,301,376,376.6572313135781
1,302,378,377.4701459531181
1,303,378,378.15037593984965
1,304,379,378.90933215391414
1,305,380,379.48474126492704
1,306,380,379.99911543564787
1,307,380,380.25917735515264
1,308,380,380.54046881910654
1,309,381,380.64484741264914
1,310,381,380.71693940734184
1,311,381,380.5855816010615
1,312,381,380.50641309155236
1,313,380,380.2613887660327
1,314,380,380.077399380805
1,315,379,379.80981866430784
1,316,379,379.4807607253428
1,317,379,379.0145953118089
1,318,379,378.55816010614774
1,319,378,378.0446704997788
1,320,378,377.5139318885449
1,321,377,376.96815568332596
1,322,377,376.3538257408227
1,323,375,375.6775762936755
1,324,375,374.94604157452454
1,325,374,374.10570544007084
1,326,374,373.2609464838567
1,327,372,372.45599292348527
1,328,372,371.7350729765591
1,329,371,370.91994692613895
1,330,370,370.30605926581154
1,331,370,369.7019018133569
1,332,369,369.3896505970809
1,333,369,369.12251216275985
1,334,369,369.1273772666962
1,335,369,369.186200796108
1,336,369,369.5546218487395
1,337,369,369.8991596638656
1,338,371,370.51791242812925
1,339,371,371.22202565236626
1,340,373,372.0362671384343
1,341,373,372.9208314904909
1,342,374,373.83149049093316
1,343,374,374.7797434763379
1,344,376,375.7169394073418
1,345,376,376.53427686864217
1,346,378,377.28084918177797
1,347,378,377.9035824856258
1,348,379,378.5537372843874
1,349,379,379.24723573639983
1,350,380,379.8509509066784
1,351,380,380.22246793454224
1,352,380,380.4418398938524
1,353,380,380.43122512162773
1,354,381,380.3772666961522
1,355,381,380.33126934984523
1,356,381,380.19548872180457
1,357,381,379.92304290137105
1,358,378,379.65192392746565
1,359,378,379.1486068111456
1,360,378,378.5462184873948
1,361,378,377.81999115435656
1,362,378,377.12560813799195
1,363,378,376.3029632905795
1,364,375,375.5586023883237
1,365,375,374.78328173374615
1,366,374,373.9699248120302
1,367,372,373.2693498452012
1,368,372,372.42370632463513
1,369,372,371.6488279522335
1,370,372,370.859796550199
1,371,370,370.2874834144185
1,372,370,369.8982750995134
1,373,369,369.81645289694825
1,374,369,369.577178239717
1,375,370,369.6629809818663
1,376,370,369.84697036709423
1,377,370,370.17160548429905
1,378,370,370.6704997788589
1,379,372,371.35471030517476
1,380,372,372.2910216718266
1,381,373,373.23971693940734
1,382,373,374.2768686421937
1,383,376,375.1959310039806
1,384,376,376.1061477222468
1,385,378,377.1167624944715
1,386,378,378.02122954444934
1,387,379,378.8354710305176
1,388,380,379.41751437417065
1,389,380,379.99203892083153
1,390,380,380.3100398053958
1,391,380,380.56744803184426
1,392,381,380.4865103936312
1,393,381,380.4807607253428
1,394,380,380.174259177355
1,395,380,379.9004865103937
1,396,379,379.36134453781517
1,397,379,378.74568774878367
1,398,378,378.0287483414417
1,399,378,377.3104820875719
1,400,376,376.4352056612119
1,401,376,375.3914197257851
1,402,374,374.4276868642195
1,403,374,373.532507739938
1,404,372,372.53206545776214
1,405,372,371.72622733303854
1,406,371,370.92790800530736
1,407,371,370.4237063246351
1,408,369,370.0132684652808
1,409,369,369.96992481203023
1,410,370,369.9778858911986
1,411,370,370.3529411764705
1,412,370,370.82176028306054
1,413,372,371.5846970367094
1,414,372,372.2950022114108
1,415,374,373.23750552852727
1,416,374,374.27023440955327
1,417,376,375.4091110128262
1,418,376,376.4055727554179
1,419,378,377.3268465280849
1,420,378,378.34232640424585
1,421,379,379.1477222467934
1,422,379,379.7633790358248
1,423,381,380.4365325077399
1,424,381,380.7271118973905
1,425,381,380.82618310482087
1,426,381,380.7293233082707
1,427,381,380.5612560813799
1,428,381,380.01946041574524
1,429,379,379.390535161433
1,430,379,378.48739495798327
1,431,378,377.50773993808053
1,432,375,376.33348076072537
1,433,375,375.15302963290577
1,434,375,373.9969040247679
1,435,373,372.73330384785487
1,436,371,371.7041132242371
1,437,371,370.82441397611683
1,438,370,370.3250773993808
1,439,370,369.90800530738613
1,440,369,369.906678460858
1,441,369,370.04732419283505
1,442,370,370.3812472357365
1,443,370,371.0066342326403
1,444,373,371.99911543564804
1,445,373,373.12781954887214
1,446,375,374.2733303847854
1,447,375,375.5117204776648
1,448,377,376.6965944272446
1,449,377,377.9597523219814
1,450,380,378.9548872180452
1,451,380,379.6979212737727
1,452,381,380.4272445820434
1,453,381,380.74966828836796
1,454,381,381.0654577620522
1,455,381,380.98540468819107
1,456,381,380.82972136222907
1,457,381,380.2870411322424
1,458,379,379.63511720477663
1,459,379,378.67801857585147
1,460,379,377.8690844758956
1,461,376,376.87218045112786
1,462,376,375.7779743476339
1,463,374,374.67713401149933
1,464,374,373.61831048208757
1,465,372,372.65015479876155
1,466,372,371.8213180008846
1,467,371,371.1804511278196
1,468,371,370.4515701017249
1,469,369,369.99026979212744
1,470,369,369.70720919946933
1,471,370,369.52233524988935
1,472,370,369.56479433878815
1,473,370,369.6165413533836
1,474,370,369.98894294559926
1,475,370,370.4643962848297
1,476,370,371.0809376382132
1,477,372,371.69172932330827
1,478,372,372.52145068553733
1,479,374,373.265811587793
1,480,374,374.0942061034939
1,481,375,375.11587793011944
1,482,377,376.12428129146394
1,483,377,377.0751879699249
1,484,377,377.92436974789916
1,485,378,378.5674480318443
1,486,380,379.0579389650597
1,487,380,379.61167624944716
1,488,381,379.97080937638225
1,489,381,380.3644405130474
1,490,380,380.5479876160992
1,491,380,380.72180451127815
1,492,380,380.81689517912423
1,493,380,380.77310924369755
1,494,381,380.49270234409556
1,495,381,380.2025652366209
1,496,380,379.86023883237516
1,497,380,379.4922600619195
1,498,379,379.0919946926139
1,499,379,378.54135338345867
1,500,377,377.78239716939413
1,501,377,376.9752321981424
1,502,376,376.1220698805839
1,503,376,375.1737186102511
1,504,374,374.2894736842106
1,505,374,373.4134657911749
1,506,372,372.56305753070467
1,507,371,371.73513251454455
1,508,371,371.0079920079921
1,509,371,370.21645021645054
1,510,370,369.7622377622374
1,511,369,369.30909090909086
1,512,369,369.02255639097746
1,513,369,368.7708978328173
1,514,369,368.936753648828
1,515,369,369.33790358248564
1,516,369,369.9831932773108
1,517,371,370.56169836355593
1,518,371,371.343210968598
1,519,373,372.1901813356921
1,520,373,373.11853162317567
1,521,375,374.1817779743476
1,522,375,375.22910216718265
1,523,376,376.2675807164971
1,524,376,377.30429013710756
1,525,379,378.18841220698806
1,526,379,378.87129588677567
1,527,380,379.5687748783724
1,528,380,380.02299867315355
1,529,381,380.5232198142415
1,530,381,380.7271118973906
1,531,381,380.88146837682433
1,532,381,380.7593984962406
1,533,380,380.6390977443609
1,534,380,380.16718266253866
1,535,380,379.7235736399823
1,536,379,379.0566121185315
1,537,379,378.35957540911096
1,538,377,377.50995134896056
1,539,377,376.70986289252545
1,540,376,375.84564352056617
1,541,376,375.02609464838565
1,542,373,374.20212295444486
1,543,373,373.20433436532505
1,544,372,372.3370190181336
1,545,372,371.5798319327731
1,546,371,370.96815568332596
1,547,371,370.4126492702345
1,548,370,369.8527200353827
1,549,370,369.7107474568775
1,550,369,369.81999115435656
1,551,369,370.32950022114113
1,552,371,370.91950464396285
1,553,371,371.74391862007957
1,554,372,372.6138876603273
1,555,372,373.656346749226
1,556,375,374.7337461300309
1,557,378,375.8664307828395
1,558,378,376.91242812914635
1,559,379,377.94781070322864
1,560,379,378.7284387439186
1,561,379,379.390535161433
1,562,379,379.89871738168944
1,563,380,380.2865988500663
1,564,380,380.3365767359576
1,565,380,380.16010614772233
1,566,380,379.7616099071207
1,567,380,379.34498009730214
1,568,379,378.66298098186644
1,569,379,377.9133126934984
1,570,377,376.97788589119875
1,571,377,375.84077841662975
1,572,374,374.6439628482972
1,573,374,373.46926138876603
1,574,371,372.3984962406016
1,575,371,371.3511720477665
1,576,370,370.5625829279081
1,577,370,369.9433878814684
1,578,369,369.37726669615216
1,579,369,369.33303847854927
1,580,370,369.546218487395
1,581,370,370.2260061919505
1,582,371,370.99248120300757
1,583,371,372.09730207872616
1,584,373,373.20300751879694
1,585,373,374.4458204334365
1,586,375,375.7996461742593
1,587,379,377.08049535603703
1,588,379,378.266696152145
1,589,380,379.1786819991155
1,590,380,380.00353825740814
1,591,381,380.45466607695715
1,592,381,380.79256965944273
1,593,381,380.64617425917737
1,594,381,380.33569217160556
1,595,379,379.54975674480323
1,596,379,378.56612118531626
1,597,377,377.5373728438744
1,598,377,376.36488279522325
1,599,375,375.1304732419284
1,600,375,373.91596638655454
1,601,372,372.68288367978784
1,602,372,371.7085360459974
1,603,370,370.7832817337462
1,604,370,370.32905793896504
1,605,369,370.15479876160987
1,606,370,370.38522777532074
1,607,370,370.639982308713
1,608,371,371.32817337461313
1,609,371,372.28792569659447
1,610,374,373.515258735073
1,611,374,374.6815568332596
1,612,378,375.9318885448917
1,613,378,377.20698805838134
1,614,378,378.2896948252985
1,615,378,379.2273330384786
1,616,381,380.094206103494
1,617,381,380.42149491375494
1,618,380,380.3113666519239
1,619,380,379.7080937638213
1,620,380,378.92260061919507
1,621,380,377.73197700132687
1,622,377,376.66032728881027
1,623,377,375.3777089783282
1,624,374,374.1105705440071
1,625,370,372.70057496682887
1,626,370,371.7695709862893
1,627,370,371.03892083149043
1,628,370,370.5037593984963
1,629,370,370.42857142857144
1,630,371,370.7532065457762
1,631,371,371.5754091110129
1,632,373,372.5842547545334
1,633,373,373.9425033171163
1,634,376,375.56656346749224
1,635,376,376.80628040689953
1,636,378,377.9915966386554
1,637,380,378.8960636886334
1,638,380,379.6780185758514
1,639,381,380.02211410880136
1,640,381,380.1419725785051
1,641,381,379.7775320654578
1,642,381,379.19770013268464
1,643,377,378.19770013268464
1,644,377,377.04157452454666
1,645,375,375.67757629367543
1,646,375,374.21627598407787
1,647,372,372.9725785050863
1,648,372,371.6209641751438
1,649,370,370.68996019460417
1,650,370,370.02122954444934
1,651,369,369.6519239274657
1,652,369,369.88854489164095
1,653,370,370.3825740822646
1,654,370,371.25917735515264
1,655,372,372.30075187969925
1,656,372,373.60548429898284
1,657,376,374.8447589562142
1,658,376,376.1636444051305
1,659,378,377.5630252100841
1,660,381,378.72799646174263
1,661,381,379.65015479876166
1,662,380,380.1632021229545
1,663,380,380.5276426360018
1,664,380,380.37240159221574
1,665,380,379.9575409111012
1,666,380,379.0694383016364
1,667,380,378.125608137992
1,668,376,376.9119858469704
1,669,376,375.59929234851836
1,670,374,374.50685537372834
1,671,374,373.3781512605043
1,672,371,372.11012826183116
1,673,371,371.1848739495799
1,674,370,370.43520566121185
1,675,370,370.16762494471476
1,676,370,370.3219814241486
1,677,370,370.99601946041577
1,678,371,371.77664750110563
1,679,371,372.88235294117646
1,680,373,374.1468376824414
1,681,377,375.56169836355605
1,682,377,376.9141972578505
1,683,380,378.14949137549746
1,684,380,379.3750552852721
1,685,381,380.22467934542243
1,686,381,380.86112339672707
1,687,381,380.97346306943837
1,688,381,380.77974347633796
1,689,380,380.02432551968155
1,690,380,378.86023883237505
1,691,378,377.6912870411323
1,692,378,376.1875276426358
1,693,374,374.64130915524106
1,694,374,373.2985404688191
1,695,371,372.15877930119416
1,696,371,371.37947810703236
1,697,369,370.7934542237947
1,698,369,370.70720919946933
1,699,370,371.01857585139317
1,700,370,371.78328173374626
1,701,372,372.8527200353826
1,702,376,374.23617868199904
1,703,376,375.7567448031845
1,704,378,377.2375055285273
1,705,378,378.483414418399
1,706,381,379.4573197700133
1,707,381,380.1220698805838
1,708,381,380.28261831048206
1,709,381,380.15258735072985
1,710,380,379.4719150818223
1,711,380,378.38920831490486
1,712,376,377.3038478549314
1,713,376,375.8213180008847
1,714,374,374.28527200353824
1,715,374,372.89075630252114
1,716,371,371.7726669615214
1,717,371,371.0659000442282
1,718,369,370.71915081822203
1,719,369,370.8390092879257
1,720,370,371.2675807164972
1,721,370,372.1627598407785
1,722,373,373.171605484299
1,723,376,374.41486068111453
1,724,376,375.9111012826184
1,725,379,377.36311366651927
1,726,379,378.69615214506854
1,727,380,379.6775762936753
1,728,380,380.218929677134
1,729,381,380.23175586023876
1,730,381,379.87394957983184
1,731,380,378.98761609907126
1,732,380,377.7633790358248
1,733,376,376.5404688191066
1,734,376,374.9800973020787
1,735,372,373.7041132242371
1,736,372,372.37372843874397
1,737,370,371.22600619195043
1,738,370,370.50729765590444
1,739,369,370.25961963732857
1,740,369,370.5249889429457
1,741,371,371.2012383900929
1,742,371,372.34409553294995
1,743,374,373.72091994692613
1,744,374,375.25696594427245
1,745,377,376.7151702786378
1,746,380,378.016364440513
1,747,380,379.12339672711187
1,748,381,379.8412206988058
1,749,381,380.23927465723125
1,750,381,380.07120743034056
1,751,381,379.5413533834586
1,752,378,378.5382574082264
1,753,378,377.3171163202123
1,754,375,375.8173374613003
1,755,375,374.2428129146395
1,756,372,372.9460415745245
1,757,372,371.5413533834587
1,758,369,370.55727554179555
1,759,369,369.6952184382525
1,760,369,369.2350361197111
1,761,369,369.1900367434424
1,762,370,369.5799612152554
1,763,370,370.3374860433684
1,764,372,371.65334665334683
1,765,372,373.03862803862836
1,766,376,374.76223776223765
1,767,376,376.5356643356643
1,768,378,374.76735957540916
1,769,378,375.5670057496683
1,770,378,376.6957098628925
1,771,378,377.49137549756745
1,772,378,378.1742591773551
1,773,380,378.17116320212295
1,774,380,377.73595754091116
1,775,378,376.6926138876603
1,776,378,375.4502432551969
1,777,373,373.8107032286599
1,778,373,372.86687306501557
1,779,369,371.9615214506855
1,780,369,371.3923042901371
1,781,369,371.0902255639097
1,782,369,371.1441839893852
1,783,371,371.8655462184874
1,784,374,372.9340999557717
1,785,374,374.390535161433
1,786,377,375.95975232198145
1,787,377,377.38478549314465
1,788,380,378.56656346749224
1,789,380,379.22556390977445
1,790,381,379.3980539584254
1,791,381,379.0238832375055
1,792,379,378.2007961079169
1,793,379,376.8881026094648
1,794,375,375.66740380362666
1,795,375,374.2379478107033
1,796,371,373.10172490048654
1,797,371,371.8421052631579
1,798,369,371.1609907120743
1,799,369,370.8177797434764
1,800,370,371.07253427686874
1,801,370,371.7673595754093
1,802,374,372.8827952233525
1,803,374,374.24148606811144
1,804,376,375.6842105263159
1,805,376,377.0517470145953
1,806,380,378.18487394957987
1,807,380,378.9243697478991
1,808,381,379.014595311809
1,809,380,378.67359575409114
1,810,380,377.8186643078285
1,811,377,376.6828836797878
1,812,377,375.48120300751873
1,813,373,374.2706766917293
1,814,373,373.0061919504643
1,815,369,371.95842547545334
1,816,369,371.45820433436535
1,817,370,371.36267138434323
1,818,370,371.82972136222907
1,819,373,372.5992923485184
1,820,373,373.91198584697037
1,821,376,375.4086687306501
1,822,376,376.8788146837684
1,823,380,378.1118973905352
1,824,380,379.0552852720036
1,825,381,379.31357806280414
1,826,381,379.1831048208756
1,827,380,378.483414418399
1,828,380,377.4520123839009
1,829,377,376.08580274214955
1,830,373,374.69747899159665
1,831,373,373.39540026536935
1,832,370,372.28792569659436
1,833,370,371.70588235294116
1,834,370,371.5064130915524
1,835,369,371.78726227333044
1,836,372,372.4882795223353
1,837,372,373.6877487837239
1,838,377,375.1481645289696
1,839,377,376.75232198142413
1,840,380,377.97434763379033
1,841,380,379.22644847412647
1,842,381,379.9000442282176
1,843,381,380.3471915081822
1,844,381,380.265811587793
1,845,381,379.49800973020785
1,846,378,378.5081822202564
1,847,378,376.9442724458205
1,848,375,375.6191950464397
1,849,375,374.06943830163647
1,850,372,372.91242812914646
1,851,372,371.8049535603716
1,852,369,371.1601061477222
1,853,369,370.8062804068996
1,854,370,371.00796107916847
1,855,370,371.6674038036267
1,856,373,372.6028306059266
1,857,373,373.7903582485626
1,858,376,375.1640866873066
1,859,376,376.5002211410881
1,860,379,377.67713401149933
1,861,379,378.57319770013265
1,862,381,378.94648385670064
1,863,380,378.8708536045997
1,864,380,378.3839009287926
1,865,378,377.52321981424143
1,866,378,376.3502874834145
1,867,374,375.0844758956213
1,868,374,373.78283945157017
1,869,371,372.6603272888102
1,870,371,371.88987173816895
1,871,370,371.4865103936311
1,872,370,371.7058823529413
1,873,371,372.22777532065453
1,874,371,373.2326404245909
1,875,375,374.32065457762053
1,876,375,375.9128704113224
1,877,379,377.1118973905352
1,878,379,378.34321096859793
1,879,381,379.0114993365768
1,880,381,379.30163644405116
1,881,380,378.8752764263601
1,882,380,378.1835471030518
1,883,378,377.1304732419283
1,884,378,375.93586908447594
1,885,373,374.8014153029632
1,886,373,373.7708978328173
1,887,370,373.1105705440071
1,888,370,372.77089783281747
1,889,370,373.12339672711187
1,890,374,373.750110570544
1,891,374,374.73816895179124
1,892,377,375.858911985847
1,893,377,377.2264484741265
1,894,380,378.4812030075188
1,895,380,379.203449800973
1,896,382,379.6050420168067
1,897,382,379.27244582043346
1,898,379,378.5816010614772
1,899,379,377.28306059265816
1,900,376,376.1676249447148
1,901,376,374.74524546660757
1,902,371,373.70455550641304
1,903,371,372.73153471915083
1,904,370,372.3149049093323
1,905,370,372.38567005749684
1,906,372,372.9438301636444
1,907,372,374.05838124723573
1,908,376,375.499336576736
1,909,376,376.8695267580717
1,910,380,378.0181335692172
1,911,380,378.95223352498897
1,912,382,379.13180008845626
1,913,382,378.96417514374167
1,914,380,378.1711632021229
1,915,380,377.10614772224676
1,916,377,375.7195931003982
1,917,371,374.2777532065457
1,918,371,372.9265811587793
1,919,369,371.8120300751879
1,920,369,371.32065457762053
1,921,370,371.2074303405574
1,922,370,371.7925696594428
1,923,373,372.76470588235304
1,924,373,374.11322423706326
1,925,377,375.66961521450685
1,926,377,377.4458204334366
1,927,381,378.5249889429457
1,928,381,379.38832375055284
1,929,381,379.6360017691287
1,930,381,379.38832375055284
1,931,379,378.7474568774878
1,932,379,377.47722246793455
1,933,376,376.1817779743477
1,934,376,374.3843432109686
1,935,371,372.86643078283953
1,936,371,371.5829279080054
1,937,369,370.81335692171615
1,938,369,370.5214506855374
1,939,369,370.76735957540916
1,940,369,371.4533392304291
1,941,372,372.5599292348519
1,942,372,373.9097744360902
1,943,377,375.3856700574967
1,944,379,376.8704113224237
1,945,379,378.1026094648387
1,946,381,378.9787704555506
1,947,381,379.3591331269349
1,948,380,379.26183104820876
1,949,380,378.50641309155253
1,950,377,377.38611233967265
1,951,377,375.89340999557714
1,952,374,374.3365767359575
1,953,374,373.02388323750546
1,954,370,372.1521450685537
1,955,370,371.5364882795223
1,956,369,371.47456877487843
1,957,369,371.90623617868204
1,958,372,372.6315789473683
1,959,372,374.0114993365767
1,960,377,375.25077399380797
1,961,377,376.83945157010174
1,962,380,377.99115435647934
1,963,380,378.54312251216277
1,964,381,378.69084475895613
1,965,381,378.52808491817774
1,966,380,378.1216275984078
1,967,380,377.43166740380366
1,968,375,376.8226448474127
1,969,375,375.9628482972135
1,970,370,375.5276426360017
1,971,370,375.2587350729766
1,972,376,375.34719150818233
1,973,376,375.7930119416187
1,974,378,376.4051304732419
1,975,378,377.3816895179125
1,976,379,378.2472357363998
1,977,379,379.2733303847856
1,978,381,379.68686421937207
1,979,381,379.8107032286599
1,980,380,379.1561256081379
1,981,380,377.78328173374615
1,982,377,376.6961521450686
1,983,377,375.3020787262273
1,984,373,374.2052189296772
1,985,373,373.1048208757187
1,986,370,372.39628482972137
1,987,370,372.0106147722247
1,988,370,372.32375055285274
1,989,370,372.9221583370191
1,990,374,374.01769128704115
1,991,374,375.1906236178682
1,992,378,376.406015037594
1,993,378,377.4710305174702
1,994,381,377.952233524989
1,995,381,378.20566121185317
1,996,381,377.6974789915966
1,997,378,376.999115435648
1,998,378,375.79212737726675
1,999,373,374.54754533392304
1,1000,373,373.5139318885449
