channel,index,raw,filtered
1,92,377,378.6190476190474
1,93,380,378.47619047619037
1,94,380,377.9047619047618
1,95,375,377.0952380952379
1,96,375,376.52380952380946
1,97,378,376.38095238095224
1,98,378,376.76190476190476
1,99,375,376.33333333333326
1,100,375,375.76190476190465
1,101,376,375.2380952380951
1,102,376,374.6666666666665
1,103,373,374.23809523809507
1,104,373,374.52380952380946
1,105,376,374.14285714285705
1,106,376,374.7142857142856
1,107,372,375.142857142857
1,108,376,374.7619047619046
1,109,376,374.5714285714283
1,110,374,375.142857142857
1,111,374,375.0476190476189
1,112,376,374.99999999999994
1,113,376,374.5238095238094
1,114,373,374.3809523809523
1,115,373,374.57142857142844
1,116,377,375.33333333333326
1,117,377,376.4761904761903
1,118,376,376.71428571428555
1,119,376,376.14285714285705
1,120,376,375.8571428571427
1,121,376,375.6666666666665
1,122,375,375.3333333333332
1,123,375,375.3333333333333
1,124,375,374.7619047619046
1,125,375,373.6190476190475
1,126,372,373.47619047619025
1,127,372,373.3333333333333
1,128,376,373.2857142857142
1,129,373,373.85714285714283
1,130,373,373.85714285714283
1,131,374,373.38095238095224
1,132,374,373.9523809523808
1,133,374,374.09523809523813
1,134,374,374.09523809523796
1,135,374,373.95238095238096
1,136,374,373.76190476190476
1,137,373,373.2857142857142
1,138,373,372.5238095238094
1,139,372,372.33333333333314
1,140,372,372.7142857142856
1,141,374,373.2380952380952
1,142,374,373.9047619047618
1,143,374,374.19047619047615
1,144,374,373.99999999999994
1,145,374,373.99999999999994
1,146,374,373.9047619047618
1,147,374,374.04761904761904
1,148,374,374.42857142857133
1,149,375,374.6190476190476
1,150,375,374.6190476190476
1,151,374,374.5238095238095
1,152,374,373.9999999999998
1,153,374,373.5714285714285
1,154,373,373.33333333333326
1,155,373,373.14285714285717
1,156,373,372.85714285714266
1,157,373,372.6666666666665
1,158,372,372.3333333333332
1,159,372,372.0476190476189
1,160,372,371.9047619047618
1,161,372,371.9999999999999
1,162,372,371.9999999999999
1,163,372,371.9999999999999
1,164,372,371.9999999999999
1,165,372,371.90476190476187
1,166,372,372.14285714285705
1,167,372,372.2857142857142
1,168,373,372.2380952380952
1,169,372,372.3333333333333
1,170,372,372.2857142857143
1,171,373,372.6666666666667
1,172,373,372.66666666666663
1,173,375,374.90476190476176
1,174,375,378.2380952380951
1,175,385,381.8571428571427
1,176,385,384.5238095238094
1,177,385,385.95238095238085
1,178,385,384.9999999999999
1,179,385,384.7142857142855
1,180,385,385.14285714285705
1,181,385,386.0952380952381
1,182,388,386.9523809523808
1,183,388,387.52380952380946
1,184,387,387.61904761904736
1,185,387,386.9523809523808
1,186,387,386.95238095238085
1,187,387,387.3333333333332
1,188,388,387.5714285714284
1,189,388,387.9999999999997
1,190,388,388.5238095238094
1,191,389,388.61904761904736
1,192,389,388.5238095238094
1,193,388,388.4761904761903
1,194,388,388.47619047619025
1,195,389,388.5238095238096
1,196,389,388.61904761904754
1,197,388,388.42857142857133
1,198,388,388.0476190476189
1,199,388,387.90476190476176
1,200,388,388.0952380952379
1,201,388,387.952380952381
1,202,388,387.66666666666663
1,203,387,387.3333333333332
1,204,387,387.14285714285705
1,205,387,386.57142857142844
1,206,387,386.80952380952374
1,207,386,387.8095238095236
1,208,389,387.80952380952357
1,209,389,386.71428571428567
1,210,384,386.14285714285705
1,211,384,385.5714285714284
1,212,388,386.19047619047615
1,213,388,387.80952380952374
1,214,388,388.38095238095224
1,215,388,387.90476190476176
1,216,388,388.04761904761887
1,217,388,388.4285714285713
1,218,389,388.61904761904736
1,219,389,388.8095238095236
1,220,388,388.3333333333333
1,221,388,387.2857142857143
1,222,386,386.6190476190476
1,223,386,386.42857142857133
1,224,387,386.4761904761903
1,225,387,386.95238095238085
1,226,387,387.0952380952379
1,227,387,386.9999999999999
1,228,387,386.9999999999999
1,229,387,386.90476190476187
1,230,387,387.0476190476188
1,231,387,387.42857142857133
1,232,388,387.61904761904736
1,233,388,387.61904761904754
1,234,387,387.4285714285714
1,235,387,388.57142857142856
1,236,387,386.1428571428571
1,237,387,381.76190476190453
1,238,371,376.2857142857141
1,239,371,371.4285714285712
1,240,370,368.8095238095235
1,241,370,370.04761904761887
1,242,370,369.90476190476187
1,243,370,369.90476190476176
1,244,370,370.0476190476189
1,245,370,370.4285714285714
1,246,371,370.6190476190476
1,247,371,370.33333333333326
1,248,370,370.57142857142856
1,249,370,371.14285714285694
1,250,373,371.85714285714283
1,251,373,372.6190476190475
1,252,372,372.5714285714285
1,253,372,371.77142857142877
1,254,371,371.22857142857123
1,255,371,370.90000000000003
1,256,371,370.7142857142856
1,257,371,370.85714285714266
1,258,371,371.09523809523796
1,259,371,370.9999999999999
1,260,371,370.9999999999999
1,261,371,370.9999999999999
1,262,371,370.9999999999999
1,263,371,370.9999999999999
1,264,371,370.9999999999999
1,265,371,370.9999999999999
1,266,371,370.9999999999999
1,267,371,370.9999999999999
1,268,371,371.095238095238
1,269,371,370.95238095238085
1,270,371,370.57142857142844
1,271,370,370.38095238095235
1,272,370,370.47619047619037
1,273,371,370.42857142857133
1,274,371,370.66666666666663
1,275,370,370.8571428571427
1,276,371,370.6666666666666
1,277,371,370.33333333333326
1,278,370,370.5238095238095
1,279,370,370.8095238095238
1,280,372,371.1904761904761
1,281,372,371.5714285714284
1,282,371,371.52380952380923
1,283,371,371.142857142857
1,284,371,370.85714285714266
1,285,371,370.66666666666663
1,286,370,370.3333333333333
1,287,370,369.95238095238096
1,288,370,369.95238095238085
1,289,370,370.3333333333331
1,290,371,370.6666666666665
1,291,371,370.8571428571428
1,292,371,371.14285714285705
1,293,371,371.33333333333326
1,294,372,371.66666666666646
1,295,372,371.95238095238074
1,296,372,372.0952380952379
1,297,372,371.9999999999999
1,298,372,371.90476190476187
1,299,372,372.0476190476188
1,300,372,372.4285714285713
1,301,373,372.61904761904754
1,302,373,372.6190476190475
1,303,372,372.42857142857133
1,304,372,372.0476190476189
1,305,372,371.9047619047618
1,306,372,371.9999999999999
1,307,372,371.9999999999999
1,308,372,371.9999999999999
1,309,372,371.9999999999999
1,310,372,371.9999999999999
1,311,372,371.9999999999999
1,312,372,371.80952380952374
1,313,372,372.0952380952379
1,314,372,372.7619047619046
1,315,374,373.2857142857142
1,316,374,373.57142857142844
1,317,373,373.4285714285714
1,318,373,373.095238095238
1,319,373,373.2380952380951
1,320,374,373.66666666666663
1,321,374,373.9523809523808
1,322,374,374.09523809523813
1,323,374,373.9047619047618
1,324,374,374.04761904761904
1,325,374,374.42857142857133
1,326,375,374.6190476190476
1,327,375,374.5238095238095
1,328,374,374.4761904761905
1,329,374,374.28571428571416
1,330,375,374.6190476190475
1,331,375,375.38095238095224
1,332,376,375.7142857142856
1,333,376,375.52380952380946
1,334,375,375.6666666666666
1,335,375,375.2857142857143
1,336,376,374.7142857142856
1,337,374,374.71428571428567
1,338,374,375.047619047619
1,339,376,375.0476190476189
1,340,376,374.95238095238096
1,341,374,374.99999999999994
1,342,374,375.095238095238
1,343,377,375.8095238095237
1,344,377,376.8571428571429
1,345,377,377.2857142857141
1,346,377,376.9999999999999
1,347,377,376.9999999999999
1,348,377,376.8095238095238
1,349,377,377.0952380952379
1,350,377,377.8571428571427
1,351,379,378.2380952380951
1,352,379,378.2380952380952
1,353,377,377.8571428571427
1,354,377,376.99999999999994
1,355,377,376.8571428571426
1,356,377,377.33333333333326
1,357,378,377.6666666666665
1,358,378,377.95238095238096
1,359,378,378.09523809523796
1,360,378,377.9999999999999
1,361,378,377.80952380952374
1,362,378,378.0952380952381
1,363,378,378.6666666666666
1,364,380,379.33333333333326
1,365,380,379.7142857142857
1,366,380,380.28571428571416
1,367,380,380.76190476190453
1,368,382,381.2857142857141
1,369,382,381.5714285714283
1,370,381,381.52380952380946
1,371,381,381.1428571428572
1,372,381,380.85714285714283
1,373,381,380.47619047619037
1,374,380,380.4285714285713
1,375,380,380.90476190476187
1,376,382,381.14285714285705
1,377,382,381.80952380952374
1,378,380,380.5714285714285
1,379,380,378.0952380952379
1,380,374,375.7142857142856
1,381,374,374.3333333333332
1,382,374,373.19047619047615
1,383,375,374.9523809523808
1,384,375,377.04761904761887
1,385,381,379.047619047619
1,386,381,380.3809523809523
1,387,380,380.90476190476187
1,388,380,380.3333333333333
1,389,380,379.7619047619046
1,390,380,378.71428571428544
1,391,377,378.2380952380952
1,392,377,378.09523809523796
1,393,380,378.19047619047603
1,394,379,379.2857142857141
1,395,379,380.2857142857143
1,396,381,380.09523809523796
1,397,381,379.4285714285714
1,398,378,379.42857142857133
1,399,378,379.9047619047618
1,400,383,380.9999999999998
1,401,383,382.23809523809507
1,402,382,382.9047619047619
1,403,382,382.7142857142856
1,404,384,383.2380952380951
1,405,384,383.9047619047618
1,406,384,384.19047619047603
1,407,384,384.19047619047603
1,408,384,383.9047619047617
1,409,384,383.23809523809507
1,410,382,382.7142857142856
1,411,382,382.4285714285714
1,412,383,382.47619047619025
1,413,383,382.95238095238074
1,414,383,383.0952380952379
1,415,383,383.0
1,416,383,383.0
1,417,383,382.9047619047618
1,418,383,383.0476190476188
1,419,383,383.6190476190475
1,420,384,383.1428571428571
1,421,384,383.14285714285705
1,422,381,383.71428571428567
1,423,385,383.66666666666663
1,424,385,383.23809523809496
1,425,382,383.5238095238094
1,426,382,383.14285714285694
1,427,385,383.7142857142856
1,428,385,384.57142857142844
1,429,385,385.42857142857133
1,430,385,386.28571428571416
1,431,388,386.8571428571428
1,432,388,386.7619047619046
1,433,385,386.33333333333326
1,434,385,385.19047619047615
1,435,386,385.52380952380946
1,436,386,387.0476190476188
1,437,389,388.04761904761904
1,438,389,388.4285714285713
1,439,388,388.7619047619047
1,440,388,388.33333333333326
1,441,389,388.0476190476189
1,442,388,388.38095238095224
1,443,388,388.99999999999983
1,444,390,389.14285714285705
1,445,390,389.0476190476191
1,446,388,388.95238095238096
1,447,388,388.85714285714266
1,448,390,389.0952380952378
1,449,390,389.4761904761903
1,450,389,389.5714285714285
1,451,389,389.47619047619037
1,452,390,389.52380952380935
1,453,390,389.52380952380946
1,454,389,389.4761904761903
1,455,389,389.47619047619037
1,456,390,389.52380952380935
1,457,390,389.3333333333331
1,458,389,389.7619047619045
1,459,389,389.95238095238074
1,460,392,390.04761904761904
1,461,390,390.61904761904754
1,462,390,391.2380952380952
1,463,392,391.0476190476189
1,464,392,390.95238095238085
1,465,390,390.99999999999994
1,466,390,391.28571428571416
1,467,393,391.71428571428555
1,468,393,392.095238095238
1,469,391,391.9999999999999
1,470,391,391.52380952380935
1,471,392,391.42857142857133
1,472,392,391.5238095238093
1,473,391,391.4761904761902
1,474,391,391.47619047619037
1,475,392,391.52380952380946
1,476,392,391.42857142857116
1,477,391,391.5238095238093
1,478,391,391.90476190476187
1,479,393,392.14285714285694
1,480,393,392.238095238095
1,481,391,391.7619047619046
1,482,391,391.14285714285694
1,483,391,391.23809523809507
1,484,392,391.6190476190475
1,485,392,391.6190476190476
1,486,391,391.4285714285714
1,487,391,391.047619047619
1,488,391,390.9047619047619
1,489,391,390.99999999999994
1,490,391,390.99999999999994
1,491,391,390.90476190476164
1,492,391,391.0476190476189
1,493,391,391.42857142857116
1,494,392,391.6190476190475
1,495,392,391.42857142857116
1,496,391,391.5238095238093
1,497,391,391.90476190476187
1,498,393,392.14285714285694
1,499,393,392.047619047619
1,500,391,392.04761904761887
1,501,391,391.71428571428555
1,502,393,391.90476190476176
1,503,392,392.190476190476
1,504,392,391.8095238095236
1,505,391,391.2857142857142
1,506,391,391.38095238095207
1,507,392,391.57142857142844
1,508,392,391.9523809523807
1,509,392,392.1428571428572
1,510,392,391.99999999999983
1,511,392,391.9999999999999
1,512,392,384.28571428571405
1,513,391,390.2380952380951
1,514,391,393.4761904761904
1,515,392,391.57142857142844
1,516,392,391.8571428571427
1,517,392,392.142857142857
1,518,392,392.33333333333314
1,519,393,392.6666666666664
1,520,393,392.85714285714266
1,521,393,393.23809523809507
1,522,393,393.2857142857142
1,523,394,393.3333333333333
1,524,393,393.2857142857144
1,525,393,393.14285714285694
1,526,393,392.9047619047618
1,527,393,393.09523809523796
1,528,393,392.95238095238096
1,529,393,392.6666666666664
1,530,392,392.33333333333326
1,531,392,392.047619047619
1,532,392,391.90476190476187
1,533,392,392.19047619047615
1,534,392,391.90476190476176
1,535,392,391.23809523809524
1,536,390,390.7142857142857
1,537,390,390.61904761904754
1,538,391,390.38095238095224
1,539,391,390.28571428571416
1,540,389,389.76190476190465
1,541,389,389.1904761904761
1,542,389,388.7619047619047
1,543,389,388.57142857142844
1,544,388,388.38095238095224
1,545,388,388.38095238095224
1,546,389,388.57142857142844
1,547,389,388.9523809523808
1,548,389,388.9999999999995
1,549,389,389.0476190476189
1,550,389,389.238095238095
1,551,390,389.7142857142856
1,552,390,390.28571428571416
1,553,391,390.76190476190465
1,554,391,390.95238095238085
1,555,391,391.0952380952379
1,556,391,390.90476190476164
1,557,391,391.0476190476189
1,558,391,391.3333333333332
1,559,392,391.66666666666646
1,560,392,391.8571428571427
1,561,392,392.2380952380951
1,562,392,392.2857142857143
1,563,393,392.2380952380952
1,564,392,392.33333333333314
1,565,392,392.5714285714285
1,566,393,392.52380952380935
1,567,393,392.52380952380923
1,568,392,392.47619047619037
1,569,392,392.2857142857141
1,570,393,392.61904761904754
1,571,393,393.3809523809522
1,572,394,393.7142857142856
1,573,394,393.61904761904765
1,574,393,393.4285714285713
1,575,393,393.0476190476189
1,576,393,392.9047619047618
1,577,393,392.99999999999994
1,578,393,392.99999999999994
1,579,393,392.99999999999994
1,580,393,393.09523809523796
1,581,393,392.95238095238096
1,582,393,394.095238095238
1,583,392,391.6190476190476
1,584,392,387.047619047619
1,585,377,381.9999999999999
1,586,377,377.6666666666665
1,587,377,373.8095238095239
1,588,376,377.0476190476191
1,589,376,381.0476190476188
1,590,391,385.90476190476176
1,591,391,390.28571428571416
1,592,391,392.33333333333326
1,593,391,391.0476190476189
1,594,391,391.3333333333332
1,595,392,391.66666666666646
1,596,392,391.9523809523807
1,597,392,392.09523809523785
1,598,392,392.095238095238
1,599,392,391.95238095238085
1,600,392,391.66666666666663
1,601,391,391.33333333333337
1,602,391,391.2380952380952
1,603,391,390.8095238095237
1,604,391,390.61904761904754
1,605,389,389.5238095238095
1,606,389,387.90476190476176
1,607,386,386.90476190476176
1,608,386,386.9047619047618
1,609,388,387.0
1,610,388,387.47619047619037
1,611,387,387.5714285714283
1,612,387,387.28571428571394
1,613,388,387.61904761904736
1,614,388,388.2857142857141
1,615,389,388.76190476190453
1,616,389,388.8571428571427
1,617,389,389.1428571428571
1,618,389,389.6190476190475
1,619,390,389.4285714285712
1,620,390,388.99999999999983
1,621,387,388.71428571428567
1,622,388,387.6666666666667
1,623,388,386.5714285714284
1,624,385,386.142857142857
1,625,385,385.66666666666646
1,626,386,385.2857142857142
1,627,386,385.1904761904762
1,628,384,384.8095238095236
1,629,384,384.61904761904765
1,630,385,384.38095238095224
1,631,385,383.90476190476164
1,632,383,383.95238095238074
1,633,383,384.61904761904754
1,634,387,385.3809523809524
1,635,387,385.95238095238096
1,636,385,386.1428571428569
1,637,385,385.95238095238096
1,638,387,386.0476190476189
1,639,387,386.04761904761904
1,640,385,385.95238095238085
1,641,385,385.95238095238096
1,642,387,386.0476190476189
1,643,387,386.2380952380951
1,644,385,385.9523809523808
1,645,385,385.04761904761904
1,646,385,384.3809523809523
1,647,384,384.3809523809522
1,648,384,384.57142857142856
1,649,385,384.4761904761903
1,650,385,384.19047619047603
1,651,383,383.80952380952357
1,652,383,383.42857142857133
1,653,384,383.4761904761903
1,654,384,384.04761904761887
1,655,384,384.04761904761887
1,656,384,383.47619047619025
1,657,383,383.4285714285713
1,658,383,383.8095238095237
1,659,385,384.19047619047615
1,660,385,384.6666666666665
1,661,384,384.4761904761903
1,662,384,383.61904761904754
1,663,383,383.28571428571416
1,664,383,383.57142857142856
1,665,384,383.4761904761904
1,666,384,383.2857142857141
1,667,382,382.76190476190453
1,668,382,381.9047619047618
1,669,382,381.9047619047618
1,670,382,382.85714285714266
1,671,384,383.23809523809507
1,672,384,383.2380952380951
1,673,382,382.85714285714266
1,674,382,382.09523809523796
1,675,382,381.9047619047618
1,676,382,381.9523809523809
1,677,382,381.9523809523808
1,678,381,381.19047619047615
1,679,381,379.9523809523809
1,680,378,378.9523809523808
1,681,378,378.38095238095224
1,682,379,378.4285714285713
1,683,379,379.38095238095224
1,684,380,379.7142857142855
1,685,380,379.7142857142858
1,686,379,379.38095238095235
1,687,379,378.90476190476187
1,688,378,378.14285714285705
1,689,378,377.19047619047603
1,690,376,376.8571428571427
1,691,376,376.66666666666663
1,692,378,376.47619047619014
1,693,376,376.57142857142844
1,694,376,376.38095238095235
1,695,376,375.76190476190476
1,696,376,375.6666666666665
1,697,375,375.3333333333332
1,698,375,374.95238095238074
1,699,375,374.95238095238096
1,700,375,375.33333333333326
1,701,376,375.6666666666666
1,702,376,376.0476190476189
1,703,376,376.0476190476189
1,704,376,375.4761904761903
1,705,375,375.42857142857133
1,706,375,375.71428571428567
1,707,377,376.2380952380952
1,708,377,376.99999999999994
1,709,377,377.14285714285705
1,710,377,376.7619047619048
1,711,376,376.19047619047615
1,712,376,375.7619047619047
1,713,375,375.6666666666666
1,714,376,375.6666666666665
1,715,376,375.71428571428567
1,716,375,375.33333333333326
1,717,375,374.28571428571416
1,718,373,373.6190476190474
1,719,373,373.42857142857133
1,720,374,373.4761904761904
1,721,374,374.0476190476189
1,722,374,374.0476190476189
1,723,374,373.76190476190476
1,724,373,373.2857142857142
1,725,373,372.7142857142856
1,726,372,372.2380952380952
1,727,372,372.0476190476189
1,728,372,371.9047619047618
1,729,372,371.9999999999999
1,730,372,371.9999999999999
1,731,372,371.9999999999999
1,732,372,371.90476190476187
1,733,372,372.0476190476188
1,734,372,372.5238095238094
1,735,373,372.57142857142856
1,736,373,372.095238095238
1,737,371,371.85714285714266
1,738,371,371.85714285714283
1,739,373,372.095238095238
1,740,373,372.4761904761904
1,741,372,372.5714285714284
1,742,372,372.3809523809523
1,743,373,372.5714285714284
1,744,373,373.04761904761904
1,745,373,373.04761904761887
1,746,373,372.76190476190476
1,747,372,372.28571428571405
1,748,372,371.7142857142857
1,749,371,371.2380952380951
1,750,371,371.047619047619
1,751,371,370.99999999999994
1,752,371,370.95238095238085
1,753,371,370.57142857142844
1,754,370,370.38095238095235
1,755,370,370.38095238095235
1,756,371,370.5714285714283
1,757,371,370.95238095238074
1,758,371,371.09523809523796
1,759,371,370.90476190476176
1,760,371,371.0476190476189
1,761,371,371.33333333333326
1,762,372,371.66666666666646
1,763,372,371.95238095238074
1,764,372,372.0952380952379
1,765,372,372.0000000000002
1,766,372,371.9999999999999
1,767,372,371.9999999999999
1,768,371,370.7142857142856
1,769,371,370.85714285714266
1,770,371,371.09523809523796
1,771,371,370.9999999999999
1,772,371,371.095238095238
1,773,371,370.95238095238085
1,774,371,370.57142857142844
1,775,370,370.38095238095235
1,776,370,370.38095238095235
1,777,371,370.5714285714283
1,778,371,370.95238095238074
1,779,371,371.09523809523796
1,780,371,370.9999999999999
1,781,371,370.9999999999999
1,782,371,371.095238095238
1,783,371,370.95238095238085
1,784,371,370.66666666666663
1,785,370,370.2380952380952
1,786,370,368.4761904761903
1,787,370,371.0476190476189
1,788,371,376.33333333333314
1,789,388,382.28571428571416
1,790,388,387.4761904761903
1,791,388,389.52380952380935
1,792,388,388.76190476190453
1,793,386,385.95238095238085
1,794,386,381.1904761904761
1,795,371,375.7619047619046
1,796,371,371.1904761904759
1,797,370,369.190476190476
1,798,370,370.61904761904754
1,799,372,370.5714285714285
1,800,370,370.5714285714285
1,801,370,370.2857142857141
1,802,370,369.8095238095237
1,803,370,369.9999999999998
1,804,370,369.9999999999998
1,805,370,369.90476190476176
1,806,370,370.0476190476189
1,807,370,370.2380952380952
1,808,371,370.7142857142855
1,809,371,371.28571428571416
1,810,372,371.76190476190476
1,811,372,372.0476190476189
1,812,372,372.0476190476188
1,813,372,371.4761904761905
1,814,371,371.52380952380946
1,815,371,371.66666666666646
1,816,373,371.8095238095236
1,817,372,372.2857142857141
1,818,372,372.57142857142844
1,819,373,372.5714285714284
1,820,373,373.04761904761904
1,821,373,373.04761904761887
1,822,373,372.57142857142856
1,823,372,372.3809523809523
1,824,372,372.47619047619025
1,825,373,372.5238095238094
1,826,373,372.6190476190475
1,827,372,372.42857142857133
1,828,372,372.14285714285717
1,829,372,371.8571428571427
1,830,372,371.3809523809524
1,831,371,371.47619047619025
1,832,371,372.142857142857
1,833,374,372.8571428571427
1,834,374,373.42857142857133
1,835,373,373.6666666666665
1,836,373,373.5714285714285
1,837,374,373.3809523809522
1,838,374,373.33333333333326
1,839,372,373.095238095238
1,840,373,372.7619047619046
1,841,373,372.76190476190465
1,842,373,373.095238095238
1,843,373,372.99999999999983
1,844,373,372.99999999999983
1,845,373,372.99999999999983
1,846,373,372.99999999999983
1,847,373,372.90476190476187
1,848,373,373.0476190476189
1,849,373,373.52380952380946
1,850,374,373.5714285714285
1,851,374,373.095238095238
1,852,372,372.85714285714266
1,853,372,372.85714285714266
1,854,374,373.095238095238
1,855,374,373.095238095238
1,856,373,373.76190476190453
1,857,373,374.90476190476187
1,858,378,376.14285714285705
1,859,378,377.09523809523785
1,860,376,377.23809523809496
1,861,376,376.0476190476189
1,862,376,375.19047619047603
1,863,375,375.4761904761903
1,864,375,376.33333333333326
1,865,378,376.76190476190476
1,866,378,376.6666666666665
1,867,375,376.38095238095235
1,868,375,375.8095238095238
1,869,377,376.0476190476189
1,870,377,376.99999999999994
1,871,377,377.14285714285705
1,872,377,376.66666666666663
1,873,376,376.3333333333333
1,874,376,375.7619047619046
1,875,376,376.0476190476189
1,876,376,377.19047619047603
1,877,379,377.90476190476187
1,878,379,378.19047619047615
1,879,377,377.9523809523809
1,880,377,376.99999999999994
1,881,377,376.76190476190465
1,882,377,377.3809523809523
1,883,378,377.99999999999983
1,884,379,378.61904761904754
1,885,379,378.8571428571428
1,886,379,379.19047619047586
1,887,379,379.7619047619046
1,888,381,380.285714285714
1,889,381,380.5714285714285
1,890,380,380.5238095238094
1,891,380,379.8571428571428
1,892,380,379.9999999999999
1,893,380,380.5714285714283
1,894,382,381.3809523809523
1,895,382,382.4285714285714
1,896,383,382.76190476190465
1,897,383,382.28571428571416
1,898,381,381.76190476190465
1,899,381,381.09523809523785
1,900,381,380.8095238095237
1,901,381,380.9999999999999
1,902,381,380.90476190476176
1,903,381,381.0476190476189
1,904,381,381.4285714285713
1,905,382,381.6190476190475
1,906,382,381.6190476190475
1,907,381,381.33333333333314
1,908,381,381.2857142857141
1,909,381,381.14285714285694
1,910,382,380.71428571428555
1,911,380,380.76190476190453
1,912,380,381.2857142857141
1,913,383,381.76190476190465
1,914,383,382.3333333333332
1,915,382,382.7142857142856
1,916,382,382.61904761904754
1,917,384,383.2857142857142
1,918,384,384.23809523809507
1,919,385,384.85714285714266
1,920,385,384.9523809523808
1,921,385,385.095238095238
1,922,385,385.0952380952379
1,923,385,384.9523809523808
1,924,385,384.6666666666665
1,925,384,384.3333333333332
1,926,384,383.9523809523808
1,927,384,383.9523809523808
1,928,384,384.33333333333326
1,929,385,384.66666666666663
1,930,385,384.7619047619046
1,931,385,385.19047619047603
1,932,385,385.7619047619045
1,933,387,386.28571428571416
1,934,387,386.3809523809523
1,935,386,386.61904761904736
1,936,386,386.61904761904754
1,937,388,387.2857142857141
1,938,388,388.2380952380952
1,939,389,388.9523809523808
1,940,389,388.9047619047617
1,941,389,388.57142857142844
1,942,388,388.4285714285713
1,943,388,388.9047619047618
1,944,390,389.14285714285705
1,945,390,389.2380952380952
1,946,388,388.85714285714283
1,947,388,388.095238095238
1,948,388,387.8095238095236
1,949,388,387.90476190476176
1,950,388,388.04761904761887
1,951,388,388.5238095238096
1,952,389,388.57142857142856
1,953,389,387.90476190476176
1,954,387,387.95238095238085
1,955,387,388.61904761904736
1,956,391,389.38095238095235
1,957,391,390.04761904761887
1,958,389,390.19047619047603
1,959,389,389.38095238095235
1,960,390,389.047619047619
1,961,389,389.3333333333332
1,962,389,389.4761904761902
1,963,390,389.57142857142844
1,964,390,389.8571428571428
1,965,390,390.142857142857
1,966,390,390.2380952380951
1,967,391,390.7142857142857
1,968,391,391.38095238095224
1,969,392,391.7142857142856
1,970,392,391.6190476190476
1,971,391,391.4285714285714
1,972,391,390.95238095238085
1,973,391,390.9523809523807
1,974,391,391.3333333333332
1,975,392,391.66666666666646
1,976,392,391.8571428571427
1,977,392,392.142857142857
1,978,392,392.33333333333314
1,979,393,392.6666666666664
1,980,393,392.9523809523808
1,981,393,393.09523809523796
1,982,393,393.09523809523796
1,983,393,392.95238095238096
1,984,393,392.6666666666664
1,985,392,392.33333333333326
1,986,392,392.047619047619
1,987,392,391.80952380952357
1,988,392,392.047619047619
1,989,392,392.33333333333314
1,990,393,392.6666666666664
1,991,393,394.76190476190465
1,992,393,392.190476190476
1,993,393,386.66666666666663
1,994,374,380.0476190476189
1,995,374,375.04761904761875
1,996,374,371.66666666666646
1,997,377,376.76190476190465
1,998,377,382.09523809523796
1,999,393,387.9999999999997
1,1000,393,392.5714285714285
1,1001,394,395.19047619047586
