channel,index,raw,filtered
1,369,389,388.4814479638011
1,370,387,387.85248868778285
1,371,387,387.10135746606346
1,372,386,386.2506787330318
1,373,386,385.39095022624446
1,374,385,384.612669683258
1,375,385,383.8000000000001
1,376,382,383.03710407239834
1,377,382,382.40542986425345
1,378,381,381.70950226244355
1,379,381,381.2244343891403
1,380,381,380.60452488687804
1,381,381,380.24253393665174
1,382,380,380.1158371040725
1,383,380,380.20180995475124
1,384,380,379.98914027149345
1,385,380,379.96651583710434
1,386,379,379.99547511312227
1,387,381,380.13755656108617
1,388,381,380.2425339366517
1,389,380,380.56018099547526
1,390,380,380.92488687782816
1,391,382,381.371040723982
1,392,382,381.72126696832595
1,393,382,382.19819004524896
1,394,382,382.4678733031675
1,395,384,383.07330316742105
1,396,384,383.7393665158372
1,397,384,384.39366515837105
1,398,384,384.8841628959277
1,399,386,385.6651583710409
1,400,386,386.44343891402724
1,401,388,387.26696832579194
1,402,388,388.04524886877846
1,403,389,388.894117647059
1,404,389,389.729411764706
1,405,391,390.54027149321274
1,406,391,391.11583710407245
1,407,392,391.660633484163
1,408,392,391.979185520362
1,409,392,392.2941176470589
1,410,393,392.42805429864256
1,411,393,392.48325791855206
1,412,392,392.36199095022636
1,413,392,392.4552036199096
1,414,392,392.3538461538462
1,415,392,392.2760180995477
1,416,392,392.039819004525
1,417,392,391.81357466063355
1,418,392,391.5040723981902
1,419,392,391.23619909502276
1,420,390,390.66696832579186
1,421,390,389.9303167420815
1,422,389,389.16018099547523
1,423,389,388.29049773755656
1,424,387,387.46425339366533
1,425,387,386.62443438914033
1,426,385,385.9936651583712
1,427,385,385.3945701357467
1,428,385,384.64977375565616
1,429,384,383.98190045248896
1,430,384,383.404524886878
1,431,383,382.9312217194572
1,432,383,382.3665158371042
1,433,381,381.91493212669695
1,434,381,381.3628959276019
1,435,381,380.89683257918557
1,436,381,380.5619909502264
1,437,380,380.26515837104085
1,438,380,380.0425339366517
1,439,380,379.9212669683259
1,440,380,379.9900452488689
1,441,380,379.9900452488689
1,442,380,379.9212669683258
1,443,380,380.04253393665175
1,444,380,380.19457013574674
1,445,381,380.4090497737557
1,446,381,380.84072398190057
1,447,381,381.36470588235306
1,448,381,382.0561085972852
1,449,383,382.71040723981906
1,450,383,383.52307692307704
1,451,385,384.34208144796384
1,452,386,385.2153846153847
1,453,386,386.12036199095024
1,454,387,387.0343891402716
1,455,387,387.7963800904978
1,456,389,388.4452488687784
1,457,389,389.1583710407241
1,458,390,389.7131221719458
1,459,390,390.3049773755658
1,460,391,390.8678733031675
1,461,391,391.20633484162903
1,462,392,391.53393665158376
1,463,392,391.7963800904979
1,464,392,392.08687782805447
1,465,392,392.2371040723984
1,466,392,392.3583710407241
1,467,392,392.3619909502263
1,468,393,392.4389140271495
1,469,393,392.3800904977377
1,470,392,392.3945701357466
1,471,392,392.29140271493236
1,472,392,392.1592760180996
1,473,392,391.88687782805437
1,474,392,391.71312217194577
1,475,391,391.27692307692314
1,476,391,390.841628959276
1,477,390,390.27058823529404
1,478,390,389.7095022624435
1,479,389,388.9040723981902
1,480,389,388.0153846153848
1,481,386,387.00452488687796
1,482,386,386.0416289592762
1,483,385,384.9583710407241
1,484,385,383.92488687782816
1,485,382,382.902262443439
1,486,382,382.12217194570155
1,487,381,381.33665158371053
1,488,381,380.8361990950227
1,489,380,380.35746606334857
1,490,380,380.0371040723983
1,491,380,379.729411764706
1,492,380,379.6886877828055
1,493,379,379.4742081447966
1,494,380,379.4452488687784
1,495,380,379.47239819004534
1,496,379,379.6262443438915
1,497,379,379.62714932126704
1,498,380,379.7954751131224
1,499,380,380.03348416289606
1,500,381,380.4434389140273
1,501,381,380.78009049773766
1,502,381,381.3366515837105
1,503,381,381.92669683257924
1,504,383,382.4959276018101
1,505,383,383.0340247987305
1,506,384,383.65734265734244
1,507,384,384.31335331335316
1,508,385,384.89277389277413
1,509,385,385.2825174825176
1,510,386,385.6161616161608
1,511,386,386.06060606060606
1,512,387,390.57013574660635
1,513,388,390.02805429864276
1,514,388,389.6144796380091
1,515,390,389.47692307692324
1,516,390,389.62443438914033
1,517,391,390.06606334841644
1,518,391,390.81085972850684
1,519,392,391.93846153846164
1,520,392,392.3592760180997
1,521,393,392.66063348416304
1,522,393,392.73574660633494
1,523,393,392.8253393665159
1,524,393,392.7701357466064
1,525,393,392.6904977375567
1,526,392,392.5773755656109
1,527,392,392.43076923076944
1,528,392,392.40090497737566
1,529,392,392.2470588235295
1,530,392,392.0144796380091
1,531,392,391.6190045248869
1,532,392,391.39728506787355
1,533,391,390.88597285067874
1,534,391,390.1076923076924
1,535,388,389.0850678733033
1,536,388,388.0497737556562
1,537,387,386.83348416289607
1,538,387,385.5447963800907
1,539,383,384.2923076923077
1,540,383,383.25520361990965
1,541,382,382.2742081447965
1,542,382,381.4579185520364
1,543,380,380.6995475113123
1,544,380,380.15384615384625
1,545,380,379.7638009049774
1,546,380,379.6723981900454
1,547,379,379.46877828054306
1,548,379,379.34208144796395
1,549,380,379.1285067873304
1,550,379,379.06425339366524
1,551,379,378.89954751131233
1,552,379,378.78461538461545
1,553,379,378.6579185520364
1,554,378,378.6579185520364
1,555,378,378.646153846154
1,556,379,378.68416289592767
1,557,379,378.68959276018114
1,558,379,378.8416289592761
1,559,379,379.1746606334843
1,560,380,379.65248868778286
1,561,380,379.8859728506788
1,562,380,380.41809954751136
1,563,380,381.0995475113124
1,564,383,381.77556561085976
1,565,383,382.6914027149323
1,566,383,383.6769230769233
1,567,383,384.76199095022633
1,568,388,385.9764705882354
1,569,387,387.15022624434397
1,570,387,388.11312217194575
1,571,390,388.8950226244345
1,572,390,389.73212669683267
1,573,391,390.460633484163
1,574,391,390.9900452488688
1,575,391,391.22986425339377
1,576,391,391.7819004524889
1,577,392,392.1095022624434
1,578,392,392.29954751131237
1,579,393,392.58371040723995
1,580,393,392.73212669683267
1,581,393,392.8651583710409
1,582,393,392.97375565610866
1,583,393,392.9194570135748
1,584,393,392.77285067873316
1,585,392,392.5429864253394
1,586,392,392.3185520361993
1,587,392,391.9972850678734
1,588,392,391.6244343891404
1,589,391,391.11583710407257
1,590,391,390.666968325792
1,591,390,390.0733031674209
1,592,390,389.4072398190046
1,593,388,388.7438914027151
1,594,388,387.9583710407241
1,595,387,387.2733031674209
1,596,387,386.5113122171947
1,597,385,385.70407239818996
1,598,385,384.8832579185522
1,599,385,384.0805429864255
1,600,383,383.32760180995496
1,601,383,382.58823529411774
1,602,381,381.8262443438915
1,603,381,381.00271493212676
1,604,380,380.2787330316742
1,605,380,379.39728506787344
1,606,379,378.7013574660635
1,607,379,378.18371040723997
1,608,377,377.7601809954752
1,609,377,377.46696832579204
1,610,377,377.1809954751134
1,611,377,377.3022624434391
1,612,378,377.53303167420825
1,613,378,378.1755656108598
1,614,379,378.90497737556564
1,615,379,379.99638009049795
1,616,381,381.02986425339384
1,617,383,382.1855203619911
1,618,383,383.2226244343893
1,619,385,384.3004524886878
1,620,385,385.4398190045251
1,621,387,386.46153846153857
1,622,387,387.32488687782825
1,623,388,387.9891402714932
1,624,388,388.5520361990952
1,625,390,389.1882352941177
1,626,390,389.60452488687787
1,627,390,390.12579185520383
1,628,390,390.5384615384616
1,629,391,391.04705882352954
1,630,391,391.4561085972852
1,631,392,391.77918552036215
1,632,392,392.0298642533938
1,633,393,392.5013574660635
1,634,393,392.8868778280544
1,635,393,393.08868778280555
1,636,393,393.20904977375574
1,637,393,393.42081447963807
1,638,394,393.4968325791857
1,639,394,393.6280542986427
1,640,393,393.6054298642534
1,641,393,393.6380090497738
1,642,394,393.5348416289593
1,643,394,393.52579185520375
1,644,393,393.2407239819005
1,645,393,392.86606334841645
1,646,392,392.3266968325793
1,647,392,391.8361990950227
1,648,391,390.9402714932128
1,649,391,389.8705882352943
1,650,388,388.7266968325793
1,651,388,387.68778280542995
1,652,386,386.535746606335
1,653,386,385.329411764706
1,654,383,384.1276018099548
1,655,383,382.98914027149334
1,656,382,381.90226244343916
1,657,382,381.0552036199096
1,658,380,380.150226244344
1,659,379,379.4895927601811
1,660,379,378.88687782805437
1,661,378,378.55565610859736
1,662,378,378.08235294117657
1,663,378,377.8533936651584
1,664,378,377.7665158371042
1,665,378,377.9194570135747
1,666,378,377.92126696832594
1,667,378,378.04253393665164
1,668,378,378.3357466063349
1,669,379,378.6443438914028
1,670,379,378.8705882352941
1,671,379,379.2461538461539
1,672,379,379.65520361990974
1,673,381,380.1819004524889
1,674,381,380.6307692307693
1,675,381,381.20633484162903
1,676,381,381.76561085972855
1,677,383,382.5040723981902
1,678,383,382.9963800904978
1,679,384,383.6171945701358
1,680,384,384.3873303167421
1,681,386,385.39547511312225
1,682,386,386.53031674208154
1,683,387,387.612669683258
1,684,387,388.66334841628964
1,685,391,389.8416289592761
1,686,392,390.9067873303169
1,687,392,391.89773755656114
1,688,393,392.65339366515855
1,689,393,393.36018099547533
1,690,394,393.80452488687797
1,691,394,394.05248868778295
1,692,394,393.97013574660645
1,693,394,394.04796380090517
1,694,394,394.114932126697
1,695,394,394.22352941176473
1,696,394,394.164705882353
1,697,394,394.006334841629
1,698,394,394.0986425339367
1,699,394,393.99185520362
1,700,394,393.7927601809956
1,701,394,393.40814479638027
1,702,392,392.88325791855215
1,703,393,392.26334841628966
1,704,393,391.8054298642534
1,705,390,391.16651583710416
1,706,390,390.41900452488704
1,707,389,389.63529411764716
1,708,389,389.09954751131227
1,709,389,388.4959276018102
1,710,389,387.6470588235295
1,711,386,386.91402714932144
1,712,386,386.5285067873304
1,713,386,385.77737556561084
1,714,386,384.8923076923078
1,715,383,383.95475113122177
1,716,383,383.3194570135748
1,717,383,382.6
1,718,383,382.0253393665159
1,719,380,381.3411764705884
1,720,380,380.69321266968336
1,721,381,380.15384615384625
1,722,381,379.8660633484164
1,723,378,379.35746606334857
1,724,379,378.3294117647059
1,725,379,377.8714932126698
1,726,378,377.9656108597286
1,727,378,378.24886877828067
1,728,378,378.75837104072394
1,729,377,379.5963800904979
1,730,377,380.6651583710408
1,731,385,381.5221719457015
1,732,385,382.46334841628976
1,733,385,383.3728506787332
1,734,384,384.06696832579206
1,735,384,384.56199095022646
1,736,384,384.4506787330318
1,737,384,384.116742081448
1,738,384,383.6515837104073
1,739,384,383.9746606334843
1,740,384,384.6054298642535
1,741,384,385.56018099547515
1,742,384,386.51674208144806
1,743,389,387.27963800904996
1,744,390,388.1828054298644
1,745,390,389.0742081447965
1,746,391,390.0018099547513
1,747,391,390.8751131221721
1,748,390,391.6036199095024
1,749,390,392.0968325791857
1,750,393,392.26425339366523
1,751,393,392.70769230769247
1,752,394,393.1674208144797
1,753,394,393.53665158371047
1,754,394,393.91764705882366
1,755,394,394.21266968325807
1,756,394,394.2561085972852
1,757,394,394.22352941176473
1,758,394,394.235294117647
1,759,394,394.08868778280555
1,760,394,393.9312217194571
1,761,394,393.7752835399893
1,762,394,393.5344655344654
1,763,394,393.18858918858916
1,764,392,392.73426573426593
1,765,392,392.22331002331015
1,766,392,391.8484848484841
1,767,392,392.09090909090907
1,768,390,391.2615384615386
1,769,389,390.1547511312218
1,770,389,389.2805429864255
1,771,388,388.20271493212687
1,772,388,386.9683257918554
1,773,385,385.8244343891404
1,774,385,385.23257918552054
1,775,385,384.654298642534
1,776,385,383.5484162895929
1,777,381,382.43529411764723
1,778,381,381.5466063348418
1,779,382,380.77556561085987
1,780,382,380.15384615384625
1,781,377,379.2950226244345
1,782,377,378.61266968325805
1,783,379,378.17013574660655
1,784,379,378.03076923076947
1,785,378,377.5628959276018
1,786,377,377.3348416289594
1,787,377,377.42352941176483
1,788,378,377.9058823529414
1,789,378,378.02805429864264
1,790,378,378.2361990950227
1,791,378,378.47963800904984
1,792,380,379.10769230769233
1,793,380,379.91855203619923
1,794,381,380.77194570135765
1,795,381,381.5158371040725
1,796,382,382.46606334841636
1,797,382,383.39095022624446
1,798,386,384.1176470588237
1,799,386,384.9348416289593
1,800,386,385.9927601809957
1,801,386,387.04162895927607
1,802,388,388.0407239819005
1,803,388,388.9493212669685
1,804,389,389.72669683257925
1,805,392,390.3321266968327
1,806,392,391.2108597285069
1,807,392,392.0081447963801
1,808,392,392.5809954751132
1,809,393,392.9864253393667
1,810,393,393.49049773755667
1,811,394,393.7592760180996
1,812,394,393.9475113122173
1,813,394,394.2253393665159
1,814,394,394.3719457013577
1,815,395,394.3782805429866
1,816,395,394.30588235294135
1,817,394,394.1547511312218
1,818,394,393.93393665158385
1,819,393,393.66153846153856
1,820,393,393.36470588235306
1,821,393,393.22352941176484
1,822,393,392.75656108597303
1,823,392,392.24524886877833
1,824,392,391.571040723982
1,825,391,390.8977375565612
1,826,391,389.98914027149334
1,827,390,388.8153846153848
1,828,386,387.5466063348418
1,829,386,386.4235294117648
1,830,385,385.28687782805434
1,831,385,384.18642533936656
1,832,382,383.17194570135763
1,833,382,382.29321266968344
1,834,382,381.60000000000014
1,835,382,381.1420814479639
1,836,380,380.41538461538477
1,837,380,379.7837104072399
1,838,379,379.1900452488688
1,839,379,378.7067873303169
1,840,378,377.979185520362
1,841,378,377.51402714932135
1,842,377,377.329411764706
1,843,377,377.4434389140273
1,844,377,377.4561085972852
1,845,377,377.76742081447964
1,846,378,378.07963800904986
1,847,380,378.6950226244345
1,848,380,379.35927601809965
1,849,380,380.21809954751143
1,850,380,380.92850678733043
1,851,382,381.7475113122172
1,852,382,382.37285067873313
1,853,384,383.1022624434389
1,854,384,383.8859728506789
1,855,385,384.9511312217196
1,856,385,386.05701357466063
1,857,387,387.10407239819
1,858,387,387.85158371040745
1,859,390,388.73574660633494
1,860,390,389.51583710407255
1,861,391,390.36923076923085
1,862,391,391.0027149321268
1,863,391,391.6027149321269
1,864,391,392.0171945701359
1,865,393,392.5122171945702
1,866,393,392.7538461538463
1,867,393,393.10316742081466
1,868,393,393.321266968326
1,869,394,393.5194570135747
1,870,394,393.6090497737557
1,871,394,393.64253393665166
1,872,393,393.47239819004534
1,873,393,393.50769230769237
1,874,393,393.3574660633485
1,875,393,393.1900452488689
1,876,393,392.7737556561086
1,877,393,392.433484162896
1,878,392,391.89411764705886
1,879,392,391.36923076923097
1,880,390,390.5339366515838
1,881,390,389.61085972850697
1,882,388,388.55203619909514
1,883,388,387.5891402714934
1,884,386,386.6950226244345
1,885,386,385.71945701357475
1,886,384,384.7212669683259
1,887,384,383.7592760180997
1,888,383,382.68325791855216
1,889,383,381.74298642533944
1,890,381,380.77013574660646
1,891,379,379.9963800904979
1,892,379,379.23529411764713
1,893,378,378.70045248868786
1,894,378,378.116742081448
1,895,378,377.8090497737557
1,896,378,377.61357466063356
1,897,378,377.7665158371042
1,898,378,377.9475113122173
1,899,378,378.1592760180996
1,900,378,378.5248868778281
1,901,379,378.88778280542994
1,902,379,379.15022624434397
1,903,380,379.5438914027151
1,904,380,379.95294117647063
1,905,381,380.2497737556562
1,906,381,380.7683257918552
1,907,381,381.2859728506789
1,908,381,381.9800904977376
1,909,383,382.819004524887
1,910,383,383.771040723982
1,911,384,384.8045248868779
1,912,387,385.88778280543005
1,913,387,386.9891402714933
1,914,389,388.0769230769232
1,915,389,388.91040723981916
1,916,390,389.64886877828053
1,917,390,390.4515837104072
1,918,391,391.07782805429866
1,919,391,391.49592760181014
1,920,392,392.08959276018106
1,921,392,392.64524886877837
1,922,394,393.23800904977384
1,923,394,393.68144796380096
1,924,394,394.13936651583725
1,925,394,394.37556561085984
1,926,395,394.50135746606344
1,927,395,394.5692307692309
1,928,394,394.4407239819005
1,929,394,394.26606334841637
1,930,394,393.9429864253394
1,931,393,393.3846153846154
1,932,393,392.5746606334843
1,933,393,391.6968325791857
1,934,391,391.2171945701358
1,935,391,390.6018099547511
1,936,388,390.01447963800916
1,937,388,389.21900452488694
1,938,388,388.32398190045257
1,939,389,387.2995475113122
1,940,389,386.45701357466066
1,941,385,385.6371040723983
1,942,385,384.75113122171956
1,943,382,384.0515837104074
1,944,382,382.97285067873315
1,945,382,381.75565610859746
1,946,382,380.6289592760182
1,947,380,379.7511312217196
1,948,380,379.2805429864255
1,949,379,378.75384615384627
1,950,377,378.5076923076924
1,951,377,378.039819004525
1,952,378,377.84796380090506
1,953,378,377.94117647058823
1,954,379,378.3285067873304
1,955,379,378.6009049773757
1,956,379,379.1493212669685
1,957,379,379.73755656108614
1,958,381,380.2524886877829
1,959,381,380.56018099547526
1,960,381,381.1239819004526
1,961,381,381.79185520361995
1,962,383,382.40904977375584
1,963,383,383.22081447963814
1,964,384,384.198190045249
1,965,384,385.1122171945703
1,966,387,386.00814479638024
1,967,387,386.9312217194571
1,968,387,387.7203619909503
1,969,390,388.4144796380092
1,970,390,389.12036199095024
1,971,389,389.74479638009063
1,972,389,390.26515837104085
1,973,391,390.65882352941196
1,974,391,391.2506787330318
1,975,392,391.76561085972855
1,976,392,392.1402714932128
1,977,393,392.7266968325793
1,978,393,393.2769230769231
1,979,394,393.6162895927603
1,980,394,393.8407239819005
1,981,394,394.052488687783
1,982,394,394.0923076923078
1,983,394,394.29230769230776
1,984,394,394.1846153846155
1,985,394,393.85520361990956
1,986,394,393.39004524886894
1,987,393,393.2280542986426
1,988,393,392.8081447963802
1,989,393,392.1936651583713
1,990,390,391.4479638009051
1,991,390,390.846153846154
1,992,391,390.06334841628967
1,993,391,389.260633484163
1,994,387,388.3990950226244
1,995,387,387.5104072398192
1,996,387,386.6262443438915
1,997,387,385.98733031674215
1,998,384,385.019004524887
1,999,384,384.02352941176486
1,1000,383,383.2298642533938
1,1001,383,382.8081447963802
1,1002,382,382.0452488687784
