channel,index,raw,filtered
1,110,385,385.2857142857142
1,111,385,384.71428571428567
1,112,385,384.1428571428571
1,113,383,383.76190476190476
1,114,383,384.0476190476188
1,115,385,383.90476190476176
1,116,385,383.95238095238085
1,117,382,383.7142857142856
1,118,383,382.7142857142856
1,119,383,381.90476190476164
1,120,381,381.80952380952374
1,121,381,381.5238095238095
1,122,382,381.42857142857144
1,123,382,381.6190476190475
1,124,381,381.4285714285712
1,125,381,381.1428571428572
1,126,381,380.85714285714283
1,127,381,380.47619047619037
1,128,380,380.4285714285713
1,129,380,380.90476190476187
1,130,382,381.14285714285705
1,131,382,381.238095238095
1,132,380,380.85714285714266
1,133,380,380.19047619047603
1,134,380,379.7619047619046
1,135,380,379.6666666666664
1,136,379,379.52380952380946
1,137,379,378.57142857142844
1,138,379,378.4285714285713
1,139,377,378.99999999999994
1,140,381,379.7619047619047
1,141,381,380.61904761904754
1,142,381,381.47619047619037
1,143,381,380.95238095238085
1,144,381,380.5714285714285
1,145,380,380.66666666666646
1,146,380,380.238095238095
1,147,381,379.4761904761903
1,148,378,378.99999999999994
1,149,378,378.6666666666666
1,150,379,378.3333333333331
1,151,379,378.6190476190474
1,152,378,378.4285714285712
1,153,378,378.3333333333332
1,154,378,377.76190476190465
1,155,378,377.0952380952379
1,156,375,375.9523809523809
1,157,375,374.7142857142856
1,158,374,374.0952380952378
1,159,374,374.66666666666663
1,160,375,374.4285714285713
1,161,375,373.8571428571427
1,162,372,373.142857142857
1,163,372,372.3809523809522
1,164,373,372.4285714285713
1,165,373,373.3809523809523
1,166,374,373.7142857142856
1,167,374,373.6190476190475
1,168,373,373.42857142857133
1,169,373,373.14285714285717
1,170,373,372.85714285714266
1,171,373,372.6666666666665
1,172,372,372.3333333333332
1,173,372,372.0476190476189
1,174,372,371.9047619047618
1,175,372,371.9999999999999
1,176,372,371.9999999999999
1,177,372,371.9999999999999
1,178,372,371.9999999999999
1,179,372,371.9999999999999
1,180,372,371.90476190476187
1,181,372,372.0476190476188
1,182,372,372.5238095238094
1,183,373,372.57142857142856
1,184,373,372.190476190476
1,185,371,371.8095238095237
1,186,371,371.4285714285712
1,187,372,371.4761904761903
1,188,372,372.0476190476189
1,189,372,372.0476190476188
1,190,372,371.3809523809524
1,191,371,371.47619047619025
1,192,371,372.142857142857
1,193,374,372.8571428571427
1,194,374,373.3333333333332
1,195,373,373.80952380952374
1,196,373,373.6666666666666
1,197,375,373.80952380952374
1,198,374,374.28571428571405
1,199,374,374.6666666666665
1,200,375,374.5238095238094
1,201,375,374.6190476190476
1,202,374,374.4285714285713
1,203,374,374.04761904761904
1,204,374,373.9047619047618
1,205,374,373.99999999999994
1,206,374,373.99999999999994
1,207,374,373.80952380952357
1,208,374,374.095238095238
1,209,374,374.4761904761903
1,210,376,375.42857142857133
1,211,376,376.5714285714283
1,212,378,377.52380952380946
1,213,378,377.90476190476176
1,214,378,378.19047619047603
1,215,378,377.9999999999999
1,216,378,377.9999999999999
1,217,378,377.9999999999999
1,218,378,377.9999999999999
1,219,378,378.09523809523785
1,220,378,377.9523809523808
1,221,378,377.3809523809522
1,222,377,377.57142857142856
1,223,377,377.99999999999983
1,224,380,378.5714285714286
1,225,379,379.19047619047603
1,226,379,379.047619047619
1,227,379,379.0476190476189
1,228,379,380.09523809523813
1,229,382,380.95238095238085
1,230,382,381.52380952380946
1,231,381,381.6190476190475
1,232,381,380.95238095238074
1,233,381,380.95238095238085
1,234,381,381.3333333333333
1,235,382,381.6666666666666
1,236,382,381.9523809523809
1,237,382,382.09523809523796
1,238,382,381.9999999999997
1,239,382,381.9999999999997
1,240,382,381.80952380952374
1,241,382,382.1904761904761
1,242,382,382.61904761904754
1,243,384,382.8095238095236
1,244,383,383.3333333333332
1,245,383,383.8095238095237
1,246,385,384.2857142857142
1,247,385,385.3333333333332
1,248,386,385.80952380952357
1,249,386,385.52380952380946
1,250,385,385.47619047619014
1,251,385,385.3809523809523
1,252,386,385.57142857142844
1,253,386,385.9714285714288
1,254,386,386.142857142857
1,255,386,385.99999999999994
1,256,386,382.09523809523796
1,257,386,385.14285714285705
1,258,386,387.28571428571405
1,259,386,387.0952380952381
1,260,389,387.9523809523807
1,261,389,388.4285714285713
1,262,388,388.6666666666666
1,263,388,388.47619047619025
1,264,389,388.33333333333314
1,265,389,388.7142857142855
1,266,388,389.1904761904761
1,267,390,389.3333333333331
1,268,390,389.38095238095235
1,269,389,389.5714285714285
1,270,389,389.3809523809522
1,271,390,389.57142857142844
1,272,390,390.047619047619
1,273,390,390.04761904761887
1,274,390,389.66666666666646
1,275,389,389.3333333333331
1,276,389,388.8571428571427
1,277,389,388.99999999999983
1,278,389,389.7619047619045
1,279,391,390.285714285714
1,280,391,390.3809523809521
1,281,390,390.61904761904736
1,282,390,390.8095238095238
1,283,392,391.19047619047603
1,284,392,391.5714285714283
1,285,391,391.52380952380946
1,286,391,391.047619047619
1,287,391,390.8095238095236
1,288,391,391.0476190476189
1,289,391,391.3333333333332
1,290,392,391.66666666666646
1,291,392,391.9523809523807
1,292,392,392.09523809523785
1,293,392,392.095238095238
1,294,392,391.95238095238085
1,295,392,391.66666666666663
1,296,391,391.33333333333337
1,297,391,391.14285714285705
1,298,391,390.8571428571428
1,299,391,390.6666666666665
1,300,390,390.33333333333326
1,301,390,390.0476190476192
1,302,390,389.90476190476187
1,303,390,390.0
1,304,390,390.0
1,305,390,390.0
1,306,390,390.095238095238
1,307,390,389.9523809523809
1,308,390,389.66666666666646
1,309,389,389.3333333333331
1,310,389,388.9523809523808
1,311,389,388.9523809523806
1,312,389,389.5238095238095
1,313,390,389.57142857142844
1,314,390,389.28571428571405
1,315,388,388.7619047619047
1,316,388,388.19047619047615
1,317,388,387.76190476190476
1,318,388,387.76190476190476
1,319,387,387.2857142857141
1,320,387,386.7142857142856
1,321,386,386.2380952380951
1,322,386,386.04761904761904
1,323,386,385.90476190476164
1,324,386,385.99999999999994
1,325,386,385.99999999999994
1,326,386,386.09523809523796
1,327,386,385.9523809523808
1,328,386,385.6666666666666
1,329,385,385.42857142857144
1,330,385,384.9999999999999
1,331,385,384.7619047619046
1,332,384,384.23809523809507
1,333,384,383.2857142857142
1,334,382,382.61904761904754
1,335,382,382.6190476190475
1,336,383,382.38095238095235
1,337,383,382.38095238095235
1,338,381,381.7142857142856
1,339,381,380.66666666666663
1,340,380,380.1904761904761
1,341,380,380.3809523809523
1,342,381,380.57142857142856
1,343,381,381.04761904761887
1,344,381,381.04761904761887
1,345,381,380.6666666666666
1,346,380,380.33333333333314
1,347,380,380.04761904761887
1,348,380,380.19047619047603
1,349,380,379.8571428571429
1,350,380,378.71428571428544
1,351,377,378.14285714285717
1,352,377,378.14285714285705
1,353,380,378.7142857142856
1,354,380,379.8571428571428
1,355,380,380.28571428571416
1,356,380,380.3809523809523
1,357,380,379.52380952380935
1,358,380,378.80952380952374
1,359,376,378.6190476190475
1,360,379,378.04761904761887
1,361,379,377.47619047619037
1,362,376,377.2857142857143
1,363,376,376.33333333333314
1,364,376,375.61904761904736
1,365,376,375.42857142857133
1,366,374,374.6190476190474
1,367,374,373.9523809523808
1,368,373,373.04761904761887
1,369,373,372.2857142857141
1,370,371,371.61904761904736
1,371,371,371.4285714285712
1,372,372,371.4761904761903
1,373,372,371.95238095238074
1,374,372,372.0952380952379
1,375,372,371.9999999999999
1,376,372,371.9999999999999
1,377,372,371.9999999999999
1,378,372,371.9999999999999
1,379,372,371.90476190476187
1,380,372,372.23809523809507
1,381,372,372.23809523809507
1,382,373,371.71428571428567
1,383,371,371.7619047619046
1,384,371,372.2857142857143
1,385,374,372.76190476190476
1,386,374,373.5238095238094
1,387,373,373.61904761904754
1,388,373,373.0476190476189
1,389,373,372.9047619047618
1,390,373,372.90476190476187
1,391,373,373.0476190476189
1,392,373,373.4285714285714
1,393,374,373.6190476190475
1,394,374,373.5238095238094
1,395,373,373.4761904761904
1,396,373,373.47619047619037
1,397,374,373.5238095238094
1,398,374,373.6190476190475
1,399,373,373.42857142857133
1,400,373,373.0476190476189
1,401,373,372.9047619047618
1,402,373,372.99999999999983
1,403,373,372.99999999999983
1,404,373,372.99999999999983
1,405,373,372.99999999999983
1,406,373,372.99999999999983
1,407,373,372.99999999999983
1,408,373,372.99999999999983
1,409,373,372.99999999999983
1,410,373,372.99999999999983
1,411,373,372.8095238095237
1,412,373,373.095238095238
1,413,373,373.76190476190476
1,414,375,374.28571428571416
1,415,375,374.38095238095224
1,416,374,374.61904761904754
1,417,374,374.71428571428555
1,418,376,375.23809523809507
1,419,376,375.71428571428567
1,420,376,376.4761904761902
1,421,376,376.57142857142844
1,422,378,376.2857142857142
1,423,376,376.7619047619046
1,424,376,377.8095238095236
1,425,380,378.38095238095235
1,426,380,378.7619047619047
1,427,378,379.2380952380952
1,428,378,379.52380952380946
1,429,382,380.4285714285712
1,430,382,381.1904761904761
1,431,381,381.8571428571428
1,432,381,382.0476190476189
1,433,384,382.9047619047618
1,434,384,383.6666666666665
1,435,384,384.38095238095224
1,436,384,384.6666666666665
1,437,386,385.3333333333333
1,438,386,385.80952380952357
1,439,386,386.2380952380952
1,440,386,386.2380952380951
1,441,387,386.7142857142857
1,442,387,387.190476190476
1,443,388,387.8095238095238
1,444,388,388.38095238095224
1,445,389,388.61904761904736
1,446,389,388.6666666666665
1,447,388,388.76190476190465
1,448,389,388.7142857142855
1,449,389,388.7619047619047
1,450,389,389.1428571428571
1,451,389,389.4285714285714
1,452,390,389.6190476190473
1,453,390,389.4285714285714
1,454,389,389.52380952380935
1,455,389,389.80952380952374
1,456,391,390.190476190476
1,457,391,390.47619047619037
1,458,390,390.57142857142844
1,459,390,390.3809523809521
1,460,391,390.5714285714284
1,461,391,391.0476190476188
1,462,391,391.04761904761915
1,463,391,390.57142857142844
1,464,390,390.38095238095224
1,465,390,390.3809523809521
1,466,391,390.5714285714284
1,467,391,390.95238095238085
1,468,391,391.0952380952379
1,469,391,390.99999999999994
1,470,391,390.99999999999994
1,471,391,390.99999999999994
1,472,391,390.99999999999994
1,473,391,390.99999999999994
1,474,391,390.99999999999994
1,475,391,390.99999999999994
1,476,391,391.09523809523796
1,477,391,390.9523809523811
1,478,391,390.6666666666665
1,479,390,390.33333333333326
1,480,390,390.0476190476192
1,481,390,389.90476190476187
1,482,390,390.0
1,483,390,390.095238095238
1,484,390,389.9523809523809
1,485,390,389.57142857142844
1,486,389,389.38095238095224
1,487,389,389.47619047619037
1,488,390,389.52380952380935
1,489,390,389.7142857142856
1,490,389,389.38095238095224
1,491,389,388.71428571428567
1,492,388,388.238095238095
1,493,388,388.0476190476189
1,494,388,387.90476190476176
1,495,388,387.9999999999999
1,496,388,387.9999999999999
1,497,388,388.19047619047615
1,498,388,387.9047619047617
1,499,388,387.23809523809524
1,500,386,386.71428571428555
1,501,386,386.5238095238094
1,502,387,386.4285714285714
1,503,387,386.7142857142857
1,504,386,386.38095238095224
1,505,386,385.80952380952374
1,506,385,385.190476190476
1,507,385,384.7142857142856
1,508,384,384.33333333333314
1,509,384,384.0285714285715
1,510,384,383.5999999999999
1,511,383,383.04999999999984
1,512,383,380.4285714285712
1,513,384,383.2380952380949
1,514,384,384.9047619047618
1,515,384,384.04761904761887
1,516,384,383.57142857142844
1,517,383,383.3809523809522
1,518,383,383.3809523809523
1,519,384,383.57142857142856
1,520,384,384.04761904761887
1,521,384,384.04761904761887
1,522,384,383.47619047619025
1,523,383,383.4285714285713
1,524,383,383.9047619047618
1,525,385,384.142857142857
1,526,385,384.142857142857
1,527,383,384.0
1,528,383,383.38095238095224
1,529,384,383.23809523809524
1,530,383,383.23809523809507
1,531,383,382.8095238095236
1,532,382,382.23809523809507
1,533,382,382.142857142857
1,534,382,381.8571428571428
1,535,382,381.76190476190465
1,536,381,381.2857142857142
1,537,381,380.71428571428555
1,538,380,380.2380952380952
1,539,380,380.2380952380951
1,540,380,379.8095238095237
1,541,380,379.33333333333326
1,542,378,378.66666666666646
1,543,378,378.19047619047603
1,544,378,377.7619047619047
1,545,378,377.6666666666665
1,546,377,377.52380952380946
1,547,377,376.3809523809524
1,548,377,376.52380952380946
1,549,375,377.6666666666665
1,550,381,379.0952380952381
1,551,381,380.4285714285714
1,552,381,381.61904761904736
1,553,381,381.142857142857
1,554,382,381.76190476190465
1,555,382,382.52380952380946
1,556,384,383.4761904761904
1,557,384,384.61904761904754
1,558,385,384.6666666666665
1,559,385,384.47619047619037
1,560,381,381.9999999999999
1,561,381,378.19047619047603
1,562,372,374.61904761904754
1,563,372,372.4285714285713
1,564,372,371.14285714285705
1,565,372,371.9999999999999
1,566,372,371.90476190476187
1,567,372,372.0476190476188
1,568,372,372.2380952380952
1,569,373,372.7142857142856
1,570,373,373.3809523809523
1,571,374,373.7142857142856
1,572,374,373.5238095238094
1,573,373,373.4761904761904
1,574,373,373.3809523809523
1,575,374,373.5714285714285
1,576,374,373.7619047619046
1,577,374,374.19047619047615
1,578,374,374.6666666666665
1,579,376,375.33333333333326
1,580,376,375.80952380952374
1,581,376,376.2380952380953
1,582,376,376.2380952380951
1,583,377,376.71428571428555
1,584,377,377.1904761904759
1,585,378,377.8095238095237
1,586,378,378.57142857142844
1,587,379,378.14285714285694
1,588,379,378.19047619047603
1,589,376,378.9523809523809
1,590,381,379.38095238095235
1,591,381,379.6190476190474
1,592,379,380.238095238095
1,593,379,379.6666666666665
1,594,381,380.1904761904759
1,595,381,381.047619047619
1,596,382,381.9523809523808
1,597,382,382.8095238095237
1,598,384,383.3333333333333
1,599,384,382.8571428571427
1,600,382,383.04761904761904
1,601,382,383.6190476190475
1,602,386,384.38095238095224
1,603,386,385.04761904761887
1,604,384,385.095238095238
1,605,384,384.5238095238094
1,606,385,384.4285714285714
1,607,385,384.4285714285713
1,608,384,384.52380952380946
1,609,384,384.8095238095236
1,610,386,385.0
1,611,386,385.66666666666646
1,612,385,386.19047619047603
1,613,387,386.38095238095224
1,614,387,386.9047619047618
1,615,387,387.14285714285705
1,616,387,386.6666666666665
1,617,386,386.33333333333314
1,618,386,385.8571428571427
1,619,386,385.99999999999994
1,620,386,386.6666666666667
1,621,388,387.33333333333326
1,622,388,387.90476190476176
1,623,388,388.190476190476
1,624,388,387.8095238095236
1,625,388,388.095238095238
1,626,388,388.6666666666665
1,627,390,389.33333333333326
1,628,390,389.8095238095236
1,629,390,390.33333333333314
1,630,390,390.28571428571416
1,631,391,390.2380952380951
1,632,390,390.33333333333326
1,633,390,390.47619047619037
1,634,391,390.5714285714284
1,635,391,391.0476190476188
1,636,391,391.04761904761915
1,637,391,390.57142857142844
1,638,390,390.38095238095224
1,639,390,390.3809523809521
1,640,391,390.5714285714284
1,641,391,390.95238095238085
1,642,391,391.0952380952379
1,643,391,390.99999999999994
1,644,391,390.99999999999994
1,645,391,390.99999999999994
1,646,391,390.99999999999994
1,647,391,390.99999999999994
1,648,391,390.99999999999994
1,649,391,390.99999999999994
1,650,391,390.99999999999994
1,651,391,390.99999999999994
1,652,391,390.99999999999994
1,653,391,390.99999999999994
1,654,391,390.99999999999994
1,655,391,390.99999999999994
1,656,391,390.99999999999994
1,657,391,390.99999999999994
1,658,391,390.99999999999994
1,659,391,390.99999999999994
1,660,391,391.09523809523796
1,661,391,390.9523809523811
1,662,391,390.57142857142844
1,663,390,390.38095238095224
1,664,390,390.3809523809521
1,665,391,390.5714285714284
1,666,391,390.95238095238085
1,667,391,391.0952380952379
1,668,391,391.09523809523796
1,669,391,390.9523809523811
1,670,391,390.6666666666665
1,671,390,390.33333333333326
1,672,390,390.142857142857
1,673,390,389.8571428571429
1,674,390,389.76190476190465
1,675,389,389.2857142857142
1,676,389,388.71428571428567
1,677,388,388.33333333333326
1,678,388,387.9999999999999
1,679,388,387.66666666666646
1,680,387,387.2857142857141
1,681,387,386.6190476190474
1,682,386,386.2857142857141
1,683,386,386.4761904761903
1,684,387,386.52380952380935
1,685,387,386.8095238095237
1,686,386,386.33333333333326
1,687,386,385.47619047619037
1,688,384,384.5238095238094
1,689,384,383.76190476190476
1,690,383,383.14285714285705
1,691,383,383.047619047619
1,692,383,382.90476190476164
1,693,383,383.190476190476
1,694,383,382.90476190476176
1,695,383,382.3333333333332
1,696,381,381.6666666666665
1,697,381,381.2857142857141
1,698,381,380.5238095238095
1,699,381,380.4285714285714
1,700,379,380.4285714285712
1,701,381,380.3809523809523
1,702,381,380.38095238095224
1,703,380,380.5238095238094
1,704,380,380.1428571428571
1,705,380,379.8571428571428
1,706,380,379.6666666666664
1,707,379,379.33333333333314
1,708,379,379.14285714285705
1,709,379,378.85714285714266
1,710,379,378.76190476190465
1,711,378,378.28571428571416
1,712,378,377.8095238095236
1,713,377,377.190476190476
1,714,377,376.9047619047619
1,715,376,376.2380952380951
1,716,376,375.33333333333314
1,717,374,374.142857142857
1,718,373,373.4761904761905
1,719,373,373.19047619047615
1,720,374,373.5714285714285
1,721,374,374.14285714285705
1,722,374,374.0
1,723,374,373.3333333333333
1,724,372,372.6666666666666
1,725,372,372.09523809523785
1,726,372,371.80952380952374
1,727,372,371.90476190476187
1,728,372,372.14285714285705
1,729,372,372.2857142857142
1,730,373,372.3333333333332
1,731,372,372.2857142857142
1,732,372,372.14285714285705
1,733,372,371.9047619047618
1,734,372,371.9999999999999
1,735,372,371.9999999999999
1,736,372,371.90476190476187
1,737,372,372.0476190476188
1,738,372,372.3333333333332
1,739,373,372.66666666666663
1,740,373,372.95238095238085
1,741,373,373.095238095238
1,742,373,373.095238095238
1,743,373,372.95238095238096
1,744,373,372.57142857142856
1,745,372,372.3809523809523
1,746,372,372.2857142857141
1,747,373,372.6190476190475
1,748,373,373.19047619047615
1,749,374,373.80952380952357
1,750,374,374.28571428571416
1,751,375,374.9523809523811
1,752,375,374.85714285714266
1,753,375,373.2857142857142
1,754,373,374.23809523809535
1,755,373,377.095238095238
1,756,385,380.8095238095237
1,757,385,384.4285714285713
1,758,385,386.9999999999998
1,759,385,384.5714285714285
1,760,385,382.09523809523796
1,761,376,378.95238095238085
1,762,376,376.09523809523796
1,763,375,374.57142857142856
1,764,375,374.99999999999994
1,765,375,374.6000000000002
1,766,374,374.37142857142834
1,767,374,373.8999999999999
1,768,375,374.76190476190465
1,769,375,374.6666666666665
1,770,375,375.23809523809507
1,771,375,375.99999999999994
1,772,378,376.9999999999999
1,773,378,377.7619047619046
1,774,378,378.3333333333331
1,775,378,378.23809523809507
1,776,379,378.71428571428555
1,777,379,379.09523809523796
1,778,380,379.7619047619047
1,779,380,380.6666666666666
1,780,382,381.7619047619046
1,781,383,382.5714285714285
1,782,383,383.23809523809507
1,783,383,383.04761904761887
1,784,383,382.66666666666646
1,785,382,382.33333333333314
1,786,382,381.95238095238085
1,787,382,381.95238095238085
1,788,382,382.23809523809507
1,789,383,382.71428571428555
1,790,383,383.2857142857141
1,791,384,383.76190476190476
1,792,384,383.9523809523808
1,793,384,384.095238095238
1,794,384,384.09523809523796
1,795,384,383.9523809523808
1,796,384,383.28571428571405
1,797,383,383.6190476190475
1,798,383,384.33333333333326
1,799,387,385.14285714285705
1,800,386,386.19047619047603
1,801,386,386.7619047619045
1,802,387,386.57142857142856
1,803,387,386.8571428571427
1,804,387,387.1428571428571
1,805,387,387.23809523809507
1,806,388,387.7142857142855
1,807,388,388.1904761904762
1,808,389,388.8095238095236
1,809,389,389.2857142857142
1,810,390,389.76190476190465
1,811,390,389.9523809523809
1,812,390,390.095238095238
1,813,390,390.0
1,814,390,390.0
1,815,390,389.9047619047617
1,816,390,390.047619047619
1,817,390,390.33333333333326
1,818,391,390.6666666666665
1,819,391,390.95238095238085
1,820,391,390.9999999999998
1,821,391,391.0476190476189
1,822,391,391.3333333333332
1,823,392,391.66666666666646
1,824,392,391.9523809523807
1,825,392,392.09523809523785
1,826,392,392.095238095238
1,827,392,391.95238095238085
1,828,392,391.5714285714285
1,829,391,391.38095238095224
1,830,391,391.38095238095207
1,831,392,391.57142857142844
1,832,392,391.9523809523807
1,833,392,392.09523809523785
1,834,392,391.9999999999999
1,835,392,391.9999999999999
1,836,392,391.9999999999999
1,837,392,391.9999999999999
1,838,392,391.9999999999999
1,839,392,391.9999999999999
1,840,392,391.9999999999999
1,841,392,392.095238095238
1,842,392,391.95238095238085
1,843,392,391.66666666666663
1,844,391,391.33333333333337
1,845,391,391.047619047619
1,846,391,390.9047619047619
1,847,391,390.99999999999994
1,848,391,390.99999999999994
1,849,391,390.90476190476164
1,850,391,391.0476190476189
1,851,391,391.52380952380935
1,852,392,391.5714285714285
1,853,392,391.1904761904761
1,854,390,390.80952380952385
1,855,390,390.4285714285713
1,856,391,390.4761904761904
1,857,391,390.95238095238085
1,858,391,391.0952380952379
1,859,391,391.09523809523796
1,860,391,390.9523809523811
1,861,391,390.6666666666665
1,862,390,390.5238095238094
1,863,390,389.95238095238085
1,864,390,389.2380952380952
1,865,388,388.6666666666666
1,866,388,388.095238095238
1,867,388,387.8095238095236
1,868,388,388.2857142857141
1,869,388,387.8571428571427
1,870,388,386.9999999999998
1,871,385,385.99999999999994
1,872,385,385.142857142857
1,873,385,384.7142857142856
1,874,385,384.9999999999999
1,875,385,384.9999999999999
1,876,385,384.9999999999999
1,877,385,384.9999999999999
1,878,385,384.9999999999999
1,879,385,384.9999999999999
1,880,385,385.190476190476
1,881,385,384.99999999999983
1,882,385,384.2857142857141
1,883,383,383.4285714285712
1,884,382,382.38095238095224
1,885,382,381.61904761904754
1,886,381,381.190476190476
1,887,381,380.80952380952374
1,888,380,380.19047619047603
1,889,380,379.7142857142856
1,890,379,379.238095238095
1,891,379,379.2380952380951
1,892,379,378.80952380952385
1,893,379,378.23809523809507
1,894,377,377.7142857142856
1,895,377,377.6190476190474
1,896,378,377.3809523809524
1,897,378,377.19047619047603
1,898,376,376.8095238095236
1,899,376,376.61904761904754
1,900,377,376.38095238095224
1,901,377,376.19047619047603
1,902,375,375.8095238095237
1,903,375,375.52380952380946
1,904,376,375.4285714285714
1,905,376,375.6190476190475
1,906,375,375.61904761904754
1,907,375,374.95238095238096
1,908,375,374.14285714285705
1,909,373,373.71428571428567
1,910,373,373.52380952380946
1,911,374,373.4285714285713
1,912,374,373.7142857142856
1,913,373,373.38095238095224
1,914,373,372.7142857142856
1,915,372,372.2380952380952
1,916,372,372.0476190476189
1,917,372,371.9047619047618
1,918,372,371.9999999999999
1,919,372,371.9999999999999
1,920,372,372.095238095238
1,921,372,371.9523809523808
1,922,372,371.57142857142844
1,923,371,371.3809523809523
1,924,371,371.4761904761904
1,925,372,371.5238095238094
1,926,372,371.52380952380946
1,927,371,371.4761904761903
1,928,371,371.4761904761904
1,929,372,371.5238095238094
1,930,372,371.52380952380946
1,931,371,371.4761904761903
1,932,371,371.38095238095224
1,933,372,371.5714285714285
1,934,372,371.95238095238074
1,935,372,372.0952380952379
1,936,372,371.9999999999999
1,937,372,371.90476190476187
1,938,372,372.0476190476188
1,939,372,372.3333333333332
1,940,373,372.66666666666663
1,941,373,372.95238095238085
1,942,373,373.095238095238
1,943,373,372.8095238095237
1,944,373,373.095238095238
1,945,373,373.85714285714283
1,946,375,374.2380952380951
1,947,375,374.047619047619
1,948,373,373.9523809523809
1,949,373,373.76190476190476
1,950,375,374.1428571428569
1,951,375,374.8095238095237
1,952,375,375.33333333333326
1,953,375,375.2857142857142
1,954,376,375.33333333333326
1,955,375,374.9047619047617
1,956,375,375.3333333333333
1,957,375,375.3809523809522
1,958,379,378.09523809523796
1,959,379,381.8095238095236
1,960,388,385.47619047619037
1,961,388,387.52380952380946
1,962,388,389.0952380952381
1,963,387,387.047619047619
1,964,387,385.3333333333332
1,965,381,382.7619047619047
1,966,381,379.99999999999994
1,967,378,378.57142857142844
1,968,378,379.42857142857116
1,969,381,379.5714285714283
1,970,381,379.47619047619037
1,971,378,379.47619047619037
1,972,378,379.6666666666665
1,973,382,380.2857142857142
1,974,382,380.7619047619047
1,975,380,381.238095238095
1,976,380,381.6190476190475
1,977,384,382.3809523809521
1,978,384,382.8571428571427
1,979,382,383.095238095238
1,980,382,383.1428571428571
1,981,385,383.95238095238096
1,982,386,385.61904761904754
1,983,386,386.9999999999999
1,984,388,387.38095238095207
1,985,388,387.38095238095224
1,986,387,387.61904761904736
1,987,387,387.71428571428567
1,988,389,388.2380952380952
1,989,389,388.9047619047617
1,990,389,389.1904761904761
1,991,389,388.9047619047617
1,992,389,389.0476190476189
1,993,389,389.3333333333331
1,994,390,389.6666666666666
1,995,390,390.047619047619
1,996,390,390.04761904761887
1,997,390,389.57142857142844
1,998,389,389.38095238095224
1,999,389,389.3809523809522
1,1000,390,389.57142857142844
1,1001,390,389.9523809523809
1,1002,390,389.99999999999983
1,1003,390,390.047619047619
1,1004,390,390.33333333333326
