channel,index,raw,filtered
1,103,372,371.15500628403834
1,104,370,371.2735651445327
1,105,370,371.39966485127746
1,106,372,371.58273984080404
1,107,372,371.7033933808125
1,108,371,371.8102220360282
1,109,371,371.9761206535397
1,110,373,372.19689987431906
1,111,373,372.3523250942603
1,112,373,372.5429409300375
1,113,373,372.7637201508167
1,114,373,373.0096355257642
1,115,373,373.222873900293
1,116,374,373.4365312107246
1,117,374,373.65856723921223
1,118,374,373.89694176790925
1,119,374,374.1985756179303
1,120,374,374.5194805194803
1,121,374,374.7100963552574
1,122,374,374.8935902806868
1,123,376,375.1290322580643
1,124,376,375.3845831587765
1,125,375,375.60075408462484
1,126,375,375.80896522831983
1,127,377,376.1072475911183
1,128,377,376.3728529534979
1,129,377,376.65186426476726
1,130,377,376.9375785504816
1,131,377,377.22329283619575
1,132,377,377.46334310850415
1,133,378,377.7557603686633
1,134,378,378.05488060326746
1,135,378,378.3540008378716
1,136,378,378.60745705906976
1,137,379,378.86049434436507
1,138,379,379.1055718475072
1,139,380,379.33514872224526
1,140,380,379.6082949308754
1,141,380,379.893171344784
1,142,380,380.1302890657727
1,143,380,380.3510682865519
1,144,381,380.6145789694175
1,145,381,380.88898198575583
1,146,381,381.16757436112243
1,147,381,381.4436531210722
1,148,382,381.71051529116016
1,149,382,381.9614578969415
1,150,382,382.24256388772494
1,151,382,382.50900712191014
1,152,383,382.71596145789675
1,153,383,382.94847088395454
1,154,383,383.2006702974442
1,155,383,383.3896103896102
1,156,384,383.61499790532025
1,157,384,383.7938835358188
1,158,384,383.9731881022201
1,159,384,384.1860075408461
1,160,385,384.37452869710904
1,161,385,384.62547130289045
1,162,385,384.8437369082529
1,163,385,384.98701298701286
1,164,385,385.10389610389586
1,165,385,385.2429828236277
1,166,385,385.36196062002495
1,167,385,385.45747800586486
1,168,386,385.5261834939252
1,169,385,385.6564725596981
1,170,385,385.7549224968578
1,171,386,385.81985756179273
1,172,386,385.8496020108922
1,173,387,385.8952660242981
1,174,387,385.917050691244
1,175,386,385.91411813992437
1,176,386,385.88563049853343
1,177,385,385.8835358190195
1,178,385,385.9078341013824
1,179,386,385.90657729367365
1,180,386,385.91956430666085
1,181,386,385.8956849602009
1,182,386,385.8366149979052
1,183,386,385.74403016338476
1,184,386,385.6196062002512
1,185,385,385.517804775869
1,186,385,385.38835358190175
1,187,385,385.21994134897335
1,188,385,385.0678676162545
1,189,385,384.8965228320064
1,190,385,384.80100544616647
1,191,385,384.69459572685355
1,192,385,384.52953498114766
1,193,385,384.34897360703786
1,194,384,384.14327607875975
1,195,384,383.90280687054855
1,196,383,383.7235023041472
1,197,383,383.5584415584413
1,198,383,383.3615416841221
1,199,383,383.1395056556345
1,200,383,382.89903644742327
1,201,383,382.6468370339336
1,202,382,382.33682446585647
1,203,382,382.09174696271447
1,204,382,381.8135735232508
1,205,382,381.5098449937157
1,206,381,381.18810222036
1,207,381,380.7390029325511
1,208,381,380.32593213238346
1,209,381,379.953917050691
1,210,380,379.6279849183072
1,211,380,379.3393380812734
1,212,379,379.07917888563026
1,213,378,378.9166317553411
1,214,378,378.8558860494343
1,215,378,378.74780058651015
1,216,378,378.52366987850843
1,217,378,378.296606619187
1,218,378,378.1520737327187
1,219,376,377.94093003770394
1,220,376,377.71051529116016
1,221,376,377.46920821114344
1,222,376,377.26434855467096
1,223,379,376.9995810640969
1,224,379,376.72224549643875
1,225,379,376.4407205697526
1,226,379,376.16338500209446
1,227,378,375.84583158776684
1,228,378,375.5345622119813
1,229,375,375.18433179723485
1,230,372,374.8659405111017
1,231,372,374.52031839128585
1,232,374,374.1550062840383
1,233,374,373.77754503560936
1,234,372,373.35651445328836
1,235,372,372.9903644742353
1,236,372,372.52827817343933
1,237,372,372.01508169250087
1,238,371,371.50858818600733
1,239,371,371.05278592375345
1,240,371,370.7627793507937
1,241,371,370.5491075942969
1,242,371,370.40585496364145
1,243,371,370.30719504509807
1,244,371,370.2004017487888
1,245,371,370.03317755041877
1,246,369,369.80907604805657
1,247,369,369.6664558629776
1,248,369,369.6219789871962
1,249,369,369.4962472310298
1,250,370,369.2973788225503
1,251,369,369.2482672425463
1,252,369,369.2440739141506
1,253,370,369.29490839397937
1,254,370,369.46646026831786
1,255,369,369.79876160990705
1,256,369,376.4666945957267
1,257,369,375.4101382488477
1,258,369,374.3933808127354
1,259,369,373.43862589023854
1,260,369,372.6070381231669
1,261,370,371.86887306242113
1,262,370,371.2861332216168
1,263,370,370.8299120234602
1,264,370,370.37955592794276
1,265,371,370.0871386677836
1,266,371,369.9602010892331
1,267,372,370.0062840385419
1,268,372,370.1939673229994
1,269,371,370.58273984080415
1,270,372,371.04859656472536
1,271,372,371.7402597402595
1,272,373,372.6091328026811
1,273,373,372.9585253456218
1,274,374,373.2475911185586
1,275,374,373.5718475073311
1,276,374,373.92124005027216
1,277,374,374.2857142857141
1,278,374,374.70800167574345
1,279,374,375.1009635525762
1,280,376,375.5073313782989
1,281,376,375.87808965228305
1,282,376,376.30791788856277
1,283,376,376.70883954754896
1,284,377,377.1755341432758
1,285,377,377.65898617511493
1,286,379,378.0963552576454
1,287,379,378.5295349811476
1,288,379,378.9614578969416
1,289,379,379.4340175953078
1,290,381,379.8981985756177
1,291,381,380.39673229995793
1,292,381,380.88144113950545
1,293,381,381.3431085043986
1,294,381,381.77251780477565
1,295,382,382.12149141181385
1,296,382,382.4717218265603
1,297,383,382.86677838290717
1,298,383,383.2211981566817
1,299,384,383.52744030163365
1,300,384,383.73900293255116
1,301,384,383.95307917888545
1,302,384,384.162128194386
1,303,385,384.4122329283617
1,304,385,384.6204440720567
1,305,385,384.7817343946373
1,306,385,384.9300377042311
1,307,385,385.1139505655633
1,308,385,385.253037285295
1,309,385,385.34478424800983
1,310,385,385.3866778382905
1,311,386,385.37620444072036
1,312,385,385.4025974025973
1,313,385,385.3732718894007
1,314,385,385.3401759530789
1,315,385,385.2643485546709
1,316,386,385.27649769585236
1,317,386,385.2346041055715
1,318,385,385.1801424382067
1,319,385,385.0636782572263
1,320,385,384.9413489736068
1,321,385,384.8563049853371
1,322,384,384.70883954754896
1,323,384,384.504817762882
1,324,384,384.25010473397555
1,325,384,383.98952660242946
1,326,384,383.6770004189357
1,327,384,383.35819019689967
1,328,383,383.0406367825721
1,329,383,382.67993297025527
1,330,383,382.270632593213
1,331,383,381.86007540846225
1,332,381,381.4046920821112
1,333,381,381.00544616673625
1,334,380,380.5814830330957
1,335,380,380.1298701298699
1,336,380,379.64767490573917
1,337,378,379.1457896941766
1,338,378,378.635106828655
1,339,378,378.11269375785486
1,340,378,377.61457896941755
1,341,377,377.09970674486783
1,342,377,376.6187683284456
1,343,376,376.1315458734812
1,344,376,375.61164641809773
1,345,375,375.07080016757413
1,346,375,374.5588604943442
1,347,374,374.08671973188075
1,348,374,373.7042312526181
1,349,373,373.2647674905738
1,350,373,372.81734394637596
1,351,372,372.3711772098867
1,352,372,371.97360703812296
1,353,372,371.63301214914094
1,354,372,371.25219941348956
1,355,371,370.91579388353557
1,356,370,370.59153749476303
1,357,370,370.33808127356485
1,358,369,370.10850439882677
1,359,369,369.94679514034334
1,360,370,369.7662337662335
1,361,370,369.6619187264347
1,362,370,369.5844155844154
1,363,370,369.49727691663145
1,364,369,369.4541265186424
1,365,369,369.4549643904481
1,366,370,369.4989526602427
1,367,370,369.5844155844155
1,368,370,369.70883954754896
1,369,370,369.9078341013823
1,370,370,370.17804775869274
1,371,370,370.43820695433567
1,372,371,370.73607038123146
1,373,371,371.0129870129868
1,374,371,371.3531629660659
1,375,371,371.6962714704647
1,376,372,372.0728948470882
1,377,372,372.4884792626725
1,378,372,372.94847088395466
1,379,374,373.4055299539168
1,380,374,373.9032258064515
1,381,375,374.34059488898185
1,382,375,374.7984918307497
1,383,376,375.27984918307476
1,384,376,375.78759949727663
1,385,376,376.3108504398825
1,386,376,376.79974863845814
1,387,378,377.2953498114786
1,388,378,377.74696271470435
1,389,379,378.2475911185586
1,390,379,378.7465437788016
1,391,379,379.23209049015475
1,392,379,379.69250104733953
1,393,380,380.16883116883093
1,394,380,380.6112274821951
1,395,381,381.00879765395877
1,396,381,381.45622119815647
1,397,382,381.8663594470044
1,398,382,382.28278173439435
1,399,383,382.6581483033093
1,400,383,383.0368663594467
1,401,383,383.3724340175951
1,402,384,383.65731043150373
1,403,384,383.8839547549223
1,404,385,384.1503979891074
1,405,385,384.37285295349784
1,406,385,384.59824046920795
1,407,385,384.821533305404
1,408,385,384.98575617930436
1,409,385,385.08671973188075
1,410,385,385.21198156682004
1,411,385,385.26728110599055
1,412,385,385.1860075408461
1,413,385,385.08336824465835
1,414,385,385.0079597821531
1,415,385,384.9174696271468
1,416,385,384.8613322161707
1,417,385,385.0318391286131
1,418,385,385.1147884373688
1,419,385,385.20444072056944
1,420,385,385.2132383745285
1,421,385,385.2760787599495
1,422,385,385.2551319648091
1,423,384,385.15710096355235
1,424,384,384.98868873062395
1,425,384,384.79555927943
1,426,383,384.53246753246725
1,427,383,384.24591537494746
1,428,386,383.89149560117283
1,429,386,383.51654796816064
1,430,386,383.077503142019
1,431,386,382.6225387515708
1,432,386,382.1089233347295
1,433,380,381.58567239212374
1,434,380,381.0108923334728
1,435,379,380.4344365312105
1,436,379,379.815249266862
1,437,377,379.1650607457058
1,438,377,378.53456221198127
1,439,377,377.8835358190195
1,440,377,377.1717637201505
1,441,376,376.44993715961436
1,442,376,375.76874738165037
1,443,375,375.03519061583535
1,444,375,374.2609970674485
1,445,374,373.6682027649767
1,446,374,373.1533305404272
1,447,373,372.72978634268935
1,448,373,372.37201508169227
1,449,372,372.14537075827377
1,450,372,371.74570590699597
1,451,371,371.4143276078758
1,452,371,371.06702974444886
1,453,371,370.8014243820693
1,454,370,370.4788437369081
1,455,370,370.23334729786325
1,456,370,370.0293255131962
1,457,370,369.92207792207773
1,458,369,369.82237117720973
1,459,369,369.82279011311243
1,460,370,369.832425638877
1,461,370,369.9421868454123
1,462,370,370.02052785923735
1,463,370,370.2086300795975
1,464,371,370.4113950565563
1,465,371,370.67658148303286
1,466,371,370.9983242563885
1,467,371,371.36992040217825
1,468,372,371.7838290741514
1,469,372,372.1927105152909
1,470,373,372.6920821114368
1,471,373,373.21910347716766
1,472,374,373.762882279011
1,473,374,374.3644742354418
1,474,375,375.01214914118117
1,475,375,375.641390867197
1,476,376,376.2785923753663
1,477,376,376.9250104733973
1,478,378,377.5819019689985
1,479,378,378.19773774612446
1,480,379,378.81189777963954
1,481,380,379.463762044407
1,482,380,380.10180142438196
1,483,381,380.75240888144094
1,484,381,381.3510682865519
1,485,383,381.93883535818986
1,486,383,382.46585672392087
1,487,383,382.9740259740258
1,488,384,383.4143276078758
1,489,384,383.8684541265184
1,490,384,384.2362798491829
1,491,384,384.56221198156663
1,492,384,384.79974863845825
1,493,385,385.03309593632144
1,494,385,385.203602848764
1,495,386,385.3590280687052
1,496,386,385.4420315502072
1,497,386,385.4939579330571
1,498,386,385.5125788982574
1,499,385,385.4751171767298
1,500,385,385.4074585654118
1,501,385,385.3170533170531
1,502,385,385.1736889796858
1,503,385,384.97802776933224
1,504,385,384.7527110570589
1,505,384,384.42936628588785
1,506,384,384.05367172872894
1,507,384,383.65679349889865
1,508,384,383.27850386253925
1,509,383,382.9285647273263
1,510,382,382.4809081527347
1,511,382,381.82043343653237
1,512,381,382.073313782991
1,513,381,381.4289903644741
1,514,380,380.7624633431084
1,515,380,380.1227482195221
1,516,379,379.4687892752407
1,517,379,378.7741935483869
1,518,378,378.1043150397987
1,519,378,377.4335986594049
1,520,376,376.7226644323416
1,521,376,376.0230414746542
1,522,375,375.3472978634266
1,523,375,374.74696271470447
1,524,374,374.18265605362353
1,525,374,373.6288227901129
1,526,373,373.0980310012566
1,527,373,372.6020108923333
1,528,372,372.1516547968158
1,529,372,371.69040636782546
1,530,372,371.30456640134037
1,531,370,370.9107666527019
1,532,370,370.6074570590698
1,533,370,370.30959363217397
1,534,370,370.07498952660217
1,535,370,369.9078341013824
1,536,370,369.8114788437367
1,537,370,369.7356514453287
1,538,370,369.68118977796377
1,539,369,369.7000418935901
1,540,369,369.79053204859633
1,541,370,369.95014662756574
1,542,370,370.2534562211979
1,543,371,370.59237536656866
1,544,371,370.9245915374945
1,545,371,371.29786342689545
1,546,371,371.74528697109315
1,547,372,372.26099706744844
1,548,372,372.6945957268536
1,549,373,373.1684122329282
1,550,374,373.59614578969394
1,551,374,374.073313782991
1,552,375,374.5898617511518
1,553,375,375.1357352325092
1,554,377,375.66191872643475
1,555,377,376.2103058232088
1,556,378,376.6782572266441
1,557,378,377.1059907834098
1,558,377,377.5856723921238
1,559,377,378.0657729367405
1,560,379,378.58651026392937
1,561,379,379.09719312945094
1,562,379,379.58609132802644
1,563,379,380.0414746543776
1,564,380,380.5043988269791
1,565,380,380.88604943443636
1,566,382,381.28026811897763
1,567,382,381.7289484708837
1,568,382,382.1311269375783
1,569,382,382.5303728529533
1,570,383,382.8793464599914
1,571,383,383.2752408881439
1,572,384,383.63343108504375
1,573,385,384.0389610389609
1,574,385,384.3950565563465
1,575,385,384.68286552157485
1,576,385,384.92249685798043
1,577,385,385.1625471302888
1,578,385,385.3225806451611
1,579,385,385.4390448261414
1,580,385,385.496439044826
1,581,386,385.493925429409
1,582,386,385.43150397989075
1,583,385,385.36279849183046
1,584,385,385.290322580645
1,585,385,385.11269375785474
1,586,385,384.8730624214493
1,587,385,384.576455802262
1,588,385,384.1897779639714
1,589,384,383.77167993297
1,590,384,383.42061164641785
1,591,383,383.0012568077083
1,592,382,382.5228320067028
1,593,382,381.99455383326335
1,594,382,381.4256388772516
1,595,381,380.8253037285294
1,596,380,380.24172601591926
1,597,380,379.63217427733537
1,598,379,379.0594888981983
1,599,379,378.4956011730203
1,600,377,377.89861751152057
1,601,377,377.2785923753664
1,602,376,376.69752827817314
1,603,376,376.1256807708418
1,604,376,375.624214495182
1,605,376,375.2015081692499
1,606,374,374.813154587348
1,607,374,374.4277335567656
1,608,374,374.1038961038959
1,609,374,373.79388353581874
1,610,374,373.5927943024714
1,611,374,373.4650188521154
1,612,373,373.4130708001673
1,613,373,373.38583996648487
1,614,373,373.47507331378284
1,615,373,373.5890238793462
1,616,373,373.81776288227877
1,617,374,373.8202764976957
1,618,374,373.9828236279847
1,619,375,374.2442396313362
1,620,375,374.5953079178883
1,621,375,375.07875994972744
1,622,375,375.8014243820693
1,623,377,376.4918307498951
1,624,377,377.21868454126496
1,625,378,377.9727691663173
1,626,378,378.74486803519034
1,627,379,379.5257645580224
1,628,379,380.2672811059905
1,629,380,380.9593632174275
1,630,380,381.63007959782124
1,631,381,382.26853791369894
1,632,381,382.9028068705487
1,633,387,383.4700460829492
1,634,387,384.01298701298674
1,635,387,384.4834520318389
1,636,388,384.96397151235846
1,637,388,385.35525764558
1,638,385,385.68873062421426
1,639,385,385.9438625890237
1,640,385,386.1675743611225
1,641,385,386.31671554252176
1,642,385,386.3879346459988
1,643,385,386.37871805613713
1,644,386,386.2873900293253
1,645,386,386.1520737327187
1,646,386,385.9208211143693
1,647,386,385.55634687892734
1,648,385,385.1131126937576
1,649,385,384.5936321742771
1,650,385,384.26518642647653
1,651,385,383.9803100125677
1,652,384,383.6434855467112
1,653,384,383.35651445328847
1,654,383,383.0393799748636
1,655,382,382.5454545454543
1,656,382,382.0008378718054
1,657,381,381.4537075827395
1,658,381,380.8613322161706
1,659,380,380.233766233766
1,660,380,379.5810640971929
1,661,378,378.9660661918724
1,662,378,378.36070381231644
1,663,378,377.77586929199805
1,664,378,377.1834939254293
1,665,377,376.59363217427705
1,666,377,376.05446166736465
1,667,375,375.57519899455355
1,668,375,375.0871386677837
1,669,374,374.6506074570588
1,670,374,374.27230833682427
1,671,374,373.95810640971905
1,672,374,373.6602429828233
1,673,373,373.4738165060743
1,674,373,373.3493925429407
1,675,373,373.32844574780023
1,676,373,373.28278173439446
1,677,373,373.3569333891912
1,678,373,373.4063678257225
1,679,373,373.5592794302469
1,680,374,373.7741935483869
1,681,374,374.10054461667346
1,682,374,374.4821952241306
1,683,374,374.953917050691
1,684,376,375.3669878508586
1,685,376,375.845412651864
1,686,377,376.25178047758686
1,687,377,376.7214076246333
1,688,378,377.2450775031417
1,689,378,377.77461248428966
1,690,378,378.29995810640946
1,691,378,378.84918307498936
1,692,380,379.411395056556
1,693,380,379.975701717637
1,694,381,380.53121072475886
1,695,381,381.06702974444886
1,696,382,381.572266443234
1,697,382,382.12777545035595
1,698,382,382.63259321323807
1,699,382,383.11646418098
1,700,383,383.5182237117719
1,701,383,383.9350649350647
1,702,385,384.28236279849176
1,703,385,384.6451612903224
1,704,385,384.9266862170086
1,705,386,385.2136573104313
1,706,386,385.4109761206533
1,707,386,385.59321323837423
1,708,386,385.6531210724757
1,709,386,385.6945957268536
1,710,386,385.6397151235858
1,711,386,385.61918726434834
1,712,386,385.4909928780895
1,713,385,385.3493925429408
1,714,385,385.18475073313766
1,715,384,384.897360703812
1,716,384,384.4930875576034
1,717,384,384.0305823209046
1,718,384,383.55550900712166
1,719,383,383.0762463343107
1,720,383,382.4859656472558
1,721,382,381.84666945957235
1,722,382,381.25932132383724
1,723,380,380.64306661080826
1,724,380,380.00879765395877
1,725,380,379.3674067867615
1,726,380,378.69082530372833
1,727,378,378.04189359028044
1,728,378,377.43066610808523
1,729,377,376.8671973188099
1,730,375,376.2697947214075
1,731,375,375.73858399664834
1,732,375,375.1901968998741
1,733,375,374.72308336824443
1,734,373,374.2660242982821
1,735,373,373.9296187683282
1,736,374,373.5881860075406
1,737,374,373.38877251780457
1,738,373,373.2421449518222
1,739,373,373.2019271051528
1,740,373,373.2153330540427
1,741,373,373.3586091328024
1,742,374,373.5911185588602
1,743,374,373.9241726015917
1,744,374,374.3016338500208
1,745,374,374.75743611227466
1,746,375,375.285714285714
1,747,375,375.8131545873479
1,748,376,376.40930037704203
1,749,376,377.0268118977794
1,750,378,377.70925848345183
1,751,378,378.34185169669007
1,752,380,379.01650824148027
1,753,380,379.75786227121074
1,754,381,380.50594336553723
1,755,382,381.2203589730006
1,756,382,381.91618145789454
1,757,382,382.58327368672184
1,758,383,383.2192065139591
1,759,384,383.77144826188317
1,760,384,384.2361035100164
1,761,385,384.62209529600824
1,762,385,384.96700644892843
1,763,385,385.20216549278325
1,764,385,385.45041387472406
1,765,386,385.6673904011363
1,766,386,385.90884072927406
1,767,386,386.11867905056755
1,768,386,384.5538332635104
1,769,384,384.2886468370337
1,770,384,383.97486384583135
1,771,384,383.5810640971929
1,772,384,383.2454964390446
1,773,383,382.8336824465855
1,774,383,382.40846250523646
1,775,382,381.94176790950957
1,776,382,381.39170506912416
1,777,381,380.80728948470863
1,778,381,380.19857561793026
1,779,380,379.5756179304565
1,780,380,378.90950984499347
1,781,378,378.2622538751569
1,782,378,377.5513196480935
1,783,377,376.875994972769
1,784,375,376.1520737327187
1,785,375,375.6355257645578
1,786,375,375.03435274403
1,787,375,374.5370758273981
1,788,373,374.10976120653515
1,789,373,373.7314620863006
1,790,373,373.4574780058648
1,791,373,373.28948470883927
1,792,373,373.22832006702953
1,793,373,373.2350230414744
1,794,373,373.36070381231644
1,795,373,373.6418098030999
1,796,374,374.0230414746542
1,797,374,374.5010473397568
1,798,375,375.0188521156261
1,799,375,375.6095517385838
1,800,376,376.26644323418486
1,801,376,376.9153749476328
1,802,378,377.62505236698763
1,803,378,378.42521994134876
1,804,379,379.25471302890634
1,805,381,380.038542103058
1,806,381,380.7926267281104
1,807,382,381.5077503142017
1,808,382,382.1746962714701
1,809,384,382.78424801005434
1,810,384,383.405111018014
1,811,384,383.92417260159175
1,812,384,384.33389191453676
1,813,385,384.67951403435256
1,814,385,385.0322580645159
1,815,386,385.2823627984916
1,816,386,385.46543778801816
1,817,386,385.52702136573066
1,818,386,385.4273146208628
1,819,385,385.27105152911577
1,820,385,385.0980310012566
1,821,384,384.8060326770003
1,822,384,384.54377880184313
1,823,384,384.13531629660645
1,824,384,383.64097193129425
1,825,384,383.10808546292395
1,826,382,382.54671135316266
1,827,382,381.773774612484
1,828,382,380.95684960201066
1,829,382,380.1051529116043
1,830,379,379.28068705488033
1,831,379,378.45454545454527
1,832,377,377.68956849601983
1,833,377,376.9187264348553
1,834,377,376.2048596564722
1,835,377,375.51906158357747
1,836,374,374.8705488060325
1,837,374,374.26770004189336
1,838,372,373.64013405948856
1,839,372,373.1374109761204
1,840,372,372.7645580226224
1,841,370,372.5266024298281
1,842,370,372.35064935064906
1,843,373,372.24005027230817
1,844,373,372.19648093841624
1,845,373,372.3255131964808
1,846,373,372.5881860075406
1,847,373,372.87808965228305
1,848,373,373.2697947214073
1,849,374,373.70632593213213
1,850,374,374.25974025973994
1,851,375,374.92417260159175
1,852,375,375.6158357771258
1,853,376,376.2744030163383
1,854,378,377.04566401340566
1,855,378,377.7620444072055
1,856,378,378.49057394218676
1,857,378,379.22036028487616
1,858,380,379.83493925429383
1,859,380,380.4386258902386
1,860,382,381.125261834939
1,861,382,381.76874738165037
1,862,383,382.3598659405109
1,863,383,382.967322999581
1,864,384,383.4780058651023
1,865,384,383.92333472978606
1,866,384,384.29660661918706
1,867,384,384.5919564306659
1,868,386,384.80435693338904
1,869,386,384.96857980728925
1,870,385,385.0293255131963
1,871,385,385.1294511939671
1,872,385,385.08713866778373
1,873,385,384.9040636782569
1,874,385,384.5819019689985
1,875,384,384.3058232090488
1,876,384,383.8973607038121
1,877,384,383.50607457059044
1,878,384,383.00879765395865
1,879,382,382.465856723921
1,880,382,381.8466694595725
1,881,381,381.2124005027229
1,882,381,380.53330540427294
1,883,380,379.7796397151234
1,884,380,378.97360703812285
1,885,378,378.28110599078326
1,886,378,377.5555090071217
1,887,376,376.85714285714266
1,888,376,376.19271051529097
1,889,376,375.62086300795954
1,890,376,375.06954335986575
1,891,374,374.6485127775447
1,892,374,374.2702136573102
1,893,373,374.02890657729336
1,894,373,373.84918307498924
1,895,373,373.8374528697108
1,896,373,373.8500209467949
1,897,373,374.0159195643064
1,898,373,374.24172601591937
1,899,374,374.6158357771259
1,900,375,375.0431503979889
1,901,375,375.61038961038935
1,902,377,376.2069543359863
1,903,377,376.90406367825693
1,904,378,377.62840385421015
1,905,378,378.3975701717635
1,906,380,379.20402178466674
1,907,380,380.04021784666924
1,908,381,380.8320067029742
1,909,381,381.635106828655
1,910,383,382.3364055299537
1,911,383,383.0054461667362
1,912,384,383.5819019689985
1,913,384,384.136154168412
1,914,385,384.5567658148301
1,915,385,384.9157938835356
1,916,386,385.1562630917467
1,917,386,385.3276078759948
1,918,386,385.33640552995365
1,919,386,385.3644742354418
1,920,385,385.22999581064073
1,921,385,385.0263929618766
1,922,385,384.66527021365704
1,923,385,384.29451193967304
1,924,384,383.7892752408879
1,925,383,383.20821114369477
1,926,383,382.5190615835775
1,927,382,381.7951403435271
1,928,382,381.0188521156261
1,929,380,380.2505236698783
1,930,380,379.42061164641774
1,931,378,378.6422287390029
1,932,378,377.7679095098447
1,933,377,377.01466275659806
1,934,377,376.31126937578534
1,935,375,375.71638039379957
1,936,375,375.196899874319
1,937,374,374.75785504817736
1,938,374,374.32551319648064
1,939,373,374.0599078341012
1,940,373,373.9237536656888
1,941,373,373.9178885630496
1,942,373,374.02848764139065
1,943,374,374.2936740678674
1,944,374,374.6208630079596
1,945,374,375.09928780896496
1,946,375,375.6208630079595
1,947,375,376.25932132383724
1,948,378,376.90490155006256
1,949,378,377.6296606619184
1,950,379,378.37494763301186
1,951,379,379.17302052785897
1,952,380,379.9505655634687
1,953,380,380.7641390867195
1,954,383,381.50146627565965
1,955,383,382.27188940092145
1,956,384,382.91118558860467
1,957,384,383.4516129032257
1,958,384,383.96439044826116
1,959,384,384.4168412232926
1,960,385,384.75282781734364
1,961,385,384.96983661499763
1,962,385,385.01340594888956
1,963,385,385.012568077084
1,964,385,384.823627984918
1,965,385,384.6447423544195
1,966,385,384.31043150397977
1,967,385,383.8776707163801
1,968,384,383.3125261834937
1,969,383,382.6728110599077
1,970,383,381.9254294093002
1,971,381,381.23460410557163
1,972,381,380.491830749895
1,973,381,379.7193129451192
1,974,379,378.93925429409285
1,975,377,378.0821114369499
1,976,377,377.26015919564287
1,977,376,376.493925429409
1,978,376,375.76497695852515
1,979,374,375.1319648093839
1,980,374,374.60075408462495
1,981,373,374.13824884792604
1,982,373,373.72434017595276
1,983,373,373.46795140343505
1,984,373,373.294511939673
1,985,373,373.25848345203156
1,986,373,373.3079178885627
1,987,373,373.53372434017575
1,988,373,373.7905320485964
1,989,374,374.2056975282778
1,990,374,374.73690825303703
1,991,376,375.32718894009196
1,992,376,375.98198575617914
1,993,377,376.7197318810219
1,994,378,377.480938416422
1,995,378,378.29702555508976
1,996,378,379.0548806032674
1,997,379,379.82320904901525
1,998,381,380.57896941767893
1,999,381,381.29912023460395
1,1000,383,382.0134059488896
1,1001,383,382.7207882495701
