channel,index,raw,filtered
1,79,386,385.6666666666665
1,80,386,386.5238095238093
1,81,386,386.4285714285712
1,82,387,386.6190476190476
1,83,387,386.5238095238093
1,84,386,386.4761904761903
1,85,386,386.38095238095224
1,86,387,386.57142857142856
1,87,387,386.95238095238085
1,88,387,387.0952380952379
1,89,387,386.9999999999999
1,90,387,386.9999999999999
1,91,387,386.9999999999999
1,92,387,387.09523809523796
1,93,387,386.95238095238085
1,94,387,386.6666666666665
1,95,386,386.33333333333314
1,96,386,386.04761904761904
1,97,386,385.90476190476164
1,98,386,385.99999999999994
1,99,386,385.99999999999994
1,100,386,386.09523809523796
1,101,386,385.9523809523808
1,102,386,385.57142857142856
1,103,385,385.3809523809523
1,104,385,385.3809523809523
1,105,386,385.57142857142844
1,106,386,385.95238095238085
1,107,386,386.095238095238
1,108,386,385.99999999999994
1,109,386,385.99999999999994
1,110,386,385.99999999999994
1,111,386,386.09523809523796
1,112,386,385.9523809523808
1,113,386,385.6666666666666
1,114,385,385.3333333333332
1,115,385,385.0476190476189
1,116,385,384.9047619047618
1,117,385,384.9999999999999
1,118,385,384.9999999999999
1,119,385,385.0952380952379
1,120,385,384.9523809523808
1,121,385,384.6666666666665
1,122,384,384.3333333333332
1,123,384,384.142857142857
1,124,384,383.85714285714266
1,125,384,383.57142857142844
1,126,383,383.3809523809522
1,127,383,383.3809523809523
1,128,384,383.57142857142856
1,129,384,384.04761904761887
1,130,384,384.04761904761887
1,131,384,383.6666666666664
1,132,383,383.33333333333314
1,133,383,383.047619047619
1,134,383,382.90476190476164
1,135,383,383.0
1,136,383,383.0
1,137,383,383.0
1,138,383,383.095238095238
1,139,383,382.9523809523809
1,140,383,382.57142857142844
1,141,382,382.38095238095235
1,142,382,382.38095238095224
1,143,383,382.57142857142844
1,144,383,383.04761904761887
1,145,383,383.04761904761887
1,146,383,382.57142857142844
1,147,382,382.38095238095235
1,148,382,382.38095238095224
1,149,383,382.57142857142844
1,150,383,383.04761904761887
1,151,383,383.04761904761887
1,152,383,382.66666666666646
1,153,382,382.33333333333314
1,154,382,382.0476190476189
1,155,382,381.9047619047618
1,156,382,381.9999999999997
1,157,382,382.095238095238
1,158,382,381.9523809523809
1,159,382,381.5714285714284
1,160,381,381.3809523809523
1,161,381,381.38095238095235
1,162,382,381.5714285714285
1,163,382,381.9523809523809
1,164,382,382.09523809523796
1,165,382,382.095238095238
1,166,382,381.9523809523809
1,167,382,381.5714285714284
1,168,381,381.3809523809523
1,169,381,381.38095238095235
1,170,382,381.5714285714285
1,171,382,381.85714285714283
1,172,382,382.142857142857
1,173,382,382.42857142857133
1,174,383,382.6190476190475
1,175,383,382.52380952380946
1,176,382,382.5714285714285
1,177,382,382.33333333333314
1,178,383,382.1428571428571
1,179,382,382.3333333333332
1,180,382,382.57142857142844
1,181,383,382.52380952380946
1,182,383,382.52380952380946
1,183,382,382.4761904761904
1,184,382,382.38095238095224
1,185,383,382.57142857142844
1,186,383,382.95238095238074
1,187,383,383.0952380952379
1,188,383,383.0
1,189,383,383.0
1,190,383,382.9047619047618
1,191,383,383.0476190476188
1,192,383,383.33333333333326
1,193,384,383.6666666666665
1,194,384,383.8571428571428
1,195,384,384.14285714285694
1,196,384,384.4285714285713
1,197,385,384.61904761904754
1,198,385,384.52380952380935
1,199,384,384.4761904761903
1,200,384,384.38095238095224
1,201,385,384.5714285714285
1,202,385,384.9523809523808
1,203,385,385.095238095238
1,204,385,384.9999999999999
1,205,385,384.9047619047618
1,206,385,385.0476190476188
1,207,385,385.33333333333326
1,208,386,385.6666666666666
1,209,386,385.95238095238085
1,210,386,386.095238095238
1,211,386,385.99999999999994
1,212,386,385.99999999999994
1,213,386,385.99999999999994
1,214,386,385.99999999999994
1,215,386,385.90476190476187
1,216,386,386.0476190476189
1,217,386,386.33333333333314
1,218,387,386.6666666666665
1,219,387,386.95238095238085
1,220,387,387.0952380952379
1,221,387,386.9999999999999
1,222,387,386.9999999999999
1,223,387,386.9999999999999
1,224,387,386.9999999999999
1,225,387,386.9999999999999
1,226,387,386.9999999999999
1,227,387,386.9999999999999
1,228,387,386.9999999999999
1,229,387,386.9999999999999
1,230,387,386.9999999999999
1,231,387,386.9999999999999
1,232,387,387.09523809523796
1,233,387,386.95238095238085
1,234,387,386.6666666666665
1,235,386,386.33333333333314
1,236,386,385.95238095238085
1,237,386,385.9523809523808
1,238,386,386.33333333333314
1,239,387,386.6666666666665
1,240,387,387.0476190476188
1,241,387,387.0476190476189
1,242,387,386.6666666666665
1,243,386,386.33333333333314
1,244,386,386.04761904761904
1,245,386,385.90476190476164
1,246,386,385.99999999999994
1,247,386,385.99999999999994
1,248,386,385.99999999999994
1,249,386,385.99999999999994
1,250,386,385.99999999999994
1,251,386,385.99999999999994
1,252,386,385.99999999999994
1,253,386,386.0000000000001
1,254,386,385.9999999999997
1,255,386,385.99999999999994
1,256,385,389.9523809523809
1,257,385,385.8095238095238
1,258,385,383.5714285714285
1,259,385,384.9999999999999
1,260,385,384.9999999999999
1,261,385,384.9999999999999
1,262,385,384.9999999999999
1,263,385,385.0952380952379
1,264,385,384.9523809523808
1,265,385,384.6666666666665
1,266,384,384.3333333333332
1,267,384,384.0476190476189
1,268,384,383.9999999999998
1,269,384,383.9523809523808
1,270,384,383.6666666666664
1,271,383,383.33333333333314
1,272,383,383.047619047619
1,273,383,382.90476190476164
1,274,383,383.0
1,275,383,384.0476190476189
1,276,383,382.47619047619037
1,277,383,379.23809523809524
1,278,372,375.7142857142856
1,279,372,372.85714285714266
1,280,373,371.7142857142855
1,281,373,372.9047619047618
1,282,373,372.6666666666665
1,283,372,372.3809523809523
1,284,372,371.99999999999994
1,285,373,372.76190476190465
1,286,373,373.9047619047618
1,287,377,375.95238095238085
1,288,377,378.14285714285705
1,289,381,380.0476190476189
1,290,381,380.8095238095238
1,291,381,381.3809523809523
1,292,381,380.9999999999999
1,293,381,380.9999999999999
1,294,381,380.9999999999999
1,295,381,380.9999999999999
1,296,381,380.9999999999999
1,297,381,380.90476190476176
1,298,381,381.0476190476189
1,299,381,381.4285714285713
1,300,382,381.6190476190475
1,301,382,381.52380952380935
1,302,381,381.47619047619037
1,303,381,381.47619047619037
1,304,382,381.52380952380935
1,305,382,381.52380952380935
1,306,381,381.47619047619037
1,307,381,381.38095238095235
1,308,382,381.47619047619025
1,309,382,381.9999999999999
1,310,382,382.4285714285713
1,311,383,382.66666666666663
1,312,383,382.76190476190465
1,313,383,383.19047619047603
1,314,383,383.7619047619046
1,315,385,384.28571428571416
1,316,385,384.5714285714285
1,317,384,384.52380952380946
1,318,384,383.9523809523808
1,319,384,383.9523809523808
1,320,384,384.33333333333326
1,321,385,384.66666666666663
1,322,385,384.9523809523808
1,323,385,385.095238095238
1,324,385,384.9999999999999
1,325,385,384.9999999999999
1,326,385,384.9047619047618
1,327,385,385.0476190476188
1,328,385,385.33333333333326
1,329,386,385.76190476190476
1,330,386,385.90476190476187
1,331,386,385.76190476190476
1,332,385,385.3333333333332
1,333,385,385.0476190476189
1,334,385,384.9047619047618
1,335,385,384.9999999999999
1,336,385,384.9999999999999
1,337,385,384.9047619047618
1,338,385,385.0476190476188
1,339,385,385.42857142857133
1,340,386,385.6190476190474
1,341,386,385.52380952380946
1,342,385,385.47619047619014
1,343,385,385.5714285714285
1,344,386,385.4761904761903
1,345,386,385.0
1,346,384,384.9047619047617
1,347,384,385.2857142857142
1,348,387,385.7142857142856
1,349,387,386.095238095238
1,350,385,385.99999999999994
1,351,385,385.5238095238094
1,352,386,385.33333333333326
1,353,386,385.66666666666646
1,354,385,386.04761904761887
1,355,386,385.5714285714284
1,356,386,384.76190476190465
1,357,383,384.142857142857
1,358,383,383.5714285714284
1,359,384,383.3333333333332
1,360,384,383.61904761904754
1,361,383,383.42857142857133
1,362,383,382.95238095238085
1,363,383,382.95238095238085
1,364,383,383.5238095238094
1,365,384,383.57142857142856
1,366,384,383.19047619047615
1,367,382,382.8095238095237
1,368,382,382.7142857142856
1,369,383,382.33333333333314
1,370,383,381.47619047619037
1,371,380,381.8095238095238
1,372,380,381.57142857142844
1,373,385,381.19047619047603
1,374,380,381.52380952380935
1,375,380,381.6666666666667
1,376,382,380.71428571428555
1,377,382,380.6190476190474
1,378,379,380.3333333333332
1,379,379,380.4285714285712
1,380,382,380.57142857142856
1,381,382,380.6666666666666
1,382,379,380.3809523809522
1,383,379,379.7142857142855
1,384,381,380.0952380952379
1,385,381,381.33333333333314
1,386,382,381.80952380952357
1,387,382,381.52380952380935
1,388,381,381.47619047619037
1,389,381,381.38095238095235
1,390,382,381.5714285714285
1,391,382,381.9523809523809
1,392,382,383.04761904761904
1,393,382,381.52380952380946
1,394,382,378.57142857142844
1,395,372,375.3809523809523
1,396,372,372.90476190476176
1,397,373,371.66666666666646
1,398,373,372.6190476190475
1,399,372,372.42857142857133
1,400,372,372.0476190476189
1,401,372,371.9047619047618
1,402,372,372.095238095238
1,403,372,371.9523809523808
1,404,372,371.57142857142844
1,405,371,371.3809523809523
1,406,371,371.38095238095224
1,407,372,371.47619047619037
1,408,372,371.9999999999999
1,409,372,372.3333333333331
1,410,373,372.7142857142856
1,411,373,373.2857142857142
1,412,374,373.76190476190465
1,413,374,373.9523809523808
1,414,374,374.09523809523813
1,415,374,373.9047619047618
1,416,374,374.04761904761904
1,417,374,374.3333333333332
1,418,375,374.66666666666663
1,419,375,374.85714285714283
1,420,375,375.14285714285705
1,421,375,375.2380952380951
1,422,376,375.7142857142855
1,423,376,376.2857142857143
1,424,377,376.76190476190476
1,425,377,376.9523809523808
1,426,377,377.095238095238
1,427,377,376.8095238095238
1,428,377,377.0952380952379
1,429,377,377.4761904761903
1,430,379,378.3333333333331
1,431,379,379.61904761904754
1,432,381,380.85714285714266
1,433,382,381.5714285714285
1,434,382,381.95238095238085
1,435,382,382.1904761904761
1,436,382,382.85714285714266
1,437,384,383.23809523809507
1,438,384,383.0476190476189
1,439,382,382.9523809523809
1,440,382,382.76190476190465
1,441,384,383.14285714285705
1,442,384,383.9047619047618
1,443,384,384.09523809523785
1,444,384,384.04761904761875
1,445,384,384.52380952380946
1,446,385,384.4761904761903
1,447,385,384.3333333333332
1,448,383,384.5714285714284
1,449,384,383.5238095238094
1,450,384,381.9047619047618
1,451,379,380.8571428571426
1,452,379,379.9047619047618
1,453,381,379.85714285714283
1,454,381,380.6190476190474
1,455,381,381.33333333333326
1,456,381,381.9999999999999
1,457,384,382.9999999999999
1,458,384,383.57142857142844
1,459,384,384.4285714285712
1,460,384,384.7142857142856
1,461,387,386.14285714285705
1,462,387,387.8571428571427
1,463,390,389.28571428571405
1,464,390,389.4761904761903
1,465,390,390.3809523809523
1,466,390,391.38095238095224
1,467,394,393.09523809523796
1,468,395,394.4285714285714
1,469,395,394.9999999999998
1,470,394,394.4285714285714
1,471,394,393.9523809523809
1,472,394,393.95238095238074
1,473,394,394.4285714285712
1,474,395,394.6190476190475
1,475,395,394.6190476190475
1,476,394,394.4285714285714
1,477,394,394.04761904761904
1,478,394,393.7142857142856
1,479,394,394.09523809523796
1,480,394,395.9047619047617
1,481,396,394.7142857142855
1,482,396,391.57142857142844
1,483,383,387.6190476190475
1,484,383,383.5714285714285
1,485,383,381.7142857142854
1,486,382,382.1904761904761
1,487,382,380.95238095238085
1,488,379,379.9523809523808
1,489,379,379.7619047619047
1,490,380,379.23809523809507
1,491,380,378.95238095238085
1,492,377,378.09523809523796
1,493,377,377.04761904761915
1,494,377,376.76190476190465
1,495,377,377.4285714285712
1,496,378,377.6190476190474
1,497,378,377.52380952380946
1,498,377,377.57142857142844
1,499,377,377.33333333333326
1,500,378,377.33333333333326
1,501,377,377.23809523809496
1,502,377,376.9047619047618
1,503,376,376.1904761904761
1,504,376,374.0952380952379
1,505,375,376.0476190476189
1,506,375,379.95238095238085
1,507,392,386.61904761904754
1,508,392,393.85714285714283
1,509,400,399.457142857143
1,510,400,399.77142857142843
1,511,400,399.5999999999999
1,512,400,399.95238095238085
1,513,400,400.2857142857141
1,514,400,399.90476190476164
1,515,400,399.5238095238094
1,516,398,398.5714285714284
1,517,398,397.3333333333332
1,518,396,396.5238095238095
1,519,396,396.71428571428567
1,520,397,396.3333333333332
1,521,397,395.8571428571427
1,522,394,395.142857142857
1,523,394,394.66666666666663
1,524,395,394.2857142857142
1,525,395,394.47619047619025
1,526,393,393.66666666666646
1,527,393,392.61904761904754
1,528,391,391.38095238095224
1,529,391,390.4285714285714
1,530,389,389.4761904761905
1,531,389,389.1904761904761
1,532,389,389.1428571428569
1,533,389,388.4761904761903
1,534,388,386.99999999999994
1,535,384,385.38095238095235
1,536,384,384.4761904761903
1,537,384,383.42857142857144
1,538,384,382.66666666666663
1,539,380,381.3333333333333
1,540,380,380.2857142857142
1,541,380,379.5714285714284
1,542,380,379.76190476190476
1,543,379,379.28571428571405
1,544,379,378.80952380952374
1,545,378,378.19047619047603
1,546,378,377.7142857142856
1,547,377,377.2380952380952
1,548,377,377.1428571428571
1,549,377,376.8571428571427
1,550,377,376.7619047619048
1,551,376,376.19047619047615
1,552,376,375.7619047619047
1,553,375,375.5714285714285
1,554,376,375.71428571428567
1,555,376,375.8571428571427
1,556,376,376.09523809523796
1,557,376,375.9999999999999
1,558,376,375.9999999999999
1,559,376,375.7142857142855
1,560,376,376.1428571428571
1,561,376,377.0952380952381
1,562,379,377.9523809523808
1,563,379,378.3333333333333
1,564,378,378.7142857142855
1,565,378,378.7142857142857
1,566,380,379.2380952380951
1,567,380,379.8095238095236
1,568,380,380.2380952380951
1,569,380,380.047619047619
1,570,381,380.9999999999999
1,571,381,381.8571428571428
1,572,384,382.42857142857116
1,573,382,382.5238095238094
1,574,382,381.9047619047618
1,575,382,382.0476190476189
1,576,382,383.5714285714283
1,577,387,385.38095238095224
1,578,387,387.19047619047615
1,579,388,388.095238095238
1,580,388,387.14285714285677
1,581,387,387.66666666666646
1,582,387,388.90476190476187
1,583,392,390.142857142857
1,584,392,390.6190476190474
1,585,390,391.38095238095235
1,586,390,391.8571428571428
1,587,395,393.09523809523796
1,588,395,394.2380952380951
1,589,394,394.9047619047618
1,590,394,394.9999999999998
1,591,396,394.7142857142856
1,592,396,395.0952380952379
1,593,393,395.5238095238093
1,594,397,395.8095238095237
1,595,397,396.5238095238094
1,596,397,397.38095238095235
1,597,397,397.095238095238
1,598,397,396.95238095238096
1,599,397,396.47619047619037
1,600,396,396.4285714285713
1,601,396,396.71428571428567
1,602,398,397.23809523809484
1,603,398,397.71428571428555
1,604,398,398.2857142857141
1,605,398,398.76190476190465
1,606,400,399.28571428571416
1,607,400,399.47619047619025
1,608,399,399.57142857142844
1,609,399,399.4761904761904
1,610,400,399.52380952380946
1,611,400,399.7142857142857
1,612,399,399.3809523809523
1,613,399,398.71428571428567
1,614,398,398.2380952380951
1,615,398,397.9523809523808
1,616,398,397.9523809523808
1,617,398,398.3333333333332
1,618,399,398.6666666666665
1,619,399,399.14285714285717
1,620,399,399.0952380952381
1,621,399,398.2857142857144
1,622,397,397.5238095238094
1,623,396,396.3333333333332
1,624,396,395.0952380952379
1,625,394,394.61904761904765
1,626,394,394.52380952380935
1,627,395,394.4285714285714
1,628,395,394.6190476190475
1,629,394,394.4285714285714
1,630,394,394.142857142857
1,631,394,393.8571428571427
1,632,394,393.57142857142844
1,633,393,393.3809523809522
1,634,393,393.5714285714286
1,635,394,393.4761904761904
1,636,394,393.4761904761903
1,637,392,392.5714285714285
1,638,392,391.47619047619054
1,639,390,390.99999999999994
1,640,391,390.6666666666664
1,641,391,390.3809523809523
1,642,389,389.61904761904765
1,643,389,387.9999999999999
1,644,386,386.8571428571427
1,645,386,386.7619047619046
1,646,387,386.2380952380952
1,647,387,386.142857142857
1,648,384,384.99999999999994
1,649,384,383.5714285714284
1,650,382,382.3333333333332
1,651,382,381.6666666666666
1,652,381,381.19047619047603
1,653,381,381.38095238095235
1,654,382,381.5714285714285
1,655,382,382.14285714285694
1,656,382,381.9999999999999
1,657,382,381.33333333333326
1,658,380,380.8571428571426
1,659,380,379.9999999999999
1,660,380,379.14285714285705
1,661,378,378.66666666666646
1,662,378,378.0952380952379
1,663,378,377.8095238095237
1,664,378,378.1904761904761
1,665,378,377.90476190476187
1,666,378,377.2380952380951
1,667,376,376.71428571428567
1,668,376,376.5238095238094
1,669,377,376.42857142857116
1,670,377,376.61904761904754
1,671,376,376.4285714285712
1,672,376,375.95238095238085
1,673,376,375.95238095238085
1,674,376,376.33333333333326
1,675,377,376.6666666666667
1,676,377,376.9523809523808
1,677,377,377.095238095238
1,678,377,376.90476190476187
1,679,377,377.04761904761915
1,680,377,377.33333333333326
1,681,378,377.3809523809522
1,682,378,378.0952380952379
1,683,378,379.095238095238
1,684,381,379.99999999999994
1,685,381,380.4761904761903
1,686,381,381.4761904761904
1,687,381,382.33333333333314
1,688,385,383.57142857142856
1,689,385,384.8571428571428
1,690,385,385.8095238095236
1,691,386,385.6190476190474
1,692,386,385.8095238095236
1,693,385,385.3333333333332
1,694,385,384.19047619047615
1,695,383,383.6666666666666
1,696,383,383.76190476190465
1,697,385,384.142857142857
1,698,385,384.5238095238094
1,699,385,385.38095238095235
1,700,385,386.61904761904765
1,701,389,387.5238095238093
1,702,389,387.80952380952345
1,703,386,387.19047619047615
1,704,386,386.2380952380951
1,705,386,386.095238095238
1,706,388,387.4761904761905
1,707,388,388.9047619047617
1,708,391,390.19047619047603
1,709,391,390.4761904761904
1,710,391,391.47619047619
1,711,391,392.3333333333333
1,712,395,393.66666666666646
1,713,395,394.8095238095237
1,714,395,395.3809523809522
1,715,395,394.90476190476164
1,716,395,395.04761904761887
1,717,395,395.3333333333332
1,718,396,395.66666666666646
1,719,396,395.95238095238085
1,720,396,396.095238095238
1,721,396,395.8095238095237
1,722,396,396.09523809523785
1,723,396,396.85714285714266
1,724,398,396.85714285714266
1,725,398,397.4285714285713
1,726,396,398.28571428571405
1,727,400,398.71428571428567
1,728,400,399.3809523809523
1,729,399,399.6666666666667
1,730,399,398.71428571428567
1,731,398,398.2380952380951
1,732,398,398.14285714285694
1,733,398,397.85714285714283
1,734,398,397.57142857142844
1,735,397,397.38095238095235
1,736,397,397.3809523809523
1,737,398,397.57142857142844
1,738,398,397.95238095238085
1,739,398,398.09523809523796
1,740,398,398.09523809523796
1,741,398,397.85714285714283
1,742,398,397.7142857142856
1,743,397,397.57142857142844
1,744,398,397.7619047619047
1,745,398,398.2857142857141
1,746,399,398.7142857142856
1,747,399,398.7142857142856
1,748,398,398.38095238095235
1,749,398,397.71428571428555
1,750,397,397.238095238095
1,751,397,397.2380952380952
1,752,397,396.8095238095238
1,753,397,396.4285714285713
1,754,395,395.6190476190476
1,755,395,394.8571428571428
1,756,394,394.0952380952378
1,757,394,393.9999999999999
1,758,393,393.09523809523796
1,759,393,391.95238095238085
1,760,390,390.95238095238096
1,761,390,390.6666666666666
1,762,391,389.9999999999997
1,763,391,390.4285714285714
1,764,389,391.42857142857133
1,765,392,390.94285714285724
1,766,392,389.8285714285713
1,767,385,385.2
1,768,385,391.09523809523796
1,769,387,386.90476190476187
1,770,387,383.6190476190475
1,771,382,383.95238095238085
1,772,382,383.09523809523785
1,773,384,382.7619047619047
1,774,384,383.2380952380951
1,775,382,382.85714285714266
1,776,382,382.1904761904762
1,777,382,381.76190476190465
1,778,382,381.8571428571428
1,779,381,381.23809523809507
1,780,381,380.3809523809523
1,781,379,379.8571428571428
1,782,379,378.9523809523807
1,783,379,377.71428571428567
1,784,376,377.04761904761904
1,785,376,376.38095238095224
1,786,377,376.42857142857133
1,787,377,377.1904761904759
1,788,378,377.8095238095237
1,789,378,378.57142857142844
1,790,379,378.6190476190474
1,791,379,377.95238095238096
1,792,376,377.095238095238
1,793,376,376.1428571428571
1,794,376,375.71428571428567
1,795,376,375.9999999999999
1,796,376,375.9999999999999
1,797,376,375.52380952380946
1,798,376,376.2380952380952
1,799,376,377.38095238095224
1,800,381,379.47619047619037
1,801,381,381.6666666666665
1,802,384,383.52380952380946
1,803,384,384.19047619047603
1,804,385,384.9523809523808
1,805,385,384.8571428571428
1,806,385,385.14285714285705
1,807,385,385.5238095238095
1,808,386,385.5714285714284
1,809,386,385.1904761904762
1,810,384,384.8095238095236
1,811,384,384.4285714285713
1,812,385,384.3809523809523
1,813,385,384.99999999999983
1,814,385,385.5238095238094
1,815,386,385.6190476190474
1,816,386,385.52380952380946
1,817,385,385.47619047619014
1,818,385,385.3809523809523
1,819,386,385.57142857142844
1,820,386,385.95238095238085
1,821,386,386.095238095238
1,822,386,385.99999999999994
1,823,386,385.99999999999994
1,824,386,386.09523809523796
1,825,386,385.9523809523808
1,826,386,385.57142857142856
1,827,385,385.3809523809523
1,828,385,385.47619047619037
1,829,386,385.5238095238095
1,830,386,385.52380952380946
1,831,385,385.47619047619014
1,832,385,385.47619047619037
1,833,386,385.5238095238095
1,834,386,385.52380952380946
1,835,385,385.47619047619014
1,836,385,385.3809523809523
1,837,386,385.57142857142844
1,838,386,385.95238095238085
1,839,386,386.28571428571416
1,840,386,385.9047619047618
1,841,386,385.14285714285705
1,842,384,384.7619047619046
1,843,384,384.95238095238096
1,844,386,385.04761904761887
1,845,386,385.142857142857
1,846,384,384.9047619047618
1,847,384,384.4285714285713
1,848,385,384.47619047619025
1,849,385,384.9523809523808
1,850,385,385.095238095238
1,851,385,385.0952380952379
1,852,385,384.9523809523808
1,853,385,384.57142857142844
1,854,384,384.3809523809522
1,855,384,384.57142857142856
1,856,385,384.38095238095235
1,857,385,384.3333333333332
1,858,383,384.19047619047603
1,859,384,383.7142857142856
1,860,384,383.33333333333326
1,861,383,383.47619047619025
1,862,383,383.4761904761903
1,863,384,383.52380952380935
1,864,384,383.61904761904754
1,865,383,383.42857142857133
1,866,383,383.14285714285717
1,867,383,382.8571428571428
1,868,383,382.66666666666646
1,869,382,382.33333333333314
1,870,382,382.0476190476189
1,871,382,381.9047619047618
1,872,382,381.9999999999997
1,873,382,381.9999999999997
1,874,382,382.095238095238
1,875,382,381.9523809523809
1,876,382,381.6666666666664
1,877,381,381.33333333333314
1,878,381,380.8571428571428
1,879,381,380.9999999999999
1,880,381,381.85714285714283
1,881,383,382.238095238095
1,882,383,382.23809523809507
1,883,381,381.85714285714283
1,884,381,381.09523809523785
1,885,381,380.8095238095237
1,886,381,380.9999999999999
1,887,381,380.9999999999999
1,888,381,380.9999999999999
1,889,381,380.9999999999999
1,890,381,381.95238095238085
1,891,381,380.52380952380935
1,892,381,377.6666666666665
1,893,371,374.33333333333303
1,894,371,371.4761904761903
1,895,371,369.190476190476
1,896,371,371.4285714285713
1,897,371,373.99999999999983
1,898,380,376.9999999999998
1,899,380,379.4761904761904
1,900,380,380.9047619047618
1,901,380,380.33333333333326
1,902,381,380.6666666666666
1,903,381,380.95238095238096
1,904,381,381.09523809523796
1,905,381,380.9999999999999
1,906,381,380.9999999999999
1,907,381,380.90476190476176
1,908,381,381.14285714285694
1,909,381,381.2857142857141
1,910,382,381.14285714285717
1,911,381,381.38095238095235
1,912,381,381.90476190476176
1,913,383,382.1904761904761
1,914,383,382.5714285714283
1,915,382,382.52380952380946
1,916,382,382.0476190476189
1,917,382,381.9047619047618
1,918,382,381.90476190476176
1,919,382,382.04761904761887
1,920,382,382.42857142857133
1,921,383,382.6190476190475
1,922,383,382.52380952380946
1,923,382,382.4761904761904
1,924,382,382.38095238095224
1,925,383,382.57142857142844
1,926,383,382.85714285714266
1,927,383,383.1428571428569
1,928,383,383.33333333333326
1,929,384,383.6666666666665
1,930,384,383.9523809523808
1,931,384,384.095238095238
1,932,384,383.9999999999999
1,933,384,383.9999999999999
1,934,384,383.9999999999999
1,935,384,383.9999999999999
1,936,384,383.9999999999999
1,937,384,383.90476190476176
1,938,384,384.04761904761875
1,939,384,384.33333333333326
1,940,385,384.66666666666663
1,941,385,384.9523809523808
1,942,385,385.095238095238
1,943,385,384.9999999999999
1,944,385,384.9999999999999
1,945,385,384.9999999999999
1,946,385,384.9999999999999
1,947,385,384.9999999999999
1,948,385,384.9999999999999
1,949,385,384.9999999999999
1,950,385,384.9047619047618
1,951,385,385.0476190476188
1,952,385,385.33333333333326
1,953,386,385.6666666666666
1,954,386,385.95238095238085
1,955,386,386.095238095238
1,956,386,386.09523809523796
1,957,386,385.9523809523808
1,958,386,385.57142857142856
1,959,385,385.3809523809523
1,960,385,385.47619047619037
1,961,386,385.5238095238095
1,962,386,385.52380952380946
1,963,385,385.47619047619014
1,964,385,385.47619047619037
1,965,386,385.5238095238095
1,966,386,385.71428571428555
1,967,385,385.38095238095235
1,968,385,384.6190476190477
1,969,384,384.38095238095224
1,970,384,384.3333333333333
1,971,385,384.142857142857
1,972,384,384.33333333333326
1,973,384,384.5714285714285
1,974,385,384.52380952380946
1,975,385,384.52380952380935
1,976,384,384.4761904761903
1,977,384,384.57142857142856
1,978,385,384.4761904761903
1,979,385,384.19047619047603
1,980,383,383.80952380952357
1,981,383,383.42857142857133
1,982,384,383.4761904761903
1,983,384,384.04761904761887
1,984,384,384.04761904761887
1,985,384,383.57142857142844
1,986,383,383.3809523809522
1,987,383,383.4761904761903
1,988,384,383.52380952380935
1,989,384,383.61904761904754
1,990,383,383.5238095238094
1,991,383,382.9999999999999
1,992,383,382.4761904761904
1,993,382,382.38095238095235
1,994,382,382.47619047619037
1,995,383,382.52380952380946
1,996,383,382.61904761904736
1,997,382,382.42857142857133
1,998,382,382.0476190476189
1,999,382,381.9047619047618
1,1000,382,381.9999999999997
1,1001,382,381.9999999999997
1,1002,382,382.095238095238
1,1003,382,381.9523809523809
