channel,index,raw,filtered
1,399,386,384.70171763720134
1,400,386,384.44407205697513
1,401,385,384.1822371177208
1,402,385,383.9652283200668
1,403,384,383.75115207373256
1,404,384,383.5898617511518
1,405,383,383.2291579388351
1,406,383,382.8722245496436
1,407,382,382.4754922496856
1,408,381,382.03435274403
1,409,381,381.5441977377459
1,410,380,381.05320485965626
1,411,380,380.51864264767465
1,412,380,379.9505655634685
1,413,380,379.41181399245886
1,414,379,378.9132802681187
1,415,379,378.413908671973
1,416,378,377.9643904482611
1,417,378,377.524507750314
1,418,377,377.05404273146183
1,419,377,376.60368663594454
1,420,376,376.13238374528675
1,421,376,375.68998743192276
1,422,375,375.2346041055716
1,423,375,374.815249266862
1,424,374,374.3891914537074
1,425,374,373.951822371177
1,426,373,373.550481776288
1,427,373,373.1797235023039
1,428,373,372.8341013824883
1,429,373,372.44407205697496
1,430,372,372.1219103477165
1,431,372,371.821533305404
1,432,371,371.58776707163776
1,433,371,371.33472978634245
1,434,371,371.15835777126074
1,435,371,371.0100544616671
1,436,371,370.9321323837451
1,437,371,370.83619606200233
1,438,371,370.81566820276464
1,439,371,370.81943862589
1,440,371,370.88730624214475
1,441,371,370.92836196061984
1,442,371,371.03351487222443
1,443,370,371.110180142438
1,444,370,371.2086300795976
1,445,372,371.37829912023454
1,446,372,371.57687473816486
1,447,372,371.8001675743609
1,448,372,372.0041893590278
1,449,373,372.23502304147445
1,450,373,372.4851277754501
1,451,373,372.7989107666525
1,452,373,373.16799329702536
1,453,374,373.5839966485125
1,454,374,373.99958106409696
1,455,374,374.45831587767054
1,456,374,374.9120234604103
1,457,375,375.4034352744028
1,458,375,375.88353581901947
1,459,376,376.3942186845411
1,460,377,376.7938835358189
1,461,377,377.21365731043124
1,462,378,377.78466694595704
1,463,378,378.3653121072473
1,464,380,378.90573942186825
1,465,380,379.4470046082947
1,466,381,379.9912023460409
1,467,381,380.5014662756596
1,468,381,381.0180142438204
1,469,381,381.5282781734392
1,470,382,382.0724759111853
1,471,382,382.5609551738581
1,472,383,383.0339338081272
1,473,383,383.47884373690806
1,474,384,383.93590280687033
1,475,384,384.31545873481343
1,476,386,384.7105152911602
1,477,386,385.12316715542494
1,478,385,385.5035609551736
1,479,385,385.89359028068685
1,480,386,386.2442396313362
1,481,386,386.6510263929616
1,482,387,387.0276497695849
1,483,388,387.4574780058649
1,484,388,387.84206116464156
1,485,388,388.1746962714702
1,486,388,388.4486803519059
1,487,389,388.7100963552574
1,488,389,388.9141181399243
1,489,389,389.1466275659822
1,490,389,389.3116883116881
1,491,390,389.4968579807287
1,492,390,389.6468370339336
1,493,390,389.81273565144517
1,494,390,389.9555927943023
1,495,390,389.97067448680326
1,496,390,389.9367858226312
1,497,390,389.8829760339773
1,498,390,389.77760030518664
1,499,389,389.65263482963684
1,500,389,389.49090496698943
1,501,389,389.27233941027026
1,502,389,389.00691009806434
1,503,389,388.7176446741664
1,504,389,388.35766021418186
1,505,388,387.9576684185381
1,506,388,387.539270112039
1,507,387,387.1261354968449
1,508,386,386.5937820603586
1,509,386,385.9979762239824
1,510,385,385.32645338837284
1,511,385,384.5593395252837
1,512,384,384.58734813573494
1,513,384,384.06325932132364
1,514,384,383.47968160871363
1,515,384,382.9417679095097
1,516,382,382.37285295349784
1,517,382,381.8408043569331
1,518,381,381.3225806451611
1,519,381,380.609132802681
1,520,379,379.8550481776286
1,521,379,379.07289484708804
1,522,378,378.27524088814386
1,523,378,377.4356933389189
1,524,377,376.7243401759527
1,525,377,376.07666527021337
1,526,375,375.4532886468368
1,527,375,374.94470046082927
1,528,375,374.4059488898197
1,529,373,373.83493925429383
1,530,373,373.33347297863406
1,531,372,372.87264348554646
1,532,372,372.5144532886465
1,533,372,372.16254713028883
1,534,372,371.8634268956848
1,535,371,371.6237955592792
1,536,371,371.4105571847505
1,537,371,371.22790113112677
1,538,371,371.1173020527856
1,539,372,371.0804356933387
1,540,372,371.11813992459133
1,541,372,371.2304147465436
1,542,372,371.4164222873899
1,543,371,371.6217008797651
1,544,371,371.88186007540816
1,545,372,372.24549643904453
1,546,372,372.56388772517784
1,547,373,372.96103896103875
1,548,373,373.3385002094677
1,549,373,373.77963971512344
1,550,374,374.23711772098846
1,551,374,374.75450356095496
1,552,376,375.19187264348534
1,553,376,375.68202764976934
1,554,377,376.1742773355676
1,555,377,376.708839547549
1,556,378,377.2869710934226
1,557,378,377.87096774193526
1,558,379,378.5002094679512
1,559,379,379.1612903225804
1,560,380,379.7880184331795
1,561,380,380.3661499790529
1,562,381,380.9861751152071
1,563,381,381.5948889819856
1,564,382,382.2308336824463
1,565,382,382.8416422287388
1,566,383,383.413908671973
1,567,383,383.9480519480518
1,568,385,384.44449099287795
1,569,385,384.99539170506876
1,570,386,385.5111018014241
1,571,386,386.03267700041874
1,572,387,386.51026392961853
1,573,388,386.9857561793043
1,574,388,387.41013824884766
1,575,388,387.904063678257
1,576,388,388.3154587348133
1,577,389,388.806451612903
1,578,389,389.17553414327574
1,579,389,389.4713028906575
1,580,389,389.6904063678255
1,581,389,389.8303309593629
1,582,389,389.7335567658146
1,583,390,389.6070381231669
1,584,390,389.4084625052365
1,585,390,389.2400502723081
1,586,390,389.1001256807706
1,587,390,388.9748638458313
1,588,390,388.7741935483869
1,589,390,388.6304985337241
1,590,390,388.45622119815647
1,591,388,388.2563887725175
1,592,388,387.9840804356931
1,593,385,387.68412232928347
1,594,385,387.3632174277332
1,595,385,386.98994553833245
1,596,384,386.57184750733126
1,597,384,386.19438625890217
1,598,387,385.7612065353999
1,599,387,385.320485965647
1,600,387,384.882279011311
1,601,387,384.4574780058648
1,602,385,384.0050272308334
1,603,384,383.6145789694174
1,604,384,383.19396732299936
1,605,382,382.75659824046903
1,606,382,382.31587767071625
1,607,381,381.96313364055277
1,608,381,381.5023041474652
1,609,380,381.02471721826527
1,610,380,380.38542103058205
1,611,380,379.7511520737325
1,612,380,379.0808546292415
1,613,378,378.33347297863406
1,614,378,377.55886049434423
1,615,377,376.9262672811057
1,616,377,376.29325513196466
1,617,376,375.7251780477585
1,618,376,375.27356514453265
1,619,374,374.793464599916
1,620,374,374.2827817343944
1,621,374,373.84331797235
1,622,374,373.3405948889817
1,623,372,372.9128613322159
1,624,372,372.4759111855884
1,625,372,372.12735651445297
1,626,372,371.78131545873464
1,627,371,371.53372434017564
1,628,371,371.3498114788436
1,629,371,371.2857142857141
1,630,371,371.1612903225804
1,631,371,371.160033514872
1,632,372,371.2291579388351
1,633,372,371.4067867616252
1,634,371,371.56137410976095
1,635,371,371.7951403435272
1,636,372,372.05111018014225
1,637,372,372.3234185169667
1,638,373,372.7100963552574
1,639,373,373.1646418098029
1,640,374,373.6258902387932
1,641,374,374.1227482195222
1,642,375,374.6971093422703
1,643,375,375.2601591956428
1,644,376,375.85211562630883
1,645,376,376.49853372433995
1,646,378,377.18600754084605
1,647,378,377.8621700879762
1,648,378,378.56556346878904
1,649,378,379.29576874738143
1,650,380,380.05236698785063
1,651,381,380.7293674067866
1,652,381,381.40259740259717
1,653,383,382.1089233347296
1,654,383,382.79430247172155
1,655,384,383.496439044826
1,656,384,384.162128194386
1,657,385,384.82991202346017
1,658,385,385.4863845831585
1,659,387,386.1189777963969
1,660,387,386.6770004189358
1,661,387,387.20150816924985
1,662,387,387.68160871386647
1,663,388,388.16003351487194
1,664,388,388.589442815249
1,665,389,388.90950984499347
1,666,389,389.19061583577684
1,667,390,389.42689568495985
1,668,390,389.6279849183072
1,669,390,389.69962295768727
1,670,390,389.78382907415147
1,671,390,389.7498952660241
1,672,390,389.68956849601983
1,673,390,389.51277754503536
1,674,389,389.35190615835756
1,675,389,389.06661080854605
1,676,389,388.84457478005845
1,677,389,388.5098449937158
1,678,388,388.14788437369066
1,679,388,387.7012987012985
1,680,387,387.1801424382067
1,681,387,386.59530791788836
1,682,385,385.9585253456219
1,683,385,385.2823627984916
1,684,384,384.58022622538726
1,685,384,383.8663594470043
1,686,383,383.1030582320903
1,687,383,382.3443653121071
1,688,382,381.5534143276077
1,689,382,380.7461248428987
1,690,380,379.93841642228705
1,691,380,379.0544616673647
1,692,378,378.20025136154135
1,693,378,377.3900293255129
1,694,376,376.63803937997466
1,695,375,375.94470046082927
1,696,375,375.3104315039797
1,697,374,374.61876832844547
1,698,374,373.9870129870127
1,699,373,373.3732718894006
1,700,373,372.825722664432
1,701,372,372.35274403016314
1,702,372,371.9618768328444
1,703,371,371.6598240469206
1,704,371,371.4134897360701
1,705,371,371.2798491830748
1,706,371,371.26225387515683
1,707,372,371.3104315039796
1,708,372,371.42521994134876
1,709,372,371.6057813154585
1,710,372,371.84960201089206
1,711,371,372.15249266862156
1,712,371,372.49476330121473
1,713,373,372.960620025136
1,714,374,373.45077503142
1,715,374,374.0477586929198
1,716,375,374.6116464180978
1,717,375,375.2752408881438
1,718,376,375.9740259740257
1,719,376,376.73439463762014
1,720,378,377.4520318391284
1,721,378,378.1654796816084
1,722,379,378.91244239631317
1,723,379,379.6388772517801
1,724,381,380.43443653121057
1,725,381,381.2450775031419
1,726,383,382.05571847507304
1,727,383,382.8512777545034
1,728,384,383.5638877251779
1,729,384,384.21658986175095
1,730,385,384.8990364474233
1,731,385,385.6108085462923
1,732,387,386.2475911185586
1,733,387,386.8496020108921
1,734,387,387.366149979053
1,735,387,387.87725178047725
1,736,388,388.2811059907832
1,737,389,388.7121910347715
1,738,389,389.0322580645159
1,739,390,389.32551319648064
1,740,390,389.57226644323396
1,741,390,389.7683284457475
1,742,390,389.87222454964365
1,743,390,389.93506493506464
1,744,390,389.91788856304964
1,745,390,389.82153330540405
1,746,390,389.68663594470024
1,747,389,389.46376204440696
1,748,389,389.1960620025134
1,749,389,388.88940092165876
1,750,389,388.5123586091326
1,751,388,388.0205278592373
1,752,388,387.4738977651935
1,753,387,386.8969182930531
1,754,387,386.29387373122086
1,755,386,385.64399716276796
1,756,384,384.96615422644356
1,757,384,384.24509845199486
1,758,383,383.48897272975233
1,759,383,382.70722610722623
1,760,382,381.9088780784431
1,761,382,381.09971767363066
1,762,380,380.27922969479016
1,763,380,379.4410812934841
1,764,378,378.71285759154904
1,765,378,378.01533244876885
1,766,377,377.3133814929479
1,767,377,376.63777089783275
1,768,375,379.435274403016
1,769,375,378.2748219522412
1,770,374,377.1491411813989
1,771,374,376.08630079597805
1,772,373,375.11436950146606
1,773,373,374.2224549643902
1,774,372,373.4905739421866
1,775,372,372.6682027649768
1,776,371,371.95936321742755
1,777,371,371.33431085043964
1,778,371,370.854210305823
1,779,371,370.4495182237115
1,780,371,370.33808127356485
1,781,371,370.333472978634
1,782,371,370.5471302890654
1,783,371,371.0230414746541
1,784,371,371.6606619187262
1,785,372,371.9744449099286
1,786,372,372.3229995810639
1,787,373,372.7515710096353
1,788,373,373.29074151654777
1,789,375,373.84038542103036
1,790,375,374.4042731462083
1,791,375,375.02346041055694
1,792,375,375.6853791369918
1,793,376,376.3766233766232
1,794,376,377.12191034771655
1,795,378,377.9069962295767
1,796,378,378.6397151235858
1,797,381,379.4097193129449
1,798,381,380.2400502723081
1,799,381,381.06284038542077
1,800,381,381.8240469208209
1,801,382,382.5605362379554
1,802,384,383.3091746962713
1,803,384,384.01591956430644
1,804,384,384.75743611227455
1,805,385,385.4285714285712
1,806,387,386.0825303728528
1,807,387,386.6816087138665
1,808,388,387.2911604524506
1,809,388,387.8336824465855
1,810,388,388.2991202346039
1,811,388,388.6782572266441
1,812,390,389.0155006284035
1,813,390,389.26518642647653
1,814,389,389.52702136573083
1,815,389,389.75869291998305
1,816,390,389.8529534981145
1,817,390,389.8470883954752
1,818,390,389.7402597402595
1,819,390,389.7159614578967
1,820,389,389.54210305823176
1,821,389,389.30079597821515
1,822,390,388.94511939673214
1,823,390,388.5873481357349
1,824,388,388.1059907834099
1,825,387,387.6020108923332
1,826,387,386.99455383326335
1,827,386,386.3724340175951
1,828,386,385.64264767490545
1,829,385,384.96229576874714
1,830,385,384.2157519899454
1,831,383,383.4432341851695
1,832,383,382.5550900712189
1,833,382,381.6719731881021
1,834,382,380.77084206116433
1,835,379,379.86761625471274
1,836,379,378.93925429409285
1,837,377,378.00083787180535
1,838,377,377.06661080854605
1,839,376,376.25555090071197
1,840,376,375.5039798910764
1,841,375,374.7725178047756
1,842,375,374.0201089233345
1,843,373,373.4005027230831
1,844,373,372.83116883116867
1,845,372,372.4113950565561
1,846,372,372.0180142438205
1,847,370,371.80058651026377
1,848,371,371.58064516129014
1,849,371,371.54335986594026
1,850,371,371.5596983661498
1,851,371,371.6954335986591
1,852,372,371.89526602429805
1,853,372,372.19312945119367
1,854,373,372.5823209049013
1,855,373,373.0934227063257
1,856,374,373.717218265605
1,857,374,374.44365312107226
1,858,376,375.26183493925396
1,859,376,376.198994553833
1,860,377,377.1378299120232
1,861,377,378.1038961038959
1,862,379,379.0829493087555
1,863,379,380.09886887306214
1,864,381,381.03100125680754
1,865,381,381.9932970255549
1,866,383,382.93087557603667
1,867,385,383.86677838290717
1,868,385,384.7331378299118
1,869,387,385.56765814830305
1,870,387,386.31713447842463
1,871,388,387.0590699622955
1,872,388,387.68914956011696
1,873,389,388.32551319648064
1,874,389,388.8135735232506
1,875,389,389.32677000418914
1,876,389,389.67490573942166
1,877,390,389.943024717218
1,878,390,390.03435274402995
1,879,390,390.1273565144531
1,880,390,390.1147884373689
1,881,390,389.99664851277726
1,882,390,389.7356514453286
1,883,389,389.38709677419337
1,884,389,389.09970674486783
1,885,389,388.6455802262251
1,886,389,388.2165898617509
1,887,388,387.64097193129436
1,888,388,387.02220360284844
1,889,386,386.2819438625888
1,890,386,385.5253456221196
1,891,384,384.6757436112272
1,892,384,383.7482195224129
1,893,383,382.7578550481774
1,894,383,381.7725178047756
1,895,381,380.7691663175532
1,896,379,379.7247591118556
1,897,379,378.70716380393776
1,898,378,377.73146208630055
1,899,378,376.695852534562
1,900,375,375.7184750733135
1,901,375,374.850020946795
1,902,373,374.10222036028455
1,903,373,373.40888144113933
1,904,372,372.8328445747798
1,905,372,372.34436531210713
1,906,371,371.9509844993712
1,907,371,371.6585672392121
1,908,371,371.4713028906575
1,909,371,371.3917050691242
1,910,371,371.4733975701716
1,911,371,371.71638039379957
1,912,372,372.0670297444489
1,913,372,372.41726015919545
1,914,372,372.9447004608292
1,915,375,373.5127775450353
1,916,375,374.257645580226
1,917,375,375.0125680770839
1,918,375,375.88353581901947
1,919,377,376.71512358609095
1,920,377,377.62463343108476
1,921,379,378.5069124423962
1,922,379,379.43862589023854
1,923,381,380.35190615835756
1,924,381,381.2697947214074
1,925,383,382.1763720150814
1,926,383,383.0946795140341
1,927,384,383.95684960201055
1,928,384,384.78676162547106
1,929,386,385.5701717637199
1,930,386,386.25471302890634
1,931,388,386.82697947214047
1,932,388,387.4708839547546
1,933,388,388.00670297444464
1,934,388,388.46334310850415
1,935,389,388.77880184331775
1,936,389,389.088395475492
1,937,390,389.2547130289064
1,938,390,389.4545454545452
1,939,390,389.5010473397568
1,940,390,389.5743611227479
1,941,390,389.49099287808946
1,942,389,389.4344365312105
1,943,389,389.2245496439043
1,944,388,388.9174696271467
1,945,388,388.5953079178884
1,946,388,388.21198156682
1,947,388,387.77586929199816
1,948,387,387.29702555508976
1,949,387,386.7482195224128
1,950,386,386.08923334729764
1,951,386,385.37159614578957
1,952,385,384.60871386677815
1,953,385,383.8148303309591
1,954,383,383.0050272308335
1,955,383,382.15626309174684
1,956,381,381.28445747800555
1,957,381,380.4055299539168
1,958,379,379.535400083787
1,959,379,378.6372015081691
1,960,379,377.76497695852504
1,961,376,376.80310012568054
1,962,376,375.90867197318784
1,963,374,375.0942605781313
1,964,374,374.294511939673
1,965,373,373.57310431503964
1,966,373,372.9011311269373
1,967,372,372.33975701717605
1,968,372,371.8575617930455
1,969,371,371.5131964809382
1,970,371,371.311688311688
1,971,371,371.2044407205695
1,972,371,371.1550062840383
1,973,371,371.2161709258482
1,974,371,371.42521994134876
1,975,371,371.72685379136976
1,976,371,372.0779220779218
1,977,373,372.6300795978213
1,978,373,373.1793045664011
1,979,373,373.8852115626307
1,980,375,374.5932132383742
1,981,375,375.4214495182235
1,982,377,376.2656053623793
1,983,377,377.20318391286116
1,984,379,378.12819438625866
1,985,379,379.11646418098
1,986,380,380.29409300377023
1,987,380,381.42354419773756
1,988,383,382.4922496857978
1,989,383,383.487641390867
1,990,384,384.3971512358608
1,991,384,385.13028906577273
1,992,387,385.77838290741494
1,993,387,386.3661499790529
1,994,388,386.93297025555074
1,995,388,387.4671135316295
1,996,389,387.8881332794013
1,997,389,388.2570659318435
1,998,390,388.49404792669515
1,999,390,388.64428187064425
1,1000,391,388.6639326561463
1,1001,391,388.5566362118085
1,1002,386,388.32814618331855
