channel,index,raw,filtered
1,124,374,374.4761904761906
1,125,374,373.7142857142856
1,126,373,373.2380952380951
1,127,373,373.14285714285717
1,128,373,372.85714285714266
1,129,373,372.57142857142856
1,130,372,372.3809523809523
1,131,372,372.3809523809523
1,132,373,372.5714285714284
1,133,373,372.95238095238085
1,134,373,373.19047619047615
1,135,373,372.95238095238096
1,136,373,372.6666666666665
1,137,372,372.3333333333332
1,138,372,372.0476190476189
1,139,372,371.9047619047618
1,140,372,371.9999999999999
1,141,372,371.9999999999999
1,142,372,371.9999999999999
1,143,372,371.9999999999999
1,144,372,372.095238095238
1,145,372,371.9523809523808
1,146,372,371.57142857142844
1,147,371,371.3809523809523
1,148,371,371.4761904761904
1,149,372,371.5238095238094
1,150,372,371.61904761904754
1,151,371,371.42857142857144
1,152,371,371.047619047619
1,153,371,370.90476190476176
1,154,371,370.9999999999999
1,155,371,370.9999999999999
1,156,371,371.095238095238
1,157,371,370.85714285714266
1,158,371,370.71428571428567
1,159,370,370.66666666666663
1,160,371,370.7142857142856
1,161,371,370.85714285714266
1,162,371,371.09523809523796
1,163,371,370.9999999999999
1,164,371,370.9999999999999
1,165,371,370.9999999999999
1,166,371,370.9999999999999
1,167,371,370.9999999999999
1,168,371,370.9999999999999
1,169,371,370.9999999999999
1,170,371,370.9999999999999
1,171,371,371.095238095238
1,172,371,370.95238095238085
1,173,371,370.57142857142844
1,174,370,370.38095238095235
1,175,370,370.38095238095235
1,176,371,370.5714285714283
1,177,371,370.95238095238074
1,178,371,371.09523809523796
1,179,371,370.9999999999999
1,180,371,370.9999999999999
1,181,371,370.9999999999999
1,182,371,370.9999999999999
1,183,371,370.9999999999999
1,184,371,370.90476190476176
1,185,371,371.0476190476189
1,186,371,371.33333333333326
1,187,372,371.66666666666646
1,188,372,371.85714285714283
1,189,372,372.142857142857
1,190,372,372.4285714285713
1,191,373,372.61904761904754
1,192,373,372.5238095238095
1,193,372,372.47619047619037
1,194,372,372.47619047619025
1,195,373,372.5238095238094
1,196,373,372.6190476190475
1,197,372,372.42857142857133
1,198,372,371.95238095238085
1,199,372,371.9523809523808
1,200,372,372.3333333333332
1,201,373,372.66666666666663
1,202,373,372.95238095238085
1,203,373,373.19047619047615
1,204,373,372.95238095238096
1,205,373,372.57142857142856
1,206,372,372.3809523809523
1,207,372,372.2857142857141
1,208,373,372.6190476190475
1,209,373,373.2857142857142
1,210,374,373.76190476190465
1,211,374,373.9523809523808
1,212,374,374.09523809523813
1,213,374,374.09523809523796
1,214,374,373.95238095238096
1,215,374,373.66666666666663
1,216,373,373.33333333333326
1,217,373,372.9523809523809
1,218,373,372.95238095238096
1,219,373,373.33333333333326
1,220,374,373.66666666666663
1,221,374,373.9523809523808
1,222,374,374.09523809523813
1,223,374,373.9047619047618
1,224,374,374.04761904761904
1,225,374,374.3333333333332
1,226,375,374.66666666666663
1,227,375,374.9523809523808
1,228,375,375.09523809523796
1,229,375,374.99999999999983
1,230,375,374.99999999999983
1,231,375,374.99999999999983
1,232,375,374.99999999999983
1,233,375,374.99999999999983
1,234,375,374.99999999999983
1,235,375,374.99999999999983
1,236,375,374.99999999999983
1,237,375,374.99999999999983
1,238,375,374.99999999999983
1,239,375,374.99999999999983
1,240,375,374.90476190476187
1,241,375,375.047619047619
1,242,375,375.4285714285715
1,243,376,375.6190476190475
1,244,376,375.52380952380946
1,245,375,375.47619047619037
1,246,375,375.3809523809523
1,247,376,375.5714285714284
1,248,376,375.8571428571428
1,249,376,376.14285714285705
1,250,376,376.2380952380951
1,251,377,376.8095238095237
1,252,377,377.2380952380952
1,253,378,377.51428571428585
1,254,377,377.34285714285704
1,255,377,376.8500000000001
1,256,376,374.38095238095224
1,257,376,376.095238095238
1,258,377,377.14285714285705
1,259,377,376.9523809523808
1,260,377,377.095238095238
1,261,377,376.90476190476187
1,262,377,377.04761904761915
1,263,377,377.33333333333326
1,264,378,377.0
1,265,378,378.28571428571416
1,266,378,380.4285714285712
1,267,385,382.6666666666666
1,268,385,384.6666666666665
1,269,385,386.5238095238094
1,270,385,384.4761904761903
1,271,385,382.047619047619
1,272,376,379.42857142857116
1,273,377,377.0476190476189
1,274,377,375.5714285714285
1,275,376,376.52380952380946
1,276,376,376.7142857142856
1,277,378,377.2380952380952
1,278,378,377.99999999999983
1,279,378,378.14285714285705
1,280,378,377.6666666666665
1,281,377,377.33333333333326
1,282,377,377.047619047619
1,283,377,376.9047619047618
1,284,377,376.8095238095238
1,285,377,377.0952380952379
1,286,377,377.76190476190465
1,287,379,378.28571428571416
1,288,379,378.4761904761904
1,289,378,378.5714285714283
1,290,378,378.3809523809523
1,291,379,378.5714285714283
1,292,379,378.85714285714266
1,293,379,379.14285714285705
1,294,379,379.33333333333314
1,295,380,379.66666666666646
1,296,380,379.9523809523808
1,297,380,380.095238095238
1,298,380,379.99999999999983
1,299,380,379.99999999999983
1,300,380,379.99999999999983
1,301,380,379.99999999999983
1,302,380,379.99999999999983
1,303,380,379.99999999999983
1,304,380,379.99999999999983
1,305,380,379.99999999999983
1,306,380,379.99999999999983
1,307,380,379.90476190476176
1,308,380,380.047619047619
1,309,380,380.4285714285714
1,310,381,380.6190476190476
1,311,381,380.4285714285713
1,312,380,380.5238095238094
1,313,380,380.71428571428567
1,314,382,381.238095238095
1,315,382,381.9047619047618
1,316,382,382.1904761904761
1,317,382,381.9999999999997
1,318,382,381.9999999999997
1,319,382,381.9999999999997
1,320,382,382.095238095238
1,321,382,381.9523809523809
1,322,382,381.5714285714284
1,323,381,381.3809523809523
1,324,381,381.38095238095235
1,325,382,381.5714285714285
1,326,382,381.9523809523809
1,327,382,382.09523809523796
1,328,382,381.9999999999997
1,329,382,381.9999999999997
1,330,382,381.9999999999997
1,331,382,381.9999999999997
1,332,382,381.9999999999997
1,333,382,381.9999999999997
1,334,382,381.9999999999997
1,335,382,381.9999999999997
1,336,382,381.9999999999997
1,337,382,381.90476190476176
1,338,382,382.04761904761887
1,339,382,382.42857142857133
1,340,383,382.6190476190475
1,341,383,382.61904761904736
1,342,382,382.42857142857133
1,343,382,381.95238095238085
1,344,382,381.95238095238085
1,345,382,382.52380952380935
1,346,383,382.5714285714283
1,347,383,382.1904761904761
1,348,381,381.80952380952374
1,349,381,381.5238095238095
1,350,382,381.33333333333314
1,351,382,381.6666666666666
1,352,381,381.85714285714283
1,353,382,381.6666666666665
1,354,382,381.52380952380935
1,355,381,381.4285714285712
1,356,381,381.0476190476188
1,357,381,380.9047619047617
1,358,381,380.9999999999999
1,359,381,380.9999999999999
1,360,381,380.9999999999999
1,361,381,380.9999999999999
1,362,381,381.0952380952378
1,363,381,380.95238095238085
1,364,381,380.5714285714285
1,365,380,380.38095238095224
1,366,380,380.5714285714285
1,367,381,380.4761904761903
1,368,381,380.19047619047603
1,369,379,379.8095238095237
1,370,379,379.52380952380935
1,371,380,379.4285714285714
1,372,380,379.61904761904754
1,373,379,379.4285714285713
1,374,379,379.04761904761887
1,375,379,378.99999999999983
1,376,379,378.952380952381
1,377,379,378.57142857142844
1,378,378,378.3809523809524
1,379,378,378.47619047619037
1,380,379,378.5238095238094
1,381,379,378.6190476190474
1,382,378,378.4285714285712
1,383,378,378.142857142857
1,384,378,377.8571428571427
1,385,378,377.6666666666665
1,386,377,377.33333333333326
1,387,377,377.1428571428571
1,388,377,376.8571428571427
1,389,377,376.57142857142844
1,390,376,376.3809523809523
1,391,376,376.4761904761904
1,392,377,376.5238095238094
1,393,377,376.61904761904754
1,394,376,376.4285714285712
1,395,376,376.0476190476189
1,396,376,375.9047619047618
1,397,376,375.9999999999999
1,398,376,375.9999999999999
1,399,376,375.9999999999999
1,400,376,375.9999999999999
1,401,376,375.9999999999999
1,402,376,375.9999999999999
1,403,376,375.9999999999999
1,404,376,376.0952380952381
1,405,376,375.95238095238085
1,406,376,375.57142857142844
1,407,375,375.38095238095224
1,408,375,375.5714285714285
1,409,376,375.4761904761905
1,410,376,375.19047619047626
1,411,374,374.8095238095237
1,412,374,374.6190476190475
1,413,375,374.19047619047615
1,414,375,374.3809523809524
1,415,373,374.6190476190474
1,416,375,374.3333333333332
1,417,375,374.047619047619
1,418,373,373.85714285714266
1,419,373,373.095238095238
1,420,373,372.80952380952374
1,421,373,372.99999999999983
1,422,373,372.99999999999983
1,423,373,372.90476190476187
1,424,373,373.0476190476189
1,425,373,373.4285714285714
1,426,374,373.6190476190475
1,427,374,373.7142857142856
1,428,373,373.38095238095224
1,429,373,372.61904761904754
1,430,372,372.2857142857143
1,431,372,372.47619047619025
1,432,373,372.5238095238094
1,433,373,372.5238095238095
1,434,372,372.47619047619037
1,435,372,372.47619047619025
1,436,373,372.6190476190475
1,437,373,372.57142857142844
1,438,372,372.0952380952381
1,439,371,371.3809523809523
1,440,371,370.9523809523808
1,441,371,370.90476190476176
1,442,371,370.9999999999999
1,443,371,370.9999999999999
1,444,371,370.9999999999999
1,445,371,370.9999999999999
1,446,371,370.9999999999999
1,447,371,370.9999999999999
1,448,371,371.095238095238
1,449,371,370.95238095238085
1,450,371,370.57142857142844
1,451,370,370.38095238095235
1,452,370,370.38095238095235
1,453,371,370.5714285714283
1,454,371,370.95238095238074
1,455,371,371.09523809523796
1,456,371,370.9999999999999
1,457,371,371.095238095238
1,458,371,370.95238095238085
1,459,371,370.66666666666663
1,460,370,370.3333333333333
1,461,370,370.04761904761887
1,462,370,369.90476190476187
1,463,370,369.9999999999998
1,464,370,369.9999999999998
1,465,370,369.9999999999998
1,466,370,369.9999999999998
1,467,370,369.9999999999998
1,468,370,368.5714285714285
1,469,370,370.7142857142856
1,470,370,374.99999999999994
1,471,385,379.99999999999994
1,472,385,384.28571428571416
1,473,385,386.3333333333333
1,474,385,385.0476190476188
1,475,385,385.33333333333326
1,476,386,385.6666666666666
1,477,386,385.76190476190476
1,478,386,386.190476190476
1,479,386,388.2857142857141
1,480,388,386.5238095238094
1,481,388,382.23809523809507
1,482,371,376.85714285714266
1,483,371,371.90476190476176
1,484,371,369.33333333333314
1,485,371,370.57142857142844
1,486,370,370.38095238095235
1,487,370,370.38095238095235
1,488,371,370.5714285714283
1,489,371,370.95238095238074
1,490,371,371.09523809523796
1,491,371,370.90476190476176
1,492,371,371.0476190476189
1,493,371,371.33333333333326
1,494,372,371.66666666666646
1,495,372,371.95238095238074
1,496,372,372.0952380952379
1,497,372,371.9999999999999
1,498,372,371.90476190476187
1,499,372,372.0476190476188
1,500,372,372.3333333333332
1,501,373,372.66666666666663
1,502,373,372.8571428571429
1,503,373,373.14285714285705
1,504,373,373.33333333333326
1,505,374,373.66666666666663
1,506,374,373.9523809523808
1,507,374,374.09523809523813
1,508,374,374.09523809523796
1,509,374,374.0000000000001
1,510,374,373.74285714285696
1,511,373,373.05
1,512,373,372.23809523809507
1,513,373,372.9523809523808
1,514,373,373.52380952380935
1,515,374,373.66666666666663
1,516,374,373.9523809523808
1,517,374,373.99999999999994
1,518,374,374.04761904761904
1,519,374,374.42857142857133
1,520,375,374.6190476190476
1,521,375,374.4285714285712
1,522,374,374.5238095238096
1,523,374,374.8095238095237
1,524,376,375.19047619047615
1,525,376,375.6666666666667
1,526,375,375.4761904761905
1,527,375,374.5238095238094
1,528,374,374.3333333333332
1,529,374,374.8095238095237
1,530,376,375.19047619047615
1,531,376,375.4761904761905
1,532,375,375.57142857142844
1,533,375,375.3809523809523
1,534,376,375.5714285714284
1,535,376,375.95238095238085
1,536,376,376.09523809523796
1,537,376,375.9999999999999
1,538,376,375.9999999999999
1,539,376,375.9047619047618
1,540,376,376.0476190476189
1,541,376,376.2380952380951
1,542,377,376.8095238095237
1,543,377,377.2380952380952
1,544,378,377.2380952380952
1,545,377,377.38095238095224
1,546,377,377.90476190476164
1,547,379,378.19047619047603
1,548,379,378.6666666666665
1,549,378,378.47619047619037
1,550,378,377.5238095238093
1,551,377,377.33333333333326
1,552,377,377.8095238095236
1,553,379,378.19047619047603
1,554,379,378.4761904761904
1,555,378,378.5714285714283
1,556,378,378.3809523809523
1,557,379,378.5714285714283
1,558,379,378.95238095238085
1,559,379,379.095238095238
1,560,379,378.99999999999983
1,561,379,378.99999999999983
1,562,379,378.90476190476176
1,563,379,379.047619047619
1,564,379,379.33333333333314
1,565,380,379.66666666666646
1,566,380,379.9523809523808
1,567,380,379.99999999999983
1,568,380,380.047619047619
1,569,380,380.4285714285714
1,570,381,380.6190476190476
1,571,381,380.52380952380946
1,572,380,380.4761904761903
1,573,380,380.28571428571416
1,574,381,380.6190476190475
1,575,381,381.2857142857141
1,576,382,381.76190476190465
1,577,382,381.9523809523809
1,578,382,382.09523809523796
1,579,382,382.095238095238
1,580,382,381.9523809523809
1,581,382,381.5714285714284
1,582,381,381.3809523809523
1,583,381,381.28571428571416
1,584,382,381.6190476190476
1,585,382,382.3809523809523
1,586,383,382.7142857142856
1,587,383,382.61904761904736
1,588,382,382.42857142857133
1,589,382,382.0476190476189
1,590,382,381.9047619047618
1,591,382,381.9999999999997
1,592,382,381.9999999999997
1,593,382,381.9999999999997
1,594,382,381.90476190476176
1,595,382,382.04761904761887
1,596,382,382.42857142857133
1,597,383,382.6190476190475
1,598,383,382.61904761904736
1,599,382,382.42857142857133
1,600,382,381.95238095238085
1,601,382,381.95238095238085
1,602,382,382.42857142857133
1,603,383,382.6190476190475
1,604,383,382.61904761904736
1,605,382,382.42857142857133
1,606,382,382.0476190476189
1,607,382,381.9047619047618
1,608,382,381.9999999999997
1,609,382,381.9999999999997
1,610,382,381.9999999999997
1,611,382,381.9999999999997
1,612,382,381.9999999999997
1,613,382,381.9999999999997
1,614,382,381.9999999999997
1,615,382,381.9999999999997
1,616,382,381.9999999999997
1,617,382,381.9999999999997
1,618,382,381.9999999999997
1,619,382,381.9999999999997
1,620,382,381.9999999999997
1,621,382,382.095238095238
1,622,382,381.9523809523809
1,623,382,381.5714285714284
1,624,381,381.3809523809523
1,625,381,381.5714285714285
1,626,382,381.4761904761904
1,627,382,381.1904761904761
1,628,380,380.80952380952357
1,629,380,380.5238095238095
1,630,381,380.42857142857133
1,631,381,380.6190476190474
1,632,380,380.4285714285713
1,633,380,380.04761904761887
1,634,380,379.9047619047617
1,635,380,379.99999999999983
1,636,380,379.99999999999983
1,637,380,379.99999999999983
1,638,380,379.99999999999983
1,639,380,379.99999999999983
1,640,380,379.99999999999983
1,641,380,379.99999999999983
1,642,380,380.09523809523813
1,643,380,379.9523809523809
1,644,380,379.57142857142844
1,645,379,379.38095238095224
1,646,379,379.47619047619037
1,647,380,379.52380952380935
1,648,380,379.7142857142858
1,649,379,379.38095238095235
1,650,379,378.71428571428555
1,651,378,378.238095238095
1,652,378,377.95238095238085
1,653,378,377.95238095238096
1,654,378,378.23809523809507
1,655,379,378.71428571428555
1,656,379,379.38095238095224
1,657,380,379.7142857142855
1,658,380,379.61904761904754
1,659,379,379.4285714285713
1,660,379,379.14285714285705
1,661,379,378.76190476190465
1,662,379,378.71428571428567
1,663,378,378.76190476190465
1,664,379,378.6666666666666
1,665,379,378.61904761904765
1,666,378,378.38095238095224
1,667,378,377.7142857142856
1,668,377,377.2380952380952
1,669,377,377.047619047619
1,670,377,376.9047619047618
1,671,377,376.9999999999999
1,672,377,376.9999999999999
1,673,377,376.8095238095238
1,674,377,377.0952380952379
1,675,377,377.6666666666665
1,676,379,378.33333333333326
1,677,379,378.9047619047619
1,678,379,379.38095238095224
1,679,379,378.90476190476187
1,680,379,378.23809523809507
1,681,377,377.7142857142856
1,682,377,377.6190476190474
1,683,378,377.3809523809524
1,684,378,377.3809523809524
1,685,376,376.7142857142855
1,686,376,375.7619047619047
1,687,375,375.142857142857
1,688,375,375.14285714285705
1,689,375,374.8571428571428
1,690,375,374.57142857142856
1,691,374,374.38095238095224
1,692,374,374.47619047619025
1,693,375,374.5238095238094
1,694,375,374.6190476190476
1,695,374,374.4285714285713
1,696,374,374.04761904761904
1,697,374,373.9047619047618
1,698,374,373.99999999999994
1,699,374,374.09523809523796
1,700,374,373.95238095238096
1,701,374,373.47619047619037
1,702,373,373.42857142857133
1,703,373,373.9047619047618
1,704,375,374.14285714285705
1,705,375,374.2380952380951
1,706,373,373.85714285714266
1,707,373,373.19047619047615
1,708,373,372.7619047619046
1,709,373,372.6666666666665
1,710,372,372.3333333333332
1,711,372,372.0476190476189
1,712,372,371.9047619047618
1,713,372,371.9999999999999
1,714,372,371.9999999999999
1,715,372,371.9999999999999
1,716,372,371.90476190476187
1,717,372,372.0476190476188
1,718,372,372.3333333333332
1,719,373,372.66666666666663
1,720,373,372.95238095238085
1,721,373,373.095238095238
1,722,373,372.99999999999983
1,723,373,372.99999999999983
1,724,373,372.99999999999983
1,725,373,372.99999999999983
1,726,373,373.095238095238
1,727,373,372.95238095238096
1,728,373,372.6666666666665
1,729,372,372.3333333333332
1,730,372,372.0476190476189
1,731,372,371.9047619047618
1,732,372,371.9999999999999
1,733,372,371.9999999999999
1,734,372,372.095238095238
1,735,372,371.9523809523808
1,736,372,371.6666666666665
1,737,371,371.33333333333326
1,738,371,371.047619047619
1,739,371,370.90476190476176
1,740,371,370.9999999999999
1,741,371,370.90476190476176
1,742,371,371.0476190476189
1,743,371,371.42857142857133
1,744,372,371.6190476190475
1,745,372,371.61904761904754
1,746,371,371.42857142857144
1,747,371,371.142857142857
1,748,371,370.85714285714266
1,749,371,370.57142857142844
1,750,370,370.38095238095235
1,751,370,370.38095238095235
1,752,371,370.5714285714283
1,753,371,371.047619047619
1,754,371,371.04761904761887
1,755,371,370.57142857142844
1,756,370,370.38095238095235
1,757,370,370.2857142857142
1,758,371,370.61904761904765
1,759,371,371.3809523809523
1,760,372,371.7142857142856
1,761,372,371.61904761904754
1,762,371,371.42857142857144
1,763,371,371.047619047619
1,764,371,370.90476190476176
1,765,371,371.0000000000001
1,766,371,370.99999999999983
1,767,371,370.9999999999999
1,768,371,370.9999999999999
1,769,371,370.9999999999999
1,770,371,371.095238095238
1,771,371,370.95238095238085
1,772,371,370.57142857142844
1,773,370,370.38095238095235
1,774,370,370.47619047619037
1,775,371,370.5238095238095
1,776,371,370.5238095238095
1,777,370,370.4761904761903
1,778,370,370.38095238095235
1,779,371,370.5714285714283
1,780,371,371.047619047619
1,781,371,371.04761904761887
1,782,371,370.57142857142844
1,783,370,370.38095238095235
1,784,370,370.38095238095235
1,785,371,370.5714285714283
1,786,371,370.95238095238074
1,787,371,371.09523809523796
1,788,371,370.9999999999999
1,789,371,371.095238095238
1,790,371,370.95238095238085
1,791,371,370.57142857142844
1,792,370,370.38095238095235
1,793,370,370.38095238095235
1,794,371,370.5714285714283
1,795,371,370.8571428571428
1,796,371,371.14285714285705
1,797,371,371.42857142857133
1,798,372,371.6190476190475
1,799,372,371.52380952380946
1,800,371,371.4761904761903
1,801,371,371.38095238095224
1,802,372,371.5714285714285
1,803,372,372.0476190476189
1,804,372,372.0476190476188
1,805,372,371.6666666666665
1,806,371,371.33333333333326
1,807,371,370.9523809523809
1,808,371,371.04761904761887
1,809,371,371.28571428571416
1,810,372,371.23809523809507
1,811,371,371.3333333333332
1,812,371,371.4761904761904
1,813,372,371.5714285714285
1,814,372,371.95238095238074
1,815,372,372.0952380952379
1,816,372,371.9999999999999
1,817,372,371.9999999999999
1,818,372,371.90476190476187
1,819,372,372.0476190476188
1,820,372,372.4285714285713
1,821,373,372.61904761904754
1,822,373,372.6190476190475
1,823,372,372.42857142857133
1,824,372,372.14285714285717
1,825,372,371.8571428571427
1,826,372,371.57142857142844
1,827,371,371.3809523809523
1,828,371,371.38095238095224
1,829,372,371.5714285714285
1,830,372,371.95238095238074
1,831,372,372.0952380952379
1,832,372,371.9999999999999
1,833,372,371.9999999999999
1,834,372,371.9999999999999
1,835,372,371.90476190476187
1,836,372,372.0476190476188
1,837,372,372.3333333333332
1,838,373,372.66666666666663
1,839,373,372.8571428571429
1,840,373,373.14285714285705
1,841,373,373.33333333333326
1,842,374,373.66666666666663
1,843,374,373.85714285714283
1,844,374,374.14285714285705
1,845,374,374.42857142857133
1,846,375,374.6190476190476
1,847,375,374.6190476190476
1,848,374,374.33333333333326
1,849,374,374.0952380952379
1,850,374,374.23809523809507
1,851,375,374.5714285714284
1,852,375,374.9999999999999
1,853,375,375.42857142857133
1,854,376,375.6666666666666
1,855,376,375.95238095238085
1,856,376,376.09523809523796
1,857,376,375.9999999999999
1,858,376,375.9999999999999
1,859,376,375.9999999999999
1,860,376,375.9999999999999
1,861,376,375.9999999999999
1,862,376,375.9047619047618
1,863,376,376.0476190476189
1,864,376,376.33333333333326
1,865,377,376.6666666666667
1,866,377,376.9523809523808
1,867,377,377.095238095238
1,868,377,376.9999999999999
1,869,377,376.9999999999999
1,870,377,376.9999999999999
1,871,377,376.90476190476187
1,872,377,377.04761904761915
1,873,377,377.33333333333326
1,874,378,377.6666666666665
1,875,378,377.95238095238096
1,876,378,377.99999999999983
1,877,378,378.04761904761887
1,878,378,377.38095238095235
1,879,379,379.1428571428569
1,880,379,382.2857142857142
1,881,389,385.7619047619046
1,882,389,388.5238095238094
1,883,389,390.9047619047618
1,884,389,388.5238095238094
1,885,389,385.5714285714284
1,886,379,382.3809523809523
1,887,379,379.90476190476176
1,888,380,378.6666666666666
1,889,380,379.61904761904754
1,890,379,379.4285714285713
1,891,379,379.04761904761887
1,892,379,378.8095238095237
1,893,379,379.047619047619
1,894,379,379.33333333333314
1,895,380,379.66666666666646
1,896,380,379.85714285714266
1,897,380,380.14285714285705
1,898,380,380.33333333333326
1,899,381,380.6666666666666
1,900,381,380.95238095238096
1,901,381,381.09523809523796
1,902,381,380.9999999999999
1,903,381,380.9999999999999
1,904,381,380.90476190476176
1,905,381,381.0476190476189
1,906,381,381.4285714285713
1,907,382,381.6190476190475
1,908,382,381.52380952380935
1,909,381,381.47619047619037
1,910,381,381.47619047619037
1,911,382,381.52380952380935
1,912,382,381.52380952380935
1,913,381,381.47619047619037
1,914,381,381.38095238095235
1,915,382,381.5714285714285
1,916,382,381.9523809523809
1,917,382,382.09523809523796
1,918,382,381.9999999999997
1,919,382,381.9999999999997
1,920,382,381.9999999999997
1,921,382,381.9999999999997
1,922,382,381.9999999999997
1,923,382,381.9999999999997
1,924,382,381.9999999999997
1,925,382,381.9999999999997
1,926,382,381.9999999999997
1,927,382,381.90476190476176
1,928,382,382.04761904761887
1,929,382,382.42857142857133
1,930,383,382.6190476190475
1,931,383,382.61904761904736
1,932,382,382.42857142857133
1,933,382,381.95238095238085
1,934,382,381.95238095238085
1,935,382,382.3333333333333
1,936,383,382.66666666666663
1,937,383,382.95238095238074
1,938,383,383.190476190476
1,939,383,382.9523809523809
1,940,383,382.66666666666646
1,941,382,382.33333333333314
1,942,382,382.0476190476189
1,943,382,381.9047619047618
1,944,382,381.9999999999997
1,945,382,381.9999999999997
1,946,382,382.095238095238
1,947,382,381.9523809523809
1,948,382,381.5714285714284
1,949,381,381.3809523809523
1,950,381,381.47619047619037
1,951,382,381.52380952380935
1,952,382,381.6190476190475
1,953,381,381.4285714285712
1,954,381,381.1428571428572
1,955,381,380.85714285714283
1,956,381,380.6666666666666
1,957,380,380.2380952380952
1,958,380,380.09523809523785
1,959,380,380.4285714285713
1,960,381,380.5714285714285
1,961,381,380.19047619047603
1,962,379,379.8095238095237
1,963,379,379.52380952380935
1,964,380,379.4285714285714
1,965,380,379.61904761904754
1,966,379,379.4285714285713
1,967,379,379.2380952380951
1,968,379,378.80952380952385
1,969,379,378.23809523809507
1,970,377,377.7142857142856
1,971,377,377.5238095238093
1,972,378,377.4285714285712
1,973,378,377.6190476190475
1,974,377,377.4285714285713
1,975,377,377.047619047619
1,976,377,376.9047619047618
1,977,377,377.0952380952381
1,978,377,377.0476190476189
1,979,377,376.61904761904754
1,980,376,375.9047619047618
1,981,375,375.4285714285713
1,982,375,375.38095238095224
1,983,376,375.52380952380946
1,984,376,375.6190476190475
1,985,375,375.4285714285712
1,986,375,375.14285714285705
1,987,375,374.8571428571428
1,988,375,374.6666666666665
1,989,374,374.3333333333332
1,990,374,374.04761904761904
1,991,374,373.9047619047618
1,992,374,373.99999999999994
1,993,374,373.99999999999994
1,994,374,373.99999999999994
1,995,374,373.99999999999994
1,996,374,374.09523809523796
1,997,374,373.95238095238096
1,998,374,373.66666666666663
1,999,373,373.33333333333326
1,1000,373,373.0476190476189
1,1001,373,372.9047619047618
