channel,index,raw,filtered
1,108,376,376.15258735072973
1,109,376,376.0004422821761
1,110,376,375.81070322866
1,111,376,375.5678903140204
1,112,375,375.29854046881906
1,113,375,375.0291906236179
1,114,375,374.7443609022557
1,115,375,374.4285714285715
1,116,374,374.0061919504644
1,117,374,373.5594869526759
1,118,373,373.170720919947
1,119,372,372.76426360017695
1,120,372,372.3065015479876
1,121,372,371.921716054843
1,122,372,371.5900044228218
1,123,371,371.2914639540026
1,124,371,371.048208757187
1,125,371,370.8823529411765
1,126,371,370.71384343210974
1,127,370,370.62052189296776
1,128,370,370.51791242812925
1,129,371,370.37726669615216
1,130,371,370.2675807164971
1,131,370,370.19770013268476
1,132,370,370.11632021229536
1,133,370,370.0278637770897
1,134,370,369.99248120300757
1,135,370,370.01017249004866
1,136,370,370.0809376382132
1,137,370,370.04245908889874
1,138,370,370.04820875718707
1,139,370,370.1915081822202
1,140,370,370.40778416629803
1,141,371,370.53029632905793
1,142,371,370.70809376382147
1,143,371,370.8677576293675
1,144,371,371.09376382131796
1,145,371,371.3684210526316
1,146,372,371.67403803626723
1,147,372,371.99292348518355
1,148,372,372.30738611233966
1,149,372,372.5395842547545
1,150,373,372.76957098628935
1,151,373,373.01724900486516
1,152,374,373.3025210084034
1,153,374,373.54312251216277
1,154,374,373.8146837682441
1,155,374,374.0906678460858
1,156,374,374.44670499778863
1,157,374,374.7403803626713
1,158,375,375.04732419283505
1,159,375,375.3409995577178
1,160,376,375.6368863334808
1,161,376,375.9504643962849
1,162,377,376.3573639982308
1,163,377,376.7753206545777
1,164,377,377.1220698805838
1,165,377,377.47324192835026
1,166,378,377.74214949137547
1,167,378,377.99999999999994
1,168,378,378.31800088456436
1,169,379,378.609464838567
1,170,379,379.0101724900487
1,171,379,379.3401149933658
1,172,379,379.6236178682
1,173,380,379.88500663423264
1,174,380,380.10659000442286
1,175,381,380.27067669172936
1,176,381,380.4617425917736
1,177,381,380.60636886333486
1,178,381,380.7514374170721
1,179,380,380.88810260946485
1,180,380,380.95179124281293
1,181,381,380.9380804953561
1,182,381,380.9026979212738
1,183,381,380.905793896506
1,184,381,380.7938965059709
1,185,381,380.7381689517913
1,186,381,380.59398496240607
1,187,380,380.43918620079603
1,188,380,380.19371959310035
1,189,380,379.77753206545776
1,190,380,379.2684652808491
1,191,379,378.90667846085813
1,192,378,378.45864661654144
1,193,378,377.9553295002212
1,194,377,377.42768686421925
1,195,377,376.96682883679784
1,196,376,376.5059708093764
1,197,376,376.0384785493145
1,198,376,375.55771782397164
1,199,376,375.1592215833702
1,200,374,374.78062804069
1,201,374,374.4197257850508
1,202,374,373.97213622291025
1,203,374,373.53339230429003
1,204,373,373.03670942061024
1,205,373,372.5731977001327
1,206,372,372.0716497125166
1,207,372,371.6187527642637
1,208,371,371.2410437859354
1,209,371,370.9650597080938
1,210,370,370.5528527200354
1,211,370,370.2401592215833
1,212,370,369.9800973020788
1,213,370,369.8836797877045
1,214,370,369.8575851393189
1,215,370,369.96638655462186
1,216,370,370.05218929677136
1,217,370,370.27288810260944
1,218,370,370.52189296771337
1,219,371,370.85050862450237
1,220,371,371.14772224679353
1,221,372,371.34011499336566
1,222,372,371.609907120743
1,223,372,371.8748341441839
1,224,372,372.2105263157896
1,225,373,372.53029632905793
1,226,373,372.90535161432996
1,227,373,373.24458204334354
1,228,373,373.6147722246793
1,229,373,374.0225563909774
1,230,375,374.4745687748783
1,231,375,374.9774436090225
1,232,376,375.47766475011053
1,233,376,376.0375939849625
1,234,377,376.6174259177355
1,235,377,377.27952233524985
1,236,378,377.92835028748345
1,237,378,378.52852720035384
1,238,379,379.0446704997788
1,239,379,379.4413976116762
1,240,380,379.887660327289
1,241,381,380.2366209641751
1,242,381,380.62406015037584
1,243,381,380.8699690402476
1,244,381,381.05882352941177
1,245,381,381.1172047766475
1,246,381,381.1941618752763
1,247,381,381.11902304781563
1,248,381,380.999484004128
1,249,381,380.8276602138831
1,250,381,380.6779106514402
1,251,380,380.48217958512083
1,252,380,380.2287712287714
1,253,380,379.9214119214121
1,254,380,379.58041958041946
1,255,379,379.2391608391608
1,256,379,380.17691287041134
1,257,380,379.9522335249889
1,258,380,379.58956214064574
1,259,378,378.96859796550206
1,260,378,378.4002653693057
1,261,377,377.7262273330384
1,262,377,377.07518796992485
1,263,377,376.422379478107
1,264,377,375.80760725342776
1,265,375,375.2149491375497
1,266,374,374.4842989827511
1,267,374,373.93365767359575
1,268,373,373.44493586908453
1,269,373,372.8580274214949
1,270,372,372.32861565678894
1,271,372,371.78991596638656
1,272,371,371.33303847854927
1,273,371,370.92879256965944
1,274,371,370.7058823529412
1,275,371,370.42636001769125
1,276,370,370.22379478107035
1,277,370,370.16718266253883
1,278,370,370.04290137107483
1,279,370,370.11101282618307
1,280,370,370.1446262715612
1,281,370,370.3905351614329
1,282,371,370.72888102609465
1,283,371,371.1977001326846
1,284,372,371.654577620522
1,285,372,372.27288810260944
1,286,372,372.9195046439629
1,287,374,373.6191950464396
1,288,374,374.21627598407787
1,289,376,374.8708536045997
1,290,376,375.5988500663424
1,291,376,376.2582927908006
1,292,376,376.8513931888545
1,293,378,377.3803626713843
1,294,378,377.9677134011499
1,295,378,378.42016806722694
1,296,378,378.70676691729324
1,297,380,379.000884564352
1,298,380,379.1601061477222
1,299,379,379.3065015479877
1,300,379,379.40424590888995
1,301,380,379.6160990712074
1,302,380,379.6311366651924
1,303,379,379.70942061034947
1,304,379,379.6373286156569
1,305,379,379.4838567005749
1,306,379,379.16010614772233
1,307,379,378.94383016364435
1,308,380,378.6390977443609
1,309,380,378.1702786377709
1,310,377,377.6196373286155
1,311,377,377.17160548429894
1,312,376,376.6948252985405
1,313,376,376.2383900928793
1,314,375,375.69349845201236
1,315,375,375.095532950022
1,316,374,374.47987616099084
1,317,374,373.94206103494025
1,318,374,373.52189296771326
1,319,374,373.203449800973
1,320,373,372.7244582043344
1,321,373,372.23617868199904
1,322,371,371.7651481645291
1,323,371,371.39363113666514
1,324,371,371.04157452454666
1,325,371,370.72666961521446
1,326,370,370.40203449800987
1,327,370,370.23440955329494
1,328,370,370.16806722689086
1,329,370,370.3051747014596
1,330,371,370.5435647943388
1,331,371,370.93896505970804
1,332,371,371.16231755860235
1,333,371,371.516143299425
1,334,372,371.97832817337456
1,335,373,372.5267580716497
1,336,373,372.9168509509067
1,337,374,373.37770897832814
1,338,374,373.8739495798319
1,339,374,374.3701901813357
1,340,374,374.8730650154799
1,341,376,375.38920831490486
1,342,376,375.7629367536488
1,343,376,376.1543564794339
1,344,376,376.6214064573198
1,345,378,377.2865988500664
1,346,378,377.85891198584704
1,347,378,378.3538257408227
1,348,378,378.7868199911544
1,349,379,379.1915081822203
1,350,379,379.44360902255636
1,351,381,379.72534276868635
1,352,381,379.9031402034498
1,353,381,380.0840336134454
1,354,379,380.0592658115878
1,355,379,380.14904909332154
1,356,380,380.0420168067227
1,357,380,379.75143741707217
1,358,379,379.2905793896506
1,359,379,378.9553295002212
1,360,379,378.40999557717834
1,361,379,377.95002211410883
1,362,377,377.39716939407333
1,363,377,376.79566563467506
1,364,375,375.9854046881912
1,365,375,375.1822202565237
1,366,375,374.4259177355153
1,367,375,373.7005749668288
1,368,372,372.8881026094649
1,369,372,372.186200796108
1,370,371,371.5701017249005
1,371,371,371.1127819548872
1,372,371,370.7386112339672
1,373,371,370.58558160106156
1,374,370,370.46704997788595
1,375,370,370.3918620079611
1,376,370,370.5042016806723
1,377,371,370.9018133569217
1,378,371,371.21362229102175
1,379,372,371.7001326846528
1,380,373,372.17691287041134
1,381,373,372.77532065457757
1,382,373,373.4643962848298
1,383,373,374.21318000884565
1,384,375,374.88854489164083
1,385,376,375.51525873507296
1,386,376,376.0579389650598
1,387,377,376.58337019018137
1,388,377,377.12074303405575
1,389,378,377.545776205219
1,390,378,377.88279522335245
1,391,378,378.0583812472357
1,392,378,378.11941618752763
1,393,378,378.1353383458646
1,394,378,378.00840336134445
1,395,378,377.8540468819107
1,396,378,377.4343210968597
1,397,376,376.938080495356
1,398,376,376.2383900928792
1,399,376,375.53295002211416
1,400,376,374.703670942061
1,401,375,373.8549314462627
1,402,372,372.93321539141976
1,403,372,371.9270234409554
1,404,370,370.9827509951349
1,405,370,370.14462627156126
1,406,369,369.45687748783723
1,407,369,368.6992481203007
1,408,368,368.12516585581596
1,409,368,367.7054400707652
1,410,367,367.56877487837255
1,411,367,367.51923927465714
1,412,368,367.52808491817785
1,413,368,367.7156125608138
1,414,368,367.97523219814246
1,415,368,368.2936753648827
1,416,369,368.7509951348961
1,417,369,369.26050420168065
1,418,370,369.8889871738169
1,419,370,370.65678903140207
1,420,372,371.421937195931
1,421,372,372.08005307386117
1,422,373,372.88456435205666
1,423,373,373.78681999115435
1,424,375,374.640424590889
1,425,375,375.40114993365773
1,426,377,376.1269349845202
1,427,377,376.7178239716939
1,428,377,377.2361786819991
1,429,377,377.7067669172933
1,430,379,378.1030517470146
1,431,379,378.3471915081823
1,432,378,378.4259177355152
1,433,378,378.390535161433
1,434,378,378.36134453781517
1,435,378,378.03140203449794
1,436,378,377.6227333038478
1,437,378,377.1017249004865
1,438,376,376.5174701459532
1,439,376,375.7054400707652
1,440,375,374.9097744360903
1,441,375,374.0588235294117
1,442,373,373.09907120743037
1,443,371,372.19504643962847
1,444,371,371.2932330827068
1,445,371,370.3219814241486
1,446,370,369.5254312251216
1,447,368,368.9433878814684
1,448,368,368.41132242370634
1,449,368,367.90004422821767
1,450,368,367.6315789473684
1,451,368,367.61919504643953
1,452,367,367.76957098628924
1,453,367,367.8783724015922
1,454,369,368.2525431225121
1,455,369,368.7540911101283
1,456,369,369.4586466165414
1,457,369,370.13091552410447
1,458,372,370.9491375497568
1,459,372,371.86908447589565
1,460,373,372.78637770897836
1,461,373,373.7545333923042
1,462,375,374.62273330384784
1,463,375,375.3980539584254
1,464,377,376.2919062361787
1,465,377,377.04201680672264
1,466,378,377.66873065015477
1,467,378,378.0344980097302
1,468,378,378.4705882352941
1,469,379,378.6766917293233
1,470,379,378.85758513931887
1,471,379,378.74436090225566
1,472,379,378.59708093763817
1,473,378,378.2021229544449
1,474,378,377.89296771340116
1,475,377,377.3715170278639
1,476,377,376.76647501105697
1,477,376,376.04865103936316
1,478,376,375.3693056169835
1,479,374,374.6660769570987
1,480,374,373.8628925254312
1,481,373,373.1017249004865
1,482,373,372.42237947810696
1,483,371,371.642193719593
1,484,371,371.0521892967713
1,485,371,370.4564352056612
1,486,371,370.13268465280856
1,487,369,369.8717381689517
1,488,369,369.938080495356
1,489,370,370.0672268907562
1,490,370,370.4683768244139
1,491,370,370.90579389650594
1,492,372,371.6174259177355
1,493,372,372.3724015922158
1,494,374,373.2556390977443
1,495,374,374.11145510835905
1,496,376,375.0999557717824
1,497,376,376.09287925696606
1,498,377,376.9619637328615
1,499,377,377.76514816452897
1,500,379,378.4024767801858
1,501,379,379.0145953118089
1,502,379,379.47279964617434
1,503,379,379.7667698658411
1,504,381,379.9852941176471
1,505,381,380.02447578221586
1,506,379,379.8701752495872
1,507,379,379.4966063348417
1,508,379,378.8471528471531
1,509,379,378.1255411255413
1,510,376,376.9650349650348
1,511,376,375.8349650349649
1,512,376,377.25917735515253
1,513,376,376.14285714285717
1,514,374,374.9345422379478
1,515,372,373.56921716054836
1,516,372,372.4086687306502
1,517,370,371.3409995577178
1,518,370,370.4767801857586
1,519,370,369.9265811587793
1,520,370,369.6988058381247
1,521,370,369.95975232198145
1,522,370,370.16054842989837
1,523,371,370.5793896505971
1,524,371,371.203007518797
1,525,372,371.86510393631136
1,526,372,372.75276426360017
1,527,374,373.56612118531626
1,528,374,374.4789915966386
1,529,376,375.4427244582044
1,530,376,376.4086687306501
1,531,377,377.3883237505529
1,532,379,378.235294117647
1,533,379,379.0676691729323
1,534,380,379.68774878372386
1,535,380,380.28261831048206
1,536,381,380.5656789031401
1,537,381,380.89960194604157
1,538,381,380.8575851393188
1,539,381,380.64396284829724
1,540,380,380.1472799646175
1,541,380,379.6590004422822
1,542,379,379.0433436532507
1,543,379,378.2755417956657
1,544,377,377.39540026536935
1,545,377,376.38699690402484
1,546,374,375.3967271118974
1,547,374,374.3529411764705
1,548,374,373.40203449800964
1,549,374,372.46793454223797
1,550,371,371.50773993808053
1,551,371,370.90579389650605
1,552,370,370.5174701459531
1,553,370,370.51393188854496
1,554,370,370.5793896505971
1,555,370,371.0296329057939
1,556,371,371.4290137107475
1,557,371,372.13135780628045
1,558,373,373.1057054400707
1,559,376,374.3210968597965
1,560,376,375.44007076514816
1,561,377,376.59885006634227
1,562,377,377.8314904909333
1,563,379,378.85625829279076
1,564,379,379.69792127377264
1,565,381,380.22335249889414
1,566,381,380.62406015037607
1,567,381,380.6178681999115
1,568,381,380.5117204776647
1,569,381,380.4077841662981
1,570,381,379.9433878814684
1,571,378,379.2428129146395
1,572,378,378.2724458204335
1,573,377,377.3233082706767
1,574,377,376.2127377266697
1,575,375,375.12472357364
1,576,375,374.0853604599734
1,577,373,373.0185758513933
1,578,371,372.1640866873065
1,579,371,371.3768244139762
1,580,371,370.98540468819107
1,581,371,370.5851393188855
1,582,370,370.5608137992039
1,583,370,370.750110570544
1,584,371,371.30650154798764
1,585,371,371.9566563467492
1,586,373,372.9009287925697
1,587,373,373.8527200353826
1,588,376,374.7947810703229
1,589,376,375.8633348076072
1,590,378,376.9164086687306
1,591,378,378.03449800973027
1,592,379,378.8801415302963
1,593,379,379.5984077841663
1,594,380,380.060592658116
1,595,380,380.3047324192836
1,596,381,380.31755860238826
1,597,381,380.15479876160987
1,598,380,379.8252985404688
1,599,380,379.23087129588663
1,600,378,378.50022114108793
1,601,378,377.5484298982752
1,602,376,376.452896948253
1,603,376,375.29102167182657
1,604,374,374.0800530738611
1,605,374,372.99513489606375
1,606,371,372.0490933215391
1,607,371,371.41264927023445
1,608,370,370.889871738169
1,609,370,370.75851393188856
1,610,370,370.76735957540905
1,611,371,371.13887660327293
1,612,371,371.48827952233523
1,613,373,372.22025652366204
1,614,373,373.10835913312695
1,615,375,374.24192835028754
1,616,375,375.34365325077414
1,617,377,376.452012383901
1,618,377,377.4250331711633
1,619,378,378.39893852277754
1,620,378,379.1340114993366
1,621,381,379.6970367094205
1,622,381,380.1773551525875
1,623,381,380.45510835913313
1,624,381,380.76205218929687
1,625,380,380.7072091994694
1,626,380,380.1968155683326
1,627,380,379.46174259177366
1,628,378,378.4170720919947
1,629,378,377.3206545776205
1,630,378,375.9566563467492
1,631,375,374.68022998673155
1,632,375,373.1923927465723
1,633,369,371.84829721362235
1,634,369,370.63644405130464
1,635,369,369.60106147722246
1,636,369,368.72180451127826
1,637,369,368.11366651923925
1,638,367,367.7987616099071
1,639,367,367.73020787262266
1,640,367,368.2145068553737
1,641,370,368.8850066342327
1,642,370,370.0066342326404
1,643,371,370.9486952675808
1,644,371,372.02786377708975
1,645,373,373.3202122954445
1,646,375,374.5860238832375
1,647,375,375.97036709420615
1,648,378,376.94029190623627
1,649,378,377.765590446705
1,650,379,378.1220698805837
1,651,379,378.4188412206989
1,652,379,378.2755417956656
1,653,379,377.9190623617868
1,654,377,377.10260946483857
1,655,377,376.048208757187
1,656,374,374.8664307828395
1,657,374,373.35205661211853
1,658,371,372.04245908889874
1,659,371,370.6766917293233
1,660,369,369.3516143299425
1,661,369,368.43343653250776
1,662,367,367.87969924812035
1,663,367,367.80583812472366
1,664,367,367.90048651039353
1,665,367,368.48385670057496
1,666,369,369.1848739495799
1,667,369,370.2640424590889
1,668,371,371.4528969482529
1,669,375,372.79876160990705
1,670,375,374.24679345422385
1,671,376,375.58425475453345
1,672,376,376.70057496682887
1,673,378,377.4851835471031
1,674,378,378.09199469261387
1,675,379,378.20123839009284
1,676,379,378.12428129146394
1,677,378,377.5409111012827
1,678,378,376.6598850066343
1,679,375,375.78283945157017
1,680,375,374.7001326846528
1,681,373,373.5448916408669
1,682,373,372.1118973905352
1,683,370,370.9340999557717
1,684,370,369.6815568332596
1,685,368,368.87837240159234
1,686,368,368.4219371959311
1,687,368,368.32551968155684
1,688,368,368.4776647501106
1,689,368,368.873949579832
1,690,368,369.55683325961957
1,691,371,370.49977885891195
1,692,371,371.7877045555064
1,693,375,373.1388766032728
1,694,375,374.5873507297656
1,695,376,375.94471472799654
1,696,376,377.1804511278196
1,697,379,378.4263600176913
1,698,379,379.34055727554176
1,699,381,380.00796107916847
1,700,381,380.19770013268464
1,701,381,380.31003980539583
1,702,380,379.95577178239716
1,703,380,379.65944272445824
1,704,379,378.998230871296
1,705,379,378.03626713843437
1,706,376,376.8376824413976
1,707,376,375.7310924369748
1,708,374,374.5714285714286
1,709,374,373.47810703228663
1,710,372,372.5705440070766
1,711,372,371.7036709420611
1,712,370,370.98363555948686
1,713,370,370.68376824413986
1,714,371,370.59044670499776
1,715,371,370.96373286156563
1,716,371,371.4927023440955
1,717,371,372.3401149933657
1,718,373,373.2839451570102
1,719,373,374.41795665634663
1,720,376,375.5714285714286
1,721,378,376.73153471915083
1,722,378,377.78328173374615
1,723,380,378.61167624944716
1,724,380,379.4082264484741
1,725,380,379.8907563025211
1,726,380,380.22202565236637
1,727,380,380.09111012826185
1,728,380,379.75807164971246
1,729,379,379.0092879256966
1,730,379,378.22025652366204
1,731,377,377.33923042901387
1,732,377,376.1609907120743
1,733,375,375.0004422821761
1,734,375,373.968155683326
1,735,372,372.97036709420615
1,736,372,372.22910216718265
1,737,371,371.5816010614773
1,738,371,371.3387881468377
1,739,370,371.28261831048206
1,740,370,371.6687306501548
1,741,372,372.28394515701024
1,742,374,373.23087129588686
1,743,374,374.40778416629803
1,744,376,375.71295886775755
1,745,376,376.9425033171163
1,746,379,378.05042016806715
1,747,379,379.09287925696583
1,748,381,379.8102609464839
1,749,381,380.2675807164971
1,750,381,380.2140645731977
1,751,381,379.9097744360903
1,752,379,379.3454223794781
1,753,379,378.3582485625829
1,754,377,377.2680229986732
1,755,377,375.85625829279087
1,756,374,374.64705882352945
1,757,374,373.3662096417514
1,758,371,372.19946926138874
1,759,371,371.2311661506708
1,760,370,370.5577915376677
1,761,370,370.2419340205719
1,762,371,370.36701860231267
1,763,371,370.9609801962746
1,764,373,372.1888111888113
1,765,373,373.68065268065294
1,766,375,375.83916083916074
1,767,379,378.54685314685304
1,768,379,381.0221141088015
1,769,380,381.0114993365768
1,770,380,380.9588677576294
1,771,381,380.483856700575
1,772,381,380.1198584697036
1,773,380,379.452896948253
1,774,380,378.71826625387
1,775,378,377.83547103051745
1,776,378,376.8863334807608
1,777,375,375.77222467934547
1,778,375,374.6218487394957
1,779,373,373.49491375497576
1,780,373,372.6466165413535
1,781,371,372.06766917293237
1,782,371,371.906678460858
1,783,371,372.0057496682884
1,784,371,372.5227775320654
1,785,372,373.3091552410439
1,786,375,374.37417072092
1,787,375,375.5227775320655
1,788,378,376.717823971694
1,789,378,377.9221583370191
1,790,380,378.9407341884122
1,791,380,379.7408226448474
1,792,381,380.1318000884565
1,793,381,380.16939407341874
1,794,380,379.75143741707205
1,795,380,379.04024767801855
1,796,378,378.18885448916416
1,797,378,376.9787704555507
1,798,375,375.65590446704994
1,799,375,374.36399823087123
1,800,372,373.1446262715613
1,801,372,372.19725785050855
1,802,371,371.5170278637772
1,803,371,371.2569659442724
1,804,370,371.203449800973
1,805,370,371.61654135338347
1,806,371,372.2874834144183
1,807,374,373.32330827067676
1,808,374,374.46439628482966
1,809,377,375.766917293233
1,810,377,377.02255639097757
1,811,379,378.1808934099956
1,812,379,379.233524988943
1,813,381,380.01415302963295
1,814,381,380.57894736842104
1,815,381,380.66828836797873
1,816,381,380.49137549756756
1,817,380,380.0902255639098
1,818,380,379.357806280407
1,819,378,378.516143299425
1,820,378,377.2954444935869
1,821,376,376.12649270234414
1,822,376,374.7996461742592
1,823,373,373.625386996904
1,824,373,372.7098628925254
1,825,371,371.8947368421054
1,826,371,371.49535603715174
1,827,370,371.3582485625829
1,828,370,371.64573197700133
1,829,372,372.33392304290146
1,830,372,373.2410437859354
1,831,374,374.16718266253866
1,832,376,375.2282176028306
1,833,376,376.29367536488286
1,834,379,377.3533834586466
1,835,379,378.0030959752323
1,836,380,378.358690844759
1,837,380,378.313578062804
1,838,377,377.91906236178676
1,839,377,377.49093321539135
1,840,377,376.71340114993365
1,841,377,375.67934542237947
1,842,374,374.68597965501993
1,843,372,373.39009287925694
1,844,372,372.5068553737284
1,845,372,371.748783724016
1,846,372,371.42680229986735
1,847,372,371.48960636886335
1,848,370,371.6395400265369
1,849,370,372.17293233082717
1,850,372,372.88987173816895
1,851,372,373.9150818222025
1,852,376,374.7509951348961
1,853,376,375.5541795665635
1,854,378,376.32330827067665
1,855,378,376.7695709862893
1,856,378,376.9708093763821
1,857,378,376.84697036709423
1,858,376,376.0955329500222
1,859,376,375.04555506413095
1,860,374,373.6651923927465
1,861,374,372.23839009287923
1,862,371,370.98894294559926
1,863,368,369.9827509951349
1,864,368,369.3038478549315
1,865,367,369.03626713843425
1,866,367,369.11985846970356
1,867,369,369.6523662096416
1,868,369,370.54533392304296
1,869,373,371.71030517470143
1,870,373,373.11897390535154
1,871,376,374.5851393188855
1,872,376,375.98275099513484
1,873,378,376.8792569659442
1,874,378,377.56214064573203
1,875,379,377.72047766475004
1,876,379,377.52587350729766
1,877,377,376.8580274214949
1,878,377,375.8009730207873
1,879,374,374.5829279080054
1,880,374,373.27421494913756
1,881,371,372.0053073861123
1,882,371,370.9066784608581
1,883,369,370.00663423264047
1,884,369,369.4913754975674
1,885,367,369.4029190623619
1,886,369,369.78328173374615
1,887,369,370.48827952233523
1,888,372,371.53162317558605
1,889,372,372.6023883237505
1,890,375,374.0437859354269
1,891,375,375.23839009287923
1,892,378,376.6497125165856
1,893,378,377.56700574966834
1,894,379,378.2264484741266
1,895,379,378.2237947810704
1,896,378,377.93940734188413
1,897,378,377.1596638655461
1,898,378,376.0194604157453
1,899,375,374.47324192835026
1,900,375,373.1295886775763
1,901,370,371.63644405130475
1,902,370,370.6023883237505
1,903,368,369.6753648827952
1,904,368,369.2596196373286
1,905,367,369.17470145953115
1,906,367,369.5139318885449
1,907,370,370.38434321096867
1,908,373,371.6749226006193
1,909,373,373.1304732419283
1,910,376,374.811587793012
1,911,376,376.37019018133566
1,912,379,377.7739938080495
1,913,379,378.9124281291465
1,914,381,379.6749226006193
1,915,381,380.1132242370632
1,916,380,379.96329057938965
1,917,380,379.57408226448473
1,918,379,378.9694825298541
1,919,379,377.922158337019
1,920,376,376.6090225563909
1,921,376,375.26271561256084
1,922,374,374.0137107474569
1,923,374,372.99248120300757
1,924,371,372.22733303847855
1,925,371,371.9044670499778
1,926,370,371.92171605484293
1,927,370,372.33480760725354
1,928,371,373.1574524546661
1,929,375,374.24546660769573
1,930,375,375.47279964617417
1,931,378,376.71340114993365
1,932,378,378.0035382574082
1,933,381,379.0636886333481
1,934,381,379.65634674922603
1,935,381,379.859796550199
1,936,381,379.5718708536046
1,937,379,378.84829721362235
1,938,379,377.546218487395
1,939,376,376.40513047324197
1,940,376,375.0039805395842
1,941,372,373.7620521892967
1,942,372,372.79212737726675
1,943,371,372.3874391862008
1,944,371,372.36753648827954
1,945,371,372.8527200353827
1,946,371,373.64750110570543
1,947,375,374.7368421052631
1,948,375,375.9478107032287
1,949,378,377.1676249447147
1,950,381,378.28350287483414
1,951,381,379.0804953560373
1,952,381,379.5015479876161
1,953,381,379.3931888544892
1,954,379,378.91773551525876
1,955,379,377.89473684210543
1,956,376,376.6174259177355
1,957,376,375.2406015037594
1,958,373,373.9190623617869
1,959,373,372.765590446705
1,960,370,372.19946926138886
1,961,370,372.0402476780186
1,962,371,372.4082264484742
1,963,371,373.1079168509509
1,964,374,374.18443166740394
1,965,374,375.36709420610356
1,966,378,376.607695709863
1,967,378,377.7001326846528
1,968,381,378.4201680672269
1,969,381,378.859354268023
1,970,381,378.6041574524548
1,971,379,378.0305174701459
1,972,379,376.9911543564795
1,973,375,375.81247235736396
1,974,375,374.53825740822646
1,975,371,373.37019018133566
1,976,371,372.6302521008403
1,977,370,372.1667403803627
1,978,370,372.2728881026095
1,979,372,372.7682441397611
1,980,372,373.7731092436975
1,981,376,374.8876603272888
1,982,376,376.4727996461742
1,983,380,377.9093321539142
1,984,380,379.14462627156126
1,985,381,379.90358248562575
1,986,381,380.2268907563027
1,987,381,380.01680672268907
1,988,381,379.33348076072537
1,989,379,378.140645731977
1,990,379,376.71782397169403
1,991,375,375.2843874391862
1,992,372,373.9018133569217
1,993,372,372.79389650597085
1,994,370,372.02653693056175
1,995,370,371.64175143741716
1,996,370,371.6815568332596
1,997,370,372.2061034940293
1,998,374,373.1176470588234
1,999,374,374.3365767359575
1,1000,377,375.78328173374604
1,1001,377,377.23396727111907
1,1002,380,378.3162317558602
