channel,index,raw,filtered
1,308,381,380.92126696832594
1,309,381,381.07873303167423
1,310,381,382.00361990950233
1,311,381,382.254298642534
1,312,381,381.9122171945703
1,313,382,381.19728506787345
1,314,382,380.12941176470605
1,315,382,378.02262443438934
1,316,382,376.3909502262444
1,317,371,375.2959276018101
1,318,371,374.59909502262445
1,319,371,374.3004524886879
1,320,371,374.40000000000015
1,321,371,374.96561085972866
1,322,382,376.0651583710409
1,323,382,377.76923076923094
1,324,381,379.9484162895929
1,325,381,381.1592760180998
1,326,381,381.9583710407241
1,327,381,382.19366515837106
1,328,382,381.91312217194576
1,329,382,381.0968325791857
1,330,381,381.1185520361993
1,331,381,381.09049773755663
1,332,380,380.90135746606353
1,333,380,380.6398190045249
1,334,381,380.3945701357466
1,335,381,380.0542986425341
1,336,380,379.78461538461556
1,337,379,379.5511312217196
1,338,379,379.1809954751133
1,339,379,378.90135746606336
1,340,379,378.662443438914
1,341,378,378.41447963800914
1,342,378,378.2434389140273
1,343,378,378.23529411764713
1,344,378,378.3402714932128
1,345,379,378.3701357466063
1,346,379,378.3339366515839
1,347,378,378.37013574660637
1,348,378,378.5493212669684
1,349,379,378.6742081447965
1,350,379,378.6859728506789
1,351,378,378.59366515837115
1,352,378,378.4063348416292
1,353,379,378.27149321266984
1,354,379,378.13665158371055
1,355,378,378.0226244343893
1,356,377,377.7502262443441
1,357,377,377.4850678733033
1,358,377,377.19276018099555
1,359,377,376.7004524886878
1,360,377,376.23529411764713
1,361,377,376.09502262443453
1,362,375,375.97737556561106
1,363,375,375.71855203619924
1,364,375,375.4162895927604
1,365,375,375.22986425339377
1,366,376,375.0479638009051
1,367,376,374.82714932126714
1,368,374,374.7239819004526
1,369,374,374.82714932126714
1,370,375,374.7484162895929
1,371,375,374.63800904977387
1,372,374,374.5049773755657
1,373,374,374.42895927601825
1,374,375,374.4280542986426
1,375,375,374.4588235294118
1,376,374,374.34208144796384
1,377,374,374.09864253393687
1,378,374,373.8144796380091
1,379,374,373.5755656108598
1,380,373,373.33212669683263
1,381,373,373.0343891402715
1,382,373,372.83891402714937
1,383,372,372.7022624434391
1,384,372,372.4425339366518
1,385,373,372.2778280542987
1,386,373,372.28778280543
1,387,372,372.35203619909515
1,388,372,372.27963800904996
1,389,372,372.27963800904985
1,390,372,372.35203619909515
1,391,373,372.35837104072397
1,392,373,372.3601809954752
1,393,372,372.48687782805445
1,394,372,372.66787330316754
1,395,373,372.8352941176472
1,396,373,372.9212669683259
1,397,373,372.8552036199097
1,398,373,372.76651583710424
1,399,373,372.78461538461556
1,400,373,372.8389140271494
1,401,373,372.7909502262445
1,402,372,372.70226244343905
1,403,372,372.702262443439
1,404,373,372.72036199095044
1,405,373,372.68597285067887
1,406,373,372.7285067873305
1,407,373,372.7683257918553
1,408,373,372.9257918552037
1,409,373,373.1828054298644
1,410,373,373.38280542986445
1,411,373,373.4986425339368
1,412,374,373.7710407239819
1,413,374,374.102262443439
1,414,375,374.4651583710407
1,415,375,374.9031674208146
1,416,375,375.25972850678755
1,417,375,375.37556561085984
1,418,376,375.5619909502265
1,419,376,375.65339366515843
1,420,376,375.61990950226266
1,421,376,375.6316742081449
1,422,375,375.8615384615385
1,423,375,376.0823529411766
1,424,377,376.20542986425346
1,425,376,376.3420814479639
1,426,376,376.60361990950236
1,427,378,376.9013574660635
1,428,378,377.2171945701359
1,429,377,377.5330316742082
1,430,377,377.69230769230774
1,431,378,377.7384615384616
1,432,378,377.8506787330318
1,433,378,377.8696832579187
1,434,378,377.83891402714937
1,435,378,378.00814479638024
1,436,378,378.2271493212671
1,437,378,378.27782805429877
1,438,378,378.3420814479639
1,439,379,378.53122171945716
1,440,379,378.756561085973
1,441,379,378.9294117647059
1,442,379,379.16108597285074
1,443,379,379.3538461538463
1,444,380,379.6099547511314
1,445,380,379.96380090497746
1,446,380,380.24977375565624
1,447,380,380.57918552036205
1,448,381,380.8633484162897
1,449,381,381.08416289592765
1,450,382,381.2235294117648
1,451,382,381.26334841628966
1,452,381,381.3239819004526
1,453,381,381.32579185520393
1,454,381,381.2597285067875
1,455,381,381.116742081448
1,456,381,381.0262443438915
1,457,381,380.91764705882366
1,458,381,380.929411764706
1,459,381,381.0000000000001
1,460,381,381.0000000000001
1,461,381,381.0000000000001
1,462,381,381.0705882352942
1,463,381,381.0823529411766
1,464,381,381.0443438914028
1,465,381,380.9656108597287
1,466,381,380.85520361990956
1,467,381,380.72217194570146
1,468,381,380.5755656108597
1,469,380,380.42443438914034
1,470,380,380.27782805429877
1,471,380,380.1447963800906
1,472,380,380.1049773755658
1,473,380,380.0380090497738
1,474,380,379.8914027149322
1,475,380,379.81266968325804
1,476,380,379.8108597285068
1,477,380,379.75656108597303
1,478,380,379.7909502262445
1,479,379,379.8552036199096
1,480,379,379.8289592760181
1,481,380,379.65972850678736
1,482,380,379.4950226244345
1,483,380,379.3438914027151
1,484,380,379.2153846153847
1,485,379,379.11855203619916
1,486,378,379.06244343891416
1,487,378,378.9176470588236
1,488,379,378.7547511312218
1,489,379,378.85339366515853
1,490,379,378.89321266968346
1,491,379,378.90135746606353
1,492,379,378.9049773755658
1,493,379,378.79276018099546
1,494,379,378.514932126697
1,495,379,378.1511312217196
1,496,377,377.8488687782807
1,497,377,377.62624434389147
1,498,377,377.3719457013576
1,499,377,377.1131221719457
1,500,377,376.8769230769231
1,501,377,376.69049773755665
1,502,377,376.5809954751131
1,503,377,376.5755656108598
1,504,376,376.4244343891404
1,505,376,376.24546042193083
1,506,376,376.0749250749248
1,507,376,375.95193695193683
1,508,376,375.925407925408
1,509,376,376.011188811189
1,510,376,376.08080808080723
1,511,376,375.99999999999994
1,512,375,375.7040723981902
1,513,375,375.27782805429877
1,514,375,374.86515837104076
1,515,374,374.49321266968343
1,516,374,374.1891402714933
1,517,374,373.9800904977376
1,518,374,373.8932126696834
1,519,374,373.95565610859734
1,520,374,373.84705882352955
1,521,374,373.84705882352955
1,522,374,374.0968325791856
1,523,374,374.1990950226246
1,524,374,374.23348416289616
1,525,374,374.20904977375574
1,526,374,374.1348416289594
1,527,375,374.01990950226246
1,528,375,373.8027149321269
1,529,373,373.6217194570137
1,530,373,373.54751131221735
1,531,373,373.4506787330318
1,532,373,373.4108597285069
1,533,373,373.2371040723984
1,534,373,373.07692307692315
1,535,374,373.07782805429883
1,536,374,373.18733031674213
1,537,373,373.14660633484175
1,538,373,373.0968325791857
1,539,372,373.03800904977385
1,540,373,372.9701357466064
1,541,373,372.89321266968335
1,542,373,372.8072398190046
1,543,373,372.8506787330318
1,544,373,372.9619909502265
1,545,373,373.0117647058824
1,546,373,373.0705882352941
1,547,373,373.00000000000006
1,548,373,373.00000000000006
1,549,373,372.929411764706
1,550,373,372.91764705882366
1,551,373,373.02624434389145
1,552,373,373.1167420814481
1,553,373,373.1185520361992
1,554,373,373.1610859728507
1,555,373,373.23529411764713
1,556,374,373.26153846153846
1,557,374,373.3601809954753
1,558,373,373.51312217194584
1,559,373,373.70226244343894
1,560,374,373.8389140271495
1,561,374,374.03438914027157
1,562,374,374.2615384615386
1,563,375,374.4932126696834
1,564,375,374.8407239819007
1,565,375,375.2153846153847
1,566,375,375.3900452488689
1,567,376,375.53755656108603
1,568,376,375.90135746606353
1,569,376,376.1248868778282
1,570,376,375.98733031674226
1,571,376,376.00633484162915
1,572,376,376.2959276018101
1,573,377,376.44072398190053
1,574,377,376.2995475113123
1,575,375,376.26968325791864
1,576,375,376.2714932126698
1,577,378,376.29592760181004
1,578,378,376.3339366515838
1,579,375,376.30588235294124
1,580,375,376.33212669683263
1,581,377,376.53303167420825
1,582,377,376.8289592760182
1,583,377,376.93393665158385
1,584,377,376.9619909502264
1,585,377,377.3013574660634
1,586,378,377.74027149321273
1,587,378,377.7927601809956
1,588,378,377.77285067873305
1,589,378,377.9212669683258
1,590,378,378.0787330316743
1,591,378,378.15656108597295
1,592,378,378.2660633484165
1,593,378,378.3800904977377
1,594,379,378.6099547511314
1,595,379,378.7963800904979
1,596,379,379.0506787330318
1,597,379,379.34570135746617
1,598,380,379.65429864253406
1,599,380,379.94932126696847
1,600,380,380.13303167420827
1,601,380,380.3076923076924
1,602,381,380.646153846154
1,603,381,380.921266968326
1,604,381,381.11493212669694
1,605,381,381.20904977375574
1,606,381,381.2533936651585
1,607,382,381.29773755656123
1,608,382,381.39457013574673
1,609,381,381.3963800904978
1,610,381,381.4325791855206
1,611,381,381.43257918552064
1,612,381,381.39638009049776
1,613,382,381.32398190045257
1,614,382,381.2153846153847
1,615,381,381.20904977375574
1,616,381,381.2434389140273
1,617,381,381.1891402714934
1,618,381,381.116742081448
1,619,381,381.0968325791857
1,620,381,381.0000000000001
1,621,381,380.97375565610866
1,622,381,380.9656108597287
1,623,381,380.85520361990956
1,624,381,380.72217194570146
1,625,381,380.64615384615394
1,626,380,380.50678733031685
1,627,380,380.32217194570137
1,628,380,380.11040723981904
1,629,380,379.96018099547507
1,630,380,379.7601809954752
1,631,380,379.46696832579204
1,632,379,379.23710407239827
1,633,379,379.1592760180996
1,634,379,378.98371040723987
1,635,379,378.86968325791867
1,636,378,378.7058823529413
1,637,378,378.51945701357477
1,638,379,378.40814479638016
1,639,379,378.2696832579188
1,640,378,377.931221719457
1,641,378,377.6199095022625
1,642,377,377.3538461538464
1,643,377,377.1511312217197
1,644,377,376.96199095022627
1,645,376,376.7366515837105
1,646,376,376.6316742081448
1,647,377,376.60361990950236
1,648,377,376.6117647058825
1,649,377,376.61538461538476
1,650,377,376.5737556561087
1,651,376,376.4461538461539
1,652,376,376.1891402714934
1,653,376,375.82081447963816
1,654,376,375.4914027149323
1,655,375,375.219004524887
1,656,375,374.9601809954751
1,657,374,374.7420814479639
1,658,374,374.66244343891424
1,659,375,374.48054298642546
1,660,375,374.29411764705895
1,661,374,374.1303167420815
1,662,374,374.0162895927603
1,663,374,373.8407239819005
1,664,374,373.69230769230785
1,665,373,373.4506787330318
1,666,373,373.1954751131222
1,667,373,373.0742081447965
1,668,373,373.0343891402715
1,669,373,372.95565610859745
1,670,373,372.91764705882366
1,671,373,372.92941176470606
1,672,373,373.00000000000006
1,673,373,373.00000000000006
1,674,373,373.00000000000006
1,675,373,373.00000000000006
1,676,373,373.00000000000006
1,677,373,373.00000000000006
1,678,373,373.00000000000006
1,679,373,373.00000000000006
1,680,373,372.85882352941184
1,681,373,372.8352941176472
1,682,373,372.98190045248884
1,683,373,373.15113122171965
1,684,373,373.33393665158377
1,685,373,373.52126696832596
1,686,373,373.70407239819014
1,687,375,373.8733031674209
1,688,375,373.9493212669684
1,689,374,374.05248868778295
1,690,374,374.164705882353
1,691,374,374.26787330316745
1,692,374,374.3438914027151
1,693,374,374.3746606334843
1,694,374,374.2714932126697
1,695,375,374.4226244343893
1,696,375,374.67782805429886
1,697,375,374.8895927601811
1,698,375,374.96923076923093
1,699,375,375.1574660633485
1,700,375,375.4180995475114
1,701,376,375.7149321266969
1,702,376,375.9411764705883
1,703,376,376.2579185520363
1,704,376,376.68778280542995
1,705,378,377.185520361991
1,706,378,377.70588235294116
1,707,378,378.13303167420827
1,708,378,378.5511312217196
1,709,379,379.0443438914027
1,710,380,379.4968325791856
1,711,380,379.8633484162896
1,712,380,380.09864253393664
1,713,380,380.36380090497755
1,714,381,380.6199095022626
1,715,381,380.8307692307694
1,716,381,380.9601809954752
1,717,381,381.1104072398191
1,718,381,381.3927601809956
1,719,381,381.5891402714933
1,720,382,382.32579185520376
1,721,382,382.3583710407241
1,722,382,382.0271493212671
1,723,382,381.3339366515838
1,724,382,380.06877828054314
1,725,381,378.8217194570137
1,726,381,377.2760180995477
1,727,372,376.1149321266969
1,728,373,375.4678733031674
1,729,373,375.3348416289593
1,730,373,375.5864253393666
1,731,377,376.23167420814497
1,732,377,377.27963800904996
1,733,382,378.60090497737565
1,734,382,380.2660633484164
1,735,382,381.02895927601827
1,736,381,381.58190045248887
1,737,381,381.8524886877829
1,738,381,381.6389140271495
1,739,381,381.4316742081449
1,740,381,380.9212669683259
1,741,381,380.84343891402716
1,742,381,380.7339366515838
1,743,381,380.6199095022626
1,744,380,380.46063348416305
1,745,380,380.21538461538466
1,746,380,379.8407239819006
1,747,380,379.4932126696834
1,748,379,379.3321266968328
1,749,379,379.1167420814481
1,750,379,378.88325791855215
1,751,378,378.6678733031675
1,752,378,378.36832579185534
1,753,379,378.0823529411766
1,754,379,377.90769230769234
1,755,377,377.7420814479639
1,756,377,377.48325791855217
1,757,377,377.22895927601826
1,758,377,377.07692307692315
1,759,377,376.78642533936653
1,760,377,376.4552036199096
1,761,376,376.30986660398406
1,762,376,376.1518481518479
1,763,376,375.8565878565879
1,764,376,375.55827505827534
1,765,375,375.3065268065268
1,766,375,375.1161616161609
1,767,375,374.8636363636362
1,768,375,375.873303167421
1,769,374,375.5493212669684
1,770,374,375.17104072398195
1,771,376,374.77466063348436
1,772,376,374.3963800904978
1,773,374,374.07239819004536
1,774,374,373.8389140271494
1,775,373,373.7321266968327
1,776,373,373.5113122171947
1,777,373,373.26787330316745
1,778,373,372.9520361990951
1,779,373,372.7882352941178
1,780,373,372.8009049773756
1,781,373,372.7402714932127
1,782,373,372.756561085973
1,783,373,372.64977375565627
1,784,372,372.6199095022626
1,785,372,372.6579185520362
1,786,373,372.75475113122195
1,787,373,372.9013574660634
1,788,373,373.08868778280544
1,789,373,373.3076923076925
1,790,374,373.5493212669684
1,791,374,373.8045248868779
1,792,374,373.92579185520367
1,793,374,373.96561085972866
1,794,374,374.11493212669694
1,795,374,374.1647058823532
1,796,374,374.0443438914028
1,797,374,373.8832579185522
1,798,374,373.74027149321284
1,799,374,373.6742081447965
1,800,374,373.6760180995477
1,801,373,373.73665158371045
1,802,373,373.7764705882354
1,803,374,373.9158371040725
1,804,374,374.13665158371043
1,805,375,374.42081447963807
1,806,375,374.75022624434393
1,807,375,375.1067873303169
1,808,375,375.4018099547512
1,809,376,375.6081447963802
1,810,376,375.83076923076936
1,811,376,375.90135746606336
1,812,376,375.9900452488688
1,813,376,376.1990950226246
1,814,376,376.43076923076933
1,815,377,376.6579185520363
1,816,377,376.85339366515853
1,817,376,377.1285067873305
1,818,378,377.39457013574673
1,819,378,377.5628959276021
1,820,378,377.7447963800906
1,821,378,377.9131221719458
1,822,378,378.0407239819005
1,823,378,378.1683257918553
1,824,378,378.33665158371053
1,825,378,378.3800904977377
1,826,379,378.6099547511314
1,827,379,378.86696832579185
1,828,379,379.1330316742082
1,829,379,379.3900452488689
1,830,380,379.61990950226254
1,831,380,379.8045248868779
1,832,380,379.9257918552038
1,833,380,379.96561085972854
1,834,380,380.0443438914029
1,835,380,380.0823529411766
1,836,380,380.00000000000006
1,837,380,379.91764705882366
1,838,380,379.9556561085974
1,839,380,380.03438914027157
1,840,380,380.1447963800906
1,841,380,380.27782805429877
1,842,380,380.35384615384623
1,843,381,380.4932126696835
1,844,381,380.6778280542988
1,845,381,380.88959276018113
1,846,381,381.1104072398191
1,847,381,381.3221719457015
1,848,381,381.50678733031685
1,849,382,381.64615384615405
1,850,382,381.72217194570146
1,851,382,381.8552036199096
1,852,382,381.8950226244345
1,853,382,381.96199095022644
1,854,382,382.10859728506796
1,855,382,382.1873303167422
1,856,382,382.11855203619916
1,857,382,382.16108597285086
1,858,382,382.30588235294124
1,859,383,382.41447963800914
1,860,383,382.4868778280543
1,861,382,382.52307692307704
1,862,382,382.5230769230771
1,863,383,382.4868778280543
1,864,383,382.4144796380091
1,865,382,382.30588235294124
1,866,382,382.16108597285086
1,867,382,382.18914027149333
1,868,382,382.1990950226245
1,869,382,382.00000000000006
1,870,382,381.80090497737575
1,871,382,381.88144796380107
1,872,382,381.92126696832594
1,873,382,381.73846153846165
1,874,381,381.5511312217196
1,875,381,381.43891402714934
1,876,382,381.281447963801
1,877,382,381.0968325791856
1,878,380,380.97375565610866
1,879,380,380.80090497737564
1,880,381,380.60542986425355
1,881,381,380.41447963800914
1,882,380,380.1873303167422
1,883,380,379.8832579185522
1,884,380,379.7384615384616
1,885,379,379.5891402714933
1,886,379,379.2036199095024
1,887,379,378.7502262443441
1,888,379,378.3945701357468
1,889,378,378.102262443439
1,890,378,377.8416289592761
1,891,377,377.58099547511307
1,892,377,377.35656108597306
1,893,377,377.0660633484163
1,894,377,376.8072398190046
1,895,377,376.6072398190046
1,896,377,376.5638009049775
1,897,376,376.4361990950227
1,898,376,376.3221719457015
1,899,376,376.1809954751132
1,900,376,375.9719457013576
1,901,376,375.72217194570135
1,902,376,375.4588235294118
1,903,375,375.2090497737558
1,904,375,375.00000000000006
1,905,375,374.72036199095044
1,906,374,374.4588235294118
1,907,374,374.30407239819016
1,908,374,374.1447963800907
1,909,374,374.0081447963801
1,910,374,373.921266968326
1,911,374,373.77285067873305
1,912,374,373.65158371040724
1,913,374,373.50497737556566
1,914,373,373.34208144796384
1,915,373,373.30407239819016
1,916,373,373.26153846153846
1,917,373,373.2235294117649
1,918,373,373.1990950226245
1,919,373,373.19728506787345
1,920,374,373.22714932126706
1,921,374,373.2977375565611
1,922,373,373.27963800904996
1,923,373,373.1728506787332
1,924,373,373.1067873303168
1,925,373,372.5076923076924
1,926,373,372.4018099547513
1,927,373,372.70769230769247
1,928,373,373.55294117647077
1,929,373,374.66515837104083
1,930,374,376.26606334841637
1,931,374,377.577375565611
1,932,382,378.4398190045251
1,933,382,379.09411764705897
1,934,382,379.5746606334843
1,935,381,379.71583710407253
1,936,381,379.49049773755667
1,937,375,378.8714932126699
1,938,375,377.9701357466065
1,939,377,376.6271493212671
1,940,377,376.06153846153853
1,941,376,375.6832579185523
1,942,376,375.66696832579197
1,943,376,375.91040723981905
1,944,376,376.5113122171946
1,945,376,376.6660633484164
1,946,377,376.77104072398197
1,947,377,377.0760180995476
1,948,378,377.43076923076933
1,949,378,377.758371040724
1,950,378,377.9819004524888
1,951,378,377.9511312217196
1,952,378,377.9158371040725
1,953,378,377.91945701357474
1,954,378,377.94389140271505
1,955,378,377.90950226244354
1,956,377,377.9457013574662
1,957,377,378.05248868778284
1,958,379,377.9592760180997
1,959,379,377.9339366515839
1,960,378,378.0380090497739
1,961,378,378.13303167420827
1,962,378,378.07782805429883
1,963,378,378.13122171945713
1,964,377,378.1366515837106
1,965,379,378.1375565610861
1,966,379,378.3131221719458
1,967,378,378.64253393665183
1,968,378,378.89864253393677
1,969,380,379.25429864253414
1,970,380,379.743891402715
1,971,380,380.2018099547512
1,972,380,380.4624434389141
1,973,381,380.8371040723983
1,974,381,381.16651583710416
1,975,382,381.294117647059
1,976,382,381.19276018099555
1,977,381,381.24162895927617
1,978,381,381.281447963801
1,979,381,381.36470588235306
1,980,381,381.3438914027151
1,981,381,381.34841628959293
1,982,381,381.30769230769243
1,983,382,381.2895927601811
1,984,382,381.3619909502264
1,985,382,381.3864253393666
1,986,381,381.42443438914034
1,987,381,381.46696832579204
1,988,381,381.50497737556566
1,989,381,381.5294117647059
1,990,382,381.5312217194571
1,991,382,381.639819004525
1,992,382,381.78461538461556
1,993,382,382.0361990950228
1,994,382,382.12669683257934
1,995,382,382.05610859728523
1,996,382,381.9538461538462
1,997,382,381.81085972850695
1,998,382,381.8271493212671
1,999,382,381.80271493212683
1,1000,381,381.8171945701359
