experiment,repetition,sampleIndex,raw,filtered
7,1,154,356,355
7,1,155,357,356
7,1,156,357,356
7,1,157,354,355
7,1,158,354,356
7,1,159,358,356
7,1,160,358,356
7,1,161,353,355
7,1,162,353,353
7,1,163,354,353
7,1,164,354,355
7,1,165,356,355
7,1,166,356,355
7,1,167,354,355
7,1,168,354,356
7,1,169,358,356
7,1,170,358,356
7,1,171,353,356
7,1,172,356,355
7,1,173,356,354
7,1,174,354,355
7,1,175,354,355
7,1,176,357,356
7,1,177,357,357
7,1,178,356,357
7,1,179,356,355
7,1,180,354,355
7,1,181,354,355
7,1,182,356,355
7,1,183,356,355
7,1,184,353,354
7,1,185,353,355
7,1,186,357,355
7,1,187,357,356
7,1,188,355,356
7,1,189,355,355
7,1,190,356,356
7,1,191,356,356
7,1,192,356,356
7,1,193,355,355
7,1,194,355,355
7,1,195,355,355
7,1,196,355,354
7,1,197,354,354
7,1,198,354,354
7,1,199,357,356
7,1,200,357,360
7,1,201,366,364
7,1,202,366,365
7,1,203,366,365
7,1,204,360,362
7,1,205,360,358
7,1,206,354,356
7,1,207,354,355
7,1,208,357,355
7,1,209,357,356
7,1,210,355,356
7,1,211,355,357
7,1,212,359,357
7,1,213,359,357
7,1,214,355,357
7,1,215,355,355
7,1,216,355,355
7,1,217,355,357
7,1,218,359,357
7,1,219,359,357
7,1,220,355,357
7,1,221,355,356
7,1,222,358,357
7,1,223,358,357
7,1,224,357,356
7,1,225,355,356
7,1,226,355,357
7,1,227,360,358
7,1,228,360,357
7,1,229,353,356
7,1,230,353,356
7,1,231,359,356
7,1,232,359,358
7,1,233,357,358
7,1,234,357,356
7,1,235,356,356
7,1,236,356,358
7,1,237,361,358
7,1,238,361,358
7,1,239,353,358
7,1,240,357,356
7,1,241,357,355
7,1,242,355,356
7,1,243,355,355
7,1,244,357,356
7,1,245,357,359
7,1,246,362,360
7,1,247,362,360
7,1,248,357,359
7,1,249,357,358
7,1,250,357,356
7,1,251,357,356
7,1,252,354,355
7,1,253,354,356
7,1,254,358,356
7,1,255,358,357
7,1,256,357,358
7,1,257,357,358
7,1,258,359,360
7,1,259,362,361
7,1,260,362,359
7,1,261,354,357
7,1,262,354,356
7,1,263,358,356
7,1,264,358,357
7,1,265,356,357
7,1,266,356,357
7,1,267,359,358
7,1,268,359,360
7,1,269,361,360
7,1,270,361,359
7,1,271,357,359
7,1,272,357,359
7,1,273,360,358
7,1,274,360,357
7,1,275,354,357
7,1,276,354,356
7,1,277,361,357
7,1,278,358,359
7,1,279,358,359
7,1,280,358,358
7,1,281,359,360
7,1,282,359,360
7,1,283,363,359
7,1,284,356,358
7,1,285,356,359
7,1,286,361,359
7,1,287,361,360
7,1,288,359,360
7,1,289,359,359
7,1,290,360,360
7,1,291,360,360
7,1,292,361,361
7,1,293,361,361
7,1,294,361,361
7,1,295,361,361
7,1,296,359,359
7,1,297,359,359
7,1,298,357,359
7,1,299,362,360
7,1,300,362,361
7,1,301,360,361
7,1,302,360,359
7,1,303,359,359
7,1,304,359,360
7,1,305,362,361
7,1,306,362,361
7,1,307,359,360
7,1,308,359,358
7,1,309,357,358
7,1,310,357,360
7,1,311,363,361
7,1,312,363,361
7,1,313,358,360
7,1,314,358,359
7,1,315,360,359
7,1,316,360,360
7,1,317,361,361
7,1,318,361,361
7,1,319,360,360
7,1,320,360,359
7,1,321,358,359
7,1,322,359,359
7,1,323,359,360
7,1,324,361,360
7,1,325,361,358
7,1,326,355,358
7,1,327,355,359
7,1,328,364,360
7,1,329,364,362
7,1,330,360,362
7,1,331,360,359
7,1,332,359,359
7,1,333,359,361
7,1,334,363,361
7,1,335,363,361
7,1,336,358,362
7,1,337,364,362
7,1,338,364,363
7,1,339,364,364
7,1,340,362,364
7,1,341,364,363
7,1,342,364,362
7,1,343,360,362
7,1,344,360,361
7,1,345,363,362
7,1,346,363,363
7,1,347,364,364
7,1,348,364,363
7,1,349,362,363
7,1,350,362,363
7,1,351,365,364
7,1,352,365,364
7,1,353,362,363
7,1,354,362,362
7,1,355,363,363
7,1,356,363,364
7,1,357,365,364
7,1,358,363,364
7,1,359,363,364
7,1,360,364,363
7,1,361,364,364
7,1,362,364,364
7,1,363,364,364
7,1,364,364,364
7,1,365,364,364
7,1,366,364,364
7,1,367,364,364
7,1,368,364,364
7,1,369,364,363
7,1,370,362,363
7,1,371,362,362
7,1,372,363,362
7,1,373,363,363
7,1,374,363,363
7,1,375,363,363
7,1,376,363,363
7,1,377,363,363
7,1,378,363,363
7,1,379,363,364
7,1,380,365,364
7,1,381,364,364
7,1,382,364,364
7,1,383,363,363
7,1,384,363,363
7,1,385,363,363
7,1,386,363,363
7,1,387,364,364
7,1,388,364,363
7,1,389,363,364
7,1,390,363,364
7,1,391,365,364
7,1,392,365,364
7,1,393,363,364
7,1,394,363,363
7,1,395,362,362
7,1,396,362,363
7,1,397,364,363
7,1,398,364,364
7,1,399,363,364
7,1,400,364,364
7,1,401,364,364
7,1,402,363,363
7,1,403,363,363
7,1,404,362,362
7,1,405,362,362
7,1,406,362,364
7,1,407,367,365
7,1,408,367,367
7,1,409,367,367
7,1,410,367,366
7,1,411,364,365
7,1,412,364,364
7,1,413,364,364
7,1,414,364,364
7,1,415,363,363
7,1,416,363,363
7,1,417,364,364
7,1,418,364,364
7,1,419,364,364
7,1,420,364,364
7,1,421,364,364
7,1,422,364,364
7,1,423,364,364
7,1,424,364,364
7,1,425,364,364
7,1,426,364,364
7,1,427,364,364
7,1,428,364,364
7,1,429,364,364
7,1,430,364,364
7,1,431,364,364
7,1,432,364,364
7,1,433,364,364
7,1,434,363,363
7,1,435,363,363
7,1,436,363,363
7,1,437,363,363
7,1,438,364,364
7,1,439,364,364
7,1,440,364,364
7,1,441,364,363
7,1,442,363,363
7,1,443,363,364
7,1,444,365,364
7,1,445,365,364
7,1,446,363,364
7,1,447,363,363
7,1,448,362,362
7,1,449,362,363
7,1,450,364,362
7,1,451,362,363
7,1,452,362,363
7,1,453,363,362
7,1,454,363,363
7,1,455,363,363
7,1,456,363,363
7,1,457,363,363
7,1,458,363,362
7,1,459,361,362
7,1,460,361,362
7,1,461,363,362
7,1,462,363,362
7,1,463,362,362
7,1,464,360,360
7,1,465,360,360
7,1,466,360,361
7,1,467,363,361
7,1,468,360,361
7,1,469,360,361
7,1,470,361,360
7,1,471,361,361
7,1,472,361,361
7,1,473,361,361
7,1,474,361,361
7,1,475,361,361
7,1,476,360,360
7,1,477,360,361
7,1,478,361,360
7,1,479,361,360
7,1,480,359,360
7,1,481,359,359
7,1,482,359,360
7,1,483,361,360
7,1,484,361,361
7,1,485,360,360
7,1,486,360,359
7,1,487,359,359
7,1,488,359,361
7,1,489,362,361
7,1,490,362,360
7,1,491,357,359
7,1,492,357,358
7,1,493,359,358
7,1,494,359,359
7,1,495,359,359
7,1,496,359,358
7,1,497,357,358
7,1,498,357,358
7,1,499,359,358
7,1,500,359,359
7,1,501,359,358
7,1,502,356,357
7,1,503,356,357
7,1,504,358,357
7,1,505,358,358
7,1,506,358,358
7,1,507,358,358
7,1,508,358,358
7,1,509,358,357
7,1,510,356,357
7,1,511,356,358
7,1,512,360,358
7,1,513,360,358
7,1,514,355,357
7,1,515,355,356
7,1,516,357,356
7,1,517,357,358
7,1,518,359,358
7,1,519,359,357
7,1,520,355,357
7,1,521,355,356
7,1,522,358,356
7,1,523,356,356
7,1,524,356,356
7,1,525,354,355
7,1,526,354,355
7,1,527,356,355
7,1,528,356,356
7,1,529,357,357
7,1,530,357,357
7,1,531,356,356
7,1,532,356,355
7,1,533,354,355
7,1,534,354,355
7,1,535,356,355
7,1,536,356,356
7,1,537,356,355
7,1,538,354,355
7,1,539,354,355
7,1,540,357,356
7,1,541,357,356
7,1,542,354,355
7,1,543,354,354
7,1,544,355,354
7,1,545,355,355
7,1,546,355,355
7,1,547,355,355
7,1,548,354,354
7,1,549,354,354
7,1,550,353,353
7,1,551,353,354
7,1,552,355,354
7,1,553,355,355
7,1,554,355,355
7,1,555,355,355
7,1,556,355,355
7,1,557,354,354
7,1,558,354,354
7,1,559,354,354
7,1,560,354,354
7,1,561,353,353
7,1,562,353,353
7,1,563,354,354
7,1,564,354,354
7,1,565,354,354
7,1,566,354,354
7,1,567,354,354
7,1,568,354,354
7,1,569,354,354
7,1,570,354,354
7,1,571,353,353
7,1,572,353,353
7,1,573,353,353
7,1,574,353,353
7,1,575,353,353
7,1,576,353,353
7,1,577,353,353
7,1,578,353,353
7,1,579,353,352
7,1,580,352,352
7,1,581,352,353
7,1,582,354,353
7,1,583,354,354
7,1,584,353,354
7,1,585,353,353
7,1,586,353,353
7,1,587,353,353
7,1,588,354,354
7,1,589,354,354
7,1,590,353,354
7,1,591,354,354
7,1,592,354,354
7,1,593,355,355
7,1,594,355,355
7,1,595,355,355
7,1,596,355,356
7,1,597,356,356
7,1,598,356,355
7,1,599,354,355
7,1,600,354,354
7,1,601,353,353
7,1,602,353,353
7,1,603,354,354
7,1,604,354,354
7,1,605,355,355
7,1,606,355,355
7,1,607,356,356
7,1,608,356,355
7,1,609,356,357
7,1,610,356,359
7,1,611,365,362
7,1,612,365,365
7,1,613,365,366
7,1,614,364,364
7,1,615,364,361
7,1,616,356,359
7,1,617,356,357
7,1,618,357,356
7,1,619,357,357
7,1,620,358,358
7,1,621,358,358
7,1,622,358,358
7,1,623,358,358
7,1,624,358,358
7,1,625,358,358
7,1,626,358,357
7,1,627,356,357
7,1,628,356,357
7,1,629,359,358
7,1,630,359,358
7,1,631,358,359
7,1,632,358,359
7,1,633,360,359
7,1,634,360,360
7,1,635,359,360
7,1,636,359,359
7,1,637,359,359
7,1,638,359,359
7,1,639,358,358
7,1,640,358,358
7,1,641,359,358
7,1,642,359,359
7,1,643,359,360
7,1,644,362,361
7,1,645,362,362
7,1,646,362,362
7,1,647,360,360
7,1,648,360,360
7,1,649,360,361
7,1,650,362,361
7,1,651,362,361
7,1,652,361,362
7,1,653,361,361
7,1,654,362,362
7,1,655,362,362
7,1,656,361,361
7,1,657,361,361
7,1,658,362,362
7,1,659,362,362
7,1,660,362,362
7,1,661,362,362
7,1,662,362,362
7,1,663,362,362
7,1,664,362,362
7,1,665,363,363
7,1,666,363,363
7,1,667,363,363
7,1,668,363,363
7,1,669,362,362
7,1,670,362,362
7,1,671,363,363
7,1,672,363,363
7,1,673,363,363
7,1,674,363,363
7,1,675,363,363
7,1,676,363,363
7,1,677,364,364
7,1,678,364,364
7,1,679,364,364
7,1,680,364,364
7,1,681,364,364
7,1,682,364,364
7,1,683,364,364
7,1,684,364,364
7,1,685,364,364
7,1,686,364,364
7,1,687,364,364
7,1,688,364,364
7,1,689,364,364
7,1,690,364,364
7,1,691,364,364
7,1,692,364,364
7,1,693,364,364
7,1,694,364,364
7,1,695,364,364
7,1,696,364,364
7,1,697,364,364
7,1,698,365,364
7,1,699,364,364
7,1,700,364,364
7,1,701,364,364
7,1,702,364,364
7,1,703,364,364
7,1,704,364,363
7,1,705,362,363
7,1,706,362,363
7,1,707,364,363
7,1,708,364,364
7,1,709,364,364
7,1,710,364,363
7,1,711,362,363
7,1,712,362,362
7,1,713,362,362
7,1,714,362,362
7,1,715,362,362
7,1,716,362,362
7,1,717,361,362
7,1,718,362,362
7,1,719,362,362
7,1,720,362,362
7,1,721,362,362
7,1,722,362,362
7,1,723,362,361
7,1,724,360,361
7,1,725,360,361
7,1,726,362,361
7,1,727,362,361
7,1,728,359,360
7,1,729,359,359
7,1,730,359,359
7,1,731,359,360
7,1,732,361,360
7,1,733,361,360
7,1,734,359,360
7,1,735,359,359
7,1,736,359,359
7,1,737,359,360
7,1,738,361,360
7,1,739,358,359
7,1,740,358,357
7,1,741,356,357
7,1,742,356,358
7,1,743,360,358
7,1,744,360,359
7,1,745,357,358
7,1,746,357,357
7,1,747,358,357
7,1,748,358,358
7,1,749,359,359
7,1,750,359,358
7,1,751,357,358
7,1,752,357,356
7,1,753,356,356
7,1,754,356,357
7,1,755,359,358
7,1,756,359,358
7,1,757,356,357
7,1,758,356,356
7,1,759,356,356
7,1,760,357,357
7,1,761,357,356
7,1,762,355,356
7,1,763,355,355
7,1,764,355,355
7,1,765,355,355
7,1,766,356,356
7,1,767,356,356
7,1,768,355,355
7,1,769,355,355
7,1,770,355,355
7,1,771,355,355
7,1,772,355,355
7,1,773,355,355
7,1,774,354,355
7,1,775,355,355
7,1,776,355,355
7,1,777,354,354
7,1,778,354,354
7,1,779,353,353
7,1,780,353,353
7,1,781,353,353
7,1,782,353,353
7,1,783,353,353
7,1,784,353,353
7,1,785,353,353
7,1,786,353,353
7,1,787,353,353
7,1,788,353,353
7,1,789,353,353
7,1,790,353,353
7,1,791,352,352
7,1,792,352,352
7,1,793,353,353
7,1,794,353,353
7,1,795,353,353
7,1,796,353,353
7,1,797,353,353
7,1,798,353,353
7,1,799,353,353
7,1,800,353,353
7,1,801,353,353
7,1,802,353,353
7,1,803,353,353
7,1,804,354,354
7,1,805,354,354
7,1,806,355,355
7,1,807,355,354
7,1,808,353,354
7,1,809,353,353
7,1,810,354,354
7,1,811,354,354
7,1,812,355,355
7,1,813,355,354
7,1,814,354,355
7,1,815,354,357
7,1,816,362,359
7,1,817,362,362
7,1,818,362,365
7,1,819,365,364
7,1,820,365,362
7,1,821,357,360
7,1,822,357,357
7,1,823,357,356
7,1,824,357,357
7,1,825,356,356
7,1,826,357,357
7,1,827,357,358
7,1,828,360,359
7,1,829,360,359
7,1,830,357,358
7,1,831,357,357
7,1,832,357,357
7,1,833,357,358
7,1,834,359,358
7,1,835,359,359
7,1,836,359,359
7,1,837,359,359
7,1,838,359,359
7,1,839,359,359
7,1,840,360,360
7,1,841,360,360
7,1,842,361,361
7,1,843,361,361
7,1,844,360,360
7,1,845,360,360
7,1,846,361,361
7,1,847,361,361
7,1,848,362,362
7,1,849,362,362
7,1,850,361,362
7,1,851,362,362
7,1,852,362,362
7,1,853,363,363
7,1,854,363,363
7,1,855,362,362
7,1,856,362,362
7,1,857,362,362
7,1,858,362,362
7,1,859,363,363
7,1,860,363,363
7,1,861,363,363
7,1,862,363,363
7,1,863,364,364
7,1,864,364,364
7,1,865,363,363
7,1,866,363,363
7,1,867,364,364
7,1,868,364,364
7,1,869,364,364
7,1,870,364,364
7,1,871,364,364
7,1,872,364,364
7,1,873,364,364
7,1,874,364,364
7,1,875,364,364
7,1,876,364,364
7,1,877,364,364
7,1,878,364,364
7,1,879,364,364
7,1,880,364,364
7,1,881,364,364
7,1,882,364,364
7,1,883,364,364
7,1,884,364,364
7,1,885,364,364
7,1,886,364,364
7,1,887,364,364
7,1,888,363,363
7,1,889,363,363
7,1,890,362,363
7,1,891,362,363
7,1,892,364,362
7,1,893,362,363
7,1,894,362,363
7,1,895,363,362
7,1,896,363,363
7,1,897,362,362
7,1,898,362,361
7,1,899,360,361
7,1,900,360,361
7,1,901,361,360
7,1,902,361,361
7,1,903,360,360
7,1,904,360,360
7,1,905,360,360
7,1,906,360,360
7,1,907,360,360
7,1,908,360,360
7,1,909,360,360
7,1,910,360,359
7,1,911,358,359
7,1,912,358,358
7,1,913,357,357
7,1,914,357,357
7,1,915,357,357
7,1,916,358,358
7,1,917,358,358
7,1,918,357,357
7,1,919,357,357
7,1,920,357,357
7,1,921,357,357
7,1,922,356,356
7,1,923,356,356
7,1,924,355,355
7,1,925,355,355
7,1,926,355,355
7,1,927,355,355
7,1,928,355,355
7,1,929,355,354
7,1,930,353,354
7,1,931,353,354
7,1,932,355,354
7,1,933,355,355
7,1,934,354,354
7,1,935,353,353
7,1,936,353,353
7,1,937,353,353
7,1,938,353,353
7,1,939,353,353
7,1,940,353,353
7,1,941,353,353
7,1,942,353,353
7,1,943,353,353
7,1,944,353,353
7,1,945,353,353
7,1,946,353,353
7,1,947,353,353
7,1,948,353,353
7,1,949,353,353
7,1,950,353,353
7,1,951,353,353
7,1,952,353,353
7,1,953,353,353
7,1,954,353,353
7,1,955,354,354
7,1,956,354,354
7,1,957,354,354
7,1,958,354,354
7,1,959,354,354
7,1,960,354,354
7,1,961,354,354
7,1,962,354,354
7,1,963,354,354
7,1,964,355,355
7,1,965,355,355
7,1,966,355,355
7,1,967,355,355
7,1,968,355,355
7,1,969,355,355
7,1,970,356,356
7,1,971,356,356
7,1,972,357,357
7,1,973,357,357
7,1,974,357,357
7,1,975,358,358
7,1,976,358,358
7,1,977,358,358
7,1,978,358,358
7,1,979,358,358
7,1,980,358,358
7,1,981,358,358
7,1,982,358,359
7,1,983,360,359
7,1,984,360,360
7,1,985,361,361
7,1,986,361,361
7,1,987,361,361
7,1,988,361,361
7,1,989,361,361
7,1,990,361,361
7,1,991,362,361
7,1,992,361,361
7,1,993,361,361
7,1,994,362,362
7,1,995,362,362
7,1,996,363,363
7,1,997,363,363
7,1,998,363,363
7,1,999,363,362
7,1,1000,362,362
7,1,1001,362,363
7,1,1002,364,363
7,1,1003,364,363
7,1,1004,363,364
7,1,1005,363,363
7,1,1006,364,364
7,1,1007,364,364
7,1,1008,364,364
7,1,1009,364,364
7,1,1010,364,364
7,1,1011,365,365
7,1,1012,365,365
7,1,1013,364,364
7,1,1014,364,364
7,1,1015,364,364
7,1,1016,364,364
7,1,1017,365,365
7,1,1018,365,365
7,1,1019,365,365
7,1,1020,365,364
7,1,1021,363,363
7,1,1022,363,363
7,1,1023,363,364
7,1,1024,365,364
7,1,1025,365,365
7,1,1026,364,365
7,1,1027,364,364
7,1,1028,364,364
7,1,1029,364,364
7,1,1030,364,364
7,1,1031,364,364
7,1,1032,364,364
7,1,1033,363,363
7,1,1034,363,363
7,1,1035,364,364
7,1,1036,364,364
7,1,1037,363,363
7,1,1038,363,363
7,1,1039,363,363
7,1,1040,363,363
7,1,1041,363,363
7,1,1042,363,362
7,1,1043,361,362
7,1,1044,362,362
7,1,1045,362,361
7,1,1046,361,361
7,1,1047,361,361
7,1,1048,361,361
7,1,1049,361,361
7,1,1050,361,361
7,1,1051,361,361
7,1,1052,360,360
7,1,1053,360,360
7,1,1054,360,360
7,1,1055,360,360
7,1,1056,359,359
7,1,1057,359,358
7,1,1058,357,358
7,1,1059,357,357
7,1,1060,358,358
7,1,1061,358,358
7,1,1062,359,359
7,1,1063,359,358
7,1,1064,357,358
7,1,1065,357,357
7,1,1066,357,356
7,1,1067,355,356
7,1,1068,355,355
7,1,1069,354,354
7,1,1070,354,354
7,1,1071,354,354
7,1,1072,354,354
7,1,1073,354,354
7,1,1074,354,354
7,1,1075,354,354
7,1,1076,354,354
7,1,1077,354,354
7,1,1078,354,354
7,1,1079,353,353
7,1,1080,353,353
7,1,1081,353,353
7,1,1082,353,353
7,1,1083,353,353
7,1,1084,353,353
7,1,1085,353,353
7,1,1086,353,353
7,1,1087,353,353
7,1,1088,353,353
7,1,1089,353,353
7,1,1090,352,352
7,1,1091,352,352
7,1,1092,353,353
7,1,1093,353,353
7,1,1094,354,354
7,1,1095,354,354
7,1,1096,354,354
7,1,1097,354,354
7,1,1098,354,354
7,1,1099,354,354
7,1,1100,354,354
7,1,1101,354,354
7,1,1102,355,355
7,1,1103,356,356
7,1,1104,356,356
7,1,1105,356,356
7,1,1106,356,357
7,1,1107,358,357
7,1,1108,358,357
7,1,1109,357,358
7,1,1110,357,358
7,1,1111,359,358
7,1,1112,359,359
7,1,1113,359,359
7,1,1114,359,359
7,1,1115,360,360
7,1,1116,360,360
7,1,1117,361,361
7,1,1118,361,361
7,1,1119,361,362
7,1,1120,362,362
7,1,1121,362,361
7,1,1122,361,362
7,1,1123,361,362
7,1,1124,363,362
7,1,1125,363,362
7,1,1126,362,363
7,1,1127,362,362
7,1,1128,363,363
7,1,1129,363,363
7,1,1130,364,364
7,1,1131,364,364
7,1,1132,364,364
7,1,1133,364,364
7,1,1134,365,365
7,1,1135,365,365
7,1,1136,365,365
7,1,1137,365,365
7,1,1138,364,365
7,1,1139,365,365
7,1,1140,365,365
7,1,1141,365,365
7,1,1142,365,365
7,1,1143,365,365
7,1,1144,365,365
7,1,1145,365,365
7,1,1146,365,365
7,1,1147,365,365
7,1,1148,365,365
7,1,1149,364,364
7,1,1150,364,364
7,1,1151,363,363
7,1,1152,363,363
7,1,1153,364,364
7,1,1154,364,364
7,1,1155,364,364
7,1,1156,364,364
7,1,1157,363,363
7,1,1158,362,362
7,1,1159,362,362
7,1,1160,363,363
7,1,1161,363,363
7,1,1162,362,362
7,1,1163,362,362
7,1,1164,361,361
7,1,1165,361,361
7,1,1166,361,361
7,1,1167,361,360
7,1,1168,359,360
7,1,1169,359,359
7,1,1170,360,359
7,1,1171,360,360
7,1,1172,360,360
7,1,1173,360,360
7,1,1174,359,359
7,1,1175,358,358
7,1,1176,358,358
7,1,1177,358,358
7,1,1178,358,357
7,1,1179,355,356
7,1,1180,355,355
7,1,1181,355,355
7,1,1182,355,356
7,1,1183,356,356
7,1,1184,356,355
7,1,1185,354,355
7,1,1186,354,354
7,1,1187,354,354
7,1,1188,354,354
7,1,1189,354,354
7,1,1190,354,354
7,1,1191,353,353
7,1,1192,353,353
7,1,1193,353,353
7,1,1194,353,353
7,1,1195,353,353
7,1,1196,353,353
7,1,1197,353,353
7,1,1198,352,352
7,1,1199,352,352
7,1,1200,353,353
7,1,1201,353,353
7,1,1202,353,353
7,1,1203,353,353
7,1,1204,353,353
7,1,1205,353,353
7,1,1206,353,353
7,1,1207,353,353
7,1,1208,354,354
7,1,1209,354,354
7,1,1210,354,354
7,1,1211,354,354
7,1,1212,355,355
7,1,1213,355,355
7,1,1214,355,355
7,1,1215,355,355
7,1,1216,356,356
7,1,1217,356,356
7,1,1218,356,356
7,1,1219,357,357
7,1,1220,357,357
7,1,1221,357,357
7,1,1222,357,358
7,1,1223,361,360
7,1,1224,361,363
7,1,1225,367,365
7,1,1226,367,367
7,1,1227,367,368
7,1,1228,367,367
7,1,1229,367,365
7,1,1230,360,362
7,1,1231,360,360
7,1,1232,360,359
7,1,1233,360,360
7,1,1234,361,361
7,1,1235,361,361
7,1,1236,361,361
7,1,1237,361,361
7,1,1238,361,361
7,1,1239,361,362
7,1,1240,363,362
7,1,1241,363,362
7,1,1242,362,363
7,1,1243,362,362
7,1,1244,363,363
7,1,1245,363,363
7,1,1246,364,364
7,1,1247,364,364
7,1,1248,364,364
7,1,1249,364,364
7,1,1250,364,364
7,1,1251,365,365
7,1,1252,365,365
7,1,1253,365,365
7,1,1254,365,365
7,1,1255,365,365
7,1,1256,365,366
7,1,1257,366,366
7,1,1258,366,365
7,1,1259,364,365
7,1,1260,364,364
7,1,1261,364,364
7,1,1262,364,364
7,1,1263,365,365
7,1,1264,365,365
7,1,1265,364,364
7,1,1266,364,364
7,1,1267,364,364
7,1,1268,364,364
7,1,1269,364,364
7,1,1270,363,363
7,1,1271,363,363
7,1,1272,363,363
7,1,1273,363,363
7,1,1274,363,363
7,1,1275,363,363
7,1,1276,362,362
7,1,1277,362,362
7,1,1278,361,361
7,1,1279,361,362
7,1,1280,362,361
7,1,1281,362,361
7,1,1282,360,361
7,1,1283,360,360
7,1,1284,360,360
7,1,1285,359,359
7,1,1286,359,359
7,1,1287,358,358
7,1,1288,358,358
7,1,1289,358,358
7,1,1290,358,358
7,1,1291,357,357
7,1,1292,357,356
7,1,1293,355,356
7,1,1294,355,355
7,1,1295,356,355
7,1,1296,356,356
7,1,1297,356,356
7,1,1298,356,355
7,1,1299,354,355
7,1,1300,354,354
7,1,1301,354,354
7,1,1302,354,354
7,1,1303,354,354
7,1,1304,353,353
7,1,1305,353,353
7,1,1306,353,353
7,1,1307,353,353
7,1,1308,352,352
7,1,1309,352,352
7,1,1310,353,353
7,1,1311,353,353
7,1,1312,353,353
7,1,1313,353,353
7,1,1314,353,353
7,1,1315,353,353
7,1,1316,354,354
7,1,1317,354,354
7,1,1318,354,354
7,1,1319,354,354
7,1,1320,354,354
7,1,1321,354,354
7,1,1322,354,354
7,1,1323,354,354
7,1,1324,354,355
7,1,1325,357,356
7,1,1326,357,356
7,1,1327,355,356
7,1,1328,355,356
7,1,1329,358,357
7,1,1330,358,357
7,1,1331,357,358
7,1,1332,357,358
7,1,1333,359,358
7,1,1334,359,359
7,1,1335,360,360
7,1,1336,361,361
7,1,1337,361,361
7,1,1338,361,361
7,1,1339,361,361
7,1,1340,362,362
7,1,1341,362,362
7,1,1342,363,363
7,1,1343,363,363
7,1,1344,363,363
7,1,1345,363,363
7,1,1346,363,363
7,1,1347,363,363
7,1,1348,364,364
7,1,1349,364,364
7,1,1350,365,365
7,1,1351,365,365
7,1,1352,364,364
7,1,1353,364,364
7,1,1354,365,365
7,1,1355,365,365
7,1,1356,366,366
7,1,1357,366,366
7,1,1358,365,366
