channel,index,raw,filtered
1,79,388,392.76190476190465
1,80,388,388.4761904761904
1,81,388,386.7619047619047
1,82,388,388.76190476190453
1,83,390,389.28571428571405
1,84,390,389.57142857142844
1,85,389,389.52380952380946
1,86,389,388.9523809523808
1,87,389,388.9523809523806
1,88,389,389.238095238095
1,89,390,389.7142857142856
1,90,390,390.3809523809521
1,91,391,390.71428571428567
1,92,391,390.6190476190476
1,93,390,390.33333333333326
1,94,390,390.095238095238
1,95,390,390.23809523809496
1,96,391,390.6666666666665
1,97,391,390.95238095238085
1,98,391,391.0952380952379
1,99,391,390.99999999999994
1,100,391,390.99999999999994
1,101,391,391.09523809523796
1,102,391,390.9523809523811
1,103,391,390.6666666666665
1,104,390,390.33333333333326
1,105,390,390.0476190476192
1,106,390,389.90476190476187
1,107,390,390.0
1,108,390,390.0
1,109,390,390.0
1,110,390,390.0
1,111,390,390.0
1,112,390,390.0
1,113,390,390.0
1,114,390,390.0
1,115,390,390.0
1,116,390,390.0
1,117,390,390.0
1,118,390,390.095238095238
1,119,390,389.9523809523809
1,120,390,389.66666666666646
1,121,389,389.3333333333331
1,122,389,388.9523809523808
1,123,389,388.9523809523806
1,124,389,389.4285714285714
1,125,390,389.6190476190473
1,126,390,389.7142857142856
1,127,389,389.38095238095224
1,128,389,388.71428571428567
1,129,388,388.238095238095
1,130,388,388.0476190476189
1,131,388,387.90476190476176
1,132,388,387.9999999999999
1,133,388,388.0952380952379
1,134,388,387.952380952381
1,135,388,387.76190476190476
1,136,387,387.2857142857141
1,137,387,386.6190476190474
1,138,386,386.2857142857141
1,139,386,386.4761904761903
1,140,387,386.52380952380935
1,141,387,386.5238095238093
1,142,386,386.4761904761903
1,143,386,386.6666666666665
1,144,387,386.42857142857133
1,145,387,385.76190476190465
1,146,384,385.19047619047603
1,147,384,384.9047619047618
1,148,386,385.0
1,149,386,385.47619047619025
1,150,385,385.57142857142856
1,151,385,385.47619047619037
1,152,386,385.5238095238095
1,153,386,385.8095238095236
1,154,385,385.238095238095
1,155,385,384.42857142857133
1,156,383,383.99999999999983
1,157,384,383.7142857142856
1,158,384,383.33333333333326
1,159,383,383.47619047619025
1,160,383,383.57142857142856
1,161,384,383.4761904761904
1,162,384,383.19047619047615
1,163,382,382.8095238095237
1,164,382,382.52380952380946
1,165,383,382.42857142857133
1,166,383,382.61904761904736
1,167,382,382.42857142857133
1,168,382,381.95238095238085
1,169,382,381.95238095238085
1,170,382,382.42857142857133
1,171,383,382.6190476190475
1,172,383,382.61904761904736
1,173,382,382.42857142857133
1,174,382,382.0476190476189
1,175,382,381.9047619047618
1,176,382,381.9999999999997
1,177,382,381.9999999999997
1,178,382,382.095238095238
1,179,382,381.9523809523809
1,180,382,381.6666666666664
1,181,381,381.4285714285713
1,182,381,380.9999999999999
1,183,381,380.57142857142844
1,184,380,380.33333333333314
1,185,380,380.04761904761887
1,186,380,379.9047619047617
1,187,380,380.09523809523813
1,188,380,379.9523809523809
1,189,380,379.57142857142844
1,190,379,379.38095238095224
1,191,379,379.3809523809523
1,192,380,379.57142857142844
1,193,380,379.9523809523808
1,194,380,380.095238095238
1,195,380,379.99999999999983
1,196,380,379.99999999999983
1,197,380,379.99999999999983
1,198,380,379.99999999999983
1,199,380,379.99999999999983
1,200,380,380.09523809523813
1,201,380,379.9523809523809
1,202,380,379.57142857142844
1,203,379,379.38095238095224
1,204,379,379.3809523809523
1,205,380,379.57142857142844
1,206,380,380.0476190476189
1,207,380,380.047619047619
1,208,380,379.57142857142844
1,209,379,379.38095238095224
1,210,379,379.3809523809523
1,211,380,379.57142857142844
1,212,380,379.85714285714266
1,213,380,380.14285714285705
1,214,380,380.4285714285714
1,215,381,380.6190476190476
1,216,381,380.6190476190474
1,217,380,380.4285714285713
1,218,380,379.9523809523808
1,219,380,379.95238095238074
1,220,380,380.4285714285714
1,221,381,380.6190476190476
1,222,381,380.52380952380946
1,223,380,380.4761904761903
1,224,380,380.3809523809523
1,225,381,380.47619047619037
1,226,381,380.9999999999998
1,227,381,381.42857142857133
1,228,382,381.6666666666666
1,229,382,381.85714285714283
1,230,382,382.142857142857
1,231,382,382.3333333333333
1,232,383,382.66666666666663
1,233,383,383.04761904761887
1,234,383,383.04761904761887
1,235,383,382.57142857142844
1,236,382,382.38095238095235
1,237,382,382.38095238095224
1,238,383,382.57142857142844
1,239,383,382.95238095238074
1,240,383,383.0952380952379
1,241,383,383.0
1,242,383,383.0
1,243,383,382.9047619047618
1,244,383,383.0476190476188
1,245,383,383.33333333333326
1,246,384,383.4761904761903
1,247,384,384.04761904761887
1,248,384,384.9523809523808
1,249,386,385.238095238095
1,250,386,385.142857142857
1,251,384,384.9047619047618
1,252,384,384.4285714285713
1,253,385,384.34285714285716
1,254,385,384.97142857142853
1,255,385,384.94999999999993
1,256,385,385.76190476190465
1,257,386,385.6666666666664
1,258,386,385.42857142857133
1,259,385,385.47619047619014
1,260,385,385.3809523809523
1,261,386,385.57142857142844
1,262,386,385.8571428571427
1,263,386,386.14285714285717
1,264,386,386.2380952380951
1,265,387,386.7142857142857
1,266,387,387.38095238095224
1,267,388,387.71428571428567
1,268,388,387.61904761904754
1,269,387,387.4285714285714
1,270,387,386.9523809523808
1,271,387,386.8571428571427
1,272,387,387.38095238095224
1,273,388,387.9999999999999
1,274,389,388.61904761904754
1,275,389,389.0476190476189
1,276,389,387.95238095238085
1,277,389,389.5714285714285
1,278,389,392.9999999999999
1,279,401,396.9999999999999
1,280,401,400.42857142857133
1,281,401,403.2857142857141
1,282,401,400.42857142857133
1,283,401,397.00000000000006
1,284,389,393.00000000000006
1,285,389,389.47619047619037
1,286,389,387.90476190476187
1,287,389,389.3333333333331
1,288,390,389.6666666666666
1,289,390,389.9523809523809
1,290,390,390.095238095238
1,291,390,390.0
1,292,390,390.0
1,293,390,390.0
1,294,390,390.0
1,295,390,390.0
1,296,390,390.0
1,297,390,390.0
1,298,390,389.9047619047617
1,299,390,390.047619047619
1,300,390,390.4285714285714
1,301,391,390.61904761904725
1,302,391,390.6190476190476
1,303,390,390.4285714285714
1,304,390,390.0476190476192
1,305,390,389.90476190476187
1,306,390,390.095238095238
1,307,390,389.9523809523809
1,308,390,389.57142857142844
1,309,389,389.38095238095224
1,310,389,389.3809523809522
1,311,390,389.57142857142844
1,312,390,389.9523809523809
1,313,390,390.095238095238
1,314,390,389.9047619047617
1,315,390,390.047619047619
1,316,390,390.4285714285714
1,317,391,390.80952380952385
1,318,391,390.5238095238094
1,319,390,389.6666666666666
1,320,388,388.7619047619047
1,321,388,388.4285714285713
1,322,389,388.42857142857144
1,323,389,388.5238095238094
1,324,388,388.4761904761903
1,325,388,388.38095238095224
1,326,389,388.57142857142844
1,327,389,389.0476190476189
1,328,389,389.0476190476189
1,329,389,388.6666666666666
1,330,388,388.33333333333314
1,331,388,388.0476190476189
1,332,388,387.90476190476176
1,333,388,387.9999999999999
1,334,388,387.9999999999999
1,335,388,388.0952380952379
1,336,388,387.952380952381
1,337,388,387.66666666666663
1,338,387,387.3333333333332
1,339,387,387.047619047619
1,340,387,386.9047619047617
1,341,387,386.9999999999999
1,342,387,387.09523809523796
1,343,387,386.95238095238085
1,344,387,386.85714285714266
1,345,386,386.23809523809507
1,346,386,385.2857142857142
1,347,384,384.61904761904754
1,348,384,384.4285714285713
1,349,385,384.47619047619025
1,350,385,384.9523809523808
1,351,385,385.095238095238
1,352,385,385.0952380952379
1,353,385,384.9523809523808
1,354,385,384.57142857142844
1,355,384,384.3809523809522
1,356,384,384.47619047619025
1,357,385,384.52380952380946
1,358,385,384.61904761904754
1,359,384,384.33333333333314
1,360,384,384.095238095238
1,361,384,384.52380952380946
1,362,385,384.5238095238094
1,363,385,383.7619047619046
1,364,382,383.19047619047615
1,365,382,382.9999999999999
1,366,384,382.95238095238074
1,367,384,383.142857142857
1,368,382,382.90476190476176
1,369,382,382.6190476190475
1,370,383,382.38095238095235
1,371,383,382.1904761904761
1,372,381,381.80952380952374
1,373,381,381.5238095238095
1,374,382,381.42857142857144
1,375,382,381.6190476190475
1,376,381,381.4285714285712
1,377,381,380.8571428571428
1,378,381,380.9999999999999
1,379,381,381.85714285714283
1,380,383,382.142857142857
1,381,383,382.2857142857142
1,382,381,382.3809523809523
1,383,382,381.6666666666666
1,384,382,380.99999999999983
1,385,380,380.80952380952357
1,386,380,380.5238095238095
1,387,381,380.42857142857133
1,388,381,380.6190476190474
1,389,380,380.4285714285713
1,390,380,380.04761904761887
1,391,380,379.9047619047617
1,392,380,379.99999999999983
1,393,380,379.99999999999983
1,394,380,379.99999999999983
1,395,380,379.99999999999983
1,396,380,379.99999999999983
1,397,380,379.99999999999983
1,398,380,380.09523809523813
1,399,380,379.9523809523809
1,400,380,379.57142857142844
1,401,379,379.47619047619037
1,402,379,379.33333333333326
1,403,380,379.14285714285705
1,404,379,379.3333333333333
1,405,379,379.47619047619025
1,406,380,379.57142857142844
1,407,380,379.9523809523808
1,408,380,380.095238095238
1,409,380,379.99999999999983
1,410,380,379.99999999999983
1,411,380,379.99999999999983
1,412,380,379.99999999999983
1,413,380,379.99999999999983
1,414,380,379.99999999999983
1,415,380,379.90476190476176
1,416,380,380.047619047619
1,417,380,380.4285714285714
1,418,381,380.6190476190476
1,419,381,380.52380952380946
1,420,380,380.4761904761903
1,421,380,380.47619047619037
1,422,381,380.4285714285712
1,423,381,380.6666666666666
1,424,380,380.7619047619047
1,425,381,380.6190476190475
1,426,381,381.0
1,427,381,381.38095238095235
1,428,382,381.2380952380952
1,429,381,381.33333333333314
1,430,381,381.4761904761905
1,431,382,381.5714285714285
1,432,382,381.9523809523809
1,433,382,382.09523809523796
1,434,382,381.90476190476176
1,435,382,382.04761904761887
1,436,382,382.3333333333333
1,437,383,382.66666666666663
1,438,383,382.85714285714266
1,439,383,383.1428571428569
1,440,383,383.4285714285713
1,441,384,383.6190476190475
1,442,384,383.5238095238093
1,443,383,383.47619047619025
1,444,383,383.2857142857142
1,445,384,383.61904761904736
1,446,384,384.2857142857141
1,447,385,384.76190476190476
1,448,385,384.9523809523808
1,449,385,385.095238095238
1,450,385,384.9999999999999
1,451,385,384.9047619047618
1,452,385,385.0476190476188
1,453,385,385.2380952380951
1,454,386,385.7142857142857
1,455,386,386.2857142857142
1,456,387,386.7619047619046
1,457,387,386.8571428571427
1,458,387,387.1428571428571
1,459,387,387.42857142857133
1,460,388,387.61904761904736
1,461,388,387.4285714285714
1,462,387,387.52380952380946
1,463,387,387.8095238095236
1,464,389,388.190476190476
1,465,389,388.5714285714286
1,466,388,388.52380952380946
1,467,388,388.0476190476189
1,468,388,387.90476190476176
1,469,388,387.9999999999999
1,470,388,387.90476190476176
1,471,388,388.04761904761887
1,472,388,388.33333333333314
1,473,389,388.6666666666666
1,474,389,388.8571428571427
1,475,389,389.1428571428571
1,476,389,389.3333333333331
1,477,390,389.6666666666666
1,478,390,389.9523809523809
1,479,390,390.19047619047603
1,480,390,389.9523809523809
1,481,390,388.61904761904754
1,482,389,389.8571428571426
1,483,389,392.71428571428567
1,484,400,396.2380952380951
1,485,400,399.4761904761903
1,486,400,402.09523809523796
1,487,400,399.4761904761903
1,488,400,396.3333333333332
1,489,389,392.6666666666665
1,490,389,389.52380952380946
1,491,389,387.95238095238085
1,492,389,388.99999999999983
1,493,389,388.9047619047617
1,494,389,389.0476190476189
1,495,389,389.3333333333331
1,496,390,389.6666666666666
1,497,390,390.047619047619
1,498,390,390.04761904761887
1,499,390,389.57142857142844
1,500,389,389.38095238095224
1,501,389,389.3809523809522
1,502,390,389.57142857142844
1,503,390,389.9523809523809
1,504,390,390.095238095238
1,505,390,390.0
1,506,390,390.0
1,507,390,390.0
1,508,390,390.0
1,509,390,390.0000000000001
1,510,390,389.9999999999999
1,511,390,389.9999999999999
1,512,390,388.61904761904754
1,513,390,389.4761904761903
1,514,389,389.7142857142856
1,515,389,388.9523809523808
1,516,389,389.047619047619
1,517,389,389.28571428571405
1,518,390,389.33333333333326
1,519,389,389.2857142857142
1,520,389,389.238095238095
1,521,389,388.8571428571427
1,522,389,388.57142857142844
1,523,388,388.38095238095224
1,524,388,388.47619047619025
1,525,389,388.5238095238096
1,526,389,388.71428571428567
1,527,388,388.3809523809524
1,528,388,387.71428571428567
1,529,387,387.23809523809507
1,530,387,386.9523809523808
1,531,387,386.95238095238085
1,532,387,387.52380952380963
1,533,388,387.47619047619037
1,534,388,387.3333333333332
1,535,386,387.09523809523796
1,536,387,386.9523809523809
1,537,387,386.66666666666663
1,538,387,386.42857142857133
1,539,385,385.66666666666646
1,540,385,385.0952380952379
1,541,385,384.80952380952357
1,542,385,384.9999999999999
1,543,385,384.9047619047618
1,544,385,385.0476190476188
1,545,385,385.42857142857133
1,546,386,385.6190476190474
1,547,386,385.61904761904754
1,548,385,385.42857142857133
1,549,385,384.95238095238096
1,550,385,384.95238095238085
1,551,385,385.33333333333326
1,552,386,385.6666666666666
1,553,386,385.95238095238085
1,554,386,386.095238095238
1,555,386,386.09523809523796
1,556,386,385.8571428571427
1,557,386,385.71428571428555
1,558,385,385.85714285714283
1,559,386,385.61904761904754
1,560,386,385.095238095238
1,561,384,384.8095238095236
1,562,384,384.61904761904765
1,563,385,384.38095238095224
1,564,385,384.2857142857141
1,565,383,383.7619047619046
1,566,383,383.095238095238
1,567,383,382.8095238095236
1,568,383,383.0
1,569,383,383.0
1,570,383,383.095238095238
1,571,383,382.9523809523809
1,572,383,382.66666666666646
1,573,382,382.33333333333314
1,574,382,382.0476190476189
1,575,382,381.9047619047618
1,576,382,382.19047619047603
1,577,382,381.9047619047618
1,578,382,381.33333333333326
1,579,380,380.6666666666667
1,580,380,380.0952380952379
1,581,380,379.9047619047618
1,582,380,379.9523809523809
1,583,380,379.57142857142844
1,584,379,379.38095238095224
1,585,379,379.3809523809523
1,586,380,379.57142857142844
1,587,380,379.9523809523808
1,588,380,380.095238095238
1,589,380,380.09523809523813
1,590,380,379.9523809523809
1,591,380,379.6666666666664
1,592,379,379.33333333333314
1,593,379,378.9523809523809
1,594,379,378.9523809523808
1,595,379,379.33333333333314
1,596,380,379.66666666666646
1,597,380,380.0476190476189
1,598,380,380.047619047619
1,599,380,379.57142857142844
1,600,379,379.38095238095224
1,601,379,379.3809523809523
1,602,380,379.57142857142844
1,603,380,379.9523809523808
1,604,380,380.095238095238
1,605,380,379.99999999999983
1,606,380,379.90476190476176
1,607,380,380.047619047619
1,608,380,380.4285714285714
1,609,381,380.6190476190476
1,610,381,380.52380952380946
1,611,380,380.4761904761903
1,612,380,380.3809523809523
1,613,381,380.57142857142856
1,614,381,380.95238095238096
1,615,381,381.09523809523796
1,616,381,380.8095238095237
1,617,381,381.09523809523796
1,618,381,381.76190476190465
1,619,383,382.2857142857141
1,620,383,382.3809523809523
1,621,382,382.7142857142856
1,622,382,382.66666666666663
1,623,384,382.9047619047618
1,624,383,383.23809523809507
1,625,383,383.04761904761887
1,626,383,382.99999999999983
1,627,383,383.6666666666665
1,628,385,384.3333333333333
1,629,385,384.9047619047618
1,630,385,385.19047619047615
1,631,385,384.9999999999999
1,632,385,384.9999999999999
1,633,385,384.9999999999999
1,634,385,384.9999999999999
1,635,385,384.9999999999999
1,636,385,384.9999999999999
1,637,385,384.9999999999999
1,638,385,384.9999999999999
1,639,385,384.9999999999999
1,640,385,384.9999999999999
1,641,385,384.80952380952374
1,642,385,385.0952380952379
1,643,385,385.7619047619045
1,644,387,386.1904761904761
1,645,387,386.6190476190475
1,646,386,386.85714285714255
1,647,387,386.71428571428567
1,648,387,386.7619047619046
1,649,387,387.1428571428571
1,650,387,387.3333333333332
1,651,388,387.66666666666646
1,652,388,388.04761904761875
1,653,388,388.0476190476189
1,654,388,387.5714285714285
1,655,387,387.38095238095224
1,656,387,387.28571428571394
1,657,388,387.61904761904736
1,658,388,388.38095238095224
1,659,389,388.71428571428555
1,660,389,388.5238095238094
1,661,388,388.4761904761903
1,662,388,388.47619047619025
1,663,389,388.5238095238096
1,664,389,388.4285714285713
1,665,388,388.5238095238094
1,666,388,388.8095238095238
1,667,390,389.09523809523796
1,668,390,389.6190476190473
1,669,389,389.95238095238085
1,670,390,389.6666666666666
1,671,390,389.4285714285714
1,672,389,389.4761904761903
1,673,389,389.47619047619037
1,674,390,389.52380952380935
1,675,390,389.6190476190475
1,676,389,389.4285714285714
1,677,389,389.0476190476191
1,678,389,388.9047619047618
1,679,389,388.9047619047617
1,680,389,389.0476190476189
1,681,389,389.71428571428567
1,682,390,389.4761904761905
1,683,390,388.61904761904754
1,684,386,387.42857142857133
1,685,386,386.19047619047615
1,686,386,385.9999999999999
1,687,386,385.8095238095236
1,688,386,384.6666666666665
1,689,382,383.90476190476187
1,690,382,381.9047619047617
1,691,382,378.7619047619045
1,692,376,378.5238095238096
1,693,376,379.23809523809507
1,694,385,381.09523809523796
1,695,384,383.9047619047618
1,696,384,384.90476190476164
1,697,384,383.90476190476164
1,698,384,383.9999999999999
1,699,384,383.9999999999999
1,700,384,383.9999999999999
1,701,384,383.9999999999999
1,702,384,384.09523809523796
1,703,384,383.9523809523808
1,704,384,383.6666666666664
1,705,383,383.33333333333314
1,706,383,383.047619047619
1,707,383,382.90476190476164
1,708,383,383.0
1,709,383,383.0
1,710,383,383.0
1,711,383,383.0
1,712,383,383.095238095238
1,713,383,382.9523809523809
1,714,383,382.57142857142844
1,715,382,382.47619047619037
1,716,382,382.33333333333314
1,717,383,382.23809523809507
1,718,382,382.28571428571416
1,719,382,382.1428571428571
1,720,382,381.9047619047618
1,721,382,381.9999999999997
1,722,382,381.9999999999997
1,723,382,382.095238095238
1,724,382,381.9523809523809
1,725,382,381.6666666666664
1,726,381,381.33333333333314
1,727,381,381.0476190476188
1,728,381,380.9047619047617
1,729,381,380.90476190476176
1,730,381,381.0476190476189
1,731,381,381.3333333333333
1,732,382,381.6666666666666
1,733,382,381.9523809523809
1,734,382,382.09523809523796
1,735,382,381.9999999999997
1,736,382,381.9999999999997
1,737,382,381.90476190476176
1,738,382,382.1428571428571
1,739,382,382.28571428571416
1,740,383,382.23809523809507
1,741,382,382.3333333333332
1,742,382,382.4761904761904
1,743,383,382.57142857142844
1,744,383,382.95238095238074
1,745,383,383.0952380952379
1,746,383,383.0
1,747,383,383.0
1,748,383,383.095238095238
1,749,383,382.9523809523809
1,750,383,382.66666666666646
1,751,382,382.33333333333314
1,752,382,381.95238095238085
1,753,382,381.95238095238085
1,754,382,382.3333333333333
1,755,383,382.66666666666663
1,756,383,382.95238095238074
1,757,383,383.0952380952379
1,758,383,383.0
1,759,383,383.0
1,760,383,383.0
1,761,383,383.095238095238
1,762,383,382.9523809523809
1,763,383,382.66666666666646
1,764,382,382.33333333333314
1,765,382,382.02857142857147
1,766,382,381.8571428571428
1,767,382,381.99999999999983
1,768,383,383.95238095238074
1,769,383,382.8095238095237
1,770,382,382.04761904761887
1,771,382,382.0476190476189
1,772,382,381.9047619047618
1,773,382,381.90476190476176
1,774,382,382.04761904761887
1,775,382,382.3333333333333
1,776,383,382.66666666666663
1,777,383,383.04761904761887
1,778,383,383.04761904761887
1,779,383,382.66666666666646
1,780,382,382.33333333333314
1,781,382,381.95238095238085
1,782,382,381.85714285714266
1,783,382,382.38095238095224
1,784,383,383.0952380952379
1,785,384,383.57142857142844
1,786,384,383.71428571428567
1,787,383,383.42857142857133
1,788,383,382.95238095238085
1,789,383,382.95238095238085
1,790,383,383.33333333333326
1,791,384,383.6666666666665
1,792,384,383.9523809523808
1,793,384,384.095238095238
1,794,384,383.90476190476176
1,795,384,384.04761904761875
1,796,384,384.4285714285713
1,797,385,384.61904761904754
1,798,385,384.52380952380935
1,799,384,384.4761904761903
1,800,384,384.38095238095224
1,801,385,384.5714285714285
1,802,385,384.8571428571428
1,803,385,385.14285714285705
1,804,385,385.33333333333326
1,805,386,385.6666666666666
1,806,386,385.95238095238085
1,807,386,386.19047619047603
1,808,386,385.9523809523808
1,809,386,385.57142857142856
1,810,385,385.3809523809523
1,811,385,385.3809523809523
1,812,386,385.57142857142844
1,813,386,385.95238095238085
1,814,386,386.095238095238
1,815,386,385.99999999999994
1,816,386,385.99999999999994
1,817,386,385.99999999999994
1,818,386,385.99999999999994
1,819,386,385.99999999999994
1,820,386,385.99999999999994
1,821,386,385.90476190476187
1,822,386,386.0476190476189
1,823,386,386.4285714285712
1,824,387,386.6190476190476
1,825,387,386.6190476190475
1,826,386,386.3333333333332
1,827,386,386.09523809523796
1,828,386,386.2380952380951
1,829,387,386.6666666666665
1,830,387,386.95238095238085
1,831,387,387.0952380952379
1,832,387,386.9999999999999
1,833,387,386.9999999999999
1,834,387,386.9999999999999
1,835,387,386.9999999999999
1,836,387,386.9999999999999
1,837,387,386.9999999999999
1,838,387,386.9999999999999
1,839,387,386.9999999999999
1,840,387,386.9999999999999
1,841,387,386.9999999999999
1,842,387,386.90476190476187
1,843,387,387.0476190476188
1,844,387,387.3333333333332
1,845,388,387.66666666666646
1,846,388,388.04761904761875
1,847,388,388.0476190476189
1,848,388,387.66666666666663
1,849,387,387.3333333333332
1,850,387,387.047619047619
1,851,387,386.9047619047617
1,852,387,386.9999999999999
1,853,387,386.9999999999999
1,854,387,386.9999999999999
1,855,387,386.9999999999999
1,856,387,386.9999999999999
1,857,387,387.09523809523796
1,858,387,386.95238095238085
1,859,387,386.6666666666665
1,860,386,386.33333333333314
1,861,386,386.04761904761904
1,862,386,385.90476190476164
1,863,386,385.99999999999994
1,864,386,385.99999999999994
1,865,386,385.99999999999994
1,866,386,385.99999999999994
1,867,386,386.09523809523796
1,868,386,385.9523809523808
1,869,386,385.6666666666666
1,870,385,385.3333333333332
1,871,385,385.0476190476189
1,872,385,384.9047619047618
1,873,385,384.9999999999999
1,874,385,385.0952380952379
1,875,385,384.9523809523808
1,876,385,384.6666666666665
1,877,384,384.3333333333332
1,878,384,384.0476190476189
1,879,384,383.90476190476164
1,880,384,383.9999999999999
1,881,384,383.9999999999999
1,882,384,383.9999999999999
1,883,384,383.9999999999999
1,884,384,384.09523809523796
1,885,384,383.9523809523808
1,886,384,383.57142857142844
1,887,383,383.3809523809522
1,888,383,383.4761904761903
1,889,384,383.52380952380935
1,890,384,384.2857142857142
1,891,383,383.095238095238
1,892,383,380.71428571428555
1,893,376,378.2380952380952
1,894,376,376.3333333333333
1,895,376,375.3333333333332
1,896,376,376.0952380952381
1,897,376,375.95238095238085
1,898,376,375.6666666666665
1,899,375,375.3333333333332
1,900,375,374.7619047619046
1,901,375,375.0476190476191
1,902,375,375.71428571428567
1,903,378,377.0476190476189
1,904,378,378.90476190476176
1,905,381,380.6190476190475
1,906,382,381.52380952380935
1,907,382,382.2380952380952
1,908,382,382.09523809523796
1,909,382,382.095238095238
1,910,382,381.9523809523809
1,911,382,381.5714285714284
1,912,381,381.3809523809523
1,913,381,381.38095238095235
1,914,382,381.5714285714285
1,915,382,381.9523809523809
1,916,382,382.09523809523796
1,917,382,381.90476190476176
1,918,382,382.04761904761887
1,919,382,382.42857142857133
1,920,383,382.6190476190475
1,921,383,382.61904761904736
1,922,382,382.42857142857133
1,923,382,382.0476190476189
1,924,382,381.9047619047618
1,925,382,381.9999999999997
1,926,382,381.9999999999997
1,927,382,381.9999999999997
1,928,382,381.9999999999997
1,929,382,381.9999999999997
1,930,382,381.9999999999997
1,931,382,381.9999999999997
1,932,382,381.90476190476176
1,933,382,382.04761904761887
1,934,382,382.42857142857133
1,935,383,382.6190476190475
1,936,383,382.52380952380946
1,937,382,382.4761904761904
1,938,382,382.47619047619037
1,939,383,382.52380952380946
1,940,383,382.52380952380946
1,941,382,382.4761904761904
1,942,382,382.38095238095224
1,943,383,382.57142857142844
1,944,383,383.04761904761887
1,945,383,383.04761904761887
1,946,383,382.57142857142844
1,947,382,382.38095238095235
1,948,382,382.38095238095224
1,949,383,382.57142857142844
1,950,383,382.95238095238074
1,951,383,383.0952380952379
1,952,383,383.0
1,953,383,383.0
1,954,383,382.9047619047618
1,955,383,383.0476190476188
1,956,383,383.33333333333326
1,957,384,383.6666666666665
1,958,384,383.9523809523808
1,959,384,384.1904761904761
1,960,384,383.9523809523808
1,961,384,383.57142857142844
1,962,383,383.3809523809522
1,963,383,383.3809523809523
1,964,384,383.57142857142856
1,965,384,383.9523809523808
1,966,384,384.095238095238
1,967,384,383.9999999999999
1,968,384,383.9999999999999
1,969,384,383.9999999999999
1,970,384,383.9999999999999
1,971,384,383.9999999999999
1,972,384,383.90476190476176
1,973,384,384.04761904761875
1,974,384,384.33333333333326
1,975,385,384.66666666666663
1,976,385,384.9523809523808
1,977,385,385.095238095238
1,978,385,384.9999999999999
1,979,385,384.9999999999999
1,980,385,384.9999999999999
1,981,385,384.9999999999999
1,982,385,384.9999999999999
1,983,385,384.9999999999999
1,984,385,384.9047619047618
1,985,385,385.0476190476188
1,986,385,385.33333333333326
1,987,386,385.6666666666666
1,988,386,385.95238095238085
1,989,386,386.095238095238
1,990,386,385.99999999999994
1,991,386,385.99999999999994
1,992,386,385.99999999999994
1,993,386,385.90476190476187
1,994,386,386.0476190476189
1,995,386,386.4285714285712
1,996,387,386.6190476190476
1,997,387,386.5238095238093
1,998,386,386.4761904761903
1,999,386,386.38095238095224
1,1000,387,386.57142857142856
1,1001,387,386.95238095238085
1,1002,387,387.0952380952379
1,1003,387,386.9999999999999
1,1004,387,386.9999999999999
1,1005,387,386.9999999999999
1,1006,387,386.9999999999999
1,1007,387,386.9999999999999
1,1008,387,386.9999999999999
1,1009,387,386.9999999999999
1,1010,387,387.09523809523796
1,1011,387,386.95238095238085
1,1012,387,386.6666666666665
