channel,index,raw,filtered
1,189,374,374.0967741935482
1,190,374,374.1244239631334
1,191,374,374.1964809384162
1,192,374,374.2601591956428
1,193,374,374.3933808127354
1,194,374,374.49224968579784
1,195,374,374.55844155844125
1,196,374,374.59363217427705
1,197,374,374.5994972769164
1,198,374,374.42186845412624
1,199,375,374.2702136573102
1,200,375,374.14285714285694
1,201,375,374.0381231671553
1,202,375,373.9681608713865
1,203,375,373.98408043569304
1,204,375,373.9794721407622
1,205,375,373.99162128194365
1,206,375,374.01885211562603
1,207,374,374.0205278592373
1,208,374,374.04692082111416
1,209,372,374.0955173858396
1,210,372,374.1638039379973
1,211,372,374.24926686216986
1,212,372,374.34939254294073
1,213,372,374.4227063259318
1,214,376,374.5186426476746
1,215,376,374.6728110599076
1,216,376,374.8826979472139
1,217,376,375.029744449099
1,218,377,375.2161709258482
1,219,376,375.43862589023854
1,220,376,375.6937578550479
1,221,376,376.0171763720149
1,222,376,376.35358190196877
1,223,377,376.6225387515708
1,224,377,376.87264348554646
1,225,377,377.1767909509843
1,226,377,377.41139505655616
1,227,377,377.59656472559675
1,228,377,377.7272727272726
1,229,378,377.6816087138665
1,230,378,377.6493506493505
1,231,377,377.78215333054015
1,232,377,377.9208211143691
1,233,379,378.06200251361525
1,234,379,378.16338500209446
1,235,379,378.3263510682863
1,236,379,378.4168412232926
1,237,378,378.52157519899424
1,238,378,378.67448680351896
1,239,380,378.81860075408434
1,240,380,378.9604105571847
1,241,379,379.09748205076374
1,242,378,379.2296430858724
1,243,378,379.35940031727
1,244,378,379.49384677860775
1,245,381,379.6473271300858
1,246,380,379.8020151096611
1,247,380,379.9517421708729
1,248,380,380.1837370359108
1,249,380,380.52968336011816
1,250,381,380.7907545543702
1,251,381,381.02837957872276
1,252,382,381.2155763740901
1,253,382,381.33285084368663
1,254,381,381.3801169590642
1,255,381,380.9453044375645
1,256,382,386.4499371596144
1,257,382,385.9103477167991
1,258,383,385.3782991202344
1,259,383,384.87264348554646
1,260,383,384.4122329283617
1,261,383,383.9631336405527
1,262,382,383.5823209049013
1,263,382,383.3129451193965
1,264,384,383.10724759111827
1,265,383,382.9312945119395
1,266,383,382.8420611646416
1,267,383,382.84373690825277
1,268,383,382.9405111018011
1,269,384,383.1365731043149
1,270,384,383.35819019689967
1,271,385,383.7134478424798
1,272,385,384.2438206954334
1,273,384,384.424801005446
1,274,384,384.60284876413886
1,275,385,384.82656053623776
1,276,385,385.05362379555913
1,277,386,385.2806870548804
1,278,386,385.4654377880182
1,279,385,385.60368663594437
1,280,385,385.7293674067865
1,281,386,385.943024717218
1,282,386,386.1105990783408
1,283,386,386.2668621700878
1,284,386,386.3686635944698
1,285,386,386.46376204440696
1,286,388,386.5999162128192
1,287,388,386.7339757017174
1,288,387,386.9145370758271
1,289,387,387.099287808965
1,290,387,387.2320904901547
1,291,387,387.3477167993295
1,292,387,387.4558022622537
1,293,387,387.5659824046919
1,294,388,387.7268537913697
1,295,388,387.8961038961036
1,296,388,387.97863426895674
1,297,388,388.0611646418096
1,298,388,388.2304147465436
1,299,388,388.39128613322134
1,300,389,388.5404273146207
1,301,389,388.6744868035188
1,302,389,388.7901131126935
1,303,389,388.9505655634687
1,304,389,389.12819438625866
1,305,389,389.26770004189336
1,306,389,389.4046920821112
1,307,389,389.5358190196897
1,308,390,389.6577293674066
1,309,390,389.7670716380391
1,310,390,389.86049434436507
1,311,390,389.9874319229155
1,312,391,390.10640971931275
1,313,391,390.1759530791788
1,314,390,390.24549643904464
1,315,390,390.311688311688
1,316,390,390.37117720988675
1,317,390,390.47339757017147
1,318,390,390.57687473816486
1,319,391,390.6401340594886
1,320,391,390.71260997067424
1,321,391,390.82991202346017
1,322,391,390.93674067867596
1,323,391,391.03058232090467
1,324,391,391.10892333472947
1,325,391,391.22203602848737
1,326,391,391.32928361960603
1,327,391,391.42899036447403
1,328,391,391.48051948051926
1,329,392,391.58692919983224
1,330,392,391.7075827398406
1,331,392,391.78801843317956
1,332,392,391.90364474235423
1,333,392,391.9999999999998
1,334,392,392.0364474235441
1,335,393,392.0632593213236
1,336,393,392.13070800167554
1,337,392,392.1981566820274
1,338,392,392.3028906577292
1,339,392,392.3912861332214
1,340,392,392.42354419773744
1,341,392,392.45077503142
1,342,392,392.4713028906575
1,343,392,392.48345203183885
1,344,393,392.4855467113529
1,345,393,392.4759111855883
1,346,393,392.5056556346877
1,347,393,392.5739421868452
1,348,392,392.6279849183072
1,349,392,392.66778382907387
1,350,393,392.6933389191451
1,351,393,392.704650188521
1,352,393,392.754503560955
1,353,393,392.76581483033067
1,354,392,392.7385839966483
1,355,392,392.7498952660241
1,356,393,392.74696271470435
1,357,393,392.7297863426893
1,358,393,392.6983661499788
1,359,393,392.6527021365729
1,360,393,392.5927943024714
1,361,393,392.5714285714283
1,362,393,392.550481776288
1,363,392,392.5307917888561
1,364,392,392.5131964809382
1,365,392,392.44574780058633
1,366,392,392.3674067867613
1,367,392,392.33095936321723
1,368,392,392.29828236279826
1,369,393,392.2702136573102
1,370,393,392.24759111855866
1,371,392,392.17846669459544
1,372,392,392.1407624633429
1,373,392,392.1353162966064
1,374,392,392.08588186007523
1,375,392,392.0460829493085
1,376,392,392.05571847507315
1,377,392,392.06367825722646
1,378,392,392.07163803937965
1,379,392,392.08127356514433
1,380,392,392.0414746543777
1,381,392,391.9920402178464
1,382,392,391.9338081273562
1,383,392,391.86761625471286
1,384,392,391.83326351068257
1,385,392,391.77963971512344
1,386,392,391.7612065353999
1,387,392,391.74151654796793
1,388,391,391.7092584834517
1,389,391,391.65312107247564
1,390,392,391.5756179304564
1,391,392,391.44030163384974
1,392,391,391.3016338500207
1,393,391,391.23921240050254
1,394,391,391.1508169250103
1,395,391,391.0397989107664
1,396,391,390.9095098449934
1,397,391,390.76330121491395
1,398,391,390.6045245077501
1,399,391,390.4365312107244
1,400,390,390.2626728110597
1,401,390,390.08630079597793
1,402,390,389.94972769166293
1,403,390,389.80435693338893
1,404,389,389.6933389191452
1,405,389,389.51612903225794
1,406,389,389.2769166317551
1,407,390,389.0846250523668
1,408,390,388.9434436531209
1,409,388,388.7528278173438
1,410,388,388.5169669040634
1,411,388,388.2919983242561
1,412,388,388.1202346041053
1,413,388,387.9530791788854
1,414,388,387.8336824465854
1,415,388,387.71428571428555
1,416,388,387.59991621281927
1,417,388,387.44281524926663
1,418,387,387.2861332216169
1,419,387,387.13405948889795
1,420,386,387.02974444909904
1,421,386,386.87264348554646
1,422,387,386.7059069962293
1,423,387,386.53372434017575
1,424,386,386.4130708001674
1,425,386,386.34897360703786
1,426,387,386.1889400921657
1,427,387,386.0150816925009
1,428,386,385.83158776707137
1,429,386,385.64264767490545
1,430,385,385.4524507750312
1,431,385,385.3041474654376
1,432,385,385.1499790532046
1,433,385,385.033933808127
1,434,385,384.9090909090906
1,435,385,384.7285295349809
1,436,384,384.5362379555925
1,437,384,384.28445747800555
1,438,384,384.0163385002092
1,439,384,383.78885630498513
1,440,384,383.5680770842059
1,441,383,383.3452031839127
1,442,383,383.11143695014647
1,443,383,382.9635525764556
1,444,383,382.8165060745704
1,445,383,382.6242144951821
1,446,383,382.43150397989086
1,447,382,382.1914537075825
1,448,382,381.94805194805167
1,449,381,381.78424801005417
1,450,381,381.5622119815667
1,451,381,381.34059488898174
1,452,381,381.12526183493907
1,453,381,380.86929199832406
1,454,381,380.6556346878926
1,455,381,380.43736908253004
1,456,381,380.2203602848762
1,457,380,380.01047339756997
1,458,380,379.760787599497
1,459,379,379.51529116045225
1,460,379,379.31797235023015
1,461,379,379.1219103477165
1,462,379,378.9329702555507
1,463,379,378.75701717637173
1,464,379,378.54713028906554
1,465,377,378.3472978634268
1,466,378,378.1487222454963
1,467,378,377.9426057813152
1,468,378,377.7339757017175
1,469,378,377.5278592375364
1,470,377,377.3292836196059
1,471,377,377.14327607875975
1,472,377,376.97486384583135
1,473,377,376.8680351906155
1,474,377,376.7230833682444
1,475,377,376.5839966485124
1,476,376,376.40301633850004
1,477,376,376.1843317972349
1,478,376,375.98408043569316
1,479,376,375.80561374109743
1,480,376,375.6522832006701
1,481,376,375.56640134059455
1,482,375,375.3937997486382
1,483,375,375.26770004189336
1,484,375,375.15249266862145
1,485,375,375.01256807708404
1,486,375,374.9032258064514
1,487,375,374.81315458734787
1,488,375,374.73104315039774
1,489,374,374.65940511101786
1,490,374,374.60075408462484
1,491,374,374.55760368663573
1,492,374,374.5714285714283
1,493,375,374.5400083787178
1,494,375,374.4658567239211
1,495,375,374.40343527440274
1,496,375,374.3862625139042
1,497,374,374.3793103448276
1,498,374,374.37365414834835
1,499,374,374.3417542011811
1,500,374,374.3101723390934
1,501,375,374.27521648211285
1,502,375,374.2301460991114
1,503,374,374.16402959359505
1,504,374,374.0609540218236
1,505,374,373.9009468792079
1,506,374,373.7918630568516
1,507,374,373.71426755294044
1,508,373,373.68905453589787
1,509,373,373.705801938
1,510,374,373.66013071895424
1,511,374,373.6460268317853
1,512,374,382.1319648093839
1,513,374,381.01005446166715
1,514,374,379.90029325513166
1,515,374,378.79011311269346
1,516,374,377.75785504817736
1,517,374,376.854210305823
1,518,375,376.03896103896085
1,519,375,375.3246753246752
1,520,375,374.7239212400501
1,521,375,374.17134478424776
1,522,375,373.78341013824854
1,523,375,373.60997067448653
1,524,375,373.60997067448653
1,525,375,373.7951403435273
1,526,375,374.1772098868871
1,527,375,374.7289484708838
1,528,375,375.51403435274386
1,529,375,375.6070381231669
1,530,375,375.7188940092163
1,531,377,375.8843736908251
1,532,377,375.93045664013385
1,533,376,376.00963552576434
1,534,376,376.11604524507726
1,535,376,376.3355676581481
1,536,376,376.6112274821949
1,537,378,376.88688730624193
1,538,378,377.0812735651443
1,539,377,377.29493087557574
1,540,377,377.4838709677417
1,541,377,377.69501466275636
1,542,377,377.96145789694157
1,543,378,378.2253875157098
1,544,378,378.4428152492666
1,545,379,378.6606619187263
1,546,379,378.7951403435272
1,547,378,378.9442815249265
1,548,381,379.2450775031419
1,549,381,379.56179304566376
1,550,381,379.79765395894407
1,551,380,380.03770423125235
1,552,379,380.1973188102219
1,553,379,380.37369082530347
1,554,381,380.74193548387063
1,555,381,381.03560955173833
1,556,382,381.3007959782151
1,557,382,381.5299539170505
1,558,381,381.767490573942
1,559,381,382.0050272308335
1,560,382,382.28697109342255
1,561,382,382.5668202764975
1,562,384,382.8898198575616
1,563,384,383.17134478424776
1,564,383,383.4038542103056
1,565,383,383.77628822790086
1,566,384,384.16589861751135
1,567,384,384.52785923753646
1,568,386,384.85546711353135
1,569,386,385.12735651445314
1,570,384,385.37410976120634
1,571,386,385.69291998324235
1,572,386,385.9991621281941
1,573,387,386.2999581064094
1,574,387,386.60242982823604
1,575,387,386.8470883954753
1,576,387,387.0263929618766
1,577,387,387.2375366568913
1,578,387,387.47297863426866
1,579,388,387.7788018433177
1,580,388,387.9941348973604
1,581,388,388.16506074570566
1,582,388,388.32299958106387
1,583,389,388.5131964809382
1,584,389,388.7289484708837
1,585,389,389.0171763720148
1,586,389,389.25680770842035
1,587,389,389.390029325513
1,588,389,389.59363217427705
1,589,390,389.78466694595704
1,590,390,390.0108923334728
1,591,390,390.2291579388352
1,592,391,390.43527440301614
1,593,391,390.6250523669876
1,594,390,390.7553414327604
1,595,390,390.87390029325485
1,596,392,391.02848764139065
1,597,392,391.17595307917856
1,598,392,391.31210724759086
1,599,392,391.4327607875993
1,600,391,391.5865102639294
1,601,391,391.7310431503978
1,602,392,391.979891076665
1,603,392,392.17385839966465
1,604,392,392.3121072475908
1,605,392,392.3937997486382
1,606,392,392.47088395475475
1,607,392,392.50439882697924
1,608,392,392.53330540427294
1,609,392,392.55844155844136
1,610,393,392.50356095517355
1,611,393,392.36950146627544
1,612,393,392.19522413070774
1,613,393,392.0083787180558
1,614,393,391.83661499790514
1,615,393,391.6799329702554
1,616,393,391.5383326351066
1,617,393,391.35902806870524
1,618,390,391.18014243820664
1,619,390,391.05362379555896
1,620,390,390.94051110180123
1,621,390,390.84080435693306
1,622,390,390.754503560955
1,623,390,390.6816087138665
1,624,389,390.62211981566804
1,625,389,390.6149979053203
1,626,390,390.6082949308754
1,627,390,390.61667364893145
1,628,390,390.65479681608696
1,629,392,390.7624633431083
1,630,392,390.8885630498532
1,631,392,391.0737327188937
1,632,392,391.26770004189336
1,633,392,391.4340175953077
1,634,392,391.6661080854626
1,635,392,391.7553414327607
1,636,392,391.81860075408434
1,637,392,391.8558860494341
1,638,392,391.8671973188101
1,639,392,391.8525345622118
1,640,392,391.85085881860056
1,641,391,391.7574361122746
1,642,391,391.650188521156
1,643,392,391.5299539170504
1,644,392,391.35944700460806
1,645,391,391.14034352744
1,646,391,390.97989107666507
1,647,390,390.80351906158336
1,648,390,390.69250104733953
1,649,391,390.54629241725985
1,650,390,390.3699204021783
1,651,390,390.1684122329281
1,652,390,389.9857561793043
1,653,390,389.7750314201924
1,654,390,389.58106409719284
1,655,390,389.3577712609968
1,656,389,389.1118558860493
1,657,389,388.8500209467949
1,658,388,388.5261834939252
1,659,388,388.1851696690404
1,660,388,387.9635525764556
1,661,388,387.7251780477584
1,662,388,387.4256388772515
1,663,388,387.1503979891073
1,664,386,386.8022622538749
1,665,386,386.42773355676553
1,666,386,386.0871386677836
1,667,386,385.73607038123146
1,668,385,385.3690825303726
1,669,385,384.99455383326335
1,670,384,384.6208630079595
1,671,384,384.2953498114786
1,672,384,383.97444490992854
1,673,384,383.6535400083785
1,674,384,383.3280268118976
1,675,384,382.9153749476328
1,676,382,382.51487222454944
1,677,382,382.21198156682
1,678,382,381.9103477167991
1,679,381,381.61918726434834
1,680,381,381.3477167993294
1,681,381,380.999581064097
1,682,381,380.66024298282343
1,683,380,380.37620444072036
1,684,380,380.10305823209023
1,685,380,379.7963971512356
1,686,380,379.502723083368
1,687,379,379.1767909509842
1,688,379,378.90322580645136
1,689,378,378.6367825722661
1,690,378,378.4239631336403
1,691,379,378.22036028487616
1,692,379,377.99539170506887
1,693,377,377.7038123167153
1,694,377,377.4683703393378
1,695,377,377.24298282362776
1,696,377,376.98156682027627
1,697,377,376.7289484708838
1,698,377,376.45203183912844
1,699,376,376.2086300795976
1,700,376,375.98994553833234
1,701,376,375.7871805613738
1,702,376,375.5664013405947
1,703,376,375.3845831587764
1,704,375,375.23209049015486
1,705,375,375.0992878089651
1,706,374,374.9375785504816
1,707,374,374.78927524088795
1,708,375,374.71051529116016
1,709,375,374.6665270213655
1,710,374,374.55592794302447
1,711,374,374.4591537494761
1,712,374,374.37871805613713
1,713,374,374.27817343946344
1,714,375,374.2119815668199
1,715,375,374.22077922077904
1,716,374,374.2015081692499
1,717,374,374.194805194805
1,718,375,374.2023460410554
1,719,375,374.1868454126516
1,720,374,374.2019271051527
1,721,374,374.1956430666106
1,722,374,374.2069543359864
1,723,374,374.18307498952635
1,724,374,374.162128194386
1,725,374,374.15710096355235
1,726,374,374.1809803100124
1,727,374,374.1411813992457
1,728,374,374.12693757855027
1,729,375,374.1746962714703
1,730,375,374.2299958106407
1,731,374,374.3049853372432
1,732,374,374.4118139924589
1,733,374,374.4570590699621
1,734,374,374.52911604524473
1,735,375,374.7163803937995
1,736,375,374.92542940930014
1,737,375,375.0628403854207
1,738,375,375.21700879765376
1,739,375,375.34562211981546
1,740,375,375.4972769166315
1,741,376,375.667783829074
1,742,376,375.8139924591535
1,743,377,375.98366149979023
1,744,377,376.13280268118945
1,745,376,376.3083368244657
1,746,376,376.557184750733
1,747,377,376.8353581901967
1,748,377,377.0460829493085
1,749,378,377.2744030163382
1,750,378,377.513615416841
1,751,377,377.7570171763716
1,752,377,378.01768379006967
1,753,378,378.2807285873195
1,754,378,378.5462765800919
1,755,379,378.8178619983399
1,756,379,379.1049069580772
1,757,379,379.4261855641164
1,758,380,379.7713893968766
1,759,380,380.1458802067501
1,760,381,380.47856829161185
1,761,381,380.7647396082178
1,762,381,381.1101637492939
1,763,381,381.48797553831866
1,764,382,381.76156527100096
1,765,382,381.9569243965527
1,766,382,381.987272101823
1,767,382,382.0773993808049
1,768,382,386.8253037285294
1,769,382,386.35232509426044
1,770,383,385.9074151654794
1,771,383,385.54587348135715
1,772,384,385.2320904901548
1,773,384,384.9304566401338
1,774,384,384.6962714704647
1,775,384,384.49308755760336
1,776,385,384.3753665689147
1,777,385,384.3447842480097
1,778,385,384.4030163385
1,779,385,384.5517385839963
1,780,385,384.7926267281103
1,781,385,385.04943443653104
1,782,386,385.4277335567656
1,783,387,385.9664851277753
1,784,387,386.61374109761186
1,785,387,386.895266024298
1,786,387,387.1550062840383
1,787,387,387.40008378718034
1,788,387,387.63762044407184
1,789,388,387.91369920402155
1,790,388,388.18349392542916
1,791,389,388.40217846669435
1,792,389,388.65479681608684
1,793,389,388.9354838709675
1,794,389,389.1223292836195
1,795,389,389.3142019271049
1,796,389,389.54335986594026
1,797,391,389.75115207373244
1,798,391,389.8927524088812
1,799,390,390.0670297444489
1,800,390,390.2819438625888
1,801,390,390.49350649350635
1,802,390,390.6966904063676
1,803,391,390.88646837033906
1,804,391,391.05781315458717
1,805,391,391.20569752827794
1,806,391,391.37788018433156
1,807,392,391.6870548806031
1,808,391,391.9740259740257
1,809,391,392.1998324256386
1,810,393,392.3255131964807
1,811,393,392.40301633849987
1,812,392,392.3146208630078
1,813,392,392.2153330540425
1,814,393,392.24633431085016
1,815,393,392.27607875994954
1,816,393,392.25094260578106
1,817,393,392.2082111436949
1,818,393,392.14620863007923
1,819,393,392.0632593213236
1,820,393,392.0104733975699
1,821,393,391.98701298701275
1,822,393,391.9400921658983
1,823,389,391.83074989526585
1,824,389,391.7637201508167
1,825,389,391.6472559698364
1,826,390,391.51948051948034
1,827,390,391.52408881441113
1,828,393,391.53204859656444
1,829,393,391.53121072475886
1,830,392,391.50942605781296
1,831,392,391.48219522413046
1,832,392,391.46501885211535
1,833,392,391.53749476330097
1,834,392,391.59740259740244
1,835,392,391.609132802681
1,836,392,391.62798491830733
1,837,391,391.6954335986591
1,838,391,391.8010054461665
1,839,392,391.8961038961036
1,840,392,391.77377461248403
1,841,392,391.59069962295746
1,842,392,391.3866778382905
1,843,391,391.16338500209446
1,844,391,390.884373690825
1,845,390,390.7105152911603
1,846,390,390.64683703393365
1,847,391,390.48973607038096
1,848,391,390.2459153749474
1,849,389,389.9740259740257
1,850,389,389.6799329702553
1,851,390,389.36950146627555
1,852,390,389.12651864264745
1,853,389,388.8529534981145
1,854,388,388.5035609551737
1,855,388,388.1240050272307
1,856,388,387.81273565144505
1,857,388,387.4863845831585
1,858,387,387.1922915793881
1,859,387,386.88688730624193
1,860,387,386.56556346878904
1,861,387,386.2237117720987
1,862,384,385.8177628822787
1,863,384,385.39505655634656
1,864,385,385.05571847507304
1,865,385,384.71805613741077
1,866,385,384.2865521575197
1,867,385,383.8475073313781
1,868,383,383.4620863007957
1,869,383,383.1784666945954
1,870,383,382.8491830749894
1,871,383,382.4315039798908
1,872,382,382.0255550900709
1,873,382,381.71763720150796
1,874,381,381.4122329283618
1,875,381,381.1055718475071
1,876,380,380.79388353581874
1,877,380,380.4482614160031
1,878,380,380.13070800167554
1,879,380,379.69208211143666
1,880,379,379.2559698366147
1,881,379,378.8818600754082
1,882,379,378.53833263510666
1,883,379,378.27188940092134
1,884,379,378.0770842061163
1,885,377,377.80477586929186
1,886,377,377.50146627565954
1,887,378,377.2266443234184
1,888,378,376.98701298701275
1,889,376,376.73648931713427
1,890,376,376.5588604943441
1,891,375,376.35525764558
1,892,375,376.17050691244225
1,893,376,375.95768747381635
1,894,376,375.721826560536
1,895,376,375.5198994553831
1,896,376,375.3950565563466
1,897,376,375.246753246753
1,898,376,375.0791788856303
1,899,375,374.9484708839545
1,900,374,374.85798072894823
1,901,374,374.8110599078339
1,902,375,374.7054880603266
1,903,375,374.6208630079596
1,904,375,374.61164641809785
1,905,375,374.60242982823604
1,906,374,374.54210305823176
1,907,374,374.5085881860073
1,908,374,374.4490992878087
1,909,374,374.4017595307915
1,910,375,374.4185169669039
1,911,375,374.4214495182234
1,912,374,374.4625052366985
1,913,374,374.54084625052343
1,914,375,374.65563468789253
1,915,375,374.7670716380392
1,916,375,374.87348135735215
1,917,375,374.9585253456219
1,918,375,375.0578131545871
1,919,375,375.18181818181796
1,920,375,375.3410138248846
1,921,376,375.4930875576035
1,922,376,375.6866359447002
1,923,376,375.8257226644321
1,924,376,375.99622957687455
1,925,376,376.19229157938815
1,926,376,376.40804356933364
1,927,377,376.6904063678255
1,928,377,376.95643066610796
1,929,377,377.2002513615415
1,930,377,377.41516547968143
1,931,378,377.6992040217845
1,932,378,377.96774193548356
1,933,378,378.26602429828216
1,934,378,378.58651026392937
1,935,379,378.9216589861749
1,936,379,379.26392961876803
1,937,380,379.6057813154584
1,938,380,379.95349811478815
1,939,381,380.3133640552994
1,940,381,380.6778382907412
1,941,381,381.03937997486355
1,942,381,381.39044826141577
1,943,381,381.7235023041473
1,944,382,382.0448261416
1,945,382,382.28278173439446
1,946,383,382.5337243401757
1,947,383,382.78843736908243
1,948,384,383.090490155006
1,949,384,383.3925429409299
1,950,384,383.6862170087974
1,951,384,383.96313364055277
1,952,384,384.26770004189336
1,953,384,384.51445328864673
1,954,385,384.80058651026366
1,955,385,385.040636782572
1,956,385,385.3317972350228
1,957,385,385.6665270213655
1,958,385,385.98533724340155
1,959,385,386.2425638877249
1,960,386,386.4834520318388
1,961,388,386.7532467532465
1,962,388,387.00628403854193
1,963,388,387.28864683703375
1,964,388,387.55550900712166
1,965,388,387.85379136992015
1,966,388,388.10054461667335
1,967,388,388.3426895684958
1,968,388,388.57436112274803
1,969,389,388.78969417679076
1,970,389,388.9828236279847
1,971,390,389.20067029744433
1,972,390,389.39924591537465
1,973,389,389.5735232509423
1,974,389,389.71847507331347
1,975,390,389.8290741516546
1,976,390,389.90029325513177
1,977,390,389.979891076665
1,978,390,390.13028906577273
1,979,390,390.2710515291158
1,980,390,390.40351653352207
1,981,390,390.5190489432705
1,982,391,390.6164877494687
1,983,391,390.69834478955715
1,984,391,390.77339358206984
1,985,391,390.86024448093406
1,986,391,390.94900461856975
1,987,391,391.04608898348033
1,988,391,391.08212222560036
1,989,391,391.0548494983277
1,990,391,391.0737882255047
1,991,391,391.11938608048433
1,992,391,391.0735626557672
1,993,391,391.01501078900446
1,994,391,390.98245614035073
1,995,391,391.04024767801855
2,0,391,388.86426476749034
2,1,391,388.45077503142
2,2,391,388.15542521994115
2,3,391,387.7754503560953
2,4,391,387.279430247172
