channel,index,raw,filtered
1,555,384,384.33333333333326
1,556,385,384.66666666666663
1,557,385,384.8571428571428
1,558,385,385.14285714285705
1,559,385,385.2380952380951
1,560,386,385.7142857142857
1,561,386,386.2857142857142
1,562,387,386.7619047619046
1,563,387,386.8571428571427
1,564,387,387.1428571428571
1,565,387,387.42857142857133
1,566,388,387.61904761904736
1,567,388,387.7142857142855
1,568,387,387.38095238095224
1,569,387,386.7142857142856
1,570,386,386.33333333333326
1,571,386,385.99999999999994
1,572,386,385.66666666666646
1,573,385,385.2857142857143
1,574,385,384.7142857142856
1,575,384,384.23809523809507
1,576,384,384.23809523809507
1,577,384,383.8095238095237
1,578,384,383.5238095238094
1,579,382,382.5714285714285
1,580,382,381.52380952380935
1,581,380,380.4285714285712
1,582,380,379.6666666666666
1,583,379,379.19047619047615
1,584,379,379.57142857142844
1,585,380,379.57142857142844
1,586,380,379.2380952380952
1,587,378,378.6190476190474
1,588,377,377.33333333333326
1,589,377,376.19047619047615
1,590,375,375.57142857142844
1,591,375,375.19047619047615
1,592,375,374.7619047619047
1,593,375,374.57142857142856
1,594,374,374.38095238095224
1,595,374,374.38095238095224
1,596,375,374.5714285714285
1,597,375,374.85714285714283
1,598,375,375.14285714285705
1,599,375,375.33333333333326
1,600,376,375.6666666666666
1,601,376,375.8571428571428
1,602,376,376.14285714285705
1,603,376,376.14285714285705
1,604,377,376.66666666666663
1,605,377,377.6666666666666
1,606,379,378.6666666666666
1,607,380,379.61904761904754
1,608,380,380.38095238095224
1,609,381,380.80952380952374
1,610,381,381.190476190476
1,611,382,381.8095238095237
1,612,382,382.1904761904761
1,613,383,382.80952380952374
1,614,383,383.19047619047603
1,615,384,383.8095238095235
1,616,384,384.09523809523785
1,617,385,384.85714285714266
1,618,385,385.61904761904736
1,619,387,386.42857142857133
1,620,387,386.8095238095237
1,621,387,387.23809523809524
1,622,387,387.3333333333332
1,623,388,387.66666666666646
1,624,388,387.95238095238085
1,625,388,388.09523809523785
1,626,388,387.9999999999999
1,627,388,388.0952380952379
1,628,388,387.952380952381
1,629,388,387.66666666666663
1,630,387,387.3333333333332
1,631,387,387.047619047619
1,632,387,386.9047619047617
1,633,387,386.9999999999999
1,634,387,387.09523809523796
1,635,387,386.95238095238085
1,636,387,387.7142857142856
1,637,386,385.80952380952374
1,638,386,382.3809523809523
1,639,375,378.57142857142844
1,640,375,375.5238095238095
1,641,375,373.19047619047615
1,642,375,375.38095238095235
1,643,375,377.95238095238085
1,644,383,380.1904761904762
1,645,383,381.6190476190474
1,646,380,381.7619047619047
1,647,380,380.3333333333332
1,648,380,379.6190476190475
1,649,380,379.33333333333326
1,650,378,378.66666666666646
1,651,378,378.3809523809523
1,652,378,377.6666666666665
1,653,378,376.9047619047618
1,654,375,376.0476190476189
1,655,375,375.3809523809523
1,656,376,375.5238095238094
1,657,376,376.2380952380951
1,658,377,376.3333333333332
1,659,376,376.3333333333333
1,660,376,376.4761904761905
1,661,377,376.57142857142844
1,662,377,376.8571428571427
1,663,377,377.14285714285705
1,664,377,377.2380952380951
1,665,378,377.7142857142856
1,666,378,378.09523809523796
1,667,379,378.8571428571428
1,668,379,379.61904761904754
1,669,381,380.42857142857144
1,670,381,380.6190476190474
1,671,381,381.33333333333326
1,672,381,381.9999999999999
1,673,384,382.9999999999999
1,674,384,383.6666666666665
1,675,384,384.4761904761903
1,676,384,384.6190476190473
1,677,386,384.7142857142856
1,678,385,385.3809523809522
1,679,385,386.42857142857116
1,680,388,386.8095238095237
1,681,388,386.99999999999994
1,682,386,387.0476190476188
1,683,386,386.8571428571427
1,684,388,387.0952380952381
1,685,388,387.47619047619037
1,686,387,387.5714285714283
1,687,387,387.38095238095235
1,688,388,387.5714285714284
1,689,388,388.04761904761875
1,690,388,388.0476190476189
1,691,388,387.66666666666663
1,692,387,387.3333333333332
1,693,387,387.23809523809496
1,694,387,386.80952380952357
1,695,387,386.33333333333314
1,696,385,385.66666666666646
1,697,385,384.9999999999999
1,698,385,385.04761904761904
1,699,385,385.238095238095
1,700,386,384.9999999999998
1,701,384,384.61904761904754
1,702,384,384.4761904761903
1,703,384,383.6666666666665
1,704,384,382.9047619047618
1,705,381,382.047619047619
1,706,381,381.76190476190465
1,707,382,381.2380952380951
1,708,382,380.95238095238085
1,709,379,380.095238095238
1,710,379,379.33333333333326
1,711,379,378.6190476190475
1,712,379,378.33333333333326
1,713,377,377.6666666666665
1,714,377,377.1904761904761
1,715,377,376.76190476190476
1,716,377,376.66666666666663
1,717,376,376.3333333333333
1,718,376,376.0476190476189
1,719,376,375.9047619047618
1,720,376,375.9999999999999
1,721,376,375.9999999999999
1,722,376,375.9999999999999
1,723,376,376.0952380952381
1,724,376,375.95238095238085
1,725,376,375.4761904761903
1,726,375,375.42857142857133
1,727,375,375.71428571428567
1,728,377,376.2380952380952
1,729,377,376.71428571428567
1,730,377,377.2857142857143
1,731,377,377.6666666666665
1,732,379,378.33333333333326
1,733,379,378.8095238095236
1,734,379,379.2380952380952
1,735,379,379.238095238095
1,736,380,379.71428571428555
1,737,380,379.9999999999998
1,738,381,380.9047619047619
1,739,381,381.9523809523809
1,740,384,382.9999999999999
1,741,384,383.90476190476164
1,742,384,384.61904761904754
1,743,385,384.66666666666663
1,744,385,384.8571428571428
1,745,385,385.14285714285705
1,746,385,385.42857142857133
1,747,386,385.6190476190474
1,748,386,385.42857142857133
1,749,385,385.5238095238094
1,750,385,385.61904761904754
1,751,387,386.28571428571416
1,752,387,387.23809523809524
1,753,388,387.8571428571428
1,754,388,387.95238095238085
1,755,388,388.09523809523785
1,756,388,387.9999999999999
1,757,388,387.9999999999999
1,758,388,387.9999999999999
1,759,388,387.9999999999999
1,760,388,387.9999999999999
1,761,388,387.9999999999999
1,762,388,387.9999999999999
1,763,388,387.9999999999999
1,764,388,387.9999999999999
1,765,388,388.00000000000017
1,766,388,387.99999999999994
1,767,388,387.9999999999998
1,768,387,382.9999999999998
1,769,387,385.99999999999994
1,770,386,387.47619047619037
1,771,386,386.14285714285705
1,772,386,385.85714285714283
1,773,386,385.76190476190476
1,774,385,385.2857142857143
1,775,385,384.9047619047618
1,776,384,384.1428571428571
1,777,384,383.5714285714285
1,778,382,382.6666666666666
1,779,382,381.3333333333332
1,780,380,379.90476190476187
1,781,378,378.7142857142856
1,782,378,377.47619047619025
1,783,377,377.1904761904762
1,784,377,377.4761904761904
1,785,378,377.5238095238093
1,786,378,377.7142857142856
1,787,377,377.3809523809523
1,788,377,376.61904761904765
1,789,376,376.2857142857143
1,790,376,376.4761904761904
1,791,377,376.5238095238094
1,792,377,376.61904761904754
1,793,376,376.4285714285712
1,794,376,376.0476190476189
1,795,376,375.9047619047618
1,796,376,375.9047619047618
1,797,376,376.0476190476189
1,798,376,376.14285714285705
1,799,377,376.66666666666663
1,800,377,377.6666666666666
1,801,379,378.57142857142844
1,802,380,379.6666666666666
1,803,380,380.71428571428555
1,804,382,381.47619047619037
1,805,382,382.14285714285705
1,806,383,382.90476190476187
1,807,383,383.2857142857141
1,808,384,383.76190476190476
1,809,384,383.8571428571428
1,810,384,384.14285714285694
1,811,384,384.142857142857
1,812,385,384.7619047619046
1,813,385,385.61904761904736
1,814,387,386.42857142857133
1,815,387,386.8095238095237
1,816,387,387.23809523809524
1,817,387,387.3333333333332
1,818,388,387.66666666666646
1,819,388,387.8571428571428
1,820,388,388.2380952380951
1,821,388,388.2857142857141
1,822,389,388.33333333333326
1,823,388,388.2857142857143
1,824,388,388.14285714285705
1,825,388,387.90476190476176
1,826,388,388.0952380952379
1,827,388,387.952380952381
1,828,388,387.66666666666663
1,829,387,387.3333333333332
1,830,387,387.23809523809496
1,831,387,386.80952380952357
1,832,387,386.33333333333314
1,833,385,385.66666666666646
1,834,385,385.2857142857142
1,835,385,384.71428571428567
1,836,385,384.4285714285713
1,837,383,383.6190476190474
1,838,383,382.85714285714266
1,839,382,382.0952380952379
1,840,382,381.9047619047618
1,841,381,381.142857142857
1,842,381,380.6666666666666
1,843,379,379.4285714285714
1,844,379,377.9047619047617
1,845,376,376.90476190476187
1,846,376,376.9047619047618
1,847,378,376.99999999999983
1,848,378,377.5714285714285
1,849,377,377.52380952380946
1,850,377,376.9523809523809
1,851,377,376.9523809523808
1,852,377,377.2380952380951
1,853,378,377.7142857142856
1,854,378,378.09523809523796
1,855,379,378.8571428571428
1,856,379,379.5238095238095
1,857,381,380.4761904761902
1,858,381,381.14285714285694
1,859,382,381.90476190476176
1,860,382,382.09523809523796
1,861,383,382.95238095238074
1,862,383,383.5714285714285
1,863,385,383.9999999999999
1,864,384,384.2857142857141
1,865,384,384.5714285714285
1,866,385,384.5714285714285
1,867,385,385.0476190476189
1,868,385,385.0476190476189
1,869,385,384.4761904761903
1,870,384,384.4285714285713
1,871,384,384.6190476190474
1,872,386,385.2857142857142
1,873,386,386.14285714285705
1,874,387,386.90476190476176
1,875,387,387.38095238095224
1,876,388,387.71428571428567
1,877,388,387.61904761904754
1,878,387,387.4285714285714
1,879,387,387.14285714285705
1,880,387,386.8571428571428
1,881,387,386.6666666666665
1,882,386,386.33333333333314
1,883,386,386.2380952380952
1,884,386,385.80952380952357
1,885,386,385.3333333333333
1,886,384,384.6666666666666
1,887,384,384.3809523809523
1,888,384,383.6666666666665
1,889,384,382.9047619047618
1,890,381,382.4285714285713
1,891,381,381.2857142857142
1,892,382,379.76190476190476
1,893,378,379.4285714285714
1,894,378,379.7619047619045
1,895,381,379.3809523809524
1,896,381,379.19047619047615
1,897,376,377.95238095238096
1,898,376,376.33333333333326
1,899,376,375.4761904761905
1,900,376,375.6666666666665
1,901,375,375.3333333333332
1,902,375,375.14285714285705
1,903,375,374.8571428571428
1,904,375,374.57142857142856
1,905,374,374.38095238095224
1,906,374,374.38095238095224
1,907,375,374.5714285714285
1,908,375,374.9523809523808
1,909,375,374.9047619047617
1,910,375,375.0952380952381
1,911,375,375.6666666666665
1,912,377,376.3333333333332
1,913,377,376.71428571428567
1,914,377,377.2857142857143
1,915,377,377.57142857142827
1,916,379,378.38095238095224
1,917,379,379.2380952380951
1,918,380,379.8571428571427
1,919,380,379.76190476190476
1,920,380,380.1904761904762
1,921,380,380.47619047619025
1,922,382,381.4285714285713
1,923,382,382.4761904761904
1,924,384,383.5714285714284
1,925,384,384.142857142857
1,926,385,384.90476190476176
1,927,385,385.190476190476
1,928,386,385.8095238095238
1,929,386,386.2857142857142
1,930,387,386.6666666666666
1,931,387,386.9999999999998
1,932,387,387.42857142857116
1,933,388,387.66666666666646
1,934,388,388.14285714285705
1,935,388,387.9999999999998
1,936,388,387.33333333333326
1,937,386,386.6666666666667
1,938,386,386.19047619047615
1,939,386,385.76190476190465
1,940,386,385.8571428571427
1,941,385,385.238095238095
1,942,385,384.38095238095224
1,943,383,383.5714285714284
1,944,383,383.2857142857141
1,945,383,382.7142857142856
1,946,383,382.52380952380946
1,947,381,381.5714285714284
1,948,381,380.4285714285714
1,949,379,379.47619047619037
1,950,379,379.285714285714
1,951,379,378.8095238095236
1,952,379,378.2857142857141
1,953,377,377.4285714285714
1,954,376,376.3809523809523
1,955,376,375.6190476190475
1,956,375,375.19047619047603
1,957,375,374.71428571428567
1,958,374,374.2380952380951
1,959,374,374.04761904761904
1,960,374,373.9047619047618
1,961,374,373.99999999999994
1,962,374,373.99999999999994
1,963,374,373.9047619047618
1,964,374,374.04761904761904
1,965,374,374.3333333333332
1,966,375,374.66666666666663
1,967,375,374.9523809523808
1,968,375,375.09523809523796
1,969,375,374.7142857142856
1,970,375,375.1428571428571
1,971,375,375.99999999999994
1,972,378,376.9999999999999
1,973,378,377.7619047619046
1,974,378,378.142857142857
1,975,378,378.42857142857133
1,976,379,379.1428571428571
1,977,381,380.3809523809522
1,978,381,381.5714285714285
1,979,383,382.5714285714284
1,980,383,383.142857142857
1,981,384,383.90476190476176
1,982,384,384.2857142857141
1,983,385,384.76190476190476
1,984,385,384.8571428571428
1,985,385,385.14285714285705
1,986,385,385.2380952380951
1,987,386,385.7142857142857
1,988,386,386.2857142857142
1,989,387,386.7619047619046
1,990,387,386.95238095238085
1,991,387,387.0952380952379
1,992,387,386.9999999999999
1,993,387,386.9999999999999
1,994,387,387.09523809523796
1,995,387,386.95238095238085
1,996,387,386.76190476190476
1,997,386,386.28571428571416
1,998,386,385.71428571428567
1,999,385,385.33333333333326
1,1000,385,384.9999999999999
