channel,index,raw,filtered
1,249,384,383.7619047619046
1,250,384,384.047619047619
1,251,384,385.19047619047603
1,252,387,385.80952380952374
1,253,387,386.4000000000001
1,254,385,386.4285714285712
1,255,386,385.7499999999999
1,256,386,387.42857142857133
1,257,387,386.66666666666663
1,258,387,385.19047619047615
1,259,384,385.3333333333332
1,260,384,386.19047619047603
1,261,389,386.8571428571427
1,262,389,387.0476190476188
1,263,385,386.9999999999999
1,264,385,386.9999999999999
1,265,389,387.0476190476189
1,266,389,386.95238095238085
1,267,384,386.14285714285705
1,268,384,384.04761904761887
1,269,386,386.4285714285713
1,270,386,388.33333333333314
1,271,395,387.14285714285694
1,272,383,387.0952380952379
1,273,383,389.2380952380952
1,274,394,388.61904761904754
1,275,394,388.238095238095
1,276,382,387.66666666666646
1,277,382,388.4285714285713
1,278,395,388.76190476190453
1,279,395,387.52380952380946
1,280,379,386.33333333333326
1,281,379,386.0476190476188
1,282,395,387.66666666666663
1,283,395,389.8571428571428
1,284,385,390.3809523809524
1,285,385,388.7619047619047
1,286,396,391.57142857142844
1,287,396,399.28571428571416
1,288,400,398.47619047619065
1,289,400,388.95238095238096
1,290,374,383.9523809523808
1,291,374,382.99999999999983
1,292,397,388.6666666666666
1,293,399,396.66666666666663
1,294,399,396.2380952380949
1,295,387,391.6190476190476
1,296,387,390.3809523809521
1,297,396,391.9523809523807
1,298,396,397.3809523809522
1,299,398,397.61904761904754
1,300,398,392.9523809523808
1,301,386,390.6666666666665
1,302,386,390.19047619047603
1,303,396,391.38095238095224
1,304,396,395.66666666666663
1,305,393,394.3809523809523
1,306,393,390.09523809523785
1,307,381,384.2380952380951
1,308,381,378.238095238095
1,309,371,373.190476190476
1,310,371,371.4761904761903
1,311,371,369.6666666666665
1,312,371,371.1904761904761
1,313,371,371.76190476190465
1,314,375,373.095238095238
1,315,375,377.238095238095
1,316,381,382.2857142857141
1,317,390,386.76190476190476
1,318,390,391.1428571428571
1,319,391,391.1904761904762
1,320,391,388.9047619047617
1,321,384,386.2857142857141
1,322,384,382.5714285714285
1,323,381,381.71428571428555
1,324,381,383.71428571428567
1,325,389,386.095238095238
1,326,389,389.1428571428569
1,327,390,390.3333333333333
1,328,390,389.5714285714286
1,329,388,388.61904761904754
1,330,388,387.38095238095224
1,331,385,385.66666666666646
1,332,385,384.1428571428571
1,333,382,383.095238095238
1,334,382,381.95238095238085
1,335,382,380.3809523809523
1,336,378,379.3333333333333
1,337,378,378.28571428571416
1,338,378,377.57142857142844
1,339,378,377.57142857142827
1,340,377,377.3809523809523
1,341,377,377.5714285714283
1,342,378,377.47619047619037
1,343,378,377.19047619047603
1,344,376,376.8095238095236
1,345,376,376.5238095238094
1,346,377,376.42857142857116
1,347,377,376.61904761904754
1,348,376,376.4285714285712
1,349,376,376.0476190476189
1,350,376,375.9047619047618
1,351,376,376.0952380952381
1,352,376,375.95238095238085
1,353,376,375.4761904761903
1,354,375,375.42857142857133
1,355,375,375.90476190476187
1,356,377,376.14285714285705
1,357,377,376.1428571428571
1,358,375,375.80952380952374
1,359,375,375.4761904761903
1,360,376,375.71428571428567
1,361,377,376.66666666666646
1,362,377,377.38095238095224
1,363,378,377.7619047619047
1,364,378,377.66666666666646
1,365,378,378.2380952380952
1,366,378,378.90476190476187
1,367,381,380.047619047619
1,368,381,381.66666666666646
1,369,382,381.7142857142856
1,370,382,379.80952380952357
1,371,377,378.99999999999983
1,372,377,379.0
1,373,382,379.80952380952374
1,374,382,381.71428571428567
1,375,381,381.66666666666663
1,376,381,379.6666666666667
1,377,378,378.99999999999983
1,378,378,379.5238095238094
1,379,382,380.90476190476176
1,380,383,382.3809523809522
1,381,383,382.1904761904762
1,382,381,381.9999999999999
1,383,381,383.04761904761887
1,384,386,383.9999999999999
1,385,386,384.47619047619037
1,386,383,384.6190476190476
1,387,383,384.3333333333332
1,388,386,384.61904761904754
1,389,386,384.90476190476176
1,390,384,385.095238095238
1,391,384,385.1904761904761
1,392,387,385.7619047619048
1,393,387,386.4285714285713
1,394,386,386.6666666666666
1,395,386,386.09523809523796
1,396,387,386.71428571428555
1,397,387,387.8571428571427
1,398,390,389.14285714285705
1,399,390,390.190476190476
1,400,391,390.9523809523808
1,401,391,390.76190476190465
1,402,391,391.19047619047603
1,403,391,391.57142857142844
1,404,393,393.14285714285705
1,405,393,392.8571428571428
1,406,394,390.5238095238093
1,407,386,388.9523809523808
1,408,386,388.52380952380923
1,409,393,390.047619047619
1,410,393,393.7619047619047
1,411,396,395.6190476190474
1,412,396,396.2857142857141
1,413,395,395.23809523809524
1,414,395,391.4285714285712
1,415,387,390.04761904761904
1,416,387,391.19047619047603
1,417,397,392.6666666666664
1,418,397,394.3809523809521
1,419,392,394.8571428571426
1,420,392,393.90476190476176
1,421,397,395.99999999999994
1,422,397,396.190476190476
1,423,397,392.8095238095238
1,424,385,389.33333333333326
1,425,385,387.23809523809507
1,426,392,388.85714285714266
1,427,392,395.04761904761887
1,428,399,396.8095238095236
1,429,399,394.04761904761887
1,430,388,392.8095238095238
1,431,388,391.95238095238085
1,432,398,393.57142857142844
1,433,398,398.3333333333332
1,434,397,397.7142857142856
1,435,397,391.9999999999999
1,436,385,389.4285714285714
1,437,385,389.33333333333326
1,438,396,391.14285714285705
1,439,396,395.42857142857133
1,440,395,396.2380952380951
1,441,395,394.04761904761887
1,442,392,392.90476190476176
1,443,392,392.9999999999999
1,444,392,391.2857142857142
1,445,392,388.2380952380951
1,446,383,386.57142857142856
1,447,383,385.99999999999994
1,448,391,386.9999999999998
1,449,389,389.1904761904759
1,450,389,389.2857142857142
1,451,387,387.4285714285712
1,452,387,386.7619047619047
1,453,386,386.14285714285717
1,454,386,386.14285714285705
1,455,386,385.85714285714283
1,456,386,385.6666666666666
1,457,385,385.3333333333332
1,458,385,385.2380952380951
1,459,385,384.8095238095237
1,460,385,384.4285714285713
1,461,383,383.6190476190474
1,462,383,382.95238095238074
1,463,382,382.04761904761887
1,464,382,381.3809523809523
1,465,380,380.4761904761902
1,466,380,380.1428571428571
1,467,380,380.52380952380935
1,468,381,380.4761904761904
1,469,381,379.61904761904754
1,470,377,378.4285714285714
1,471,377,377.19047619047603
1,472,377,376.6190476190476
1,473,377,376.9999999999999
1,474,377,376.9999999999999
1,475,377,376.9999999999999
1,476,377,376.9999999999999
1,477,377,377.0952380952381
1,478,377,376.952380952381
1,479,377,376.7619047619048
1,480,376,376.2857142857141
1,481,376,375.61904761904754
1,482,375,375.28571428571416
1,483,375,375.5714285714285
1,484,376,375.4761904761905
1,485,376,375.2857142857141
1,486,374,374.76190476190465
1,487,374,374.095238095238
1,488,374,373.80952380952374
1,489,374,373.99999999999994
1,490,374,373.52380952380946
1,491,374,374.2380952380951
1,492,374,376.14285714285705
1,493,379,377.0952380952379
1,494,379,376.7142857142855
1,495,374,376.33333333333326
1,496,374,375.8571428571427
1,497,378,376.0476190476189
1,498,378,376.42857142857133
1,499,375,376.57142857142844
1,500,375,376.6666666666665
1,501,379,377.2857142857142
1,502,379,378.14285714285705
1,503,377,378.047619047619
1,504,377,376.90476190476176
1,505,377,376.90476190476176
1,506,377,377.6666666666665
1,507,379,378.33333333333326
1,508,379,378.99999999999983
1,509,379,379.2857142857145
1,510,379,378.74285714285696
1,511,378,378.0499999999999
1,512,378,383.4761904761904
1,513,384,382.52380952380935
1,514,384,382.4761904761903
1,515,384,384.6666666666665
1,516,384,384.6666666666665
1,517,386,385.99999999999983
1,518,386,385.5714285714284
1,519,386,383.19047619047603
1,520,379,381.66666666666646
1,521,379,382.23809523809507
1,522,386,382.71428571428567
1,523,386,383.57142857142844
1,524,380,382.7142857142856
1,525,380,380.3333333333332
1,526,381,380.23809523809507
1,527,381,382.2380952380952
1,528,384,382.9523809523808
1,529,384,382.57142857142844
1,530,381,382.4285714285712
1,531,381,381.9523809523808
1,532,384,382.8095238095236
1,533,384,384.7142857142855
1,534,386,385.0476190476189
1,535,386,385.4761904761905
1,536,384,386.142857142857
1,537,389,387.6190476190475
1,538,389,389.80952380952357
1,539,393,392.190476190476
1,540,393,392.95238095238074
1,541,394,394.1428571428568
1,542,394,394.9047619047619
1,543,396,395.28571428571416
1,544,396,394.6190476190473
1,545,393,394.33333333333326
1,546,393,394.9047619047618
1,547,396,394.33333333333314
1,548,396,392.42857142857144
1,549,388,391.3333333333332
1,550,388,390.76190476190465
1,551,396,392.7142857142855
1,552,396,396.7142857142855
1,553,399,398.6190476190475
1,554,399,398.5714285714284
1,555,398,399.0476190476189
1,556,399,398.66666666666663
1,557,399,398.4285714285712
1,558,398,398.47619047619037
1,559,398,398.4761904761905
1,560,399,398.52380952380935
1,561,399,398.52380952380935
1,562,398,398.47619047619037
1,563,398,398.4761904761905
1,564,399,398.52380952380935
1,565,399,398.52380952380935
1,566,398,398.47619047619037
1,567,398,398.4761904761905
1,568,399,398.52380952380935
1,569,399,398.6190476190475
1,570,398,398.42857142857133
1,571,398,398.0476190476189
1,572,398,397.9047619047618
1,573,398,398.0
1,574,398,398.09523809523796
1,575,398,397.9523809523808
1,576,398,397.57142857142844
1,577,397,397.38095238095235
1,578,397,397.57142857142856
1,579,398,397.4761904761903
1,580,398,397.28571428571405
1,581,396,396.76190476190476
1,582,396,396.095238095238
1,583,396,395.8095238095237
1,584,396,395.99999999999994
1,585,396,395.99999999999994
1,586,396,396.19047619047615
1,587,396,395.9047619047618
1,588,396,395.52380952380946
1,589,394,394.57142857142856
1,590,394,393.3333333333332
1,591,392,392.5238095238096
1,592,392,392.8095238095238
1,593,393,392.19047619047615
1,594,393,391.66666666666663
1,595,389,390.85714285714283
1,596,390,389.8095238095238
1,597,390,389.6190476190476
1,598,389,389.2380952380952
1,599,389,387.71428571428567
1,600,385,386.23809523809507
1,601,385,385.2857142857141
1,602,385,384.57142857142844
1,603,385,384.7619047619047
1,604,384,384.2857142857142
1,605,384,383.9999999999998
1,606,383,383.09523809523796
1,607,383,381.8571428571427
1,608,380,380.9999999999997
1,609,380,381.190476190476
1,610,382,380.8571428571428
1,611,382,380.5714285714285
1,612,378,379.52380952380935
1,613,378,378.19047619047615
1,614,378,377.6190476190476
1,615,378,377.9999999999999
1,616,378,377.9999999999999
1,617,378,378.1904761904761
1,618,378,377.90476190476187
1,619,378,377.33333333333326
1,620,376,376.6666666666666
1,621,376,376.09523809523796
1,622,376,375.8095238095237
1,623,376,375.9999999999999
1,624,376,375.9999999999999
1,625,376,375.9999999999999
1,626,376,376.0952380952381
1,627,376,375.95238095238085
1,628,376,375.57142857142844
1,629,375,375.38095238095224
1,630,375,375.3809523809523
1,631,376,375.5714285714284
1,632,376,375.8571428571428
1,633,376,376.14285714285705
1,634,376,376.33333333333326
1,635,377,376.5714285714285
1,636,377,376.99999999999994
1,637,377,377.33333333333337
1,638,378,377.7142857142856
1,639,378,378.190476190476
1,640,379,378.8095238095237
1,641,379,378.99999999999983
1,642,380,379.90476190476176
1,643,380,381.0476190476189
1,644,383,382.04761904761904
1,645,383,382.1428571428571
1,646,382,382.8095238095237
1,647,382,383.2857142857142
1,648,386,384.61904761904754
1,649,386,386.14285714285694
1,650,387,387.0476190476188
1,651,387,386.8571428571427
1,652,387,387.1428571428571
1,653,387,387.047619047619
1,654,388,387.80952380952374
1,655,388,389.0476190476189
1,656,391,390.04761904761887
1,657,391,390.33333333333326
1,658,390,390.71428571428555
1,659,390,390.6190476190474
1,660,392,391.38095238095224
1,661,392,392.190476190476
1,662,393,392.2380952380952
1,663,392,392.4285714285713
1,664,392,393.14285714285705
1,665,395,393.9047619047617
1,666,395,394.6666666666665
1,667,395,395.3809523809523
1,668,395,395.6666666666666
1,669,397,396.3333333333331
1,670,397,396.90476190476176
1,671,397,397.19047619047615
1,672,397,396.8095238095236
1,673,397,397.09523809523785
1,674,397,397.6666666666665
1,675,399,398.3333333333331
1,676,399,398.80952380952357
1,677,399,399.2380952380951
1,678,399,399.3333333333333
1,679,400,399.6666666666666
1,680,400,399.95238095238085
1,681,400,400.0952380952379
1,682,400,399.99999999999983
1,683,400,399.99999999999983
1,684,400,399.99999999999983
1,685,400,400.0952380952379
1,686,400,399.95238095238085
1,687,400,399.6666666666667
1,688,399,399.33333333333326
1,689,399,399.0476190476189
1,690,399,398.90476190476187
1,691,399,398.99999999999994
1,692,399,398.99999999999994
1,693,399,399.0952380952379
1,694,399,398.9523809523809
1,695,399,398.8571428571428
1,696,398,398.23809523809507
1,697,398,397.19047619047603
1,698,396,396.66666666666663
1,699,396,396.95238095238096
1,700,398,397.04761904761887
1,701,398,397.4285714285713
1,702,396,396.7619047619046
1,703,396,395.6190476190475
1,704,394,394.3809523809521
1,705,394,393.4285714285713
1,706,392,392.5714285714285
1,707,392,392.047619047619
1,708,392,391.7619047619046
1,709,391,391.19047619047603
1,710,391,390.047619047619
1,711,388,388.90476190476187
1,712,388,388.1428571428568
1,713,388,387.52380952380946
1,714,388,388.095238095238
1,715,388,390.3809523809523
1,716,390,388.4761904761904
1,717,390,383.9047619047617
1,718,372,378.19047619047603
1,719,372,372.8571428571426
1,720,372,370.2857142857141
1,721,372,371.80952380952374
1,722,372,372.0952380952379
1,723,372,372.8571428571428
1,724,374,373.0476190476188
1,725,374,373.33333333333326
1,726,372,372.76190476190476
1,727,374,373.8095238095236
1,728,374,376.28571428571416
1,729,382,379.5714285714285
1,730,382,382.33333333333314
1,731,383,383.238095238095
1,732,383,381.80952380952374
1,733,379,380.3333333333331
1,734,379,378.6190476190475
1,735,377,377.238095238095
1,736,377,376.76190476190465
1,737,376,376.14285714285705
1,738,376,376.0476190476189
1,739,376,375.99999999999994
1,740,376,375.95238095238085
1,741,376,375.4761904761903
1,742,375,375.42857142857133
1,743,375,375.71428571428567
1,744,377,376.2380952380952
1,745,377,376.90476190476176
1,746,377,377.190476190476
1,747,377,376.90476190476187
1,748,377,377.04761904761915
1,749,377,377.33333333333326
1,750,378,377.6666666666665
1,751,378,377.8571428571427
1,752,378,378.14285714285705
1,753,378,378.23809523809507
1,754,379,378.71428571428555
1,755,379,379.2857142857143
1,756,380,379.76190476190465
1,757,380,379.66666666666663
1,758,380,380.2380952380952
1,759,380,380.90476190476176
1,760,383,382.0476190476189
1,761,383,383.2857142857141
1,762,384,383.61904761904754
1,763,384,383.76190476190476
1,764,383,384.3333333333333
1,765,386,384.9142857142859
1,766,386,386.02857142857135
1,767,387,386.79999999999984
1,768,387,387.61904761904736
1,769,388,387.85714285714255
1,770,388,388.33333333333314
1,771,390,389.47619047619037
1,772,390,390.142857142857
1,773,391,390.90476190476176
1,774,391,391.19047619047603
1,775,392,391.8095238095236
1,776,392,392.190476190476
1,777,393,392.8095238095236
1,778,393,393.2857142857142
1,779,394,393.76190476190453
1,780,394,393.6666666666666
1,781,394,394.2380952380951
1,782,394,394.9999999999998
1,783,397,395.9999999999997
1,784,397,396.85714285714266
1,785,397,397.28571428571405
1,786,397,396.9999999999999
1,787,397,396.90476190476176
1,788,397,397.04761904761904
1,789,397,397.2380952380952
1,790,398,397.71428571428555
1,791,398,398.28571428571405
1,792,399,398.7619047619045
1,793,399,398.8571428571427
1,794,399,399.142857142857
1,795,399,399.3333333333333
1,796,400,399.6666666666666
1,797,400,399.95238095238085
1,798,400,400.0952380952379
1,799,400,399.99999999999983
1,800,400,399.99999999999983
1,801,400,399.99999999999983
1,802,400,399.99999999999983
1,803,400,399.99999999999983
1,804,400,400.0952380952379
1,805,400,399.95238095238085
1,806,400,399.57142857142844
1,807,399,399.3809523809523
1,808,399,399.3809523809522
1,809,400,399.5714285714284
1,810,400,400.04761904761864
1,811,400,400.0476190476188
1,812,400,399.76190476190465
1,813,399,399.28571428571416
1,814,399,398.71428571428567
1,815,398,398.2380952380951
1,816,398,398.0476190476189
1,817,398,397.9047619047618
1,818,398,398.09523809523796
1,819,398,397.9523809523808
1,820,398,397.4761904761903
1,821,397,397.4285714285713
1,822,397,397.90476190476187
1,823,399,398.142857142857
1,824,399,398.33333333333326
1,825,397,397.80952380952357
1,826,397,396.85714285714266
1,827,396,395.90476190476187
1,828,396,395.8095238095237
1,829,395,396.2857142857141
1,830,397,396.190476190476
1,831,397,395.28571428571433
1,832,393,394.6190476190475
1,833,393,393.95238095238074
1,834,395,393.90476190476187
1,835,395,394.6666666666665
1,836,394,394.4761904761904
1,837,394,393.90476190476187
1,838,393,393.14285714285705
1,839,393,392.47619047619037
1,840,391,391.52380952380946
1,841,391,390.95238095238085
1,842,390,390.04761904761904
1,843,390,389.8571428571428
1,844,388,388.33333333333326
1,845,388,386.238095238095
1,846,383,384.5714285714285
1,847,383,383.9999999999999
1,848,385,383.8095238095237
1,849,385,384.85714285714283
1,850,384,384.3809523809522
1,851,384,383.0476190476189
1,852,381,381.9999999999998
1,853,381,381.095238095238
1,854,381,380.5714285714285
1,855,380,380.2380952380953
1,856,380,379.3809523809523
1,857,378,378.57142857142844
1,858,378,378.0952380952379
1,859,378,377.8095238095237
1,860,378,378.1904761904761
1,861,378,377.90476190476187
1,862,378,377.33333333333326
1,863,376,376.6666666666666
1,864,376,376.09523809523796
1,865,376,375.8095238095237
1,866,376,376.0952380952381
1,867,376,375.95238095238085
1,868,376,375.6666666666665
1,869,375,375.3333333333332
1,870,375,375.0476190476189
1,871,375,374.9047619047617
1,872,375,374.99999999999983
1,873,375,374.90476190476187
1,874,375,375.047619047619
1,875,375,375.14285714285705
1,876,376,375.7619047619046
1,877,376,376.6190476190475
1,878,378,377.4285714285712
1,879,378,377.8095238095237
1,880,378,378.2380952380952
1,881,378,378.0476190476189
1,882,379,378.8095238095236
1,883,379,379.95238095238085
1,884,382,381.0952380952379
1,885,382,381.6666666666665
1,886,382,382.3809523809523
1,887,382,382.5714285714285
1,888,384,383.3809523809521
1,889,384,384.23809523809507
1,890,385,384.85714285714266
1,891,385,384.6666666666665
1,892,385,385.0476190476189
1,893,385,386.095238095238
1,894,388,387.8571428571428
1,895,390,389.09523809523796
1,896,390,389.3333333333332
1,897,388,388.95238095238096
1,898,388,388.4761904761904
1,899,390,389.2857142857141
1,900,390,390.9047619047619
1,901,393,392.1904761904761
1,902,393,392.85714285714266
1,903,393,393.28571428571405
1,904,393,392.8095238095236
1,905,393,393.0952380952378
1,906,393,393.6666666666666
1,907,395,394.3333333333331
1,908,395,394.90476190476164
1,909,395,395.19047619047603
1,910,395,394.8095238095237
1,911,395,395.0952380952379
1,912,395,395.6666666666666
1,913,397,396.23809523809507
1,914,397,396.9523809523808
1,915,397,397.5238095238094
1,916,398,397.6666666666665
1,917,398,397.95238095238085
1,918,398,398.09523809523796
1,919,398,398.0
1,920,398,399.61904761904736
1,921,398,397.19047619047615
1,922,398,392.33333333333326
1,923,381,386.7619047619047
1,924,381,381.7619047619046
1,925,381,377.3333333333331
1,926,380,381.190476190476
1,927,380,385.8571428571427
1,928,398,391.9999999999999
1,929,398,398.0952380952381
1,930,400,400.90476190476176
1,931,400,398.61904761904736
1,932,397,398.33333333333326
1,933,397,398.2380952380951
1,934,400,398.9523809523809
1,935,400,399.3809523809523
1,936,399,398.4285714285712
1,937,396,397.14285714285705
1,938,396,396.8095238095238
1,939,398,396.9999999999999
1,940,398,397.7619047619047
1,941,397,397.42857142857116
1,942,397,396.3809523809524
1,943,395,395.5714285714284
1,944,395,395.0952380952379
1,945,395,394.8095238095237
1,946,395,395.1904761904762
1,947,395,394.9047619047618
1,948,395,394.2380952380951
1,949,393,393.71428571428555
1,950,393,393.42857142857133
1,951,394,393.4761904761905
1,952,394,394.04761904761887
1,953,394,394.4285714285712
1,954,394,393.4761904761903
1,955,393,391.6190476190474
1,956,389,390.57142857142856
1,957,389,390.7142857142855
1,958,393,391.1428571428571
1,959,393,392.095238095238
1,960,390,391.23809523809507
1,961,390,389.42857142857133
1,962,387,387.5714285714283
1,963,387,386.23809523809507
1,964,384,384.66666666666663
1,965,384,383.5238095238095
1,966,383,383.19047619047603
1,967,383,384.3333333333331
1,968,386,384.76190476190476
1,969,386,384.85714285714266
1,970,383,384.2857142857141
1,971,383,383.3333333333332
1,972,383,382.6190476190475
1,973,383,382.14285714285694
1,974,381,381.76190476190465
1,975,381,382.1428571428571
1,976,383,381.8571428571427
1,977,383,381.6190476190475
1,978,379,380.95238095238085
1,979,380,379.8095238095238
1,980,380,379.42857142857133
1,981,379,379.3333333333332
1,982,379,378.19047619047603
1,983,377,377.66666666666646
1,984,377,378.0476190476189
1,985,379,377.99999999999994
1,986,379,377.8095238095236
1,987,376,377.2380952380952
1,988,376,376.5714285714286
1,989,377,376.33333333333326
1,990,377,376.7142857142856
1,991,376,376.38095238095235
1,992,376,375.71428571428555
1,993,375,375.2380952380953
1,994,375,374.95238095238074
1,995,375,374.95238095238096
1,996,375,375.2380952380951
1,997,376,375.7142857142855
1,998,376,376.2857142857143
1,999,377,376.76190476190476
1,1000,377,376.9523809523808
1,1001,377,377.095238095238
