channel,index,raw,filtered
1,112,353,352.9999999999999
1,113,353,352.9999999999999
1,114,353,352.9047619047617
1,115,353,353.047619047619
1,116,353,353.42857142857133
1,117,354,353.6190476190474
1,118,354,353.5238095238093
1,119,353,353.57142857142844
1,120,353,353.3333333333332
1,121,354,353.2380952380951
1,122,353,353.2857142857141
1,123,353,353.1428571428569
1,124,353,352.90476190476176
1,125,353,352.9047619047617
1,126,353,353.047619047619
1,127,353,353.42857142857133
1,128,354,353.6190476190474
1,129,354,353.5238095238093
1,130,353,353.4761904761903
1,131,353,353.4761904761903
1,132,354,353.5238095238093
1,133,354,353.6190476190474
1,134,353,353.42857142857133
1,135,353,353.0476190476188
1,136,353,352.90476190476176
1,137,353,352.9047619047617
1,138,353,353.047619047619
1,139,353,353.42857142857133
1,140,354,353.5238095238094
1,141,354,353.6666666666665
1,142,353,353.7619047619046
1,143,354,353.71428571428544
1,144,354,353.95238095238074
1,145,354,354.0476190476189
1,146,354,353.5714285714284
1,147,353,353.3809523809521
1,148,353,353.4761904761903
1,149,354,353.5238095238093
1,150,354,353.6190476190474
1,151,353,353.42857142857133
1,152,353,353.0476190476188
1,153,353,352.90476190476176
1,154,353,352.9999999999999
1,155,353,352.9999999999999
1,156,353,352.9999999999999
1,157,353,352.9999999999999
1,158,353,352.9999999999999
1,159,353,352.9999999999999
1,160,353,352.9999999999999
1,161,353,352.9999999999999
1,162,353,352.9999999999999
1,163,353,352.9047619047617
1,164,353,353.047619047619
1,165,353,353.42857142857133
1,166,354,353.6190476190474
1,167,354,353.5238095238093
1,168,353,353.4761904761903
1,169,353,353.4761904761903
1,170,354,353.5238095238093
1,171,354,353.6190476190474
1,172,353,353.42857142857133
1,173,353,353.0476190476188
1,174,353,352.90476190476176
1,175,353,352.9999999999999
1,176,353,352.9999999999999
1,177,353,352.9999999999999
1,178,353,352.9999999999999
1,179,353,352.9047619047617
1,180,353,353.047619047619
1,181,353,353.33333333333314
1,182,354,353.76190476190465
1,183,354,353.9047619047617
1,184,354,353.76190476190465
1,185,353,353.33333333333326
1,186,353,353.0476190476188
1,187,353,352.90476190476176
1,188,353,352.9999999999999
1,189,353,352.9999999999999
1,190,353,352.9047619047617
1,191,353,353.047619047619
1,192,353,353.33333333333314
1,193,354,353.6666666666665
1,194,354,354.0476190476188
1,195,354,354.0476190476189
1,196,354,353.6666666666666
1,197,353,353.33333333333326
1,198,353,353.0476190476188
1,199,353,352.90476190476176
1,200,353,352.9999999999999
1,201,353,352.9999999999999
1,202,353,352.9999999999999
1,203,353,352.9999999999999
1,204,353,352.9999999999999
1,205,353,352.9999999999999
1,206,353,352.9999999999999
1,207,353,352.9999999999999
1,208,353,352.9999999999999
1,209,353,352.9999999999999
1,210,353,352.9999999999999
1,211,353,352.9999999999999
1,212,353,352.9999999999999
1,213,353,352.9047619047617
1,214,353,353.047619047619
1,215,353,353.42857142857133
1,216,354,353.6190476190474
1,217,354,353.6190476190474
1,218,353,353.42857142857133
1,219,353,353.0476190476188
1,220,353,352.90476190476176
1,221,353,352.9999999999999
1,222,353,352.9999999999999
1,223,353,352.9999999999999
1,224,353,352.9999999999999
1,225,353,352.9047619047617
1,226,353,353.047619047619
1,227,353,353.42857142857133
1,228,354,353.6190476190474
1,229,354,353.5238095238093
1,230,353,353.4761904761903
1,231,353,353.38095238095224
1,232,354,353.5714285714284
1,233,354,354.0476190476188
1,234,354,354.0476190476189
1,235,354,353.6666666666666
1,236,353,353.33333333333326
1,237,353,353.0476190476188
1,238,353,352.90476190476176
1,239,353,352.9999999999999
1,240,353,352.9999999999999
1,241,353,352.9999999999999
1,242,353,352.9999999999999
1,243,353,352.9999999999999
1,244,353,352.9047619047617
1,245,353,353.047619047619
1,246,353,353.33333333333314
1,247,354,353.6666666666665
1,248,354,354.0476190476188
1,249,354,354.0476190476189
1,250,354,353.6666666666666
1,251,353,353.2380952380951
1,252,353,353.0952380952379
1,253,353,353.11428571428587
1,254,354,353.6285714285713
1,255,354,354.0999999999999
1,256,354,353.6190476190474
1,257,354,353.6190476190474
1,258,353,353.42857142857133
1,259,353,353.0476190476188
1,260,353,352.90476190476176
1,261,353,352.9999999999999
1,262,353,352.9999999999999
1,263,353,352.9047619047617
1,264,353,353.047619047619
1,265,353,353.33333333333314
1,266,354,353.6666666666665
1,267,354,354.0476190476188
1,268,354,354.0476190476189
1,269,354,353.6666666666666
1,270,353,353.33333333333326
1,271,353,353.0476190476188
1,272,353,352.90476190476176
1,273,353,352.9999999999999
1,274,353,352.9999999999999
1,275,353,352.9047619047617
1,276,353,353.14285714285705
1,277,353,353.2857142857141
1,278,354,353.23809523809496
1,279,353,353.33333333333326
1,280,353,353.57142857142856
1,281,354,353.5238095238093
1,282,354,353.6190476190474
1,283,353,353.42857142857133
1,284,353,353.0476190476188
1,285,353,352.90476190476176
1,286,353,352.9999999999999
1,287,353,352.9999999999999
1,288,353,352.9999999999999
1,289,353,352.9999999999999
1,290,353,352.9047619047617
1,291,353,353.047619047619
1,292,353,353.42857142857133
1,293,354,353.6190476190474
1,294,354,353.6190476190474
1,295,353,353.42857142857133
1,296,353,353.0476190476188
1,297,353,352.90476190476176
1,298,353,352.9999999999999
1,299,353,352.9999999999999
1,300,353,352.9999999999999
1,301,353,352.9999999999999
1,302,353,352.9999999999999
1,303,353,352.9047619047617
1,304,353,353.047619047619
1,305,353,353.42857142857133
1,306,354,353.6190476190474
1,307,354,353.5238095238093
1,308,353,353.4761904761903
1,309,353,353.4761904761903
1,310,354,353.5238095238093
1,311,354,353.6190476190474
1,312,353,353.42857142857133
1,313,353,353.0476190476188
1,314,353,352.90476190476176
1,315,353,352.9999999999999
1,316,353,352.9999999999999
1,317,353,352.9999999999999
1,318,353,352.9999999999999
1,319,353,352.9999999999999
1,320,353,352.9999999999999
1,321,353,352.9999999999999
1,322,353,352.9999999999999
1,323,353,352.9999999999999
1,324,353,352.9047619047617
1,325,353,353.047619047619
1,326,353,353.42857142857133
1,327,354,353.6190476190474
1,328,354,353.6190476190474
1,329,353,353.42857142857133
1,330,353,353.0476190476188
1,331,353,352.90476190476176
1,332,353,352.9999999999999
1,333,353,352.9999999999999
1,334,353,352.9999999999999
1,335,353,352.9047619047617
1,336,353,353.047619047619
1,337,353,353.33333333333314
1,338,354,353.6666666666665
1,339,354,353.95238095238074
1,340,354,354.09523809523785
1,341,354,354.09523809523785
1,342,354,353.95238095238085
1,343,354,353.6666666666666
1,344,353,353.33333333333326
1,345,353,352.95238095238074
1,346,353,352.95238095238074
1,347,353,353.42857142857133
1,348,354,353.6190476190474
1,349,354,353.6190476190474
1,350,353,353.42857142857133
1,351,353,353.0476190476188
1,352,353,352.90476190476176
1,353,353,352.9047619047617
1,354,353,353.047619047619
1,355,353,353.42857142857133
1,356,354,353.6190476190474
1,357,354,353.6190476190474
1,358,353,353.42857142857133
1,359,353,353.0476190476188
1,360,353,352.90476190476176
1,361,353,352.9047619047617
1,362,353,353.047619047619
1,363,353,353.42857142857133
1,364,354,353.6190476190474
1,365,354,353.6190476190474
1,366,353,353.42857142857133
1,367,353,353.0476190476188
1,368,353,352.90476190476176
1,369,353,352.9999999999999
1,370,353,352.9047619047617
1,371,353,353.047619047619
1,372,353,353.42857142857133
1,373,354,353.6190476190474
1,374,354,353.5238095238093
1,375,353,353.4761904761903
1,376,353,353.4761904761903
1,377,354,353.5238095238093
1,378,354,353.6190476190474
1,379,353,353.42857142857133
1,380,353,353.0476190476188
1,381,353,352.90476190476176
1,382,353,352.9047619047617
1,383,353,353.047619047619
1,384,353,353.33333333333314
1,385,354,353.6666666666665
1,386,354,354.0476190476188
1,387,354,354.0476190476189
1,388,354,353.6666666666666
1,389,353,353.33333333333326
1,390,353,353.0476190476188
1,391,353,352.8095238095236
1,392,353,353.047619047619
1,393,353,353.42857142857133
1,394,354,353.6190476190474
1,395,354,353.6190476190474
1,396,353,353.42857142857133
1,397,353,353.0476190476188
1,398,353,352.90476190476176
1,399,353,352.9999999999999
1,400,353,352.9999999999999
1,401,353,352.9999999999999
1,402,353,352.9999999999999
1,403,353,352.9999999999999
1,404,353,352.9999999999999
1,405,353,352.9999999999999
1,406,353,352.9999999999999
1,407,353,352.9047619047617
1,408,353,353.047619047619
1,409,353,353.42857142857133
1,410,354,353.6190476190474
1,411,354,353.6190476190474
1,412,353,353.42857142857133
1,413,353,353.0476190476188
1,414,353,352.90476190476176
1,415,353,352.9999999999999
1,416,353,352.9999999999999
1,417,353,352.9999999999999
1,418,353,352.9999999999999
1,419,353,352.9999999999999
1,420,353,352.9999999999999
1,421,353,352.9999999999999
1,422,353,352.9047619047617
1,423,353,353.047619047619
1,424,353,353.33333333333314
1,425,354,353.6666666666665
1,426,354,354.0476190476188
1,427,354,354.0476190476189
1,428,354,353.6666666666666
1,429,353,353.33333333333326
1,430,353,353.0476190476188
1,431,353,352.90476190476176
1,432,353,352.9999999999999
1,433,353,352.9047619047617
1,434,353,353.047619047619
1,435,353,353.33333333333314
1,436,354,353.6666666666665
1,437,354,354.0476190476188
1,438,354,354.0476190476189
1,439,354,353.6666666666666
1,440,353,353.33333333333326
1,441,353,353.0476190476188
1,442,353,352.90476190476176
1,443,353,352.9999999999999
1,444,353,352.9999999999999
1,445,353,352.9999999999999
1,446,353,352.9999999999999
1,447,353,352.9047619047617
1,448,353,353.047619047619
1,449,353,353.42857142857133
1,450,354,353.6190476190474
1,451,354,353.6190476190474
1,452,353,353.42857142857133
1,453,353,353.0476190476188
1,454,353,352.90476190476176
1,455,353,352.9999999999999
1,456,353,352.9999999999999
1,457,353,352.9999999999999
1,458,353,352.9999999999999
1,459,353,352.9999999999999
1,460,353,352.9999999999999
1,461,353,352.9999999999999
1,462,353,352.9999999999999
1,463,353,352.9999999999999
1,464,353,352.9999999999999
1,465,353,352.9999999999999
1,466,353,352.9047619047617
1,467,353,353.047619047619
1,468,353,353.33333333333314
1,469,354,353.6666666666665
1,470,354,354.0476190476188
1,471,354,354.0476190476189
1,472,354,353.6666666666666
1,473,353,353.33333333333326
1,474,353,353.0476190476188
1,475,353,352.90476190476176
1,476,353,352.9999999999999
1,477,353,352.9999999999999
1,478,353,352.9999999999999
1,479,353,352.9999999999999
1,480,353,352.9999999999999
1,481,353,352.9999999999999
1,482,353,352.9999999999999
1,483,353,352.9999999999999
1,484,353,352.9999999999999
1,485,353,352.9047619047617
1,486,353,353.047619047619
1,487,353,353.42857142857133
1,488,354,353.6190476190474
1,489,354,353.6190476190474
1,490,353,353.42857142857133
1,491,353,353.0476190476188
1,492,353,352.90476190476176
1,493,353,352.9999999999999
1,494,353,352.9999999999999
1,495,353,352.9999999999999
1,496,353,352.9999999999999
1,497,353,352.9999999999999
1,498,353,352.9999999999999
1,499,353,352.9999999999999
1,500,353,352.9999999999999
1,501,353,352.9999999999999
1,502,353,352.9999999999999
1,503,353,352.9999999999999
1,504,353,352.9047619047617
1,505,353,353.047619047619
1,506,353,353.33333333333314
1,507,354,353.6666666666665
1,508,354,353.95238095238074
1,509,354,354.1428571428573
1,510,354,353.99999999999983
1,511,354,353.9999999999999
1,512,354,353.3333333333332
1,513,353,353.2857142857141
1,514,353,353.1428571428569
1,515,353,352.8095238095236
1,516,353,353.047619047619
1,517,353,353.42857142857133
1,518,354,353.6190476190474
1,519,354,353.6190476190474
1,520,353,353.42857142857133
1,521,353,353.0476190476188
1,522,353,352.90476190476176
1,523,353,352.9999999999999
1,524,353,352.9999999999999
1,525,353,352.9999999999999
1,526,353,352.9999999999999
1,527,353,352.9047619047617
1,528,353,353.047619047619
1,529,353,353.33333333333314
1,530,354,353.6666666666665
1,531,354,354.0476190476188
1,532,354,354.0476190476189
1,533,354,353.5714285714284
1,534,353,353.3809523809521
1,535,353,353.4761904761903
1,536,354,353.5238095238093
1,537,354,353.6190476190474
1,538,353,353.42857142857133
1,539,353,353.0476190476188
1,540,353,352.8095238095236
1,541,353,353.047619047619
1,542,353,353.42857142857133
1,543,354,353.6190476190474
1,544,354,353.5238095238093
1,545,353,353.4761904761903
1,546,353,353.4761904761903
1,547,354,353.5238095238093
1,548,354,353.6190476190474
1,549,353,353.42857142857133
1,550,353,353.0476190476188
1,551,353,352.90476190476176
1,552,353,352.9047619047617
1,553,353,353.047619047619
1,554,353,353.42857142857133
1,555,354,353.6190476190474
1,556,354,353.6190476190474
1,557,353,353.42857142857133
1,558,353,353.0476190476188
1,559,353,352.90476190476176
1,560,353,352.9999999999999
1,561,353,352.9999999999999
1,562,353,352.9999999999999
1,563,353,352.9999999999999
1,564,353,352.9999999999999
1,565,353,352.9047619047617
1,566,353,353.047619047619
1,567,353,353.33333333333314
1,568,354,353.6666666666665
1,569,354,353.95238095238074
1,570,354,354.09523809523785
1,571,354,354.09523809523785
1,572,354,353.95238095238085
1,573,354,353.6666666666666
1,574,353,353.33333333333326
1,575,353,353.0476190476188
1,576,353,352.90476190476176
1,577,353,352.9999999999999
1,578,353,352.9999999999999
1,579,353,352.9999999999999
1,580,353,352.9999999999999
1,581,353,352.9047619047617
1,582,353,353.047619047619
1,583,353,353.42857142857133
1,584,354,353.6190476190474
1,585,354,353.6190476190474
1,586,353,353.33333333333314
1,587,353,353.0952380952379
1,588,353,353.2380952380951
1,589,354,353.6666666666665
1,590,354,354.0476190476188
1,591,354,354.0476190476189
1,592,354,353.6666666666666
1,593,353,353.33333333333326
1,594,353,352.95238095238074
1,595,353,352.95238095238074
1,596,353,353.42857142857133
1,597,354,353.6190476190474
1,598,354,353.6190476190474
1,599,353,353.42857142857133
1,600,353,353.0476190476188
1,601,353,352.90476190476176
1,602,353,352.9047619047617
1,603,353,353.047619047619
1,604,353,353.42857142857133
1,605,354,353.6190476190474
1,606,354,353.6190476190474
1,607,353,353.33333333333314
1,608,353,353.0952380952379
1,609,353,353.2380952380951
1,610,354,353.6666666666665
1,611,354,354.0476190476188
1,612,354,354.0476190476189
1,613,354,353.5714285714284
1,614,353,353.3809523809521
1,615,353,353.38095238095224
1,616,354,353.5714285714284
1,617,354,354.0476190476188
1,618,354,354.0476190476189
1,619,354,353.6666666666666
1,620,353,353.33333333333326
1,621,353,353.0476190476188
1,622,353,352.90476190476176
1,623,353,352.9999999999999
1,624,353,352.9999999999999
1,625,353,352.9999999999999
1,626,353,352.9999999999999
1,627,353,352.9999999999999
1,628,353,352.9047619047617
1,629,353,353.047619047619
1,630,353,353.42857142857133
1,631,354,353.6190476190474
1,632,354,353.6190476190474
1,633,353,353.42857142857133
1,634,353,353.0476190476188
1,635,353,352.90476190476176
1,636,353,352.9999999999999
1,637,353,352.9999999999999
1,638,353,352.9999999999999
1,639,353,352.9999999999999
1,640,353,352.9999999999999
1,641,353,352.9999999999999
1,642,353,352.9047619047617
1,643,353,353.047619047619
1,644,353,353.33333333333314
1,645,354,353.6666666666665
1,646,354,354.0476190476188
1,647,354,354.0476190476189
1,648,354,353.6666666666666
1,649,353,353.33333333333326
1,650,353,353.0476190476188
1,651,353,352.8095238095236
1,652,353,353.047619047619
1,653,353,353.33333333333314
1,654,354,353.6666666666665
1,655,354,353.95238095238074
1,656,354,354.09523809523785
1,657,354,354.09523809523785
1,658,354,353.95238095238085
1,659,354,353.6666666666666
1,660,353,353.33333333333326
1,661,353,353.0476190476188
1,662,353,352.90476190476176
1,663,353,352.9999999999999
1,664,353,352.9999999999999
1,665,353,352.9999999999999
1,666,353,352.9999999999999
1,667,353,352.9999999999999
1,668,353,352.9999999999999
1,669,353,352.9047619047617
1,670,353,353.14285714285705
1,671,353,353.2857142857141
1,672,354,353.23809523809496
1,673,353,353.33333333333326
1,674,353,353.4761904761903
1,675,354,353.5714285714284
1,676,354,354.0476190476188
1,677,354,354.0476190476189
1,678,354,353.6666666666666
1,679,353,353.33333333333326
1,680,353,352.95238095238074
1,681,353,352.95238095238074
1,682,353,353.42857142857133
1,683,354,353.6190476190474
1,684,354,353.6190476190474
1,685,353,353.42857142857133
1,686,353,353.0476190476188
1,687,353,352.90476190476176
1,688,353,352.9047619047617
1,689,353,353.047619047619
1,690,353,353.33333333333314
1,691,354,353.76190476190465
1,692,354,353.9047619047617
1,693,354,353.6666666666664
1,694,353,353.3809523809521
1,695,353,353.38095238095224
1,696,354,353.5714285714284
1,697,354,354.0476190476188
1,698,354,354.0476190476189
1,699,354,353.6666666666666
1,700,353,353.33333333333326
1,701,353,353.0476190476188
1,702,353,352.90476190476176
1,703,353,352.9999999999999
1,704,353,352.9999999999999
1,705,353,352.9999999999999
1,706,353,352.9999999999999
1,707,353,352.9999999999999
1,708,353,352.9999999999999
1,709,353,352.9047619047617
1,710,353,353.047619047619
1,711,353,353.42857142857133
1,712,354,353.6190476190474
1,713,354,353.6190476190474
1,714,353,353.42857142857133
1,715,353,352.95238095238074
1,716,353,353.0476190476188
1,717,353,353.2857142857141
1,718,354,353.3333333333332
1,719,353,353.2857142857141
1,720,353,353.1428571428569
1,721,353,352.90476190476176
1,722,353,352.9999999999999
1,723,353,352.9999999999999
1,724,353,352.9047619047617
1,725,353,353.047619047619
1,726,353,353.42857142857133
1,727,354,353.6190476190474
1,728,354,353.5238095238093
1,729,353,353.4761904761903
1,730,353,353.4761904761903
1,731,354,353.5238095238093
1,732,354,353.6190476190474
1,733,353,353.42857142857133
1,734,353,352.95238095238074
1,735,353,352.95238095238074
1,736,353,353.33333333333314
1,737,354,353.6666666666665
1,738,354,353.95238095238074
1,739,354,354.09523809523785
1,740,354,353.99999999999983
1,741,354,353.99999999999983
1,742,354,353.99999999999983
1,743,354,353.99999999999983
1,744,354,353.99999999999983
1,745,354,353.99999999999983
1,746,354,353.99999999999983
1,747,354,353.99999999999983
1,748,354,353.99999999999983
1,749,354,353.99999999999983
1,750,354,353.99999999999983
1,751,354,353.99999999999983
1,752,354,353.99999999999983
1,753,354,353.99999999999983
1,754,354,353.99999999999983
1,755,354,353.99999999999983
1,756,354,353.99999999999983
1,757,354,354.09523809523785
1,758,354,353.95238095238085
1,759,354,353.5714285714284
1,760,353,353.4761904761903
1,761,353,353.3333333333332
1,762,354,353.1428571428569
1,763,353,353.33333333333326
1,764,353,353.4761904761903
1,765,354,353.48571428571455
1,766,354,353.97142857142836
1,767,354,353.9499999999999
1,768,354,353.6666666666665
1,769,354,353.95238095238074
1,770,354,354.1904761904761
1,771,354,353.95238095238085
1,772,354,353.5714285714284
1,773,353,353.3809523809521
1,774,353,353.38095238095224
1,775,354,353.5714285714284
1,776,354,354.0476190476188
1,777,354,354.0476190476189
1,778,354,353.5714285714284
1,779,353,353.3809523809521
1,780,353,353.38095238095224
1,781,354,353.5714285714284
1,782,354,353.95238095238074
1,783,354,354.09523809523785
1,784,354,354.09523809523785
1,785,354,353.8571428571428
1,786,354,353.7142857142855
1,787,353,353.7619047619046
1,788,354,353.6666666666665
1,789,354,353.52380952380935
1,790,353,353.42857142857133
1,791,353,352.95238095238074
1,792,353,352.95238095238074
1,793,353,353.2380952380951
1,794,354,353.7142857142855
1,795,354,354.38095238095224
1,796,355,354.7142857142855
1,797,355,354.6190476190474
1,798,354,354.4285714285714
1,799,354,354.0476190476189
1,800,354,353.9047619047618
1,801,354,353.99999999999983
1,802,354,353.99999999999983
1,803,354,353.99999999999983
1,804,354,353.99999999999983
1,805,354,354.09523809523785
1,806,354,353.95238095238085
1,807,354,353.4761904761903
1,808,353,353.42857142857133
1,809,353,353.8095238095238
1,810,355,354.1904761904759
1,811,355,354.57142857142844
1,812,354,354.5238095238093
1,813,354,354.0476190476189
1,814,354,353.9047619047618
1,815,354,353.99999999999983
1,816,354,354.09523809523785
1,817,354,353.95238095238085
1,818,354,353.6666666666666
1,819,353,353.33333333333326
1,820,353,353.0476190476188
1,821,353,352.90476190476176
1,822,353,352.9999999999999
1,823,353,352.9999999999999
1,824,353,352.9047619047617
1,825,353,353.047619047619
1,826,353,353.33333333333314
1,827,354,353.6666666666665
1,828,354,353.95238095238074
1,829,354,354.1904761904761
1,830,354,353.95238095238085
1,831,354,353.6666666666666
1,832,353,353.33333333333326
1,833,353,352.95238095238074
1,834,353,352.95238095238074
1,835,353,353.42857142857133
1,836,354,353.6190476190474
1,837,354,353.6190476190474
1,838,353,353.42857142857133
1,839,353,353.0476190476188
1,840,353,352.90476190476176
1,841,353,352.9999999999999
1,842,353,352.9999999999999
1,843,353,352.9999999999999
1,844,353,352.9999999999999
1,845,353,352.9047619047617
1,846,353,353.047619047619
1,847,353,353.42857142857133
1,848,354,353.5238095238094
1,849,354,353.6666666666665
1,850,353,353.7619047619046
1,851,354,353.71428571428544
1,852,354,353.8571428571427
1,853,354,354.09523809523785
1,854,354,353.99999999999983
1,855,354,353.99999999999983
1,856,354,354.09523809523785
1,857,354,353.95238095238085
1,858,354,353.6666666666666
1,859,353,353.33333333333326
1,860,353,352.95238095238074
1,861,353,352.95238095238074
1,862,353,353.42857142857133
1,863,354,353.6190476190474
1,864,354,353.6190476190474
1,865,353,353.42857142857133
1,866,353,352.95238095238074
1,867,353,352.95238095238074
1,868,353,353.33333333333314
1,869,354,353.6666666666665
1,870,354,353.95238095238074
1,871,354,354.09523809523785
1,872,354,353.99999999999983
1,873,354,354.09523809523785
1,874,354,353.95238095238085
1,875,354,353.5714285714284
1,876,353,353.3809523809521
1,877,353,353.38095238095224
1,878,354,353.5714285714284
1,879,354,353.95238095238074
1,880,354,354.09523809523785
1,881,354,353.99999999999983
1,882,354,353.99999999999983
1,883,354,354.09523809523785
1,884,354,353.95238095238085
1,885,354,353.5714285714284
1,886,353,353.3809523809521
1,887,353,353.38095238095224
1,888,354,353.5714285714284
1,889,354,354.0476190476188
1,890,354,354.0476190476189
1,891,354,353.5714285714284
1,892,353,353.3809523809521
1,893,353,353.38095238095224
1,894,354,353.6666666666665
1,895,354,353.9047619047617
1,896,354,353.6666666666664
1,897,353,353.3809523809521
1,898,353,353.38095238095224
1,899,354,353.5714285714284
1,900,354,353.95238095238074
1,901,354,354.09523809523785
1,902,354,354.09523809523785
1,903,354,353.95238095238085
1,904,354,353.6666666666666
1,905,353,353.33333333333326
1,906,353,353.0476190476188
1,907,353,352.90476190476176
1,908,353,352.9999999999999
1,909,353,352.9999999999999
1,910,353,352.9999999999999
1,911,353,352.9999999999999
1,912,353,352.9999999999999
1,913,353,352.9999999999999
1,914,353,352.9047619047617
1,915,353,353.14285714285705
1,916,353,353.2857142857141
1,917,354,353.23809523809496
1,918,353,353.33333333333326
1,919,353,353.4761904761903
1,920,354,353.5714285714284
1,921,354,354.0476190476188
1,922,354,354.0476190476189
1,923,354,353.5714285714284
1,924,353,353.3809523809521
1,925,353,353.38095238095224
1,926,354,353.5714285714284
1,927,354,354.0476190476188
1,928,354,354.0476190476189
1,929,354,353.5714285714284
1,930,353,353.3809523809521
1,931,353,353.4761904761903
1,932,354,353.5238095238093
1,933,354,353.5238095238093
1,934,353,353.4761904761903
1,935,353,353.38095238095224
1,936,354,353.5714285714284
1,937,354,353.95238095238074
1,938,354,354.09523809523785
1,939,354,353.99999999999983
1,940,354,354.09523809523785
1,941,354,353.95238095238085
1,942,354,353.5714285714284
1,943,353,353.3809523809521
1,944,353,353.4761904761903
1,945,354,353.5238095238093
1,946,354,353.5238095238093
1,947,353,353.4761904761903
1,948,353,353.38095238095224
1,949,354,353.5714285714284
1,950,354,354.0476190476188
1,951,354,354.0476190476189
1,952,354,353.6666666666666
1,953,353,353.33333333333326
1,954,353,352.95238095238074
1,955,353,352.95238095238074
1,956,353,353.33333333333314
1,957,354,353.6666666666665
1,958,354,353.95238095238074
1,959,354,354.09523809523785
1,960,354,353.99999999999983
1,961,354,353.99999999999983
1,962,354,353.99999999999983
1,963,354,353.99999999999983
1,964,354,353.99999999999983
1,965,354,354.09523809523785
1,966,354,353.95238095238085
1,967,354,353.5714285714284
1,968,353,353.3809523809521
1,969,353,353.38095238095224
1,970,354,353.5714285714284
1,971,354,353.95238095238074
1,972,354,354.09523809523785
1,973,354,353.99999999999983
1,974,354,353.99999999999983
1,975,354,353.99999999999983
1,976,354,353.99999999999983
1,977,354,353.99999999999983
1,978,354,354.09523809523785
1,979,354,353.95238095238085
1,980,354,353.5714285714284
1,981,353,353.3809523809521
1,982,353,353.38095238095224
1,983,354,353.5714285714284
1,984,354,353.95238095238074
1,985,354,354.09523809523785
1,986,354,353.99999999999983
1,987,354,353.99999999999983
1,988,354,353.99999999999983
1,989,354,353.99999999999983
1,990,354,354.09523809523785
1,991,354,353.95238095238085
1,992,354,353.6666666666666
1,993,353,353.33333333333326
1,994,353,352.95238095238074
1,995,353,352.95238095238074
1,996,353,353.42857142857133
1,997,354,353.6190476190474
1,998,354,353.5238095238093
1,999,353,353.4761904761903
1,1000,353,353.38095238095224
