channel,index,raw,filtered
1,323,379,379.1466063348417
1,324,379,379.0968325791856
1,325,378,379.0380090497739
1,326,379,378.97013574660656
1,327,379,378.8226244343892
1,328,379,378.7248868778283
1,329,379,378.806334841629
1,330,379,378.9963800904979
1,331,379,379.0859728506788
1,332,379,379.26606334841637
1,333,379,379.38009049773774
1,334,380,379.60995475113134
1,335,380,379.8669683257919
1,336,380,380.1330316742081
1,337,380,380.3900452488689
1,338,381,380.6199095022626
1,339,381,380.80452488687797
1,340,381,380.92579185520367
1,341,381,380.8950226244345
1,342,381,380.9619909502264
1,343,381,381.1085972850681
1,344,381,381.1873303167422
1,345,381,381.1185520361993
1,346,381,381.2316742081448
1,347,381,381.3176470588236
1,348,382,381.3058823529413
1,349,382,381.3257918552037
1,350,381,381.3683257918553
1,351,381,381.42443438914034
1,352,382,381.4144796380091
1,353,381,381.4588235294118
1,354,381,381.5393665158373
1,355,382,381.638009049774
1,356,382,381.80452488687786
1,357,382,382.0886877828057
1,358,382,382.33393665158377
1,359,383,382.58371040723995
1,360,383,382.94932126696835
1,361,383,383.2036199095023
1,362,383,383.3900452488689
1,363,384,383.61990950226254
1,364,384,383.80452488687786
1,365,384,383.9257918552037
1,366,384,383.9656108597286
1,367,384,384.04434389140283
1,368,384,384.0823529411765
1,369,384,384.0000000000001
1,370,384,383.91764705882366
1,371,384,384.0262443438915
1,372,384,384.11674208144797
1,373,384,384.11855203619916
1,374,384,384.16108597285074
1,375,384,384.16470588235296
1,376,385,384.2497737556562
1,377,385,384.39819004524907
1,378,384,384.59185520362007
1,379,384,384.812669683258
1,380,385,385.0425339366516
1,381,385,385.2633484162897
1,382,386,385.4570135746607
1,383,386,385.67601809954766
1,384,386,385.9113122171946
1,385,386,386.0923076923077
1,386,386,386.0805429864254
1,387,386,385.93755656108596
1,388,386,385.79276018099563
1,389,386,385.57556561085977
1,390,385,385.4244343891404
1,391,385,385.2778280542987
1,392,385,385.2153846153847
1,393,385,385.1167420814481
1,394,385,384.929411764706
1,395,385,384.80090497737564
1,396,385,384.8108597285069
1,397,385,384.83891402714937
1,398,385,384.69411764705904
1,399,384,384.58552036199103
1,400,384,384.51312217194584
1,401,385,384.4769230769232
1,402,385,384.4769230769232
1,403,384,384.5131221719458
1,404,384,384.58552036199114
1,405,385,384.6941176470589
1,406,385,384.76832579185526
1,407,385,384.7990950226245
1,408,385,384.83891402714937
1,409,385,385.00814479638024
1,410,385,385.2271493212671
1,411,385,385.34841628959293
1,412,385,385.4244343891405
1,413,386,385.57556561085977
1,414,386,385.72217194570135
1,415,386,385.8552036199097
1,416,386,385.9656108597287
1,417,386,386.114932126697
1,418,386,386.164705882353
1,419,386,386.114932126697
1,420,386,385.96561085972866
1,421,386,385.85520361990956
1,422,386,385.7221719457014
1,423,386,385.57556561085977
1,424,385,385.4244343891404
1,425,385,385.2778280542987
1,426,385,385.14479638009067
1,427,385,385.03438914027157
1,428,385,384.95565610859734
1,429,385,384.91764705882366
1,430,385,384.929411764706
1,431,385,385.0000000000001
1,432,385,385.0000000000001
1,433,385,385.0000000000001
1,434,385,385.0000000000001
1,435,385,385.0000000000001
1,436,385,385.0705882352942
1,437,385,385.08235294117657
1,438,385,385.04434389140283
1,439,385,384.96561085972854
1,440,385,384.8552036199095
1,441,385,384.7221719457015
1,442,385,384.646153846154
1,443,384,384.50678733031697
1,444,384,384.2515837104074
1,445,384,384.0280542986427
1,446,384,383.8452488687783
1,447,384,383.71221719457026
1,448,384,383.63800904977376
1,449,383,383.6316742081449
1,450,383,383.702262443439
1,451,384,383.7203619909503
1,452,384,383.82714932126703
1,453,384,383.89321266968346
1,454,384,383.9276018099548
1,455,384,383.93936651583715
1,456,384,383.9375565610861
1,457,384,383.7927601809956
1,458,384,383.5049773755658
1,459,383,383.4126696832581
1,460,383,383.31583710407244
1,461,383,383.29411764705895
1,462,383,383.22714932126706
1,463,383,383.13303167420827
1,464,383,383.0298642533938
1,465,384,383.0063348416291
1,466,383,382.9511312217196
1,467,383,382.75294117647064
1,468,382,382.50045248868787
1,469,382,382.2117647058824
1,470,382,381.9049773755658
1,471,382,381.52760180995494
1,472,381,381.22714932126695
1,473,381,381.1511312217196
1,474,381,381.1085972850679
1,475,381,381.1791855203622
1,476,381,381.23348416289605
1,477,381,381.34208144796395
1,478,382,381.5755656108599
1,479,382,381.804524886878
1,480,382,382.04072398190067
1,481,382,382.0959276018101
1,482,382,381.9882352941178
1,483,382,381.73574660633494
1,484,382,381.2859728506788
1,485,381,380.7864253393666
1,486,381,380.38461538461553
1,487,379,380.0280542986428
1,488,379,379.8054298642534
1,489,379,379.60542986425344
1,490,379,379.45520361990964
1,491,380,379.38190045248876
1,492,380,379.412669683258
1,493,380,379.4361990950228
1,494,380,379.5411764705883
1,495,379,379.46877828054306
1,496,379,379.219004524887
1,497,379,379.05067873303176
1,498,379,379.01628959276024
1,499,379,379.1067873303168
1,500,379,379.25158371040726
1,501,379,379.45067873303174
1,502,379,379.77466063348436
1,503,381,379.9556561085974
1,504,381,380.0642533936653
1,505,380,380.17682317682306
1,506,380,380.1658341658341
1,507,380,379.9644799644798
1,508,380,379.5582750582753
1,509,379,379.12750582750596
1,510,379,379.11616161616075
1,511,379,378.86363636363626
1,512,379,381.8099547511313
1,513,380,381.2868778280545
1,514,380,380.8000000000001
1,515,380,380.31493212669693
1,516,381,379.9972850678734
1,517,381,379.9447963800906
1,518,380,380.05520361990966
1,519,380,380.50316742081475
1,520,380,380.4325791855205
1,521,380,380.39638009049787
1,522,381,380.32398190045257
1,523,381,380.14479638009067
1,524,380,380.1972850678735
1,525,380,380.281447963801
1,526,380,380.19728506787345
1,527,380,380.14479638009067
1,528,380,380.1149321266969
1,529,380,380.0986425339368
1,530,381,380.15475113122176
1,531,380,380.3420814479639
1,532,380,380.51312217194584
1,533,381,380.7203619909504
1,534,381,380.94570135746625
1,535,381,381.171040723982
1,536,381,381.44886877828066
1,537,382,381.6316742081449
1,538,382,381.7076923076924
1,539,382,381.72669683257936
1,540,382,381.80271493212683
1,541,382,381.91764705882366
1,542,382,381.99185520362
1,543,381,382.01628959276024
1,544,381,381.98190045248873
1,545,383,382.01809954751155
1,546,383,382.0542986425341
1,547,382,382.09049773755663
1,548,382,382.12669683257934
1,549,382,382.23348416289605
1,550,382,382.28144796380093
1,551,382,382.07058823529434
1,552,382,381.80090497737575
1,553,382,381.7402714932128
1,554,382,381.7565610859729
1,555,382,381.7203619909504
1,556,381,381.70226244343905
1,557,381,381.63167420814494
1,558,382,381.6380090497738
1,559,382,381.71221719457026
1,560,382,381.8452488687784
1,561,382,382.0280542986427
1,562,382,382.2515837104073
1,563,382,382.50678733031685
1,564,383,382.64615384615394
1,565,383,382.65158371040735
1,566,383,382.7728506787331
1,567,383,382.9212669683259
1,568,383,383.0081447963802
1,569,383,383.1447963800908
1,570,383,383.37466063348415
1,571,383,383.54117647058837
1,572,384,383.694117647059
1,573,384,383.88325791855215
1,574,384,384.1610859728508
1,575,385,384.3800904977376
1,576,385,384.460633484163
1,577,384,384.52307692307704
1,578,384,384.5493212669686
1,579,385,384.5212669683259
1,580,385,384.5592760180997
1,581,384,384.5837104072399
1,582,384,384.58552036199114
1,583,385,384.6941176470589
1,584,385,384.76832579185526
1,585,385,384.86968325791867
1,586,385,384.9212669683259
1,587,385,385.0524886877829
1,588,385,385.19276018099555
1,589,385,385.1330316742083
1,590,385,385.06425339366535
1,591,386,385.177375565611
1,592,385,385.2633484162896
1,593,385,385.3221719457014
1,594,385,385.35384615384623
1,595,385,385.3583710407241
1,596,386,385.3357466063349
1,597,386,385.28597285067883
1,598,385,385.2090497737557
1,599,385,385.1728506787332
1,600,385,385.1067873303168
1,601,385,385.14298642533964
1,602,385,385.14298642533953
1,603,385,385.1067873303168
1,604,385,385.1728506787332
1,605,385,385.2796380090499
1,606,386,385.22714932126706
1,607,386,385.2153846153848
1,608,385,385.37647058823535
1,609,385,385.4425339366517
1,610,385,385.3520361990951
1,611,385,385.24343891402725
1,612,385,385.18733031674213
1,613,386,385.054298642534
1,614,386,384.99185520362
1,615,384,384.94751131221733
1,616,384,384.80090497737575
1,617,385,384.631674208145
1,618,385,384.4488687782807
1,619,384,384.26153846153863
1,620,384,384.14932126696834
1,621,384,384.1303167420815
1,622,384,384.1610859728508
1,623,384,383.9918552036201
1,624,384,383.7728506787333
1,625,384,383.6515837104074
1,626,384,383.5755656108599
1,627,383,383.49502262443445
1,628,383,383.3601809954753
1,629,383,383.18914027149333
1,630,383,383.0
1,631,383,382.81085972850695
1,632,383,382.6398190045249
1,633,383,382.57556561085994
1,634,382,382.50678733031685
1,635,382,382.25158371040726
1,636,382,382.0280542986427
1,637,382,381.8452488687784
1,638,382,381.71221719457014
1,639,382,381.7085972850679
1,640,381,381.71402714932134
1,641,381,381.8171945701359
1,642,382,381.7683257918553
1,643,382,381.65610859728525
1,644,382,381.49864253393673
1,645,382,381.3846153846154
1,646,381,381.20271493212675
1,647,381,380.98009049773765
1,648,380,380.5348416289593
1,649,380,380.0850678733033
1,650,380,379.7782805429866
1,651,380,379.5619909502264
1,652,379,379.5248868778281
1,653,379,379.5556561085974
1,654,379,379.40180995475123
1,655,380,379.4108597285069
1,656,380,379.44434389140287
1,657,380,379.5638009049775
1,658,380,379.68959276018114
1,659,379,379.94208144796403
1,660,379,380.2352941176471
1,661,381,380.4832579185521
1,662,381,380.6678733031674
1,663,381,380.9095022624436
1,664,381,381.0579185520362
1,665,382,381.23348416289605
1,666,382,381.4886877828055
1,667,381,381.53755656108603
1,668,381,381.4325791855206
1,669,381,381.43257918552064
1,670,381,381.25520361990965
1,671,382,381.22986425339377
1,672,382,381.2090497737557
1,673,381,381.3221719457014
1,674,381,381.4986425339368
1,675,381,381.5294117647059
1,676,381,381.6054298642534
1,677,383,381.6380090497739
1,678,382,381.7384615384616
1,679,382,382.0180995475114
1,680,382,382.38823529411775
1,681,382,382.69230769230774
1,682,383,382.97375565610866
1,683,383,383.2054298642536
1,684,384,383.28959276018105
1,685,384,383.6054298642536
1,686,384,383.92579185520384
1,687,384,384.1647058823531
1,688,384,384.2334841628961
1,689,384,384.24343891402725
1,690,384,384.30588235294135
1,691,385,384.33212669683274
1,692,385,384.44253393665167
1,693,384,384.55746606334856
1,694,384,384.6678733031675
1,695,385,384.7647058823531
1,696,385,384.83891402714937
1,697,385,384.881447963801
1,698,385,384.95384615384626
1,699,385,385.0561085972853
1,700,385,385.1266968325792
1,701,385,385.0361990950228
1,702,385,384.8552036199095
1,703,385,384.7221719457015
1,704,385,384.5755656108598
1,705,384,384.4244343891403
1,706,384,384.2778280542987
1,707,384,384.1447963800906
1,708,384,384.0343891402715
1,709,384,383.8850678733033
1,710,384,383.83529411764727
1,711,384,383.95565610859734
1,712,384,384.11674208144797
1,713,384,384.1891402714933
1,714,384,384.2434389140272
1,715,384,384.350226244344
1,716,385,384.3800904977376
1,717,385,384.27149321266984
1,718,384,384.16289592760194
1,719,384,384.19547511312237
1,720,384,384.03981900452493
1,721,384,383.8434389140272
1,722,383,383.68597285067887
1,723,383,383.4470588235295
1,724,384,383.35384615384623
1,725,384,383.23348416289593
1,726,382,382.9837104072399
1,727,383,382.702262443439
1,728,383,382.48687782805433
1,729,382,382.23529411764713
1,730,382,381.7746606334843
1,731,381,381.33212669683274
1,732,381,381.0642533936652
1,733,381,380.9276018099548
1,734,381,380.7429864253394
1,735,380,380.6696832579186
1,736,380,380.6642533936653
1,737,381,380.6153846153846
1,738,381,380.6117647058825
1,739,381,380.5330316742083
1,740,381,380.4588235294119
1,741,380,380.39819004524895
1,742,380,380.36018099547516
1,743,380,380.21538461538466
1,744,380,380.0343891402715
1,745,380,379.95565610859734
1,746,380,379.91764705882366
1,747,380,380.00000000000006
1,748,380,380.08235294117674
1,749,380,379.9737556561086
1,750,380,379.88325791855215
1,751,380,379.8108597285068
1,752,380,379.75656108597303
1,753,380,379.7203619909503
1,754,379,379.7022624434391
1,755,379,379.702262443439
1,756,380,379.7203619909503
1,757,380,379.7565610859729
1,758,380,379.8108597285069
1,759,380,379.9538461538463
1,760,380,380.0561085972852
1,761,380,380.15384615384585
1,762,380,380.098901098901
1,763,380,380.03230103230095
1,764,380,379.93006993007015
1,765,380,379.73240093240094
1,766,379,379.38888888888806
1,767,379,378.86363636363615
1,768,380,381.61085972850697
1,769,380,381.0352941176472
1,770,380,380.5547511312218
1,771,379,380.1963800904979
1,772,379,379.9873303167421
1,773,381,379.95475113122177
1,774,381,380.1257918552037
1,775,381,380.66606334841634
1,776,381,380.8488687782806
1,777,381,381.01809954751155
1,778,381,381.09411764705897
1,779,381,381.058823529412
1,780,381,380.8850678733034
1,781,381,380.9520361990952
1,782,381,381.17104072398206
1,783,381,381.39457013574685
1,784,381,381.61357466063356
1,785,382,381.8190045248869
1,786,382,382.0018099547513
1,787,383,382.15294117647073
1,788,383,382.1927601809956
1,789,382,382.2416289592762
1,790,382,382.3520361990951
1,791,382,382.37647058823546
1,792,382,382.23529411764713
1,793,382,382.116742081448
1,794,382,382.0705882352943
1,795,383,382.2171945701359
1,796,383,382.47692307692324
1,797,382,382.70226244343905
1,798,382,382.9457013574661
1,799,383,383.18914027149333
1,800,384,383.4144796380092
1,801,384,383.60361990950236
1,802,384,383.7384615384617
1,803,384,383.9393665158371
1,804,384,384.12669683257934
1,805,384,384.1529411764706
1,806,384,384.0705882352942
1,807,384,384.0000000000001
1,808,384,384.0000000000001
1,809,384,384.0000000000001
1,810,384,384.0000000000001
1,811,384,384.0000000000001
1,812,384,384.0000000000001
1,813,384,384.0000000000001
1,814,384,384.0000000000001
1,815,384,384.0000000000001
1,816,384,384.0000000000001
1,817,384,384.0000000000001
1,818,384,384.0000000000001
1,819,384,384.0000000000001
1,820,384,384.0000000000001
1,821,384,384.0000000000001
1,822,384,384.0000000000001
1,823,384,384.0000000000001
1,824,384,383.92941176470606
1,825,384,383.91764705882366
1,826,384,384.0262443438915
1,827,384,384.11674208144797
1,828,384,384.1891402714933
1,829,384,384.2434389140272
1,830,384,384.27963800904985
1,831,385,384.2977375565612
1,832,385,384.2271493212672
1,833,384,384.1972850678734
1,834,384,384.19909502262453
1,835,384,384.22352941176473
1,836,384,384.33212669683274
1,837,384,384.3158371040726
1,838,384,384.3040723981902
1,839,385,384.4968325791856
1,840,385,384.6941176470589
1,841,385,384.83710407239835
1,842,385,384.86696832579196
1,843,384,384.7221719457015
1,844,385,384.5411764705885
1,845,385,384.3945701357468
1,846,384,384.1529411764707
1,847,384,383.96380090497735
1,848,383,383.77466063348436
1,849,383,383.6036199095024
1,850,384,383.4687782805432
1,851,384,383.1791855203622
1,852,383,383.08235294117657
1,853,383,383.1167420814481
1,854,383,383.15294117647073
1,855,383,383.1909502262445
1,856,383,383.22171945701365
1,857,383,383.2977375565611
1,858,384,383.53936651583723
1,859,384,383.8669683257919
1,860,384,384.20361990950244
1,861,384,384.47239819004534
1,862,385,384.66425339366526
1,863,385,384.77013574660646
1,864,385,384.7809954751131
1,865,385,384.68778280542983
1,866,385,384.6904977375566
1,867,384,384.58914027149336
1,868,384,384.46334841628976
1,869,384,384.19276018099566
1,870,384,383.9339366515839
1,871,384,383.6434389140272
1,872,384,383.41900452488704
1,873,383,383.15837104072403
1,874,383,382.96832579185525
1,875,382,382.61719457013584
1,876,382,382.21176470588244
1,877,382,381.7882352941177
1,878,382,381.45339366515844
1,879,381,381.1140271493213
1,880,381,380.67420814479647
1,881,380,380.2995475113123
1,882,380,380.07873303167435
1,883,380,379.8914027149323
1,884,380,379.8171945701359
1,885,379,379.8651583710409
1,886,379,380.0443438914027
1,887,381,380.2253393665159
1,888,381,380.4787330316744
1,889,381,380.8072398190047
1,890,381,381.01357466063354
1,891,381,381.1067873303168
1,892,381,381.09592760181005
1,893,381,380.8515837104074
1,894,381,380.4443438914029
1,895,381,380.15113122171965
1,896,379,379.91945701357474
1,897,379,379.63800904977387
1,898,379,379.40452488687794
1,899,379,379.1167420814481
1,900,379,378.7402714932128
1,901,379,378.4407239819006
1,902,379,378.3158371040725
1,903,378,378.2633484162896
1,904,378,378.04253393665164
1,905,377,377.81266968325804
1,906,377,377.52126696832596
1,907,378,377.3864253393666
1,908,378,377.28778280543
1,909,377,377.10226244343903
1,910,377,377.10678733031676
1,911,377,377.16289592760194
1,912,377,377.3321266968326
1,913,378,377.4669683257919
1,914,377,377.6199095022625
1,915,377,377.77013574660646
1,916,379,378.0968325791856
1,917,379,378.43438914027155
1,918,379,378.8171945701359
1,919,379,379.1384615384616
1,920,379,379.49140271493224
1,921,379,380.03981900452504
1,922,381,380.4090497737557
1,923,381,380.633484162896
1,924,381,380.9538461538463
1,925,381,381.2108597285069
1,926,382,381.3864253393668
1,927,382,381.46244343891414
1,928,381,381.4208144796382
1,929,381,381.2434389140273
1,930,381,381.1891402714934
1,931,381,381.116742081448
1,932,381,381.0262443438915
1,933,381,380.91764705882366
1,934,381,380.929411764706
1,935,381,381.0000000000001
1,936,381,381.0000000000001
1,937,381,381.0000000000001
1,938,381,381.0000000000001
1,939,381,381.0000000000001
1,940,381,381.0705882352942
1,941,381,381.0823529411766
1,942,381,381.11493212669694
1,943,381,381.04796380090517
1,944,381,380.8995475113123
1,945,381,380.6877828054299
1,946,381,380.36018099547516
1,947,380,380.06425339366535
1,948,380,379.87963800904987
1,949,379,379.6859728506789
1,950,379,379.50135746606344
1,951,379,379.2733031674209
1,952,379,379.1493212669685
1,953,380,379.1384615384616
1,954,380,379.24977375565624
1,955,379,379.28325791855224
1,956,379,379.4389140271494
1,957,379,379.49864253393673
1,958,380,379.64434389140285
1,959,380,379.8488687782807
1,960,380,380.0850678733033
1,961,380,380.46425339366533
1,962,381,380.8977375565611
1,963,381,381.2289592760182
1,964,382,381.50135746606344
1,965,382,381.6877828054301
1,966,382,381.8995475113123
1,967,382,381.977375565611
1,968,382,382.03257918552055
1,969,382,382.03800904977385
1,970,382,382.17556561085985
1,971,382,382.22714932126706
1,972,382,382.32217194570154
1,973,382,382.3900452488689
1,974,383,382.4307692307693
1,975,383,382.4443438914028
1,976,383,382.3601809954752
1,977,382,382.30769230769243
1,978,382,382.2778280542987
1,979,382,382.2615384615386
1,980,382,382.24977375565624
1,981,382,382.23348416289605
1,982,382,382.41266968325795
1,983,383,382.58733031674205
1,984,383,382.69592760180996
1,985,383,382.7384615384617
1,986,383,382.7764705882354
1,987,383,382.80090497737564
1,988,383,382.8027149321267
1,989,382,382.7728506787332
1,990,382,382.702262443439
1,991,383,382.7203619909504
1,992,383,382.756561085973
1,993,383,382.81085972850695
1,994,383,382.88325791855215
1,995,383,382.9031674208145
1,996,383,383.0
1,997,383,383.0262443438915
1,998,383,383.03438914027157
1,999,383,383.14479638009055
1,1000,383,383.20723981900466
1,1001,383,383.34208144796395
