channel,index,raw,filtered
1,79,367,367.4285714285712
1,80,368,367.61904761904754
1,81,368,367.52380952380935
1,82,367,367.4761904761903
1,83,367,367.47619047619037
1,84,368,367.5238095238093
1,85,368,367.52380952380935
1,86,367,367.4761904761903
1,87,367,367.2857142857141
1,88,368,367.61904761904754
1,89,368,368.3809523809522
1,90,369,368.71428571428555
1,91,369,368.6190476190474
1,92,368,368.4285714285713
1,93,368,368.04761904761887
1,94,368,367.90476190476164
1,95,368,367.9999999999997
1,96,368,367.9999999999997
1,97,368,367.9999999999997
1,98,368,367.9999999999997
1,99,368,367.9999999999997
1,100,368,367.9999999999997
1,101,368,367.9999999999997
1,102,368,367.9999999999997
1,103,368,367.9999999999997
1,104,368,368.09523809523796
1,105,368,367.95238095238085
1,106,368,367.57142857142844
1,107,367,367.38095238095224
1,108,367,367.38095238095224
1,109,368,367.5714285714284
1,110,368,367.9523809523809
1,111,368,368.0952380952378
1,112,368,367.9999999999997
1,113,368,367.9999999999997
1,114,368,367.9999999999997
1,115,368,367.9999999999997
1,116,368,367.9999999999997
1,117,368,367.90476190476176
1,118,368,368.04761904761887
1,119,368,368.4285714285712
1,120,369,368.61904761904754
1,121,369,368.6190476190474
1,122,368,368.4285714285713
1,123,368,368.04761904761887
1,124,368,367.90476190476164
1,125,368,367.9999999999997
1,126,368,367.9999999999997
1,127,368,367.9999999999997
1,128,368,367.9999999999997
1,129,368,367.9999999999997
1,130,368,367.9999999999997
1,131,368,367.9999999999997
1,132,368,367.9999999999997
1,133,368,367.9999999999997
1,134,368,367.90476190476176
1,135,368,368.04761904761887
1,136,368,368.33333333333314
1,137,369,368.6666666666664
1,138,369,369.04761904761887
1,139,369,369.04761904761887
1,140,369,368.6666666666666
1,141,368,368.3333333333333
1,142,368,367.9523809523808
1,143,368,367.9523809523808
1,144,368,368.33333333333314
1,145,369,368.6666666666664
1,146,369,369.04761904761887
1,147,369,369.04761904761887
1,148,369,368.6666666666666
1,149,368,368.3333333333333
1,150,368,368.04761904761887
1,151,368,367.8095238095237
1,152,368,368.04761904761887
1,153,368,368.4285714285712
1,154,369,368.61904761904754
1,155,369,368.6190476190474
1,156,368,368.4285714285713
1,157,368,367.9523809523808
1,158,368,367.9523809523808
1,159,368,368.33333333333314
1,160,369,368.6666666666664
1,161,369,368.9523809523808
1,162,369,369.0952380952378
1,163,369,368.9999999999999
1,164,369,368.9999999999999
1,165,369,368.9999999999999
1,166,369,368.9999999999999
1,167,369,368.9999999999999
1,168,369,368.9999999999999
1,169,369,368.9999999999999
1,170,369,368.9999999999999
1,171,369,369.09523809523796
1,172,369,368.95238095238074
1,173,369,368.5714285714283
1,174,368,368.3809523809522
1,175,368,368.3809523809522
1,176,369,368.6666666666666
1,177,369,368.90476190476176
1,178,369,368.6666666666666
1,179,368,368.3809523809522
1,180,368,368.47619047619037
1,181,369,368.5238095238093
1,182,369,368.52380952380946
1,183,368,368.47619047619025
1,184,368,368.3809523809522
1,185,369,368.5714285714283
1,186,369,368.9523809523808
1,187,369,369.0952380952378
1,188,369,369.09523809523796
1,189,369,368.95238095238074
1,190,369,368.6666666666666
1,191,368,368.3333333333333
1,192,368,368.04761904761887
1,193,368,367.90476190476164
1,194,368,367.9999999999997
1,195,368,367.90476190476176
1,196,368,368.04761904761887
1,197,368,368.33333333333314
1,198,369,368.6666666666664
1,199,369,369.04761904761887
1,200,369,369.04761904761887
1,201,369,368.6666666666666
1,202,368,368.3333333333333
1,203,368,368.04761904761887
1,204,368,367.90476190476164
1,205,368,367.9999999999997
1,206,368,367.9999999999997
1,207,368,367.9999999999997
1,208,368,367.9999999999997
1,209,368,367.9999999999997
1,210,368,367.9999999999997
1,211,368,367.9999999999997
1,212,368,367.9999999999997
1,213,368,367.9999999999997
1,214,368,367.9999999999997
1,215,368,367.9999999999997
1,216,368,367.9999999999997
1,217,368,367.9999999999997
1,218,368,368.09523809523796
1,219,368,367.95238095238085
1,220,368,367.57142857142844
1,221,367,367.38095238095224
1,222,367,367.2857142857141
1,223,368,367.61904761904754
1,224,368,368.3809523809522
1,225,369,368.71428571428555
1,226,369,368.7142857142856
1,227,368,368.38095238095207
1,228,368,367.61904761904736
1,229,367,367.28571428571416
1,230,367,367.47619047619037
1,231,368,367.5238095238093
1,232,368,367.6190476190475
1,233,367,367.4285714285712
1,234,367,366.9523809523808
1,235,367,366.95238095238085
1,236,367,367.3333333333333
1,237,368,367.6666666666665
1,238,368,367.9523809523809
1,239,368,367.99999999999983
1,240,368,368.04761904761887
1,241,368,368.4285714285712
1,242,369,368.61904761904754
1,243,369,368.7142857142856
1,244,368,368.38095238095207
1,245,368,367.61904761904736
1,246,367,367.28571428571416
1,247,367,367.38095238095224
1,248,368,367.5714285714284
1,249,368,367.9523809523809
1,250,368,368.0952380952378
1,251,368,367.9999999999997
1,252,368,367.9999999999997
1,253,368,368.00000000000017
1,254,368,367.99999999999994
1,255,368,367.9999999999999
1,256,368,368.3333333333333
1,257,368,367.9523809523808
1,258,368,367.9523809523808
1,259,368,368.33333333333314
1,260,369,368.7619047619045
1,261,369,368.90476190476176
1,262,369,368.6666666666666
1,263,368,368.3809523809522
1,264,368,368.47619047619037
1,265,369,368.5238095238093
1,266,369,368.6190476190474
1,267,368,368.4285714285713
1,268,368,367.9523809523808
1,269,368,367.9523809523808
1,270,368,368.33333333333314
1,271,369,368.6666666666664
1,272,369,368.9523809523808
1,273,369,369.0952380952378
1,274,369,368.9999999999999
1,275,369,368.9999999999999
1,276,369,368.9999999999999
1,277,369,369.09523809523796
1,278,369,368.95238095238074
1,279,369,368.5714285714283
1,280,368,368.3809523809522
1,281,368,368.3809523809522
1,282,369,368.5714285714283
1,283,369,368.9523809523808
1,284,369,369.0952380952378
1,285,369,369.09523809523796
1,286,369,368.95238095238074
1,287,369,368.6666666666666
1,288,368,368.3333333333333
1,289,368,368.04761904761887
1,290,368,367.90476190476164
1,291,368,367.90476190476176
1,292,368,368.04761904761887
1,293,368,368.4285714285712
1,294,369,368.61904761904754
1,295,369,368.52380952380946
1,296,368,368.5714285714283
1,297,368,368.33333333333314
1,298,369,368.23809523809507
1,299,368,368.28571428571416
1,300,368,368.142857142857
1,301,368,367.90476190476164
1,302,368,367.9999999999997
1,303,368,367.9999999999997
1,304,368,367.9999999999997
1,305,368,367.9999999999997
1,306,368,367.9999999999997
1,307,368,367.9999999999997
1,308,368,367.9999999999997
1,309,368,367.9999999999997
1,310,368,367.9999999999997
1,311,368,367.9999999999997
1,312,368,367.9999999999997
1,313,368,367.9999999999997
1,314,368,367.9999999999997
1,315,368,367.9999999999997
1,316,368,367.9999999999997
1,317,368,367.90476190476176
1,318,368,368.04761904761887
1,319,368,368.4285714285712
1,320,369,368.61904761904754
1,321,369,368.6190476190474
1,322,368,368.4285714285713
1,323,368,368.04761904761887
1,324,368,367.90476190476164
1,325,368,367.9999999999997
1,326,368,367.9999999999997
1,327,368,367.9999999999997
1,328,368,367.9999999999997
1,329,368,367.9999999999997
1,330,368,367.9999999999997
1,331,368,367.9999999999997
1,332,368,367.9999999999997
1,333,368,367.9999999999997
1,334,368,367.9999999999997
1,335,368,367.9999999999997
1,336,368,367.9999999999997
1,337,368,367.9999999999997
1,338,368,367.9999999999997
1,339,368,367.9999999999997
1,340,368,367.9999999999997
1,341,368,367.9999999999997
1,342,368,367.90476190476176
1,343,368,368.04761904761887
1,344,368,368.4285714285712
1,345,369,368.61904761904754
1,346,369,368.52380952380946
1,347,368,368.47619047619025
1,348,368,368.47619047619037
1,349,369,368.5238095238093
1,350,369,368.52380952380946
1,351,368,368.47619047619025
1,352,368,368.3809523809522
1,353,369,368.5714285714283
1,354,369,368.9523809523808
1,355,369,369.0952380952378
1,356,369,368.9999999999999
1,357,369,368.9999999999999
1,358,369,369.09523809523796
1,359,369,368.8571428571426
1,360,369,368.7142857142856
1,361,368,368.7619047619047
1,362,369,368.6666666666666
1,363,369,368.42857142857105
1,364,368,368.47619047619025
1,365,368,368.3809523809522
1,366,369,368.5714285714283
1,367,369,368.9523809523808
1,368,369,369.0952380952378
1,369,369,368.9999999999999
1,370,369,368.9999999999999
1,371,369,369.09523809523796
1,372,369,368.95238095238074
1,373,369,368.5714285714283
1,374,368,368.3809523809522
1,375,368,368.47619047619037
1,376,369,368.5238095238093
1,377,369,368.52380952380946
1,378,368,368.47619047619025
1,379,368,368.3809523809522
1,380,369,368.6666666666666
1,381,369,368.90476190476176
1,382,369,368.6666666666666
1,383,368,368.3809523809522
1,384,368,368.3809523809522
1,385,369,368.5714285714283
1,386,369,369.04761904761887
1,387,369,369.04761904761887
1,388,369,368.6666666666666
1,389,368,368.3333333333333
1,390,368,368.04761904761887
1,391,368,367.90476190476164
1,392,368,367.9999999999997
1,393,368,367.9999999999997
1,394,368,367.90476190476176
1,395,368,368.04761904761887
1,396,368,368.4285714285712
1,397,369,368.61904761904754
1,398,369,368.6190476190474
1,399,368,368.3333333333333
1,400,368,368.09523809523796
1,401,368,368.4285714285712
1,402,369,368.5714285714283
1,403,369,368.190476190476
1,404,367,367.80952380952357
1,405,367,367.42857142857133
1,406,368,367.4761904761903
1,407,368,367.9523809523809
1,408,368,368.0952380952378
1,409,368,368.09523809523796
1,410,368,367.95238095238085
1,411,368,367.57142857142844
1,412,367,367.38095238095224
1,413,367,367.38095238095224
1,414,368,367.5714285714284
1,415,368,367.9523809523809
1,416,368,368.0952380952378
1,417,368,367.9999999999997
1,418,368,367.9999999999997
1,419,368,368.09523809523796
1,420,368,367.8571428571428
1,421,368,367.7142857142855
1,422,367,367.6666666666664
1,423,368,367.7142857142855
1,424,368,367.85714285714266
1,425,368,368.0952380952378
1,426,368,367.9999999999997
1,427,368,367.9999999999997
1,428,368,367.9999999999997
1,429,368,367.9999999999997
1,430,368,367.9999999999997
1,431,368,367.9999999999997
1,432,368,367.9999999999997
1,433,368,367.9999999999997
1,434,368,367.9999999999997
1,435,368,367.9999999999997
1,436,368,367.9999999999997
1,437,368,367.9999999999997
1,438,368,367.9999999999997
1,439,368,367.9999999999997
1,440,368,367.9999999999997
1,441,368,367.9999999999997
1,442,368,367.9999999999997
1,443,368,367.9999999999997
1,444,368,367.9999999999997
1,445,368,367.9999999999997
1,446,368,367.9999999999997
1,447,368,367.9999999999997
1,448,368,367.9999999999997
1,449,368,367.9999999999997
1,450,368,367.9999999999997
1,451,368,367.9999999999997
1,452,368,367.9999999999997
1,453,368,367.9999999999997
1,454,368,367.9999999999997
1,455,368,367.9999999999997
1,456,368,367.90476190476176
1,457,368,368.04761904761887
1,458,368,368.4285714285712
1,459,369,368.61904761904754
1,460,369,368.52380952380946
1,461,368,368.47619047619025
1,462,368,368.3809523809522
1,463,369,368.5714285714283
1,464,369,369.04761904761887
1,465,369,369.04761904761887
1,466,369,368.6666666666666
1,467,368,368.3333333333333
1,468,368,368.04761904761887
1,469,368,367.90476190476164
1,470,368,367.9999999999997
1,471,368,367.9999999999997
1,472,368,367.9999999999997
1,473,368,367.9999999999997
1,474,368,367.9999999999997
1,475,368,367.90476190476176
1,476,368,368.04761904761887
1,477,368,368.33333333333314
1,478,369,368.6666666666664
1,479,369,368.9523809523808
1,480,369,369.0952380952378
1,481,369,368.90476190476176
1,482,369,369.047619047619
1,483,369,369.4285714285714
1,484,370,369.61904761904754
1,485,370,369.61904761904754
1,486,369,369.42857142857116
1,487,369,369.04761904761887
1,488,369,368.90476190476176
1,489,369,368.9999999999999
1,490,369,369.09523809523796
1,491,369,368.95238095238074
1,492,369,368.5714285714283
1,493,368,368.3809523809522
1,494,368,368.47619047619037
1,495,369,368.5238095238093
1,496,369,368.6190476190474
1,497,368,368.4285714285713
1,498,368,367.9523809523808
1,499,368,367.9523809523808
1,500,368,368.33333333333314
1,501,369,368.6666666666664
1,502,369,369.04761904761887
1,503,369,369.04761904761887
1,504,369,368.6666666666666
1,505,368,368.3333333333333
1,506,368,368.04761904761887
1,507,368,367.90476190476164
1,508,368,367.9999999999997
1,509,368,368.00000000000017
1,510,368,367.99999999999994
1,511,368,367.9999999999999
1,512,368,368.3809523809522
1,513,368,368.47619047619037
1,514,369,368.5238095238093
1,515,369,368.6190476190474
1,516,368,368.4285714285713
1,517,368,368.04761904761887
1,518,368,367.90476190476164
1,519,368,367.9999999999997
1,520,368,367.9999999999997
1,521,368,367.9999999999997
1,522,368,367.9999999999997
1,523,368,367.9999999999997
1,524,368,367.9999999999997
1,525,368,367.9999999999997
1,526,368,367.9999999999997
1,527,368,367.9999999999997
1,528,368,367.9999999999997
1,529,368,367.9999999999997
1,530,368,367.9999999999997
1,531,368,367.9999999999997
1,532,368,368.09523809523796
1,533,368,367.95238095238085
1,534,368,367.57142857142844
1,535,367,367.38095238095224
1,536,367,367.38095238095224
1,537,368,367.5714285714284
1,538,368,367.9523809523809
1,539,368,368.0952380952378
1,540,368,367.9999999999997
1,541,368,367.9999999999997
1,542,368,367.9999999999997
1,543,368,367.9999999999997
1,544,368,367.9999999999997
1,545,368,367.9999999999997
1,546,368,367.9999999999997
1,547,368,367.9999999999997
1,548,368,367.9999999999997
1,549,368,367.9999999999997
1,550,368,367.9999999999997
1,551,368,367.9999999999997
1,552,368,367.9999999999997
1,553,368,367.9999999999997
1,554,368,368.09523809523796
1,555,368,367.95238095238085
1,556,368,367.95238095238085
1,557,367,367.19047619047603
1,558,367,365.66666666666663
1,559,364,365.09523809523785
1,560,364,365.4761904761903
1,561,368,366.38095238095224
1,562,368,367.8095238095238
1,563,368,368.38095238095224
1,564,368,367.9999999999997
1,565,368,367.9999999999997
1,566,368,367.9999999999997
1,567,368,367.9999999999997
1,568,368,367.9999999999997
1,569,368,367.9999999999997
1,570,368,367.90476190476176
1,571,368,368.04761904761887
1,572,368,368.4285714285712
1,573,369,368.61904761904754
1,574,369,368.52380952380946
1,575,368,368.47619047619025
1,576,368,368.3809523809522
1,577,369,368.5714285714283
1,578,369,368.9523809523808
1,579,369,369.0952380952378
1,580,369,368.9999999999999
1,581,369,368.9999999999999
1,582,369,368.9999999999999
1,583,369,369.09523809523796
1,584,369,368.95238095238074
1,585,369,368.5714285714283
1,586,368,368.3809523809522
1,587,368,368.3809523809522
1,588,369,368.5714285714283
1,589,369,368.9523809523808
1,590,369,369.0952380952378
1,591,369,368.9999999999999
1,592,369,368.9999999999999
1,593,369,369.09523809523796
1,594,369,368.95238095238074
1,595,369,368.5714285714283
1,596,368,368.3809523809522
1,597,368,368.3809523809522
1,598,369,368.6666666666666
1,599,369,368.90476190476176
1,600,369,368.76190476190453
1,601,368,368.3333333333333
1,602,368,368.04761904761887
1,603,368,367.90476190476164
1,604,368,367.9999999999997
1,605,368,367.9999999999997
1,606,368,367.9999999999997
1,607,368,367.9999999999997
1,608,368,367.9999999999997
1,609,368,367.9999999999997
1,610,368,367.9999999999997
1,611,368,367.9999999999997
1,612,368,367.9999999999997
1,613,368,367.9999999999997
1,614,368,368.09523809523796
1,615,368,367.8571428571428
1,616,368,367.7142857142855
1,617,367,367.76190476190465
1,618,368,367.6666666666666
1,619,368,367.52380952380935
1,620,367,367.4285714285712
1,621,367,366.9523809523808
1,622,367,366.95238095238085
1,623,367,367.4285714285712
1,624,368,367.61904761904754
1,625,368,367.6190476190475
1,626,367,367.4285714285712
1,627,367,366.9523809523808
1,628,367,366.95238095238085
1,629,367,367.4285714285712
1,630,368,367.61904761904754
1,631,368,367.6190476190475
1,632,367,367.4285714285712
1,633,367,366.9523809523808
1,634,367,366.95238095238085
1,635,367,367.4285714285712
1,636,368,367.61904761904754
1,637,368,367.6190476190475
1,638,367,367.4285714285712
1,639,367,366.9523809523808
1,640,367,366.95238095238085
1,641,367,367.4285714285712
1,642,368,367.61904761904754
1,643,368,367.52380952380935
1,644,367,367.4761904761903
1,645,367,367.38095238095224
1,646,368,367.5714285714284
1,647,368,367.9523809523809
1,648,368,368.0952380952378
1,649,368,367.9999999999997
1,650,368,367.9999999999997
1,651,368,367.9999999999997
1,652,368,368.09523809523796
1,653,368,367.95238095238085
1,654,368,367.57142857142844
1,655,367,367.38095238095224
1,656,367,367.38095238095224
1,657,368,367.5714285714284
1,658,368,367.9523809523809
1,659,368,368.0952380952378
1,660,368,368.09523809523796
1,661,368,367.95238095238085
1,662,368,367.6666666666665
1,663,367,367.3333333333333
1,664,367,367.047619047619
1,665,367,366.8095238095236
1,666,367,367.047619047619
1,667,367,367.3333333333333
1,668,368,367.6666666666665
1,669,368,367.9523809523809
1,670,368,368.0952380952378
1,671,368,367.9999999999997
1,672,368,367.9999999999997
1,673,368,367.9999999999997
1,674,368,367.9999999999997
1,675,368,367.9999999999997
1,676,368,367.9999999999997
1,677,368,367.9999999999997
1,678,368,367.9999999999997
1,679,368,368.09523809523796
1,680,368,367.95238095238085
1,681,368,367.57142857142844
1,682,367,367.38095238095224
1,683,367,367.38095238095224
1,684,368,367.5714285714284
1,685,368,367.9523809523809
1,686,368,368.0952380952378
1,687,368,367.9999999999997
1,688,368,368.09523809523796
1,689,368,367.95238095238085
1,690,368,367.57142857142844
1,691,367,367.38095238095224
1,692,367,367.47619047619037
1,693,368,367.5238095238093
1,694,368,367.6190476190475
1,695,367,367.4285714285712
1,696,367,367.047619047619
1,697,367,366.9047619047617
1,698,367,366.90476190476176
1,699,367,367.047619047619
1,700,367,367.4285714285712
1,701,368,367.61904761904754
1,702,368,367.52380952380935
1,703,367,367.4761904761903
1,704,367,367.47619047619037
1,705,368,367.5238095238093
1,706,368,367.6190476190475
1,707,367,367.4285714285712
1,708,367,367.047619047619
1,709,367,366.9047619047617
1,710,367,366.9999999999997
1,711,367,366.9999999999997
1,712,367,366.9999999999997
1,713,367,366.9999999999997
1,714,367,366.9999999999997
1,715,367,366.9999999999997
1,716,367,366.9999999999997
1,717,367,366.9999999999997
1,718,367,366.9999999999997
1,719,367,366.90476190476176
1,720,367,367.047619047619
1,721,367,367.4285714285712
1,722,368,367.61904761904754
1,723,368,367.52380952380935
1,724,367,367.4761904761903
1,725,367,367.38095238095224
1,726,368,367.5714285714284
1,727,368,368.04761904761875
1,728,368,367.9523809523808
1,729,368,367.7142857142855
1,730,367,367.76190476190465
1,731,368,367.6666666666666
1,732,368,367.4285714285712
1,733,367,367.4761904761903
1,734,367,367.38095238095224
1,735,368,367.5714285714284
1,736,368,368.04761904761875
1,737,368,368.04761904761887
1,738,368,367.6666666666665
1,739,367,367.3333333333333
1,740,367,366.9523809523808
1,741,367,366.95238095238085
1,742,367,367.4285714285712
1,743,368,367.61904761904754
1,744,368,367.52380952380935
1,745,367,367.4761904761903
1,746,367,367.38095238095224
1,747,368,367.5714285714284
1,748,368,368.04761904761875
1,749,368,368.04761904761887
1,750,368,367.6666666666665
1,751,367,367.2380952380951
1,752,367,367.095238095238
1,753,367,367.23809523809507
1,754,368,367.6666666666665
1,755,368,368.04761904761875
1,756,368,368.04761904761887
1,757,368,367.6666666666665
1,758,367,367.3333333333333
1,759,367,367.047619047619
1,760,367,366.9047619047617
1,761,367,366.9999999999997
1,762,367,366.9999999999997
1,763,367,366.9999999999997
1,764,367,366.9999999999997
1,765,367,367.00000000000017
1,766,367,366.9999999999999
1,767,367,367.00000000000006
1,768,368,368.3333333333333
1,769,368,368.142857142857
1,770,368,367.76190476190465
1,771,368,367.7142857142855
1,772,367,367.76190476190465
1,773,368,367.6666666666666
1,774,368,367.4285714285712
1,775,367,367.4761904761903
1,776,367,367.47619047619037
1,777,368,367.5238095238093
1,778,368,367.52380952380935
1,779,367,367.4761904761903
1,780,367,367.47619047619037
1,781,368,367.5238095238093
1,782,368,367.52380952380935
1,783,367,367.4761904761903
1,784,367,367.47619047619037
1,785,368,367.5238095238093
1,786,368,367.6190476190475
1,787,367,367.4285714285712
1,788,367,366.9523809523808
1,789,367,366.95238095238085
1,790,367,367.4285714285712
1,791,368,367.61904761904754
1,792,368,367.6190476190475
1,793,367,367.3333333333332
1,794,367,367.095238095238
1,795,367,367.23809523809507
1,796,368,367.6666666666665
1,797,368,368.04761904761875
1,798,368,368.04761904761887
1,799,368,367.57142857142844
1,800,367,367.38095238095224
1,801,367,367.47619047619037
1,802,368,367.5238095238093
1,803,368,367.52380952380935
1,804,367,367.4761904761903
1,805,367,367.38095238095224
1,806,368,367.5714285714284
1,807,368,367.9523809523809
1,808,368,368.0952380952378
1,809,368,368.09523809523796
1,810,368,367.95238095238085
1,811,368,367.6666666666665
1,812,367,367.3333333333333
1,813,367,366.9523809523808
1,814,367,367.04761904761887
1,815,367,367.2857142857141
1,816,368,367.2380952380951
1,817,367,367.3333333333332
1,818,367,367.47619047619025
1,819,368,367.5714285714284
1,820,368,367.9523809523809
1,821,368,368.0952380952378
1,822,368,367.9999999999997
1,823,368,367.9999999999997
1,824,368,367.9999999999997
1,825,368,367.9999999999997
1,826,368,367.9999999999997
1,827,368,367.9999999999997
1,828,368,367.9999999999997
1,829,368,367.9999999999997
1,830,368,368.09523809523796
1,831,368,367.95238095238085
1,832,368,367.57142857142844
1,833,367,367.38095238095224
1,834,367,367.38095238095224
1,835,368,367.5714285714284
1,836,368,367.9523809523809
1,837,368,368.19047619047603
1,838,368,367.95238095238085
1,839,368,367.57142857142844
1,840,367,367.38095238095224
1,841,367,367.38095238095224
1,842,368,367.5714285714284
1,843,368,368.04761904761875
1,844,368,368.04761904761887
1,845,368,367.57142857142844
1,846,367,367.38095238095224
1,847,367,367.38095238095224
1,848,368,367.5714285714284
1,849,368,367.9523809523809
1,850,368,368.19047619047603
1,851,368,367.95238095238085
1,852,368,367.6666666666665
1,853,367,367.3333333333333
1,854,367,367.047619047619
1,855,367,366.9047619047617
1,856,367,366.9999999999997
1,857,367,366.90476190476176
1,858,367,367.047619047619
1,859,367,367.3333333333333
1,860,368,367.6666666666665
1,861,368,367.9523809523809
1,862,368,368.0952380952378
1,863,368,368.09523809523796
1,864,368,367.95238095238085
1,865,368,367.57142857142844
1,866,367,367.38095238095224
1,867,367,367.2857142857141
1,868,368,367.61904761904754
1,869,368,368.3809523809522
1,870,369,368.71428571428555
1,871,369,368.52380952380946
1,872,368,368.47619047619025
1,873,368,368.3809523809522
1,874,369,368.5714285714283
1,875,369,368.9523809523808
1,876,369,369.190476190476
1,877,369,368.95238095238074
1,878,369,368.5714285714283
1,879,368,368.3809523809522
1,880,368,368.3809523809522
1,881,369,368.5714285714283
1,882,369,368.9523809523808
1,883,369,369.0952380952378
1,884,369,368.90476190476176
1,885,369,369.047619047619
1,886,369,369.4285714285714
1,887,370,369.61904761904754
1,888,370,369.61904761904754
1,889,369,369.42857142857116
1,890,369,369.04761904761887
1,891,369,368.90476190476176
1,892,369,368.9999999999999
1,893,369,368.9999999999999
1,894,369,368.9999999999999
1,895,369,368.9999999999999
1,896,369,368.9999999999999
1,897,369,368.9999999999999
1,898,369,368.9999999999999
1,899,369,368.9999999999999
1,900,369,368.9999999999999
1,901,369,368.9999999999999
1,902,369,368.9999999999999
1,903,369,368.9999999999999
1,904,369,368.9999999999999
1,905,369,368.9999999999999
1,906,369,368.9999999999999
1,907,369,368.9999999999999
1,908,369,368.9999999999999
1,909,369,368.9999999999999
1,910,369,368.9999999999999
1,911,369,368.9999999999999
1,912,369,368.9999999999999
1,913,369,368.9999999999999
1,914,369,368.9999999999999
1,915,369,368.90476190476176
1,916,369,369.047619047619
1,917,369,369.52380952380935
1,918,370,369.5714285714283
1,919,370,369.28571428571416
1,920,368,368.76190476190453
1,921,368,368.09523809523796
1,922,368,367.8095238095238
1,923,368,367.9999999999997
1,924,368,367.9999999999997
1,925,368,367.9999999999997
1,926,368,367.9999999999997
1,927,368,367.9999999999997
1,928,368,367.9999999999997
1,929,368,367.9999999999997
1,930,368,367.9999999999997
1,931,368,367.9999999999997
1,932,368,367.9999999999997
1,933,368,367.9999999999997
1,934,368,367.9999999999997
1,935,368,367.9999999999997
1,936,368,367.9999999999997
1,937,368,367.9999999999997
1,938,368,367.9999999999997
1,939,368,367.9999999999997
1,940,368,367.9999999999997
1,941,368,367.9999999999997
1,942,368,367.9999999999997
1,943,368,368.09523809523796
1,944,368,367.95238095238085
1,945,368,367.6666666666665
1,946,367,367.3333333333333
1,947,367,366.9523809523808
1,948,367,366.95238095238085
1,949,367,367.4285714285712
1,950,368,367.61904761904754
1,951,368,367.52380952380935
1,952,367,367.4761904761903
1,953,367,367.38095238095224
1,954,368,367.5714285714284
1,955,368,367.9523809523809
1,956,368,368.0952380952378
1,957,368,367.9999999999997
1,958,368,367.9999999999997
1,959,368,367.9999999999997
1,960,368,367.9999999999997
1,961,368,367.9999999999997
1,962,368,367.9999999999997
1,963,368,367.9999999999997
1,964,368,367.9999999999997
1,965,368,367.9999999999997
1,966,368,367.9999999999997
1,967,368,367.90476190476176
1,968,368,368.04761904761887
1,969,368,368.33333333333314
1,970,369,368.6666666666664
1,971,369,368.9523809523808
1,972,369,369.0952380952378
1,973,369,368.9999999999999
1,974,369,368.9999999999999
1,975,369,368.9999999999999
1,976,369,368.9999999999999
1,977,369,368.9999999999999
1,978,369,368.9999999999999
1,979,369,368.9999999999999
1,980,369,368.9999999999999
1,981,369,368.9999999999999
1,982,369,368.9999999999999
1,983,369,368.90476190476176
1,984,369,369.047619047619
1,985,369,369.52380952380935
1,986,370,369.47619047619025
1,987,370,369.33333333333326
1,988,368,368.9999999999999
1,989,369,368.8095238095235
1,990,369,369.1904761904759
1,991,370,369.7142857142857
1,992,370,369.61904761904754
1,993,369,369.42857142857116
1,994,369,368.9523809523808
1,995,369,368.9523809523808
1,996,369,369.4285714285714
1,997,370,369.61904761904754
1,998,370,369.61904761904754
1,999,369,369.42857142857116
