experiment,repetition,sampleIndex,raw,filtered
4,1,136,357,357
4,1,137,357,357
4,1,138,358,358
4,1,139,358,358
4,1,140,358,358
4,1,141,358,358
4,1,142,358,358
4,1,143,358,358
4,1,144,359,359
4,1,145,360,360
4,1,146,360,361
4,1,147,363,362
4,1,148,363,362
4,1,149,362,363
4,1,150,362,363
4,1,151,365,364
4,1,152,365,365
4,1,153,365,365
4,1,154,365,365
4,1,155,366,366
4,1,156,366,366
4,1,157,367,367
4,1,158,367,367
4,1,159,367,367
4,1,160,367,367
4,1,161,367,367
4,1,162,367,367
4,1,163,368,368
4,1,164,368,368
4,1,165,368,368
4,1,166,368,368
4,1,167,368,368
4,1,168,368,368
4,1,169,368,368
4,1,170,367,367
4,1,171,367,367
4,1,172,367,367
4,1,173,367,366
4,1,174,364,365
4,1,175,364,364
4,1,176,363,363
4,1,177,363,363
4,1,178,361,361
4,1,179,361,360
4,1,180,359,359
4,1,181,359,359
4,1,182,359,359
4,1,183,359,359
4,1,184,358,358
4,1,185,357,357
4,1,186,357,357
4,1,187,357,357
4,1,188,357,357
4,1,189,357,357
4,1,190,357,357
4,1,191,357,357
4,1,192,357,357
4,1,193,358,358
4,1,194,358,358
4,1,195,359,359
4,1,196,359,359
4,1,197,359,359
4,1,198,360,360
4,1,199,360,360
4,1,200,360,360
4,1,201,360,361
4,1,202,362,361
4,1,203,362,362
4,1,204,362,362
4,1,205,364,364
4,1,206,364,366
4,1,207,369,367
4,1,208,369,369
4,1,209,369,370
4,1,210,370,370
4,1,211,370,370
4,1,212,370,370
4,1,213,370,370
4,1,214,369,369
4,1,215,369,369
4,1,216,369,369
4,1,217,369,369
4,1,218,369,369
4,1,219,369,369
4,1,220,368,368
4,1,221,368,367
4,1,222,366,367
4,1,223,366,366
4,1,224,366,365
4,1,225,364,365
4,1,226,364,364
4,1,227,364,364
4,1,228,364,364
4,1,229,363,363
4,1,230,363,362
4,1,231,360,361
4,1,232,360,360
4,1,233,359,359
4,1,234,359,359
4,1,235,358,358
4,1,236,358,359
4,1,237,359,359
4,1,238,359,358
4,1,239,357,357
4,1,240,356,356
4,1,241,356,356
4,1,242,356,356
4,1,243,356,356
4,1,244,357,357
4,1,245,357,357
4,1,246,358,358
4,1,247,358,357
4,1,248,357,358
4,1,249,357,358
4,1,250,359,358
4,1,251,359,360
4,1,252,361,360
4,1,253,361,360
4,1,254,360,361
4,1,255,360,361
4,1,256,362,361
4,1,257,363,363
4,1,258,363,363
4,1,259,364,364
4,1,260,364,365
4,1,261,367,366
4,1,262,367,367
4,1,263,367,367
4,1,264,367,367
4,1,265,367,367
4,1,266,367,367
4,1,267,368,368
4,1,268,368,368
4,1,269,368,368
4,1,270,368,368
4,1,271,369,369
4,1,272,369,369
4,1,273,368,368
4,1,274,368,368
4,1,275,368,368
4,1,276,368,368
4,1,277,367,367
4,1,278,367,367
4,1,279,366,367
4,1,280,367,367
4,1,281,367,366
4,1,282,364,365
4,1,283,364,364
4,1,284,363,363
4,1,285,363,363
4,1,286,363,363
4,1,287,363,362
4,1,288,359,360
4,1,289,359,359
4,1,290,358,358
4,1,291,358,358
4,1,292,358,358
4,1,293,358,357
4,1,294,356,357
4,1,295,356,356
4,1,296,357,356
4,1,297,357,357
4,1,298,357,357
4,1,299,357,357
4,1,300,357,358
4,1,301,359,358
4,1,302,359,359
4,1,303,360,360
4,1,304,360,360
4,1,305,360,360
4,1,306,360,360
4,1,307,362,361
4,1,308,362,363
4,1,309,365,364
4,1,310,365,365
4,1,311,366,366
4,1,312,366,367
4,1,313,368,367
4,1,314,368,368
4,1,315,368,368
4,1,316,368,368
4,1,317,368,368
4,1,318,368,368
4,1,319,368,368
4,1,320,368,368
4,1,321,368,368
4,1,322,368,368
4,1,323,368,368
4,1,324,367,367
4,1,325,367,367
4,1,326,366,366
4,1,327,366,366
4,1,328,365,365
4,1,329,365,365
4,1,330,364,364
4,1,331,364,364
4,1,332,364,364
4,1,333,364,364
4,1,334,362,363
4,1,335,362,361
4,1,336,360,361
4,1,337,360,360
4,1,338,360,359
4,1,339,358,359
4,1,340,358,358
4,1,341,358,358
4,1,342,358,358
4,1,343,357,357
4,1,344,357,357
4,1,345,358,358
4,1,346,358,358
4,1,347,358,358
4,1,348,358,358
4,1,349,359,359
4,1,350,359,358
4,1,351,358,359
4,1,352,358,359
4,1,353,360,359
4,1,354,360,360
4,1,355,360,361
4,1,356,363,362
4,1,357,363,363
4,1,358,363,363
4,1,359,363,364
4,1,360,365,364
4,1,361,365,365
4,1,362,365,365
4,1,363,365,366
4,1,364,367,366
4,1,365,367,367
4,1,366,368,368
4,1,367,368,368
4,1,368,367,367
4,1,369,367,367
4,1,370,367,367
4,1,371,367,367
4,1,372,368,368
4,1,373,368,368
4,1,374,367,367
4,1,375,365,366
4,1,376,365,366
4,1,377,366,365
4,1,378,366,365
4,1,379,364,365
4,1,380,364,365
4,1,381,365,364
4,1,382,365,364
4,1,383,362,363
4,1,384,362,362
4,1,385,361,361
4,1,386,361,361
4,1,387,360,360
4,1,388,360,360
4,1,389,360,360
4,1,390,360,360
4,1,391,359,359
4,1,392,359,359
4,1,393,358,358
4,1,394,358,358
4,1,395,357,357
4,1,396,357,357
4,1,397,357,357
4,1,398,357,357
4,1,399,357,357
4,1,400,357,357
4,1,401,357,358
4,1,402,359,358
4,1,403,359,359
4,1,404,359,359
4,1,405,359,360
4,1,406,361,360
4,1,407,361,361
4,1,408,361,361
4,1,409,361,362
4,1,410,365,364
4,1,411,365,367
4,1,412,371,369
4,1,413,371,371
4,1,414,371,372
4,1,415,371,371
4,1,416,371,369
4,1,417,366,368
4,1,418,366,367
4,1,419,367,366
4,1,420,367,367
4,1,421,367,367
4,1,422,367,367
4,1,423,367,367
4,1,424,367,367
4,1,425,366,366
4,1,426,366,366
4,1,427,366,366
4,1,428,366,366
4,1,429,366,366
4,1,430,366,366
4,1,431,366,365
4,1,432,364,365
4,1,433,364,364
4,1,434,363,363
4,1,435,363,363
4,1,436,363,363
4,1,437,363,363
4,1,438,362,362
4,1,439,362,361
4,1,440,360,361
4,1,441,360,360
4,1,442,359,359
4,1,443,359,358
4,1,444,357,358
4,1,445,357,357
4,1,446,357,357
4,1,447,357,357
4,1,448,357,357
4,1,449,357,357
4,1,450,357,357
4,1,451,358,358
4,1,452,358,358
4,1,453,359,359
4,1,454,359,358
4,1,455,358,359
4,1,456,358,359
4,1,457,360,359
4,1,458,360,360
4,1,459,361,361
4,1,460,361,362
4,1,461,364,363
4,1,462,364,364
4,1,463,364,364
4,1,464,364,364
4,1,465,364,364
4,1,466,365,365
4,1,467,365,365
4,1,468,366,366
4,1,469,366,366
4,1,470,367,367
4,1,471,367,367
4,1,472,367,367
4,1,473,367,367
4,1,474,368,368
4,1,475,368,368
4,1,476,367,367
4,1,477,367,367
4,1,478,367,367
4,1,479,367,367
4,1,480,367,367
4,1,481,367,367
4,1,482,367,367
4,1,483,367,366
4,1,484,365,365
4,1,485,364,364
4,1,486,364,364
4,1,487,364,364
4,1,488,364,363
4,1,489,361,362
4,1,490,361,362
4,1,491,362,361
4,1,492,362,361
4,1,493,360,361
4,1,494,360,360
4,1,495,359,359
4,1,496,359,359
4,1,497,359,359
4,1,498,359,358
4,1,499,357,358
4,1,500,357,357
4,1,501,357,357
4,1,502,357,357
4,1,503,357,357
4,1,504,357,357
4,1,505,357,357
4,1,506,357,357
4,1,507,357,357
4,1,508,358,358
4,1,509,358,358
4,1,510,358,358
4,1,511,358,358
4,1,512,359,359
4,1,513,359,359
4,1,514,360,360
4,1,515,360,360
4,1,516,360,360
4,1,517,360,361
4,1,518,362,361
4,1,519,362,362
4,1,520,363,363
4,1,521,364,364
4,1,522,364,365
4,1,523,366,365
4,1,524,366,366
4,1,525,366,366
4,1,526,366,366
4,1,527,367,367
4,1,528,367,367
4,1,529,367,367
4,1,530,367,367
4,1,531,368,368
4,1,532,368,368
4,1,533,368,368
4,1,534,368,367
4,1,535,366,367
4,1,536,366,366
4,1,537,366,366
4,1,538,366,365
4,1,539,364,365
4,1,540,364,364
4,1,541,364,364
4,1,542,364,364
4,1,543,364,364
4,1,544,363,363
4,1,545,363,362
4,1,546,361,362
4,1,547,361,361
4,1,548,360,360
4,1,549,360,360
4,1,550,360,360
4,1,551,360,359
4,1,552,358,359
4,1,553,358,359
4,1,554,359,358
4,1,555,359,358
4,1,556,357,358
4,1,557,357,357
4,1,558,358,357
4,1,559,357,357
4,1,560,357,357
4,1,561,357,357
4,1,562,357,358
4,1,563,359,358
4,1,564,359,359
4,1,565,360,360
4,1,566,360,361
4,1,567,363,362
4,1,568,363,362
4,1,569,362,363
4,1,570,362,363
4,1,571,364,363
4,1,572,364,364
4,1,573,364,364
4,1,574,364,365
4,1,575,366,366
4,1,576,366,366
4,1,577,367,366
4,1,578,365,366
4,1,579,365,366
4,1,580,367,366
4,1,581,367,366
4,1,582,366,367
4,1,583,366,366
4,1,584,367,367
4,1,585,367,367
4,1,586,366,366
4,1,587,366,366
4,1,588,367,367
4,1,589,367,367
4,1,590,367,367
4,1,591,367,367
4,1,592,366,366
4,1,593,366,366
4,1,594,365,365
4,1,595,363,364
4,1,596,363,363
4,1,597,363,363
4,1,598,363,363
4,1,599,362,362
4,1,600,362,362
4,1,601,361,361
4,1,602,361,360
4,1,603,359,360
4,1,604,359,359
4,1,605,358,358
4,1,606,358,358
4,1,607,358,358
4,1,608,358,358
4,1,609,358,358
4,1,610,358,358
4,1,611,358,358
4,1,612,358,358
4,1,613,358,358
4,1,614,359,359
4,1,615,359,361
4,1,616,365,363
4,1,617,365,365
4,1,618,365,366
4,1,619,365,365
4,1,620,365,365
4,1,621,365,366
4,1,622,368,367
4,1,623,368,368
4,1,624,369,369
4,1,625,369,369
4,1,626,368,368
4,1,627,368,367
4,1,628,365,366
4,1,629,366,366
4,1,630,366,366
4,1,631,366,366
4,1,632,366,366
4,1,633,367,367
4,1,634,367,367
4,1,635,367,367
4,1,636,367,367
4,1,637,368,368
4,1,638,368,368
4,1,639,368,368
4,1,640,368,368
4,1,641,367,367
4,1,642,367,367
4,1,643,367,367
4,1,644,367,367
4,1,645,367,367
4,1,646,367,366
4,1,647,365,366
4,1,648,365,365
4,1,649,365,364
4,1,650,362,363
4,1,651,362,362
4,1,652,362,362
4,1,653,362,362
4,1,654,362,362
4,1,655,362,361
4,1,656,360,361
4,1,657,360,360
4,1,658,359,359
4,1,659,359,359
4,1,660,358,358
4,1,661,358,358
4,1,662,357,357
4,1,663,357,357
4,1,664,358,358
4,1,665,358,358
4,1,666,358,358
4,1,667,358,358
4,1,668,358,358
4,1,669,358,358
4,1,670,358,358
4,1,671,359,359
4,1,672,359,360
4,1,673,361,360
4,1,674,361,361
4,1,675,361,361
4,1,676,361,361
4,1,677,362,362
4,1,678,362,362
4,1,679,363,363
4,1,680,363,363
4,1,681,364,364
4,1,682,364,364
4,1,683,365,365
4,1,684,366,366
4,1,685,366,366
4,1,686,367,367
4,1,687,367,367
4,1,688,367,367
4,1,689,367,367
4,1,690,368,368
4,1,691,368,368
4,1,692,369,369
4,1,693,369,369
4,1,694,368,368
4,1,695,368,368
4,1,696,368,368
4,1,697,368,367
4,1,698,366,367
4,1,699,366,366
4,1,700,366,366
4,1,701,366,366
4,1,702,365,365
4,1,703,365,365
4,1,704,365,365
4,1,705,364,364
4,1,706,364,364
4,1,707,362,362
4,1,708,362,361
4,1,709,360,360
4,1,710,360,360
4,1,711,360,360
4,1,712,360,360
4,1,713,359,359
4,1,714,359,359
4,1,715,359,359
4,1,716,359,359
4,1,717,358,358
4,1,718,358,358
4,1,719,358,358
4,1,720,358,358
4,1,721,358,358
4,1,722,357,357
4,1,723,357,357
4,1,724,358,358
4,1,725,358,359
4,1,726,361,360
4,1,727,361,361
4,1,728,360,361
4,1,729,360,360
4,1,730,360,360
4,1,731,360,361
4,1,732,362,361
4,1,733,362,362
4,1,734,362,362
4,1,735,362,363
4,1,736,364,363
4,1,737,364,364
4,1,738,365,365
4,1,739,365,365
4,1,740,366,366
4,1,741,366,366
4,1,742,366,366
4,1,743,367,367
4,1,744,367,367
4,1,745,367,367
4,1,746,367,367
4,1,747,367,367
4,1,748,367,367
4,1,749,368,368
4,1,750,368,368
4,1,751,367,368
4,1,752,367,367
4,1,753,367,366
4,1,754,365,366
4,1,755,365,366
4,1,756,366,365
4,1,757,366,366
4,1,758,365,365
4,1,759,365,365
4,1,760,364,364
4,1,761,364,364
4,1,762,363,363
4,1,763,363,362
4,1,764,361,362
4,1,765,361,361
4,1,766,360,360
4,1,767,360,360
4,1,768,359,359
4,1,769,359,359
4,1,770,359,359
4,1,771,359,359
4,1,772,358,358
4,1,773,358,358
4,1,774,359,359
4,1,775,359,359
4,1,776,359,359
4,1,777,358,358
4,1,778,358,358
4,1,779,359,359
4,1,780,359,360
4,1,781,361,360
4,1,782,361,361
4,1,783,361,361
4,1,784,361,361
4,1,785,362,362
4,1,786,362,362
4,1,787,363,363
4,1,788,363,363
4,1,789,364,364
4,1,790,364,364
4,1,791,365,365
4,1,792,365,366
4,1,793,367,366
4,1,794,366,366
4,1,795,366,366
4,1,796,367,367
4,1,797,367,367
4,1,798,368,368
4,1,799,368,368
4,1,800,368,368
4,1,801,368,368
4,1,802,368,368
4,1,803,368,368
4,1,804,368,368
4,1,805,368,368
4,1,806,368,368
4,1,807,368,367
4,1,808,367,367
4,1,809,367,368
4,1,810,370,369
4,1,811,370,369
4,1,812,368,369
4,1,813,368,368
4,1,814,367,367
4,1,815,367,367
4,1,816,366,366
4,1,817,365,366
4,1,818,365,365
4,1,819,365,364
4,1,820,361,362
4,1,821,361,359
4,1,822,355,357
4,1,823,355,355
4,1,824,355,354
4,1,825,355,355
4,1,826,355,356
4,1,827,359,357
4,1,828,358,358
4,1,829,358,359
4,1,830,358,358
4,1,831,358,358
4,1,832,357,357
4,1,833,357,357
4,1,834,357,357
4,1,835,357,356
4,1,836,356,356
4,1,837,356,357
4,1,838,358,357
4,1,839,358,358
4,1,840,358,358
4,1,841,358,359
4,1,842,360,359
4,1,843,360,360
4,1,844,361,361
4,1,845,361,361
4,1,846,362,361
4,1,847,361,362
4,1,848,361,363
4,1,849,366,364
4,1,850,366,365
4,1,851,366,367
4,1,852,366,367
4,1,853,369,368
4,1,854,369,368
4,1,855,368,369
4,1,856,368,369
4,1,857,370,369
4,1,858,370,370
4,1,859,371,371
4,1,860,371,371
4,1,861,371,371
4,1,862,371,371
4,1,863,370,370
4,1,864,370,370
4,1,865,371,371
4,1,866,371,371
4,1,867,371,370
4,1,868,368,369
4,1,869,368,369
4,1,870,369,368
4,1,871,369,368
4,1,872,367,368
4,1,873,367,367
4,1,874,366,366
4,1,875,366,365
4,1,876,364,365
4,1,877,364,364
4,1,878,363,363
4,1,879,363,362
4,1,880,359,360
4,1,881,359,359
4,1,882,359,359
4,1,883,359,359
4,1,884,358,358
4,1,885,358,358
4,1,886,357,357
4,1,887,357,357
4,1,888,356,356
4,1,889,357,357
4,1,890,357,357
4,1,891,358,358
4,1,892,358,358
4,1,893,357,357
4,1,894,357,357
4,1,895,358,358
4,1,896,358,359
4,1,897,361,360
4,1,898,361,361
4,1,899,362,362
4,1,900,362,362
4,1,901,363,363
4,1,902,363,363
4,1,903,363,363
4,1,904,364,364
4,1,905,364,365
4,1,906,368,367
4,1,907,368,368
4,1,908,368,368
4,1,909,368,369
4,1,910,370,369
4,1,911,370,370
4,1,912,370,370
4,1,913,370,370
4,1,914,371,371
4,1,915,371,371
4,1,916,372,371
4,1,917,371,371
4,1,918,371,371
4,1,919,371,371
4,1,920,371,371
4,1,921,370,370
4,1,922,370,370
4,1,923,370,370
4,1,924,370,369
4,1,925,368,369
4,1,926,368,368
4,1,927,367,367
4,1,928,367,366
4,1,929,365,366
4,1,930,365,365
4,1,931,364,364
4,1,932,364,364
4,1,933,363,362
4,1,934,360,361
4,1,935,360,360
4,1,936,359,359
4,1,937,359,359
4,1,938,358,358
4,1,939,358,358
4,1,940,357,357
4,1,941,357,358
4,1,942,358,357
4,1,943,358,357
4,1,944,356,357
4,1,945,356,356
4,1,946,357,356
4,1,947,357,357
4,1,948,357,357
4,1,949,357,357
4,1,950,357,357
4,1,951,357,357
4,1,952,358,358
4,1,953,358,358
4,1,954,359,359
4,1,955,359,360
4,1,956,361,362
4,1,957,364,363
4,1,958,364,364
4,1,959,363,364
4,1,960,363,363
4,1,961,365,364
4,1,962,365,366
4,1,963,368,367
4,1,964,368,368
4,1,965,368,368
4,1,966,368,369
4,1,967,370,369
4,1,968,370,370
4,1,969,371,371
4,1,970,371,371
4,1,971,371,371
4,1,972,371,371
4,1,973,372,371
4,1,974,371,371
4,1,975,371,371
4,1,976,370,370
4,1,977,370,370
4,1,978,369,369
4,1,979,369,369
4,1,980,369,369
4,1,981,369,368
4,1,982,367,368
4,1,983,367,367
4,1,984,367,367
4,1,985,367,366
4,1,986,363,364
4,1,987,363,363
4,1,988,363,363
4,1,989,363,363
4,1,990,364,362
4,1,991,359,361
4,1,992,359,359
4,1,993,359,358
4,1,994,359,359
4,1,995,358,358
4,1,996,358,358
4,1,997,357,357
4,1,998,357,357
4,1,999,357,357
4,1,1000,357,357
4,1,1001,357,357
4,1,1002,357,357
4,1,1003,356,356
4,1,1004,356,356
4,1,1005,357,356
4,1,1006,357,357
4,1,1007,357,357
4,1,1008,358,358
4,1,1009,358,358
4,1,1010,360,360
4,1,1011,360,360
4,1,1012,362,362
4,1,1013,362,362
4,1,1014,363,363
4,1,1015,363,364
4,1,1016,365,364
4,1,1017,365,364
4,1,1018,364,365
4,1,1019,364,365
4,1,1020,368,367
4,1,1021,368,369
4,1,1022,370,370
4,1,1023,370,369
4,1,1024,369,370
4,1,1025,369,370
4,1,1026,371,370
4,1,1027,371,371
4,1,1028,371,371
4,1,1029,369,370
4,1,1030,369,369
4,1,1031,369,369
4,1,1032,369,369
4,1,1033,369,369
4,1,1034,369,369
4,1,1035,369,369
4,1,1036,369,369
4,1,1037,368,368
4,1,1038,368,368
4,1,1039,368,368
4,1,1040,368,368
4,1,1041,366,367
4,1,1042,366,366
4,1,1043,364,365
4,1,1044,364,364
4,1,1045,363,363
4,1,1046,362,362
4,1,1047,362,361
4,1,1048,359,360
4,1,1049,359,359
4,1,1050,358,358
4,1,1051,358,358
4,1,1052,357,357
4,1,1053,357,357
4,1,1054,357,357
4,1,1055,357,357
4,1,1056,357,357
4,1,1057,357,357
4,1,1058,357,357
4,1,1059,357,357
4,1,1060,357,357
4,1,1061,358,358
4,1,1062,358,357
4,1,1063,357,358
4,1,1064,357,358
4,1,1065,359,358
4,1,1066,359,359
4,1,1067,361,361
4,1,1068,361,361
4,1,1069,363,363
4,1,1070,363,364
4,1,1071,365,365
4,1,1072,365,365
4,1,1073,365,365
4,1,1074,365,366
4,1,1075,368,367
4,1,1076,368,368
4,1,1077,367,369
4,1,1078,370,369
4,1,1079,370,370
4,1,1080,370,370
4,1,1081,370,370
4,1,1082,370,370
4,1,1083,370,371
4,1,1084,372,371
4,1,1085,372,372
4,1,1086,372,372
4,1,1087,372,372
4,1,1088,371,371
4,1,1089,371,371
4,1,1090,371,371
4,1,1091,371,371
4,1,1092,370,370
4,1,1093,370,370
4,1,1094,370,370
4,1,1095,369,369
4,1,1096,369,368
4,1,1097,366,367
4,1,1098,366,365
4,1,1099,364,364
4,1,1100,364,364
4,1,1101,364,364
4,1,1102,364,363
4,1,1103,362,363
4,1,1104,362,362
4,1,1105,362,362
4,1,1106,362,361
4,1,1107,359,360
4,1,1108,359,359
4,1,1109,358,358
4,1,1110,358,358
4,1,1111,359,357
4,1,1112,356,357
4,1,1113,356,357
4,1,1114,357,356
4,1,1115,357,357
4,1,1116,357,357
4,1,1117,357,357
4,1,1118,357,357
4,1,1119,357,357
4,1,1120,357,357
4,1,1121,357,357
4,1,1122,358,358
4,1,1123,358,358
4,1,1124,359,359
4,1,1125,359,360
4,1,1126,363,362
4,1,1127,363,363
4,1,1128,364,364
4,1,1129,365,365
4,1,1130,365,365
4,1,1131,366,366
4,1,1132,366,366
4,1,1133,366,367
4,1,1134,368,368
4,1,1135,370,369
4,1,1136,370,370
4,1,1137,371,371
4,1,1138,371,371
4,1,1139,371,371
4,1,1140,371,371
4,1,1141,371,371
4,1,1142,371,371
4,1,1143,371,371
4,1,1144,371,371
4,1,1145,371,371
4,1,1146,371,371
4,1,1147,370,370
4,1,1148,370,370
4,1,1149,370,370
4,1,1150,370,370
4,1,1151,370,370
4,1,1152,369,369
4,1,1153,369,368
4,1,1154,366,367
4,1,1155,366,366
4,1,1156,366,366
4,1,1157,366,365
4,1,1158,363,364
4,1,1159,363,364
4,1,1160,365,364
4,1,1161,365,363
4,1,1162,360,362
4,1,1163,360,360
4,1,1164,359,359
4,1,1165,359,359
4,1,1166,358,358
4,1,1167,358,358
4,1,1168,357,357
4,1,1169,357,357
4,1,1170,357,357
4,1,1171,357,357
4,1,1172,357,357
4,1,1173,357,357
4,1,1174,357,357
4,1,1175,358,358
4,1,1176,358,358
4,1,1177,358,358
4,1,1178,358,358
4,1,1179,359,359
4,1,1180,359,359
4,1,1181,360,360
4,1,1182,360,361
4,1,1183,363,362
4,1,1184,363,363
4,1,1185,363,363
4,1,1186,363,363
4,1,1187,363,364
4,1,1188,366,365
4,1,1189,366,367
4,1,1190,369,368
4,1,1191,369,369
4,1,1192,370,370
4,1,1193,370,370
4,1,1194,370,370
4,1,1195,370,370
4,1,1196,370,370
4,1,1197,370,370
4,1,1198,371,371
4,1,1199,371,371
4,1,1200,371,371
4,1,1201,371,371
4,1,1202,372,372
4,1,1203,372,372
4,1,1204,372,372
4,1,1205,371,371
4,1,1206,371,371
4,1,1207,371,371
4,1,1208,371,371
4,1,1209,371,371
4,1,1210,371,371
4,1,1211,371,371
4,1,1212,371,371
4,1,1213,371,371
4,1,1214,371,371
4,1,1215,371,371
4,1,1216,371,371
4,1,1217,371,371
4,1,1218,371,371
4,1,1219,371,371
4,2,0,371,371
4,2,1,371,371
4,2,2,371,372
4,2,3,371,371
4,2,4,371,369
4,2,5,365,367
4,2,6,365,365
4,2,7,365,364
4,2,8,365,365
4,2,9,364,364
4,2,10,364,364
4,2,11,365,364
4,2,12,365,365
4,2,13,364,365
4,2,14,365,365
4,2,15,365,365
4,2,16,365,365
4,2,17,365,365
4,2,18,364,364
4,2,19,364,364
4,2,20,363,363
4,2,21,363,363
4,2,22,363,363
4,2,23,363,363
4,2,24,362,362
4,2,25,362,362
4,2,26,360,360
4,2,27,360,360
4,2,28,358,359
4,2,29,360,359
4,2,30,360,359
4,2,31,358,359
4,2,32,358,358
4,2,33,358,358
4,2,34,358,358
4,2,35,357,357
4,2,36,357,357
4,2,37,357,357
4,2,38,357,357
4,2,39,357,357
4,2,40,357,357
4,2,41,357,357
4,2,42,357,357
4,2,43,357,357
4,2,44,357,356
4,2,45,356,356
4,2,46,356,357
4,2,47,358,358
4,2,48,360,359
4,2,49,360,360
4,2,50,360,360
4,2,51,360,360
4,2,52,361,361
4,2,53,361,362
4,2,54,363,362
4,2,55,363,363
4,2,56,364,364
4,2,57,364,364
4,2,58,365,365
4,2,59,365,365
4,2,60,365,365
4,2,61,365,365
4,2,62,366,366
4,2,63,366,366
4,2,64,366,366
4,2,65,366,367
4,2,66,368,367
4,2,67,368,368
4,2,68,368,368
4,2,69,368,368
4,2,70,368,368
4,2,71,368,368
4,2,72,368,367
4,2,73,366,367
4,2,74,366,366
4,2,75,366,366
4,2,76,365,365
4,2,77,365,362
4,2,78,357,360
4,2,79,357,357
4,2,80,357,356
4,2,81,357,357
4,2,82,357,356
4,2,83,355,356
4,2,84,355,355
4,2,85,355,354
4,2,86,355,355
4,2,87,355,357
4,2,88,359,357
4,2,89,359,358
4,2,90,356,358
4,2,91,359,358
4,2,92,359,362
4,2,93,366,364
4,2,94,366,363
4,2,95,359,362
4,2,96,359,361
4,2,97,364,362
4,2,98,364,364
4,2,99,364,365
4,2,100,364,365
4,2,101,366,365
4,2,102,366,366
4,2,103,366,366
4,2,104,366,365
4,2,105,365,365
4,2,106,365,366
4,2,107,368,367
4,2,108,368,368
4,2,109,368,368
4,2,110,368,368
4,2,111,368,368
4,2,112,368,368
4,2,113,368,368
4,2,114,367,367
4,2,115,367,367
4,2,116,367,367
4,2,117,367,367
4,2,118,368,368
4,2,119,368,368
4,2,120,368,368
4,2,121,368,368
4,2,122,367,367
4,2,123,367,367
4,2,124,366,367
4,2,125,367,367
4,2,126,367,367
4,2,127,366,366
4,2,128,366,366
4,2,129,365,365
4,2,130,365,365
4,2,131,365,365
4,2,132,365,364
4,2,133,361,362
4,2,134,361,362
4,2,135,362,361
4,2,136,362,361
4,2,137,358,359
4,2,138,358,358
4,2,139,357,357
4,2,140,357,357
4,2,141,358,358
4,2,142,358,358
4,2,143,359,359
4,2,144,359,359
4,2,145,359,360
4,2,146,361,360
4,2,147,361,362
4,2,148,363,362
4,2,149,363,362
4,2,150,362,363
4,2,151,362,363
4,2,152,364,363
