channel,index,raw,filtered
1,467,363,362.250909
1,468,363,362.640598
1,469,363,362.942792
1,470,363,363.365056
1,471,364,363.665635
1,472,364,364.012384
1,473,364,364.228698
1,474,364,364.199758
1,475,364,364.074438
1,476,364,363.909948
1,477,364,363.526316
1,478,363,362.949118
1,479,363,362.370979
1,480,361,361.818953
1,481,361,361.303136
1,482,361,360.965271
1,483,361,360.904698
1,484,361,361.004307
1,485,361,361.237717
1,486,362,361.682326
1,487,362,362.163952
1,488,363,362.663077
1,489,363,362.913717
1,490,363,363.246870
1,491,363,363.529277
1,492,364,363.587562
1,493,364,363.566025
1,494,363,363.292368
1,495,363,362.993270
1,496,363,362.645309
1,497,363,362.554987
1,498,362,362.543142
1,499,362,362.770225
1,500,363,363.211738
1,501,363,363.690941
1,502,365,364.029883
1,503,365,364.346166
1,504,365,364.495071
1,505,364,364.443899
1,506,364,364.199199
1,507,363,363.818068
1,508,363,363.419462
1,509,364,363.195503
1,510,364,363.422786
1,511,364,364.473684
1,512,363,363.387939
1,513,363,363.277561
1,514,363,362.957599
1,515,363,362.612330
1,516,362,362.228968
1,517,362,362.062727
1,518,362,362.018307
1,519,362,362.064073
1,520,362,362.119935
1,521,362,362.103782
1,522,363,362.414457
1,523,363,362.870507
1,524,363,363.336250
1,525,363,363.675999
1,526,364,363.958406
1,527,364,364.103513
1,528,365,364.056804
1,529,365,363.963252
1,530,363,363.814376
1,531,363,363.652578
1,532,363,363.366806
1,533,363,363.045497
1,534,363,362.756764
1,535,363,362.591735
1,536,363,362.549334
1,537,362,362.452012
1,538,362,362.229910
1,539,362,361.910890
1,540,362,361.809396
1,541,362,361.863912
1,542,362,362.074169
1,543,362,362.366267
1,544,362,362.812492
1,545,364,363.232602
1,546,364,363.615561
1,547,364,363.968502
1,548,364,364.165702
1,549,364,364.165971
1,550,364,363.966887
1,551,364,363.650559
1,552,363,363.166240
1,553,363,362.685691
1,554,362,362.401265
1,555,362,362.165433
1,556,362,361.981693
1,557,362,361.922735
1,558,362,362.017634
1,559,362,362.206084
1,560,363,362.555795
1,561,363,362.907121
1,562,363,363.279311
1,563,363,363.515143
1,564,364,363.656885
1,565,364,363.764975
1,566,364,363.782474
1,567,364,363.693633
1,568,363,363.523893
1,569,363,363.339884
1,570,363,363.045094
1,571,363,362.732804
1,572,363,362.512047
1,573,362,362.333558
1,574,362,362.138377
1,575,362,362.006461
1,576,362,361.982636
1,577,362,361.902544
1,578,362,361.995693
1,579,362,362.110782
1,580,362,362.199354
1,581,363,362.505317
1,582,363,362.859066
1,583,363,363.290483
1,584,363,363.675999
1,585,364,363.912640
1,586,364,364.092072
1,587,365,364.147665
1,588,365,364.058824
1,589,363,363.942523
1,590,363,363.618522
1,591,363,363.069996
1,592,363,362.610042
1,593,363,362.311347
1,594,362,362.256293
1,595,362,362.378382
1,596,362,362.597792
1,597,362,362.798358
1,598,364,362.804550
1,599,364,363.017230
1,600,363,363.114416
1,601,363,363.201642
1,602,363,363.321443
1,603,363,363.463050
1,604,364,363.684884
1,605,364,364.206084
1,606,365,364.879526
1,607,365,365.779378
1,608,367,366.444340
1,609,367,366.792704
1,610,367,366.846143
1,611,367,366.685691
1,612,367,366.316193
1,613,365,365.824875
1,614,365,365.222776
1,615,364,364.580293
1,616,364,364.004173
1,617,364,363.614484
1,618,364,363.317270
1,619,363,363.134473
1,620,363,363.165433
1,621,363,363.254274
1,622,363,363.342846
1,623,364,363.629291
1,624,364,364.079553
1,625,365,364.624445
1,626,365,365.356710
1,627,366,366.042536
1,628,366,366.484453
1,629,367,366.679903
1,630,367,366.685691
1,631,367,366.528200
1,632,366,366.144569
1,633,366,365.579486
1,634,364,364.918832
1,635,364,364.269081
1,636,364,363.736707
1,637,364,363.407592
1,638,363,363.326423
1,639,363,363.430341
1,640,364,363.745726
1,641,364,364.125050
1,642,365,364.714363
1,643,365,365.153453
1,644,366,365.841028
1,645,366,366.472338
1,646,367,366.882622
1,647,367,366.955579
1,648,367,366.827702
1,649,367,366.489568
1,650,366,366.018710
1,651,366,365.533854
1,652,364,365.066631
1,653,364,364.523085
1,654,364,364.013595
1,655,364,363.625522
1,656,364,363.354422
1,657,364,363.298425
1,658,363,363.484184
1,659,363,363.692825
1,660,363,363.971463
1,661,365,364.293310
1,662,365,364.693498
1,663,366,365.373940
1,664,366,366.076861
1,665,366,366.603850
1,666,366,366.813434
1,667,367,366.618657
1,668,367,366.234756
1,669,366,365.606407
1,670,366,365.026248
1,671,363,364.261139
1,672,363,363.615830
1,673,363,363.181047
1,674,363,362.843182
1,675,363,362.775205
1,676,363,363.076188
1,677,364,363.569390
1,678,364,364.157626
1,679,365,364.627137
1,680,365,365.209988
1,681,365,365.995423
1,682,367,366.635348
1,683,367,367.042267
1,684,367,367.034594
1,685,367,366.646251
1,686,367,366.142146
1,687,367,365.506663
1,688,363,364.783551
1,689,363,364.052901
1,690,363,363.408130
1,691,363,363.091533
1,692,364,362.927043
1,693,364,363.026114
1,694,363,363.348095
1,695,363,363.878449
1,696,364,364.189124
1,697,364,364.052901
1,698,365,364.286849
1,699,365,364.584062
1,700,365,365.014134
1,701,365,365.489568
1,702,365,365.768206
1,703,365,365.762821
1,704,367,365.745457
1,705,367,365.776417
1,706,365,365.486876
1,707,365,365.142549
1,708,364,364.598331
1,709,364,364.054785
1,710,364,363.638848
1,711,364,363.406246
1,712,363,363.561314
1,713,363,364.104052
1,714,365,364.625791
1,715,365,365.015076
1,716,366,365.426706
1,717,366,365.571006
1,718,366,365.787724
1,719,366,365.936600
1,720,365,365.803607
1,721,365,365.408130
1,722,365,365.002961
1,723,365,364.721362
1,724,365,364.433975
1,725,365,364.193970
1,726,363,363.950868
1,727,363,363.790685
1,728,364,363.807646
1,729,364,363.712747
1,730,364,363.563333
1,731,364,363.873469
1,732,364,364.506259
1,733,365,365.005788
1,734,365,365.303002
1,735,365,365.307040
1,736,365,365.268138
1,737,367,365.289137
1,738,367,365.159645
1,739,363,365.041594
1,740,363,364.896487
1,741,365,364.733073
1,742,365,364.650693
1,743,365,364.460896
1,744,365,364.175932
1,745,364,364.031498
1,746,364,363.893391
1,747,363,363.513797
1,748,363,363.050747
1,749,363,363.095302
1,750,363,363.553237
1,751,364,364.067438
1,752,365,364.765379
1,753,365,365.425629
1,754,367,365.991116
1,755,367,366.372325
1,756,366,366.513663
1,757,366,366.459820
1,758,366,366.158972
1,759,366,365.711805
1,760,365,365.179685
1,761,365,364.622588
1,762,364,364.097297
1,763,364,363.651243
1,764,363,363.316346
1,765,363,363.102859
1,766,363,362.993204
1,767,363,362.935823
1,768,364,363.328443
1,769,364,363.763898
1,770,364,364.442321
1,771,364,365.025845
1,772,366,365.442859
1,773,366,365.941984
1,774,367,366.409207
1,775,367,366.799569
1,776,367,367.001615
1,777,366,366.995962
1,778,366,366.696729
1,779,367,366.087091
1,780,367,365.400592
1,781,364,364.745188
1,782,364,364.141473
1,783,363,363.591870
1,784,363,363.149818
1,785,363,362.958002
1,786,363,363.076726
1,787,364,363.516624
1,788,364,364.195316
1,789,365,364.968367
1,790,365,365.494414
1,791,367,366.224122
1,792,367,366.893795
1,793,367,367.391843
1,794,367,367.690268
1,795,368,367.709113
1,796,368,367.475030
1,797,367,366.962714
1,798,367,366.230448
1,799,365,365.442859
1,800,364,364.630502
1,801,364,363.772109
1,802,363,363.139992
1,803,363,362.954368
1,804,363,363.037690
1,805,363,363.272850
1,806,364,363.767263
1,807,364,364.438686
1,808,366,365.127339
1,809,366,365.820837
1,810,366,366.526181
1,811,366,366.952887
1,812,368,367.267331
1,813,368,367.295329
1,814,367,367.209449
1,815,367,366.912909
1,816,366,366.440705
1,817,366,365.893256
1,818,365,365.257235
1,819,365,364.520528
1,820,364,363.991520
1,821,364,363.766994
1,822,363,363.681249
1,823,364,363.812492
1,824,364,364.206623
1,825,365,364.833221
1,826,365,365.608561
1,827,367,366.418630
1,828,367,367.096379
1,829,368,367.662135
1,830,368,368.037017
1,831,368,368.050478
1,832,368,367.862027
1,833,367,367.358191
1,834,367,366.679499
1,835,366,366.061920
1,836,366,365.445417
1,837,364,364.803877
1,838,364,364.270696
1,839,364,363.941715
1,840,364,363.678153
1,841,364,363.549334
1,842,364,363.687172
1,843,363,364.135146
1,844,365,364.697267
1,845,365,365.268273
1,846,366,365.869700
1,847,366,366.521874
1,848,368,367.115897
1,849,368,367.449724
1,850,367,367.558352
1,851,367,367.404227
1,852,367,366.861758
1,853,367,366.274600
1,854,365,365.489703
1,855,365,364.828779
1,856,364,364.275138
1,857,364,363.836317
1,858,363,363.467761
1,859,363,363.200835
1,860,364,363.265312
1,861,364,363.623637
1,862,364,364.144972
1,863,364,364.779244
1,864,365,365.475569
1,865,367,366.332885
1,866,367,367.132050
1,867,368,367.719343
1,868,368,368.118589
1,869,368,368.116974
1,870,368,367.633463
1,871,367,366.824068
1,872,367,365.910217
1,873,364,365.007134
1,874,364,364.320635
1,875,363,363.672096
1,876,363,363.388074
1,877,364,363.282811
1,878,364,363.501413
1,879,364,363.832548
1,880,364,364.324539
1,881,365,364.884237
1,882,365,365.343384
1,883,366,365.842105
1,884,366,366.361018
1,885,367,366.871854
1,886,367,367.255889
1,887,368,367.319424
1,888,367,367.103379
1,889,367,366.711670
1,890,366,366.139588
1,891,366,365.424822
1,892,364,364.798492
1,893,364,364.354960
1,894,364,364.015749
1,895,364,363.861893
1,896,364,363.863239
1,897,364,364.029479
1,898,365,364.410149
1,899,365,364.943599
1,900,365,365.523354
1,901,365,366.018710
1,902,367,366.545430
1,903,367,366.916005
1,904,368,367.076861
1,905,367,366.973482
1,906,367,366.770225
1,907,366,366.543142
1,908,366,366.062593
1,909,365,365.547315
1,910,365,365.025306
1,911,365,364.734958
1,912,365,364.514470
1,913,365,364.647463
1,914,364,364.569256
1,915,364,364.533585
1,916,365,364.649078
1,917,365,364.950464
1,918,366,365.424014
1,919,366,366.032979
1,920,366,366.743034
1,921,366,367.297617
1,922,369,367.813703
1,923,369,368.027729
1,924,368,368.123570
1,925,368,368.067573
1,926,367,367.697671
1,927,367,366.948714
1,928,366,365.934715
1,929,366,364.941311
1,930,364,364.299906
1,931,364,363.998654
1,932,363,363.734419
1,933,363,363.785166
1,934,364,364.158568
1,935,366,364.793243
1,936,366,365.576928
1,937,366,366.364652
1,938,366,366.996904
1,939,368,367.317809
1,940,368,367.443397
1,941,367,367.209449
1,942,367,366.764840
1,943,366,366.344461
1,944,366,365.975098
1,945,365,365.360883
1,946,365,364.816261
1,947,364,364.233006
1,948,364,363.877642
1,949,364,363.619868
1,950,364,363.421053
1,951,363,363.500067
1,952,363,363.647732
1,953,364,364.003904
1,954,364,364.456858
1,955,366,364.932562
1,956,366,365.652982
1,957,366,366.498990
1,958,367,367.224660
1,959,367,367.631310
1,960,368,367.741553
1,961,368,367.604927
1,962,368,367.366671
1,963,368,366.973617
1,964,365,366.468300
1,965,365,365.853143
1,966,365,364.985597
1,967,365,364.204604
1,968,364,363.607215
1,969,364,363.449724
1,970,363,363.462781
1,971,363,363.822856
1,972,364,364.283618
1,973,364,364.858393
1,974,367,365.674250
1,975,367,366.531969
1,976,367,367.157087
1,977,367,367.481895
1,978,368,367.537757
1,979,367,367.084264
1,980,367,366.338134
1,981,365,365.587562
1,982,365,364.943869
1,983,364,364.418226
1,984,364,363.845336
1,985,363,363.364383
1,986,363,363.254678
1,987,364,363.214026
1,988,364,363.172298
1,989,363,363.457935
1,990,363,363.920447
1,991,365,364.500067
1,992,365,365.268677
1,993,366,366.117782
1,994,366,366.944945
1,995,369,367.635886
1,996,369,368.309732
1,997,368,368.582851
1,998,368,368.504509
1,999,369,368.234217
1,1000,367,367.719074
1,1001,367,366.949388
1,1002,366,365.982097
1,1003,366,365.101494
1,1004,364,364.422668
1,1005,364,363.817607
1,1006,363,363.398573
1,1007,363,363.377440
1,1008,364,363.863104
1,1009,364,364.475838
1,1010,366,365.484857
1,1011,366,366.481491
1,1012,368,367.485799
1,1013,368,368.055189
1,1014,369,368.549603
1,1015,369,368.617669
1,1016,368,368.429429
1,1017,368,368.026447
1,1018,367,367.460968
1,1019,367,366.788743
1,1020,366,366.061864
1,1021,366,365.321600
1,1022,364,364.591221
1,1023,364,363.868837
1,1024,363,363.797012
1,1025,364,363.728362
1,1026,364,364.009826
1,1027,365,364.504779
1,1028,365,365.237044
1,1029,366,365.992193
1,1030,366,366.650155
1,1031,368,367.223718
1,1032,368,367.687172
1,1033,368,368.068111
1,1034,368,368.334904
1,1035,368,368.419707
1,1036,368,368.218468
1,1037,368,367.726477
1,1038,368,367.015345
1,1039,366,366.255754
1,1040,366,365.477049
1,1041,364,364.695248
1,1042,364,364.041055
1,1043,363,363.723785
1,1044,364,363.701171
1,1045,364,363.943196
1,1046,365,364.664962
1,1047,365,365.572621
1,1048,367,366.487010
1,1049,367,367.303002
1,1050,368,367.917889
1,1051,368,368.318347
1,1052,369,368.404227
1,1053,369,368.318078
1,1054,367,367.780859
1,1055,367,367.017634
1,1056,366,366.085745
1,1057,366,365.319289
1,1058,364,364.574775
1,1059,364,363.900929
1,1060,363,363.446897
1,1061,363,363.280657
1,1062,364,363.365998
1,1063,364,363.539507
1,1064,364,364.009019
1,1065,364,364.706555
1,1066,365,365.485395
1,1067,367,366.317136
1,1068,367,367.166106
1,1069,368,367.863777
1,1070,368,368.351595
1,1071,369,368.660654
1,1072,369,368.574236
1,1073,368,368.141742
1,1074,368,367.507067
1,1075,366,366.828510
1,1076,366,365.995020
1,1077,365,365.125050
1,1078,365,364.433840
1,1079,364,364.041190
1,1080,364,363.996635
1,1081,364,364.167317
1,1082,364,364.652174
1,1083,365,365.367748
1,1084,367,366.160318
1,1085,367,366.985059
1,1086,368,367.791089
1,1087,368,368.360748
1,1088,369,368.706152
1,1089,369,368.780186
1,1090,368,368.481626
1,1091,368,367.915870
1,1092,367,367.129358
1,1093,367,366.303944
1,1094,365,365.279445
1,1095,365,364.486607
1,1096,363,363.709786
1,1097,363,363.328846
1,1098,363,363.005788
1,1099,363,363.009153
1,1100,364,363.436936
1,1101,364,364.111321
1,1102,365,364.954637
1,1103,365,365.808050
1,1104,367,366.704671
1,1105,367,367.230717
1,1106,369,367.808588
1,1107,368,368.147799
1,1108,368,368.310674
1,1109,368,368.270292
1,1110,368,367.867142
1,1111,367,367.381882
1,1112,367,366.941311
1,1113,367,366.249428
1,1114,365,365.423745
1,1115,365,364.717055
1,1116,364,364.029344
1,1117,364,363.707632
1,1118,364,363.755822
1,1119,363,364.143626
1,1120,363,364.669269
1,1121,367,365.507067
1,1122,367,366.578544
1,1123,368,367.419572
1,1124,368,368.162068
1,1125,368,368.557006
1,1126,368,368.378247
1,1127,368,367.775474
1,1128,368,366.650559
1,1129,366,365.529277
1,1130,364,364.806973
1,1131,364,364.249832
1,1132,363,363.935792
1,1133,363,363.845605
1,1134,365,364.212411
1,1135,365,364.951407
1,1136,367,365.909948
1,1137,367,366.867546
1,1138,367,367.535873
1,1139,367,367.875892
1,1140,369,368.235429
1,1141,369,368.326423
1,1142,368,368.403419
1,1143,368,368.422803
1,1144,368,368.232333
1,1145,368,368.098129
1,1146,368,367.753533
1,1147,368,367.178624
1,1148,366,366.648405
1,1149,366,365.960560
1,1150,365,365.177144
1,1151,365,364.282676
1,1152,364,363.659577
1,1153,363,363.418091
1,1154,363,363.570332
1,1155,364,364.204334
1,1156,364,365.039575
1,1157,367,366.066092
1,1158,367,367.150895
1,1159,369,368.170682
1,1160,369,368.940234
1,1161,369,369.171759
1,1162,369,368.894198
1,1163,368,368.347961
1,1164,368,367.414591
1,1165,366,366.342980
1,1166,366,365.437744
1,1167,364,364.634810
1,1168,364,364.191547
1,1169,364,363.981290
1,1170,364,364.134608
1,1171,364,364.647866
1,1172,366,365.254947
1,1173,366,365.892987
1,1174,367,366.579890
1,1175,367,367.286310
1,1176,368,367.807646
1,1177,368,368.208776
1,1178,368,368.448378
1,1179,368,368.417418
1,1180,369,368.271773
1,1181,369,368.079284
1,1182,367,367.615426
1,1183,367,367.114955
1,1184,366,366.410553
1,1185,366,365.819357
1,1186,365,365.077265
1,1187,365,364.489299
1,1188,364,364.129493
1,1189,364,364.022210
1,1190,364,364.088841
1,1191,364,364.298829
1,1192,365,364.723651
1,1193,365,365.528873
1,1194,367,366.460493
1,1195,367,367.445820
1,1196,368,368.258716
1,1197,369,368.742092
1,1198,369,368.871854
1,1199,369,368.557679
1,1200,369,367.949522
1,1201,366,366.954637
1,1202,366,365.833087
1,1203,364,364.709651
1,1204,364,363.750034
1,1205,363,363.073900
1,1206,363,362.826491
1,1207,363,362.969175
1,1208,363,363.634810
1,1209,365,364.600754
1,1210,365,365.536546
1,1211,367,366.568717
1,1212,367,367.436936
1,1213,369,368.067035
1,1214,369,368.586755
1,1215,369,368.906044
1,1216,368,368.885584
1,1217,368,368.510836
1,1218,368,368.066092
1,1219,368,367.418630
1,1220,367,366.711536
1,1221,367,365.916543
1,1222,364,365.207296
1,1223,364,364.555526
1,1224,364,363.884507
1,1225,364,363.426841
1,1226,363,363.172029
1,1227,363,363.219410
1,1228,364,363.589312
1,1229,364,364.133935
1,1230,365,364.961502
1,1231,365,365.638848
1,1232,367,366.663346
1,1233,367,367.512720
1,1234,369,368.408669
1,1235,369,368.900929
1,1236,369,369.037556
1,1237,369,368.807646
1,1238,368,368.248351
1,1239,368,367.319693
1,1240,366,366.239332
1,1241,366,365.260062
1,1242,363,364.447301
1,1243,364,364.013865
1,1244,364,363.877642
1,1245,364,364.039709
1,1246,364,364.456724
1,1247,366,365.145511
